,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-27 02:00:00,1005.3,1007.6,27.6,25.0,85.0,0.9,340.0,2.8,320.0,0.0,0.0,0.0,,27.0,29.0,30.5,30.3,29.8,28.4,,,,,,,,,,,,,,28.1,,27.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-05-27 03:00:00,1005.0,1007.3,26.9,24.9,88.0,0.5,100.0,1.8,320.0,0.0,0.0,0.0,,27.2,29.1,30.3,30.2,29.8,28.4,,,,,,,,,,,,,,27.7,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.9,
2026-05-27 04:00:00,1005.3,1007.6,27.4,25.1,87.0,0.9,340.0,2.0,330.0,0.0,0.0,0.0,,26.5,28.6,30.1,30.1,29.8,28.4,,,,,,,,,,,,,,27.3,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.1,
2026-05-27 05:00:00,1005.9,1008.2,26.2,25.0,92.0,0.0,,1.7,360.0,0.0,0.0,0.0,,25.7,28.2,29.9,30.0,29.8,28.4,,,,,,,,,,,,,,27.4,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.1,
2026-05-27 06:00:00,1006.6,1008.9,26.6,24.9,90.0,0.0,,1.4,130.0,0.0,0.0,0.06,,26.4,28.2,29.7,29.8,29.8,28.4,,,,,,,,,,,,,,26.6,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.7,
2026-05-27 07:00:00,1007.1,1009.4,29.8,25.6,78.0,0.7,20.0,2.4,360.0,0.0,0.7,0.64,,29.3,29.1,29.7,29.7,29.8,28.4,,,,,,,,,,,,,,29.6,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.2,
2026-05-27 08:00:00,1007.1,1009.4,30.5,24.3,69.0,1.1,300.0,3.8,300.0,0.0,1.0,1.21,,33.9,31.4,30.3,29.7,29.8,28.5,,,,,,,,,,,,,,31.0,,29.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.1,
2026-05-27 09:00:00,1007.3,1009.5,31.1,23.7,64.0,2.1,310.0,5.4,310.0,0.0,1.0,1.65,,34.9,33.0,31.1,29.7,29.8,28.5,,,,,,,,,,,,,,32.6,,30.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.8,
2026-05-27 10:00:00,1007.0,1009.3,33.1,23.9,58.0,2.4,280.0,7.3,280.0,0.0,1.0,2.94,,38.0,34.4,31.8,29.8,29.8,28.5,,,,,,,,,,,,,,33.4,,30.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.9,
2026-05-27 11:00:00,1006.8,1009.1,33.3,24.5,60.0,2.6,300.0,7.4,330.0,0.0,1.0,3.41,,39.3,35.7,32.7,30.1,29.8,28.6,,,,,,,,,,,,,,33.8,,32.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.5,
2026-05-27 12:00:00,1006.5,1008.8,33.5,24.5,59.0,3.4,310.0,9.1,290.0,0.0,1.0,3.79,,41.5,38.3,34.1,30.4,29.8,28.6,,,,,,,,,,,,,,34.4,,32.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,3.9,
2026-05-27 13:00:00,1006.3,1008.6,31.5,24.3,65.0,4.0,310.0,8.8,320.0,0.0,1.0,3.44,,37.9,38.0,35.1,30.8,29.8,28.5,,,,,,,,,,,,,,34.4,,31.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,4.2,
2026-05-27 14:00:00,1005.9,1008.1,31.2,24.6,68.0,3.3,320.0,9.2,320.0,0.0,1.0,1.97,,35.1,35.6,34.5,31.1,29.7,28.5,,,,,,,,,,,,,,32.5,,31.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,4.6,
2026-05-27 15:00:00,1005.3,1007.6,31.9,24.8,66.0,3.2,300.0,7.9,330.0,0.0,1.0,2.13,,38.6,36.6,34.3,31.3,29.7,28.5,,,,,,,,,,,,,,32.1,,31.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.7,
2026-05-27 16:00:00,1004.8,1007.1,32.1,24.2,63.0,2.8,300.0,7.7,290.0,0.0,1.0,2.3,,38.9,36.8,34.5,31.4,29.7,28.5,,,,,,,,,,,,,,32.9,,31.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,3.6,
2026-05-27 17:00:00,1004.6,1006.9,31.2,24.6,67.0,2.8,320.0,7.3,260.0,0.0,1.0,1.56,,36.7,35.4,34.2,31.5,29.7,28.5,,,,,,,,,,,,,,32.6,,31.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.0,
2026-05-27 18:00:00,1004.9,1007.2,29.5,24.9,75.0,2.4,300.0,6.8,290.0,0.0,0.5,0.61,,31.0,33.0,33.6,31.5,29.7,28.5,,,,,,,,,,,,,,31.4,,29.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.2,
2026-05-27 19:00:00,1005.5,1007.7,28.9,25.0,79.0,1.6,300.0,5.7,310.0,0.0,0.0,0.07,,29.4,31.7,32.9,31.4,29.8,28.5,,,,,,,,,,,,,,29.5,,28.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.8,
2026-05-27 20:00:00,1006.4,1008.7,28.6,25.2,81.0,1.0,300.0,5.2,260.0,0.0,0.0,0.0,,28.7,31.0,32.3,31.3,29.8,28.5,,,,,,,,,,,,,,28.9,,28.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.1,
2026-05-27 21:00:00,1006.8,1009.1,28.4,25.2,83.0,1.4,320.0,2.7,330.0,0.0,0.0,0.0,,28.3,30.5,31.9,31.2,29.8,28.5,,,,,,,,,,,,,,28.6,,28.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.4,
2026-05-27 22:00:00,1007.1,1009.4,28.2,25.1,83.0,1.0,330.0,2.5,330.0,0.0,0.0,0.0,,27.7,30.0,31.5,31.0,29.8,28.5,,,,,,,,,,,,,,28.4,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.5,
2026-05-27 23:00:00,1006.9,1009.2,28.2,24.6,80.0,1.1,340.0,1.9,330.0,0.0,0.0,0.0,,27.1,29.6,31.2,30.8,29.8,28.5,,,,,,,,,,,,,,28.5,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.1,
2026-05-28 00:00:00,1006.7,1009.0,28.4,22.8,71.0,1.3,330.0,2.6,320.0,0.0,0.0,0.0,,27.0,29.2,30.9,30.7,29.9,28.5,,,,,,,,,,,,,,28.7,,28.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.3,
2026-05-28 01:00:00,1006.6,1008.9,28.2,23.8,77.0,1.1,320.0,3.3,310.0,0.0,0.0,0.0,,27.2,29.1,30.6,30.5,29.9,28.5,,,,,,,,,,,,,,28.5,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.4,
2026-05-28 02:00:00,1006.2,1008.5,27.3,24.4,84.0,1.1,100.0,2.5,90.0,0.0,0.0,0.0,,27.1,29.0,30.4,30.4,29.9,28.5,,,,,,,,,,,,,,28.2,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.2,
2026-05-28 03:00:00,1006.1,1008.4,27.1,24.5,85.0,0.5,50.0,1.5,100.0,0.0,0.0,0.0,,26.7,28.7,30.2,30.2,29.9,28.5,,,,,,,,,,,,,,27.3,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.1,
2026-05-28 04:00:00,1006.6,1008.8,27.0,25.0,88.0,0.9,110.0,1.9,100.0,0.0,0.0,0.0,,26.8,28.7,30.1,30.1,29.9,28.5,,,,,,,,,,,,,,27.2,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.0,
2026-05-28 05:00:00,1006.4,1008.6,26.7,24.8,89.0,0.6,100.0,1.9,110.0,0.0,0.0,0.0,,26.7,28.6,29.9,30.0,29.9,28.5,,,,,,,,,,,,,,27.0,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.1,
2026-05-28 06:00:00,1007.0,1009.3,27.2,24.9,87.0,0.3,100.0,1.7,360.0,0.0,0.0,0.06,,27.1,28.6,29.8,29.9,29.9,28.5,,,,,,,,,,,,,,27.2,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.0,
2026-05-28 07:00:00,1007.5,1009.8,29.2,24.9,77.0,0.8,350.0,2.5,10.0,0.0,0.6,0.6,,29.7,29.4,29.9,29.8,29.9,28.5,,,,,,,,,,,,,,29.7,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.8,
2026-05-28 08:00:00,1007.8,1010.0,30.6,23.8,67.0,1.6,330.0,4.2,280.0,0.0,0.9,0.87,,33.7,30.9,30.1,29.7,29.9,28.6,,,,,,,,,,,,,,30.9,,29.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.9,
2026-05-28 09:00:00,1008.0,1010.3,32.6,23.9,60.0,1.5,330.0,4.0,310.0,0.0,1.0,2.31,,39.5,34.9,31.2,29.7,29.9,28.6,,,,,,,,,,,,,,32.7,,30.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.1,
2026-05-28 10:00:00,1008.1,1010.4,33.3,23.4,56.0,2.2,300.0,4.6,320.0,0.0,1.0,2.93,,38.4,34.8,32.1,29.9,29.9,28.6,,,,,,,,,,,,,,33.5,,31.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.4,
2026-05-28 11:00:00,1008.1,1010.3,33.8,23.3,54.0,2.5,310.0,5.9,330.0,0.0,1.0,3.39,,40.1,36.0,32.9,30.2,30.0,28.7,,,,,,,,,,,,,,34.5,,33.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,3.1,
2026-05-28 12:00:00,1007.5,1009.8,33.9,23.4,54.0,2.7,330.0,6.5,310.0,0.0,1.0,3.22,,41.6,38.2,34.0,30.5,30.0,28.7,,,,,,,,,,,,,,34.2,,32.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.1,
2026-05-28 13:00:00,1006.7,1009.0,34.4,22.3,49.0,2.3,290.0,8.2,300.0,0.0,1.0,3.74,,43.4,40.3,35.3,30.9,30.0,28.7,,,,,,,,,,,,,,35.0,,33.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,3.5,
2026-05-28 14:00:00,1005.6,1007.9,33.7,22.4,51.0,2.7,310.0,7.0,260.0,0.0,1.0,3.34,,40.3,38.2,35.1,31.3,29.9,28.7,,,,,,,,,,,,,,34.8,,33.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,3.2,
2026-05-28 15:00:00,1004.8,1007.1,33.3,23.6,56.0,3.1,310.0,7.9,290.0,0.0,1.0,2.86,,41.7,39.2,35.5,31.5,29.9,28.7,,,,,,,,,,,,,,34.1,,32.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,3.5,
2026-05-28 16:00:00,1004.5,1006.8,32.1,24.4,64.0,3.0,310.0,8.0,320.0,0.0,1.0,2.28,,39.1,37.7,35.3,31.8,29.9,28.7,,,,,,,,,,,,,,33.3,,31.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.5,
2026-05-28 17:00:00,1004.5,1006.8,30.8,24.4,68.0,3.2,310.0,8.4,290.0,0.0,1.0,1.34,,35.0,35.4,34.8,31.9,29.9,28.6,,,,,,,,,,,,,,32.4,,30.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.4,
2026-05-28 18:00:00,1005.0,1007.2,29.7,24.3,72.0,2.8,320.0,6.9,270.0,0.0,0.7,0.6,,31.1,33.3,34.0,31.9,29.9,28.6,,,,,,,,,,,,,,31.0,,29.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.6,
2026-05-28 19:00:00,1005.4,1007.7,29.2,24.9,77.0,1.7,330.0,6.3,330.0,0.0,0.0,0.04,,29.7,32.0,33.3,31.8,29.9,28.6,,,,,,,,,,,,,,29.8,,29.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.9,
2026-05-28 20:00:00,1005.9,1008.2,28.9,25.2,80.0,2.6,330.0,5.6,310.0,0.0,0.0,0.0,,29.2,31.3,32.7,31.7,29.9,28.6,,,,,,,,,,,,,,29.2,,28.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.0,
2026-05-28 21:00:00,1006.3,1008.5,28.9,24.5,77.0,2.1,320.0,5.0,310.0,0.0,0.0,0.0,,28.9,30.9,32.3,31.5,29.9,28.6,,,,,,,,,,,,,,28.9,,28.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.9,
2026-05-28 22:00:00,1007.2,1009.5,28.8,24.6,77.0,0.5,330.0,3.4,320.0,0.0,0.0,0.0,,28.5,30.6,31.9,31.3,30.0,28.6,,,,,,,,,,,,,,29.0,,28.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.0,
2026-05-28 23:00:00,1007.7,1010.0,28.7,25.7,83.0,1.8,320.0,4.6,330.0,0.0,0.0,0.0,,29.1,30.4,31.6,31.2,30.0,28.6,,,,,,,,,,,,,,28.8,,28.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.3,
2026-05-29 00:00:00,1007.0,1009.3,28.4,25.7,85.0,1.6,330.0,4.5,320.0,0.0,0.0,0.0,,28.6,30.2,31.4,31.0,30.0,28.6,,,,,,,,,,,,,,28.8,,28.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.5,
2026-05-29 01:00:00,1006.3,1008.6,28.2,25.4,84.0,1.5,330.0,2.8,340.0,0.0,0.0,0.0,,28.2,30.0,31.2,30.9,30.0,28.6,,,,,,,,,,,,,,28.4,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.7,
2026-05-29 02:00:00,1005.9,1008.2,27.7,25.3,86.0,0.3,340.0,3.1,330.0,0.0,0.0,0.0,,27.6,29.6,31.0,30.8,30.1,28.6,,,,,,,,,,,,,,28.3,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.7,
2026-05-29 03:00:00,1006.1,1008.4,27.3,25.3,88.0,0.0,,1.7,30.0,0.0,0.0,0.0,,27.0,29.3,30.8,30.6,30.1,28.6,,,,,,,,,,,,,,27.8,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.9,
2026-05-29 04:00:00,1006.3,1008.5,28.0,25.4,85.0,1.3,340.0,3.2,320.0,0.0,0.0,0.0,,27.7,29.3,30.6,30.5,30.1,28.6,,,,,,,,,,,,,,28.0,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.4,
2026-05-29 05:00:00,1006.3,1008.6,28.0,25.2,84.0,1.9,320.0,3.6,320.0,0.0,0.0,0.0,,27.8,29.2,30.5,30.4,30.1,28.6,,,,,,,,,,,,,,28.1,,27.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.0,
2026-05-29 06:00:00,1007.0,1009.3,28.2,25.3,84.0,2.0,330.0,4.3,320.0,0.0,0.0,0.04,,28.3,29.3,30.4,30.3,30.1,28.6,,,,,,,,,,,,,,28.2,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.1,
2026-05-29 07:00:00,1007.2,1009.5,28.7,25.0,80.0,2.1,330.0,4.5,320.0,0.0,0.0,0.24,,29.4,29.7,30.3,30.2,30.1,28.6,,,,,,,,,,,,,,28.7,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.4,
2026-05-29 08:00:00,1007.0,1009.3,31.2,25.8,73.0,1.8,20.0,4.4,350.0,0.0,0.9,1.2,,36.4,32.3,30.7,30.1,30.1,28.7,,,,,,,,,,,,,,31.4,,28.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.4,
2026-05-29 09:00:00,1006.8,1009.1,30.9,25.3,72.0,2.0,330.0,5.3,310.0,0.0,1.0,1.05,,33.4,32.1,31.2,30.1,30.1,28.7,,,,,,,,,,,,,,31.7,,30.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.9,
2026-05-29 10:00:00,1006.1,1008.4,33.7,25.9,63.0,2.1,270.0,6.0,320.0,0.0,1.0,2.65,,38.3,34.4,31.9,30.2,30.1,28.7,,,,,,,,,,,,,,33.6,,30.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.8,
2026-05-29 11:00:00,1005.5,1007.8,34.3,25.6,60.0,1.5,300.0,5.8,280.0,0.0,1.0,3.26,,40.9,36.4,33.1,30.5,30.2,28.8,,,,,,,,,,,,,,34.9,,33.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.3,
2026-05-29 12:00:00,1005.1,1007.4,34.5,25.3,58.0,2.3,300.0,5.9,280.0,0.0,1.0,3.5,,41.8,38.7,34.5,30.8,30.2,28.8,,,,,,,,,,,,,,35.2,,33.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,3.0,
2026-05-29 13:00:00,1004.5,1006.7,33.8,25.2,61.0,2.9,300.0,7.2,290.0,0.0,1.0,3.46,,42.1,40.1,35.5,31.1,30.1,28.8,,,,,,,,,,,,,,35.4,,33.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,3.3,
2026-05-29 14:00:00,1003.8,1006.0,33.4,25.7,64.0,3.5,270.0,8.0,280.0,0.0,1.0,3.26,,40.3,38.3,35.4,31.5,30.1,28.8,,,,,,,,,,,,,,34.5,,32.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,3.5,
2026-05-29 15:00:00,1003.8,1006.0,31.1,25.5,72.0,2.6,270.0,8.7,280.0,0.0,1.0,2.34,,36.3,37.2,35.6,31.8,30.1,28.8,,,,,,,,,,,,,,33.4,,31.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,4.3,
2026-05-29 16:00:00,1004.1,1006.4,29.6,25.8,80.0,2.2,320.0,9.4,310.0,0.0,0.4,0.38,,31.6,33.9,34.6,31.9,30.0,28.7,,,,,,,,,,,,,,31.2,,29.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,3.0,
2026-05-29 17:00:00,1004.7,1007.0,27.0,22.7,77.0,2.2,110.0,6.9,90.0,0.0,0.0,0.08,,29.3,32.4,33.7,31.9,30.0,28.7,,,,,,,,,,,,,,29.6,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.3,
2026-05-29 18:00:00,1005.4,1007.7,25.7,23.4,86.0,1.7,110.0,5.4,120.0,0.0,0.0,0.05,,26.3,30.6,32.9,31.8,30.0,28.7,,,,,,,,,,,,,,27.1,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.9,
2026-05-29 19:00:00,1005.8,1008.1,24.8,24.0,95.0,1.2,110.0,4.2,110.0,2.5,0.0,0.02,,25.7,29.4,32.0,31.6,30.1,28.7,,,,,,,,,,,,,,25.7,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.2,
2026-05-29 20:00:00,1005.9,1008.2,25.3,23.9,91.0,1.6,120.0,2.8,110.0,0.5,0.0,0.0,,26.1,29.2,31.4,31.4,30.1,28.7,,,,,,,,,,,,,,25.3,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.6,
2026-05-29 21:00:00,1006.7,1009.0,25.8,24.3,91.0,1.2,120.0,3.4,100.0,0.5,0.0,0.0,,26.2,28.8,30.9,31.1,30.1,28.7,,,,,,,,,,,,,,25.8,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.9,
2026-05-29 22:00:00,1007.3,1009.6,25.6,24.5,93.0,0.5,260.0,2.3,90.0,0.0,0.0,0.0,,26.5,28.8,30.6,30.9,30.1,28.7,,,,,,,,,,,,,,25.9,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.3,
2026-05-29 23:00:00,1007.2,1009.5,26.3,24.2,88.0,0.6,340.0,1.8,350.0,0.0,0.0,0.0,,26.8,28.7,30.4,30.7,30.2,28.7,,,,,,,,,,,,,,26.2,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.6,
2026-05-30 00:00:00,1006.8,1009.1,26.0,24.8,93.0,0.5,100.0,1.5,120.0,0.0,0.0,0.0,,26.9,28.7,30.2,30.6,30.2,28.7,,,,,,,,,,,,,,26.6,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.9,
2026-05-30 01:00:00,1006.3,1008.6,25.7,23.8,89.0,0.0,,1.6,110.0,0.0,0.0,0.0,,26.6,28.4,30.1,30.4,30.2,28.7,,,,,,,,,,,,,,26.1,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.1,
2026-05-30 02:00:00,1005.9,1008.2,26.1,24.3,90.0,1.7,110.0,3.4,110.0,0.0,0.0,0.0,,26.5,28.2,29.9,30.3,30.2,28.7,,,,,,,,,,,,,,26.2,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.7,
2026-05-30 03:00:00,1005.2,1007.5,25.4,25.4,99.0,0.3,190.0,6.6,90.0,12.5,0.0,0.0,,25.9,26.8,27.8,28.0,30.2,28.7,,,,,,,,,,,,,,26.1,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,3.4,
2026-05-30 04:00:00,1005.2,1007.5,25.0,24.8,98.0,1.5,110.0,2.8,110.0,0.0,0.0,0.0,,26.0,27.4,28.5,29.0,30.1,28.8,,,,,,,,,,,,,,25.6,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.7,
2026-05-30 05:00:00,1005.6,1007.9,24.8,24.6,98.0,1.5,170.0,3.6,190.0,0.5,0.0,0.0,,25.8,27.5,28.7,29.1,30.1,28.8,,,,,,,,,,,,,,25.3,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.7,
2026-05-30 06:00:00,1005.8,1008.1,25.2,25.0,98.0,0.0,,2.8,280.0,7.0,0.0,0.13,,26.2,27.2,28.1,28.6,30.1,28.8,,,,,,,,,,,,,,25.2,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.4,
2026-05-30 07:00:00,1006.3,1008.6,25.8,25.6,99.0,0.6,170.0,2.7,210.0,0.0,0.7,0.52,,27.0,27.7,28.4,28.7,30.0,28.8,,,,,,,,,,,,,,25.8,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.2,
2026-05-30 08:00:00,1006.7,1009.0,26.6,25.8,95.0,0.6,200.0,2.7,180.0,0.0,1.0,0.63,,28.4,28.4,28.7,28.8,30.0,28.8,,,,,,,,,,,,,,26.6,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.3,
2026-05-30 09:00:00,1006.7,1008.9,29.4,24.6,75.0,1.1,240.0,3.6,260.0,0.0,1.0,1.36,,32.3,29.7,29.2,28.9,30.0,28.8,,,,,,,,,,,,,,29.5,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.3,
2026-05-30 10:00:00,1006.4,1008.6,31.3,23.8,64.0,1.5,220.0,4.6,320.0,0.5,1.0,2.76,,34.2,30.8,29.9,29.0,30.0,28.8,,,,,,,,,,,,,,31.8,,29.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.5,
