,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-21,1010.2,1012.5,1013.2,2026-02-21T00:04:00,1007.6,2026-02-21T15:44:00,21.1,27.4,2026-02-21T15:30:00,16.3,2026-02-21T04:56:00,15.6,72,45.0,2026-02-21T11:45:00,0.9,320,4.6,190.0,2026-02-21T15:32:00,0.0,0.0,,0.0,2026-02-21T01:00:00,9.2,14.7,,21.3,21.8,22.2,21.9,22.9,23.4,7.9,23.1,22.8,24.2,26.7,29.4,27.5,24.2,24.2,24.7,33.1,38.6,,,,,,,,,18.1,2026-02-21T21:24:00,,,,13.4,2026-02-21T11:46:00,,,,,,,2.04,2026-02-21T12:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-21T05:28:00,,,,,,1015.2,2026-02-21T01:00:00,,,,1009.9,2026-02-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,2,,0,,3,,1,,1,,1,,1,,0,,,320.0,,,2.1,2026-02-21T07:38:00,,,0,,1.4,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.2,,1.1,,0.0,,0.0,,2.5,,0.0,,4.0,,1.4,,1.1,,1.1,,1.8,,0.0,
2026-02-22,1008.6,1010.9,1010.2,2026-02-22T08:41:00,1006.1,2026-02-22T15:33:00,23.4,29.9,2026-02-22T13:19:00,18.7,2026-02-22T00:44:00,15.8,63,42.0,2026-02-22T12:51:00,1.7,320,10.2,280.0,2026-02-22T14:39:00,0.0,0.0,,0.0,2026-02-22T01:00:00,9.9,22.16,,23.5,23.0,23.0,22.2,22.9,23.4,7.9,23.0,22.8,24.2,26.6,29.3,27.4,24.2,24.1,24.6,32.7,38.3,,,,,,,,,17.8,2026-02-22T00:52:00,,,,13.1,2026-02-22T20:57:00,,,,,,,3.18,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-22T00:47:00,,,,,,1012.5,2026-02-22T09:00:00,,,,1008.6,2026-02-22T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,12,,3,,1,,1,,1,,0,,,300.0,,,4.7,2026-02-22T14:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,5.9,,21.3,,2.8,,0.9,,2.2,,1.2,,0.0,
2026-02-23,1010.0,1012.4,1011.5,2026-02-23T09:57:00,1008.6,2026-02-23T04:28:00,23.3,29.7,2026-02-23T11:13:00,18.7,2026-02-23T04:57:00,17.6,72,43.0,2026-02-23T14:05:00,1.1,310,6.0,300.0,2026-02-23T12:47:00,0.0,0.0,,0.0,2026-02-23T01:00:00,9.4,19.51,,23.9,23.5,23.5,22.5,23.0,23.4,7.9,23.0,22.7,24.1,26.5,29.3,27.3,24.1,24.0,24.5,32.2,38.0,,,,,,,,,20.3,2026-02-23T22:14:00,,,,14.2,2026-02-23T00:01:00,,,,,,,3.07,2026-02-23T13:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-23T04:48:00,,,,,,1013.8,2026-02-23T10:00:00,,,,1011.1,2026-02-23T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,1,,0,,0,,2,,2,,3,,3,,3,,0,,0,,0,,0,,,290.0,,,3.1,2026-02-23T13:14:00,,,0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.5,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.3,,0.0,,0.7,,1.5,,0.0,,1.6,,0.0,,0.0,,1.7,,3.0,,5.4,,3.9,,3.7,,0.0,,0.0,,0.0,,0.0,
2026-02-24,1010.5,1012.9,1011.9,2026-02-24T08:57:00,1009.0,2026-02-24T15:24:00,24.0,30.8,2026-02-24T13:16:00,19.7,2026-02-24T06:20:00,18.9,74,48.0,2026-02-24T12:52:00,1.1,340,9.0,360.0,2026-02-24T02:26:00,0.0,0.0,,0.0,2026-02-24T01:00:00,9.2,15.27,,24.9,24.3,24.2,23.1,23.2,23.4,8.0,22.9,22.7,24.0,26.5,29.2,27.2,24.0,23.9,24.3,31.9,37.7,,,,,,,,,20.5,2026-02-24T15:58:00,,,,17.9,2026-02-24T11:59:00,,,,,,,2.99,2026-02-24T13:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-24T06:22:00,,,,,,1014.2,2026-02-24T09:00:00,,,,1011.4,2026-02-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,3,,1,,3,,1,,2,,0,,,320.0,,,3.0,2026-02-24T01:47:00,,,0,,0.3,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.5,,1.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,1.2,,0.0,,1.7,,0.0,,0.0,,0.3,,1.6,,0.0,,4.8,,1.6,,5.3,,0.8,,2.1,,0.0,
2026-02-25,1010.4,1012.8,1011.7,2026-02-25T09:42:00,1008.3,2026-02-25T13:48:00,24.6,30.3,2026-02-25T13:50:00,20.8,2026-02-25T05:22:00,18.8,70,51.0,2026-02-25T13:51:00,1.4,340,6.8,280.0,2026-02-25T14:26:00,0.0,0.0,,0.0,2026-02-25T01:00:00,8.6,16.85,,25.3,24.8,24.7,23.5,23.5,23.5,7.9,22.9,22.7,24.0,26.4,29.1,27.2,23.9,23.8,24.2,31.6,37.3,,,,,,,,,20.1,2026-02-25T12:00:00,,,,17.6,2026-02-25T23:12:00,,,,,,,3.07,2026-02-25T12:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-25T05:27:00,,,,,,1013.9,2026-02-25T23:00:00,,,,1010.8,2026-02-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,3,,1,,4,,2,,4,,4,,1,,0,,,300.0,,,3.3,2026-02-25T14:34:00,,,0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,2.5,,2.0,,5.6,,1.2,,3.9,,2.5,,6.0,,5.6,,1.8,,0.0,
2026-02-26,1008.5,1010.8,1011.3,2026-02-26T00:04:00,1005.4,2026-02-26T16:26:00,24.2,29.8,2026-02-26T12:41:00,19.9,2026-02-26T04:27:00,18.8,72,53.0,2026-02-26T12:41:00,1.4,330,5.7,310.0,2026-02-26T14:21:00,0.0,0.0,,0.0,2026-02-26T01:00:00,9.2,20.32,,25.5,25.0,24.9,23.8,23.7,23.6,7.9,22.8,22.6,23.9,26.3,29.0,27.1,23.9,23.7,24.1,31.1,36.9,,,,,,,,,19.9,2026-02-26T11:10:00,,,,17.5,2026-02-26T07:35:00,,,,,,,3.18,2026-02-26T13:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-02-26T04:25:00,,,,,,1012.9,2026-02-26T01:00:00,,,,1007.9,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,0,,0,,1,,4,,3,,6,,2,,3,,0,,0,,,330.0,,,3.0,2026-02-26T14:43:00,,,0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,1.7,,0.7,,0.0,,0.0,,2.2,,7.2,,4.1,,9.0,,2.0,,3.2,,0.0,,0.0,
2026-02-27,1006.4,1008.7,1008.1,2026-02-27T07:54:00,1003.7,2026-02-27T14:50:00,24.6,30.0,2026-02-27T11:30:00,20.8,2026-02-27T06:54:00,17.2,65,39.0,2026-02-27T12:00:00,2.1,320,14.3,310.0,2026-02-27T16:15:00,0.0,0.0,,0.0,2026-02-27T01:00:00,8.7,15.24,,25.2,24.7,24.8,23.9,23.9,23.7,7.8,22.7,22.5,23.9,26.2,29.0,27.0,23.8,23.7,24.0,30.7,36.4,,,,,,,,,19.3,2026-02-27T00:23:00,,,,14.4,2026-02-27T12:17:00,,,,,,,2.44,2026-02-27T12:00:00,,,,,0.0,2026-02-27T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-02-27T06:56:00,,,,,,1010.3,2026-02-27T23:59:00,,,,1006.0,2026-02-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,3,,2,,3,,3,,0,,,320.0,,,5.7,2026-02-27T15:45:00,,,0,,6.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,22.1,,5.7,,2.1,,4.3,,7.5,,0.0,
2026-02-28,1008.7,1011.1,1011.1,2026-02-28T10:08:00,1007.0,2026-02-28T02:59:00,21.4,22.8,2026-02-28T14:05:00,20.0,2026-02-28T23:54:00,19.6,89,75.0,2026-02-28T00:02:00,1.5,320,5.6,20.0,2026-02-28T22:44:00,5.5,1.0,2026-02-28T19:51:00,1.5,2026-02-28T20:00:00,1.8,2.95,,21.4,22.6,23.5,23.2,23.9,23.8,9.0,22.7,22.5,23.8,26.2,28.9,27.0,23.8,23.7,24.0,30.8,36.3,,,,,,,,,20.8,2026-02-28T14:05:00,,,,17.9,2026-02-28T02:38:00,,,,,,,0.64,2026-02-28T13:00:00,,,,,1.5,2026-02-28T20:00:00,,,,,,,,-99.5,2.5,2026-02-28T19:16:00,96.0,2026-02-28T20:26:00,,,,,,1013.3,2026-02-28T10:00:00,,,,1009.4,2026-02-28T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,6,,11,,1,,0,,2,,2,,0,,,320.0,,,2.9,2026-02-28T02:36:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,8.9,,18.6,,1.3,,0.0,,2.8,,2.7,,0.0,
2026-03-01,1007.5,1009.8,1009.6,2026-03-01T00:01:00,1005.2,2026-03-01T15:26:00,24.9,31.8,2026-03-01T13:53:00,20.0,2026-03-01T00:10:00,19.6,73,49.0,2026-03-01T13:56:00,2.0,180,10.6,170.0,2026-03-01T16:47:00,0.0,0.0,,0.0,2026-03-01T01:00:00,9.6,21.72,,25.4,24.3,24.3,23.3,23.8,23.9,10.1,23.0,22.6,23.8,26.2,28.9,27.0,23.8,23.7,24.0,30.7,36.1,,,,,,,,,21.2,2026-03-01T23:59:00,,,,18.2,2026-03-01T09:55:00,,,,,,,3.15,2026-03-01T13:00:00,,,,,0.0,2026-03-01T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-01T00:07:00,,,,,,1011.2,2026-03-01T01:00:00,,,,1007.6,2026-03-01T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,2,,3,,4,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,2,,3,,1,,1,,1,,0,,0,,,180.0,,,4.9,2026-03-01T17:35:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,2.1,,5.6,,9.0,,13.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.8,,0.0,,0.0,,1.1,,2.5,,3.8,,1.3,,1.2,,0.7,,0.0,,0.0,
2026-03-02,1007.6,1009.9,1009.3,2026-03-02T23:44:00,1005.9,2026-03-02T16:01:00,26.0,30.5,2026-03-02T12:15:00,23.3,2026-03-02T05:08:00,21.4,76,53.0,2026-03-02T12:16:00,1.7,320,8.9,300.0,2026-03-02T16:03:00,0.0,0.0,,0.0,2026-03-02T01:00:00,9.5,21.79,,26.5,25.5,25.4,24.2,24.0,23.9,9.0,23.3,22.7,23.9,26.2,28.9,26.9,23.8,23.6,23.9,30.4,35.7,,,,,,,,,22.7,2026-03-02T08:28:00,,,,19.9,2026-03-02T12:05:00,,,,,,,3.19,2026-03-02T12:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-02T23:59:00,,,,,,1011.4,2026-03-02T23:59:00,,,,1008.2,2026-03-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,3,,1,,9,,1,,0,,0,,0,,0,,,320.0,,,3.9,2026-03-02T18:04:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,3.2,,9.2,,1.8,,18.6,,3.6,,0.0,,0.0,,0.0,,0.0,
2026-03-03,1009.9,1012.2,1012.7,2026-03-03T23:13:00,1007.7,2026-03-03T03:34:00,22.5,25.8,2026-03-03T13:06:00,19.0,2026-03-03T23:54:00,20.1,86,71.0,2026-03-03T16:04:00,1.7,320,7.1,330.0,2026-03-03T00:44:00,5.0,1.5,2026-03-03T09:32:00,4.0,2026-03-03T10:00:00,7.2,10.74,,23.0,23.7,24.4,24.0,24.3,24.0,11.0,25.8,22.9,23.9,26.3,28.9,26.9,23.8,23.6,23.9,30.3,35.6,,,,,,,,,22.7,2026-03-03T13:46:00,,,,16.0,2026-03-03T23:54:00,,,,,,,1.93,2026-03-03T13:00:00,,,,,4.0,2026-03-03T10:00:00,,,,,,,,-99.5,4.0,2026-03-03T09:00:00,97.0,2026-03-03T10:37:00,,,,,,1014.9,2026-03-03T23:00:00,,,,1010.1,2026-03-03T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,5,,9,,4,,0,,1,,2,,0,,,320.0,,,3.4,2026-03-03T19:31:00,,,0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,18.9,,7.3,,0.0,,1.4,,3.2,,0.0,
2026-03-04,1011.8,1014.2,1013.6,2026-03-04T09:36:00,1009.6,2026-03-04T15:36:00,20.1,23.2,2026-03-04T15:29:00,17.7,2026-03-04T04:46:00,16.8,81,69.0,2026-03-04T16:04:00,1.6,320,7.1,310.0,2026-03-04T03:09:00,0.5,0.5,2026-03-04T22:52:00,0.5,2026-03-04T23:59:00,6.9,7.27,,20.9,21.7,22.6,22.9,24.1,24.1,10.9,26.2,23.0,23.9,26.2,28.9,26.9,23.8,23.7,24.0,30.5,35.7,,,,,,,,,18.0,2026-03-04T12:46:00,,,,15.7,2026-03-04T03:31:00,,,,,,,1.17,2026-03-04T13:00:00,,,,,0.5,2026-03-04T23:59:00,,,,,,,,-99.5,0.5,2026-03-04T22:02:00,93.0,2026-03-04T04:49:00,,,,,,1015.8,2026-03-04T10:00:00,,,,1012.2,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,11,,2,,1,,4,,3,,0,,,320.0,,,4.0,2026-03-04T03:15:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,20.3,,2.3,,1.0,,4.0,,5.6,,0.0,
