timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-08 22:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1015.0,,,,,,,,,1009.9,0.0,,21.2,,10.0,,24.1,31.3,-99.5,28.3,28.2,27.3,-99.5,28.0,0.0,,,18.8,,,25.0,28.0,11.9,17.2,,26.0,,,12.5,
2026-05-08 23:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1015.0,,,,,,,,,1009.9,0.0,,20.6,,10.0,,23.9,31.0,-99.5,28.1,28.1,27.4,-99.5,27.8,0.0,,,19.1,,,24.0,18.0,12.7,16.9,,18.0,,,12.8,
2026-05-09 00:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1014.5,,,,,,,,,1009.4,0.0,,20.5,,9.0,,23.7,30.8,-99.5,27.9,28.1,27.4,-99.5,27.5,0.0,,,18.2,,,31.0,30.0,14.6,18.2,,31.0,,,14.6,
2026-05-09 01:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1014.3,,,,,,,,,1009.2,0.0,,20.6,,6.0,,23.6,30.5,-99.5,27.7,28.0,27.4,-99.5,27.3,0.0,,,17.0,,,25.0,25.0,12.8,18.7,,31.0,,,14.7,
2026-05-09 02:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1014.0,,,,,,,,,1008.9,0.0,,20.7,,9.0,,23.6,30.3,-99.5,27.5,27.9,27.4,-99.5,27.1,0.0,,,15.7,,,27.0,25.0,12.3,17.9,,21.0,,,13.1,
2026-05-09 03:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1013.6,,,,,,,,,1008.5,0.0,,20.6,,10.0,,23.5,30.1,-99.5,27.4,27.8,27.4,-99.5,26.9,0.0,,,19.5,,,29.0,20.0,12.8,16.7,,26.0,,,13.0,
2026-05-09 04:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1013.5,,,,,,,,,1008.4,0.0,,20.6,,10.0,,23.5,30.0,-99.5,27.2,27.7,27.4,-99.5,26.7,0.0,,,17.6,,,22.0,19.0,12.4,18.0,,29.0,,,13.0,
2026-05-09 05:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1013.9,,,,,,,,,1008.8,0.0,,20.7,,10.0,,23.4,29.9,-99.5,27.0,27.6,27.3,-99.5,26.6,0.0,,,18.7,,,18.0,27.0,12.9,17.9,,24.0,,,13.6,
2026-05-09 06:00:00,,,,,0.05,,,,,0.0,0.0,83.0,,,1014.4,,,,,,,,,1009.3,0.0,,20.2,,10.0,,23.2,29.7,-99.5,26.9,27.5,27.3,-99.5,26.4,0.02,,,16.5,,,26.0,17.0,13.3,18.8,,15.0,,,13.9,
2026-05-09 07:00:00,,,,,0.32,,,,,0.0,0.0,82.0,,,1014.8,,,,,,,,,1009.7,0.0,,20.3,,10.0,,23.5,29.8,-99.5,26.7,27.4,27.3,-99.5,26.3,0.3,,,16.5,,,26.0,14.0,13.2,18.2,,27.0,,,13.9,
2026-05-09 08:00:00,,,,,0.78,,,,,0.0,0.0,80.0,,,1015.0,,,,,,,,,1009.9,0.0,,20.3,,10.0,,23.9,29.9,-99.5,26.6,27.3,27.2,-99.5,26.3,1.28,,,18.3,,,26.0,32.0,13.0,18.5,,32.0,,,14.5,
2026-05-09 09:00:00,,,,,1.39,,,,,0.0,0.0,79.0,,,1015.4,,,,,,,,,1010.3,0.0,,20.5,,10.0,,24.4,30.2,-99.5,26.5,27.2,27.2,-99.5,26.4,3.12,,,18.1,,,21.0,31.0,12.6,17.8,,24.0,,,13.2,
2026-05-09 10:00:00,,,,,2.07,,,,,0.0,0.0,75.0,,,1015.4,,,,,,,,,1010.3,0.1,,20.2,,10.0,,24.9,30.6,-99.5,26.5,27.1,27.1,-99.5,26.5,5.83,,,19.6,,,27.0,24.0,12.9,17.5,,29.0,,,13.5,
2026-05-09 11:00:00,,,,,2.6,,,,,0.0,0.0,76.0,,,1015.3,,,,,,,,,1010.2,0.5,,20.5,,10.0,,25.0,31.3,-99.5,26.5,27.0,27.1,-99.5,26.7,8.43,,,21.8,,,29.0,31.0,13.1,17.7,,31.0,,,13.7,
2026-05-09 12:00:00,,,,,3.05,,,,,0.0,0.0,74.0,,,1014.8,,,,,,,,,1009.7,0.7,,20.3,,8.0,,25.2,32.0,-99.5,26.6,27.0,27.0,-99.5,27.0,10.37,,,23.3,,,21.0,33.0,11.2,16.3,,28.0,,,13.0,
2026-05-09 13:00:00,,,,,3.21,,,,,0.0,0.0,74.0,,,1014.6,,,,,,,,,1009.5,0.7,,20.5,,8.0,,25.5,32.3,-99.5,26.8,27.0,27.0,-99.5,27.4,10.38,,,24.5,,,19.0,11.0,11.7,17.2,,15.0,,,12.9,
2026-05-09 14:00:00,,,,,2.83,,,,,0.0,0.0,75.0,,,1014.0,,,,,,,,,1008.9,0.7,,20.1,,8.0,,24.8,32.6,-99.5,27.0,27.0,27.0,-99.5,27.7,8.61,,,21.9,,,21.0,29.0,11.6,16.5,,14.0,,,12.6,
2026-05-09 15:00:00,,,,,2.6,,,,,0.0,0.0,78.0,,,1013.7,,,,,,,,,1008.6,0.8,,20.2,,9.0,,24.3,32.5,-99.5,27.2,27.1,27.0,-99.5,27.9,6.54,,,24.8,,,13.0,7.0,12.4,17.2,,17.0,,,12.8,
2026-05-09 16:00:00,,,,,2.25,,,,,0.0,0.0,75.0,,,1013.3,,,,,,,,,1008.2,0.8,,20.0,,10.0,,24.7,32.3,-99.5,27.3,27.1,27.0,-99.5,27.9,3.85,,,22.5,,,15.0,12.0,12.3,17.1,,10.0,,,13.8,
2026-05-09 17:00:00,,,,,1.01,,,,,0.0,0.0,78.0,,,1013.3,,,,,,,,,1008.2,0.4,,19.6,,10.0,,23.7,31.6,-99.5,27.3,27.2,27.0,-99.5,27.7,1.4,,,21.5,,,22.0,20.0,12.0,16.7,,14.0,,,12.4,
2026-05-09 18:00:00,,,,,0.29,,,,,0.0,0.0,82.0,,,1013.8,,,,,,,,,1008.7,0.0,,20.2,,10.0,,23.4,31.0,-99.5,27.3,27.3,27.0,-99.5,27.5,0.28,,,19.3,,,18.0,11.0,12.3,16.9,,25.0,,,12.5,
2026-05-09 19:00:00,,,,,0.04,,,,,0.0,0.0,82.0,,,1014.2,,,,,,,,,1009.1,0.0,,20.3,,10.0,,23.5,30.4,-99.5,27.2,27.3,27.0,-99.5,27.2,0.02,,,22.2,,,22.0,7.0,11.4,17.7,,18.0,,,12.6,
2026-05-09 20:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1014.5,,,,,,,,,1009.4,0.0,,20.3,,10.0,,23.5,30.3,-99.5,27.1,27.3,27.0,-99.5,27.0,0.0,,,25.0,,,22.0,26.0,10.5,16.2,,23.0,,,11.9,
2026-05-09 21:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1014.9,,,,,,,,,1009.8,0.0,,20.7,,10.0,,23.8,30.2,-99.5,27.0,27.3,27.0,-99.5,26.8,0.0,,,22.6,,,21.0,27.0,10.2,14.8,,25.0,,,11.1,
2026-05-09 22:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1014.8,,,,,,,,,1009.7,0.0,,20.8,,10.0,,23.7,30.1,-99.5,26.9,27.2,27.0,-99.5,26.7,0.0,,,22.6,,,21.0,13.0,10.0,14.8,,21.0,,,11.0,
2026-05-09 23:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1014.9,,,,,,,,,1009.8,0.0,,20.6,,10.0,,23.5,29.9,-99.5,26.7,27.2,27.0,-99.5,26.5,0.0,,,30.8,,,9.0,8.0,11.7,15.3,,10.0,,,11.7,
2026-05-10 00:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1014.6,,,,,,,,,1009.5,0.0,,20.8,,10.0,,23.5,29.8,-99.5,26.6,27.1,27.0,-99.5,26.4,0.0,,,30.6,,,11.0,9.0,10.5,14.6,,10.0,,,11.3,
2026-05-10 01:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1014.0,,,,,,,,,1008.9,0.0,,20.9,,10.0,,23.6,29.7,-99.5,26.5,27.1,27.0,-99.5,26.3,0.0,,,29.2,,,22.0,10.0,8.8,13.3,,11.0,,,10.6,
2026-05-10 02:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1013.5,,,,,,,,,1008.4,0.0,,21.2,,10.0,,23.7,29.7,-99.5,26.4,27.0,27.0,-99.5,26.2,0.0,,,33.5,,,18.0,15.0,8.6,12.7,,21.0,,,9.2,
2026-05-10 03:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1013.4,,,,,,,,,1008.3,0.0,,21.1,,10.0,,23.6,29.7,-99.5,26.3,26.9,27.0,-99.5,26.1,0.0,,,31.4,,,18.0,23.0,7.4,11.2,,17.0,,,8.5,
2026-05-10 04:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1013.2,,,,,,,,,1008.1,0.0,,21.0,,10.0,,23.5,29.6,-99.5,26.2,26.9,26.9,-99.5,26.0,0.0,,,35.3,,,23.0,12.0,7.9,11.4,,14.0,,,8.4,
2026-05-10 05:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1013.1,,,,,,,,,1008.0,0.0,,21.3,,10.0,,23.4,29.6,-99.5,26.2,26.8,26.9,-99.5,25.9,0.0,,,34.7,,,11.0,9.0,8.8,11.7,,9.0,,,9.2,
2026-05-10 06:00:00,,,,,0.01,,,,,0.0,0.0,91.0,,,1013.5,,,,,,,,,1008.4,0.0,,21.4,,10.0,,22.9,29.5,-99.5,26.1,26.8,26.9,-99.5,25.9,0.01,,,33.0,,,359.0,14.0,9.7,12.4,,359.0,,,9.7,
2026-05-10 07:00:00,,,,,0.15,,,,,0.0,0.0,88.0,,,1013.9,,,,,,,,,1008.8,0.0,,21.1,,10.0,,23.2,29.5,-99.5,26.0,26.7,26.9,-99.5,25.8,0.16,,,51.0,,,360.0,355.0,8.1,12.1,,359.0,,,9.9,
2026-05-10 08:00:00,,,,,0.54,,,,,0.0,0.0,86.0,,,1014.5,,,,,,,,,1009.4,0.0,,21.4,,10.0,,23.9,29.7,-99.5,25.9,26.6,26.8,-99.5,25.8,0.96,,,60.3,,,356.0,346.0,7.8,11.0,,360.0,,,8.3,
2026-05-10 09:00:00,,,,,0.81,,,,,0.0,0.0,88.0,,,1014.9,,,,,,,,,1009.8,0.0,,21.8,,10.0,,23.9,29.8,-99.5,25.9,26.6,26.8,-99.5,25.9,1.89,,,45.9,,,356.0,1.0,9.0,12.1,,352.0,,,9.3,
2026-05-10 10:00:00,,,,,1.94,,,,,0.0,0.0,85.0,,,1015.0,,,,,,,,,1009.9,0.4,,21.3,,10.0,,24.0,30.4,-99.5,25.9,26.5,26.8,-99.5,26.1,5.49,,,40.2,,,9.0,10.0,9.1,12.7,,7.0,,,9.7,
2026-05-10 11:00:00,,,,,1.7,,,,,0.0,0.0,82.0,,,1014.8,,,,,,,,,1009.7,0.1,,21.5,,10.0,,24.8,30.7,-99.5,25.9,26.5,26.7,-99.5,26.2,5.72,,,50.3,,,10.0,12.0,8.1,11.4,,10.0,,,9.1,
2026-05-10 12:00:00,,,,,2.35,,,,,0.0,0.0,79.0,,,1014.5,,,,,,,,,1009.4,0.2,,22.0,,10.0,,25.9,31.4,-99.5,26.0,26.5,26.7,-99.5,26.5,8.25,,,43.6,,,10.0,13.0,8.2,10.7,,8.0,,,8.4,
2026-05-10 13:00:00,,,,,2.94,,,,,0.0,0.0,80.0,,,1013.8,,,,,,,,,1008.7,0.6,,21.9,,10.0,,25.6,32.1,-99.5,26.2,26.5,26.7,-99.5,26.9,9.87,,,33.4,,,12.0,10.0,8.8,11.7,,9.0,,,9.6,
2026-05-10 14:00:00,,,,,2.41,,,,,0.0,0.0,78.0,,,1013.2,,,,,,,,,1008.1,0.4,,21.3,,10.0,,25.4,32.2,-99.5,26.4,26.5,26.7,-99.5,27.2,7.49,,,34.9,,,11.0,10.0,9.5,11.8,,9.0,,,9.5,
2026-05-10 15:00:00,,,,,1.99,,,,,0.0,0.0,81.0,,,1012.8,,,,,,,,,1007.7,0.4,,21.5,,10.0,,25.0,32.3,-99.5,26.6,26.6,26.7,-99.5,27.4,5.08,,,37.7,,,7.0,360.0,8.2,11.2,,11.0,,,9.6,
2026-05-10 16:00:00,,,,,1.65,,,,,0.0,0.0,83.0,,,1012.9,,,,,,,,,1007.8,0.5,,21.5,,10.0,,24.6,32.1,-99.5,26.7,26.7,26.7,-99.5,27.5,3.38,,,40.3,,,360.0,11.0,8.4,11.2,,9.0,,,8.6,
2026-05-10 17:00:00,,,,,0.78,,,,,0.0,0.0,83.0,,,1012.6,,,,,,,,,1007.5,0.1,,21.1,,10.0,,24.2,31.6,-99.5,26.8,26.7,26.7,-99.5,27.4,1.09,,,59.8,,,358.0,355.0,8.3,11.3,,358.0,,,8.9,
2026-05-10 18:00:00,,,,,0.32,,,,,0.0,0.0,85.0,,,1012.9,,,,,,,,,1007.8,0.0,,21.3,,10.0,,24.0,31.2,-99.5,26.9,26.8,26.7,-99.5,27.3,0.26,,,45.3,,,8.0,8.0,8.4,11.4,,9.0,,,8.9,
2026-05-10 19:00:00,,,,,0.02,,,,,0.0,0.0,85.0,,,1013.3,,,,,,,,,1008.2,0.0,,21.2,,10.0,,23.9,30.7,-99.5,26.8,26.8,26.7,-99.5,27.0,0.01,,,45.6,,,8.0,9.0,8.6,11.0,,12.0,,,8.9,
2026-05-10 20:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1013.6,,,,,,,,,1008.5,0.0,,21.3,,10.0,,24.0,30.5,-99.5,26.8,26.9,26.7,-99.5,26.8,0.0,,,51.0,,,15.0,3.0,8.4,11.3,,9.0,,,8.7,
2026-05-10 21:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1013.9,,,,,,,,,1008.8,0.0,,21.3,,10.0,,24.0,30.4,-99.5,26.7,26.9,26.7,-99.5,26.7,0.0,,,47.9,,,20.0,23.0,7.2,11.0,,16.0,,,8.5,
2026-05-10 22:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1014.1,,,,,,,,,1009.0,0.0,,21.3,,6.0,,24.2,30.3,-99.5,26.6,26.9,26.7,-99.5,26.5,0.0,,,48.8,,,27.0,9.0,6.9,9.2,,21.0,,,7.2,
2026-05-10 23:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1013.7,,,,,,,,,1008.6,0.0,,21.4,,7.0,,24.1,30.2,-99.5,26.5,26.9,26.8,-99.5,26.4,0.0,,,51.2,,,12.0,7.0,7.2,9.9,,15.0,,,7.4,
2026-05-11 00:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1013.0,,,,,,,,,1007.9,0.0,,21.5,,5.0,,24.0,30.1,-99.5,26.4,26.8,26.8,-99.5,26.3,0.0,,,53.9,,,12.0,12.0,7.4,9.7,,9.0,,,7.7,
2026-05-11 01:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1012.3,,,,,,,,,1007.2,0.0,,21.4,,4.0,,24.1,30.0,-99.5,26.3,26.8,26.8,-99.5,26.2,0.0,,,65.7,,,20.0,8.0,6.4,9.4,,10.0,,,7.7,
2026-05-11 02:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1011.6,,,,,,,,,1006.5,0.0,,21.4,,2.0,,24.1,29.9,-99.5,26.2,26.7,26.8,-99.5,26.1,0.0,,,67.3,,,32.0,16.0,5.5,8.7,,18.0,,,6.4,
2026-05-11 03:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1011.3,,,,,,,,,1006.2,0.0,,21.3,,9.0,,24.2,29.9,-99.5,26.2,26.7,26.8,-99.5,26.1,0.0,,,71.5,,,24.0,38.0,4.7,6.7,,33.0,,,5.4,
2026-05-11 04:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1011.3,,,,,,,,,1006.2,0.0,,21.7,,8.0,,24.2,29.8,-99.5,26.1,26.7,26.7,-99.5,26.0,0.0,,,71.7,,,17.0,12.0,4.5,6.8,,11.0,,,5.0,
2026-05-11 05:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1011.9,,,,,,,,,1006.8,0.0,,21.9,,6.0,,24.4,29.8,-99.5,26.0,26.6,26.7,-99.5,25.9,0.0,,,70.0,,,12.0,12.0,5.3,7.3,,9.0,,,5.5,
2026-05-11 06:00:00,,,,,0.04,,,,,0.0,0.0,87.0,,,1012.3,,,,,,,,,1007.2,0.0,,22.1,,9.0,,24.4,29.9,-99.5,26.0,26.6,26.7,-99.5,25.9,0.02,,,66.6,,,8.0,353.0,5.3,7.4,,7.0,,,5.7,
2026-05-11 07:00:00,,,,,0.33,,,,,0.0,0.0,85.0,,,1013.2,,,,,,,,,1008.1,0.3,,21.9,,9.0,,24.6,30.0,-99.5,25.9,26.5,26.7,-99.5,25.9,0.31,,,72.7,,,355.0,354.0,6.8,8.6,,354.0,,,6.9,
2026-05-11 08:00:00,,,,,0.65,,,,,0.0,0.0,82.0,,,1013.6,,,,,,,,,1008.5,0.0,,22.0,,9.0,,25.3,30.2,-99.5,25.9,26.5,26.7,-99.5,26.0,1.02,,,73.3,,,6.0,348.0,6.2,8.9,,356.0,,,7.2,
2026-05-11 09:00:00,,,,,1.91,,,,,0.0,0.0,77.0,,,1013.5,,,,,,,,,1008.4,0.7,,22.2,,6.0,,26.5,31.2,-99.5,25.9,26.5,26.7,-99.5,26.3,3.92,,,73.9,,,11.0,8.0,6.0,8.4,,6.0,,,6.4,
2026-05-11 10:00:00,,,,,2.38,,,,,0.0,0.0,78.0,,,1013.6,,,,,,,,,1008.5,0.8,,22.2,,7.0,,26.3,33.0,-99.5,26.0,26.5,26.6,-99.5,26.7,6.27,,,73.0,,,4.0,351.0,5.6,7.7,,10.0,,,5.9,
2026-05-11 11:00:00,,,,,3.15,,,,,0.0,0.0,73.0,,,1013.2,,,,,,,,,1008.1,0.8,,22.4,,1.0,,27.7,33.3,-99.5,26.2,26.5,26.6,-99.5,27.2,9.35,,,72.3,,,12.0,2.0,5.0,8.1,,1.0,,,6.3,
2026-05-11 12:00:00,,,,,3.69,,,,,0.0,0.0,74.0,,,1012.6,,,,,,,,,1007.5,1.0,,22.3,,1.0,,27.3,34.9,-99.5,26.6,26.5,26.6,-99.5,28.0,11.54,,,72.8,,,10.0,12.0,4.0,6.4,,11.0,,,5.1,
2026-05-11 13:00:00,,,,,3.34,,,,,0.0,0.0,71.0,,,1012.0,,,,,,,,,1007.0,1.0,,22.1,,10.0,,27.8,35.6,-99.5,27.1,26.6,26.6,-99.5,28.8,10.45,,,73.3,,,336.0,336.0,3.8,5.9,,9.0,,,4.1,
2026-05-11 14:00:00,,,,,3.04,,,,,0.0,0.0,69.0,,,1011.3,,,,,,,,,1006.3,1.0,,22.4,,10.0,,28.6,35.7,-99.5,27.6,26.7,26.6,-99.5,29.4,8.73,,,72.0,,,316.0,319.0,5.9,7.8,,317.0,,,6.3,
2026-05-11 15:00:00,,,,,2.47,,,,,0.0,0.0,73.0,,,1010.8,,,,,,,,,1005.8,1.0,,22.0,,10.0,,27.2,35.2,-99.5,28.0,26.9,26.6,-99.5,29.5,6.01,,,73.8,,,319.0,318.0,6.5,8.5,,319.0,,,6.6,
2026-05-11 16:00:00,,,,,1.58,,,,,0.0,0.0,77.0,,,1010.5,,,,,,,,,1005.4,0.7,,21.9,,10.0,,26.2,34.4,-99.5,28.2,27.2,26.7,-99.5,29.4,3.14,,,73.2,,,319.0,322.0,5.8,8.9,,319.0,,,7.0,
2026-05-11 17:00:00,,,,,1.34,,,,,0.0,0.0,79.0,,,1010.2,,,,,,,,,1005.1,0.9,,21.7,,7.0,,25.6,34.0,-99.5,28.3,27.3,26.7,-99.5,29.2,1.51,,,72.5,,,334.0,325.0,5.5,8.2,,319.0,,,5.7,
2026-05-11 18:00:00,,,,,0.72,,,,,0.0,0.0,81.0,,,1010.3,,,,,,,,,1005.2,1.0,,21.7,,4.0,,25.2,33.9,-99.5,28.3,27.5,26.8,-99.5,29.0,0.35,,,75.0,,,345.0,328.0,4.8,9.3,,339.0,,,6.3,
2026-05-11 19:00:00,,,,,0.04,,,,,0.0,0.0,83.0,,,1010.6,,,,,,,,,1005.5,0.1,,21.7,,0.0,,24.8,33.1,-99.5,28.2,27.6,26.8,-99.5,28.6,0.02,,,74.8,,,4.0,346.0,3.7,7.1,,344.0,,,5.0,
2026-05-11 20:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1010.8,,,,,,,,,1005.7,0.0,,21.9,,8.0,,24.6,32.9,-99.5,28.1,27.7,26.9,-99.5,28.3,0.0,,,74.8,,,27.0,360.0,4.2,5.9,,29.0,,,4.5,
2026-05-11 21:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1010.9,,,,,,,,,1005.8,0.0,,22.2,,3.0,,24.5,31.9,-99.5,27.9,27.7,27.0,-99.5,28.0,0.0,,,74.3,,,32.0,26.0,2.2,5.6,,28.0,,,4.1,
2026-05-11 22:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1011.0,,,,,,,,,1005.9,0.0,,22.0,,1.0,,24.5,31.6,-99.5,27.8,27.7,27.0,-99.5,27.8,0.0,,,74.9,,,7.0,20.0,1.7,3.7,,33.0,,,2.1,
2026-05-11 23:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1010.7,,,,,,,,,1005.6,0.0,,22.1,,10.0,,24.6,31.4,-99.5,27.7,27.7,27.1,-99.5,27.6,0.0,,,74.8,,,342.0,341.0,1.8,3.9,,350.0,,,2.5,
2026-05-12 00:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1010.0,,,,,,,,,1004.9,0.0,,22.1,,8.0,,24.2,31.2,-99.5,27.5,27.7,27.1,-99.5,27.4,0.0,,,71.3,,,318.0,316.0,3.9,5.4,,318.0,,,3.9,
2026-05-12 01:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1009.5,,,,,,,,,1004.4,0.0,,22.1,,2.0,,24.0,31.1,-99.5,27.4,27.6,27.2,-99.5,27.2,0.0,,,73.2,,,317.0,325.0,4.2,6.1,,319.0,,,4.9,
2026-05-12 02:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1009.3,,,,,,,,,1004.2,0.0,,21.5,,2.0,,24.2,30.8,-99.5,27.2,27.6,27.2,-99.5,27.1,0.0,,,60.4,,,323.0,333.0,4.6,6.9,,323.0,,,4.6,
2026-05-12 03:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1009.1,,,,,,,,,1004.0,0.0,,21.3,,2.0,,24.2,30.8,-99.5,27.1,27.5,27.2,-99.5,26.9,0.0,,,51.0,,,329.0,317.0,3.5,7.5,,323.0,,,4.9,
2026-05-12 04:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1009.5,,,,,,,,,1004.4,0.0,,21.3,,10.0,,24.2,30.7,-99.5,27.0,27.5,27.2,-99.5,26.8,0.0,,,57.7,,,348.0,341.0,4.7,6.5,,342.0,,,5.1,
2026-05-12 05:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1009.8,,,,,,,,,1004.7,0.0,,21.3,,4.0,,24.2,30.6,-99.5,26.9,27.4,27.2,-99.5,26.6,0.0,,,71.3,,,354.0,6.0,5.3,6.5,,355.0,,,5.5,
2026-05-12 06:00:00,,,,,0.06,,,,,0.0,0.0,86.0,,,1009.8,,,,,,,,,1004.7,0.3,,21.8,,3.0,,24.3,30.5,-99.5,26.8,27.3,27.2,-99.5,26.5,0.03,,,69.5,,,349.0,355.0,4.6,6.7,,356.0,,,5.5,
2026-05-12 07:00:00,,,,,0.58,,,,,0.0,0.0,84.0,,,1010.3,,,,,,,,,1005.2,1.0,,22.1,,3.0,,25.0,30.9,-99.5,26.7,27.3,27.2,-99.5,26.5,0.4,,,62.5,,,348.0,345.0,5.7,7.6,,346.0,,,5.8,
2026-05-12 08:00:00,,,,,1.37,,,,,0.0,0.0,80.0,,,1010.6,,,,,,,,,1005.5,1.0,,22.3,,3.0,,26.0,31.5,-99.5,26.6,27.2,27.1,-99.5,26.8,1.72,,,73.8,,,352.0,344.0,4.9,7.8,,349.0,,,5.7,
2026-05-12 09:00:00,,,,,2.14,,,,,0.0,0.0,77.0,,,1011.0,,,,,,,,,1005.9,1.0,,22.3,,10.0,,26.7,32.3,-99.5,26.6,27.1,27.1,-99.5,27.2,4.15,,,74.6,,,353.0,354.0,5.3,6.8,,355.0,,,5.5,
2026-05-12 10:00:00,,,,,2.72,,,,,0.0,0.0,72.0,,,1010.6,,,,,,,,,1005.6,1.0,,22.1,,9.0,,27.6,34.0,-99.5,26.7,27.1,27.1,-99.5,27.7,6.99,,,74.9,,,2.0,344.0,5.1,6.6,,354.0,,,5.4,
2026-05-12 11:00:00,,,,,3.09,,,,,0.0,0.0,71.0,,,1010.0,,,,,,,,,1005.0,1.0,,22.1,,10.0,,27.8,34.7,-99.5,26.9,27.1,27.1,-99.5,28.1,9.12,,,74.9,,,10.0,7.0,4.9,6.4,,2.0,,,5.1,
2026-05-12 12:00:00,,,,,3.69,,,,,0.0,0.0,73.0,,,1009.3,,,,,,,,,1004.3,1.0,,22.4,,10.0,,27.7,36.8,-99.5,27.4,27.1,27.1,-99.5,28.8,11.24,,,74.9,,,24.0,2.0,4.3,6.2,,10.0,,,4.9,
2026-05-12 13:00:00,,,,,3.49,,,,,0.0,0.0,73.0,,,1008.7,,,,,,,,,1003.7,1.0,,22.3,,10.0,,27.6,37.0,-99.5,27.9,27.2,27.1,-99.5,29.6,10.62,,,74.9,,,9.0,23.0,4.3,6.1,,22.0,,,4.4,
2026-05-12 14:00:00,,,,,3.15,,,,,0.0,0.0,72.0,,,1007.9,,,,,,,,,1002.9,1.0,,22.6,,10.0,,28.1,37.2,-99.5,28.4,27.4,27.1,-99.5,30.2,8.96,,,74.9,,,347.0,11.0,3.6,5.7,,10.0,,,4.4,
2026-05-12 15:00:00,,,,,2.6,,,,,0.0,0.0,74.0,,,1007.3,,,,,,,,,1002.3,0.9,,22.6,,10.0,,27.6,37.2,-99.5,28.8,27.6,27.1,-99.5,30.6,6.11,,,74.6,,,344.0,347.0,3.7,5.7,,353.0,,,4.2,
2026-05-12 16:00:00,,,,,1.65,,,,,0.0,0.0,73.0,,,1007.1,,,,,,,,,1002.1,0.8,,22.3,,10.0,,27.6,36.4,-99.5,29.0,27.8,27.1,-99.5,30.6,3.09,,,74.3,,,352.0,324.0,4.3,7.1,,330.0,,,4.5,
