,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-07-21 06:00:00,1008.8,1010.0,27.4,26.9,97,1.2,162.0,2.7,195.0,0.0,0.0,0.0,0.05,,0.02,,27.6,28.5,29.0,29.5,29.9,29.7,28.8,,,,,,,,,,,,,,,,,,,,,9.0,,,12.6,,,,173.0,,,1.5,
2026-07-21 07:00:00,1009.2,1010.4,27.9,26.7,93,2.3,149.0,3.9,164.0,0.0,0.0,0.1,0.5,,0.35,,27.8,28.6,29.0,29.4,29.9,29.6,28.8,,,,,,,,,,,,,,,,,,,,,10.0,,,24.4,,,,152.0,,,2.7,
2026-07-21 08:00:00,1009.3,1010.5,28.5,26.5,89,2.9,155.0,4.9,144.0,0.0,0.0,0.3,0.87,,1.4,,28.0,28.6,29.0,29.4,29.9,29.6,28.8,,,,,,,,,,,,,,,,,,,,,9.0,,,26.3,,,,154.0,,,2.9,
2026-07-21 09:00:00,1009.4,1010.6,30.0,27.2,85,2.7,150.0,5.5,159.0,0.0,0.0,1.0,2.04,,4.23,,28.8,28.8,29.1,29.4,29.9,29.5,28.8,,,,,,,,,,,,,,,,,,,,,3.0,,,28.7,,,,154.0,,,3.2,
2026-07-21 10:00:00,1009.1,1010.3,30.4,26.8,81,3.2,150.0,6.0,152.0,0.0,0.0,1.0,2.7,,7.43,,29.4,29.1,29.1,29.4,29.9,29.4,28.8,,,,,,,,,,,,,,,,,,,,,3.0,,,29.4,,,,153.0,,,4.0,
2026-07-21 11:00:00,1008.6,1009.8,31.3,26.8,77,2.7,185.0,5.3,158.0,0.0,0.0,1.0,3.3,,10.63,,30.1,29.5,29.2,29.4,29.9,29.4,28.8,,,,,,,,,,,,,,,,,,,,,1.0,,,34.1,,,,153.0,,,3.4,
2026-07-21 12:00:00,1008.4,1009.6,31.7,27.0,76,1.9,197.0,4.9,174.0,0.0,0.0,1.0,3.57,,12.53,,30.4,29.9,29.4,29.4,29.9,29.5,28.8,,,,,,,,,,,,,,,,,,,,,2.0,,,33.9,,,,190.0,,,3.0,
2026-07-21 13:00:00,1008.2,1009.4,31.2,26.9,78,2.1,216.0,5.2,191.0,0.0,0.0,1.0,3.58,,12.61,,30.6,30.2,29.6,29.5,29.9,29.5,28.8,,,,,,,,,,,,,,,,,,,,,2.0,,,32.1,,,,207.0,,,2.7,
2026-07-21 14:00:00,1008.0,1009.2,31.5,27.2,78,2.9,207.0,5.2,207.0,0.0,0.0,1.0,3.38,,11.03,,30.5,30.5,29.8,29.5,29.9,29.5,28.7,,,,,,,,,,,,,,,,,,,,,2.0,,,29.9,,,,208.0,,,3.0,
2026-07-21 15:00:00,1007.2,1008.4,31.3,27.4,80,2.6,207.0,5.8,211.0,0.0,0.0,1.0,2.86,,8.19,,30.5,30.7,30.0,29.6,29.9,29.5,28.7,,,,,,,,,,,,,,,,,,,,,1.0,,,28.8,,,,208.0,,,3.3,
2026-07-21 16:00:00,1006.8,1008.0,30.6,27.2,82,2.2,201.0,5.0,228.0,0.0,0.0,1.0,2.27,,5.02,,30.4,30.7,30.1,29.7,29.9,29.6,28.7,,,,,,,,,,,,,,,,,,,,,3.0,,,26.1,,,,206.0,,,2.8,
2026-07-21 17:00:00,1007.4,1008.6,30.6,26.8,80,2.5,208.0,5.0,232.0,0.0,0.0,0.6,1.34,,2.19,,30.1,30.8,30.3,29.8,30.0,29.6,28.7,,,,,,,,,,,,,,,,,,,,,9.0,,,29.5,,,,207.0,,,2.9,
2026-07-21 18:00:00,1007.7,1008.9,29.8,26.6,83,1.6,206.0,4.3,200.0,0.0,0.0,1.0,0.81,,0.65,,29.9,30.7,30.4,29.9,30.0,29.6,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,27.1,,,,208.0,,,2.6,
2026-07-21 19:00:00,1008.0,1009.2,28.9,26.5,87,1.4,204.0,3.9,211.0,0.0,0.0,0.3,0.19,,0.05,,29.6,30.6,30.5,30.0,30.1,29.6,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,24.0,,,,209.0,,,2.2,
2026-07-21 20:00:00,1008.2,1009.4,28.3,26.1,88,0.6,213.0,2.6,195.0,0.0,0.0,0.0,0.0,,0.0,,29.4,30.5,30.6,30.1,30.2,29.7,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,23.0,,,,205.0,,,1.3,
2026-07-21 21:00:00,1008.5,1009.7,28.0,26.2,90,1.0,200.0,2.5,191.0,0.0,0.0,0.0,0.0,,0.0,,29.2,30.3,30.6,30.2,30.2,29.7,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,21.1,,,,193.0,,,1.4,
2026-07-21 22:00:00,1008.9,1010.1,28.0,26.4,91,2.1,186.0,3.8,197.0,0.0,0.0,0.0,0.0,,0.0,,29.0,30.2,30.5,30.3,30.3,29.8,28.7,,,,,,,,,,,,,,,,,,,,,9.0,,,20.3,,,,186.0,,,2.1,
2026-07-21 23:00:00,1008.9,1010.1,27.9,26.7,93,2.0,180.0,4.0,180.0,0.0,0.0,0.0,0.0,,0.0,,28.9,30.1,30.5,30.3,30.4,29.8,28.7,,,,,,,,,,,,,,,,,,,,,8.0,,,18.5,,,,184.0,,,2.2,
2026-07-22 00:00:00,1008.7,1009.9,27.7,26.8,95,1.8,193.0,3.4,199.0,0.0,0.0,0.0,0.0,,0.0,,28.8,30.0,30.4,30.4,30.4,29.8,28.7,,,,,,,,,,,,,,,,,,,,,7.0,,,15.9,,,,199.0,,,2.3,
2026-07-22 01:00:00,1008.4,1009.6,27.5,26.5,94,1.7,191.0,3.8,209.0,0.0,0.0,0.0,0.0,,0.0,,28.7,29.9,30.4,30.4,30.4,29.7,28.7,,,,,,,,,,,,,,,,,,,,,8.0,,,17.3,,,,201.0,,,2.2,
2026-07-22 02:00:00,1008.3,1009.5,27.3,26.6,96,0.9,207.0,3.2,200.0,0.0,0.0,0.0,0.0,,0.0,,28.6,29.8,30.3,30.4,30.5,29.7,28.7,,,,,,,,,,,,,,,,,,,,,7.0,,,15.7,,,,194.0,,,2.0,
2026-07-22 03:00:00,1008.1,1009.3,27.1,26.2,95,0.5,206.0,2.9,196.0,0.0,0.0,0.0,0.0,,0.0,,28.5,29.7,30.2,30.4,30.5,29.8,28.7,,,,,,,,,,,,,,,,,,,,,4.0,,,16.3,,,,199.0,,,1.7,
2026-07-22 04:00:00,1008.2,1009.4,27.1,26.4,96,0.6,204.0,2.1,216.0,0.0,0.0,0.0,0.0,,0.0,,28.4,29.6,30.2,30.4,30.5,29.8,28.7,,,,,,,,,,,,,,,,,,,,,1.0,,,14.0,,,,213.0,,,0.7,
2026-07-22 05:00:00,1008.4,1009.6,26.9,26.4,97,0.3,276.0,1.8,191.0,0.0,0.0,0.0,0.0,,0.0,,28.3,29.5,30.1,30.3,30.5,29.9,28.7,,,,,,,,,,,,,,,,,,,,,3.0,,,12.2,,,,198.0,,,0.8,
2026-07-22 06:00:00,1008.7,1009.9,26.9,26.6,98,0.2,0.0,1.6,200.0,0.0,0.0,0.0,0.04,,0.02,,28.3,29.4,30.0,30.3,30.5,29.9,28.7,,,,,,,,,,,,,,,,,,,,,2.0,,,11.2,,,,215.0,,,0.5,
2026-07-22 07:00:00,1009.3,1010.5,27.9,26.8,94,0.8,217.0,1.9,202.0,0.0,0.0,0.1,0.48,,0.36,,28.5,29.3,30.0,30.3,30.5,29.9,28.7,,,,,,,,,,,,,,,,,,,,,5.0,,,17.5,,,,214.0,,,0.8,
2026-07-22 08:00:00,1009.3,1010.5,28.6,26.8,90,1.6,248.0,3.1,251.0,0.0,0.0,0.9,1.24,,1.57,,28.7,29.4,29.9,30.3,30.5,29.9,28.7,,,,,,,,,,,,,,,,,,,,,8.0,,,22.1,,,,248.0,,,1.7,
2026-07-22 09:00:00,1009.3,1010.5,28.8,26.6,88,0.7,245.0,3.0,261.0,0.0,0.0,0.8,1.59,,3.48,,28.9,29.5,29.9,30.2,30.5,29.9,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,25.0,,,,251.0,,,1.8,
2026-07-22 10:00:00,1009.3,1010.5,29.5,26.9,86,1.3,204.0,2.9,229.0,0.0,0.0,0.7,1.49,,4.93,,29.0,29.6,29.9,30.2,30.5,29.9,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,26.5,,,,197.0,,,1.4,
2026-07-22 11:00:00,1009.2,1010.4,30.0,27.2,85,1.8,202.0,3.3,218.0,0.0,0.0,0.9,1.99,,7.07,,29.4,29.8,30.0,30.2,30.5,29.9,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,28.2,,,,201.0,,,2.0,
2026-07-22 12:00:00,1008.9,1010.1,30.2,27.2,84,1.2,230.0,3.5,184.0,0.0,0.0,0.0,1.76,,7.29,,29.6,30.0,30.0,30.2,30.4,29.9,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,27.8,,,,202.0,,,2.0,
2026-07-22 13:00:00,1008.5,1009.7,31.2,26.7,77,1.4,264.0,4.3,255.0,0.0,0.0,1.0,3.16,,11.15,,30.1,30.2,30.1,30.2,30.4,29.9,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,32.6,,,,246.0,,,2.7,
2026-07-22 14:00:00,1008.0,1009.2,30.3,26.3,79,2.2,254.0,4.6,257.0,0.0,0.0,1.0,2.97,,9.92,,30.2,30.5,30.2,30.2,30.4,29.9,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,30.2,,,,251.0,,,2.3,
2026-07-22 15:00:00,1007.5,1008.7,31.0,26.1,75,1.6,217.0,3.8,250.0,0.0,0.0,1.0,2.21,,6.68,,29.9,30.6,30.3,30.2,30.4,29.9,28.7,,,,,,,,,,,,,,,,,,,,,8.0,,,30.8,,,,258.0,,,2.8,
2026-07-22 16:00:00,1006.8,1008.0,30.4,25.9,77,2.7,255.0,4.2,265.0,0.0,0.0,1.0,2.26,,5.01,,29.9,30.6,30.5,30.2,30.4,29.9,28.7,,,,,,,,,,,,,,,,,,,,,9.0,,,31.4,,,,255.0,,,2.7,
2026-07-22 17:00:00,1006.5,1007.7,30.5,26.7,80,1.8,262.0,4.0,254.0,0.0,0.0,0.8,1.41,,2.34,,29.8,30.6,30.5,30.3,30.5,29.9,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,28.5,,,,253.0,,,2.8,
2026-07-22 18:00:00,1006.5,1007.7,29.2,26.4,85,1.1,217.0,4.0,266.0,0.0,0.0,1.0,0.75,,0.62,,29.6,30.6,30.6,30.4,30.5,30.0,28.7,,,,,,,,,,,,,,,,,,,,,8.0,,,27.7,,,,273.0,,,2.7,
2026-07-22 19:00:00,1006.9,1008.1,28.5,26.1,87,0.5,228.0,2.8,270.0,0.0,0.0,0.4,0.14,,0.05,,29.4,30.5,30.7,30.4,30.5,30.0,28.7,,,,,,,,,,,,,,,,,,,,,7.0,,,25.3,,,,221.0,,,1.1,
2026-07-22 20:00:00,1007.5,1008.7,28.3,26.3,89,1.7,199.0,3.5,184.0,0.0,0.0,0.0,0.0,,0.0,,29.1,30.4,30.7,30.5,30.6,30.0,28.7,,,,,,,,,,,,,,,,,,,,,3.0,,,24.6,,,,191.0,,,1.8,
2026-07-22 21:00:00,1007.7,1008.9,27.9,26.5,92,1.3,202.0,4.4,200.0,0.0,0.0,0.0,0.0,,0.0,,29.0,30.2,30.6,30.5,30.6,30.0,28.7,,,,,,,,,,,,,,,,,,,,,1.0,,,21.0,,,,200.0,,,2.5,
2026-07-22 22:00:00,1008.2,1009.4,27.6,26.2,92,0.8,207.0,3.4,199.0,0.0,0.0,0.0,0.0,,0.0,,28.9,30.1,30.6,30.6,30.6,30.1,28.7,,,,,,,,,,,,,,,,,,,,,1.0,,,22.5,,,,199.0,,,2.0,
2026-07-22 23:00:00,1008.2,1009.4,27.5,25.7,90,1.0,193.0,2.8,200.0,0.0,0.0,0.0,0.0,,0.0,,28.7,30.0,30.5,30.6,30.7,30.1,28.7,,,,,,,,,,,,,,,,,,,,,0.0,,,25.3,,,,195.0,,,1.6,
2026-07-23 00:00:00,1007.9,1009.1,27.4,25.8,91,1.5,182.0,2.5,186.0,0.0,0.0,0.0,0.0,,0.0,,28.5,29.8,30.5,30.6,30.7,30.1,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,23.7,,,,185.0,,,1.6,
2026-07-23 01:00:00,1007.3,1008.5,27.2,26.0,93,1.6,202.0,2.8,212.0,0.0,0.0,0.0,0.0,,0.0,,28.4,29.7,30.4,30.6,30.7,30.1,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,21.2,,,,202.0,,,1.6,
2026-07-23 02:00:00,1007.0,1008.2,27.0,25.6,92,0.2,0.0,2.4,214.0,0.0,0.0,0.0,0.0,,0.0,,28.2,29.6,30.3,30.5,30.7,30.1,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,23.4,,,,202.0,,,1.6,
2026-07-23 03:00:00,1006.7,1007.9,27.1,26.2,95,1.0,200.0,2.7,202.0,0.0,0.0,0.0,0.0,,0.0,,28.2,29.4,30.2,30.5,30.7,30.1,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,18.1,,,,201.0,,,1.4,
2026-07-23 04:00:00,1006.6,1007.8,27.3,26.1,93,1.3,190.0,2.9,188.0,0.0,0.0,0.0,0.0,,0.0,,28.1,29.3,30.1,30.5,30.7,30.1,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,19.5,,,,177.0,,,1.6,
2026-07-23 05:00:00,1006.7,1007.9,26.9,26.0,95,0.4,204.0,2.2,202.0,0.0,0.0,0.0,0.0,,0.0,,28.0,29.3,30.1,30.4,30.7,30.1,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,16.9,,,,190.0,,,1.4,
2026-07-23 06:00:00,1006.8,1008.0,27.0,26.1,95,0.7,204.0,1.8,203.0,0.0,0.0,0.0,0.04,,0.02,,28.0,29.2,30.0,30.4,30.7,30.1,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,16.3,,,,204.0,,,0.7,
2026-07-23 07:00:00,1007.5,1008.7,28.1,26.3,90,1.2,259.0,3.0,278.0,0.0,0.0,0.2,0.53,,0.36,,28.2,29.1,29.9,30.4,30.6,30.1,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,23.1,,,,259.0,,,1.2,
2026-07-23 08:00:00,1008.0,1009.2,28.6,26.6,89,1.0,280.0,3.7,255.0,0.0,0.0,1.0,1.33,,1.69,,28.4,29.2,29.9,30.3,30.6,30.1,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,24.2,,,,267.0,,,2.5,
2026-07-23 09:00:00,1008.4,1009.6,29.6,26.6,84,2.0,273.0,3.9,265.0,0.0,0.0,1.0,2.13,,4.3,,28.8,29.4,29.8,30.3,30.6,30.0,28.6,,,,,,,,,,,,,,,,,,,,,1.0,,,27.6,,,,267.0,,,2.5,
2026-07-23 10:00:00,1008.6,1009.8,30.3,26.7,81,2.6,267.0,4.4,279.0,0.0,0.0,1.0,2.82,,7.56,,29.1,29.6,29.9,30.2,30.6,30.0,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,29.6,,,,270.0,,,3.0,
2026-07-23 11:00:00,1008.4,1009.6,30.5,27.1,82,2.2,293.0,4.9,275.0,0.0,0.0,1.0,3.32,,10.53,,29.8,29.9,29.9,30.2,30.6,30.0,28.6,,,,,,,,,,,,,,,,,,,,,1.0,,,29.5,,,,271.0,,,3.1,
2026-07-23 12:00:00,1007.8,1009.0,31.1,26.4,76,3.1,275.0,5.0,270.0,0.0,0.0,1.0,3.56,,12.34,,30.0,30.3,30.0,30.2,30.5,30.0,28.6,,,,,,,,,,,,,,,,,,,,,1.0,,,31.5,,,,273.0,,,3.5,
2026-07-23 13:00:00,1007.4,1008.6,32.3,26.6,72,1.8,307.0,4.3,277.0,0.0,0.0,1.0,3.63,,12.63,,30.5,30.6,30.2,30.2,30.5,30.0,28.6,,,,,,,,,,,,,,,,,,,,,1.0,,,33.1,,,,274.0,,,3.0,
2026-07-23 14:00:00,1006.7,1007.9,31.5,25.4,70,2.4,302.0,4.5,298.0,0.0,0.0,1.0,3.41,,10.94,,30.6,30.9,30.3,30.2,30.5,30.0,28.6,,,,,,,,,,,,,,,,,,,,,1.0,,,34.5,,,,298.0,,,3.5,
2026-07-23 15:00:00,1006.0,1007.2,31.2,25.8,73,1.6,314.0,3.8,297.0,0.0,0.0,1.0,2.95,,8.18,,30.5,31.1,30.5,30.3,30.5,30.0,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,36.4,,,,302.0,,,2.5,
2026-07-23 16:00:00,1005.4,1006.6,31.1,24.8,69,1.7,313.0,3.5,290.0,0.0,0.0,1.0,2.3,,4.94,,30.4,31.2,30.7,30.3,30.5,30.0,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,36.7,,,,309.0,,,1.9,
2026-07-23 17:00:00,1005.5,1006.7,30.6,25.7,75,1.5,326.0,3.6,343.0,0.0,0.0,0.9,1.19,,2.1,,30.1,31.2,30.8,30.4,30.6,30.0,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,33.4,,,,313.0,,,1.8,
2026-07-23 18:00:00,1005.9,1007.1,30.2,25.5,76,1.2,208.0,3.8,155.0,0.0,0.0,1.0,0.65,,0.56,,29.8,31.1,30.9,30.5,30.6,30.1,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,32.1,,,,160.0,,,2.3,
2026-07-23 19:00:00,1006.0,1007.2,28.9,25.7,83,0.7,257.0,1.9,250.0,0.0,0.0,0.4,0.1,,0.05,,29.7,30.9,31.0,30.6,30.7,30.1,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,27.4,,,,210.0,,,1.1,
2026-07-23 20:00:00,1006.8,1008.0,28.3,25.7,86,0.3,207.0,2.0,235.0,0.0,0.0,0.0,0.0,,0.0,,29.4,30.8,31.0,30.7,30.7,30.2,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,26.0,,,,256.0,,,1.3,
2026-07-23 21:00:00,1007.0,1008.2,28.7,25.7,84,1.2,165.0,2.2,158.0,0.0,0.0,0.0,0.0,,0.0,,29.2,30.6,31.0,30.8,30.8,30.2,28.6,,,,,,,,,,,,,,,,,,,,,1.0,,,26.5,,,,162.0,,,1.2,
2026-07-23 22:00:00,1006.9,1008.1,28.7,25.3,82,1.5,161.0,3.1,136.0,0.0,0.0,0.0,0.0,,0.0,,29.0,30.4,30.9,30.8,30.8,30.2,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,29.9,,,,153.0,,,1.7,
2026-07-23 23:00:00,1006.8,1008.0,28.0,26.2,90,0.4,213.0,2.5,163.0,0.0,0.0,0.0,0.0,,0.0,,28.9,30.3,30.9,30.8,30.9,30.2,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,23.8,,,,163.0,,,1.7,
2026-07-24 00:00:00,1006.5,1007.7,27.6,25.8,90,0.4,214.0,2.0,204.0,0.0,0.0,0.0,0.0,,0.0,,28.8,30.1,30.8,30.8,30.9,30.2,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,23.4,,,,198.0,,,1.1,
2026-07-24 01:00:00,1006.0,1007.2,27.3,25.5,90,1.7,301.0,3.3,300.0,0.0,0.0,0.0,0.0,,0.0,,28.6,30.0,30.7,30.8,30.9,30.1,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,23.8,,,,298.0,,,2.0,
2026-07-24 02:00:00,1005.2,1006.4,27.0,24.8,88,1.9,314.0,3.6,304.0,0.0,0.0,0.0,0.0,,0.0,,28.5,29.9,30.6,30.8,30.9,30.2,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,25.9,,,,305.0,,,2.0,
2026-07-24 03:00:00,1005.1,1006.3,27.0,25.0,89,1.3,313.0,3.3,293.0,0.0,0.0,0.0,0.0,,0.0,,28.3,29.7,30.5,30.8,31.0,30.2,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,25.3,,,,307.0,,,2.1,
2026-07-24 04:00:00,1005.4,1006.6,27.2,25.6,91,1.0,345.0,2.6,317.0,0.0,0.0,0.0,0.0,,0.0,,28.3,29.6,30.4,30.8,31.0,30.2,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,23.4,,,,315.0,,,1.4,
2026-07-24 05:00:00,1005.5,1006.7,27.3,26.3,94,1.6,353.0,3.6,353.0,0.0,0.0,0.0,0.0,,0.0,,28.2,29.5,30.3,30.7,30.9,30.3,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,19.5,,,,345.0,,,1.6,
2026-07-24 06:00:00,1006.0,1007.2,27.4,26.5,95,1.4,351.0,4.0,16.0,0.0,0.0,0.0,0.04,,0.02,,28.2,29.5,30.3,30.7,30.9,30.3,28.6,,,,,,,,,,,,,,,,,,,,,2.0,,,17.6,,,,3.0,,,1.9,
2026-07-24 07:00:00,1006.3,1007.5,28.1,26.7,92,1.9,351.0,4.0,354.0,0.0,0.0,0.2,0.47,,0.37,,28.4,29.4,30.2,30.6,30.9,30.3,28.6,,,,,,,,,,,,,,,,,,,,,9.0,,,21.5,,,,350.0,,,2.0,
2026-07-24 08:00:00,1006.5,1007.7,28.7,26.9,90,2.3,360.0,4.9,326.0,0.0,0.0,0.9,1.22,,1.67,,28.7,29.5,30.1,30.6,30.9,30.3,28.6,,,,,,,,,,,,,,,,,,,,,6.0,,,23.4,,,,359.0,,,2.7,
2026-07-24 09:00:00,1006.9,1008.1,29.1,26.9,88,2.8,2.0,5.2,355.0,0.0,0.0,0.7,1.56,,3.68,,28.9,29.6,30.1,30.5,30.9,30.3,28.7,,,,,,,,,,,,,,,,,,,,,7.0,,,24.5,,,,1.0,,,2.9,
2026-07-24 10:00:00,1006.8,1008.0,30.3,26.5,80,2.7,353.0,7.3,360.0,0.0,0.0,0.6,2.29,,6.82,,29.2,29.7,30.1,30.5,30.8,30.2,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,28.7,,,,1.0,,,2.8,
2026-07-24 11:00:00,1006.3,1007.5,29.7,26.5,83,3.4,359.0,8.1,9.0,0.0,0.0,0.6,2.37,,8.48,,29.2,29.9,30.1,30.5,30.8,30.2,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,28.7,,,,1.0,,,4.8,
2026-07-24 12:00:00,1006.0,1007.2,30.4,25.9,77,3.7,1.0,8.1,348.0,0.0,0.0,0.8,2.87,,10.85,,29.3,30.0,30.2,30.4,30.8,30.2,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,30.0,,,,7.0,,,4.3,
2026-07-24 13:00:00,1005.0,1006.2,30.1,26.5,81,3.9,5.0,8.8,5.0,0.0,0.0,0.4,2.32,,9.45,,29.4,30.1,30.2,30.4,30.8,30.2,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,28.9,,,,2.0,,,5.0,
2026-07-24 14:00:00,1004.5,1005.7,30.9,26.6,78,4.0,14.0,8.7,355.0,0.0,0.0,0.9,3.13,,10.9,,29.7,30.3,30.3,30.4,30.7,30.2,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,30.6,,,,6.0,,,4.6,
2026-07-24 15:00:00,1003.7,1004.9,30.6,26.8,80,4.4,6.0,9.0,348.0,0.0,0.0,0.9,2.69,,8.41,,29.7,30.4,30.3,30.4,30.7,30.2,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,28.7,,,,5.0,,,4.5,
2026-07-24 16:00:00,1003.2,1004.4,30.2,26.8,82,3.5,359.0,8.8,5.0,0.0,0.0,0.6,1.91,,4.7,,29.7,30.5,30.4,30.5,30.7,30.2,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,26.2,,,,6.0,,,4.6,
2026-07-24 17:00:00,1002.9,1004.1,29.6,26.4,83,3.9,2.0,7.2,352.0,0.0,0.0,0.1,0.9,,1.54,,29.5,30.5,30.5,30.5,30.7,30.2,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,25.2,,,,360.0,,,4.1,
2026-07-24 18:00:00,1002.5,1003.7,29.2,26.8,87,3.3,14.0,7.0,342.0,0.0,0.0,0.0,0.31,,0.34,,29.4,30.4,30.6,30.5,30.7,30.2,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,21.4,,,,2.0,,,4.0,
2026-07-24 19:00:00,1002.7,1003.9,29.0,27.4,91,2.2,10.0,6.4,6.0,0.0,0.0,0.0,0.07,,0.03,,29.2,30.3,30.6,30.6,30.8,30.3,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,21.1,,,,15.0,,,3.4,
2026-07-24 20:00:00,1002.9,1004.1,28.8,27.4,92,3.4,23.0,6.7,49.0,0.0,0.0,0.0,0.0,,0.0,,29.2,30.3,30.6,30.6,30.8,30.3,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,18.8,,,,23.0,,,3.4,
2026-07-24 21:00:00,1003.5,1004.7,28.8,27.4,92,2.6,17.0,6.4,12.0,0.0,0.0,0.0,0.0,,0.0,,29.1,30.2,30.6,30.6,30.8,30.3,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,19.7,,,,27.0,,,3.5,
2026-07-24 22:00:00,1003.3,1004.5,28.7,27.5,93,1.4,13.0,4.5,16.0,0.0,0.0,0.0,0.0,,0.0,,29.1,30.1,30.6,30.6,30.8,30.3,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,18.5,,,,15.0,,,2.7,
2026-07-24 23:00:00,1003.2,1004.4,28.5,27.4,94,0.5,317.0,3.4,360.0,0.0,0.0,0.0,0.0,,0.0,,29.1,30.1,30.5,30.6,30.8,30.3,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,17.4,,,,18.0,,,1.9,
2026-07-25 00:00:00,1002.9,1004.1,28.0,27.3,96,1.2,302.0,2.5,298.0,0.0,0.0,0.0,0.0,,0.0,,29.0,30.1,30.5,30.6,30.9,30.3,28.7,,,,,,,,,,,,,,,,,,,,,8.0,,,14.7,,,,298.0,,,1.5,
2026-07-25 01:00:00,1002.8,1004.0,27.8,27.1,96,1.2,293.0,4.9,130.0,0.0,0.0,0.0,0.0,,0.0,,28.9,30.0,30.5,30.6,30.9,30.3,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,14.1,,,,267.0,,,1.4,
2026-07-25 02:00:00,1002.4,1003.6,27.5,27.0,97,1.3,276.0,3.5,290.0,0.0,0.0,0.0,0.0,,0.0,,28.9,29.9,30.4,30.6,30.9,30.3,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,13.2,,,,295.0,,,2.2,
