timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-08-11 05:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,996.7,,,,,,,,,993.3,0.0,,25.5,,10.0,,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,36.5,,,195.0,189.0,0.9,2.7,,148.0,,,1.3,
2026-08-11 06:00:00,,,,,0.02,,,,,0.0,0.0,91.0,,,996.9,,,,,,,,,993.5,0.0,,25.2,,10.0,,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,38.9,,,164.0,181.0,1.2,3.2,,187.0,,,1.5,
2026-08-11 07:00:00,,,,,0.21,,,,,0.0,0.0,90.0,,,997.9,,,,,,,,,994.5,0.0,,25.8,,10.0,,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.23,,,32.5,,,161.0,152.0,0.9,3.1,,153.0,,,1.5,
2026-08-11 08:00:00,,,,,0.75,,,,,0.0,0.0,86.0,,,998.3,,,,,,,,,994.9,0.2,,26.0,,10.0,,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.11,,,34.5,,,142.0,186.0,1.5,2.8,,186.0,,,1.6,
2026-08-11 09:00:00,,,,,1.49,,,,,0.0,0.0,77.0,,,998.6,,,,,,,,,995.2,1.0,,25.6,,10.0,,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.78,,,41.2,,,118.0,108.0,1.2,3.2,,132.0,,,1.8,
2026-08-11 10:00:00,,,,,2.29,,,,,0.0,0.0,67.0,,,999.1,,,,,,,,,995.7,1.0,,25.7,,10.0,,32.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.26,,,59.8,,,202.0,107.0,0.6,2.2,,117.0,,,1.3,
2026-08-11 11:00:00,,,,,2.65,,,,,0.0,0.0,61.0,,,999.2,,,,,,,,,995.8,0.6,,25.0,,10.0,,33.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.16,,,49.0,,,190.0,267.0,0.5,5.2,,257.0,,,2.1,
2026-08-11 12:00:00,,,,,2.26,,,,,0.0,0.0,60.0,,,998.6,,,,,,,,,995.2,0.3,,25.1,,10.0,,33.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.5,,,48.6,,,313.0,351.0,0.7,3.7,,185.0,,,0.7,
2026-08-11 13:00:00,,,,,2.07,,,,,0.0,0.0,62.0,,,998.4,,,,,,,,,995.0,0.3,,25.1,,10.0,,33.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.55,,,34.7,,,339.0,352.0,1.8,6.0,,354.0,,,2.4,
2026-08-11 14:00:00,,,,,0.62,,,,,0.0,0.0,73.0,,,998.3,,,,,,,,,994.9,0.0,,26.2,,10.0,,31.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.72,,,40.2,,,97.0,107.0,2.6,7.8,,97.0,,,2.6,
2026-08-11 15:00:00,,,,,0.89,,,,,-9.8,0.1,73.0,,,998.4,,,,,,,,,995.0,0.0,,26.1,,10.0,,31.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.28,,,36.5,,,46.0,84.0,2.7,8.1,,50.0,,,3.8,
2026-08-11 16:00:00,,,,,0.96,,,,,2.0,0.2,77.0,,,998.5,,,,,,,,,995.1,0.2,,26.4,,10.0,,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.67,,,39.4,,,96.0,114.0,2.0,6.3,,46.0,,,3.0,
2026-08-11 17:00:00,,,,,0.62,,,,,0.0,0.0,76.0,,,998.7,,,,,,,,,995.3,0.0,,26.1,,10.0,,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.77,,,47.0,,,100.0,56.0,2.2,6.3,,55.0,,,2.6,
2026-08-11 18:00:00,,,,,0.3,,,,,0.0,0.0,77.0,,,999.0,,,,,,,,,995.6,0.0,,26.0,,10.0,,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.19,,,42.0,,,110.0,94.0,1.9,6.0,,103.0,,,2.7,
2026-08-11 19:00:00,,,,,0.02,,,,,0.5,0.2,86.0,,,999.4,,,,,,,,,996.0,0.0,,26.6,,10.0,,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,37.2,,,96.0,105.0,1.3,4.6,,109.0,,,2.2,
2026-08-11 20:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,999.8,,,,,,,,,996.4,0.0,,26.0,,10.0,,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,37.4,,,82.0,74.0,1.8,5.2,,96.0,,,2.4,
2026-08-11 21:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1000.3,,,,,,,,,996.9,0.0,,25.8,,10.0,,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,36.4,,,101.0,104.0,1.5,4.1,,79.0,,,2.0,
2026-08-11 22:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1000.9,,,,,,,,,997.5,0.0,,26.3,,10.0,,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,34.9,,,138.0,103.0,0.7,2.7,,98.0,,,1.5,
2026-08-11 23:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1001.1,,,,,,,,,997.7,0.0,,26.0,,10.0,,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,40.6,,,173.0,195.0,1.0,2.8,,179.0,,,2.0,
2026-08-12 00:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1000.7,,,,,,,,,997.3,0.0,,26.0,,10.0,,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,41.9,,,146.0,166.0,1.2,2.3,,178.0,,,1.3,
2026-08-12 01:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1000.4,,,,,,,,,997.0,0.0,,25.2,,10.0,,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,46.5,,,151.0,145.0,1.4,2.9,,175.0,,,1.4,
2026-08-12 02:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1000.0,,,,,,,,,996.6,0.0,,24.8,,10.0,,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,47.5,,,162.0,164.0,0.9,2.7,,153.0,,,1.4,
2026-08-12 03:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1000.2,,,,,,,,,996.8,0.0,,24.6,,10.0,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,50.0,,,150.0,186.0,0.7,3.0,,180.0,,,1.6,
2026-08-12 04:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1000.3,,,,,,,,,996.9,0.0,,24.6,,10.0,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,46.7,,,145.0,158.0,0.9,2.9,,153.0,,,1.5,
2026-08-12 05:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1000.4,,,,,,,,,997.0,0.0,,24.4,,9.0,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,45.0,,,174.0,172.0,1.2,2.6,,181.0,,,1.5,
2026-08-12 06:00:00,,,,,0.04,,,,,0.0,0.0,84.0,,,1000.6,,,,,,,,,997.2,0.0,,24.6,,6.0,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,41.2,,,153.0,187.0,0.5,1.9,,170.0,,,1.2,
2026-08-12 07:00:00,,,,,0.42,,,,,0.0,0.0,82.0,,,1000.9,,,,,,,,,997.5,0.5,,24.6,,1.0,,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.29,,,37.8,,,179.0,188.0,1.7,2.6,,180.0,,,1.8,
2026-08-12 08:00:00,,,,,1.17,,,,,0.0,0.0,77.0,,,1000.8,,,,,,,,,997.4,0.9,,25.0,,3.0,,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.22,,,33.8,,,154.0,233.0,0.9,2.1,,177.0,,,1.7,
2026-08-12 09:00:00,,,,,1.97,,,,,0.0,0.0,73.0,,,1000.8,,,,,,,,,997.4,0.9,,25.9,,6.0,,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.01,,,24.2,,,226.0,261.0,1.6,3.4,,220.0,,,1.6,
2026-08-12 10:00:00,,,,,2.32,,,,,0.0,0.0,60.0,,,1000.7,,,,,,,,,997.3,0.7,,24.5,,9.0,,33.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.62,,,36.6,,,280.0,300.0,3.0,8.0,,272.0,,,3.2,
2026-08-12 11:00:00,,,,,2.93,,,,,0.0,0.0,57.0,,,1000.4,,,,,,,,,997.0,0.8,,24.3,,8.0,,34.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.89,,,38.3,,,259.0,298.0,2.5,7.3,,277.0,,,3.2,
2026-08-12 12:00:00,,,,,3.1,,,,,0.0,0.0,57.0,,,999.8,,,,,,,,,996.4,0.7,,24.6,,10.0,,34.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.58,,,38.1,,,285.0,311.0,2.5,7.3,,268.0,,,3.0,
2026-08-12 13:00:00,,,,,2.38,,,,,0.0,0.0,55.0,,,999.3,,,,,,,,,995.9,0.5,,24.4,,10.0,,34.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.13,,,36.1,,,245.0,288.0,1.1,6.5,,284.0,,,2.5,
2026-08-12 14:00:00,,,,,1.72,,,,,0.0,0.0,61.0,,,998.9,,,,,,,,,995.5,0.5,,26.0,,10.0,,34.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.62,,,29.8,,,302.0,312.0,1.1,6.0,,314.0,,,2.2,
2026-08-12 15:00:00,,,,,1.87,,,,,0.0,0.0,62.0,,,998.4,,,,,,,,,995.0,0.5,,26.2,,10.0,,34.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.41,,,27.2,,,295.0,299.0,3.2,7.3,,298.0,,,3.4,
2026-08-12 16:00:00,,,,,1.73,,,,,0.0,0.0,73.0,,,999.1,,,,,,,,,995.7,0.5,,26.3,,10.0,,31.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.36,,,31.6,,,150.0,166.0,3.2,7.0,,168.0,,,3.9,
2026-08-12 17:00:00,,,,,0.39,,,,,-9.8,0.1,80.0,,,999.3,,,,,,,,,995.9,0.0,,25.8,,10.0,,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.4,,,43.4,,,81.0,118.0,1.5,8.1,,137.0,,,4.2,
2026-08-12 18:00:00,,,,,0.49,,,,,0.0,0.0,80.0,,,999.4,,,,,,,,,996.0,0.1,,26.4,,10.0,,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.24,,,32.3,,,125.0,104.0,1.5,2.8,,118.0,,,1.7,
2026-08-12 19:00:00,,,,,0.06,,,,,0.0,0.0,79.0,,,999.6,,,,,,,,,996.2,0.0,,26.2,,10.0,,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,32.8,,,143.0,139.0,2.2,4.0,,136.0,,,2.3,
2026-08-12 20:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1000.2,,,,,,,,,996.8,0.0,,26.0,,10.0,,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,30.4,,,118.0,139.0,1.2,3.7,,141.0,,,2.1,
2026-08-12 21:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1000.7,,,,,,,,,997.3,0.0,,25.4,,10.0,,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,30.0,,,140.0,111.0,0.3,2.9,,117.0,,,1.7,
2026-08-12 22:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1000.8,,,,,,,,,997.4,0.0,,25.1,,4.0,,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,28.6,,,139.0,146.0,0.8,2.3,,154.0,,,1.5,
2026-08-12 23:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1001.0,,,,,,,,,997.6,0.0,,25.1,,3.0,,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,32.7,,,213.0,218.0,1.1,2.4,,226.0,,,1.5,
2026-08-13 00:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1001.3,,,,,,,,,997.9,0.0,,25.2,,7.0,,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,35.3,,,173.0,168.0,1.2,1.9,,173.0,,,1.2,
2026-08-13 01:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1001.4,,,,,,,,,998.0,0.0,,24.9,,10.0,,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,32.5,,,154.0,168.0,1.4,2.9,,175.0,,,1.7,
2026-08-13 02:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1001.2,,,,,,,,,997.8,0.0,,24.9,,10.0,,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,28.8,,,169.0,165.0,1.6,3.5,,152.0,,,1.6,
2026-08-13 03:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1001.3,,,,,,,,,997.9,0.0,,24.6,,10.0,,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,30.8,,,162.0,168.0,0.9,2.8,,163.0,,,1.8,
2026-08-13 04:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1001.6,,,,,,,,,998.2,0.0,,24.3,,10.0,,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,32.4,,,169.0,159.0,1.4,2.7,,158.0,,,1.5,
2026-08-13 05:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1001.2,,,,,,,,,997.8,0.0,,24.1,,9.0,,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,34.4,,,175.0,159.0,1.5,2.7,,170.0,,,1.7,
2026-08-13 06:00:00,,,,,0.04,,,,,0.0,0.0,81.0,,,1001.5,,,,,,,,,998.1,0.0,,24.5,,8.0,,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,31.3,,,150.0,165.0,0.9,2.4,,176.0,,,1.7,
2026-08-13 07:00:00,,,,,0.48,,,,,0.0,0.0,78.0,,,1001.8,,,,,,,,,998.4,0.6,,24.6,,7.0,,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.28,,,31.0,,,154.0,168.0,1.0,3.8,,163.0,,,2.2,
2026-08-13 08:00:00,,,,,1.07,,,,,0.0,0.0,74.0,,,1001.9,,,,,,,,,998.5,1.0,,25.2,,8.0,,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.13,,,26.9,,,257.0,300.0,0.8,3.0,,150.0,,,1.0,
2026-08-13 09:00:00,,,,,1.49,,,,,0.0,0.0,69.0,,,1001.9,,,,,,,,,998.5,0.7,,25.3,,9.0,,31.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.57,,,25.5,,,272.0,215.0,0.7,3.0,,10.0,,,1.3,
2026-08-13 10:00:00,,,,,2.53,,,,,0.0,0.0,61.0,,,1001.8,,,,,,,,,998.4,0.9,,24.4,,10.0,,32.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.85,,,32.1,,,336.0,289.0,1.0,4.2,,257.0,,,1.2,
2026-08-13 11:00:00,,,,,2.81,,,,,0.0,0.0,57.0,,,1001.7,,,,,,,,,998.3,0.8,,24.2,,10.0,,33.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.46,,,34.1,,,316.0,296.0,0.6,3.8,,292.0,,,1.3,
2026-08-13 12:00:00,,,,,2.35,,,,,0.0,0.0,57.0,,,1001.5,,,,,,,,,998.1,0.4,,24.4,,10.0,,34.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.1,,,36.6,,,310.0,307.0,1.4,5.9,,306.0,,,2.9,
2026-08-13 13:00:00,,,,,1.58,,,,,0.0,0.0,59.0,,,1000.8,,,,,,,,,997.4,0.1,,24.8,,10.0,,33.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.34,,,36.2,,,13.0,310.0,0.5,6.1,,290.0,,,3.1,
2026-08-13 14:00:00,,,,,0.79,,,,,2.5,0.2,82.0,,,1000.4,,,,,,,,,997.0,0.0,,27.0,,10.0,,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.87,,,9.2,,,165.0,295.0,1.7,4.8,,264.0,,,1.9,
2026-08-13 15:00:00,,,,,0.42,,,,,0.0,0.0,83.0,,,1001.2,,,,,,,,,997.8,0.0,,25.1,,10.0,,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.86,,,44.1,,,97.0,79.0,2.8,8.5,,97.0,,,3.9,
2026-08-13 16:00:00,,,,,0.46,,,,,0.5,0.1,80.0,,,1001.1,,,,,,,,,997.7,0.0,,24.6,,10.0,,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.77,,,41.0,,,108.0,25.0,1.3,6.7,,89.0,,,3.2,
2026-08-13 17:00:00,,,,,0.51,,,,,0.0,0.0,77.0,,,1001.5,,,,,,,,,998.1,0.0,,24.8,,10.0,,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.69,,,38.3,,,110.0,145.0,1.3,4.4,,117.0,,,2.1,
2026-08-13 18:00:00,,,,,0.26,,,,,0.0,0.0,77.0,,,1001.6,,,,,,,,,998.2,0.0,,25.2,,10.0,,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.18,,,34.6,,,143.0,119.0,1.8,3.1,,140.0,,,1.9,
2026-08-13 19:00:00,,,,,0.02,,,,,0.0,0.0,76.0,,,1001.7,,,,,,,,,998.3,0.0,,25.0,,10.0,,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,38.2,,,140.0,144.0,1.3,2.5,,143.0,,,1.8,
2026-08-13 20:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1002.3,,,,,,,,,998.9,0.0,,24.8,,10.0,,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,40.2,,,137.0,165.0,2.2,4.5,,172.0,,,2.4,
2026-08-13 21:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1003.0,,,,,,,,,999.6,0.0,,24.8,,10.0,,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,41.4,,,180.0,128.0,2.0,3.8,,137.0,,,2.5,
2026-08-13 22:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1003.5,,,,,,,,,1000.1,0.0,,24.3,,6.0,,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,50.2,,,191.0,194.0,1.6,3.4,,180.0,,,2.0,
2026-08-13 23:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1003.6,,,,,,,,,1000.2,0.0,,23.6,,5.0,,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,55.7,,,187.0,170.0,0.6,4.1,,180.0,,,2.4,
2026-08-14 00:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1003.2,,,,,,,,,999.8,0.0,,24.2,,2.0,,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,43.9,,,159.0,166.0,1.1,2.3,,202.0,,,1.1,
2026-08-14 01:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1003.1,,,,,,,,,999.7,0.0,,23.9,,0.0,,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,49.2,,,166.0,174.0,1.2,2.5,,170.0,,,1.3,
2026-08-14 02:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1003.0,,,,,,,,,999.6,0.0,,23.6,,0.0,,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,47.4,,,171.0,178.0,0.9,3.7,,171.0,,,2.2,
2026-08-14 03:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1002.9,,,,,,,,,999.5,0.0,,23.7,,0.0,,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,45.3,,,174.0,168.0,1.7,3.9,,175.0,,,2.7,
2026-08-14 04:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1003.0,,,,,,,,,999.5,0.0,,24.1,,0.0,,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,38.0,,,186.0,181.0,1.0,3.4,,165.0,,,2.2,
2026-08-14 05:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1003.1,,,,,,,,,999.6,0.0,,23.4,,0.0,,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,44.1,,,168.0,176.0,1.6,4.0,,176.0,,,2.1,
2026-08-14 06:00:00,,,,,0.02,,,,,0.0,0.0,78.0,,,1003.7,,,,,,,,,1000.2,0.0,,23.3,,1.0,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,46.2,,,167.0,172.0,1.9,4.5,,173.0,,,2.4,
2026-08-14 07:00:00,,,,,0.28,,,,,0.0,0.0,78.0,,,1004.0,,,,,,,,,1000.6,0.1,,23.8,,2.0,,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.22,,,43.4,,,177.0,163.0,1.7,3.3,,169.0,,,1.9,
2026-08-14 08:00:00,,,,,1.09,,,,,0.0,0.0,73.0,,,1004.1,,,,,,,,,1000.7,0.6,,23.9,,3.0,,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.14,,,43.5,,,111.0,159.0,0.6,3.4,,179.0,,,2.1,
2026-08-14 09:00:00,,,,,2.02,,,,,0.0,0.0,69.0,,,1004.3,,,,,,,,,1000.9,1.0,,24.6,,1.0,,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.05,,,36.2,,,153.0,250.0,0.8,2.8,,241.0,,,1.2,
2026-08-14 10:00:00,,,,,2.63,,,,,0.0,0.0,63.0,,,1004.0,,,,,,,,,1000.6,1.0,,24.7,,1.0,,32.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.22,,,34.8,,,169.0,284.0,1.0,3.6,,274.0,,,1.1,
2026-08-14 11:00:00,,,,,2.99,,,,,0.0,0.0,57.0,,,1003.8,,,,,,,,,1000.4,0.9,,23.8,,5.0,,33.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.93,,,41.9,,,339.0,350.0,0.7,4.2,,226.0,,,1.7,
2026-08-14 12:00:00,,,,,2.37,,,,,0.0,0.0,55.0,,,1003.1,,,,,,,,,999.7,0.6,,24.3,,6.0,,34.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.47,,,42.7,,,311.0,315.0,0.4,4.4,,286.0,,,1.4,
2026-08-14 13:00:00,,,,,2.32,,,,,0.0,0.0,60.0,,,1002.6,,,,,,,,,999.2,0.5,,25.6,,8.0,,34.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.96,,,40.2,,,346.0,330.0,2.2,6.0,,350.0,,,2.9,
2026-08-14 14:00:00,,,,,1.5,,,,,0.0,0.0,72.0,,,1002.3,,,,,,,,,998.9,0.3,,26.9,,9.0,,32.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.59,,,34.1,,,358.0,351.0,3.3,7.4,,354.0,,,3.4,
2026-08-14 15:00:00,,,,,0.22,,,,,0.5,0.2,82.0,,,1002.1,,,,,,,,,998.7,0.0,,26.7,,9.0,,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.49,,,25.2,,,99.0,42.0,2.8,7.4,,52.0,,,4.1,
2026-08-14 16:00:00,,,,,0.13,,,,,0.5,0.2,92.0,,,1003.5,,,,,,,,,1000.0,0.0,,26.1,,10.0,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.19,,,10.7,,,105.0,135.0,2.8,8.9,,146.0,,,4.8,
2026-08-14 17:00:00,,,,,0.57,,,,,0.0,0.0,87.0,,,1003.5,,,,,,,,,1000.1,0.0,,26.2,,10.0,,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.43,,,34.7,,,104.0,90.0,2.0,7.0,,98.0,,,3.4,
2026-08-14 18:00:00,,,,,0.4,,,,,0.0,0.0,84.0,,,1003.5,,,,,,,,,1000.1,0.0,,26.3,,10.0,,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.16,,,32.0,,,122.0,15.0,1.3,3.7,,104.0,,,1.9,
2026-08-14 19:00:00,,,,,0.03,,,,,0.0,0.0,81.0,,,1004.3,,,,,,,,,1000.9,0.0,,25.9,,10.0,,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,32.6,,,133.0,82.0,0.5,3.9,,92.0,,,1.7,
2026-08-14 20:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1004.6,,,,,,,,,1001.2,0.0,,26.2,,5.0,,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,29.4,,,153.0,124.0,0.6,2.6,,115.0,,,1.1,
