,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-21,985.5,1014.3,988.8,2026-02-21T00:10:00,983.1,2026-02-21T15:34:00,18.5,25.9,2026-02-21T11:36:00,13.8,2026-02-21T06:26:00,15.2,82,50.0,2026-02-21T09:51:00,1.5,250,7.1,110.0,2026-02-21T10:50:00,0.0,0.0,,0.0,2026-02-21T01:00:00,6.0,9.83,,19.4,18.7,18.3,18.2,18.7,19.5,29.2,21.5,16.9,16.7,22.3,25.6,30.2,28.7,29.8,31.5,37.3,37.0,,,,,,,,,18.6,2026-02-21T16:27:00,,,,12.5,2026-02-21T07:24:00,,,,,,,2.76,2026-02-21T11:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-21T06:49:00,,,,,,1017.4,2026-02-21T01:00:00,,,,1011.7,2026-02-21T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,7,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,4.0,2026-02-21T11:40:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,2.5,,1.4,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,3.9,,11.1,,2.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-22,984.4,1013.0,986.9,2026-02-22T23:20:00,982.2,2026-02-22T14:49:00,20.6,27.3,2026-02-22T13:59:00,15.1,2026-02-22T05:17:00,15.6,74,45.0,2026-02-22T10:35:00,1.5,70,9.3,80.0,2026-02-22T18:26:00,0.0,0.0,,0.0,2026-02-22T01:00:00,8.8,13.04,,21.6,20.6,19.4,18.7,18.7,19.5,28.8,21.3,16.9,16.7,22.2,25.6,30.2,28.6,29.7,31.4,37.2,36.7,,,,,,,,,19.8,2026-02-22T16:48:00,,,,11.1,2026-02-22T10:16:00,,,,,,,2.42,2026-02-22T14:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-22T05:23:00,,,,,,1015.4,2026-02-22T23:59:00,,,,1010.3,2026-02-22T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,4,,2,,0,,1,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,4,,2,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,0,,,70.0,,,4.0,2026-02-22T18:42:00,,,0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,8.2,,2.8,,0.0,,2.2,,2.3,,2.3,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,2.9,,2.9,,1.5,,0.0,,0.0,,0.0,,0.0,,1.4,,2.4,,0.0,,0.0,,0.0,,3.4,,0.0,
2026-02-23,987.7,1016.4,989.5,2026-02-23T09:40:00,985.8,2026-02-23T03:05:00,20.3,22.9,2026-02-23T09:57:00,18.3,2026-02-23T23:34:00,16.8,80,66.0,2026-02-23T08:11:00,1.5,20,11.4,70.0,2026-02-23T01:04:00,0.5,0.5,2026-02-23T11:28:00,0.5,2026-02-23T12:00:00,8.0,8.47,,21.5,20.8,19.9,19.4,19.1,19.6,28.4,21.2,16.8,16.7,22.2,25.5,30.1,28.5,29.6,31.2,37.0,36.4,,,,,,,,,19.1,2026-02-23T11:36:00,,,,14.9,2026-02-23T06:43:00,,,,,,,1.69,2026-02-23T13:00:00,,,,,0.5,2026-02-23T12:00:00,,,,,,,,-99.5,0.5,2026-02-23T10:38:00,95.0,2026-02-23T20:59:00,,,,,,1018.2,2026-02-23T09:00:00,,,,1014.5,2026-02-23T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,3,,1,,0,,1,,1,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,3,,1,,1,,1,,1,,0,,0,,1,,0,,0,,1,,0,,,60.0,,,4.1,2026-02-23T01:12:00,,,0,,1.3,,4.7,,1.2,,0.0,,1.0,,3.3,,2.2,,0.0,,3.3,,0.0,,1.3,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.6,,0.3,,4.0,,1.3,,0.9,,1.0,,2.5,,0.0,,0.0,,0.9,,0.0,,0.0,,2.4,,0.0,
2026-02-24,986.4,1015.0,988.2,2026-02-24T00:05:00,984.4,2026-02-24T14:16:00,21.7,27.6,2026-02-24T12:57:00,17.9,2026-02-24T06:35:00,18.1,81,57.0,2026-02-24T10:00:00,1.2,240,6.9,100.0,2026-02-24T15:18:00,0.5,0.5,2026-02-24T09:38:00,0.5,2026-02-24T10:00:00,7.2,11.47,,23.4,22.5,21.1,20.0,19.4,19.6,28.2,21.1,16.8,16.7,22.2,25.5,30.1,28.4,29.5,31.0,36.8,36.2,,,,,,,,,19.8,2026-02-24T18:21:00,,,,16.0,2026-02-24T09:07:00,,,,,,,2.61,2026-02-24T13:00:00,,,,,0.5,2026-02-24T10:00:00,,,,,,,,-99.5,0.5,2026-02-24T08:48:00,94.0,2026-02-24T02:12:00,,,,,,1016.5,2026-02-24T08:00:00,,,,1012.6,2026-02-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,1,,1,,1,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,3.9,2026-02-24T14:32:00,,,0,,0.0,,0.0,,1.2,,0.0,,1.7,,0.3,,2.2,,0.0,,3.3,,5.5,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,3.9,,1.3,,2.2,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-25,986.6,1015.2,988.4,2026-02-25T20:52:00,985.0,2026-02-25T14:27:00,21.1,26.5,2026-02-25T10:29:00,18.0,2026-02-25T06:18:00,17.8,82,61.0,2026-02-25T10:40:00,1.4,70,6.7,40.0,2026-02-25T11:06:00,0.0,0.0,,0.0,2026-02-25T01:00:00,6.7,9.29,,22.3,21.6,20.9,20.3,19.9,19.8,27.8,20.9,16.7,16.6,22.2,25.4,30.0,28.3,29.4,30.8,36.5,36.0,,,,,,,,,19.5,2026-02-25T11:30:00,,,,16.6,2026-02-25T06:29:00,,,,,,,2.15,2026-02-25T11:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-25T02:47:00,,,,,,1017.2,2026-02-25T22:00:00,,,,1013.4,2026-02-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,2,,1,,1,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,60.0,,,3.8,2026-02-25T09:09:00,,,0,,1.7,,0.0,,2.2,,2.8,,2.6,,3.1,,10.1,,1.8,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.8,,3.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,
2026-02-26,984.2,1012.8,988.0,2026-02-26T00:01:00,981.4,2026-02-26T15:55:00,20.7,25.2,2026-02-26T11:02:00,18.4,2026-02-26T04:12:00,18.0,85,61.0,2026-02-26T11:05:00,0.7,270,4.1,120.0,2026-02-26T11:26:00,0.0,0.0,,0.0,2026-02-26T01:00:00,4.7,6.69,,21.9,21.4,20.7,20.4,20.1,20.0,27.5,20.8,16.6,16.6,22.1,25.3,29.9,28.2,29.3,30.7,36.3,35.7,,,,,,,,,19.4,2026-02-26T16:44:00,,,,16.9,2026-02-26T01:55:00,,,,,,,1.63,2026-02-26T10:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-26T06:18:00,,,,,,1016.3,2026-02-26T01:00:00,,,,1009.7,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,3,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,,120.0,,,2.5,2026-02-26T11:35:00,,,0,,0.3,,0.0,,0.0,,1.4,,0.0,,0.0,,0.4,,2.1,,0.0,,0.0,,0.0,,0.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.2,,2.3,,3.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.7,
2026-02-27,981.3,1009.6,984.5,2026-02-27T23:59:00,979.4,2026-02-27T15:25:00,22.9,29.3,2026-02-27T12:02:00,19.7,2026-02-27T06:23:00,19.5,82,56.0,2026-02-27T11:44:00,1.3,120,6.6,30.0,2026-02-27T10:10:00,3.5,2.0,2026-02-27T20:28:00,3.0,2026-02-27T21:00:00,8.8,14.33,,25.1,24.1,22.4,20.9,19.9,19.8,27.5,20.7,16.6,16.5,22.1,25.2,29.8,28.1,29.2,30.4,36.1,35.5,,,,,,,,,21.4,2026-02-27T15:35:00,,,,17.1,2026-02-27T09:45:00,,,,,,,3.15,2026-02-27T12:00:00,,,,,3.0,2026-02-27T21:00:00,,,,,,,,-99.5,3.0,2026-02-27T19:38:00,96.0,2026-02-27T22:50:00,,,,,,1013.1,2026-02-27T23:59:00,,,,1007.3,2026-02-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,2,,1,,1,,0,,0,,2,,4,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,120.0,,,4.2,2026-02-27T12:50:00,,,0,,0.0,,0.0,,1.9,,0.0,,0.0,,4.6,,3.4,,1.1,,0.0,,0.0,,4.8,,8.4,,0.0,,0.0,,0.7,,1.4,,0.0,,1.2,,0.0,,0.4,,0.0,,0.0,,0.0,,0.7,,0.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,
2026-02-28,985.2,1014.0,987.2,2026-02-28T10:27:00,983.7,2026-02-28T16:03:00,19.2,20.4,2026-02-28T13:24:00,18.4,2026-02-28T05:54:00,18.1,93,85.0,2026-02-28T04:09:00,0.5,70,7.0,330.0,2026-02-28T04:03:00,0.0,0.0,,0.0,2026-02-28T01:00:00,2.2,2.91,,20.0,19.9,20.3,20.6,20.6,20.3,37.8,23.8,16.8,16.5,22.0,25.2,29.7,28.0,29.0,30.2,35.9,35.2,,,,,,,,,19.8,2026-02-28T00:32:00,,,,16.9,2026-02-28T04:09:00,,,,,,,0.53,2026-02-28T12:00:00,,,,,0.0,2026-02-28T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-28T00:44:00,,,,,,1015.8,2026-02-28T10:00:00,,,,1012.3,2026-02-28T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,1,,1,,2,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,,50.0,,,2.4,2026-02-28T02:28:00,,,0,,0.0,,0.0,,0.3,,1.0,,1.7,,1.1,,1.4,,0.5,,0.0,,1.3,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.8,,0.5,,0.5,,0.0,,0.3,,1.4,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,
2026-03-01,983.7,1012.3,986.0,2026-03-01T08:06:00,981.7,2026-03-01T15:42:00,20.4,24.3,2026-03-01T14:34:00,18.4,2026-03-01T05:05:00,19.0,91,73.0,2026-03-01T13:36:00,0.5,100,4.6,110.0,2026-03-01T16:05:00,0.0,0.0,,0.0,2026-03-01T01:00:00,6.1,6.76,,21.8,21.2,20.8,20.4,20.3,20.4,40.4,27.5,19.7,17.1,22.2,25.2,29.7,27.9,28.9,30.0,35.8,35.0,,,,,,,,,20.5,2026-03-01T14:38:00,,,,17.8,2026-03-01T01:54:00,,,,,,,1.15,2026-03-01T15:00:00,,,,,0.0,2026-03-01T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-01T07:42:00,,,,,,1014.7,2026-03-01T08:00:00,,,,1010.0,2026-03-01T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,3,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,2,,2,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,100.0,,,2.9,2026-03-01T16:14:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.6,,1.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.5,,0.0,,0.0,,0.0,,2.1,,1.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-02,981.2,1009.4,984.3,2026-03-02T22:36:00,979.2,2026-03-02T14:07:00,24.0,30.8,2026-03-02T12:05:00,19.0,2026-03-02T05:10:00,20.3,81,54.0,2026-03-02T11:19:00,1.6,240,6.6,110.0,2026-03-02T14:11:00,0.0,0.0,,0.0,2026-03-02T01:00:00,9.0,19.21,,25.7,24.2,22.4,21.1,20.2,20.0,39.4,27.0,20.8,18.4,22.8,25.4,29.8,28.0,28.9,29.9,35.6,34.8,,,,,,,,,22.7,2026-03-02T12:26:00,,,,18.0,2026-03-02T05:10:00,,,,,,,3.15,2026-03-02T13:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-02T00:10:00,,,,,,1012.4,2026-03-02T23:59:00,,,,1006.9,2026-03-02T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,1,,0,,1,,0,,2,,1,,1,,1,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,4,,3,,3,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,100.0,,,3.5,2026-03-02T13:21:00,,,0,,0.0,,0.0,,1.8,,1.6,,2.3,,0.0,,2.9,,0.0,,3.2,,2.5,,1.3,,2.7,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,7.3,,3.5,,3.2,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,
2026-03-03,987.1,1016.0,990.2,2026-03-03T23:59:00,983.7,2026-03-03T02:40:00,18.8,23.0,2026-03-03T01:48:00,16.7,2026-03-03T23:54:00,16.4,85,77.0,2026-03-03T16:58:00,1.5,40,11.2,40.0,2026-03-03T05:48:00,0.0,0.0,,0.0,2026-03-03T01:00:00,3.7,4.4,,19.6,19.4,20.2,20.9,20.9,20.5,39.8,27.1,20.9,19.0,23.5,25.6,29.9,28.0,28.9,29.9,35.5,34.6,,,,,,,,,21.0,2026-03-03T01:26:00,,,,14.1,2026-03-03T22:25:00,,,,,,,0.83,2026-03-03T15:00:00,,,,,0.0,2026-03-03T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-03T00:20:00,,,,,,1019.3,2026-03-03T23:59:00,,,,1012.2,2026-03-03T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,3,,2,,5,,3,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,60.0,,,4.0,2026-03-03T05:55:00,,,0,,1.5,,4.5,,3.5,,6.3,,6.0,,4.4,,1.4,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,3.8,,0.0,
2026-03-04,988.3,1017.2,990.2,2026-03-04T00:03:00,985.8,2026-03-04T15:33:00,18.9,23.8,2026-03-04T11:25:00,16.4,2026-03-04T03:32:00,14.7,77,58.0,2026-03-04T11:28:00,1.2,50,6.3,70.0,2026-03-04T12:23:00,0.0,0.0,,0.0,2026-03-04T01:00:00,7.0,9.98,,20.6,20.2,20.0,20.2,20.6,20.8,39.8,27.3,21.3,19.9,24.2,26.0,30.1,28.1,29.0,29.9,35.5,34.5,,,,,,,,,16.4,2026-03-04T23:38:00,,,,13.4,2026-03-04T13:27:00,,,,,,,2.28,2026-03-04T12:00:00,,,,,0.0,2026-03-04T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-04T23:50:00,,,,,,1018.8,2026-03-04T01:00:00,,,,1014.6,2026-03-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,2,,1,,5,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,,80.0,,,3.6,2026-03-04T11:51:00,,,0,,0.0,,1.0,,1.7,,1.6,,9.1,,7.6,,1.7,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.7,,1.2,,1.1,
