,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-07 12:00:00,992.6,1021.3,22.3,13.6,57,3.3,50.0,10.3,70,0.0,1.0,2.36,,29.6,27.7,22.9,19.7,20.1,20.5,39.1,26.8,21.1,20.7,27.2,27.7,30.9,28.5,29.1,30.0,35.6,34.5,,23.1,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,60.0,,,3.8,
2026-03-07 13:00:00,991.9,1020.5,22.6,13.6,57,3.1,40.0,7.6,30,0.0,1.0,2.4,,29.5,27.6,23.2,20.1,20.0,20.5,38.9,26.8,21.0,20.7,27.2,27.7,30.9,28.5,29.1,30.0,35.6,34.5,,23.0,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,30.0,,,4.2,
2026-03-07 14:00:00,991.0,1019.7,22.3,13.8,58,3.8,60.0,8.7,60,0.0,1.0,2.21,,28.0,26.6,23.2,20.5,20.1,20.6,38.9,26.8,21.0,20.7,27.3,27.7,30.9,28.5,29.1,30.0,35.6,34.5,,23.0,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,4.3,
2026-03-07 15:00:00,991.0,1019.7,21.0,13.4,61,4.0,50.0,8.7,60,0.0,1.0,1.19,,24.8,24.0,22.2,20.8,20.2,20.7,38.8,26.8,21.0,20.7,27.3,27.8,30.9,28.5,29.2,30.0,35.6,34.5,,22.4,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,4.6,
2026-03-07 16:00:00,991.2,1020.1,19.9,13.5,66,2.8,50.0,8.8,60,0.0,0.7,0.57,,22.2,21.9,21.4,20.9,20.3,20.8,38.8,26.7,20.9,20.7,27.3,27.8,30.9,28.5,29.2,30.0,35.6,34.5,,21.0,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,4.7,
2026-03-07 17:00:00,991.6,1020.6,18.8,13.5,71,2.6,30.0,6.8,60,0.0,0.0,0.19,,19.9,19.8,20.3,20.9,20.3,20.8,38.8,26.7,20.9,20.7,27.3,27.8,30.9,28.5,29.2,30.0,35.6,34.5,,19.9,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,3.0,
2026-03-07 18:00:00,992.5,1021.6,17.8,13.3,74,3.2,60.0,9.3,40,0.0,0.0,0.05,,18.7,18.8,19.8,20.7,20.2,20.8,38.8,26.7,20.9,20.7,27.4,27.8,30.9,28.5,29.2,30.0,35.6,34.5,,18.8,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,4.4,
2026-03-07 19:00:00,993.2,1022.4,17.2,12.9,75,3.4,60.0,9.4,50,0.0,0.0,0.0,,17.9,18.0,19.2,20.6,20.4,20.8,38.8,26.6,21.0,20.7,27.4,27.8,30.9,28.5,29.2,30.1,35.6,34.5,,17.8,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,60.0,,,4.2,
2026-03-07 20:00:00,993.8,1023.0,17.0,12.9,76,2.7,60.0,6.5,40,0.0,0.0,0.0,,17.6,17.8,19.0,20.4,20.5,20.9,38.8,26.6,21.0,20.7,27.4,27.9,31.0,28.5,29.2,30.1,35.6,34.5,,17.2,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,60.0,,,3.4,
2026-03-07 21:00:00,994.4,1023.6,16.8,13.0,77,3.5,50.0,7.6,50,0.0,0.0,0.0,,17.3,17.4,18.6,20.2,20.5,20.9,38.8,26.6,20.9,20.7,27.4,27.9,31.0,28.5,29.2,30.1,35.6,34.5,,17.0,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,50.0,,,3.9,
2026-03-07 22:00:00,994.0,1023.3,16.7,13.0,78,2.4,50.0,7.7,50,0.0,0.0,0.0,,17.0,17.2,18.5,20.0,20.5,20.9,38.8,26.7,20.9,20.7,27.4,28.0,31.0,28.5,29.2,30.1,35.6,34.5,,16.8,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,50.0,,,3.5,
2026-03-07 23:00:00,993.8,1023.1,16.5,12.8,78,1.7,10.0,5.5,50,0.0,0.0,0.0,,16.5,16.7,18.3,19.9,20.5,20.9,38.8,26.7,20.9,20.7,27.5,28.0,31.0,28.5,29.2,30.0,35.6,34.6,,16.7,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,40.0,,,2.6,
2026-03-08 00:00:00,993.5,1022.6,17.5,12.7,73,1.5,350.0,5.8,310,0.0,0.0,0.0,,17.3,17.1,18.0,19.7,20.5,20.8,,,,,,,,,,,,,,17.5,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,330.0,,,2.1,
2026-03-08 01:00:00,993.3,1022.5,16.9,13.0,77,1.9,30.0,6.6,360,0.0,0.0,0.0,,17.0,17.1,18.2,19.6,20.5,20.9,38.7,26.6,20.9,20.7,27.5,28.0,31.1,28.5,29.2,30.1,35.6,34.5,,17.6,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,80.0,,,2.1,
2026-03-08 02:00:00,993.0,1022.2,16.9,12.6,75,1.8,30.0,6.5,10,0.0,0.0,0.0,,16.6,16.7,17.8,19.5,20.5,20.9,38.8,26.6,20.9,20.7,27.5,28.1,31.1,28.5,29.2,30.1,35.6,34.5,,16.9,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,30.0,,,2.5,
2026-03-08 03:00:00,992.6,1021.8,17.0,12.8,76,2.1,320.0,8.5,50,0.0,0.0,0.0,,16.5,16.4,17.6,19.3,20.5,20.9,38.7,26.6,20.9,20.7,27.5,28.1,31.1,28.5,29.2,30.1,35.6,34.6,,17.2,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,80.0,,,3.3,
2026-03-08 04:00:00,992.5,1021.8,16.2,12.7,80,2.0,50.0,6.5,330,0.0,0.0,0.0,,15.9,16.2,17.5,19.2,20.5,20.9,38.8,26.6,20.9,20.7,27.5,28.1,31.1,28.5,29.2,30.1,35.6,34.6,,17.1,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,330.0,,,2.6,
2026-03-08 05:00:00,992.9,1022.1,16.9,12.6,75,1.6,10.0,6.8,50,0.0,0.0,0.0,,16.4,16.3,17.4,19.1,20.4,20.9,38.7,26.6,20.9,20.7,27.5,28.1,31.1,28.5,29.2,30.1,35.6,34.6,,16.9,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.6,
2026-03-08 06:00:00,993.3,1022.6,16.5,12.7,78,2.2,20.0,7.9,30,0.0,0.0,0.0,,15.9,16.0,17.2,19.0,20.4,20.8,38.7,26.6,20.9,20.7,27.6,28.2,31.1,28.5,29.2,30.1,35.6,34.6,,17.2,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,30.0,,,2.2,
2026-03-08 07:00:00,993.6,1022.8,17.2,13.2,77,0.7,220.0,5.4,30,0.0,0.1,0.17,,16.2,16.2,17.2,18.8,20.3,20.8,38.7,26.6,20.9,20.7,27.6,28.2,31.2,28.6,29.2,30.1,35.6,34.6,,17.2,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,30.0,,,3.0,
2026-03-08 08:00:00,993.9,1022.9,19.7,13.3,66,2.8,70.0,4.8,50,0.0,1.0,0.94,,19.5,18.6,18.0,18.7,20.2,20.8,38.7,26.6,20.9,20.7,27.6,28.2,31.2,28.6,29.2,30.1,35.6,34.6,,20.2,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,70.0,,,2.8,
2026-03-08 09:00:00,993.8,1022.7,21.2,13.5,61,3.4,50.0,6.2,60,0.0,1.0,1.85,,24.1,22.6,19.5,18.8,20.1,20.6,38.7,26.5,20.8,20.7,27.6,28.2,31.2,28.6,29.2,30.1,35.6,34.6,,21.2,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,60.0,,,3.8,
2026-03-08 10:00:00,993.5,1022.0,24.1,13.6,51,2.5,60.0,5.1,60,0.0,1.0,2.59,,28.7,25.6,20.9,18.8,19.9,20.4,38.6,26.5,20.9,20.7,27.6,28.2,31.2,28.6,29.2,30.1,35.6,34.6,,23.9,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,50.0,,,3.3,
2026-03-08 11:00:00,992.8,1021.3,24.9,14.7,53,1.3,80.0,5.2,50,0.0,1.0,3.08,,31.7,28.3,22.2,19.0,19.8,20.4,38.6,26.5,20.9,20.7,27.6,28.3,31.2,28.6,29.2,30.1,35.6,34.6,,24.8,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,60.0,,,2.9,
2026-03-08 12:00:00,991.8,1020.2,25.6,16.1,55,2.8,80.0,5.2,90,0.0,1.0,2.37,,33.9,29.7,23.1,19.4,19.7,20.3,38.5,26.5,20.9,20.6,27.6,28.3,31.2,28.6,29.2,30.1,35.6,34.6,,25.8,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,80.0,,,2.8,
2026-03-08 13:00:00,991.5,1020.1,22.3,15.4,65,3.5,120.0,7.8,120,0.0,0.8,1.45,,24.7,23.7,21.9,20.1,20.0,20.7,38.3,26.4,20.8,20.7,27.6,28.3,31.2,28.6,29.2,30.1,35.6,34.6,,26.5,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,120.0,,,5.0,
2026-03-08 14:00:00,991.0,1019.6,21.9,16.1,69,0.6,220.0,6.6,110,0.0,0.7,0.5,,24.1,23.4,21.6,20.3,20.0,20.7,38.3,26.4,20.8,20.7,27.6,28.3,31.3,28.6,29.2,30.1,35.6,34.6,,22.3,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,4.1,
2026-03-08 15:00:00,990.8,1019.7,19.4,17.2,87,0.8,270.0,4.0,130,0.5,0.0,0.22,,20.1,20.1,20.6,20.5,20.1,20.8,38.3,26.4,20.8,20.6,27.6,28.3,31.3,28.6,29.2,30.1,35.6,34.6,,21.9,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,1.4,
2026-03-08 16:00:00,990.9,1019.8,18.9,17.5,91,0.5,300.0,1.9,270,0.5,0.0,0.23,,19.6,19.6,20.2,20.5,20.1,20.8,38.4,26.4,20.8,20.6,27.6,28.4,31.3,28.6,29.3,30.1,35.6,34.6,,19.4,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.4,
2026-03-08 17:00:00,991.3,1020.2,19.2,16.8,85,1.3,320.0,2.6,10,0.0,0.0,0.23,,19.6,19.4,20.1,20.5,20.2,20.8,38.6,26.5,20.7,20.6,27.7,28.4,31.3,28.6,29.2,30.1,35.6,34.6,,19.4,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330.0,,,1.5,
2026-03-08 18:00:00,991.8,1020.9,18.4,16.9,90,0.8,270.0,2.8,260,0.0,0.0,0.07,,19.1,18.8,19.7,20.4,20.2,20.8,38.7,26.5,20.7,20.6,27.7,28.4,31.3,28.6,29.3,30.1,35.7,34.6,,19.3,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,1.7,
2026-03-08 19:00:00,992.3,1021.4,18.4,16.8,90,0.3,290.0,2.5,290,0.0,0.0,0.0,,18.7,18.6,19.4,20.3,20.3,20.9,38.7,26.5,20.8,20.6,27.7,28.5,31.3,28.6,29.3,30.1,35.7,34.6,,18.7,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,1.3,
2026-03-08 20:00:00,992.9,1022.0,18.2,16.1,87,1.5,280.0,3.0,270,0.0,0.0,0.0,,18.3,18.1,19.1,20.2,20.3,20.9,38.7,26.5,20.8,20.6,27.7,28.5,31.3,28.6,29.3,30.1,35.6,34.6,,18.7,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,280.0,,,1.6,
2026-03-08 21:00:00,993.5,1022.6,18.3,15.9,85,1.0,70.0,4.1,90,0.0,0.0,0.0,,18.5,18.5,19.2,20.1,20.4,20.9,38.7,26.5,20.8,20.6,27.7,28.5,31.4,28.6,29.3,30.1,35.6,34.6,,18.5,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,20.0,,,1.7,
2026-03-08 22:00:00,993.6,1022.7,17.9,15.6,86,1.2,10.0,3.2,350,0.0,0.0,0.0,,18.2,18.2,19.2,20.1,20.4,20.9,38.7,26.5,20.8,20.6,27.7,28.5,31.4,28.6,29.3,30.1,35.7,34.6,,18.3,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,70.0,,,1.5,
2026-03-08 23:00:00,993.4,1022.6,17.7,16.1,90,0.6,290.0,2.7,30,0.0,0.0,0.0,,18.2,18.2,19.1,20.0,20.4,20.9,38.7,26.5,20.8,20.6,27.7,28.5,31.4,28.6,29.3,30.1,35.6,34.6,,18.2,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,30.0,,,1.4,
2026-03-09 00:00:00,993.5,1022.7,17.4,16.1,91,0.6,240.0,1.8,310,0.0,0.0,0.0,,18.0,18.0,18.9,19.9,20.4,20.9,,,,,,,,,,,,,,17.9,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,250.0,,,1.0,
2026-03-09 01:00:00,993.1,1022.3,17.3,15.6,89,0.9,170.0,3.4,300,0.0,0.0,0.0,,17.6,17.8,18.9,19.8,20.4,20.9,38.7,26.5,20.8,20.6,27.7,28.6,31.4,28.6,29.3,30.1,35.7,34.6,,18.2,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,290.0,,,1.4,
2026-03-09 02:00:00,992.5,1021.7,17.0,15.7,92,0.4,210.0,2.3,230,0.0,0.0,0.0,,17.6,17.6,18.6,19.7,20.4,20.9,38.7,26.5,20.7,20.6,27.7,28.6,31.4,28.6,29.3,30.1,35.7,34.6,,17.6,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,240.0,,,1.8,
2026-03-09 03:00:00,992.0,1021.1,17.4,15.8,90,1.0,240.0,2.1,230,0.0,0.0,0.0,,17.7,17.6,18.5,19.6,20.4,20.9,38.7,26.5,20.7,20.6,27.7,28.6,31.4,28.6,29.3,30.1,35.7,34.6,,17.5,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,240.0,,,1.3,
2026-03-09 04:00:00,992.1,1021.4,16.3,15.3,93,0.0,,2.4,280,0.0,0.0,0.0,,16.4,16.7,18.2,19.5,20.4,20.9,38.7,26.5,20.8,20.6,27.7,28.6,31.4,28.6,29.3,30.1,35.7,34.6,,17.4,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,260.0,,,1.3,
2026-03-09 05:00:00,992.3,1021.5,16.1,15.0,92,0.5,230.0,4.4,10,0.0,0.0,0.0,,16.0,16.2,17.8,19.4,20.3,20.9,38.7,26.5,20.8,20.6,27.7,28.6,31.5,28.7,29.3,30.1,35.7,34.6,,17.3,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,270.0,,,1.7,
2026-03-09 06:00:00,992.5,1021.8,16.0,15.1,94,0.7,290.0,3.6,40,0.0,0.0,0.0,,16.1,16.1,17.5,19.3,20.3,20.9,38.7,26.5,20.8,20.6,27.7,28.7,31.5,28.7,29.3,30.1,35.7,34.6,,16.3,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,250.0,,,1.3,
2026-03-09 07:00:00,993.1,1022.3,17.0,15.6,91,1.1,260.0,2.8,240,0.0,0.0,0.09,,17.4,17.2,17.9,19.1,20.2,20.8,38.7,26.5,20.7,20.6,27.7,28.7,31.5,28.7,29.3,30.1,35.6,34.6,,16.9,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,260.0,,,1.1,
2026-03-09 08:00:00,993.5,1022.3,19.9,15.9,77,2.1,60.0,4.2,50,0.0,1.0,0.98,,20.2,19.3,18.8,19.1,20.2,20.8,38.7,26.5,20.8,20.6,27.7,28.7,31.5,28.7,29.3,30.1,35.7,34.6,,20.2,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,70.0,,,2.2,
2026-03-09 09:00:00,993.6,1022.4,21.2,15.9,72,2.9,50.0,4.8,40,0.0,1.0,1.27,,23.2,21.5,19.5,19.2,20.1,20.7,38.7,26.5,20.8,20.6,27.7,28.7,31.5,28.7,29.3,30.1,35.6,34.6,,21.1,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,50.0,,,2.9,
2026-03-09 10:00:00,993.3,1021.9,23.0,15.6,63,2.5,50.0,5.1,40,0.0,1.0,2.61,,27.9,24.6,20.7,19.2,19.9,20.5,38.6,26.5,20.7,20.6,27.7,28.7,31.5,28.7,29.3,30.1,35.7,34.6,,23.3,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,60.0,,,3.0,
2026-03-09 11:00:00,992.6,1021.4,21.9,16.9,73,2.9,120.0,7.3,130,0.0,1.0,2.91,,28.1,25.6,21.9,19.5,20.0,20.6,38.6,26.5,20.8,20.6,27.7,28.7,31.5,28.7,29.3,30.1,35.7,34.6,,25.3,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,120.0,,,4.4,
2026-03-09 12:00:00,991.9,1020.5,22.2,16.8,71,3.4,120.0,6.4,120,0.0,1.0,1.67,,26.1,24.6,22.0,20.0,20.0,20.6,38.6,26.5,20.7,20.6,27.7,28.7,31.5,28.7,29.3,30.1,35.7,34.6,,23.7,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,120.0,,,3.4,
2026-03-09 13:00:00,991.6,1020.5,20.2,17.4,84,1.8,260.0,5.7,120,1.0,1.0,0.55,,21.0,20.2,20.5,20.3,20.1,20.7,38.6,26.5,20.7,20.6,27.8,28.7,31.6,28.7,29.3,30.1,35.7,34.6,,22.2,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,3.8,
2026-03-09 14:00:00,991.2,1020.0,20.1,17.3,84,2.3,110.0,5.8,110,0.0,0.5,0.42,,21.1,20.6,20.5,20.4,20.1,20.8,38.6,26.5,20.7,20.6,27.7,28.8,31.6,28.7,29.3,30.1,35.7,34.6,,20.6,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,110.0,,,2.6,
2026-03-09 15:00:00,991.3,1020.3,18.4,17.3,93,1.5,260.0,3.6,100,1.5,0.0,0.17,,19.0,19.0,20.0,20.4,20.2,20.8,38.9,26.5,20.7,20.6,27.8,28.8,31.6,28.7,29.3,30.1,35.6,34.6,,20.1,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,90.0,,,2.6,
2026-03-09 16:00:00,991.6,1020.6,18.4,17.3,93,1.6,10.0,4.1,20,1.5,0.0,0.15,,19.1,19.1,19.8,20.4,20.2,20.8,39.8,26.6,20.7,20.6,27.8,28.8,31.6,28.7,29.3,30.1,35.7,34.6,,18.6,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,1.7,
2026-03-09 17:00:00,992.2,1021.4,17.1,14.9,86,1.6,350.0,8.7,60,1.0,0.0,0.07,,16.8,17.0,18.8,20.2,20.2,20.9,40.4,26.9,20.7,20.6,27.8,28.8,31.6,28.7,29.3,30.2,35.7,34.6,,18.4,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,4.2,
2026-03-09 18:00:00,992.8,1022.0,16.9,14.2,83,2.5,360.0,6.7,330,0.5,0.0,0.02,,16.4,16.4,18.3,20.0,20.2,20.8,40.5,27.1,20.8,20.6,27.8,28.8,31.6,28.7,29.3,30.1,35.7,34.6,,17.2,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,2.8,
2026-03-09 19:00:00,993.5,1022.7,16.5,13.8,84,1.7,10.0,7.4,40,0.0,0.0,0.0,,16.3,16.3,18.1,19.8,20.2,20.8,40.4,27.2,20.8,20.6,27.8,28.9,31.6,28.8,29.4,30.2,35.7,34.6,,16.9,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,3.4,
2026-03-09 20:00:00,994.2,1023.4,16.3,13.6,84,2.3,360.0,7.0,320,0.0,0.0,0.0,,16.2,15.9,17.7,19.6,20.2,20.7,40.3,27.3,20.9,20.6,27.8,28.9,31.6,28.8,29.4,30.2,35.7,34.6,,16.6,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,3.6,
2026-03-09 21:00:00,995.0,1024.4,15.7,13.6,87,2.0,360.0,7.4,60,0.0,0.0,0.0,,15.7,15.7,17.7,19.5,20.2,20.7,40.3,27.3,21.0,20.6,27.8,28.9,31.6,28.8,29.4,30.2,35.7,34.6,,16.4,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,70.0,,,3.0,
2026-03-09 22:00:00,995.4,1024.8,15.4,13.6,88,3.1,20.0,8.4,20,0.5,0.0,0.0,,15.4,15.6,17.5,19.3,20.2,20.7,40.4,27.3,21.0,20.6,27.8,28.9,31.7,28.8,29.4,30.2,35.7,34.6,,15.8,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,3.3,
2026-03-09 23:00:00,995.3,1024.7,15.4,13.1,86,2.5,20.0,9.5,320,0.0,0.0,0.0,,15.5,15.5,17.2,19.2,20.2,20.7,40.4,27.4,21.1,20.6,27.8,28.9,31.7,28.8,29.4,30.2,35.7,34.6,,15.4,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,3.1,
2026-03-10 00:00:00,995.0,1024.4,15.2,13.2,88,1.8,20.0,7.5,290,0.0,0.0,0.0,,15.5,15.6,17.3,19.0,20.1,20.7,,,,,,,,,,,,,,15.7,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,3.1,
2026-03-10 01:00:00,994.6,1024.0,15.3,13.0,86,0.9,360.0,6.3,30,0.0,0.0,0.0,,15.5,15.5,17.1,18.9,20.1,20.6,40.3,27.4,21.2,20.7,27.8,28.9,31.7,28.8,29.4,30.2,35.7,34.6,,15.4,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,2.9,
2026-03-10 02:00:00,993.9,1023.4,15.1,12.8,85,2.1,70.0,5.2,360,0.0,0.0,0.0,,15.4,15.7,17.2,18.8,20.1,20.7,40.2,27.4,21.3,20.7,27.8,28.9,31.7,28.8,29.4,30.2,35.7,34.6,,15.4,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,90.0,,,2.7,
2026-03-10 03:00:00,993.5,1022.9,15.3,12.3,82,2.3,40.0,5.8,360,0.0,0.0,0.0,,15.5,15.5,17.1,18.7,20.1,20.7,40.2,27.4,21.3,20.7,27.8,29.0,31.7,28.8,29.4,30.2,35.7,34.6,,15.4,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,2.3,
2026-03-10 04:00:00,993.3,1022.7,15.5,12.0,79,2.1,350.0,5.2,40,0.0,0.0,0.0,,15.5,15.2,16.9,18.6,20.1,20.7,40.2,27.4,21.3,20.8,27.8,29.0,31.7,28.8,29.4,30.2,35.7,34.6,,15.5,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,2.9,
2026-03-10 05:00:00,993.3,1022.8,15.1,11.8,80,1.5,40.0,6.7,90,0.0,0.0,0.0,,15.2,15.3,16.8,18.5,20.0,20.7,40.2,27.3,21.3,20.8,27.8,29.0,31.7,28.8,29.4,30.2,35.7,34.6,,15.7,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,3.9,
2026-03-10 06:00:00,993.9,1023.4,15.0,11.9,81,2.4,50.0,6.8,50,0.0,0.0,0.0,,15.2,15.1,16.7,18.5,20.0,20.6,40.2,27.4,21.3,20.8,27.8,29.0,31.7,28.8,29.4,30.2,35.7,34.6,,15.2,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,2.7,
2026-03-10 07:00:00,994.2,1023.6,15.0,11.9,81,1.9,30.0,7.9,20,0.0,0.0,0.05,,15.6,15.4,16.8,18.4,19.9,20.6,40.1,27.4,21.3,20.8,27.8,29.0,31.8,28.8,29.4,30.2,35.7,34.6,,15.1,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,3.1,
