,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-09-22,1006.9,1008.2,2015-09-22T07:55:00,1005.4,2015-09-22T14:36:00,27.3,30.9,2015-09-22T12:37:00,24.4,2015-09-22T05:05:00,82,1.7,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-09-22T13:09:00,95,2015-09-22T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,2015-09-22T13:40:00,7.4,,
2015-09-23,1004.8,1006.9,2015-09-24T00:00:00,1002.6,2015-09-23T16:07:00,27.9,32.2,2015-09-23T11:17:00,24.9,2015-09-23T03:21:00,80,1.3,291.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-09-23T11:13:00,97,2015-09-23T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2015-09-23T12:24:00,6.9,,
2015-09-24,1002.1,1004.3,2015-09-24T09:08:00,1000.0,2015-09-24T15:01:00,28.2,32.5,2015-09-24T12:46:00,25.3,2015-09-24T05:24:00,81,1.7,175.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-09-24T11:10:00,94,2015-09-24T20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2015-09-24T15:01:00,7.2,,
2015-09-25,1000.7,1002.0,2015-09-25T09:23:00,998.7,2015-09-25T15:13:00,28.3,32.5,2015-09-25T11:22:00,26.2,2015-09-25T05:30:00,80,1.8,350.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-09-25T16:26:00,94,2015-09-25T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2015-09-25T14:34:00,8.3,,
2015-09-26,1001.6,1003.1,2015-09-26T10:25:00,999.7,2015-09-26T15:37:00,27.2,30.2,2015-09-26T15:00:00,24.9,2015-09-26T23:57:00,76,4.9,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,64,2015-09-26T12:43:00,89,2015-09-26T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2015-09-26T16:41:00,14.3,,
2015-09-27,1000.7,1002.8,2015-09-27T08:22:00,998.7,2015-09-27T14:26:00,25.6,28.1,2015-09-27T11:00:00,24.0,2015-09-27T06:03:00,75,8.2,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-09-27T10:52:00,87,2015-09-27T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2015-09-27T12:04:00,17.7,,
2015-09-28,990.6,999.5,2015-09-28T00:04:00,975.3,2015-09-28T20:46:00,26.0,27.8,2015-09-28T16:56:00,24.0,2015-09-28T06:25:00,90,10.8,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,81,2015-09-28T19:11:00,98,2015-09-28T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,2015-09-28T19:46:00,30.1,,
2015-09-29,999.7,1008.2,2015-09-29T23:52:00,981.3,2015-09-29T00:02:00,26.3,28.9,2015-09-29T12:50:00,23.2,2015-09-29T02:38:00,89,8.4,189.0,94.0,,,,,,,,,,,,,,,,,,,,,,73,2015-09-29T13:10:00,100,2015-09-29T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,2015-09-29T03:04:00,29.2,,
2015-09-30,1009.4,1011.7,2015-09-30T21:50:00,1006.8,2015-09-30T03:51:00,27.6,31.9,2015-09-30T13:59:00,24.6,2015-09-30T19:38:00,85,1.4,90.0,13.0,,,,,,,,,,,,,,,,,,,,,,64,2015-09-30T12:41:00,99,2015-09-30T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,2015-09-30T19:25:00,8.5,,
2015-10-01,1009.5,1011.4,2015-10-01T07:58:00,1007.8,2015-10-01T14:52:00,27.9,31.7,2015-10-01T11:59:00,24.8,2015-10-01T06:01:00,85,1.3,87.0,0.0,,,,,,,,,,,,,,,,,,,,,,64,2015-10-01T13:38:00,99,2015-10-01T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,2015-10-01T13:53:00,7.1,,
2015-10-02,1008.6,1010.3,2015-10-02T23:49:00,1006.8,2015-10-02T14:58:00,26.5,29.1,2015-10-02T11:39:00,24.9,2015-10-02T21:24:00,90,2.9,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,72,2015-10-02T11:58:00,99,2015-10-02T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,2015-10-02T15:09:00,9.9,,
2015-10-03,1011.3,1014.1,2015-10-04T00:00:00,1009.4,2015-10-03T02:40:00,27.0,31.1,2015-10-03T11:38:00,24.9,2015-10-03T06:21:00,88,1.6,346.0,0.0,,,,,,,,,,,,,,,,,,,,,,67,2015-10-03T11:34:00,98,2015-10-03T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,2015-10-03T14:56:00,6.2,,
2015-10-04,1013.5,1014.4,2015-10-04T09:22:00,1011.7,2015-10-04T15:07:00,27.4,31.5,2015-10-04T11:06:00,25.3,2015-10-04T00:56:00,88,1.3,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,68,2015-10-04T11:34:00,99,2015-10-04T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2015-10-04T15:21:00,6.3,,
2015-10-05,1012.5,1013.9,2015-10-05T07:39:00,1010.5,2015-10-05T14:27:00,27.8,32.1,2015-10-05T11:49:00,25.8,2015-10-05T05:57:00,85,1.6,173.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-10-05T11:50:00,98,2015-10-05T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,2015-10-05T12:50:00,5.3,,
2015-10-06,1010.3,1012.3,2015-10-06T09:13:00,1008.3,2015-10-06T15:20:00,27.4,31.0,2015-10-06T10:59:00,25.4,2015-10-06T05:00:00,85,1.4,179.0,0.0,,,,,,,,,,,,,,,,,,,,,,66,2015-10-06T10:59:00,98,2015-10-06T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,2015-10-06T15:22:00,7.4,,
2015-10-07,1008.3,1010.1,2015-10-07T09:43:00,1006.5,2015-10-07T16:20:00,26.9,31.3,2015-10-07T12:07:00,24.8,2015-10-07T04:28:00,82,1.6,181.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-10-07T12:43:00,93,2015-10-07T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,2015-10-07T14:39:00,6.2,,
2015-10-08,1006.4,1008.0,2015-10-09T00:00:00,1004.6,2015-10-08T15:11:00,27.0,30.9,2015-10-08T14:18:00,24.6,2015-10-08T06:31:00,81,1.5,173.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-10-08T14:19:00,92,2015-10-08T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,2015-10-08T15:05:00,5.6,,
2015-10-09,1005.8,1007.5,2015-10-09T22:21:00,1003.9,2015-10-09T15:31:00,25.1,29.0,2015-10-09T14:17:00,22.0,2015-10-09T23:38:00,85,2.8,6.0,26.5,,,,,,,,,,,,,,,,,,,,,,72,2015-10-09T14:07:00,100,2015-10-09T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2015-10-09T15:55:00,10.8,,
2015-10-10,1007.9,1010.9,2015-10-10T23:26:00,1006.2,2015-10-10T01:25:00,24.3,27.7,2015-10-10T13:43:00,21.7,2015-10-10T06:03:00,77,3.7,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-10-10T12:13:00,89,2015-10-10T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2015-10-10T12:48:00,10.7,,
2015-10-11,1011.8,1014.9,2015-10-11T22:11:00,1009.3,2015-10-11T03:25:00,22.5,25.2,2015-10-11T12:49:00,19.8,2015-10-11T21:10:00,75,4.6,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-10-11T09:51:00,87,2015-10-11T21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2015-10-11T15:39:00,10.1,,
2015-10-12,1013.1,1014.5,2015-10-12T09:25:00,1010.8,2015-10-12T15:21:00,23.2,29.4,2015-10-12T14:11:00,19.6,2015-10-12T05:51:00,75,2.2,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-10-12T14:12:00,90,2015-10-12T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2015-10-12T19:29:00,6.1,,
2015-10-13,1013.2,1014.9,2015-10-13T09:07:00,1011.3,2015-10-13T15:49:00,23.0,27.9,2015-10-13T12:40:00,19.5,2015-10-13T23:57:00,72,3.2,360.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-10-13T14:08:00,84,2015-10-13T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2015-10-13T16:25:00,8.5,,
2015-10-14,1011.8,1013.3,2015-10-14T09:14:00,1010.0,2015-10-14T15:33:00,22.4,27.8,2015-10-14T12:24:00,18.3,2015-10-14T04:40:00,75,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-10-14T11:29:00,88,2015-10-14T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2015-10-14T16:19:00,8.2,,
2015-10-15,1009.3,1011.6,2015-10-15T00:09:00,1006.8,2015-10-15T15:20:00,22.6,28.1,2015-10-15T13:52:00,18.6,2015-10-15T06:25:00,76,3.2,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-10-15T12:42:00,90,2015-10-15T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2015-10-15T17:19:00,10.4,,
2015-10-16,1007.2,1009.4,2015-10-16T09:06:00,1004.5,2015-10-16T15:09:00,23.4,28.5,2015-10-16T13:10:00,19.8,2015-10-16T06:20:00,78,3.1,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-10-16T13:03:00,90,2015-10-16T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2015-10-16T15:27:00,12.2,,
2015-10-17,1006.2,1008.4,2015-10-17T08:57:00,1004.4,2015-10-17T14:34:00,23.4,29.5,2015-10-17T13:19:00,19.9,2015-10-17T06:11:00,75,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-10-17T13:15:00,90,2015-10-17T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2015-10-17T15:42:00,9.7,,
2015-10-18,1005.1,1007.0,2015-10-18T09:47:00,1003.3,2015-10-18T15:11:00,23.2,27.3,2015-10-18T12:23:00,19.6,2015-10-18T06:00:00,81,3.4,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-10-18T11:54:00,93,2015-10-18T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2015-10-18T19:35:00,10.5,,
2015-10-19,1001.7,1005.0,2015-10-19T00:05:00,999.1,2015-10-19T16:44:00,24.5,28.6,2015-10-19T13:47:00,21.3,2015-10-19T06:30:00,86,2.1,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,66,2015-10-19T13:36:00,96,2015-10-19T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,2015-10-19T16:44:00,8.0,,
2015-10-20,1000.3,1001.7,2015-10-20T22:23:00,999.0,2015-10-20T01:40:00,25.7,29.6,2015-10-20T12:31:00,23.7,2015-10-20T06:21:00,87,0.9,332.0,0.5,,,,,,,,,,,,,,,,,,,,,,69,2015-10-20T12:38:00,98,2015-10-20T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,2015-10-20T16:00:00,4.4,,
2015-10-21,1002.8,1005.3,2015-10-21T21:59:00,1001.8,2015-10-21T14:39:00,25.2,27.5,2015-10-21T15:18:00,23.5,2015-10-22T00:00:00,88,1.0,342.0,0.5,,,,,,,,,,,,,,,,,,,,,,74,2015-10-21T21:26:00,87,2015-10-21T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,2015-10-21T15:21:00,4.6,,
2015-10-22,1005.1,1006.7,2015-10-22T21:25:00,1003.6,2015-10-22T15:06:00,24.8,29.6,2015-10-22T12:52:00,22.5,2015-10-22T05:40:00,85,2.4,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,67,2015-10-22T12:54:00,96,2015-10-22T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,2015-10-22T19:31:00,9.0,,
2015-10-23,1006.6,1008.5,2015-10-23T21:25:00,1004.4,2015-10-23T14:43:00,24.9,28.4,2015-10-23T11:45:00,22.6,2015-10-23T01:51:00,86,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,71,2015-10-23T11:32:00,94,2015-10-23T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2015-10-23T12:48:00,10.5,,
2015-10-24,1009.7,1012.0,2015-10-24T22:43:00,1007.4,2015-10-24T01:31:00,25.6,29.5,2015-10-24T12:30:00,23.0,2015-10-24T02:18:00,87,2.2,349.0,0.5,,,,,,,,,,,,,,,,,,,,,,70,2015-10-24T12:34:00,97,2015-10-24T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,2015-10-24T15:36:00,7.8,,
2015-10-25,1011.7,1013.3,2015-10-25T09:42:00,1009.9,2015-10-25T15:37:00,25.1,28.8,2015-10-25T12:37:00,23.2,2015-10-25T05:25:00,84,2.4,343.0,0.0,,,,,,,,,,,,,,,,,,,,,,69,2015-10-25T13:13:00,93,2015-10-25T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,2015-10-25T16:22:00,8.1,,
2015-10-26,1011.9,1013.8,2015-10-26T09:29:00,1010.1,2015-10-26T15:02:00,25.1,28.1,2015-10-26T13:17:00,22.3,2015-10-26T04:07:00,84,1.2,316.0,0.0,,,,,,,,,,,,,,,,,,,,,,71,2015-10-26T13:17:00,95,2015-10-27T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,2015-10-26T12:39:00,5.3,,
2015-10-27,1011.6,1013.2,2015-10-27T22:37:00,1009.1,2015-10-27T15:05:00,25.4,29.2,2015-10-27T11:21:00,23.0,2015-10-27T23:51:00,85,1.4,338.0,0.0,,,,,,,,,,,,,,,,,,,,,,66,2015-10-27T11:19:00,97,2015-10-27T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,2015-10-27T14:12:00,5.8,,
2015-10-28,1013.6,1015.2,2015-10-28T09:11:00,1012.0,2015-10-28T02:45:00,25.1,29.2,2015-10-28T12:03:00,22.4,2015-10-28T06:00:00,85,1.4,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-10-28T12:00:00,97,2015-10-28T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,2015-10-28T13:04:00,6.2,,
2015-10-29,1014.4,1016.0,2015-10-29T09:34:00,1013.0,2015-10-29T14:50:00,24.9,29.1,2015-10-29T11:50:00,23.1,2015-10-29T05:01:00,87,1.4,316.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-10-29T10:54:00,99,2015-10-29T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,2015-10-29T14:00:00,7.4,,
2015-10-30,1014.6,1015.9,2015-10-30T23:26:00,1013.2,2015-10-30T13:57:00,24.8,28.7,2015-10-30T09:52:00,22.1,2015-10-30T05:56:00,81,2.8,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-10-30T10:03:00,96,2015-10-30T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2015-10-30T16:32:00,9.1,,
2015-10-31,1015.6,1017.5,2015-10-31T09:00:00,1013.6,2015-10-31T15:18:00,23.2,28.4,2015-10-31T12:18:00,20.5,2015-10-31T23:16:00,83,3.2,352.0,0.0,,,,,,,,,,,,,,,,,,,,,,64,2015-10-31T12:19:00,95,2015-10-31T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,2015-10-31T15:58:00,12.5,,
2015-11-01,1015.0,1016.7,2015-11-01T09:17:00,1013.8,2015-11-01T14:14:00,22.8,26.2,2015-11-01T13:14:00,20.6,2015-11-01T01:27:00,83,2.5,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,70,2015-11-01T14:26:00,90,2015-11-01T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2015-11-01T18:38:00,9.5,,
2015-11-02,1014.3,1015.8,2015-11-02T09:07:00,1012.5,2015-11-02T14:33:00,21.8,25.6,2015-11-02T12:02:00,19.9,2015-11-02T22:31:00,81,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,65,2015-11-02T12:02:00,92,2015-11-02T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,2015-11-02T13:09:00,10.8,,
2015-11-03,1013.8,1015.7,2015-11-03T09:07:00,1012.2,2015-11-03T15:55:00,23.0,27.0,2015-11-03T13:31:00,19.7,2015-11-03T00:57:00,83,3.1,349.0,0.0,,,,,,,,,,,,,,,,,,,,,,65,2015-11-03T11:21:00,92,2015-11-03T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2015-11-03T13:02:00,8.9,,
2015-11-04,1012.8,1014.3,2015-11-04T09:22:00,1011.0,2015-11-04T14:13:00,24.9,29.4,2015-11-04T14:03:00,21.7,2015-11-04T02:06:00,86,1.2,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,64,2015-11-04T14:44:00,98,2015-11-04T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,2015-11-04T14:29:00,8.4,,
2015-11-05,1012.0,1014.4,2015-11-05T08:57:00,1010.0,2015-11-05T15:24:00,25.0,29.2,2015-11-05T12:01:00,22.9,2015-11-05T07:31:00,89,1.4,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,67,2015-11-05T12:04:00,99,2015-11-05T07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,2015-11-05T15:55:00,6.7,,
2015-11-06,1011.5,1013.3,2015-11-06T09:19:00,1009.7,2015-11-06T15:42:00,25.5,29.1,2015-11-06T12:15:00,23.3,2015-11-06T06:31:00,89,1.1,248.0,0.0,,,,,,,,,,,,,,,,,,,,,,69,2015-11-06T11:48:00,99,2015-11-06T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,2015-11-06T13:11:00,5.3,,
2015-11-07,1012.8,1014.5,2015-11-07T09:03:00,1011.3,2015-11-07T15:35:00,26.0,31.1,2015-11-07T12:58:00,23.8,2015-11-07T05:50:00,85,1.2,178.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-11-07T11:56:00,97,2015-11-07T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,2015-11-07T15:11:00,6.1,,
2015-11-08,1012.7,1014.4,2015-11-08T09:26:00,1010.7,2015-11-08T15:09:00,25.4,30.3,2015-11-08T12:48:00,22.6,2015-11-08T06:56:00,88,1.5,341.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-11-08T13:44:00,99,2015-11-08T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,2015-11-08T14:23:00,6.0,,
2015-11-09,1012.1,1013.4,2015-11-09T08:54:00,1010.0,2015-11-09T14:31:00,24.7,29.4,2015-11-09T11:19:00,21.3,2015-11-09T23:59:00,87,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-11-09T11:14:00,100,2015-11-09T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,2015-11-09T13:31:00,9.3,,
2015-11-10,1012.6,1014.7,2015-11-10T09:01:00,1010.5,2015-11-10T15:07:00,22.6,27.4,2015-11-10T12:54:00,19.7,2015-11-10T23:25:00,77,4.5,359.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-11-10T12:56:00,89,2015-11-10T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,2015-11-10T15:26:00,9.2,,
