,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-21,1007.6,1012.7,1010.8,2026-02-21T00:01:00,1004.6,2026-02-21T15:10:00,21.1,28.8,2026-02-21T13:58:00,15.3,2026-02-21T06:33:00,16.1,76,42.0,2026-02-21T14:02:00,0.8,260,5.9,240.0,2026-02-21T16:02:00,0.0,0.0,,0.0,2026-02-21T01:00:00,9.2,17.6,,12.1,26.3,24.0,40.2,48.0,56.3,67.2,72.5,69.2,72.2,71.0,64.8,,,,,,,,,18.3,2026-02-21T19:33:00,,,,13.9,2026-02-21T11:20:00,,,,,,,2.61,2026-02-21T12:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-21T04:52:00,,,,,,1015.5,2026-02-21T01:00:00,,,,1009.6,2026-02-21T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,2,,0,,1,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,0,,1,,0,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,0,,,250.0,,,2.9,2026-02-21T16:33:00,,,0,,0.0,,0.8,,0.0,,0.5,,0.0,,1.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.9,,0.6,,0.0,,2.8,,0.0,,1.4,,0.0,,0.0,,4.2,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.7,,0.0,,0,
2026-02-22,1006.1,1011.1,1007.7,2026-02-22T08:27:00,1003.1,2026-02-22T15:32:00,22.9,30.0,2026-02-22T12:43:00,17.3,2026-02-22T05:05:00,16.1,69,38.0,2026-02-22T13:21:00,1.7,60,11.0,270.0,2026-02-22T15:48:00,0.0,0.0,,0.0,2026-02-22T01:00:00,9.6,21.15,,12.2,26.2,24.0,40.1,47.9,56.2,67.1,72.5,69.2,72.2,71.0,64.9,,,,,,,,,18.3,2026-02-22T11:45:00,,,,11.7,2026-02-22T08:47:00,,,,,,,3.15,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-22T02:54:00,,,,,,1012.6,2026-02-22T09:00:00,,,,1008.2,2026-02-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,0,,1,,1,,1,,3,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,2,,0,,2,,0,,0,,0,,,330.0,,,5.3,2026-02-22T10:06:00,,,0,,0.7,,0.0,,0.2,,1.1,,0.9,,3.3,,0.8,,2.3,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,2.6,,1.9,,0.0,,1.1,,2.7,,2.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,5.8,,0.0,,8.1,,0.0,,0.0,,0,
2026-02-23,1007.4,1012.5,1009.1,2026-02-23T09:54:00,1006.3,2026-02-23T04:16:00,23.0,30.5,2026-02-23T13:00:00,17.4,2026-02-23T06:22:00,17.8,75,45.0,2026-02-23T13:05:00,1.0,340,6.5,250.0,2026-02-23T13:35:00,0.0,0.0,,0.0,2026-02-23T01:00:00,8.8,16.05,,12.2,26.4,24.1,40.2,47.9,56.2,67.2,72.6,69.2,72.2,71.0,64.9,,,,,,,,,19.6,2026-02-23T19:04:00,,,,15.5,2026-02-23T09:23:00,,,,,,,3.03,2026-02-23T12:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-23T03:18:00,,,,,,1014.0,2026-02-23T10:00:00,,,,1011.2,2026-02-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,0,,0,,2,,2,,1,,1,,0,,1,,0,,0,,1,,0,,3,,0,,2,,0,,,340.0,,,3.5,2026-02-23T20:00:00,,,0,,0.1,,0.2,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.1,,2.0,,1.4,,0.0,,0.0,,2.5,,3.2,,1.9,,0.3,,0.0,,2.0,,0.0,,0.0,,0.4,,0.0,,4.4,,0.0,,0.0,,0,
2026-02-24,1008.1,1013.1,1009.4,2026-02-24T09:55:00,1006.4,2026-02-24T15:23:00,23.6,29.6,2026-02-24T13:46:00,19.7,2026-02-24T06:04:00,19.3,78,51.0,2026-02-24T13:37:00,1.1,320,9.3,280.0,2026-02-24T17:50:00,0.0,0.0,,0.0,2026-02-24T01:00:00,8.2,13.53,,12.3,26.6,24.4,40.5,48.1,56.4,67.3,72.7,69.2,72.2,71.0,64.8,,,,,,,,,20.8,2026-02-24T21:00:00,,,,17.6,2026-02-24T14:14:00,,,,,,,2.14,2026-02-24T12:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-24T06:15:00,,,,,,1014.4,2026-02-24T10:00:00,,,,1011.4,2026-02-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,2,,0,,0,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,0,,0,,1,,1,,1,,1,,1,,0,,0,,0,,0,,3,,0,,0,,2,,2,,0,,,300.0,,,4.4,2026-02-24T17:46:00,,,0,,0.0,,0.2,,0.4,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,1.0,,0.0,,0.0,,1.3,,3.4,,0.9,,2.3,,0.6,,0.0,,0.0,,0.0,,0.0,,9.5,,0.0,,0.0,,0.6,,0.4,,0,
2026-02-25,1007.8,1012.8,1009.1,2026-02-25T09:15:00,1005.5,2026-02-25T14:54:00,24.3,30.2,2026-02-25T11:46:00,20.1,2026-02-25T06:17:00,19.5,76,50.0,2026-02-25T13:50:00,1.0,220,9.4,260.0,2026-02-25T16:49:00,0.0,0.0,,0.0,2026-02-25T01:00:00,8.9,13.95,,12.5,26.8,24.7,40.8,48.1,56.4,67.3,72.7,69.2,72.3,71.0,64.8,,,,,,,,,21.0,2026-02-25T12:36:00,,,,17.9,2026-02-25T14:12:00,,,,,,,3.03,2026-02-25T12:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-25T05:30:00,,,,,,1014.1,2026-02-25T23:00:00,,,,1010.5,2026-02-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,2,,1,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,2,,1,,1,,0,,1,,0,,0,,2,,1,,1,,1,,1,,1,,1,,0,,0,,,300.0,,,5.1,2026-02-25T17:19:00,,,0,,0.4,,0.4,,0.1,,0.0,,0.0,,0.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,2.2,,2.6,,0.9,,1.2,,0.0,,1.5,,0.0,,0.0,,1.1,,4.0,,3.8,,0.4,,2.6,,0.1,,0.1,,0.0,,0,
2026-02-26,1005.8,1010.8,1008.8,2026-02-26T00:01:00,1002.6,2026-02-26T15:44:00,24.3,29.7,2026-02-26T15:23:00,20.2,2026-02-26T06:21:00,19.8,77,54.0,2026-02-26T13:52:00,1.3,320,7.5,340.0,2026-02-26T20:12:00,0.0,0.0,,0.0,2026-02-26T01:00:00,9.5,16.54,,12.6,26.9,25.0,41.2,48.2,56.6,67.3,72.8,69.2,72.3,71.0,64.9,,,,,,,,,21.2,2026-02-26T09:51:00,,,,18.7,2026-02-26T13:52:00,,,,,,,2.67,2026-02-26T13:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-26T06:22:00,,,,,,1013.1,2026-02-26T01:00:00,,,,1007.6,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,2,,2,,0,,1,,0,,1,,1,,2,,2,,0,,1,,2,,0,,,320.0,,,4.5,2026-02-26T20:10:00,,,0,,0.0,,0.1,,0.3,,0.0,,1.7,,0.5,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.8,,0.0,,0.0,,1.3,,1.6,,0.0,,3.6,,2.8,,0.0,,1.9,,0.0,,1.4,,2.3,,6.3,,3.6,,0.0,,0.2,,0.2,,0,
2026-02-27,1003.8,1008.7,1005.6,2026-02-27T23:59:00,1000.9,2026-02-27T14:43:00,24.6,29.8,2026-02-27T12:07:00,20.6,2026-02-27T05:57:00,18.3,70,41.0,2026-02-27T12:52:00,1.7,320,9.8,310.0,2026-02-27T16:00:00,0.0,0.0,,0.0,2026-02-27T01:00:00,8.2,11.96,,12.5,27.0,25.2,41.4,48.2,56.6,67.4,72.7,69.2,72.2,71.0,64.9,,,,,,,,,20.7,2026-02-27T09:08:00,,,,14.9,2026-02-27T12:52:00,,,,,,,2.34,2026-02-27T11:00:00,,,,,0.0,2026-02-27T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-27T05:07:00,,,,,,1010.6,2026-02-27T23:59:00,,,,1005.8,2026-02-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,4,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,5,,0,,3,,2,,0,,0,,,320.0,,,6.3,2026-02-27T16:09:00,,,0,,0.0,,2.8,,0.0,,3.2,,1.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.0,,0.0,,5.1,,14.9,,0.0,,6.8,,2.3,,0.0,,0,
2026-02-28,1006.2,1011.2,1008.5,2026-02-28T10:23:00,1004.4,2026-02-28T15:30:00,22.1,25.5,2026-02-28T12:44:00,20.4,2026-02-28T23:48:00,20.3,90,69.0,2026-02-28T12:48:00,0.9,340,7.2,320.0,2026-02-28T14:45:00,1.5,0.5,2026-02-28T08:21:00,0.5,2026-02-28T09:00:00,3.7,4.7,,12.9,27.5,25.8,42.0,48.3,56.7,67.5,72.7,69.2,72.3,71.0,64.9,,,,,,,,,21.8,2026-02-28T11:17:00,,,,18.3,2026-02-28T00:15:00,,,,,,,1.26,2026-02-28T13:00:00,,,,,0.5,2026-02-28T09:00:00,,,,,,,,-99.5,0.5,2026-02-28T07:31:00,97.0,2026-02-28T20:50:00,,,,,,1013.1,2026-02-28T10:00:00,,,,1009.5,2026-02-28T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,1,,1,,2,,1,,0,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,2,,4,,0,,1,,0,,,320.0,,,4.2,2026-02-28T14:31:00,,,0,,0.7,,1.8,,1.4,,1.0,,1.3,,0.0,,0.0,,0.5,,0.0,,0.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.2,,4.8,,3.6,,0.0,,1.4,,0,
2026-03-01,1005.0,1010.0,1006.9,2026-03-01T00:01:00,1002.6,2026-03-01T15:13:00,24.6,30.7,2026-03-01T14:36:00,20.4,2026-03-01T00:13:00,20.7,80,53.0,2026-03-01T14:29:00,0.8,10,6.3,260.0,2026-03-01T13:38:00,0.5,0.5,2026-03-01T07:39:00,0.5,2026-03-01T08:00:00,8.4,19.01,,13.3,28.3,26.9,43.1,48.4,56.9,67.5,72.8,69.2,72.2,71.0,64.8,,,,0.0,,,,,22.4,2026-03-01T15:07:00,,,0.0,18.6,2026-03-01T10:54:00,,,,0.0,,,3.31,2026-03-01T13:00:00,,,,0.0,0.5,2026-03-01T08:00:00,,0.0,,,,,,-99.5,0.5,2026-03-01T06:49:00,98.0,2026-03-01T01:17:00,,,0.0,,,1011.4,2026-03-01T01:00:00,,,0.0,1007.7,2026-03-01T15:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,3,,1,,1,,0,,0,,1,,0,,2,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,2,,0,,1,,2,,1,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1.0,260.0,,0.0,3.1,2026-03-01T13:45:00,,,0,,1.1,,0.6,,0.9,,0.0,,0.0,,1.6,,0.0,,1.6,,0.4,,0.7,,0.0,,0.0,,0.9,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.0,,1.5,,0.0,,1.6,,2.4,,1.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.1,,0.0,,0.0,,0,
2026-03-02,1005.0,1009.9,1006.6,2026-03-02T22:02:00,1002.7,2026-03-02T15:17:00,26.2,32.1,2026-03-02T13:13:00,22.7,2026-03-02T06:45:00,21.6,77,49.0,2026-03-02T15:51:00,1.7,340,10.0,290.0,2026-03-02T16:49:00,0.0,0.0,,0.0,2026-03-02T01:00:00,9.9,20.13,,13.4,28.6,27.4,43.5,48.4,56.8,67.4,72.8,69.1,72.2,71.0,64.8,,,,,,,,,23.6,2026-03-02T12:42:00,,,,19.2,2026-03-02T16:14:00,,,,,,,2.92,2026-03-02T13:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-02T06:57:00,,,,,,1011.5,2026-03-02T22:00:00,,,,1007.7,2026-03-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,1,,1,,1,,1,,0,,1,,3,,2,,4,,1,,0,,0,,,320.0,,,5.5,2026-03-02T18:08:00,,,0,,0.2,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.1,,0.0,,2.2,,2.9,,2.4,,1.7,,3.8,,0.7,,0.0,,0.5,,7.6,,3.2,,9.7,,0.2,,0.0,,0,
2026-03-03,1007.3,1012.3,1010.0,2026-03-03T23:24:00,1005.3,2026-03-03T03:22:00,22.6,26.2,2026-03-03T14:24:00,19.9,2026-03-03T22:16:00,21.1,91,76.0,2026-03-03T14:22:00,1.1,330,7.2,280.0,2026-03-03T11:43:00,5.0,1.5,2026-03-03T11:50:00,1.5,2026-03-03T12:00:00,5.9,6.82,,,,,,,,,,,,,,,,,,,,,,22.7,2026-03-03T08:24:00,,,,18.6,2026-03-03T23:21:00,,,,,,,1.17,2026-03-03T14:00:00,,,,,1.5,2026-03-03T12:00:00,,,,,,,,-99.5,1.5,2026-03-03T07:56:00,97.0,2026-03-03T07:55:00,,,,,,1015.0,2026-03-03T23:59:00,,,,1010.3,2026-03-03T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,1,,1,,0,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,4,,2,,1,,2,,0,,,300.0,,,4.2,2026-03-03T12:19:00,,,0,,0.0,,0.5,,0.5,,0.8,,0.0,,2.0,,1.7,,1.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.7,,3.1,,9.2,,1.9,,2.2,,0.8,,0,
2026-03-04,1009.1,1014.2,1011.1,2026-03-04T09:11:00,1007.1,2026-03-04T15:26:00,20.5,23.7,2026-03-04T15:29:00,18.4,2026-03-04T09:20:00,18.6,89,73.0,2026-03-04T15:51:00,1.0,350,6.4,350.0,2026-03-04T20:13:00,0.5,0.5,2026-03-04T09:49:00,0.5,2026-03-04T10:00:00,5.8,6.19,,15.8,31.1,29.1,45.1,48.6,57.2,67.5,72.7,69.2,72.2,71.0,64.8,,,,,,,,,20.5,2026-03-04T11:07:00,,,,17.3,2026-03-04T20:27:00,,,,,,,1.14,2026-03-04T13:00:00,,,,,0.5,2026-03-04T10:00:00,,,,,,,,-99.5,0.5,2026-03-04T08:59:00,97.0,2026-03-04T08:32:00,,,,,,1016.0,2026-03-04T09:00:00,,,,1012.2,2026-03-04T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,1,,2,,0,,1,,0,,2,,1,,3,,3,,2,,0,,,330.0,,,3.8,2026-03-04T11:23:00,,,0,,0.0,,0.0,,1.6,,1.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.2,,1.4,,0.0,,1.8,,0.0,,4.3,,0.4,,2.7,,5.0,,0.2,,0,
