,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-09-10 20:00:00,959.8,23.9,91,0.5,297.0,1.2,7.0,0.0,,,,,,,,,,2020-09-10T19:41:00,,,,0,,,,,,,,,,,,,,
2020-09-10 21:00:00,960.8,23.6,93,0.8,274.0,1.9,299.0,0.0,,,,,,,,,,2020-09-10T20:26:00,,,,0,,,,,,,,,,,,,,
2020-09-10 22:00:00,960.9,23.4,93,0.4,262.0,2.4,280.0,0.0,,,,,,,,,,2020-09-10T21:26:00,,,,0,,,,,,,,,,,,,,
2020-09-10 23:00:00,960.6,23.1,93,0.9,269.0,1.2,285.0,0.0,,,,,,,,,,2020-09-10T22:09:00,,,,0,,,,,,,,,,,,,,
2020-09-11 00:00:00,960.4,23.1,93,0.3,244.0,1.8,286.0,0.0,,,,,,,,,,2020-09-10T23:29:00,,,,0,,,,,,,,,,,,,,
2020-09-11 01:00:00,960.2,23.1,91,0.9,247.0,1.4,207.0,0.0,,,,,,,,,,2020-09-11T00:19:00,,,,0,,,,,,,,,,,,,,
2020-09-11 02:00:00,959.9,23.0,90,0.4,5.0,1.3,259.0,0.0,,,,,,,,,,2020-09-11T01:37:00,,,,0,,,,,,,,,,,,,,
2020-09-11 03:00:00,959.8,23.4,86,1.6,273.0,2.6,294.0,0.0,,,,,,,,,,2020-09-11T02:51:00,,,,0,,,,,,,,,,,,,,
2020-09-11 04:00:00,960.1,22.7,89,0.2,0.0,1.3,241.0,0.0,,,,,,,,,,2020-09-11T03:01:00,,,,0,,,,,,,,,,,,,,
2020-09-11 05:00:00,959.8,23.5,85,0.5,223.0,1.6,258.0,0.0,,,,,,,,,,2020-09-11T04:18:00,,,,0,,,,,,,,,,,,,,
2020-09-11 06:00:00,960.0,23.7,83,0.5,7.0,1.6,284.0,0.0,,,,,,,,,,2020-09-11T05:06:00,,,,0,,,,,,,,,,,,,,
2020-09-11 07:00:00,960.8,25.1,76,0.0,0.0,1.2,324.0,0.0,,,,,,,,,,2020-09-11T06:23:00,,,,0,,,,,,,,,,,,,,
2020-09-11 08:00:00,961.4,26.2,81,0.4,121.0,1.3,136.0,0.0,,,,,,,,,,2020-09-11T07:57:00,,,,0,,,,,,,,,,,,,,
2020-09-11 09:00:00,961.6,27.0,78,0.1,0.0,1.9,144.0,0.0,,,,,,,,,,2020-09-11T08:29:00,,,,0,,,,,,,,,,,,,,
2020-09-11 10:00:00,961.1,29.5,64,1.0,97.0,2.4,125.0,0.0,,,,,,,,,,2020-09-11T09:45:00,,,,0,,,,,,,,,,,,,,
2020-09-11 11:00:00,960.9,31.0,60,2.1,87.0,4.2,97.0,0.0,,,,,,,,,,2020-09-11T10:33:00,,,,0,,,,,,,,,,,,,,
2020-09-11 12:00:00,960.7,30.0,66,2.1,89.0,5.4,108.0,0.0,,,,,,,,,,2020-09-11T11:31:00,,,,0,,,,,,,,,,,,,,
2020-09-11 13:00:00,960.4,28.8,69,2.5,92.0,5.3,78.0,0.0,,,,,,,,,,2020-09-11T12:19:00,,,,0,,,,,,,,,,,,,,
2020-09-11 14:00:00,960.8,24.2,91,2.8,354.0,6.5,356.0,1.0,,,,,,,,,,2020-09-11T13:44:00,,,,0,,,,,,,,,,,,,,
2020-09-11 15:00:00,960.8,23.6,95,1.5,252.0,6.2,299.0,3.5,,,,,,,,,,2020-09-11T14:09:00,,,,0,,,,,,,,,,,,,,
2020-09-11 16:00:00,960.4,25.1,88,1.3,254.0,4.8,244.0,0.0,,,,,,,,,,2020-09-11T15:36:00,,,,0,,,,,,,,,,,,,,
2020-09-11 17:00:00,960.4,26.1,83,0.3,185.0,1.4,204.0,0.0,,,,,,,,,,2020-09-11T16:11:00,,,,0,,,,,,,,,,,,,,
2020-09-11 18:00:00,961.0,24.3,91,0.2,0.0,2.0,292.0,0.0,,,,,,,,,,2020-09-11T17:31:00,,,,0,,,,,,,,,,,,,,
2020-09-11 19:00:00,961.1,24.2,91,0.7,267.0,2.0,248.0,0.0,,,,,,,,,,2020-09-11T18:30:00,,,,0,,,,,,,,,,,,,,
2020-09-11 20:00:00,961.5,23.8,89,1.3,240.0,2.2,291.0,0.0,,,,,,,,,,2020-09-11T19:17:00,,,,0,,,,,,,,,,,,,,
2020-09-11 21:00:00,962.2,23.9,84,0.9,239.0,1.9,322.0,0.0,,,,,,,,,,2020-09-11T20:13:00,,,,0,,,,,,,,,,,,,,
2020-09-11 22:00:00,962.6,23.6,84,0.7,294.0,1.5,294.0,0.0,,,,,,,,,,2020-09-11T21:21:00,,,,0,,,,,,,,,,,,,,
2020-09-11 23:00:00,962.7,24.6,78,0.6,323.0,2.6,319.0,0.0,,,,,,,,,,2020-09-11T22:38:00,,,,0,,,,,,,,,,,,,,
2020-09-12 00:00:00,962.2,24.4,78,0.3,238.0,2.5,309.0,0.0,,,,,,,,,,2020-09-11T23:01:00,,,,0,,,,,,,,,,,,,,
2020-09-12 01:00:00,962.4,24.4,78,0.6,239.0,2.8,298.0,0.0,,,,,,,,,,2020-09-12T00:18:00,,,,0,,,,,,,,,,,,,,
2020-09-12 02:00:00,962.5,24.9,75,1.4,259.0,2.3,246.0,0.0,,,,,,,,,,2020-09-12T01:35:00,,,,0,,,,,,,,,,,,,,
2020-09-12 03:00:00,962.0,24.3,77,0.9,323.0,2.3,313.0,0.0,,,,,,,,,,2020-09-12T02:47:00,,,,0,,,,,,,,,,,,,,
2020-09-12 04:00:00,962.0,24.6,76,0.8,298.0,2.3,288.0,0.0,,,,,,,,,,2020-09-12T03:58:00,,,,0,,,,,,,,,,,,,,
2020-09-12 05:00:00,961.7,24.4,75,0.3,248.0,1.7,289.0,0.0,,,,,,,,,,2020-09-12T04:02:00,,,,0,,,,,,,,,,,,,,
2020-09-12 06:00:00,962.4,24.6,75,0.5,81.0,1.1,71.0,0.0,,,,,,,,,,2020-09-12T05:54:00,,,,0,,,,,,,,,,,,,,
2020-09-12 07:00:00,963.6,24.8,76,0.5,256.0,1.9,360.0,0.0,,,,,,,,,,2020-09-12T06:20:00,,,,0,,,,,,,,,,,,,,
2020-09-12 08:00:00,964.0,27.4,68,0.2,0.0,2.1,256.0,0.0,,,,,,,,,,2020-09-12T07:48:00,,,,0,,,,,,,,,,,,,,
2020-09-12 09:00:00,964.0,28.8,69,0.6,122.0,2.0,99.0,0.0,,,,,,,,,,2020-09-12T09:00:00,,,,0,,,,,,,,,,,,,,
2020-09-12 10:00:00,963.7,28.8,73,0.5,233.0,1.9,113.0,0.0,,,,,,,,,,2020-09-12T09:01:00,,,,0,,,,,,,,,,,,,,
2020-09-12 11:00:00,963.9,29.9,66,1.6,69.0,3.3,65.0,0.0,,,,,,,,,,2020-09-12T10:58:00,,,,0,,,,,,,,,,,,,,
2020-09-12 12:00:00,963.6,26.9,86,2.2,74.0,6.1,92.0,0.0,,,,,,,,,,2020-09-12T11:37:00,,,,0,,,,,,,,,,,,,,
2020-09-12 13:00:00,963.2,27.1,84,2.1,89.0,5.7,101.0,0.0,,,,,,,,,,2020-09-12T12:25:00,,,,0,,,,,,,,,,,,,,
2020-09-12 14:00:00,962.9,24.3,95,1.9,49.0,5.9,48.0,3.0,,,,,,,,,,2020-09-12T13:31:00,,,,0,,,,,,,,,,,,,,
2020-09-12 15:00:00,962.9,23.9,96,0.5,22.0,3.2,55.0,4.0,,,,,,,,,,2020-09-12T14:08:00,,,,0,,,,,,,,,,,,,,
2020-09-12 16:00:00,963.4,23.5,98,1.6,353.0,4.8,14.0,8.5,,,,,,,,,,2020-09-12T15:26:00,,,,0,,,,,,,,,,,,,,
2020-09-12 17:00:00,964.3,23.3,98,1.0,5.0,2.9,283.0,1.0,,,,,,,,,,2020-09-12T16:18:00,,,,0,,,,,,,,,,,,,,
2020-09-12 18:00:00,964.6,23.2,99,0.1,0.0,1.7,114.0,5.0,,,,,,,,,,2020-09-12T17:23:00,,,,0,,,,,,,,,,,,,,
2020-09-12 19:00:00,964.7,23.0,99,0.0,0.0,2.2,273.0,1.5,,,,,,,,,,2020-09-12T18:14:00,,,,0,,,,,,,,,,,,,,
2020-09-12 20:00:00,965.3,23.0,99,0.5,287.0,2.5,324.0,0.5,,,,,,,,,,2020-09-12T19:18:00,,,,0,,,,,,,,,,,,,,
2020-09-12 21:00:00,965.5,23.2,98,0.0,0.0,1.8,255.0,0.5,,,,,,,,,,2020-09-12T20:10:00,,,,0,,,,,,,,,,,,,,
2020-09-12 22:00:00,965.2,23.1,97,0.3,272.0,2.2,354.0,0.0,,,,,,,,,,2020-09-12T21:43:00,,,,0,,,,,,,,,,,,,,
2020-09-12 23:00:00,964.6,23.1,98,1.3,19.0,1.9,22.0,0.0,,,,,,,,,,2020-09-12T22:53:00,,,,0,,,,,,,,,,,,,,
2020-09-13 00:00:00,964.4,23.0,99,0.5,311.0,2.1,20.0,0.0,,,,,,,,,,2020-09-12T23:15:00,,,,0,,,,,,,,,,,,,,
2020-09-13 01:00:00,964.1,22.9,97,1.4,49.0,2.3,66.0,0.0,,,,,,,,,,2020-09-13T00:58:00,,,,0,,,,,,,,,,,,,,
2020-09-13 02:00:00,964.0,22.6,98,1.1,245.0,3.0,354.0,0.0,,,,,,,,,,2020-09-13T01:11:00,,,,0,,,,,,,,,,,,,,
2020-09-13 03:00:00,963.5,22.4,98,0.2,0.0,1.9,255.0,0.0,,,,,,,,,,2020-09-13T02:01:00,,,,0,,,,,,,,,,,,,,
2020-09-13 04:00:00,963.6,22.2,97,0.6,24.0,1.9,26.0,0.0,,,,,,,,,,2020-09-13T03:59:00,,,,0,,,,,,,,,,,,,,
2020-09-13 05:00:00,963.8,22.2,97,1.6,283.0,2.6,290.0,0.0,,,,,,,,,,2020-09-13T04:31:00,,,,0,,,,,,,,,,,,,,
2020-09-13 06:00:00,964.2,22.7,92,0.3,77.0,2.0,234.0,0.0,,,,,,,,,,2020-09-13T05:02:00,,,,0,,,,,,,,,,,,,,
2020-09-13 07:00:00,964.3,23.4,92,0.9,237.0,1.8,249.0,0.0,,,,,,,,,,2020-09-13T06:18:00,,,,0,,,,,,,,,,,,,,
2020-09-13 08:00:00,965.0,24.1,91,1.2,290.0,2.2,312.0,0.0,,,,,,,,,,2020-09-13T08:00:00,,,,0,,,,,,,,,,,,,,
2020-09-13 09:00:00,965.1,24.9,86,0.3,249.0,2.0,306.0,0.0,,,,,,,,,,2020-09-13T08:01:00,,,,0,,,,,,,,,,,,,,
2020-09-13 10:00:00,965.1,25.5,82,0.2,0.0,2.0,279.0,0.0,,,,,,,,,,2020-09-13T09:07:00,,,,0,,,,,,,,,,,,,,
2020-09-13 11:00:00,965.2,23.7,95,0.8,76.0,2.4,66.0,0.0,,,,,,,,,,2020-09-13T10:46:00,,,,0,,,,,,,,,,,,,,
2020-09-13 12:00:00,964.4,23.4,94,0.9,275.0,2.0,66.0,0.0,,,,,,,,,,2020-09-13T11:14:00,,,,0,,,,,,,,,,,,,,
2020-09-13 13:00:00,963.7,24.1,93,0.0,0.0,1.5,260.0,0.0,,,,,,,,,,2020-09-13T12:01:00,,,,0,,,,,,,,,,,,,,
2020-09-13 14:00:00,963.2,25.5,88,0.6,79.0,2.0,103.0,0.5,,,,,,,,,,2020-09-13T13:36:00,,,,0,,,,,,,,,,,,,,
2020-09-13 15:00:00,963.3,26.1,85,1.5,86.0,3.4,60.0,0.0,,,,,,,,,,2020-09-13T15:00:00,,,,0,,,,,,,,,,,,,,
2020-09-13 16:00:00,963.5,24.9,92,0.8,75.0,3.3,93.0,0.0,,,,,,,,,,2020-09-13T15:02:00,,,,0,,,,,,,,,,,,,,
2020-09-13 17:00:00,963.3,25.1,89,0.8,78.0,1.8,86.0,0.0,,,,,,,,,,2020-09-13T16:21:00,,,,0,,,,,,,,,,,,,,
2020-09-13 18:00:00,963.4,24.0,96,0.4,80.0,1.1,96.0,0.0,,,,,,,,,,2020-09-13T17:05:00,,,,0,,,,,,,,,,,,,,
2020-09-13 19:00:00,964.1,23.6,98,0.7,37.0,1.7,54.0,0.0,,,,,,,,,,2020-09-13T18:39:00,,,,0,,,,,,,,,,,,,,
2020-09-13 20:00:00,964.6,23.6,98,0.6,57.0,1.2,68.0,0.0,,,,,,,,,,2020-09-13T19:05:00,,,,0,,,,,,,,,,,,,,
2020-09-13 21:00:00,964.9,23.7,99,0.4,263.0,1.2,289.0,0.0,,,,,,,,,,2020-09-13T20:15:00,,,,0,,,,,,,,,,,,,,
2020-09-13 22:00:00,965.1,23.6,99,1.4,246.0,2.2,292.0,0.0,,,,,,,,,,2020-09-13T21:30:00,,,,0,,,,,,,,,,,,,,
2020-09-13 23:00:00,964.8,23.2,98,0.5,337.0,2.2,282.0,0.0,,,,,,,,,,2020-09-13T22:06:00,,,,0,,,,,,,,,,,,,,
2020-09-14 00:00:00,964.4,23.0,99,0.4,7.0,1.4,37.0,0.0,,,,,,,,,,2020-09-13T23:12:00,,,,0,,,,,,,,,,,,,,
2020-09-14 01:00:00,964.2,23.1,99,0.1,0.0,1.2,242.0,0.0,,,,,,,,,,2020-09-14T00:05:00,,,,0,,,,,,,,,,,,,,
2020-09-14 02:00:00,963.3,22.8,99,1.3,274.0,1.7,255.0,0.0,,,,,,,,,,2020-09-14T01:34:00,,,,0,,,,,,,,,,,,,,
2020-09-14 03:00:00,963.1,22.5,99,0.4,257.0,1.5,353.0,0.0,,,,,,,,,,2020-09-14T02:16:00,,,,0,,,,,,,,,,,,,,
2020-09-14 04:00:00,962.9,22.3,98,0.9,276.0,1.6,243.0,0.0,,,,,,,,,,2020-09-14T03:47:00,,,,0,,,,,,,,,,,,,,
2020-09-14 05:00:00,962.9,22.3,98,0.0,0.0,1.3,298.0,0.0,,,,,,,,,,2020-09-14T04:21:00,,,,0,,,,,,,,,,,,,,
2020-09-14 06:00:00,963.0,22.1,97,0.8,286.0,1.3,288.0,0.0,,,,,,,,,,2020-09-14T06:00:00,,,,0,,,,,,,,,,,,,,
2020-09-14 07:00:00,963.2,22.4,95,0.8,253.0,2.0,319.0,0.0,,,,,,,,,,2020-09-14T06:42:00,,,,0,,,,,,,,,,,,,,
2020-09-14 08:00:00,963.5,24.7,86,0.7,246.0,2.5,318.0,0.0,,,,,,,,,,2020-09-14T07:15:00,,,,0,,,,,,,,,,,,,,
2020-09-14 09:00:00,964.0,26.8,79,1.6,99.0,2.5,107.0,0.0,,,,,,,,,,2020-09-14T08:50:00,,,,0,,,,,,,,,,,,,,
2020-09-14 10:00:00,964.1,28.2,78,1.9,91.0,3.6,94.0,0.0,,,,,,,,,,2020-09-14T09:46:00,,,,0,,,,,,,,,,,,,,
2020-09-14 11:00:00,963.7,29.7,76,1.6,81.0,4.7,72.0,0.0,,,,,,,,,,2020-09-14T10:43:00,,,,0,,,,,,,,,,,,,,
2020-09-14 12:00:00,963.3,28.2,80,1.8,88.0,5.1,76.0,0.0,,,,,,,,,,2020-09-14T11:51:00,,,,0,,,,,,,,,,,,,,
2020-09-14 13:00:00,962.5,25.5,93,2.3,65.0,5.0,109.0,0.0,,,,,,,,,,2020-09-14T12:01:00,,,,0,,,,,,,,,,,,,,
2020-09-14 14:00:00,962.4,23.2,97,2.7,356.0,9.1,294.0,27.5,,,,,,,,,,2020-09-14T13:47:00,,,,0,,,,,,,,,,,,,,
2020-09-14 15:00:00,961.9,23.2,98,0.8,274.0,4.6,307.0,11.0,,,,,,,,,,2020-09-14T14:02:00,,,,0,,,,,,,,,,,,,,
2020-09-14 16:00:00,961.6,24.2,93,1.5,324.0,2.8,253.0,0.0,,,,,,,,,,2020-09-14T15:20:00,,,,0,,,,,,,,,,,,,,
2020-09-14 17:00:00,962.0,24.9,93,0.6,354.0,1.7,288.0,0.0,,,,,,,,,,2020-09-14T16:01:00,,,,0,,,,,,,,,,,,,,
2020-09-14 18:00:00,962.2,23.8,94,0.3,352.0,1.3,350.0,0.5,,,,,,,,,,2020-09-14T17:09:00,,,,0,,,,,,,,,,,,,,
2020-09-14 19:00:00,962.7,23.7,96,0.2,0.0,1.9,256.0,0.0,,,,,,,,,,2020-09-14T18:19:00,,,,0,,,,,,,,,,,,,,
2020-09-14 20:00:00,963.3,23.6,96,0.9,276.0,1.2,281.0,0.0,,,,,,,,,,2020-09-14T19:55:00,,,,0,,,,,,,,,,,,,,
2020-09-14 21:00:00,963.8,23.6,96,0.5,274.0,1.9,267.0,0.0,,,,,,,,,,2020-09-14T20:39:00,,,,0,,,,,,,,,,,,,,
2020-09-14 22:00:00,964.0,23.3,97,0.6,246.0,1.0,252.0,0.0,,,,,,,,,,2020-09-14T21:50:00,,,,0,,,,,,,,,,,,,,
2020-09-14 23:00:00,963.8,23.0,96,0.1,0.0,1.2,360.0,0.0,,,,,,,,,,2020-09-14T22:07:00,,,,0,,,,,,,,,,,,,,
2020-09-15 00:00:00,963.6,23.0,95,0.1,0.0,1.6,319.0,0.0,,,,,,,,,,2020-09-14T23:38:00,,,,0,,,,,,,,,,,,,,
2020-09-15 01:00:00,963.2,22.9,95,0.4,275.0,1.1,342.0,0.0,,,,,,,,,,2020-09-15T00:29:00,,,,0,,,,,,,,,,,,,,
2020-09-15 02:00:00,962.7,22.5,95,0.9,306.0,1.8,294.0,0.0,,,,,,,,,,2020-09-15T01:53:00,,,,0,,,,,,,,,,,,,,
2020-09-15 03:00:00,961.9,22.7,94,0.0,0.0,1.4,312.0,0.0,,,,,,,,,,2020-09-15T02:27:00,,,,0,,,,,,,,,,,,,,
2020-09-15 04:00:00,961.6,22.3,95,1.5,314.0,2.6,318.0,0.0,,,,,,,,,,2020-09-15T03:53:00,,,,0,,,,,,,,,,,,,,
2020-09-15 05:00:00,962.0,22.6,90,0.4,239.0,1.9,279.0,0.0,,,,,,,,,,2020-09-15T04:31:00,,,,0,,,,,,,,,,,,,,
2020-09-15 06:00:00,962.2,23.0,88,0.1,0.0,1.9,310.0,0.0,,,,,,,,,,2020-09-15T05:29:00,,,,0,,,,,,,,,,,,,,
2020-09-15 07:00:00,962.4,24.8,84,0.0,0.0,0.9,63.0,0.0,,,,,,,,,,2020-09-15T06:39:00,,,,0,,,,,,,,,,,,,,
2020-09-15 08:00:00,962.7,26.6,79,0.5,201.0,1.4,358.0,0.0,,,,,,,,,,2020-09-15T07:20:00,,,,0,,,,,,,,,,,,,,
2020-09-15 09:00:00,963.0,28.7,74,1.2,79.0,2.6,67.0,0.0,,,,,,,,,,2020-09-15T08:37:00,,,,0,,,,,,,,,,,,,,
2020-09-15 10:00:00,962.8,28.5,75,1.2,73.0,3.2,110.0,0.0,,,,,,,,,,2020-09-15T09:13:00,,,,0,,,,,,,,,,,,,,
2020-09-15 11:00:00,962.7,28.9,75,1.5,96.0,3.2,114.0,0.0,,,,,,,,,,2020-09-15T10:28:00,,,,0,,,,,,,,,,,,,,
2020-09-15 12:00:00,962.1,30.5,68,1.6,95.0,4.3,108.0,0.0,,,,,,,,,,2020-09-15T11:43:00,,,,0,,,,,,,,,,,,,,
2020-09-15 13:00:00,961.4,30.6,70,1.9,97.0,4.8,96.0,0.0,,,,,,,,,,2020-09-15T12:46:00,,,,0,,,,,,,,,,,,,,
2020-09-15 14:00:00,961.2,28.7,75,1.7,82.0,5.1,113.0,0.0,,,,,,,,,,2020-09-15T13:16:00,,,,0,,,,,,,,,,,,,,
2020-09-15 15:00:00,960.9,26.7,88,1.0,55.0,4.8,70.0,0.0,,,,,,,,,,2020-09-15T14:16:00,,,,0,,,,,,,,,,,,,,
2020-09-15 16:00:00,961.1,26.0,91,0.6,132.0,1.8,104.0,0.0,,,,,,,,,,2020-09-15T15:40:00,,,,0,,,,,,,,,,,,,,
2020-09-15 17:00:00,961.5,25.5,94,0.0,0.0,2.0,140.0,0.0,,,,,,,,,,2020-09-15T16:12:00,,,,0,,,,,,,,,,,,,,
2020-09-15 18:00:00,962.0,24.8,97,1.7,248.0,2.2,246.0,0.5,,,,,,,,,,2020-09-15T17:58:00,,,,0,,,,,,,,,,,,,,
2020-09-15 19:00:00,962.6,24.3,95,1.0,256.0,1.9,258.0,2.0,,,,,,,,,,2020-09-15T18:05:00,,,,0,,,,,,,,,,,,,,
2020-09-15 20:00:00,963.1,23.8,96,0.9,269.0,2.5,246.0,0.5,,,,,,,,,,2020-09-15T19:21:00,,,,0,,,,,,,,,,,,,,
2020-09-15 21:00:00,963.4,24.0,94,0.3,321.0,2.7,267.0,0.0,,,,,,,,,,2020-09-15T20:13:00,,,,0,,,,,,,,,,,,,,
2020-09-15 22:00:00,963.5,24.1,91,1.3,272.0,3.0,260.0,0.5,,,,,,,,,,2020-09-15T21:43:00,,,,0,,,,,,,,,,,,,,
2020-09-15 23:00:00,963.4,23.8,95,0.2,0.0,2.2,285.0,0.0,,,,,,,,,,2020-09-15T22:01:00,,,,0,,,,,,,,,,,,,,
2020-09-16 00:00:00,962.7,23.7,94,0.6,26.0,1.3,285.0,0.0,,,,,,,,,,2020-09-15T23:09:00,,,,0,,,,,,,,,,,,,,
2020-09-16 01:00:00,962.3,23.7,93,0.4,307.0,2.4,318.0,0.0,,,,,,,,,,2020-09-16T00:06:00,,,,0,,,,,,,,,,,,,,
2020-09-16 02:00:00,962.0,23.4,91,0.6,343.0,1.3,249.0,0.0,,,,,,,,,,2020-09-16T01:09:00,,,,0,,,,,,,,,,,,,,
2020-09-16 03:00:00,961.6,23.2,90,0.5,280.0,1.6,17.0,0.0,,,,,,,,,,2020-09-16T02:46:00,,,,0,,,,,,,,,,,,,,
2020-09-16 04:00:00,961.3,23.1,86,0.3,329.0,2.0,328.0,0.0,,,,,,,,,,2020-09-16T03:13:00,,,,0,,,,,,,,,,,,,,
2020-09-16 05:00:00,961.4,23.5,82,0.7,80.0,1.5,294.0,0.0,,,,,,,,,,2020-09-16T04:46:00,,,,0,,,,,,,,,,,,,,
2020-09-16 06:00:00,961.8,23.8,79,0.8,325.0,1.9,131.0,0.0,,,,,,,,,,2020-09-16T05:05:00,,,,0,,,,,,,,,,,,,,
2020-09-16 07:00:00,962.1,25.0,76,1.2,251.0,2.3,260.0,0.0,,,,,,,,,,2020-09-16T06:53:00,,,,0,,,,,,,,,,,,,,
2020-09-16 08:00:00,962.2,28.0,69,0.5,196.0,2.4,345.0,0.0,,,,,,,,,,2020-09-16T07:06:00,,,,0,,,,,,,,,,,,,,
2020-09-16 09:00:00,962.4,28.5,66,1.0,117.0,2.6,87.0,0.0,,,,,,,,,,2020-09-16T08:45:00,,,,0,,,,,,,,,,,,,,
2020-09-16 10:00:00,961.9,29.8,65,1.7,95.0,3.1,108.0,0.0,,,,,,,,,,2020-09-16T09:54:00,,,,0,,,,,,,,,,,,,,
2020-09-16 11:00:00,961.5,30.7,66,1.9,92.0,4.3,108.0,0.0,,,,,,,,,,2020-09-16T10:39:00,,,,0,,,,,,,,,,,,,,
2020-09-16 12:00:00,961.5,30.0,72,1.5,79.0,4.7,94.0,0.0,,,,,,,,,,2020-09-16T11:37:00,,,,0,,,,,,,,,,,,,,
2020-09-16 13:00:00,961.4,29.5,75,1.6,82.0,5.5,104.0,0.0,,,,,,,,,,2020-09-16T12:40:00,,,,0,,,,,,,,,,,,,,
2020-09-16 14:00:00,961.2,28.0,81,1.8,61.0,4.3,88.0,0.0,,,,,,,,,,2020-09-16T13:13:00,,,,0,,,,,,,,,,,,,,
2020-09-16 15:00:00,960.9,28.2,78,0.4,39.0,4.7,49.0,0.0,,,,,,,,,,2020-09-16T14:14:00,,,,0,,,,,,,,,,,,,,
2020-09-16 16:00:00,961.0,26.9,86,0.7,283.0,1.9,294.0,0.0,,,,,,,,,,2020-09-16T15:24:00,,,,0,,,,,,,,,,,,,,
2020-09-16 17:00:00,961.1,27.0,88,0.3,226.0,1.8,228.0,0.0,,,,,,,,,,2020-09-16T16:35:00,,,,0,,,,,,,,,,,,,,
2020-09-16 18:00:00,961.3,26.5,86,0.3,31.0,1.0,15.0,0.0,,,,,,,,,,2020-09-16T18:00:00,,,,0,,,,,,,,,,,,,,
2020-09-16 19:00:00,961.7,25.8,89,0.0,0.0,1.1,10.0,0.0,,,,,,,,,,2020-09-16T18:04:00,,,,0,,,,,,,,,,,,,,
2020-09-16 20:00:00,962.3,25.4,92,0.0,0.0,1.0,259.0,0.0,,,,,,,,,,2020-09-16T19:25:00,,,,0,,,,,,,,,,,,,,
2020-09-16 21:00:00,962.8,25.4,91,0.1,0.0,1.3,360.0,0.0,,,,,,,,,,2020-09-16T20:23:00,,,,0,,,,,,,,,,,,,,
2020-09-16 22:00:00,962.9,25.5,90,0.7,272.0,1.0,287.0,0.0,,,,,,,,,,2020-09-16T21:54:00,,,,0,,,,,,,,,,,,,,
2020-09-16 23:00:00,962.5,25.1,91,0.2,0.0,1.0,244.0,0.0,,,,,,,,,,2020-09-16T22:01:00,,,,0,,,,,,,,,,,,,,
2020-09-17 00:00:00,962.3,24.7,94,0.7,336.0,1.4,335.0,0.0,,,,,,,,,,2020-09-16T23:50:00,,,,0,,,,,,,,,,,,,,
2020-09-17 01:00:00,961.8,24.4,94,0.7,279.0,2.0,278.0,0.0,,,,,,,,,,2020-09-17T00:37:00,,,,0,,,,,,,,,,,,,,
2020-09-17 02:00:00,961.6,24.1,94,0.4,66.0,1.5,270.0,0.0,,,,,,,,,,2020-09-17T01:13:00,,,,0,,,,,,,,,,,,,,
2020-09-17 03:00:00,961.5,23.7,95,0.9,243.0,1.5,354.0,0.0,,,,,,,,,,2020-09-17T02:25:00,,,,0,,,,,,,,,,,,,,
2020-09-17 04:00:00,961.4,23.7,94,0.9,308.0,1.9,320.0,0.0,,,,,,,,,,2020-09-17T03:50:00,,,,0,,,,,,,,,,,,,,
2020-09-17 05:00:00,961.1,23.4,94,0.1,0.0,1.6,319.0,0.0,,,,,,,,,,2020-09-17T04:28:00,,,,0,,,,,,,,,,,,,,
2020-09-17 06:00:00,960.7,23.7,93,0.6,318.0,1.2,324.0,0.0,,,,,,,,,,2020-09-17T05:11:00,,,,0,,,,,,,,,,,,,,
2020-09-17 07:00:00,961.1,24.5,91,0.8,241.0,1.3,268.0,0.0,,,,,,,,,,2020-09-17T06:02:00,,,,0,,,,,,,,,,,,,,
2020-09-17 08:00:00,961.3,26.1,80,0.3,170.0,2.0,247.0,0.0,,,,,,,,,,2020-09-17T07:03:00,,,,0,,,,,,,,,,,,,,
2020-09-17 09:00:00,961.3,28.5,74,1.2,104.0,2.2,69.0,0.0,,,,,,,,,,2020-09-17T08:56:00,,,,0,,,,,,,,,,,,,,
2020-09-17 10:00:00,961.4,29.2,71,1.4,93.0,2.9,69.0,0.0,,,,,,,,,,2020-09-17T09:54:00,,,,0,,,,,,,,,,,,,,
2020-09-17 11:00:00,961.3,30.6,66,1.7,80.0,4.2,74.0,0.0,,,,,,,,,,2020-09-17T10:27:00,,,,0,,,,,,,,,,,,,,
2020-09-17 12:00:00,961.0,30.7,64,1.8,80.0,4.5,85.0,0.0,,,,,,,,,,2020-09-17T11:16:00,,,,0,,,,,,,,,,,,,,
