,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-09-22 08:00:00,846.3,20.9,74.0,0.9,96.0,0.0,,,,,,
2022-09-22 09:00:00,846.5,22.3,66.0,1.3,104.0,0.0,,,,,,
2022-09-22 10:00:00,846.1,23.8,66.0,1.0,86.0,0.0,,,,,,
2022-09-22 11:00:00,845.8,25.0,65.0,1.2,110.0,0.0,,,,,,
2022-09-22 12:00:00,845.2,25.1,62.0,1.2,64.0,0.0,,,,,,
2022-09-22 13:00:00,844.7,22.9,71.0,1.1,82.0,0.0,,,,,,
2022-09-22 14:00:00,844.2,20.9,78.0,1.2,54.0,0.0,,,,,,
2022-09-22 15:00:00,844.1,20.0,90.0,1.3,58.0,0.0,,,,,,
2022-09-22 16:00:00,844.2,19.2,100.0,0.9,65.0,0.0,,,,,,
2022-09-22 17:00:00,844.4,18.3,100.0,0.8,41.0,0.0,,,,,,
2022-09-22 18:00:00,844.8,17.8,100.0,0.3,73.0,0.0,,,,,,
2022-09-22 19:00:00,845.3,17.3,100.0,0.3,77.0,0.0,,,,,,
2022-09-22 20:00:00,845.9,17.0,100.0,0.0,0.0,0.0,,,,,,
2022-09-22 21:00:00,846.4,16.9,100.0,0.0,0.0,0.0,,,,,,
2022-09-22 22:00:00,846.4,17.0,100.0,0.4,260.0,0.0,,,,,,
2022-09-22 23:00:00,846.1,16.7,100.0,0.6,263.0,0.0,,,,,,
2022-09-23 00:00:00,845.8,16.3,100.0,0.7,265.0,0.0,,,,,,
2022-09-23 01:00:00,845.4,16.1,100.0,0.9,280.0,0.0,,,,,,
2022-09-23 02:00:00,845.0,15.7,100.0,0.5,269.0,0.0,,,,,,
2022-09-23 03:00:00,845.0,16.3,100.0,0.5,322.0,0.0,,,,,,
2022-09-23 04:00:00,845.0,16.0,100.0,0.0,0.0,0.0,,,,,,
2022-09-23 05:00:00,844.9,16.0,100.0,0.4,318.0,0.0,,,,,,
2022-09-23 06:00:00,845.2,15.8,100.0,0.0,0.0,0.0,,,,,,
2022-09-23 07:00:00,845.7,17.5,100.0,0.6,144.0,0.0,,,,,,
2022-09-23 08:00:00,846.0,21.4,74.0,1.2,128.0,0.0,,,,,,
2022-09-23 09:00:00,845.8,23.8,59.0,1.4,104.0,0.0,,,,,,
2022-09-23 10:00:00,845.7,26.1,53.0,1.1,109.0,0.0,,,,,,
2022-09-23 11:00:00,845.3,26.9,50.0,0.9,95.0,0.0,,,,,,
2022-09-23 12:00:00,844.8,25.8,58.0,1.4,84.0,0.0,,,,,,
2022-09-23 13:00:00,844.6,22.6,80.0,1.2,65.0,0.0,,,,,,
2022-09-23 14:00:00,844.3,22.0,88.0,1.3,74.0,0.0,,,,,,
2022-09-23 15:00:00,844.0,20.6,99.0,0.5,66.0,0.0,,,,,,
2022-09-23 16:00:00,844.0,19.2,100.0,0.6,71.0,0.0,,,,,,
2022-09-23 17:00:00,844.2,18.3,100.0,0.5,55.0,0.0,,,,,,
2022-09-23 18:00:00,844.7,17.7,100.0,0.0,0.0,0.0,,,,,,
2022-09-23 19:00:00,845.1,17.4,100.0,0.3,79.0,0.0,,,,,,
2022-09-23 20:00:00,845.8,17.4,100.0,0.0,0.0,0.5,,,,,,
2022-09-23 21:00:00,846.2,17.5,100.0,0.3,131.0,0.5,,,,,,
2022-09-23 22:00:00,846.2,17.5,100.0,0.0,0.0,0.5,,,,,,
2022-09-23 23:00:00,846.1,17.2,100.0,0.0,0.0,0.0,,,,,,
2022-09-24 00:00:00,845.7,17.1,100.0,0.2,0.0,0.5,,,,,,
2022-09-24 01:00:00,845.4,16.9,99.0,0.3,260.0,0.0,,,,,,
2022-09-24 02:00:00,844.9,16.8,99.0,0.0,0.0,0.0,,,,,,
2022-09-24 03:00:00,844.5,16.9,100.0,0.0,0.0,0.0,,,,,,
2022-09-24 04:00:00,844.4,16.7,100.0,0.0,0.0,0.0,,,,,,
2022-09-24 05:00:00,844.6,16.7,99.0,0.0,0.0,0.0,,,,,,
2022-09-24 06:00:00,844.6,16.3,100.0,0.6,279.0,0.0,,,,,,
2022-09-24 07:00:00,845.0,17.1,99.0,0.0,0.0,0.0,,,,,,
2022-09-24 08:00:00,845.6,17.2,100.0,0.0,0.0,0.0,,,,,,
2022-09-24 09:00:00,845.6,18.6,100.0,0.5,97.0,0.0,,,,,,
2022-09-24 10:00:00,845.8,18.7,100.0,0.0,0.0,0.0,,,,,,
2022-09-24 11:00:00,845.3,20.9,97.0,0.5,53.0,0.0,,,,,,
2022-09-24 12:00:00,844.8,20.3,100.0,0.5,54.0,0.0,,,,,,
2022-09-24 13:00:00,844.5,20.0,100.0,0.5,82.0,0.0,,,,,,
2022-09-24 14:00:00,843.9,19.7,99.0,0.8,90.0,0.0,,,,,,
2022-09-24 15:00:00,843.8,18.3,100.0,0.7,63.0,0.0,,,,,,
2022-09-24 16:00:00,844.0,18.0,99.0,0.2,0.0,0.0,,,,,,
2022-09-24 17:00:00,844.1,17.7,100.0,0.0,0.0,0.0,,,,,,
2022-09-24 18:00:00,844.3,17.7,99.0,0.0,0.0,0.0,,,,,,
2022-09-24 19:00:00,844.8,17.5,100.0,0.0,0.0,0.0,,,,,,
2022-09-24 20:00:00,845.1,17.0,99.0,0.4,271.0,0.0,,,,,,
2022-09-24 21:00:00,845.6,16.4,100.0,0.3,254.0,0.0,,,,,,
2022-09-24 22:00:00,845.7,16.4,100.0,1.0,273.0,0.0,,,,,,
2022-09-24 23:00:00,845.5,15.8,100.0,1.1,273.0,0.0,,,,,,
2022-09-25 00:00:00,845.3,15.6,100.0,1.0,276.0,0.0,,,,,,
2022-09-25 01:00:00,845.0,15.7,99.0,1.3,276.0,0.0,,,,,,
2022-09-25 02:00:00,844.5,15.5,99.0,0.5,288.0,0.0,,,,,,
2022-09-25 03:00:00,844.3,15.0,100.0,0.5,234.0,0.0,,,,,,
2022-09-25 04:00:00,844.2,15.2,99.0,1.5,290.0,0.0,,,,,,
2022-09-25 05:00:00,844.5,14.7,99.0,0.5,248.0,0.0,,,,,,
2022-09-25 06:00:00,845.0,14.6,99.0,0.4,256.0,0.5,,,,,,
2022-09-25 07:00:00,845.2,19.8,92.0,0.3,213.0,0.0,,,,,,
2022-09-25 08:00:00,845.6,21.0,81.0,0.9,127.0,0.0,,,,,,
2022-09-25 09:00:00,846.2,24.1,67.0,1.1,87.0,0.0,,,,,,
2022-09-25 10:00:00,846.2,24.3,68.0,1.0,96.0,0.0,,,,,,
2022-09-25 11:00:00,846.4,24.3,67.0,1.3,97.0,0.0,,,,,,
2022-09-25 12:00:00,845.7,25.7,69.0,1.3,78.0,0.0,,,,,,
2022-09-25 13:00:00,845.0,26.0,66.0,1.1,101.0,0.0,,,,,,
2022-09-25 14:00:00,844.7,22.7,86.0,0.9,101.0,0.0,,,,,,
2022-09-25 15:00:00,844.4,21.9,99.0,0.6,107.0,0.0,,,,,,
2022-09-25 16:00:00,844.6,21.3,100.0,0.3,117.0,0.0,,,,,,
2022-09-25 17:00:00,844.7,20.4,100.0,0.0,0.0,0.0,,,,,,
2022-09-25 18:00:00,844.9,19.9,100.0,0.0,0.0,0.0,,,,,,
2022-09-25 19:00:00,845.1,19.0,100.0,0.0,0.0,0.0,,,,,,
2022-09-25 20:00:00,845.4,17.3,99.0,1.1,278.0,0.0,,,,,,
2022-09-25 21:00:00,845.6,17.6,95.0,1.2,272.0,0.0,,,,,,
2022-09-25 22:00:00,845.5,17.8,91.0,0.4,346.0,0.0,,,,,,
2022-09-25 23:00:00,845.6,17.4,95.0,0.6,264.0,0.0,,,,,,
2022-09-26 00:00:00,845.5,17.9,86.0,0.7,303.0,0.0,,,,,,
2022-09-26 01:00:00,844.7,18.3,83.0,1.3,298.0,0.0,,,,,,
2022-09-26 02:00:00,844.8,17.1,95.0,0.5,323.0,0.0,,,,,,
2022-09-26 03:00:00,844.2,17.0,100.0,1.1,281.0,0.0,,,,,,
2022-09-26 04:00:00,844.4,16.4,100.0,0.4,277.0,0.0,,,,,,
2022-09-26 05:00:00,844.3,16.7,100.0,1.1,287.0,0.0,,,,,,
2022-09-26 06:00:00,844.9,16.2,100.0,0.5,230.0,0.0,,,,,,
2022-09-26 07:00:00,845.1,21.0,74.0,0.6,106.0,0.0,,,,,,
2022-09-26 08:00:00,845.3,21.4,76.0,0.4,75.0,0.0,,,,,,
2022-09-26 09:00:00,845.5,24.5,65.0,1.0,77.0,0.0,,,,,,
2022-09-26 10:00:00,845.9,25.0,67.0,1.4,95.0,0.0,,,,,,
2022-09-26 11:00:00,845.9,24.7,85.0,0.6,100.0,0.0,,,,,,
2022-09-26 12:00:00,845.0,26.7,75.0,1.4,87.0,0.0,,,,,,
2022-09-26 13:00:00,844.3,26.6,72.0,1.0,97.0,0.0,,,,,,
2022-09-26 14:00:00,844.0,24.3,81.0,1.1,102.0,0.0,,,,,,
2022-09-26 15:00:00,844.0,22.9,96.0,0.7,80.0,0.0,,,,,,
2022-09-26 16:00:00,844.1,21.2,100.0,0.4,86.0,0.0,,,,,,
2022-09-26 17:00:00,844.2,20.8,100.0,0.3,112.0,0.0,,,,,,
2022-09-26 18:00:00,844.6,20.1,99.0,0.0,0.0,0.0,,,,,,
2022-09-26 19:00:00,844.9,19.5,100.0,0.4,49.0,0.0,,,,,,
2022-09-26 20:00:00,844.9,18.4,100.0,0.0,0.0,0.0,,,,,,
2022-09-26 21:00:00,845.1,18.2,100.0,0.4,259.0,0.0,,,,,,
2022-09-26 22:00:00,845.5,17.0,100.0,0.3,267.0,0.0,,,,,,
2022-09-26 23:00:00,845.3,16.4,100.0,1.2,276.0,0.0,,,,,,
2022-09-27 00:00:00,845.0,15.8,100.0,0.8,272.0,0.0,,,,,,
2022-09-27 01:00:00,845.1,16.1,100.0,1.1,280.0,0.0,,,,,,
2022-09-27 02:00:00,844.8,15.7,100.0,0.5,324.0,0.0,,,,,,
2022-09-27 03:00:00,844.8,15.9,100.0,0.6,201.0,0.0,,,,,,
2022-09-27 04:00:00,843.9,15.4,90.0,1.1,296.0,0.0,,,,,,
2022-09-27 05:00:00,843.8,14.6,100.0,0.5,226.0,0.0,,,,,,
2022-09-27 06:00:00,844.3,13.7,77.0,0.8,283.0,0.0,,,,,,
2022-09-27 07:00:00,844.8,22.2,49.0,0.5,107.0,0.0,,,,,,
2022-09-27 08:00:00,845.1,24.0,62.0,0.8,101.0,0.0,,,,,,
2022-09-27 09:00:00,845.3,24.8,52.0,1.0,114.0,0.0,,,,,,
2022-09-27 10:00:00,845.2,26.0,50.0,1.2,94.0,0.0,,,,,,
2022-09-27 11:00:00,845.1,26.3,52.0,1.1,106.0,0.0,,,,,,
2022-09-27 12:00:00,844.9,25.9,60.0,1.3,111.0,0.0,,,,,,
2022-09-27 13:00:00,844.5,25.9,64.0,1.3,88.0,0.0,,,,,,
2022-09-27 14:00:00,844.3,22.2,82.0,0.9,87.0,0.0,,,,,,
2022-09-27 15:00:00,844.1,21.8,91.0,0.4,91.0,0.0,,,,,,
2022-09-27 16:00:00,844.0,21.3,99.0,0.6,71.0,0.0,,,,,,
2022-09-27 17:00:00,844.4,20.3,100.0,0.2,0.0,0.0,,,,,,
2022-09-27 18:00:00,844.7,19.4,99.0,0.3,99.0,0.0,,,,,,
2022-09-27 19:00:00,844.8,19.1,100.0,0.4,142.0,0.0,,,,,,
2022-09-27 20:00:00,845.2,18.6,100.0,0.0,0.0,0.0,,,,,,
2022-09-27 21:00:00,845.6,18.2,100.0,0.5,300.0,0.0,,,,,,
2022-09-27 22:00:00,845.8,17.8,100.0,0.2,0.0,0.0,,,,,,
2022-09-27 23:00:00,845.6,17.6,100.0,0.9,288.0,0.0,,,,,,
2022-09-28 00:00:00,845.4,17.2,100.0,0.0,0.0,0.0,,,,,,
2022-09-28 01:00:00,845.1,16.9,100.0,0.0,0.0,0.0,,,,,,
2022-09-28 02:00:00,844.8,16.7,100.0,0.7,263.0,0.0,,,,,,
2022-09-28 03:00:00,844.3,16.2,100.0,0.5,259.0,0.0,,,,,,
2022-09-28 04:00:00,844.4,15.9,100.0,0.6,285.0,0.0,,,,,,
2022-09-28 05:00:00,844.6,15.6,100.0,0.9,280.0,0.0,,,,,,
2022-09-28 06:00:00,844.7,15.4,99.0,0.9,283.0,0.0,,,,,,
2022-09-28 07:00:00,845.1,20.6,79.0,0.4,105.0,0.0,,,,,,
2022-09-28 08:00:00,845.4,22.5,67.0,0.7,109.0,0.0,,,,,,
2022-09-28 09:00:00,845.8,24.4,67.0,1.2,99.0,0.0,,,,,,
2022-09-28 10:00:00,845.8,26.3,61.0,1.2,95.0,0.0,,,,,,
2022-09-28 11:00:00,846.0,23.2,73.0,1.0,93.0,0.0,,,,,,
2022-09-28 12:00:00,845.5,26.7,60.0,1.2,119.0,0.0,,,,,,
2022-09-28 13:00:00,844.9,26.2,56.0,1.2,96.0,0.0,,,,,,
2022-09-28 14:00:00,844.5,24.3,70.0,0.9,74.0,0.0,,,,,,
2022-09-28 15:00:00,844.1,23.3,69.0,0.9,55.0,0.0,,,,,,
2022-09-28 16:00:00,844.4,22.0,81.0,0.7,53.0,0.0,,,,,,
2022-09-28 17:00:00,844.8,21.2,91.0,0.4,74.0,0.0,,,,,,
2022-09-28 18:00:00,844.7,19.1,99.0,0.0,0.0,0.0,,,,,,
2022-09-28 19:00:00,845.0,18.1,100.0,0.6,267.0,0.0,,,,,,
2022-09-28 20:00:00,845.7,17.9,100.0,0.3,286.0,0.0,,,,,,
2022-09-28 21:00:00,846.3,17.6,100.0,0.5,290.0,0.0,,,,,,
2022-09-28 22:00:00,846.6,18.0,100.0,0.0,0.0,0.0,,,,,,
2022-09-28 23:00:00,846.8,18.0,100.0,0.5,284.0,0.0,,,,,,
2022-09-29 00:00:00,846.5,18.0,100.0,0.6,293.0,0.0,,,,,,
2022-09-29 01:00:00,846.2,17.4,100.0,0.9,278.0,0.0,,,,,,
2022-09-29 02:00:00,846.1,17.8,100.0,0.3,307.0,0.0,,,,,,
2022-09-29 03:00:00,845.9,17.6,100.0,0.0,0.0,0.0,,,,,,
2022-09-29 04:00:00,845.7,17.3,100.0,0.8,288.0,0.0,,,,,,
2022-09-29 05:00:00,845.9,17.1,100.0,0.5,275.0,0.0,,,,,,
2022-09-29 06:00:00,846.3,16.3,99.0,0.0,0.0,0.0,,,,,,
2022-09-29 07:00:00,846.6,18.5,100.0,0.0,0.0,0.0,,,,,,
2022-09-29 08:00:00,846.9,23.2,73.0,0.9,99.0,0.0,,,,,,
2022-09-29 09:00:00,847.2,25.3,70.0,1.1,102.0,0.0,,,,,,
2022-09-29 10:00:00,847.3,26.4,62.0,1.1,107.0,0.0,,,,,,
2022-09-29 11:00:00,847.3,26.7,68.0,1.1,97.0,0.0,,,,,,
2022-09-29 12:00:00,847.0,23.9,74.0,1.0,106.0,0.0,,,,,,
2022-09-29 13:00:00,846.7,22.9,79.0,0.7,70.0,0.0,,,,,,
2022-09-29 14:00:00,846.4,22.5,85.0,1.1,76.0,0.0,,,,,,
2022-09-29 15:00:00,846.4,21.3,95.0,0.8,62.0,0.0,,,,,,
2022-09-29 16:00:00,846.6,20.8,100.0,0.7,31.0,0.0,,,,,,
2022-09-29 17:00:00,846.8,19.8,100.0,1.0,36.0,0.0,,,,,,
2022-09-29 18:00:00,847.0,19.3,100.0,0.5,81.0,0.0,,,,,,
2022-09-29 19:00:00,847.3,18.6,100.0,0.3,9.0,0.0,,,,,,
2022-09-29 20:00:00,847.9,18.5,100.0,0.0,0.0,0.0,,,,,,
2022-09-29 21:00:00,848.6,18.7,100.0,0.4,100.0,0.0,,,,,,
2022-09-29 22:00:00,848.6,17.8,100.0,0.6,176.0,0.0,,,,,,
2022-09-29 23:00:00,848.5,16.7,100.0,0.9,283.0,0.0,,,,,,
2022-09-30 00:00:00,848.4,16.1,99.0,0.4,253.0,0.0,,,,,,
2022-09-30 01:00:00,848.1,15.8,100.0,0.0,0.0,0.0,,,,,,
2022-09-30 02:00:00,848.1,15.6,100.0,0.0,0.0,0.0,,,,,,
2022-09-30 03:00:00,848.4,16.3,100.0,0.0,0.0,0.0,,,,,,
2022-09-30 04:00:00,848.4,16.9,100.0,0.3,278.0,0.0,,,,,,
2022-09-30 05:00:00,848.2,16.0,100.0,0.0,0.0,0.0,,,,,,
2022-09-30 06:00:00,848.5,15.7,100.0,1.0,279.0,0.0,,,,,,
2022-09-30 07:00:00,849.0,19.7,99.0,0.3,116.0,0.0,,,,,,
2022-09-30 08:00:00,849.6,22.2,71.0,0.9,90.0,0.0,,,,,,
2022-09-30 09:00:00,849.5,23.4,70.0,1.3,93.0,0.0,,,,,,
2022-09-30 10:00:00,849.3,26.1,63.0,1.3,101.0,0.0,,,,,,
2022-09-30 11:00:00,849.0,26.6,64.0,1.4,101.0,0.0,,,,,,
2022-09-30 12:00:00,848.7,26.2,64.0,1.5,110.0,0.0,,,,,,
2022-09-30 13:00:00,848.2,23.6,72.0,1.1,89.0,0.0,,,,,,
2022-09-30 14:00:00,847.9,22.2,85.0,1.0,70.0,0.0,,,,,,
2022-09-30 15:00:00,848.0,21.3,96.0,0.8,80.0,0.0,,,,,,
2022-09-30 16:00:00,848.3,20.5,100.0,0.4,85.0,0.0,,,,,,
2022-09-30 17:00:00,848.5,20.2,100.0,0.0,0.0,0.0,,,,,,
2022-09-30 18:00:00,848.7,19.2,100.0,0.0,0.0,0.0,,,,,,
2022-09-30 19:00:00,849.1,18.8,100.0,0.0,0.0,0.0,,,,,,
2022-09-30 20:00:00,849.4,18.8,100.0,0.0,0.0,0.0,,,,,,
2022-09-30 21:00:00,849.9,18.6,100.0,0.3,242.0,0.0,,,,,,
2022-09-30 22:00:00,850.1,18.5,100.0,0.2,0.0,0.0,,,,,,
2022-09-30 23:00:00,849.8,17.8,100.0,0.6,262.0,0.0,,,,,,
2022-10-01 00:00:00,849.5,16.7,100.0,0.0,0.0,0.0,,,,,,
2022-10-01 01:00:00,849.4,16.4,100.0,0.5,267.0,0.0,,,,,,
2022-10-01 02:00:00,848.7,15.9,100.0,0.5,273.0,0.0,,,,,,
2022-10-01 03:00:00,848.5,15.5,100.0,0.4,216.0,0.0,,,,,,
2022-10-01 04:00:00,848.3,15.8,100.0,1.2,280.0,0.0,,,,,,
2022-10-01 05:00:00,848.6,15.0,100.0,0.6,313.0,0.0,,,,,,
2022-10-01 06:00:00,849.0,15.0,100.0,0.7,273.0,0.0,,,,,,
2022-10-01 07:00:00,849.4,21.5,68.0,0.2,0.0,0.0,,,,,,
2022-10-01 08:00:00,849.9,23.3,60.0,1.1,134.0,0.0,,,,,,
2022-10-01 09:00:00,850.0,26.8,47.0,1.1,87.0,0.0,,,,,,
2022-10-01 10:00:00,850.0,26.6,52.0,1.4,109.0,0.0,,,,,,
2022-10-01 11:00:00,850.1,27.7,49.0,1.2,102.0,0.0,,,,,,
2022-10-01 12:00:00,849.8,27.2,53.0,1.4,99.0,0.0,,,,,,
2022-10-01 13:00:00,849.3,27.3,56.0,1.1,109.0,0.0,,,,,,
2022-10-01 14:00:00,849.0,25.3,68.0,1.3,75.0,0.0,,,,,,
2022-10-01 15:00:00,849.0,22.7,82.0,1.2,58.0,0.0,,,,,,
2022-10-01 16:00:00,849.1,21.3,98.0,0.3,61.0,0.0,,,,,,
2022-10-01 17:00:00,849.1,20.4,100.0,0.3,31.0,0.0,,,,,,
2022-10-01 18:00:00,849.1,19.2,99.0,0.5,161.0,0.0,,,,,,
2022-10-01 19:00:00,849.4,18.6,100.0,0.0,0.0,0.0,,,,,,
2022-10-01 20:00:00,850.0,18.6,100.0,0.0,0.0,0.0,,,,,,
2022-10-01 21:00:00,850.1,18.0,100.0,0.8,274.0,0.0,,,,,,
2022-10-01 22:00:00,850.2,17.4,99.0,0.3,241.0,0.0,,,,,,
2022-10-01 23:00:00,849.9,17.0,99.0,0.7,274.0,0.0,,,,,,
2022-10-02 00:00:00,850.1,16.7,99.0,0.5,290.0,0.0,,,,,,
2022-10-02 01:00:00,849.8,17.6,99.0,0.0,0.0,0.0,,,,,,
2022-10-02 02:00:00,849.4,17.1,100.0,0.9,271.0,0.0,,,,,,
2022-10-02 03:00:00,849.1,16.8,100.0,0.8,270.0,0.0,,,,,,
2022-10-02 04:00:00,849.1,16.3,100.0,0.7,267.0,0.0,,,,,,
2022-10-02 05:00:00,848.9,16.2,100.0,0.7,268.0,0.0,,,,,,
2022-10-02 06:00:00,849.2,15.8,100.0,0.3,235.0,0.0,,,,,,
2022-10-02 07:00:00,849.6,21.2,75.0,0.3,100.0,0.0,,,,,,
2022-10-02 08:00:00,849.9,23.4,63.0,1.2,135.0,0.0,,,,,,
2022-10-02 09:00:00,850.1,25.4,57.0,1.2,99.0,0.0,,,,,,
2022-10-02 10:00:00,850.3,26.2,61.0,1.3,99.0,0.0,,,,,,
2022-10-02 11:00:00,849.8,26.8,58.0,1.4,103.0,0.0,,,,,,
2022-10-02 12:00:00,849.1,26.5,65.0,1.4,120.0,0.0,,,,,,
2022-10-02 13:00:00,849.0,24.9,70.0,1.1,49.0,0.0,,,,,,
2022-10-02 14:00:00,848.8,23.1,79.0,1.1,47.0,0.0,,,,,,
2022-10-02 15:00:00,848.8,21.9,89.0,1.0,71.0,0.0,,,,,,
2022-10-02 16:00:00,849.0,21.1,100.0,0.7,49.0,0.0,,,,,,
2022-10-02 17:00:00,849.2,20.9,100.0,0.2,0.0,0.0,,,,,,
2022-10-02 18:00:00,849.3,19.5,100.0,0.3,153.0,0.0,,,,,,
2022-10-02 19:00:00,849.4,18.3,100.0,0.5,281.0,0.0,,,,,,
2022-10-02 20:00:00,849.9,18.1,100.0,0.5,270.0,0.0,,,,,,
2022-10-02 21:00:00,850.1,17.9,100.0,0.0,0.0,0.0,,,,,,
2022-10-02 22:00:00,850.1,17.4,100.0,0.4,282.0,0.0,,,,,,
2022-10-02 23:00:00,849.9,17.0,100.0,0.5,265.0,0.0,,,,,,
2022-10-03 00:00:00,849.7,16.7,100.0,0.4,253.0,0.0,,,,,,
2022-10-03 01:00:00,849.3,16.5,100.0,0.7,278.0,0.0,,,,,,
2022-10-03 02:00:00,849.0,16.3,100.0,0.6,254.0,0.0,,,,,,
2022-10-03 03:00:00,848.6,16.3,99.0,0.6,264.0,0.0,,,,,,
2022-10-03 04:00:00,848.6,16.2,99.0,0.0,0.0,0.0,,,,,,
2022-10-03 05:00:00,848.6,15.9,100.0,0.0,0.0,0.0,,,,,,
2022-10-03 06:00:00,849.0,16.0,100.0,0.2,0.0,0.0,,,,,,
2022-10-03 07:00:00,849.3,21.3,78.0,0.0,0.0,0.0,,,,,,
2022-10-03 08:00:00,849.5,23.6,66.0,0.9,106.0,0.0,,,,,,
2022-10-03 09:00:00,849.6,25.4,59.0,1.2,111.0,0.0,,,,,,
2022-10-03 10:00:00,849.9,26.2,55.0,1.3,105.0,0.0,,,,,,
2022-10-03 11:00:00,849.6,26.2,62.0,1.4,84.0,0.0,,,,,,
2022-10-03 12:00:00,849.0,27.3,64.0,1.3,110.0,0.0,,,,,,
2022-10-03 13:00:00,848.7,25.5,69.0,1.1,81.0,0.0,,,,,,
2022-10-03 14:00:00,848.5,24.3,77.0,0.8,59.0,0.0,,,,,,
2022-10-03 15:00:00,848.4,22.4,94.0,0.7,68.0,0.0,,,,,,
2022-10-03 16:00:00,848.4,21.2,100.0,0.6,72.0,0.0,,,,,,
2022-10-03 17:00:00,848.7,20.2,100.0,0.3,100.0,0.0,,,,,,
2022-10-03 18:00:00,849.0,19.8,100.0,0.0,0.0,0.0,,,,,,
2022-10-03 19:00:00,849.2,19.5,100.0,0.0,0.0,0.0,,,,,,
2022-10-03 20:00:00,849.5,18.5,100.0,0.9,276.0,0.0,,,,,,
2022-10-03 21:00:00,849.8,17.6,100.0,0.0,0.0,0.0,,,,,,
2022-10-03 22:00:00,849.7,16.4,99.0,0.0,0.0,0.0,,,,,,
2022-10-03 23:00:00,849.7,16.2,99.0,0.0,0.0,0.0,,,,,,
2022-10-04 00:00:00,849.6,17.0,99.0,0.6,275.0,0.0,,,,,,
2022-10-04 01:00:00,849.3,17.4,99.0,0.2,0.0,0.0,,,,,,
2022-10-04 02:00:00,848.7,17.2,99.0,0.6,285.0,0.0,,,,,,
2022-10-04 03:00:00,848.5,16.8,99.0,0.5,278.0,0.0,,,,,,
2022-10-04 04:00:00,848.3,16.1,99.0,0.5,263.0,0.0,,,,,,
2022-10-04 05:00:00,848.7,16.2,99.0,0.9,274.0,0.0,,,,,,
2022-10-04 06:00:00,848.8,15.7,99.0,0.8,277.0,0.0,,,,,,
2022-10-04 07:00:00,849.6,20.5,80.0,0.0,0.0,0.0,,,,,,
2022-10-04 08:00:00,849.7,21.3,69.0,0.9,134.0,0.0,,,,,,
2022-10-04 09:00:00,850.1,24.6,58.0,1.3,97.0,0.0,,,,,,
2022-10-04 10:00:00,850.3,25.5,61.0,1.0,97.0,0.0,,,,,,
2022-10-04 11:00:00,849.5,26.0,60.0,1.3,84.0,0.0,,,,,,
2022-10-04 12:00:00,848.7,26.5,61.0,1.1,105.0,0.0,,,,,,
2022-10-04 13:00:00,848.2,24.3,67.0,1.2,44.0,0.0,,,,,,
2022-10-04 14:00:00,848.2,21.9,85.0,0.8,77.0,0.0,,,,,,
2022-10-04 15:00:00,848.2,21.6,93.0,0.6,94.0,0.0,,,,,,
2022-10-04 16:00:00,848.3,21.4,94.0,0.6,62.0,0.0,,,,,,
2022-10-04 17:00:00,848.3,19.8,100.0,0.0,0.0,0.0,,,,,,
2022-10-04 18:00:00,848.7,19.1,100.0,0.0,0.0,0.0,,,,,,
2022-10-04 19:00:00,849.0,18.9,100.0,0.0,0.0,0.0,,,,,,
2022-10-04 20:00:00,849.3,17.5,100.0,0.3,257.0,0.0,,,,,,
2022-10-04 21:00:00,849.6,16.7,100.0,0.3,231.0,0.0,,,,,,
2022-10-04 22:00:00,849.6,16.7,100.0,1.1,288.0,0.0,,,,,,
2022-10-04 23:00:00,849.8,15.8,100.0,0.5,264.0,0.0,,,,,,
2022-10-05 00:00:00,849.4,15.7,100.0,0.4,247.0,0.0,,,,,,
2022-10-05 01:00:00,848.8,15.5,100.0,1.0,280.0,0.0,,,,,,
2022-10-05 02:00:00,848.6,15.4,99.0,1.1,279.0,0.0,,,,,,
2022-10-05 03:00:00,848.4,14.8,99.0,0.8,262.0,0.0,,,,,,
2022-10-05 04:00:00,848.4,15.1,91.0,0.9,272.0,0.0,,,,,,
2022-10-05 05:00:00,848.7,15.5,100.0,1.0,273.0,0.0,,,,,,
2022-10-05 06:00:00,849.1,15.0,100.0,0.9,263.0,0.0,,,,,,
2022-10-05 07:00:00,849.7,16.3,99.0,0.0,0.0,0.0,,,,,,
2022-10-05 08:00:00,849.6,22.3,71.0,1.0,118.0,0.0,,,,,,
2022-10-05 09:00:00,850.2,23.4,63.0,1.2,83.0,0.0,,,,,,
2022-10-05 10:00:00,850.3,24.4,63.0,1.3,105.0,0.0,,,,,,
2022-10-05 11:00:00,850.0,25.1,61.0,1.6,109.0,0.0,,,,,,
2022-10-05 12:00:00,849.4,26.9,59.0,1.2,107.0,0.0,,,,,,
2022-10-05 13:00:00,849.1,23.8,75.0,1.1,78.0,0.0,,,,,,
2022-10-05 14:00:00,848.6,22.5,79.0,0.7,88.0,0.0,,,,,,
2022-10-05 15:00:00,848.3,21.3,92.0,1.6,73.0,0.0,,,,,,
2022-10-05 16:00:00,848.5,20.3,100.0,0.4,108.0,0.0,,,,,,
2022-10-05 17:00:00,848.5,19.4,99.0,0.7,59.0,0.0,,,,,,
2022-10-05 18:00:00,849.0,19.1,100.0,0.0,0.0,0.0,,,,,,
