,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-10-22 18:00:00,842.8,13.8,99,0.5,99.0,1.5,118,0.0,,,,,,,,,,2017-10-22T17:12:00,,,,,,,,,,,,,,,,,,
2017-10-22 19:00:00,843.4,13.5,99,0.7,83.0,1.4,66,0.0,,,,,,,,,,2017-10-22T18:58:00,,,,,,,,,,,,,,,,,,
2017-10-22 20:00:00,843.9,13.2,99,0.0,0.0,1.6,116,0.0,,,,,,,,,,2017-10-22T19:31:00,,,,,,,,,,,,,,,,,,
2017-10-22 21:00:00,844.3,12.3,99,0.0,0.0,1.6,239,0.0,,,,,,,,,,2017-10-22T20:29:00,,,,,,,,,,,,,,,,,,
2017-10-22 22:00:00,844.3,11.3,99,1.1,266.0,1.3,272,0.0,,,,,,,,,,2017-10-22T21:32:00,,,,,,,,,,,,,,,,,,
2017-10-22 23:00:00,844.6,10.8,99,1.0,291.0,2.5,317,0.0,,,,,,,,,,2017-10-22T22:16:00,,,,,,,,,,,,,,,,,,
2017-10-23 00:00:00,844.3,10.7,99,0.5,295.0,1.2,307,0.0,,,,,,,,,,2017-10-22T23:02:00,,,,,,,,,,,,,,,,,,
2017-10-23 01:00:00,844.1,10.5,99,0.7,313.0,1.3,275,0.0,,,,,,,,,,2017-10-23T00:13:00,,,,,,,,,,,,,,,,,,
2017-10-23 02:00:00,844.3,10.3,99,1.3,268.0,1.5,281,0.0,,,,,,,,,,2017-10-23T01:20:00,,,,,,,,,,,,,,,,,,
2017-10-23 03:00:00,844.2,10.1,99,0.2,0.0,1.6,262,0.0,,,,,,,,,,2017-10-23T02:04:00,,,,,,,,,,,,,,,,,,
2017-10-23 04:00:00,844.0,10.1,99,0.6,282.0,1.4,261,0.0,,,,,,,,,,2017-10-23T03:30:00,,,,,,,,,,,,,,,,,,
2017-10-23 05:00:00,844.5,10.3,99,1.0,256.0,1.7,247,0.0,,,,,,,,,,2017-10-23T04:58:00,,,,,,,,,,,,,,,,,,
2017-10-23 06:00:00,845.1,10.2,99,1.1,266.0,2.0,250,0.0,,,,,,,,,,2017-10-23T05:03:00,,,,,,,,,,,,,,,,,,
2017-10-23 07:00:00,845.8,14.1,97,0.5,101.0,1.4,242,0.0,,,,,,,,,,2017-10-23T06:22:00,,,,,,,,,,,,,,,,,,
2017-10-23 08:00:00,846.2,15.5,83,1.4,101.0,2.3,101,0.0,,,,,,,,,,2017-10-23T08:00:00,,,,,,,,,,,,,,,,,,
2017-10-23 09:00:00,846.7,17.4,76,1.7,113.0,3.3,127,0.0,,,,,,,,,,2017-10-23T08:55:00,,,,,,,,,,,,,,,,,,
2017-10-23 10:00:00,846.7,18.7,73,1.8,99.0,3.9,98,0.0,,,,,,,,,,2017-10-23T09:33:00,,,,,,,,,,,,,,,,,,
2017-10-23 11:00:00,846.3,19.3,76,2.3,109.0,4.5,102,0.0,,,,,,,,,,2017-10-23T10:33:00,,,,,,,,,,,,,,,,,,
2017-10-23 12:00:00,846.1,18.5,80,1.8,69.0,5.2,54,0.0,,,,,,,,,,2017-10-23T11:30:00,,,,,,,,,,,,,,,,,,
2017-10-23 13:00:00,845.6,17.7,85,1.6,84.0,5.1,93,0.0,,,,,,,,,,2017-10-23T12:13:00,,,,,,,,,,,,,,,,,,
2017-10-23 14:00:00,845.7,16.6,93,1.6,69.0,4.5,55,0.0,,,,,,,,,,2017-10-23T13:21:00,,,,,,,,,,,,,,,,,,
2017-10-23 15:00:00,846.1,15.4,99,1.1,83.0,3.5,52,0.0,,,,,,,,,,2017-10-23T14:48:00,,,,,,,,,,,,,,,,,,
2017-10-23 16:00:00,846.3,14.4,99,0.9,59.0,3.5,56,0.0,,,,,,,,,,2017-10-23T15:30:00,,,,,,,,,,,,,,,,,,
2017-10-23 17:00:00,846.5,14.3,99,0.0,0.0,2.4,68,0.0,,,,,,,,,,2017-10-23T16:09:00,,,,,,,,,,,,,,,,,,
2017-10-23 18:00:00,846.9,13.8,99,0.8,72.0,1.7,56,0.0,,,,,,,,,,2017-10-23T18:00:00,,,,,,,,,,,,,,,,,,
2017-10-23 19:00:00,847.7,13.5,99,0.9,61.0,2.2,46,0.0,,,,,,,,,,2017-10-23T18:53:00,,,,,,,,,,,,,,,,,,
2017-10-23 20:00:00,848.2,13.1,99,0.0,0.0,1.6,42,0.0,,,,,,,,,,2017-10-23T19:06:00,,,,,,,,,,,,,,,,,,
2017-10-23 21:00:00,848.4,12.4,99,0.4,253.0,1.5,239,0.0,,,,,,,,,,2017-10-23T20:06:00,,,,,,,,,,,,,,,,,,
2017-10-23 22:00:00,848.3,13.1,99,0.0,0.0,0.8,298,0.0,,,,,,,,,,2017-10-23T21:26:00,,,,,,,,,,,,,,,,,,
2017-10-23 23:00:00,848.5,12.7,99,0.6,278.0,1.0,276,0.0,,,,,,,,,,2017-10-23T22:11:00,,,,,,,,,,,,,,,,,,
2017-10-24 00:00:00,848.4,12.5,99,0.2,0.0,1.1,286,0.0,,,,,,,,,,2017-10-23T23:05:00,,,,,,,,,,,,,,,,,,
2017-10-24 01:00:00,848.5,12.5,99,0.0,0.0,1.0,61,0.0,,,,,,,,,,2017-10-24T00:19:00,,,,,,,,,,,,,,,,,,
2017-10-24 02:00:00,848.4,11.7,99,0.4,259.0,1.1,298,0.0,,,,,,,,,,2017-10-24T01:29:00,,,,,,,,,,,,,,,,,,
2017-10-24 03:00:00,848.3,11.6,99,0.6,244.0,1.3,256,0.0,,,,,,,,,,2017-10-24T02:48:00,,,,,,,,,,,,,,,,,,
2017-10-24 04:00:00,848.4,11.1,99,0.3,323.0,1.3,270,0.0,,,,,,,,,,2017-10-24T03:36:00,,,,,,,,,,,,,,,,,,
2017-10-24 05:00:00,848.7,11.1,99,0.5,268.0,1.4,256,0.0,,,,,,,,,,2017-10-24T04:37:00,,,,,,,,,,,,,,,,,,
2017-10-24 06:00:00,849.1,11.4,99,1.0,292.0,1.4,301,0.0,,,,,,,,,,2017-10-24T05:58:00,,,,,,,,,,,,,,,,,,
2017-10-24 07:00:00,849.8,12.3,99,0.6,254.0,1.4,301,0.0,,,,,,,,,,2017-10-24T06:01:00,,,,,,,,,,,,,,,,,,
2017-10-24 08:00:00,850.3,16.8,77,1.2,109.0,2.8,139,0.0,,,,,,,,,,2017-10-24T07:51:00,,,,,,,,,,,,,,,,,,
2017-10-24 09:00:00,850.6,18.4,69,2.1,102.0,3.3,82,0.0,,,,,,,,,,2017-10-24T08:47:00,,,,,,,,,,,,,,,,,,
2017-10-24 10:00:00,850.5,18.9,71,2.1,101.0,4.0,90,0.0,,,,,,,,,,2017-10-24T09:12:00,,,,,,,,,,,,,,,,,,
2017-10-24 11:00:00,849.9,19.5,68,1.7,87.0,3.8,79,0.0,,,,,,,,,,2017-10-24T10:09:00,,,,,,,,,,,,,,,,,,
2017-10-24 12:00:00,849.3,20.0,71,2.0,111.0,5.6,102,0.0,,,,,,,,,,2017-10-24T11:27:00,,,,,,,,,,,,,,,,,,
2017-10-24 13:00:00,848.7,18.6,77,1.7,85.0,5.1,126,0.0,,,,,,,,,,2017-10-24T12:14:00,,,,,,,,,,,,,,,,,,
2017-10-24 14:00:00,848.4,17.7,80,1.7,83.0,5.0,56,0.0,,,,,,,,,,2017-10-24T13:59:00,,,,,,,,,,,,,,,,,,
2017-10-24 15:00:00,848.2,16.8,95,1.2,38.0,3.7,58,0.0,,,,,,,,,,2017-10-24T14:13:00,,,,,,,,,,,,,,,,,,
2017-10-24 16:00:00,848.5,15.8,99,1.4,55.0,3.2,74,0.0,,,,,,,,,,2017-10-24T15:57:00,,,,,,,,,,,,,,,,,,
2017-10-24 17:00:00,848.6,14.8,99,0.9,82.0,3.9,54,0.0,,,,,,,,,,2017-10-24T16:16:00,,,,,,,,,,,,,,,,,,
2017-10-24 18:00:00,848.8,14.3,99,0.0,0.0,2.0,79,0.0,,,,,,,,,,2017-10-24T17:04:00,,,,,,,,,,,,,,,,,,
2017-10-24 19:00:00,849.3,14.2,99,0.0,0.0,1.0,176,0.0,,,,,,,,,,2017-10-24T18:19:00,,,,,,,,,,,,,,,,,,
2017-10-24 20:00:00,849.8,14.1,99,0.0,0.0,0.7,190,0.0,,,,,,,,,,2017-10-24T19:35:00,,,,,,,,,,,,,,,,,,
2017-10-24 21:00:00,849.8,14.2,99,1.0,273.0,1.5,274,0.0,,,,,,,,,,2017-10-24T20:56:00,,,,,,,,,,,,,,,,,,
2017-10-24 22:00:00,849.7,14.0,99,0.0,0.0,1.5,285,0.0,,,,,,,,,,2017-10-24T21:27:00,,,,,,,,,,,,,,,,,,
2017-10-24 23:00:00,849.9,14.1,99,0.6,272.0,1.4,273,0.0,,,,,,,,,,2017-10-24T22:22:00,,,,,,,,,,,,,,,,,,
2017-10-25 00:00:00,849.7,14.1,99,0.4,274.0,0.8,273,0.0,,,,,,,,,,2017-10-24T23:58:00,,,,,,,,,,,,,,,,,,
2017-10-25 01:00:00,849.5,14.0,99,0.3,267.0,0.9,321,0.0,,,,,,,,,,2017-10-25T00:24:00,,,,,,,,,,,,,,,,,,
2017-10-25 02:00:00,849.3,13.9,99,0.0,0.0,0.5,49,0.0,,,,,,,,,,2017-10-25T01:05:00,,,,,,,,,,,,,,,,,,
2017-10-25 03:00:00,849.1,13.9,99,0.7,150.0,1.0,150,0.0,,,,,,,,,,2017-10-25T02:53:00,,,,,,,,,,,,,,,,,,
2017-10-25 04:00:00,849.1,13.7,99,0.3,264.0,0.7,264,0.0,,,,,,,,,,2017-10-25T03:56:00,,,,,,,,,,,,,,,,,,
2017-10-25 05:00:00,849.2,12.8,99,1.0,275.0,1.2,268,0.0,,,,,,,,,,2017-10-25T04:47:00,,,,,,,,,,,,,,,,,,
2017-10-25 06:00:00,849.5,12.1,99,0.6,233.0,1.3,262,0.0,,,,,,,,,,2017-10-25T05:27:00,,,,,,,,,,,,,,,,,,
2017-10-25 07:00:00,849.6,15.7,91,0.0,0.0,1.9,259,0.0,,,,,,,,,,2017-10-25T06:34:00,,,,,,,,,,,,,,,,,,
2017-10-25 08:00:00,850.2,18.2,78,1.1,105.0,1.9,76,0.0,,,,,,,,,,2017-10-25T07:42:00,,,,,,,,,,,,,,,,,,
2017-10-25 09:00:00,850.4,19.1,74,1.4,96.0,3.0,121,0.0,,,,,,,,,,2017-10-25T08:49:00,,,,,,,,,,,,,,,,,,
2017-10-25 10:00:00,850.5,20.5,69,1.8,104.0,3.1,112,0.0,,,,,,,,,,2017-10-25T09:44:00,,,,,,,,,,,,,,,,,,
2017-10-25 11:00:00,850.1,21.3,71,1.8,90.0,3.5,77,0.0,,,,,,,,,,2017-10-25T10:12:00,,,,,,,,,,,,,,,,,,
2017-10-25 12:00:00,849.6,21.8,67,2.0,83.0,4.3,70,0.0,,,,,,,,,,2017-10-25T11:51:00,,,,,,,,,,,,,,,,,,
2017-10-25 13:00:00,849.0,20.2,74,1.0,83.0,4.8,83,0.0,,,,,,,,,,2017-10-25T12:16:00,,,,,,,,,,,,,,,,,,
2017-10-25 14:00:00,848.6,18.9,81,1.1,81.0,4.2,51,0.0,,,,,,,,,,2017-10-25T13:06:00,,,,,,,,,,,,,,,,,,
2017-10-25 15:00:00,848.4,17.3,94,0.8,65.0,3.9,68,0.0,,,,,,,,,,2017-10-25T14:43:00,,,,,,,,,,,,,,,,,,
2017-10-25 16:00:00,848.5,16.5,99,0.6,49.0,3.8,43,0.0,,,,,,,,,,2017-10-25T15:21:00,,,,,,,,,,,,,,,,,,
2017-10-25 17:00:00,848.8,15.7,99,0.4,202.0,2.6,40,0.0,,,,,,,,,,2017-10-25T16:08:00,,,,,,,,,,,,,,,,,,
2017-10-25 18:00:00,848.9,14.8,99,0.0,0.0,1.9,163,0.0,,,,,,,,,,2017-10-25T17:16:00,,,,,,,,,,,,,,,,,,
2017-10-25 19:00:00,849.0,14.2,99,0.0,0.0,1.0,183,0.0,,,,,,,,,,2017-10-25T18:03:00,,,,,,,,,,,,,,,,,,
2017-10-25 20:00:00,849.3,13.3,99,0.4,275.0,0.9,272,0.0,,,,,,,,,,2017-10-25T19:10:00,,,,,,,,,,,,,,,,,,
2017-10-25 21:00:00,849.1,13.0,99,1.1,262.0,1.8,254,0.0,,,,,,,,,,2017-10-25T20:48:00,,,,,,,,,,,,,,,,,,
2017-10-25 22:00:00,848.9,13.0,99,1.4,276.0,1.9,287,0.0,,,,,,,,,,2017-10-25T22:00:00,,,,,,,,,,,,,,,,,,
2017-10-25 23:00:00,849.0,12.6,98,0.6,257.0,2.0,275,0.0,,,,,,,,,,2017-10-25T22:02:00,,,,,,,,,,,,,,,,,,
2017-10-26 00:00:00,848.5,12.6,99,0.9,266.0,1.8,257,0.0,,,,,,,,,,2017-10-25T23:09:00,,,,,,,,,,,,,,,,,,
2017-10-26 01:00:00,848.2,12.6,99,1.0,285.0,1.8,262,0.0,,,,,,,,,,2017-10-26T00:37:00,,,,,,,,,,,,,,,,,,
2017-10-26 02:00:00,847.6,12.3,99,0.8,272.0,1.4,283,0.0,,,,,,,,,,2017-10-26T01:02:00,,,,,,,,,,,,,,,,,,
2017-10-26 03:00:00,847.0,12.2,99,1.1,266.0,1.6,262,0.0,,,,,,,,,,2017-10-26T02:04:00,,,,,,,,,,,,,,,,,,
2017-10-26 04:00:00,846.7,11.9,99,0.5,226.0,1.4,258,0.0,,,,,,,,,,2017-10-26T03:08:00,,,,,,,,,,,,,,,,,,
2017-10-26 05:00:00,847.0,11.7,99,0.6,295.0,1.5,254,0.0,,,,,,,,,,2017-10-26T04:24:00,,,,,,,,,,,,,,,,,,
2017-10-26 06:00:00,847.7,11.7,99,1.0,265.0,1.8,263,0.0,,,,,,,,,,2017-10-26T05:11:00,,,,,,,,,,,,,,,,,,
2017-10-26 07:00:00,847.4,14.9,91,0.4,174.0,1.7,263,0.0,,,,,,,,,,2017-10-26T06:17:00,,,,,,,,,,,,,,,,,,
2017-10-26 08:00:00,848.0,16.8,77,1.3,96.0,2.2,109,0.0,,,,,,,,,,2017-10-26T07:58:00,,,,,,,,,,,,,,,,,,
2017-10-26 09:00:00,848.3,18.8,71,1.7,97.0,2.9,85,0.0,,,,,,,,,,2017-10-26T08:06:00,,,,,,,,,,,,,,,,,,
2017-10-26 10:00:00,848.2,19.0,71,2.0,90.0,3.8,95,0.0,,,,,,,,,,2017-10-26T09:08:00,,,,,,,,,,,,,,,,,,
2017-10-26 11:00:00,847.7,19.9,71,2.1,95.0,3.7,79,0.0,,,,,,,,,,2017-10-26T10:16:00,,,,,,,,,,,,,,,,,,
2017-10-26 12:00:00,847.1,20.2,75,2.5,108.0,4.9,81,0.0,,,,,,,,,,2017-10-26T11:43:00,,,,,,,,,,,,,,,,,,
2017-10-26 13:00:00,846.2,20.4,78,1.7,87.0,4.9,106,0.0,,,,,,,,,,2017-10-26T12:01:00,,,,,,,,,,,,,,,,,,
2017-10-26 14:00:00,845.4,18.6,87,1.7,96.0,4.8,89,0.0,,,,,,,,,,2017-10-26T13:59:00,,,,,,,,,,,,,,,,,,
2017-10-26 15:00:00,845.5,16.2,100,1.8,67.0,3.6,75,0.0,,,,,,,,,,2017-10-26T14:52:00,,,,,,,,,,,,,,,,,,
2017-10-26 16:00:00,845.5,15.1,99,0.6,98.0,4.2,71,0.0,,,,,,,,,,2017-10-26T15:36:00,,,,,,,,,,,,,,,,,,
2017-10-26 17:00:00,845.7,14.6,99,0.6,75.0,1.6,57,0.0,,,,,,,,,,2017-10-26T16:15:00,,,,,,,,,,,,,,,,,,
2017-10-26 18:00:00,845.9,14.3,99,0.7,62.0,1.6,57,0.0,,,,,,,,,,2017-10-26T17:26:00,,,,,,,,,,,,,,,,,,
2017-10-26 19:00:00,846.1,14.1,99,0.5,294.0,1.2,306,0.0,,,,,,,,,,2017-10-26T18:58:00,,,,,,,,,,,,,,,,,,
2017-10-26 20:00:00,846.3,13.1,99,1.2,270.0,2.2,185,0.0,,,,,,,,,,2017-10-26T19:42:00,,,,,,,,,,,,,,,,,,
2017-10-26 21:00:00,846.5,12.6,99,0.5,323.0,2.0,331,0.0,,,,,,,,,,2017-10-26T20:36:00,,,,,,,,,,,,,,,,,,
2017-10-26 22:00:00,846.3,11.9,99,0.5,263.0,0.9,14,0.0,,,,,,,,,,2017-10-26T21:04:00,,,,,,,,,,,,,,,,,,
2017-10-26 23:00:00,846.0,11.5,99,0.7,276.0,1.1,270,0.0,,,,,,,,,,2017-10-26T22:55:00,,,,,,,,,,,,,,,,,,
2017-10-27 00:00:00,845.7,11.6,99,0.2,0.0,1.0,281,0.0,,,,,,,,,,2017-10-26T23:04:00,,,,,,,,,,,,,,,,,,
2017-10-27 01:00:00,845.1,11.1,99,0.8,286.0,1.8,294,0.0,,,,,,,,,,2017-10-27T00:13:00,,,,,,,,,,,,,,,,,,
2017-10-27 02:00:00,844.7,11.6,96,1.1,286.0,1.4,279,0.0,,,,,,,,,,2017-10-27T01:02:00,,,,,,,,,,,,,,,,,,
2017-10-27 03:00:00,844.4,12.0,99,0.8,280.0,1.4,263,0.0,,,,,,,,,,2017-10-27T02:58:00,,,,,,,,,,,,,,,,,,
2017-10-27 04:00:00,844.2,11.8,99,0.4,279.0,1.2,273,0.0,,,,,,,,,,2017-10-27T03:01:00,,,,,,,,,,,,,,,,,,
2017-10-27 05:00:00,844.4,12.0,99,0.4,221.0,1.4,270,0.0,,,,,,,,,,2017-10-27T04:19:00,,,,,,,,,,,,,,,,,,
2017-10-27 06:00:00,844.6,11.6,99,0.0,0.0,1.1,228,0.0,,,,,,,,,,2017-10-27T05:09:00,,,,,,,,,,,,,,,,,,
2017-10-27 07:00:00,844.8,14.6,80,0.0,0.0,1.8,276,0.0,,,,,,,,,,2017-10-27T06:37:00,,,,,,,,,,,,,,,,,,
2017-10-27 08:00:00,845.3,17.9,64,0.9,95.0,2.0,100,0.0,,,,,,,,,,2017-10-27T07:58:00,,,,,,,,,,,,,,,,,,
2017-10-27 09:00:00,845.4,19.7,64,1.2,95.0,2.1,102,0.0,,,,,,,,,,2017-10-27T08:53:00,,,,,,,,,,,,,,,,,,
2017-10-27 10:00:00,845.1,20.6,65,1.4,89.0,3.0,86,0.0,,,,,,,,,,2017-10-27T09:56:00,,,,,,,,,,,,,,,,,,
2017-10-27 11:00:00,844.6,20.5,72,1.6,98.0,3.4,104,0.0,,,,,,,,,,2017-10-27T10:11:00,,,,,,,,,,,,,,,,,,
2017-10-27 12:00:00,843.9,20.0,82,2.0,83.0,4.9,90,0.0,,,,,,,,,,2017-10-27T11:57:00,,,,,,,,,,,,,,,,,,
2017-10-27 13:00:00,843.0,18.9,92,1.8,86.0,4.0,48,0.0,,,,,,,,,,2017-10-27T12:48:00,,,,,,,,,,,,,,,,,,
2017-10-27 14:00:00,842.8,17.1,100,1.2,73.0,3.7,63,0.0,,,,,,,,,,2017-10-27T13:23:00,,,,,,,,,,,,,,,,,,
2017-10-27 15:00:00,842.9,16.6,100,1.2,101.0,3.3,48,0.0,,,,,,,,,,2017-10-27T14:29:00,,,,,,,,,,,,,,,,,,
2017-10-27 16:00:00,843.0,16.0,99,0.8,114.0,2.0,121,0.0,,,,,,,,,,2017-10-27T15:05:00,,,,,,,,,,,,,,,,,,
2017-10-27 17:00:00,843.3,14.7,99,0.0,0.0,1.4,107,0.0,,,,,,,,,,2017-10-27T16:06:00,,,,,,,,,,,,,,,,,,
2017-10-27 18:00:00,843.5,12.5,99,0.6,243.0,1.3,270,0.0,,,,,,,,,,2017-10-27T17:30:00,,,,,,,,,,,,,,,,,,
2017-10-27 19:00:00,843.5,12.0,77,0.5,282.0,1.3,264,0.0,,,,,,,,,,2017-10-27T18:37:00,,,,,,,,,,,,,,,,,,
2017-10-27 20:00:00,843.6,12.8,43,0.7,337.0,1.5,343,0.0,,,,,,,,,,2017-10-27T19:37:00,,,,,,,,,,,,,,,,,,
2017-10-27 21:00:00,843.7,12.8,24,0.8,255.0,1.6,272,0.0,,,,,,,,,,2017-10-27T20:57:00,,,,,,,,,,,,,,,,,,
2017-10-27 22:00:00,843.7,12.1,38,0.9,270.0,1.7,279,0.0,,,,,,,,,,2017-10-27T22:00:00,,,,,,,,,,,,,,,,,,
2017-10-27 23:00:00,843.6,11.5,60,0.5,292.0,1.5,281,0.0,,,,,,,,,,2017-10-27T22:01:00,,,,,,,,,,,,,,,,,,
2017-10-28 00:00:00,843.2,10.8,72,0.2,0.0,0.8,272,0.0,,,,,,,,,,2017-10-27T23:52:00,,,,,,,,,,,,,,,,,,
2017-10-28 01:00:00,843.2,10.1,90,0.2,0.0,1.7,28,0.0,,,,,,,,,,2017-10-28T00:27:00,,,,,,,,,,,,,,,,,,
2017-10-28 02:00:00,842.8,9.8,99,0.0,0.0,0.8,257,0.0,,,,,,,,,,2017-10-28T01:35:00,,,,,,,,,,,,,,,,,,
2017-10-28 03:00:00,842.9,9.7,99,0.0,0.0,0.9,279,0.0,,,,,,,,,,2017-10-28T02:48:00,,,,,,,,,,,,,,,,,,
2017-10-28 04:00:00,842.5,9.9,88,0.9,270.0,1.4,268,0.0,,,,,,,,,,2017-10-28T03:51:00,,,,,,,,,,,,,,,,,,
2017-10-28 05:00:00,842.9,10.1,98,0.6,321.0,1.1,282,0.0,,,,,,,,,,2017-10-28T04:29:00,,,,,,,,,,,,,,,,,,
2017-10-28 06:00:00,843.9,10.4,99,0.0,0.0,0.7,13,0.0,,,,,,,,,,2017-10-28T05:31:00,,,,,,,,,,,,,,,,,,
2017-10-28 07:00:00,844.6,12.9,99,0.4,112.0,1.3,102,0.0,,,,,,,,,,2017-10-28T07:00:00,,,,,,,,,,,,,,,,,,
2017-10-28 08:00:00,845.3,15.6,90,1.7,93.0,3.1,75,0.0,,,,,,,,,,2017-10-28T07:53:00,,,,,,,,,,,,,,,,,,
2017-10-28 09:00:00,845.8,18.0,79,1.8,96.0,3.4,90,0.0,,,,,,,,,,2017-10-28T08:48:00,,,,,,,,,,,,,,,,,,
2017-10-28 10:00:00,845.5,18.4,76,1.8,91.0,4.3,51,0.0,,,,,,,,,,2017-10-28T09:37:00,,,,,,,,,,,,,,,,,,
2017-10-28 11:00:00,845.4,19.0,74,2.1,102.0,4.2,98,0.0,,,,,,,,,,2017-10-28T10:10:00,,,,,,,,,,,,,,,,,,
2017-10-28 12:00:00,844.7,18.5,81,1.7,82.0,4.3,56,0.0,,,,,,,,,,2017-10-28T11:56:00,,,,,,,,,,,,,,,,,,
2017-10-28 13:00:00,844.0,19.0,81,1.8,95.0,4.1,64,0.0,,,,,,,,,,2017-10-28T12:03:00,,,,,,,,,,,,,,,,,,
2017-10-28 14:00:00,844.1,16.0,99,0.9,59.0,4.2,40,0.0,,,,,,,,,,2017-10-28T13:10:00,,,,,,,,,,,,,,,,,,
2017-10-28 15:00:00,844.2,15.0,99,1.0,83.0,3.0,72,0.0,,,,,,,,,,2017-10-28T14:44:00,,,,,,,,,,,,,,,,,,
2017-10-28 16:00:00,844.7,14.1,99,0.6,98.0,2.2,100,0.0,,,,,,,,,,2017-10-28T15:13:00,,,,,,,,,,,,,,,,,,
2017-10-28 17:00:00,845.3,13.8,99,0.0,0.0,1.4,83,0.0,,,,,,,,,,2017-10-28T16:02:00,,,,,,,,,,,,,,,,,,
2017-10-28 18:00:00,845.4,13.8,99,0.0,0.0,1.1,115,0.0,,,,,,,,,,2017-10-28T17:09:00,,,,,,,,,,,,,,,,,,
2017-10-28 19:00:00,846.2,13.8,99,0.4,141.0,1.4,141,0.0,,,,,,,,,,2017-10-28T19:00:00,,,,,,,,,,,,,,,,,,
2017-10-28 20:00:00,846.5,12.5,99,1.1,271.0,1.6,278,0.0,,,,,,,,,,2017-10-28T19:59:00,,,,,,,,,,,,,,,,,,
2017-10-28 21:00:00,846.7,12.9,99,1.3,285.0,1.9,270,0.0,,,,,,,,,,2017-10-28T20:55:00,,,,,,,,,,,,,,,,,,
2017-10-28 22:00:00,846.8,12.6,98,0.5,299.0,1.1,337,0.0,,,,,,,,,,2017-10-28T21:49:00,,,,,,,,,,,,,,,,,,
2017-10-28 23:00:00,846.6,12.6,98,0.0,0.0,1.5,271,0.0,,,,,,,,,,2017-10-28T22:11:00,,,,,,,,,,,,,,,,,,
2017-10-29 00:00:00,846.9,12.9,86,0.4,334.0,1.2,286,0.0,,,,,,,,,,2017-10-28T23:22:00,,,,,,,,,,,,,,,,,,
2017-10-29 01:00:00,846.8,12.3,95,0.6,232.0,1.4,327,0.0,,,,,,,,,,2017-10-29T00:04:00,,,,,,,,,,,,,,,,,,
2017-10-29 02:00:00,846.6,12.3,98,0.9,289.0,1.2,276,0.0,,,,,,,,,,2017-10-29T01:57:00,,,,,,,,,,,,,,,,,,
2017-10-29 03:00:00,846.7,12.0,94,0.6,279.0,1.3,271,0.0,,,,,,,,,,2017-10-29T03:00:00,,,,,,,,,,,,,,,,,,
2017-10-29 04:00:00,846.8,11.9,93,0.4,292.0,1.4,267,0.0,,,,,,,,,,2017-10-29T03:18:00,,,,,,,,,,,,,,,,,,
2017-10-29 05:00:00,847.1,12.0,97,0.9,286.0,1.2,279,0.0,,,,,,,,,,2017-10-29T04:44:00,,,,,,,,,,,,,,,,,,
2017-10-29 06:00:00,847.7,12.1,91,0.0,0.0,1.5,261,0.0,,,,,,,,,,2017-10-29T05:31:00,,,,,,,,,,,,,,,,,,
2017-10-29 07:00:00,848.6,14.6,86,0.3,62.0,1.4,281,0.0,,,,,,,,,,2017-10-29T06:18:00,,,,,,,,,,,,,,,,,,
2017-10-29 08:00:00,849.1,18.0,66,1.3,99.0,1.9,81,0.0,,,,,,,,,,2017-10-29T07:58:00,,,,,,,,,,,,,,,,,,
2017-10-29 09:00:00,849.2,19.1,64,1.4,108.0,2.5,102,0.0,,,,,,,,,,2017-10-29T08:52:00,,,,,,,,,,,,,,,,,,
2017-10-29 10:00:00,849.1,20.2,64,1.9,101.0,3.4,52,0.0,,,,,,,,,,2017-10-29T09:48:00,,,,,,,,,,,,,,,,,,
2017-10-29 11:00:00,848.9,19.9,66,1.4,85.0,3.8,98,0.0,,,,,,,,,,2017-10-29T10:29:00,,,,,,,,,,,,,,,,,,
2017-10-29 12:00:00,848.4,20.9,63,2.2,96.0,4.2,102,0.0,,,,,,,,,,2017-10-29T11:48:00,,,,,,,,,,,,,,,,,,
2017-10-29 13:00:00,848.2,18.6,79,1.4,103.0,4.2,99,0.0,,,,,,,,,,2017-10-29T12:12:00,,,,,,,,,,,,,,,,,,
2017-10-29 14:00:00,847.9,18.5,84,0.7,56.0,3.5,79,0.0,,,,,,,,,,2017-10-29T13:49:00,,,,,,,,,,,,,,,,,,
2017-10-29 15:00:00,848.0,17.4,91,1.2,82.0,3.5,77,0.0,,,,,,,,,,2017-10-29T14:24:00,,,,,,,,,,,,,,,,,,
2017-10-29 16:00:00,848.4,16.2,98,0.7,42.0,3.6,49,0.0,,,,,,,,,,2017-10-29T15:24:00,,,,,,,,,,,,,,,,,,
