,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-10-20 05:00:00,847.6,13.9,95,0.4,271.0,1.0,271,0.0,,,,,,,,,,2019-10-20T04:32:00,,,,0,,,,,,,,,,,,,,
2019-10-20 06:00:00,847.7,12.3,95,0.7,276.0,1.4,202,0.0,,,,,,,,,,2019-10-20T05:40:00,,,,0,,,,,,,,,,,,,,
2019-10-20 07:00:00,848.2,16.0,77,0.3,119.0,1.1,271,0.0,,,,,,,,,,2019-10-20T06:20:00,,,,0,,,,,,,,,,,,,,
2019-10-20 08:00:00,848.8,17.7,71,1.2,95.0,1.9,98,0.0,,,,,,,,,,2019-10-20T07:41:00,,,,0,,,,,,,,,,,,,,
2019-10-20 09:00:00,849.0,20.8,64,1.4,99.0,2.8,104,0.0,,,,,,,,,,2019-10-20T08:26:00,,,,0,,,,,,,,,,,,,,
2019-10-20 10:00:00,848.8,22.3,58,1.4,96.0,3.7,102,0.0,,,,,,,,,,2019-10-20T09:13:00,,,,0,,,,,,,,,,,,,,
2019-10-20 11:00:00,848.4,20.4,67,1.7,101.0,4.2,138,0.0,,,,,,,,,,2019-10-20T10:53:00,,,,0,,,,,,,,,,,,,,
2019-10-20 12:00:00,847.7,20.0,70,1.3,115.0,3.3,90,0.0,,,,,,,,,,2019-10-20T11:49:00,,,,0,,,,,,,,,,,,,,
2019-10-20 13:00:00,847.0,19.2,77,1.3,106.0,3.4,47,0.0,,,,,,,,,,2019-10-20T12:02:00,,,,0,,,,,,,,,,,,,,
2019-10-20 14:00:00,846.6,17.6,86,1.4,73.0,4.3,63,0.0,,,,,,,,,,2019-10-20T13:25:00,,,,0,,,,,,,,,,,,,,
2019-10-20 15:00:00,846.6,16.1,98,1.3,55.0,4.3,57,0.0,,,,,,,,,,2019-10-20T14:08:00,,,,0,,,,,,,,,,,,,,
2019-10-20 16:00:00,846.8,15.4,99,1.3,66.0,3.9,70,0.0,,,,,,,,,,2019-10-20T15:34:00,,,,0,,,,,,,,,,,,,,
2019-10-20 17:00:00,847.0,15.4,99,0.4,73.0,3.1,57,0.0,,,,,,,,,,2019-10-20T16:03:00,,,,0,,,,,,,,,,,,,,
2019-10-20 18:00:00,847.0,15.2,99,0.0,0.0,1.5,67,0.0,,,,,,,,,,2019-10-20T17:05:00,,,,0,,,,,,,,,,,,,,
2019-10-20 19:00:00,847.5,15.2,99,0.3,100.0,0.9,129,0.0,,,,,,,,,,2019-10-20T18:25:00,,,,0,,,,,,,,,,,,,,
2019-10-20 20:00:00,847.8,15.0,99,0.0,0.0,1.1,108,0.0,,,,,,,,,,2019-10-20T19:20:00,,,,0,,,,,,,,,,,,,,
2019-10-20 21:00:00,847.7,14.8,99,0.0,0.0,0.7,227,0.0,,,,,,,,,,2019-10-20T20:14:00,,,,0,,,,,,,,,,,,,,
2019-10-20 22:00:00,847.7,14.8,99,0.0,0.0,0.8,128,0.0,,,,,,,,,,2019-10-20T21:44:00,,,,0,,,,,,,,,,,,,,
2019-10-20 23:00:00,847.6,14.5,99,0.0,0.0,1.3,120,0.0,,,,,,,,,,2019-10-20T22:19:00,,,,0,,,,,,,,,,,,,,
2019-10-21 00:00:00,847.2,14.3,99,0.0,0.0,1.6,167,0.0,,,,,,,,,,2019-10-20T23:40:00,,,,0,,,,,,,,,,,,,,
2019-10-21 01:00:00,846.6,13.7,99,0.0,0.0,0.6,277,0.0,,,,,,,,,,2019-10-21T00:37:00,,,,0,,,,,,,,,,,,,,
2019-10-21 02:00:00,846.1,12.8,99,0.5,320.0,0.9,325,0.0,,,,,,,,,,2019-10-21T01:56:00,,,,0,,,,,,,,,,,,,,
2019-10-21 03:00:00,846.0,12.3,99,0.4,327.0,0.9,1,0.0,,,,,,,,,,2019-10-21T02:53:00,,,,0,,,,,,,,,,,,,,
2019-10-21 04:00:00,846.0,12.4,99,0.3,325.0,0.7,243,0.0,,,,,,,,,,2019-10-21T03:12:00,,,,0,,,,,,,,,,,,,,
2019-10-21 05:00:00,846.0,12.0,99,1.2,268.0,1.8,278,0.0,,,,,,,,,,2019-10-21T04:44:00,,,,0,,,,,,,,,,,,,,
2019-10-21 06:00:00,846.2,11.5,99,0.3,215.0,1.2,266,0.0,,,,,,,,,,2019-10-21T05:06:00,,,,0,,,,,,,,,,,,,,
2019-10-21 07:00:00,846.6,14.7,85,0.3,103.0,0.9,91,0.0,,,,,,,,,,2019-10-21T06:59:00,,,,0,,,,,,,,,,,,,,
2019-10-21 08:00:00,847.0,17.3,71,1.1,108.0,2.0,111,0.0,,,,,,,,,,2019-10-21T07:58:00,,,,0,,,,,,,,,,,,,,
2019-10-21 09:00:00,847.1,19.4,62,1.4,104.0,2.9,100,0.0,,,,,,,,,,2019-10-21T08:49:00,,,,0,,,,,,,,,,,,,,
2019-10-21 10:00:00,846.9,20.0,67,2.1,103.0,3.9,101,0.0,,,,,,,,,,2019-10-21T09:18:00,,,,0,,,,,,,,,,,,,,
2019-10-21 11:00:00,846.2,20.6,64,2.0,100.0,4.3,95,0.0,,,,,,,,,,2019-10-21T10:31:00,,,,0,,,,,,,,,,,,,,
2019-10-21 12:00:00,845.4,21.3,64,1.7,103.0,5.2,128,0.0,,,,,,,,,,2019-10-21T11:17:00,,,,0,,,,,,,,,,,,,,
2019-10-21 13:00:00,845.2,17.8,76,1.5,85.0,6.1,65,0.0,,,,,,,,,,2019-10-21T12:18:00,,,,0,,,,,,,,,,,,,,
2019-10-21 14:00:00,844.6,17.9,80,1.5,44.0,3.1,86,0.0,,,,,,,,,,2019-10-21T13:06:00,,,,0,,,,,,,,,,,,,,
2019-10-21 15:00:00,844.6,16.5,89,1.0,88.0,3.4,15,0.0,,,,,,,,,,2019-10-21T14:15:00,,,,0,,,,,,,,,,,,,,
2019-10-21 16:00:00,844.8,15.4,99,1.2,74.0,2.9,47,0.0,,,,,,,,,,2019-10-21T15:44:00,,,,0,,,,,,,,,,,,,,
2019-10-21 17:00:00,845.0,15.0,99,0.3,74.0,2.1,102,0.0,,,,,,,,,,2019-10-21T16:11:00,,,,0,,,,,,,,,,,,,,
2019-10-21 18:00:00,845.3,14.7,99,0.8,89.0,2.3,82,0.0,,,,,,,,,,2019-10-21T17:49:00,,,,0,,,,,,,,,,,,,,
2019-10-21 19:00:00,845.7,14.5,99,0.6,70.0,2.9,57,0.0,,,,,,,,,,2019-10-21T18:36:00,,,,0,,,,,,,,,,,,,,
2019-10-21 20:00:00,846.0,14.3,99,0.4,55.0,1.8,157,0.0,,,,,,,,,,2019-10-21T19:04:00,,,,0,,,,,,,,,,,,,,
2019-10-21 21:00:00,846.5,14.0,99,0.6,266.0,1.6,280,0.0,,,,,,,,,,2019-10-21T20:54:00,,,,0,,,,,,,,,,,,,,
2019-10-21 22:00:00,846.3,13.2,99,0.5,272.0,1.4,194,0.0,,,,,,,,,,2019-10-21T21:27:00,,,,0,,,,,,,,,,,,,,
2019-10-21 23:00:00,846.3,12.4,99,0.2,0.0,1.6,178,0.0,,,,,,,,,,2019-10-21T22:29:00,,,,0,,,,,,,,,,,,,,
2019-10-22 00:00:00,846.0,11.9,99,0.4,233.0,1.6,266,0.0,,,,,,,,,,2019-10-21T23:27:00,,,,0,,,,,,,,,,,,,,
2019-10-22 01:00:00,845.4,11.6,99,0.6,261.0,1.6,247,0.0,,,,,,,,,,2019-10-22T00:28:00,,,,0,,,,,,,,,,,,,,
2019-10-22 02:00:00,845.0,11.4,99,1.2,269.0,1.9,256,0.0,,,,,,,,,,2019-10-22T01:47:00,,,,0,,,,,,,,,,,,,,
2019-10-22 03:00:00,844.9,11.4,99,1.2,271.0,1.6,254,0.0,,,,,,,,,,2019-10-22T02:50:00,,,,0,,,,,,,,,,,,,,
2019-10-22 04:00:00,844.8,11.2,97,0.9,257.0,1.5,266,0.0,,,,,,,,,,2019-10-22T03:50:00,,,,0,,,,,,,,,,,,,,
2019-10-22 05:00:00,844.9,11.0,96,0.5,276.0,1.8,272,0.0,,,,,,,,,,2019-10-22T04:12:00,,,,0,,,,,,,,,,,,,,
2019-10-22 06:00:00,845.3,11.1,96,1.3,259.0,1.6,256,0.0,,,,,,,,,,2019-10-22T05:54:00,,,,0,,,,,,,,,,,,,,
2019-10-22 07:00:00,845.7,14.4,79,0.5,172.0,1.6,252,0.0,,,,,,,,,,2019-10-22T06:01:00,,,,0,,,,,,,,,,,,,,
2019-10-22 08:00:00,845.8,17.6,68,0.8,109.0,1.9,138,0.0,,,,,,,,,,2019-10-22T07:51:00,,,,0,,,,,,,,,,,,,,
2019-10-22 09:00:00,846.4,19.5,57,1.3,99.0,2.8,130,0.0,,,,,,,,,,2019-10-22T08:40:00,,,,0,,,,,,,,,,,,,,
2019-10-22 10:00:00,845.9,19.4,57,1.6,82.0,3.6,125,0.0,,,,,,,,,,2019-10-22T09:57:00,,,,0,,,,,,,,,,,,,,
2019-10-22 11:00:00,845.5,21.7,53,1.9,99.0,5.2,12,0.0,,,,,,,,,,2019-10-22T10:52:00,,,,0,,,,,,,,,,,,,,
2019-10-22 12:00:00,845.1,22.0,53,2.1,106.0,4.5,102,0.0,,,,,,,,,,2019-10-22T11:48:00,,,,0,,,,,,,,,,,,,,
2019-10-22 13:00:00,844.6,19.2,67,1.3,95.0,5.3,64,0.0,,,,,,,,,,2019-10-22T12:46:00,,,,0,,,,,,,,,,,,,,
2019-10-22 14:00:00,844.2,18.0,75,1.4,78.0,4.0,68,0.0,,,,,,,,,,2019-10-22T13:01:00,,,,0,,,,,,,,,,,,,,
2019-10-22 15:00:00,844.1,16.9,81,1.7,62.0,4.2,50,0.0,,,,,,,,,,2019-10-22T14:55:00,,,,0,,,,,,,,,,,,,,
2019-10-22 16:00:00,844.4,15.7,93,0.6,44.0,3.1,72,0.0,,,,,,,,,,2019-10-22T15:30:00,,,,0,,,,,,,,,,,,,,
2019-10-22 17:00:00,844.5,15.2,96,0.7,93.0,2.4,54,0.0,,,,,,,,,,2019-10-22T16:15:00,,,,0,,,,,,,,,,,,,,
2019-10-22 18:00:00,844.5,14.8,99,0.6,74.0,2.3,29,0.0,,,,,,,,,,2019-10-22T17:35:00,,,,0,,,,,,,,,,,,,,
2019-10-22 19:00:00,845.0,14.8,99,0.5,58.0,1.9,80,0.0,,,,,,,,,,2019-10-22T18:31:00,,,,0,,,,,,,,,,,,,,
2019-10-22 20:00:00,845.6,14.6,99,0.8,24.0,2.4,43,0.0,,,,,,,,,,2019-10-22T19:38:00,,,,0,,,,,,,,,,,,,,
2019-10-22 21:00:00,846.0,14.5,99,0.0,0.0,1.4,20,0.0,,,,,,,,,,2019-10-22T20:06:00,,,,0,,,,,,,,,,,,,,
2019-10-22 22:00:00,846.0,14.2,99,0.0,0.0,1.1,71,0.0,,,,,,,,,,2019-10-22T21:15:00,,,,0,,,,,,,,,,,,,,
2019-10-22 23:00:00,845.7,12.7,99,0.3,228.0,1.4,254,0.0,,,,,,,,,,2019-10-22T22:40:00,,,,0,,,,,,,,,,,,,,
2019-10-23 00:00:00,845.5,12.7,99,0.9,246.0,1.8,269,0.0,,,,,,,,,,2019-10-23T00:00:00,,,,0,,,,,,,,,,,,,,
2019-10-23 01:00:00,844.9,12.3,99,0.5,224.0,1.9,254,0.0,,,,,,,,,,2019-10-23T00:25:00,,,,0,,,,,,,,,,,,,,
2019-10-23 02:00:00,844.5,11.7,89,0.8,246.0,2.4,270,0.0,,,,,,,,,,2019-10-23T01:26:00,,,,0,,,,,,,,,,,,,,
2019-10-23 03:00:00,844.6,12.1,90,0.5,254.0,1.6,274,0.0,,,,,,,,,,2019-10-23T02:15:00,,,,0,,,,,,,,,,,,,,
2019-10-23 04:00:00,844.2,12.5,92,0.4,225.0,1.6,282,0.0,,,,,,,,,,2019-10-23T03:12:00,,,,0,,,,,,,,,,,,,,
2019-10-23 05:00:00,844.6,12.7,92,0.7,265.0,1.5,330,0.0,,,,,,,,,,2019-10-23T04:26:00,,,,0,,,,,,,,,,,,,,
2019-10-23 06:00:00,845.2,13.0,96,1.0,254.0,1.2,244,0.0,,,,,,,,,,2019-10-23T05:57:00,,,,0,,,,,,,,,,,,,,
2019-10-23 07:00:00,845.3,14.3,94,0.4,193.0,1.2,232,0.0,,,,,,,,,,2019-10-23T06:05:00,,,,0,,,,,,,,,,,,,,
2019-10-23 08:00:00,846.0,17.1,80,0.6,102.0,1.3,152,0.0,,,,,,,,,,2019-10-23T08:00:00,,,,0,,,,,,,,,,,,,,
2019-10-23 09:00:00,846.4,18.6,71,0.7,107.0,2.0,78,0.0,,,,,,,,,,2019-10-23T08:28:00,,,,0,,,,,,,,,,,,,,
2019-10-23 10:00:00,846.5,21.1,64,1.6,100.0,3.2,106,0.0,,,,,,,,,,2019-10-23T09:59:00,,,,0,,,,,,,,,,,,,,
2019-10-23 11:00:00,846.2,19.5,67,1.3,113.0,3.5,95,0.0,,,,,,,,,,2019-10-23T10:04:00,,,,0,,,,,,,,,,,,,,
2019-10-23 12:00:00,845.7,20.8,63,1.6,68.0,3.8,113,0.0,,,,,,,,,,2019-10-23T11:38:00,,,,0,,,,,,,,,,,,,,
2019-10-23 13:00:00,845.5,19.6,74,1.4,107.0,3.7,74,0.0,,,,,,,,,,2019-10-23T12:42:00,,,,0,,,,,,,,,,,,,,
2019-10-23 14:00:00,845.3,18.9,78,1.2,98.0,4.4,73,0.0,,,,,,,,,,2019-10-23T13:52:00,,,,0,,,,,,,,,,,,,,
2019-10-23 15:00:00,845.2,18.6,79,0.8,68.0,3.1,64,0.0,,,,,,,,,,2019-10-23T14:02:00,,,,0,,,,,,,,,,,,,,
2019-10-23 16:00:00,845.6,17.4,85,0.8,81.0,4.0,48,0.0,,,,,,,,,,2019-10-23T15:38:00,,,,0,,,,,,,,,,,,,,
2019-10-23 17:00:00,845.9,16.1,94,0.6,79.0,3.1,58,0.0,,,,,,,,,,2019-10-23T16:10:00,,,,0,,,,,,,,,,,,,,
2019-10-23 18:00:00,846.4,15.7,98,1.1,91.0,2.6,70,0.0,,,,,,,,,,2019-10-23T17:54:00,,,,0,,,,,,,,,,,,,,
2019-10-23 19:00:00,846.8,15.5,99,0.0,0.0,1.9,62,0.0,,,,,,,,,,2019-10-23T18:01:00,,,,0,,,,,,,,,,,,,,
2019-10-23 20:00:00,847.3,15.5,99,0.0,0.0,1.1,46,0.0,,,,,,,,,,2019-10-23T19:55:00,,,,0,,,,,,,,,,,,,,
2019-10-23 21:00:00,847.6,14.9,99,0.0,0.0,1.3,141,0.0,,,,,,,,,,2019-10-23T20:26:00,,,,0,,,,,,,,,,,,,,
2019-10-23 22:00:00,847.5,14.3,99,0.5,189.0,1.2,185,0.0,,,,,,,,,,2019-10-23T21:56:00,,,,0,,,,,,,,,,,,,,
2019-10-23 23:00:00,847.5,13.2,99,0.8,281.0,1.3,204,0.0,,,,,,,,,,2019-10-23T22:32:00,,,,0,,,,,,,,,,,,,,
2019-10-24 00:00:00,847.0,13.5,97,1.4,294.0,2.0,299,0.0,,,,,,,,,,2019-10-24T00:00:00,,,,0,,,,,,,,,,,,,,
2019-10-24 01:00:00,846.7,13.3,94,1.3,279.0,2.3,319,0.0,,,,,,,,,,2019-10-24T00:07:00,,,,0,,,,,,,,,,,,,,
2019-10-24 02:00:00,846.8,13.1,93,1.2,280.0,1.9,279,0.0,,,,,,,,,,2019-10-24T01:03:00,,,,0,,,,,,,,,,,,,,
2019-10-24 03:00:00,846.6,13.1,90,1.1,284.0,2.1,298,0.0,,,,,,,,,,2019-10-24T02:49:00,,,,0,,,,,,,,,,,,,,
2019-10-24 04:00:00,846.5,14.2,83,1.3,301.0,1.9,281,0.0,,,,,,,,,,2019-10-24T03:50:00,,,,0,,,,,,,,,,,,,,
2019-10-24 05:00:00,846.8,13.8,90,0.9,284.0,1.9,268,0.0,,,,,,,,,,2019-10-24T04:02:00,,,,0,,,,,,,,,,,,,,
2019-10-24 06:00:00,847.7,14.3,86,1.0,302.0,1.6,316,0.0,,,,,,,,,,2019-10-24T05:16:00,,,,0,,,,,,,,,,,,,,
2019-10-24 07:00:00,848.0,14.7,86,0.0,0.0,1.3,283,0.0,,,,,,,,,,2019-10-24T06:01:00,,,,0,,,,,,,,,,,,,,
2019-10-24 08:00:00,848.5,17.2,73,0.0,0.0,1.2,267,0.0,,,,,,,,,,2019-10-24T07:11:00,,,,0,,,,,,,,,,,,,,
2019-10-24 09:00:00,848.9,20.6,61,1.5,107.0,2.5,97,0.0,,,,,,,,,,2019-10-24T08:57:00,,,,0,,,,,,,,,,,,,,
2019-10-24 10:00:00,848.7,22.0,57,1.8,86.0,3.4,118,0.0,,,,,,,,,,2019-10-24T09:53:00,,,,0,,,,,,,,,,,,,,
2019-10-24 11:00:00,848.4,22.8,57,2.2,100.0,4.2,110,0.0,,,,,,,,,,2019-10-24T11:00:00,,,,0,,,,,,,,,,,,,,
2019-10-24 12:00:00,848.0,20.7,65,1.4,84.0,4.5,108,0.0,,,,,,,,,,2019-10-24T11:20:00,,,,0,,,,,,,,,,,,,,
2019-10-24 13:00:00,847.8,19.5,74,1.6,61.0,4.7,60,0.0,,,,,,,,,,2019-10-24T12:45:00,,,,0,,,,,,,,,,,,,,
2019-10-24 14:00:00,847.7,19.1,78,1.2,68.0,3.2,41,0.0,,,,,,,,,,2019-10-24T13:48:00,,,,0,,,,,,,,,,,,,,
2019-10-24 15:00:00,847.7,18.7,81,0.6,106.0,2.4,52,0.0,,,,,,,,,,2019-10-24T14:23:00,,,,0,,,,,,,,,,,,,,
2019-10-24 16:00:00,847.6,17.7,87,0.7,108.0,1.8,78,0.0,,,,,,,,,,2019-10-24T15:47:00,,,,0,,,,,,,,,,,,,,
2019-10-24 17:00:00,848.0,16.8,94,1.0,76.0,3.1,51,0.0,,,,,,,,,,2019-10-24T17:00:00,,,,0,,,,,,,,,,,,,,
2019-10-24 18:00:00,848.2,16.1,99,0.0,0.0,3.9,43,0.0,,,,,,,,,,2019-10-24T17:23:00,,,,0,,,,,,,,,,,,,,
2019-10-24 19:00:00,848.7,15.9,99,0.5,123.0,1.4,138,0.0,,,,,,,,,,2019-10-24T18:28:00,,,,0,,,,,,,,,,,,,,
2019-10-24 20:00:00,849.3,15.8,99,0.0,0.0,0.9,133,0.0,,,,,,,,,,2019-10-24T19:03:00,,,,0,,,,,,,,,,,,,,
2019-10-24 21:00:00,849.4,15.7,99,0.0,0.0,0.9,342,0.0,,,,,,,,,,2019-10-24T20:26:00,,,,0,,,,,,,,,,,,,,
2019-10-24 22:00:00,849.5,15.5,99,0.0,0.0,0.9,29,0.0,,,,,,,,,,2019-10-24T21:11:00,,,,0,,,,,,,,,,,,,,
2019-10-24 23:00:00,849.6,15.6,99,0.3,282.0,0.9,56,0.0,,,,,,,,,,2019-10-24T22:35:00,,,,0,,,,,,,,,,,,,,
2019-10-25 00:00:00,849.3,15.3,99,0.0,0.0,0.8,339,0.0,,,,,,,,,,2019-10-24T23:01:00,,,,0,,,,,,,,,,,,,,
2019-10-25 01:00:00,849.0,15.2,99,0.0,0.0,0.6,329,0.0,,,,,,,,,,2019-10-25T00:28:00,,,,0,,,,,,,,,,,,,,
2019-10-25 02:00:00,848.6,14.3,99,0.4,266.0,0.6,273,0.0,,,,,,,,,,2019-10-25T01:44:00,,,,0,,,,,,,,,,,,,,
2019-10-25 03:00:00,848.4,14.0,99,0.0,0.0,0.7,263,0.0,,,,,,,,,,2019-10-25T02:03:00,,,,0,,,,,,,,,,,,,,
2019-10-25 04:00:00,848.5,14.3,99,0.2,0.0,0.8,296,0.0,,,,,,,,,,2019-10-25T03:23:00,,,,0,,,,,,,,,,,,,,
2019-10-25 05:00:00,848.7,14.1,99,0.3,264.0,0.9,256,0.0,,,,,,,,,,2019-10-25T04:31:00,,,,0,,,,,,,,,,,,,,
2019-10-25 06:00:00,849.2,13.6,99,0.6,243.0,1.0,279,0.0,,,,,,,,,,2019-10-25T05:07:00,,,,0,,,,,,,,,,,,,,
2019-10-25 07:00:00,849.6,15.9,96,0.2,0.0,1.6,269,0.0,,,,,,,,,,2019-10-25T06:08:00,,,,0,,,,,,,,,,,,,,
2019-10-25 08:00:00,850.1,18.0,81,0.9,89.0,1.8,72,0.0,,,,,,,,,,2019-10-25T07:34:00,,,,0,,,,,,,,,,,,,,
2019-10-25 09:00:00,850.4,20.6,73,1.3,103.0,2.2,86,0.0,,,,,,,,,,2019-10-25T08:37:00,,,,0,,,,,,,,,,,,,,
2019-10-25 10:00:00,850.4,19.4,72,1.0,48.0,3.0,132,0.0,,,,,,,,,,2019-10-25T09:24:00,,,,0,,,,,,,,,,,,,,
2019-10-25 11:00:00,850.0,20.6,76,1.2,98.0,2.8,98,0.0,,,,,,,,,,2019-10-25T10:16:00,,,,0,,,,,,,,,,,,,,
2019-10-25 12:00:00,849.6,18.1,86,1.3,96.0,3.5,41,0.0,,,,,,,,,,2019-10-25T11:58:00,,,,0,,,,,,,,,,,,,,
2019-10-25 13:00:00,849.3,16.8,99,0.6,114.0,3.6,86,0.5,,,,,,,,,,2019-10-25T12:04:00,,,,0,,,,,,,,,,,,,,
2019-10-25 14:00:00,848.7,18.2,92,0.4,90.0,1.7,179,0.0,,,,,,,,,,2019-10-25T13:08:00,,,,0,,,,,,,,,,,,,,
2019-10-25 15:00:00,848.4,18.4,88,0.0,0.0,1.4,70,0.0,,,,,,,,,,2019-10-25T14:02:00,,,,0,,,,,,,,,,,,,,
2019-10-25 16:00:00,848.5,17.5,95,0.2,0.0,1.5,120,0.0,,,,,,,,,,2019-10-25T15:12:00,,,,0,,,,,,,,,,,,,,
2019-10-25 17:00:00,848.8,16.6,99,0.6,58.0,1.8,70,0.0,,,,,,,,,,2019-10-25T16:46:00,,,,0,,,,,,,,,,,,,,
2019-10-25 18:00:00,849.0,16.3,99,0.9,47.0,2.2,44,0.0,,,,,,,,,,2019-10-25T17:11:00,,,,0,,,,,,,,,,,,,,
2019-10-25 19:00:00,849.8,16.0,99,0.0,0.0,1.1,107,0.0,,,,,,,,,,2019-10-25T18:25:00,,,,0,,,,,,,,,,,,,,
2019-10-25 20:00:00,850.5,15.7,99,0.0,0.0,1.3,21,0.0,,,,,,,,,,2019-10-25T19:30:00,,,,0,,,,,,,,,,,,,,
2019-10-25 21:00:00,850.7,15.6,99,0.0,0.0,1.2,144,0.0,,,,,,,,,,2019-10-25T20:30:00,,,,0,,,,,,,,,,,,,,
2019-10-25 22:00:00,850.7,15.4,99,0.5,271.0,1.7,154,0.0,,,,,,,,,,2019-10-25T21:39:00,,,,0,,,,,,,,,,,,,,
2019-10-25 23:00:00,850.5,15.1,99,0.3,260.0,1.1,276,0.0,,,,,,,,,,2019-10-25T22:01:00,,,,0,,,,,,,,,,,,,,
2019-10-26 00:00:00,850.1,14.6,99,0.4,203.0,1.5,191,0.0,,,,,,,,,,2019-10-25T23:57:00,,,,0,,,,,,,,,,,,,,
2019-10-26 01:00:00,849.7,15.0,99,0.0,0.0,0.9,170,0.0,,,,,,,,,,2019-10-26T00:11:00,,,,0,,,,,,,,,,,,,,
2019-10-26 02:00:00,849.3,15.1,99,0.5,110.0,1.7,133,0.0,,,,,,,,,,2019-10-26T01:58:00,,,,0,,,,,,,,,,,,,,
2019-10-26 03:00:00,848.9,13.9,99,0.0,0.0,1.6,121,0.0,,,,,,,,,,2019-10-26T02:01:00,,,,0,,,,,,,,,,,,,,
2019-10-26 04:00:00,848.7,13.1,99,0.3,232.0,0.9,278,0.0,,,,,,,,,,2019-10-26T03:17:00,,,,0,,,,,,,,,,,,,,
2019-10-26 05:00:00,848.7,12.6,99,0.8,271.0,1.4,265,0.0,,,,,,,,,,2019-10-26T04:32:00,,,,0,,,,,,,,,,,,,,
2019-10-26 06:00:00,849.2,12.9,96,0.0,0.0,1.5,257,0.0,,,,,,,,,,2019-10-26T05:36:00,,,,0,,,,,,,,,,,,,,
2019-10-26 07:00:00,850.0,15.1,87,0.4,144.0,1.8,344,0.0,,,,,,,,,,2019-10-26T06:06:00,,,,0,,,,,,,,,,,,,,
2019-10-26 08:00:00,849.9,18.1,77,0.8,108.0,2.0,141,0.0,,,,,,,,,,2019-10-26T07:17:00,,,,0,,,,,,,,,,,,,,
2019-10-26 09:00:00,850.2,19.5,72,1.6,98.0,3.0,102,0.0,,,,,,,,,,2019-10-26T08:56:00,,,,0,,,,,,,,,,,,,,
2019-10-26 10:00:00,850.4,18.5,78,1.9,101.0,3.7,92,0.0,,,,,,,,,,2019-10-26T09:11:00,,,,0,,,,,,,,,,,,,,
2019-10-26 11:00:00,850.2,16.6,88,0.9,256.0,4.1,99,0.0,,,,,,,,,,2019-10-26T10:11:00,,,,0,,,,,,,,,,,,,,
2019-10-26 12:00:00,849.4,20.9,66,1.1,92.0,3.3,64,0.0,,,,,,,,,,2019-10-26T11:21:00,,,,0,,,,,,,,,,,,,,
2019-10-26 13:00:00,848.6,20.4,74,1.8,81.0,4.0,117,0.0,,,,,,,,,,2019-10-26T12:31:00,,,,0,,,,,,,,,,,,,,
2019-10-26 14:00:00,848.3,18.1,81,1.6,73.0,4.9,79,0.0,,,,,,,,,,2019-10-26T13:29:00,,,,0,,,,,,,,,,,,,,
2019-10-26 15:00:00,848.3,16.8,90,1.9,51.0,4.3,68,0.0,,,,,,,,,,2019-10-26T14:07:00,,,,0,,,,,,,,,,,,,,
2019-10-26 16:00:00,848.6,16.2,95,0.5,238.0,3.3,89,0.0,,,,,,,,,,2019-10-26T15:19:00,,,,0,,,,,,,,,,,,,,
2019-10-26 17:00:00,848.7,16.2,96,0.0,0.0,1.0,55,0.0,,,,,,,,,,2019-10-26T16:18:00,,,,0,,,,,,,,,,,,,,
2019-10-26 18:00:00,848.9,15.4,99,0.0,0.0,0.9,82,0.0,,,,,,,,,,2019-10-26T17:50:00,,,,0,,,,,,,,,,,,,,
2019-10-26 19:00:00,849.4,15.4,99,0.0,0.0,1.0,123,0.0,,,,,,,,,,2019-10-26T18:40:00,,,,0,,,,,,,,,,,,,,
2019-10-26 20:00:00,849.6,15.4,99,0.0,0.0,1.0,305,0.0,,,,,,,,,,2019-10-26T19:06:00,,,,0,,,,,,,,,,,,,,
2019-10-26 21:00:00,850.0,15.3,99,0.0,0.0,0.7,298,0.0,,,,,,,,,,2019-10-26T20:29:00,,,,0,,,,,,,,,,,,,,
2019-10-26 22:00:00,849.8,14.9,99,0.4,281.0,1.0,272,0.0,,,,,,,,,,2019-10-26T21:07:00,,,,0,,,,,,,,,,,,,,
2019-10-26 23:00:00,849.6,14.0,99,0.0,0.0,1.1,273,0.0,,,,,,,,,,2019-10-26T22:26:00,,,,0,,,,,,,,,,,,,,
2019-10-27 00:00:00,849.5,14.5,99,0.0,0.0,1.2,264,0.0,,,,,,,,,,2019-10-26T23:32:00,,,,0,,,,,,,,,,,,,,
2019-10-27 01:00:00,848.8,14.2,99,0.5,263.0,0.9,260,0.0,,,,,,,,,,2019-10-27T00:26:00,,,,0,,,,,,,,,,,,,,
