,StnPres,Tx,RH,WS,WD,Precp
2022-09-20 15:00:00,1009.6,26.7,61.0,2.9,46.0,0.0
2022-09-20 16:00:00,1009.8,26.1,64.0,2.9,61.0,0.0
2022-09-20 17:00:00,1009.9,25.9,64.0,2.6,55.0,0.0
2022-09-20 18:00:00,1010.1,25.3,66.0,3.1,54.0,0.0
2022-09-20 19:00:00,1011.0,25.4,65.0,3.9,38.0,0.0
2022-09-20 20:00:00,1011.6,25.6,67.0,4.0,33.0,0.0
2022-09-20 21:00:00,1012.1,25.6,63.0,6.0,33.0,0.0
2022-09-20 22:00:00,1012.4,25.6,67.0,5.6,31.0,0.0
2022-09-20 23:00:00,1012.3,25.6,68.0,6.1,30.0,0.0
2022-09-21 00:00:00,1012.2,25.5,64.0,5.6,33.0,0.0
2022-09-21 01:00:00,1012.0,25.5,66.0,5.5,31.0,0.0
2022-09-21 02:00:00,1011.7,25.2,68.0,4.8,32.0,0.0
2022-09-21 03:00:00,1011.3,25.2,67.0,5.4,35.0,0.0
2022-09-21 04:00:00,1011.2,25.1,64.0,6.3,31.0,0.0
2022-09-21 05:00:00,1011.6,25.0,61.0,6.3,33.0,0.0
2022-09-21 06:00:00,1011.7,24.8,64.0,7.1,33.0,0.0
2022-09-21 07:00:00,1012.2,25.4,54.0,8.4,33.0,0.0
2022-09-21 08:00:00,1012.8,25.5,64.0,8.0,28.0,0.0
2022-09-21 09:00:00,1013.0,25.7,66.0,7.4,29.0,0.0
2022-09-21 10:00:00,1013.1,25.6,65.0,7.7,26.0,0.0
2022-09-21 11:00:00,1013.0,25.8,65.0,7.4,27.0,0.0
2022-09-21 12:00:00,1012.3,26.0,67.0,7.8,25.0,0.0
2022-09-21 13:00:00,1011.7,26.6,67.0,7.7,25.0,0.0
2022-09-21 14:00:00,1011.1,26.4,68.0,7.6,27.0,0.0
2022-09-21 15:00:00,1010.9,26.3,70.0,7.7,27.0,0.0
2022-09-21 16:00:00,1010.8,26.1,70.0,5.8,33.0,0.0
2022-09-21 17:00:00,1010.8,26.0,74.0,4.2,32.0,0.0
2022-09-21 18:00:00,1011.1,25.5,75.0,5.1,33.0,0.0
2022-09-21 19:00:00,1011.7,25.5,77.0,5.0,31.0,0.0
2022-09-21 20:00:00,1012.4,25.6,77.0,4.0,38.0,0.0
2022-09-21 21:00:00,1013.0,25.5,75.0,4.0,35.0,0.0
2022-09-21 22:00:00,1013.1,25.5,74.0,5.5,32.0,0.0
2022-09-21 23:00:00,1012.6,25.8,74.0,3.9,35.0,0.0
2022-09-22 00:00:00,1012.4,25.8,71.0,4.0,36.0,0.0
2022-09-22 01:00:00,1011.9,25.8,71.0,2.3,45.0,0.0
2022-09-22 02:00:00,1011.5,25.6,70.0,2.2,49.0,0.0
2022-09-22 03:00:00,1011.2,25.6,68.0,2.9,60.0,0.0
2022-09-22 04:00:00,1011.1,25.4,70.0,2.8,36.0,0.0
2022-09-22 05:00:00,1011.3,25.4,71.0,1.9,37.0,0.0
2022-09-22 06:00:00,1011.7,25.4,69.0,2.5,38.0,0.0
2022-09-22 07:00:00,1012.0,26.0,67.0,2.3,42.0,0.0
2022-09-22 08:00:00,1012.2,26.5,67.0,2.5,36.0,0.0
2022-09-22 09:00:00,1012.5,26.8,65.0,3.4,31.0,0.0
2022-09-22 10:00:00,1012.3,27.2,65.0,4.2,24.0,0.0
2022-09-22 11:00:00,1011.9,27.1,64.0,4.7,23.0,0.0
2022-09-22 12:00:00,1011.2,27.8,63.0,3.4,29.0,0.0
2022-09-22 13:00:00,1010.4,28.2,61.0,2.0,52.0,0.0
2022-09-22 14:00:00,1009.7,27.9,60.0,2.5,44.0,0.0
2022-09-22 15:00:00,1009.3,27.8,61.0,2.0,67.0,0.0
2022-09-22 16:00:00,1009.5,27.4,61.0,2.1,45.0,0.0
2022-09-22 17:00:00,1009.6,26.7,66.0,2.0,56.0,0.0
2022-09-22 18:00:00,1009.9,25.8,69.0,2.0,60.0,0.0
2022-09-22 19:00:00,1010.5,25.7,70.0,1.7,46.0,0.0
2022-09-22 20:00:00,1011.1,25.7,70.0,2.6,29.0,0.0
2022-09-22 21:00:00,1011.5,25.8,72.0,2.0,34.0,0.0
2022-09-22 22:00:00,1011.5,25.7,73.0,1.9,45.0,0.0
2022-09-22 23:00:00,1011.3,25.7,73.0,2.4,32.0,0.0
2022-09-23 00:00:00,1010.9,25.6,73.0,2.2,33.0,0.0
2022-09-23 01:00:00,1010.8,25.5,74.0,4.9,27.0,0.0
2022-09-23 02:00:00,1010.2,25.2,72.0,3.9,31.0,0.0
2022-09-23 03:00:00,1010.2,25.3,74.0,4.2,29.0,0.0
2022-09-23 04:00:00,1010.5,25.2,75.0,3.8,33.0,0.0
2022-09-23 05:00:00,1010.8,25.5,76.0,4.7,30.0,0.0
2022-09-23 06:00:00,1011.3,25.5,76.0,3.3,35.0,0.0
2022-09-23 07:00:00,1011.8,25.6,74.0,3.4,33.0,0.0
2022-09-23 08:00:00,1012.0,25.9,74.0,4.0,33.0,0.0
2022-09-23 09:00:00,1012.3,26.4,72.0,4.6,29.0,0.0
2022-09-23 10:00:00,1012.4,26.3,75.0,5.5,30.0,0.0
2022-09-23 11:00:00,1012.4,26.4,74.0,5.1,31.0,0.0
2022-09-23 12:00:00,1011.9,26.6,73.0,6.1,30.0,0.0
2022-09-23 13:00:00,1011.3,27.0,69.0,6.3,30.0,0.0
2022-09-23 14:00:00,1010.8,26.9,67.0,7.1,31.0,0.0
2022-09-23 15:00:00,1010.7,27.1,65.0,5.2,31.0,0.0
2022-09-23 16:00:00,1011.2,26.6,63.0,4.3,38.0,0.0
2022-09-23 17:00:00,1011.7,26.4,67.0,5.1,34.0,0.0
2022-09-23 18:00:00,1012.0,26.2,68.0,4.4,37.0,0.0
2022-09-23 19:00:00,1012.5,26.3,69.0,4.3,37.0,0.0
2022-09-23 20:00:00,1013.1,26.2,71.0,5.8,34.0,0.0
2022-09-23 21:00:00,1013.7,26.2,72.0,7.8,32.0,0.0
2022-09-23 22:00:00,1013.6,26.1,68.0,8.2,31.0,0.0
2022-09-23 23:00:00,1013.4,26.0,68.0,8.3,33.0,0.0
2022-09-24 00:00:00,1013.3,25.9,64.0,8.5,31.0,0.0
2022-09-24 01:00:00,1013.2,25.6,66.0,8.1,35.0,0.0
2022-09-24 02:00:00,1012.8,25.6,67.0,9.6,32.0,0.0
2022-09-24 03:00:00,1012.2,25.5,63.0,9.2,31.0,0.0
2022-09-24 04:00:00,1011.9,25.4,68.0,9.4,30.0,0.0
2022-09-24 05:00:00,1012.3,25.2,69.0,10.0,28.0,0.0
2022-09-24 06:00:00,1012.8,25.2,71.0,9.4,31.0,0.0
2022-09-24 07:00:00,1013.5,25.2,68.0,9.1,30.0,0.0
2022-09-24 08:00:00,1014.0,25.4,69.0,9.7,31.0,0.0
2022-09-24 09:00:00,1014.4,25.5,64.0,10.2,31.0,0.0
2022-09-24 10:00:00,1014.4,25.4,65.0,10.3,28.0,0.0
2022-09-24 11:00:00,1014.2,25.3,58.0,9.4,32.0,0.0
2022-09-24 12:00:00,1013.6,25.0,64.0,9.5,32.0,0.0
2022-09-24 13:00:00,1012.9,25.0,68.0,8.8,31.0,0.0
2022-09-24 14:00:00,1012.3,24.8,69.0,10.4,27.0,0.0
2022-09-24 15:00:00,1011.7,24.7,67.0,9.1,33.0,0.0
2022-09-24 16:00:00,1011.9,24.6,68.0,9.2,32.0,0.0
2022-09-24 17:00:00,1011.8,24.6,66.0,8.9,34.0,0.0
2022-09-24 18:00:00,1011.9,24.5,67.0,7.7,33.0,0.0
2022-09-24 19:00:00,1012.4,24.5,68.0,7.3,33.0,0.0
2022-09-24 20:00:00,1012.8,24.7,70.0,8.1,31.0,0.0
2022-09-24 21:00:00,1013.2,24.7,71.0,8.6,32.0,0.0
2022-09-24 22:00:00,1013.2,24.7,71.0,8.4,32.0,0.0
2022-09-24 23:00:00,1013.0,24.8,72.0,8.2,34.0,0.0
2022-09-25 00:00:00,1012.6,24.7,71.0,7.6,34.0,0.0
2022-09-25 01:00:00,1012.4,24.6,70.0,8.4,30.0,0.0
2022-09-25 02:00:00,1011.7,24.5,65.0,10.4,25.0,0.0
2022-09-25 03:00:00,1011.4,24.4,65.0,8.9,26.0,0.0
2022-09-25 04:00:00,1011.0,24.3,69.0,8.5,28.0,0.0
2022-09-25 05:00:00,1011.3,24.2,70.0,8.8,28.0,0.0
2022-09-25 06:00:00,1011.8,24.4,71.0,8.7,28.0,0.0
2022-09-25 07:00:00,1012.6,24.6,68.0,9.1,28.0,0.0
2022-09-25 08:00:00,1013.2,25.2,71.0,8.5,30.0,0.0
2022-09-25 09:00:00,1013.4,24.5,75.0,9.3,25.0,0.0
2022-09-25 10:00:00,1013.8,24.8,73.0,9.0,27.0,0.0
2022-09-25 11:00:00,1013.4,25.4,71.0,8.6,25.0,0.0
2022-09-25 12:00:00,1012.7,25.7,67.0,7.9,29.0,0.0
2022-09-25 13:00:00,1012.0,25.7,69.0,7.7,28.0,0.0
2022-09-25 14:00:00,1011.2,25.6,70.0,8.4,25.0,0.0
2022-09-25 15:00:00,1010.8,25.3,70.0,7.5,31.0,0.0
2022-09-25 16:00:00,1010.8,25.2,71.0,6.6,31.0,0.0
2022-09-25 17:00:00,1010.8,25.3,72.0,6.6,32.0,0.0
2022-09-25 18:00:00,1011.0,25.1,72.0,7.2,29.0,0.0
2022-09-25 19:00:00,1011.0,25.1,72.0,6.6,30.0,0.0
2022-09-25 20:00:00,1011.7,25.3,69.0,7.4,31.0,0.0
2022-09-25 21:00:00,1012.3,25.7,65.0,7.2,33.0,0.0
2022-09-25 22:00:00,1012.3,26.0,66.0,7.5,32.0,0.0
2022-09-25 23:00:00,1011.9,25.8,73.0,9.1,28.0,0.0
2022-09-26 00:00:00,1011.9,25.7,73.0,9.1,29.0,0.0
2022-09-26 01:00:00,1011.6,25.6,71.0,9.1,29.0,0.0
2022-09-26 02:00:00,1010.9,25.4,73.0,10.6,26.0,0.0
2022-09-26 03:00:00,1010.8,25.3,74.0,10.9,26.0,0.0
2022-09-26 04:00:00,1010.3,25.2,75.0,10.5,27.0,0.0
2022-09-26 05:00:00,1010.9,25.1,76.0,9.7,28.0,0.0
2022-09-26 06:00:00,1010.9,25.2,78.0,11.0,24.0,0.0
2022-09-26 07:00:00,1011.4,25.1,80.0,11.3,24.0,0.0
2022-09-26 08:00:00,1011.5,25.1,79.0,11.7,23.0,0.0
2022-09-26 09:00:00,1011.8,25.1,78.0,11.2,26.0,0.0
2022-09-26 10:00:00,1012.2,25.2,76.0,11.3,27.0,0.0
2022-09-26 11:00:00,1011.9,25.6,75.0,10.1,26.0,0.0
2022-09-26 12:00:00,1011.1,25.7,76.0,10.7,23.0,0.0
2022-09-26 13:00:00,1010.0,26.0,76.0,10.5,23.0,0.0
2022-09-26 14:00:00,1009.7,25.7,79.0,9.5,29.0,0.0
2022-09-26 15:00:00,1009.4,25.5,83.0,10.1,27.0,0.0
2022-09-26 16:00:00,1009.4,25.4,84.0,10.4,27.0,0.0
2022-09-26 17:00:00,1009.4,25.4,84.0,11.2,25.0,0.0
2022-09-26 18:00:00,1009.6,25.2,84.0,10.9,26.0,0.0
2022-09-26 19:00:00,1010.1,25.0,86.0,8.8,32.0,0.0
2022-09-26 20:00:00,1010.7,25.5,86.0,8.1,32.0,0.0
2022-09-26 21:00:00,1011.2,25.6,85.0,8.1,31.0,0.0
2022-09-26 22:00:00,1011.5,25.4,87.0,8.9,31.0,0.0
2022-09-26 23:00:00,1011.3,25.3,89.0,9.3,27.0,0.0
2022-09-27 00:00:00,1010.9,24.9,90.0,9.8,27.0,0.0
2022-09-27 01:00:00,1010.6,24.2,90.0,11.0,22.0,0.0
2022-09-27 02:00:00,1009.9,24.4,85.0,10.3,27.0,0.0
2022-09-27 03:00:00,1009.7,25.0,84.0,10.7,27.0,0.0
2022-09-27 04:00:00,1009.3,25.2,81.0,12.2,23.0,0.0
2022-09-27 05:00:00,1009.8,25.0,80.0,11.2,27.0,0.0
2022-09-27 06:00:00,1010.0,25.3,79.0,10.2,28.0,0.0
2022-09-27 07:00:00,1010.4,24.9,84.0,11.5,25.0,0.0
2022-09-27 08:00:00,1010.8,25.0,86.0,11.1,23.0,0.0
2022-09-27 09:00:00,1011.2,24.9,85.0,11.0,22.0,0.0
2022-09-27 10:00:00,1011.0,25.0,85.0,10.9,22.0,0.0
2022-09-27 11:00:00,1010.7,25.5,84.0,10.7,23.0,0.0
2022-09-27 12:00:00,1010.2,25.5,84.0,10.1,27.0,0.0
2022-09-27 13:00:00,1009.7,25.2,85.0,10.4,25.0,0.0
2022-09-27 14:00:00,1009.4,25.5,82.0,10.2,28.0,0.0
2022-09-27 15:00:00,1009.0,25.4,83.0,9.4,26.0,0.0
2022-09-27 16:00:00,1009.0,25.5,80.0,8.9,28.0,0.0
2022-09-27 17:00:00,1009.2,25.5,83.0,9.4,27.0,
2022-09-27 18:00:00,1009.3,25.5,85.0,8.3,31.0,0.0
2022-09-27 19:00:00,1009.5,25.5,86.0,9.3,28.0,0.0
2022-09-27 20:00:00,1010.1,25.8,87.0,9.2,26.0,
2022-09-27 21:00:00,1010.6,25.9,88.0,8.8,28.0,0.0
2022-09-27 22:00:00,,,,,,
2022-09-27 23:00:00,1010.3,25.9,87.0,9.8,28.0,0.0
2022-09-28 00:00:00,1010.0,25.6,90.0,8.8,28.0,0.0
2022-09-28 01:00:00,1009.6,25.1,94.0,8.1,22.0,1.0
2022-09-28 02:00:00,1009.2,25.0,92.0,9.3,22.0,0.0
2022-09-28 03:00:00,1008.7,25.3,91.0,9.5,25.0,0.0
2022-09-28 04:00:00,1008.6,25.3,91.0,9.5,23.0,0.0
2022-09-28 05:00:00,1008.7,25.2,89.0,9.6,23.0,0.0
2022-09-28 06:00:00,1009.2,25.1,90.0,8.6,21.0,0.0
2022-09-28 07:00:00,1009.9,25.2,88.0,8.0,24.0,0.0
2022-09-28 08:00:00,1010.2,25.5,86.0,8.6,23.0,
2022-09-28 09:00:00,1010.5,25.8,85.0,7.7,22.0,0.0
2022-09-28 10:00:00,1010.5,26.2,86.0,7.8,19.0,
2022-09-28 11:00:00,1010.6,26.3,85.0,7.5,22.0,0.0
2022-09-28 12:00:00,1010.1,26.2,84.0,7.7,24.0,0.0
2022-09-28 13:00:00,1009.1,26.6,85.0,7.6,21.0,0.0
2022-09-28 14:00:00,1008.5,26.5,84.0,7.3,29.0,
2022-09-28 15:00:00,1008.3,26.5,86.0,6.4,26.0,0.0
2022-09-28 16:00:00,1008.3,26.6,87.0,5.5,29.0,0.0
2022-09-28 17:00:00,1008.6,26.1,89.0,4.7,30.0,0.0
2022-09-28 18:00:00,1008.9,25.8,91.0,4.4,28.0,0.0
2022-09-28 19:00:00,1009.1,25.8,92.0,4.2,31.0,
2022-09-28 20:00:00,1009.5,25.8,93.0,4.3,30.0,0.0
2022-09-28 21:00:00,1010.0,25.9,93.0,5.3,26.0,0.0
2022-09-28 22:00:00,1010.4,26.0,93.0,5.6,25.0,0.0
2022-09-28 23:00:00,1010.7,26.1,92.0,5.7,24.0,0.0
2022-09-29 00:00:00,1010.7,26.1,92.0,6.4,19.0,0.0
2022-09-29 01:00:00,1010.3,26.0,93.0,6.9,18.0,0.0
2022-09-29 02:00:00,1010.1,25.9,92.0,7.1,20.0,
2022-09-29 03:00:00,1009.8,25.8,92.0,7.1,22.0,0.0
2022-09-29 04:00:00,1009.7,25.8,92.0,7.1,22.0,0.0
2022-09-29 05:00:00,1010.0,25.8,90.0,8.0,23.0,0.0
2022-09-29 06:00:00,1010.4,25.9,90.0,7.1,26.0,0.0
2022-09-29 07:00:00,1010.7,26.0,90.0,7.6,23.0,0.0
2022-09-29 08:00:00,1011.1,26.2,90.0,7.5,23.0,0.0
2022-09-29 09:00:00,1011.6,26.6,88.0,6.8,22.0,0.0
2022-09-29 10:00:00,1011.8,26.9,86.0,6.5,18.0,0.0
2022-09-29 11:00:00,1011.8,27.2,84.0,5.6,21.0,0.0
2022-09-29 12:00:00,1011.2,27.5,84.0,5.5,23.0,0.0
2022-09-29 13:00:00,1010.5,27.3,84.0,5.9,26.0,0.0
2022-09-29 14:00:00,1010.2,27.4,84.0,5.1,24.0,0.0
2022-09-29 15:00:00,1010.1,27.2,84.0,4.8,26.0,0.0
2022-09-29 16:00:00,1010.4,27.4,85.0,4.1,26.0,
2022-09-29 17:00:00,1010.6,27.0,86.0,3.6,29.0,0.0
2022-09-29 18:00:00,1010.6,26.7,88.0,1.6,51.0,0.0
2022-09-29 19:00:00,1011.1,26.5,89.0,1.8,37.0,0.0
2022-09-29 20:00:00,1011.8,26.6,89.0,1.7,43.0,0.0
2022-09-29 21:00:00,1012.6,26.5,90.0,2.9,29.0,0.0
2022-09-29 22:00:00,1013.1,26.5,90.0,4.1,29.0,0.0
2022-09-29 23:00:00,1012.8,26.4,90.0,4.1,29.0,0.0
2022-09-30 00:00:00,1012.8,26.4,90.0,4.6,27.0,0.0
2022-09-30 01:00:00,1012.7,26.3,89.0,5.1,26.0,0.0
2022-09-30 02:00:00,1012.4,26.2,91.0,5.4,20.0,0.0
2022-09-30 03:00:00,1012.1,26.2,92.0,6.1,16.0,0.0
2022-09-30 04:00:00,1012.2,26.0,92.0,6.6,22.0,0.0
2022-09-30 05:00:00,1012.5,25.9,92.0,6.9,20.0,0.0
2022-09-30 06:00:00,1013.2,26.0,90.0,5.9,21.0,0.0
2022-09-30 07:00:00,1013.7,26.1,89.0,5.7,27.0,0.0
2022-09-30 08:00:00,1014.2,26.7,87.0,5.7,23.0,0.0
2022-09-30 09:00:00,1014.3,27.1,87.0,5.2,18.0,0.0
2022-09-30 10:00:00,1014.2,27.5,86.0,5.9,18.0,0.0
2022-09-30 11:00:00,1013.7,27.4,83.0,5.9,24.0,0.0
2022-09-30 12:00:00,1013.1,27.5,84.0,5.5,22.0,
2022-09-30 13:00:00,1012.3,27.5,84.0,5.4,26.0,0.0
2022-09-30 14:00:00,1011.7,27.6,84.0,5.0,27.0,0.0
2022-09-30 15:00:00,1011.6,27.6,85.0,4.6,26.0,
2022-09-30 16:00:00,1011.8,27.4,85.0,4.1,25.0,0.0
2022-09-30 17:00:00,1011.9,27.2,88.0,3.5,29.0,0.0
2022-09-30 18:00:00,1012.2,26.8,90.0,2.3,30.0,0.0
2022-09-30 19:00:00,1012.6,26.8,91.0,2.1,29.0,0.0
2022-09-30 20:00:00,1013.0,26.7,91.0,2.4,29.0,0.0
2022-09-30 21:00:00,1013.6,26.8,93.0,3.6,24.0,0.0
2022-09-30 22:00:00,1013.6,26.8,92.0,4.7,20.0,0.0
2022-09-30 23:00:00,1013.3,26.7,94.0,6.0,10.0,0.0
2022-10-01 00:00:00,1013.1,26.6,94.0,5.5,21.0,0.0
2022-10-01 01:00:00,,,,,,
2022-10-01 02:00:00,1012.7,26.7,92.0,5.5,16.0,0.0
2022-10-01 03:00:00,1012.4,26.5,92.0,6.0,16.0,0.0
2022-10-01 04:00:00,1012.3,26.5,92.0,6.7,17.0,0.0
2022-10-01 05:00:00,1012.4,26.5,91.0,6.5,19.0,0.0
2022-10-01 06:00:00,1012.8,26.4,90.0,6.4,22.0,0.0
2022-10-01 07:00:00,1013.4,26.5,90.0,6.1,18.0,0.0
2022-10-01 08:00:00,1014.1,27.1,88.0,5.9,14.0,0.0
2022-10-01 09:00:00,1014.4,27.5,85.0,6.1,17.0,0.0
2022-10-01 10:00:00,1014.3,27.6,84.0,7.3,21.0,0.0
2022-10-01 11:00:00,1014.3,28.0,82.0,6.5,22.0,0.0
2022-10-01 12:00:00,1013.7,28.0,82.0,6.9,26.0,0.0
2022-10-01 13:00:00,1013.2,27.8,84.0,6.8,26.0,0.0
2022-10-01 14:00:00,1013.0,27.9,85.0,6.4,21.0,0.0
2022-10-01 15:00:00,1012.8,27.5,88.0,5.7,26.0,0.0
2022-10-01 16:00:00,1012.7,27.4,88.0,6.0,27.0,0.0
2022-10-01 17:00:00,1012.8,27.2,91.0,5.2,26.0,0.0
2022-10-01 18:00:00,1012.8,26.9,90.0,3.4,30.0,0.0
2022-10-01 19:00:00,1013.0,26.8,90.0,3.9,32.0,0.0
2022-10-01 20:00:00,1013.6,26.8,91.0,3.7,26.0,0.0
2022-10-01 21:00:00,1013.8,26.7,92.0,4.0,24.0,0.0
2022-10-01 22:00:00,1013.8,26.7,92.0,4.8,23.0,0.0
2022-10-01 23:00:00,1013.7,26.7,93.0,5.3,18.0,0.0
2022-10-02 00:00:00,1013.3,26.7,93.0,5.7,15.0,0.0
2022-10-02 01:00:00,1013.0,26.6,93.0,6.6,10.0,0.0
2022-10-02 02:00:00,1012.7,26.6,93.0,6.5,10.0,0.0
2022-10-02 03:00:00,1012.6,26.6,92.0,6.2,9.0,0.0
2022-10-02 04:00:00,1012.5,26.6,92.0,5.8,13.0,0.0
2022-10-02 05:00:00,1012.4,26.6,91.0,6.1,2.0,0.0
2022-10-02 06:00:00,1012.9,26.6,90.0,5.5,360.0,0.0
2022-10-02 07:00:00,1013.3,26.5,89.0,4.8,356.0,0.0
2022-10-02 08:00:00,1013.9,27.1,84.0,5.9,358.0,0.0
2022-10-02 09:00:00,1014.1,27.7,82.0,6.1,3.0,0.0
2022-10-02 10:00:00,1014.2,28.2,80.0,5.4,3.0,0.0
2022-10-02 11:00:00,1013.8,28.9,79.0,5.3,14.0,0.0
2022-10-02 12:00:00,1013.0,29.0,79.0,4.8,19.0,0.0
2022-10-02 13:00:00,1012.4,28.5,81.0,5.2,23.0,0.0
2022-10-02 14:00:00,1012.0,28.4,82.0,5.0,26.0,0.0
2022-10-02 15:00:00,1011.8,28.2,85.0,4.7,29.0,0.0
2022-10-02 16:00:00,1011.9,27.9,86.0,4.5,29.0,0.0
2022-10-02 17:00:00,1012.4,28.0,84.0,2.0,27.0,0.0
2022-10-02 18:00:00,1012.5,27.3,87.0,2.2,46.0,0.0
2022-10-02 19:00:00,1012.8,27.2,88.0,1.4,33.0,0.0
2022-10-02 20:00:00,1013.3,26.9,91.0,2.7,29.0,0.0
2022-10-02 21:00:00,1013.7,26.8,92.0,3.4,20.0,0.0
2022-10-02 22:00:00,1013.6,26.9,91.0,4.0,15.0,0.0
2022-10-02 23:00:00,1013.4,26.9,92.0,4.6,15.0,0.0
2022-10-03 00:00:00,1013.2,26.9,94.0,4.8,15.0,0.0
2022-10-03 01:00:00,1013.0,26.8,94.0,4.8,19.0,0.0
2022-10-03 02:00:00,1012.7,26.8,94.0,5.1,18.0,0.0
2022-10-03 03:00:00,1012.5,26.7,95.0,5.2,19.0,0.0
2022-10-03 04:00:00,1012.2,26.6,94.0,5.4,20.0,0.0
2022-10-03 05:00:00,1012.3,26.6,94.0,5.3,15.0,0.0
2022-10-03 06:00:00,1012.7,26.6,94.0,5.9,14.0,0.0
2022-10-03 07:00:00,1013.4,26.8,93.0,6.1,13.0,0.0
2022-10-03 08:00:00,1013.7,27.4,90.0,5.6,11.0,0.0
2022-10-03 09:00:00,1014.0,27.8,88.0,6.2,11.0,
2022-10-03 10:00:00,1014.0,28.2,87.0,6.0,15.0,0.0
2022-10-03 11:00:00,1013.8,28.1,87.0,6.3,18.0,0.0
2022-10-03 12:00:00,1013.1,28.4,85.0,6.5,21.0,0.0
2022-10-03 13:00:00,1012.6,28.3,84.0,6.8,24.0,0.0
2022-10-03 14:00:00,1012.1,28.2,85.0,6.9,26.0,0.0
2022-10-03 15:00:00,1012.1,28.1,87.0,5.7,26.0,0.0
2022-10-03 16:00:00,1012.1,28.4,84.0,3.7,26.0,0.0
2022-10-03 17:00:00,1012.2,28.2,85.0,1.7,40.0,0.0
2022-10-03 18:00:00,1012.5,27.2,89.0,2.8,33.0,0.0
2022-10-03 19:00:00,1012.8,27.2,90.0,2.6,30.0,0.0
2022-10-03 20:00:00,1013.4,27.0,91.0,2.1,33.0,0.0
2022-10-03 21:00:00,1013.7,26.9,91.0,2.4,33.0,0.0
2022-10-03 22:00:00,1013.9,27.0,91.0,3.2,26.0,0.0
2022-10-03 23:00:00,1013.6,26.9,92.0,3.8,22.0,0.0
2022-10-04 00:00:00,1013.3,26.7,91.0,4.1,19.0,0.0
2022-10-04 01:00:00,1012.8,26.6,91.0,4.5,16.0,0.0
2022-10-04 02:00:00,1012.6,26.6,90.0,4.1,16.0,0.0
2022-10-04 03:00:00,1012.3,26.5,88.0,4.0,22.0,0.0
2022-10-04 04:00:00,1012.1,26.5,87.0,4.4,22.0,0.0
2022-10-04 05:00:00,1012.5,26.3,87.0,4.9,16.0,0.0
2022-10-04 06:00:00,1013.0,26.3,86.0,5.4,22.0,0.0
2022-10-04 07:00:00,1013.8,26.6,86.0,4.4,23.0,0.0
2022-10-04 08:00:00,1014.0,27.0,84.0,3.8,26.0,0.0
2022-10-04 09:00:00,1014.5,27.6,83.0,3.5,18.0,0.0
2022-10-04 10:00:00,1014.4,27.8,82.0,3.5,11.0,0.0
2022-10-04 11:00:00,1013.8,28.1,82.0,3.5,9.0,0.0
2022-10-04 12:00:00,1012.9,28.3,79.0,3.4,11.0,0.0
2022-10-04 13:00:00,1012.1,28.6,79.0,4.0,19.0,0.0
2022-10-04 14:00:00,1011.7,28.7,80.0,4.2,23.0,0.0
2022-10-04 15:00:00,1011.5,28.2,83.0,4.0,25.0,0.0
2022-10-04 16:00:00,1011.8,28.4,81.0,4.0,30.0,0.0
2022-10-04 17:00:00,1012.4,27.9,82.0,3.4,29.0,0.0
2022-10-04 18:00:00,1012.8,27.4,86.0,4.2,33.0,0.0
2022-10-04 19:00:00,1013.7,27.4,87.0,3.6,33.0,0.0
2022-10-04 20:00:00,1014.7,27.4,88.0,4.7,30.0,0.0
2022-10-04 21:00:00,1015.2,27.4,88.0,5.0,30.0,0.0
2022-10-04 22:00:00,1015.5,27.4,87.0,4.4,35.0,0.0
2022-10-04 23:00:00,1015.3,26.3,90.0,6.0,34.0,1.0
2022-10-05 00:00:00,1015.3,26.1,88.0,6.3,34.0,0.0
2022-10-05 01:00:00,1015.1,25.8,86.0,8.0,31.0,0.0
2022-10-05 02:00:00,1015.2,25.8,84.0,8.2,34.0,0.0
2022-10-05 03:00:00,1015.1,25.4,85.0,8.7,33.0,0.0
2022-10-05 04:00:00,1015.3,25.5,84.0,7.7,32.0,0.5
2022-10-05 05:00:00,1015.5,25.5,84.0,8.2,30.0,0.0
2022-10-05 06:00:00,1016.1,25.4,82.0,9.6,33.0,0.0
2022-10-05 07:00:00,1016.8,25.1,83.0,9.9,32.0,0.0
2022-10-05 08:00:00,1017.3,25.1,82.0,9.8,32.0,0.0
2022-10-05 09:00:00,1018.0,25.1,79.0,9.5,32.0,0.0
2022-10-05 10:00:00,1018.2,25.1,79.0,8.4,32.0,0.0
2022-10-05 11:00:00,1017.8,25.1,81.0,8.9,33.0,0.0
2022-10-05 12:00:00,1016.9,25.0,82.0,8.8,32.0,0.0
2022-10-05 13:00:00,1016.6,24.8,82.0,8.1,32.0,0.0
2022-10-05 14:00:00,1015.9,23.5,88.0,9.1,31.0,0.0
2022-10-05 15:00:00,1015.6,24.0,84.0,9.6,29.0,0.0
2022-10-05 16:00:00,1015.5,23.4,89.0,10.6,28.0,0.0
2022-10-05 17:00:00,1015.9,23.7,88.0,9.6,29.0,0.0
2022-10-05 18:00:00,1015.8,24.0,84.0,10.2,27.0,0.0
2022-10-05 19:00:00,1016.6,24.4,82.0,8.8,31.0,0.0
2022-10-05 20:00:00,1017.5,24.5,80.0,9.1,31.0,0.0
2022-10-05 21:00:00,1018.1,24.4,83.0,9.6,28.0,0.0
2022-10-05 22:00:00,1018.1,24.4,81.0,8.2,33.0,0.0
2022-10-05 23:00:00,1017.4,24.7,81.0,7.1,31.0,0.0
