,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-06-23,996.6,1008.5,997.8,2024-06-23T21:58:00,995.6,2024-06-23T16:44:00,28.8,32.2,2024-06-23T13:18:00,27.1,2024-06-23T23:54:00,27.2,91.0,75.0,2024-06-23T13:19:00,4.3,180.0,12.3,180.0,2024-06-23T02:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,43.2,20.62,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-24,998.1,1010.0,999.8,2024-06-24T22:58:00,997.0,2024-06-24T01:34:00,29.0,31.7,2024-06-24T09:08:00,26.8,2024-06-24T00:16:00,26.7,88.0,72.0,2024-06-24T12:00:00,4.8,150.0,12.5,190.0,2024-06-24T02:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,71.8,25.48,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-25,999.8,1011.7,1002.2,2024-06-25T21:50:00,998.6,2024-06-25T04:15:00,28.8,31.9,2024-06-25T13:28:00,27.0,2024-06-25T05:22:00,26.0,85.0,72.0,2024-06-25T12:27:00,6.5,160.0,13.9,160.0,2024-06-25T01:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,75.5,26.94,6.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26,1001.8,1013.7,1002.6,2024-06-26T07:38:00,1000.8,2024-06-26T16:28:00,28.7,30.7,2024-06-26T11:23:00,26.4,2024-06-26T03:37:00,26.6,89.0,81.0,2024-06-26T11:18:00,7.0,160.0,14.5,160.0,2024-06-26T14:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,89.4,28.81,6.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27,1001.0,1013.0,1002.3,2024-06-27T00:01:00,999.4,2024-06-27T16:49:00,28.7,31.8,2024-06-27T11:47:00,27.3,2024-06-27T05:21:00,26.4,88.0,71.0,2024-06-27T12:09:00,7.9,160.0,15.9,150.0,2024-06-27T22:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,83.6,25.99,7.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28,999.1,1011.0,1000.4,2024-06-28T07:04:00,997.6,2024-06-28T17:04:00,28.9,32.3,2024-06-28T10:14:00,27.2,2024-06-28T04:16:00,26.6,88.0,73.0,2024-06-28T13:49:00,5.0,160.0,14.3,160.0,2024-06-28T17:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,75.6,25.24,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29,997.7,1009.5,998.6,2024-06-29T00:01:00,996.4,2024-06-29T15:30:00,29.1,31.5,2024-06-29T10:18:00,27.6,2024-06-29T06:06:00,26.3,85.0,71.0,2024-06-29T09:51:00,6.5,160.0,11.8,200.0,2024-06-29T00:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,63.1,25.14,-6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29,997.7,1009.5,998.6,2024-06-29T00:01:00,996.4,2024-06-29T15:30:00,29.1,31.5,2024-06-29T10:18:00,27.6,2024-06-29T06:06:00,26.3,85.0,71.0,2024-06-29T09:51:00,6.5,160.0,11.8,200.0,2024-06-29T00:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,63.1,25.14,-6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30,996.4,1008.3,997.5,2024-06-30T08:44:00,995.5,2024-06-30T18:07:00,29.1,32.6,2024-06-30T09:44:00,27.2,2024-06-30T05:13:00,26.6,87.0,68.0,2024-06-30T11:09:00,4.9,160.0,13.6,260.0,2024-06-30T07:08:00,0.5,0.4,0.5,2024-06-30T00:36:00,0.5,2024-06-30T00:36:00,8.4,61.7,23.63,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,995.8,1007.7,997.0,2024-07-01T21:54:00,994.6,2024-07-01T15:51:00,29.2,33.4,2024-07-01T13:07:00,26.1,2024-07-01T04:43:00,26.8,87.0,71.0,2024-07-01T11:26:00,4.9,160.0,16.1,160.0,2024-07-01T23:49:00,0.09,5.1,-9.8,2024-07-01T17:06:00,-9.8,2024-07-01T17:06:00,7.2,52.9,22.74,-5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02,997.6,1009.4,1000.7,2024-07-02T22:03:00,994.8,2024-07-02T02:02:00,29.1,31.5,2024-07-02T11:57:00,27.6,2024-07-02T20:46:00,26.7,87.0,77.0,2024-07-02T14:10:00,7.9,180.0,16.9,160.0,2024-07-02T00:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,77.2,26.38,7.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03,1002.0,1013.9,1004.0,2024-07-03T21:57:00,999.2,2024-07-03T02:12:00,29.2,32.2,2024-07-03T11:38:00,27.4,2024-07-03T04:35:00,26.8,87.0,72.0,2024-07-03T11:03:00,6.5,160.0,12.4,170.0,2024-07-03T01:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,94.8,29.09,6.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04,1001.5,1013.4,1003.4,2024-07-04T00:01:00,999.6,2024-07-04T23:59:59,29.1,32.7,2024-07-04T11:58:00,27.2,2024-07-04T05:41:00,27.0,89.0,72.0,2024-07-04T11:59:00,5.3,160.0,12.3,160.0,2024-07-04T23:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,94.9,28.75,6.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05,998.4,1010.3,1000.0,2024-07-05T08:28:00,996.9,2024-07-05T16:09:00,29.3,31.8,2024-07-05T11:21:00,27.5,2024-07-05T03:35:00,26.6,86.0,75.0,2024-07-05T10:06:00,7.1,160.0,16.0,160.0,2024-07-05T20:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,94.9,29.34,7.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06,998.5,1010.4,999.9,2024-07-06T21:31:00,996.9,2024-07-06T02:57:00,29.5,33.2,2024-07-06T12:35:00,27.2,2024-07-06T04:47:00,26.5,84.0,68.0,2024-07-06T12:35:00,6.2,180.0,11.9,190.0,2024-07-06T10:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,95.7,29.37,6.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-07,999.3,1011.1,1000.6,2024-07-07T09:49:00,998.3,2024-07-07T17:27:00,29.3,33.1,2024-07-07T13:18:00,27.4,2024-07-07T05:03:00,26.9,87.0,68.0,2024-07-07T13:33:00,5.1,180.0,14.1,160.0,2024-07-07T22:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,93.6,28.66,6.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-08,998.2,1010.1,999.1,2024-07-08T10:32:00,997.3,2024-07-08T14:01:00,28.9,33.8,2024-07-08T12:34:00,25.0,2024-07-08T19:00:00,25.5,82.0,67.0,2024-07-08T12:34:00,5.4,160.0,17.8,170.0,2024-07-08T18:16:00,0.09,2.3,-9.8,2024-07-08T18:04:00,-9.8,2024-07-08T18:04:00,10.5,77.5,27.53,-6.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-09,998.0,1009.8,998.8,2024-07-09T09:52:00,996.5,2024-07-09T02:36:00,29.2,33.7,2024-07-09T13:19:00,26.6,2024-07-09T01:28:00,25.4,81.0,65.0,2024-07-09T12:08:00,6.5,160.0,13.9,170.0,2024-07-09T03:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,79.0,26.71,6.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-10,997.7,1009.6,999.1,2024-07-10T07:54:00,996.4,2024-07-10T23:50:00,29.4,32.7,2024-07-10T11:27:00,26.7,2024-07-10T05:09:00,26.2,83.0,67.0,2024-07-10T11:10:00,5.3,160.0,13.8,150.0,2024-07-10T00:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,60.6,23.54,5.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-11,995.4,1007.3,996.6,2024-07-11T07:49:00,993.9,2024-07-11T16:02:00,29.8,34.4,2024-07-11T11:15:00,26.8,2024-07-11T05:11:00,26.4,83.0,65.0,2024-07-11T11:15:00,6.4,260.0,16.2,260.0,2024-07-11T16:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,65.8,23.24,5.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-12,993.8,1005.6,994.9,2024-07-12T21:37:00,992.7,2024-07-12T16:46:00,30.2,34.0,2024-07-12T12:44:00,26.8,2024-07-12T03:22:00,26.2,80.0,65.0,2024-07-12T11:58:00,7.1,260.0,14.8,180.0,2024-07-12T23:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,77.7,27.08,6.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-13,995.1,1006.9,997.4,2024-07-13T21:42:00,992.7,2024-07-13T01:55:00,30.0,34.1,2024-07-13T11:05:00,28.1,2024-07-13T03:15:00,26.8,83.0,66.0,2024-07-13T13:24:00,5.9,180.0,14.9,170.0,2024-07-13T00:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,63.7,26.12,6.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-14,998.1,1010.0,999.7,2024-07-14T22:54:00,996.2,2024-07-14T01:37:00,29.9,32.4,2024-07-14T10:29:00,28.2,2024-07-14T04:19:00,26.6,83.0,69.0,2024-07-14T09:07:00,7.9,160.0,16.4,160.0,2024-07-14T01:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,86.7,29.13,-7.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-15,999.2,1011.1,1000.5,2024-07-15T10:13:00,997.8,2024-07-15T17:25:00,29.9,32.2,2024-07-15T11:36:00,27.8,2024-07-15T01:18:00,26.9,84.0,73.0,2024-07-15T14:01:00,9.4,160.0,20.0,140.0,2024-07-15T21:11:00,0.09,0.3,-9.8,2024-07-15T01:07:00,-9.8,2024-07-15T01:07:00,11.1,82.3,26.03,6.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-16,999.3,1011.2,1000.4,2024-07-16T09:12:00,997.8,2024-07-16T02:35:00,29.6,31.8,2024-07-16T11:42:00,28.5,2024-07-16T04:40:00,26.3,83.0,72.0,2024-07-16T13:02:00,10.1,160.0,17.8,140.0,2024-07-16T00:19:00,0.09,0.1,-9.8,2024-07-16T09:03:00,-9.8,2024-07-16T09:03:00,11.2,83.2,27.33,-7.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-17,999.4,1011.3,1000.4,2024-07-17T10:43:00,998.5,2024-07-17T02:15:00,30.0,33.4,2024-07-17T14:22:00,27.8,2024-07-17T05:17:00,26.4,82.0,65.0,2024-07-17T14:23:00,6.5,160.0,14.4,170.0,2024-07-17T00:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,92.9,28.51,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-18,999.3,1011.1,1000.4,2024-07-18T09:32:00,998.2,2024-07-18T02:52:00,30.3,34.2,2024-07-18T11:36:00,27.9,2024-07-18T04:51:00,26.7,82.0,67.0,2024-07-18T11:36:00,5.1,180.0,12.0,190.0,2024-07-18T01:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,90.0,27.83,8.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-19,998.1,1010.0,999.8,2024-07-19T22:09:00,996.8,2024-07-19T17:46:00,30.1,32.9,2024-07-19T11:33:00,28.5,2024-07-19T03:02:00,26.8,83.0,70.0,2024-07-19T13:13:00,9.2,160.0,14.8,160.0,2024-07-19T20:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,94.6,28.96,7.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-20,998.2,1010.0,999.5,2024-07-20T21:01:00,996.5,2024-07-20T04:35:00,30.1,32.5,2024-07-20T10:49:00,28.7,2024-07-20T03:48:00,27.0,84.0,75.0,2024-07-20T15:12:00,9.1,160.0,16.0,170.0,2024-07-20T04:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,85.7,25.7,6.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-21,997.8,1009.6,999.1,2024-07-21T00:01:00,996.1,2024-07-21T17:21:00,29.9,32.5,2024-07-21T11:08:00,28.6,2024-07-21T04:23:00,26.4,82.0,69.0,2024-07-21T09:24:00,6.8,160.0,15.5,160.0,2024-07-21T00:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,89.6,26.37,5.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-22,995.2,1007.0,997.5,2024-07-22T00:01:00,993.2,2024-07-22T17:45:00,29.9,32.6,2024-07-22T13:26:00,28.3,2024-07-22T05:04:00,27.0,84.0,72.0,2024-07-22T14:36:00,6.1,90.0,15.3,160.0,2024-07-22T00:27:00,0.09,0.5,-9.8,2024-07-22T21:08:00,-9.8,2024-07-22T21:08:00,11.8,88.2,28.13,-8.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-23,989.7,1001.5,993.2,2024-07-23T00:01:00,986.1,2024-07-23T23:58:00,28.7,31.4,2024-07-23T11:39:00,25.8,2024-07-23T15:37:00,26.2,86.0,76.0,2024-07-23T11:40:00,8.7,90.0,22.0,120.0,2024-07-23T14:50:00,10.0,2.2,4.0,2024-07-23T03:17:00,8.0,2024-07-23T03:17:00,6.8,50.9,19.88,-5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-24,976.4,988.1,986.1,2024-07-24T00:01:00,969.5,2024-07-24T23:59:00,27.7,29.9,2024-07-24T09:44:00,26.0,2024-07-24T22:26:00,26.1,91.0,81.0,2024-07-24T09:42:00,17.9,70.0,42.1,120.0,2024-07-24T23:01:00,25.0,12.4,2.0,2024-07-24T10:48:00,6.5,2024-07-24T18:37:00,1.4,10.5,11.01,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-25,972.8,984.5,979.2,2024-07-25T23:56:00,967.5,2024-07-25T03:27:00,26.6,27.3,2024-07-25T20:02:00,25.5,2024-07-25T00:28:00,25.1,92.0,84.0,2024-07-25T15:26:00,19.4,120.0,44.2,110.0,2024-07-25T00:10:00,59.0,22.6,3.5,2024-07-25T00:19:00,14.5,2024-07-25T00:53:00,0.0,0.0,3.15,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-26,986.0,997.9,992.3,2024-07-26T22:17:00,979.1,2024-07-26T00:04:00,26.1,27.2,2024-07-26T00:53:00,25.4,2024-07-26T18:01:00,25.0,94.0,89.0,2024-07-26T13:02:00,18.6,160.0,31.4,170.0,2024-07-26T04:17:00,7.0,18.6,0.5,2024-07-26T00:34:00,2.5,2024-07-26T16:57:00,0.0,0.0,6.82,-1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-27,997.0,1009.0,1000.6,2024-07-27T20:58:00,992.1,2024-07-27T00:08:00,26.2,27.0,2024-07-27T14:00:00,25.2,2024-07-27T10:11:00,25.1,94.0,89.0,2024-07-27T08:29:00,14.2,160.0,27.3,150.0,2024-07-27T10:14:00,0.5,2.3,0.5,2024-07-27T10:48:00,0.5,2024-07-27T10:48:00,0.4,3.0,11.43,-2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-28,999.1,1011.1,1001.1,2024-07-28T09:01:00,997.1,2024-07-28T16:29:00,26.7,28.3,2024-07-28T11:15:00,25.5,2024-07-28T04:58:00,25.8,95.0,86.0,2024-07-28T13:10:00,7.8,140.0,16.8,120.0,2024-07-28T22:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,90.3,27.71,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29,997.1,1009.0,998.8,2024-07-29T00:01:00,995.6,2024-07-29T16:31:00,27.0,28.9,2024-07-29T11:54:00,25.4,2024-07-29T20:30:00,25.8,94.0,86.0,2024-07-29T11:54:00,6.8,90.0,16.4,110.0,2024-07-29T20:00:00,0.09,0.4,-9.8,2024-07-29T19:44:00,-9.8,2024-07-29T19:44:00,9.0,67.8,25.15,-5.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30,997.1,1009.0,998.5,2024-07-30T21:44:00,995.8,2024-07-30T02:00:00,27.9,30.7,2024-07-30T12:54:00,26.1,2024-07-30T01:23:00,26.1,90.0,80.0,2024-07-30T12:42:00,6.2,160.0,15.4,150.0,2024-07-30T01:18:00,0.5,1.4,0.5,2024-07-30T06:08:00,0.5,2024-07-30T05:42:00,9.2,69.5,24.99,-5.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31,998.1,1010.0,999.1,2024-07-31T10:35:00,997.2,2024-07-31T16:23:00,28.4,31.4,2024-07-31T13:23:00,26.2,2024-07-31T03:02:00,26.2,88.0,78.0,2024-07-31T13:12:00,4.0,150.0,7.9,190.0,2024-07-31T00:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,89.2,27.61,6.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,997.1,1009.0,998.3,2024-08-01T07:43:00,995.8,2024-08-01T16:51:00,29.0,32.4,2024-08-01T12:50:00,26.7,2024-08-01T05:02:00,26.5,87.0,73.0,2024-08-01T10:53:00,5.0,260.0,11.0,270.0,2024-08-01T07:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,81.0,25.66,5.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-02,996.1,1007.9,997.3,2024-08-02T22:48:00,994.5,2024-08-02T16:23:00,29.4,33.1,2024-08-02T11:52:00,27.2,2024-08-02T00:42:00,26.3,84.0,68.0,2024-08-02T12:29:00,7.6,260.0,14.3,160.0,2024-08-02T20:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,95.5,28.26,7.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-03,996.9,1008.7,998.1,2024-08-03T22:13:00,995.7,2024-08-03T16:59:00,29.1,32.7,2024-08-03T10:45:00,26.1,2024-08-03T04:19:00,26.7,88.0,70.0,2024-08-03T10:32:00,5.0,150.0,9.6,160.0,2024-08-03T23:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,95.7,28.23,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-04,996.4,1008.3,997.6,2024-08-04T09:21:00,994.6,2024-08-04T17:12:00,29.2,32.7,2024-08-04T12:08:00,26.7,2024-08-04T04:58:00,26.9,88.0,74.0,2024-08-04T12:28:00,4.2,290.0,8.9,170.0,2024-08-04T00:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,84.4,27.44,6.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-05,995.1,1007.0,996.5,2024-08-05T00:01:00,993.5,2024-08-05T17:14:00,28.3,30.7,2024-08-05T13:11:00,26.8,2024-08-05T23:21:00,26.0,87.0,75.0,2024-08-05T18:17:00,2.5,70.0,6.3,160.0,2024-08-05T00:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,87.6,27.85,7.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-06,994.4,1006.3,995.6,2024-08-06T22:08:00,993.2,2024-08-06T17:06:00,28.3,30.9,2024-08-06T10:49:00,26.8,2024-08-06T00:11:00,26.1,88.0,79.0,2024-08-06T10:33:00,3.3,10.0,8.8,20.0,2024-08-06T20:22:00,0.5,0.6,0.5,2024-08-06T21:27:00,0.5,2024-08-06T21:27:00,2.3,17.5,12.51,-2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-07,994.6,1006.4,995.6,2024-08-07T21:26:00,993.4,2024-08-07T16:40:00,28.5,32.5,2024-08-07T11:19:00,26.6,2024-08-07T23:36:00,26.8,91.0,76.0,2024-08-07T11:20:00,2.8,320.0,8.9,290.0,2024-08-07T11:22:00,0.5,0.3,0.5,2024-08-07T12:21:00,0.5,2024-08-07T12:21:00,3.3,25.2,15.09,-5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-08,994.5,1006.4,995.7,2024-08-08T10:04:00,993.3,2024-08-08T15:18:00,28.0,32.1,2024-08-08T14:21:00,25.0,2024-08-08T06:07:00,26.3,91.0,79.0,2024-08-08T14:22:00,3.2,300.0,9.0,300.0,2024-08-08T11:34:00,54.5,1.4,14.5,2024-08-08T05:38:00,54.5,2024-08-08T05:35:00,2.9,22.2,16.98,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-09,993.5,1005.4,994.9,2024-08-09T08:33:00,992.3,2024-08-09T14:18:00,28.7,32.9,2024-08-09T11:40:00,25.8,2024-08-09T01:53:00,26.5,88.0,76.0,2024-08-09T11:07:00,2.7,300.0,8.4,300.0,2024-08-09T12:22:00,0.09,0.2,-9.8,2024-08-09T22:27:00,-9.8,2024-08-09T22:27:00,9.5,72.8,23.07,-3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-10,992.4,1004.2,993.8,2024-08-10T09:07:00,990.6,2024-08-10T16:48:00,28.6,31.1,2024-08-10T09:47:00,26.4,2024-08-10T00:27:00,26.2,87.0,77.0,2024-08-10T09:49:00,3.6,240.0,9.9,280.0,2024-08-10T07:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,11.5,12.29,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-11,991.9,1003.6,992.7,2024-08-11T08:14:00,990.8,2024-08-11T15:45:00,29.5,33.4,2024-08-11T12:03:00,27.0,2024-08-11T05:35:00,26.3,84.0,69.0,2024-08-11T12:09:00,4.9,160.0,10.8,170.0,2024-08-11T20:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,83.0,26.07,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-12,992.8,1004.6,994.8,2024-08-12T21:26:00,991.4,2024-08-12T15:11:00,29.6,32.5,2024-08-12T11:33:00,27.5,2024-08-12T03:38:00,26.3,83.0,67.0,2024-08-12T12:42:00,4.5,160.0,10.3,150.0,2024-08-12T21:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,94.7,27.18,7.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-13,994.8,1006.6,996.0,2024-08-13T09:38:00,993.4,2024-08-13T01:45:00,29.5,33.1,2024-08-13T11:10:00,26.6,2024-08-13T04:37:00,26.5,84.0,70.0,2024-08-13T11:14:00,3.5,180.0,8.6,170.0,2024-08-13T00:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,83.3,25.04,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-14,995.0,1006.9,996.3,2024-08-14T08:04:00,993.9,2024-08-14T03:46:00,28.6,32.4,2024-08-14T09:46:00,26.3,2024-08-14T22:22:00,25.9,86.0,72.0,2024-08-14T11:17:00,2.7,220.0,9.9,230.0,2024-08-14T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,8.5,14.52,3.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-15,994.4,1006.3,995.7,2024-08-15T08:27:00,993.2,2024-08-15T15:06:00,27.2,30.2,2024-08-15T09:50:00,25.1,2024-08-15T12:42:00,25.2,89.0,76.0,2024-08-15T07:47:00,2.4,160.0,13.0,300.0,2024-08-15T12:03:00,4.5,3.3,1.5,2024-08-15T12:10:00,4.0,2024-08-15T12:10:00,1.7,13.2,9.62,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-16,994.8,1006.6,996.1,2024-08-16T21:51:00,993.7,2024-08-16T03:52:00,28.4,31.0,2024-08-16T11:37:00,26.5,2024-08-16T05:35:00,25.6,85.0,76.0,2024-08-16T10:22:00,3.4,90.0,10.5,90.0,2024-08-16T18:02:00,0.5,1.2,0.5,2024-08-16T22:01:00,0.5,2024-08-16T22:01:00,10.0,77.5,24.04,-3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-17,996.0,1007.9,997.2,2024-08-17T21:04:00,994.7,2024-08-17T03:39:00,28.3,32.5,2024-08-17T13:02:00,26.3,2024-08-17T19:12:00,26.2,89.0,75.0,2024-08-17T13:03:00,6.1,290.0,15.6,290.0,2024-08-17T22:19:00,37.5,4.3,10.5,2024-08-17T19:24:00,34.0,2024-08-17T19:20:00,4.4,34.2,17.2,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-18,995.5,1007.4,997.1,2024-08-18T08:52:00,994.6,2024-08-18T17:10:00,28.3,31.7,2024-08-18T12:13:00,26.9,2024-08-18T19:55:00,25.7,86.0,73.0,2024-08-18T14:37:00,7.5,310.0,15.1,310.0,2024-08-18T05:38:00,0.09,6.0,-99.5,-99.8,-999.5,-99.8,3.6,28.0,18.71,-4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-19,994.6,1006.5,996.6,2024-08-19T22:20:00,993.0,2024-08-19T15:42:00,28.2,32.0,2024-08-19T14:46:00,26.3,2024-08-19T05:02:00,26.0,88.0,76.0,2024-08-19T14:46:00,6.4,300.0,14.7,310.0,2024-08-19T03:12:00,4.0,1.3,1.5,2024-08-19T17:44:00,3.0,2024-08-19T17:36:00,5.1,39.7,16.87,-4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-20,996.6,1008.5,999.4,2024-08-20T22:16:00,994.8,2024-08-20T03:13:00,28.5,30.8,2024-08-20T14:15:00,26.0,2024-08-20T19:24:00,25.6,85.0,79.0,2024-08-20T10:19:00,5.4,120.0,20.9,300.0,2024-08-20T19:17:00,0.09,0.2,-9.8,2024-08-20T22:21:00,-9.8,2024-08-20T22:21:00,7.1,55.4,21.6,-5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
