,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-02-09 11:00:00,1013.1,1025.9,11.3,8.3,82.0,8.2,10.0,13.3,350.0,0.0,0.0,0.0,0.2,10.0,0.71,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-02-09 12:00:00,1012.7,1025.5,11.4,7.7,78.0,8.6,10.0,13.1,360.0,0.0,0.0,0.0,0.17,-99.8,0.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-02-09 13:00:00,1012.1,1024.9,11.4,7.9,79.0,8.9,360.0,13.1,30.0,0.0,0.0,0.0,0.21,-99.8,0.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-02-09 14:00:00,1011.4,1024.2,11.4,7.7,78.0,8.2,10.0,13.6,10.0,0.0,0.0,0.0,0.21,15.0,0.78,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-02-09 15:00:00,1011.3,1024.1,11.4,7.3,76.0,7.3,10.0,13.8,20.0,0.0,0.0,0.0,0.18,-99.8,0.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-02-09 16:00:00,1011.4,1024.2,11.6,7.5,76.0,6.6,20.0,11.6,10.0,0.0,0.0,0.0,0.15,-99.8,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-02-09 17:00:00,1012.0,1024.8,11.7,7.8,77.0,6.3,20.0,11.2,20.0,0.0,0.0,0.0,0.11,15.0,0.17,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2024-02-09 18:00:00,1012.1,1024.9,11.6,7.7,77.0,5.8,30.0,10.8,20.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-02-09 19:00:00,1013.0,1025.8,11.9,7.4,74.0,6.2,20.0,11.4,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-02-09 20:00:00,1013.5,1026.3,12.0,6.9,71.0,6.2,20.0,11.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-02-09 21:00:00,1013.7,1026.5,12.0,7.1,72.0,6.1,30.0,11.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2024-02-09 22:00:00,1013.8,1026.6,12.1,6.6,69.0,6.5,20.0,12.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-02-09 23:00:00,1014.2,1027.0,12.0,6.3,68.0,5.9,20.0,11.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-02-10 00:00:00,1014.0,1026.8,11.9,6.0,67.0,6.7,20.0,12.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-02-10 01:00:00,1013.8,1026.6,11.8,5.5,65.0,6.6,30.0,13.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-02-10 02:00:00,1013.7,1026.5,11.8,5.5,65.0,5.8,30.0,12.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-02-10 03:00:00,1013.5,1026.3,11.9,4.9,62.0,5.9,20.0,11.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-02-10 04:00:00,1013.6,1026.4,12.0,3.3,55.0,6.1,20.0,11.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2024-02-10 05:00:00,1013.8,1026.6,12.0,4.0,58.0,5.5,30.0,11.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2024-02-10 06:00:00,1014.7,1027.5,11.9,5.3,64.0,5.7,30.0,11.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2024-02-10 07:00:00,1015.3,1028.1,12.0,5.0,62.0,5.1,30.0,10.7,30.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-02-10 08:00:00,1015.9,1028.7,12.8,6.4,65.0,6.0,30.0,11.9,30.0,0.0,0.0,0.1,0.34,10.0,0.36,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2024-02-10 09:00:00,1016.2,1029.0,13.3,5.7,60.0,4.9,30.0,11.2,30.0,0.0,0.0,0.1,0.82,20.0,1.29,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-02-10 10:00:00,1016.2,1028.9,13.6,5.8,59.0,5.1,30.0,10.4,40.0,0.0,0.0,0.0,1.19,-99.8,2.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-02-10 11:00:00,1016.1,1028.8,14.5,6.6,59.0,5.0,20.0,10.7,60.0,0.0,0.0,0.2,1.34,20.0,4.02,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-02-10 12:00:00,1015.5,1028.2,14.7,6.8,59.0,5.2,20.0,10.6,20.0,0.0,0.0,0.1,1.42,-99.8,4.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2024-02-10 13:00:00,1014.9,1027.6,14.5,7.1,61.0,4.4,20.0,9.7,20.0,0.0,0.0,0.1,1.36,-99.8,4.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2024-02-10 14:00:00,1014.3,1027.0,14.7,6.8,59.0,4.5,30.0,8.5,40.0,0.0,0.0,0.2,1.61,15.0,4.36,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2024-02-10 15:00:00,1014.0,1026.7,14.3,7.1,62.0,4.0,20.0,8.1,30.0,0.0,0.0,0.1,1.07,-99.8,2.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2024-02-10 16:00:00,1014.1,1026.8,14.1,6.9,62.0,4.1,20.0,8.3,40.0,0.0,0.0,0.0,0.76,-99.8,1.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-02-10 17:00:00,1014.7,1027.4,13.5,6.8,64.0,4.2,20.0,8.3,40.0,0.0,0.0,0.8,0.55,15.0,0.54,6.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2024-02-10 18:00:00,1015.2,1028.0,12.9,6.0,63.0,4.1,40.0,8.4,40.0,0.0,0.0,0.1,0.08,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-02-10 19:00:00,1015.6,1028.4,13.1,6.9,66.0,3.4,40.0,7.2,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-02-10 20:00:00,1015.9,1028.7,12.6,7.1,69.0,2.6,40.0,7.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2024-02-10 21:00:00,1016.4,1029.2,13.3,6.9,65.0,3.2,30.0,6.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-02-10 22:00:00,1016.5,1029.3,13.3,6.9,65.0,3.8,40.0,7.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-02-10 23:00:00,1016.3,1029.1,13.5,7.1,65.0,3.6,60.0,7.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2024-02-11 00:00:00,1016.0,1028.7,13.8,6.7,62.0,3.1,70.0,6.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2024-02-11 01:00:00,1015.8,1028.6,11.7,6.4,70.0,2.6,50.0,5.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2024-02-11 02:00:00,1015.3,1028.1,13.0,5.9,62.0,2.7,40.0,5.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2024-02-11 03:00:00,1015.1,1027.9,12.7,5.4,61.0,2.9,40.0,5.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-02-11 04:00:00,1015.1,1027.8,13.6,4.5,54.0,3.9,40.0,7.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2024-02-11 05:00:00,1015.7,1028.4,13.7,5.4,57.0,5.2,40.0,8.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-02-11 06:00:00,1016.4,1029.1,14.1,5.0,54.0,4.7,50.0,9.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-02-11 07:00:00,1017.0,1029.7,14.6,3.7,48.0,4.8,60.0,9.3,70.0,0.0,0.0,0.1,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2024-02-11 08:00:00,1017.8,1030.5,15.7,4.1,46.0,4.5,60.0,8.0,70.0,0.0,0.0,1.0,0.54,25.0,0.44,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2024-02-11 09:00:00,1018.3,1030.9,16.8,5.8,48.0,3.9,50.0,7.0,40.0,0.0,0.0,1.0,1.32,25.0,1.69,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-02-11 10:00:00,1018.5,1031.1,17.7,6.6,48.0,3.1,60.0,6.0,40.0,0.0,0.0,1.0,2.04,-99.8,3.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-02-11 11:00:00,1018.1,1030.7,18.1,5.4,43.0,3.0,50.0,6.9,60.0,0.0,0.0,1.0,2.6,10.0,5.82,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-02-11 12:00:00,1017.6,1030.2,18.4,5.3,42.0,3.1,60.0,6.2,40.0,0.0,0.0,1.0,2.94,-99.8,7.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2024-02-11 13:00:00,1016.9,1029.4,18.4,4.2,39.0,2.6,50.0,6.7,60.0,0.0,0.0,1.0,2.97,-99.8,7.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2024-02-11 14:00:00,1016.2,1028.7,18.5,4.7,40.0,2.9,30.0,5.4,20.0,0.0,0.0,1.0,2.73,15.0,6.16,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2024-02-11 15:00:00,1016.0,1028.6,17.9,4.8,42.0,3.7,20.0,6.7,40.0,0.0,0.0,1.0,2.29,-99.8,4.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2024-02-11 16:00:00,1016.2,1028.8,16.9,6.4,50.0,4.0,40.0,7.5,10.0,0.0,0.0,1.0,1.57,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2024-02-11 17:00:00,1016.5,1029.1,16.1,6.3,52.0,4.2,50.0,7.9,40.0,0.0,0.0,1.0,0.72,15.0,0.6,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-02-11 18:00:00,1016.8,1029.5,15.1,7.4,60.0,4.1,40.0,7.2,50.0,0.0,0.0,0.3,0.09,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-02-11 19:00:00,1017.2,1029.9,14.9,6.5,57.0,4.7,50.0,7.7,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-02-11 20:00:00,1017.7,1030.4,14.8,5.9,55.0,3.8,70.0,7.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2024-02-11 21:00:00,1017.9,1030.6,14.5,5.3,54.0,3.8,60.0,7.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2024-02-11 22:00:00,1017.9,1030.6,15.3,4.4,48.0,4.5,90.0,9.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2024-02-11 23:00:00,1017.8,1030.5,15.3,5.8,53.0,4.2,60.0,8.1,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-02-12 00:00:00,1017.5,1030.2,15.4,5.9,53.0,4.5,90.0,8.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2024-02-12 01:00:00,1017.2,1029.9,15.4,5.3,51.0,3.5,90.0,10.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2024-02-12 02:00:00,1016.6,1029.3,15.3,5.0,50.0,5.5,90.0,10.5,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-02-12 03:00:00,1016.4,1029.1,15.2,5.4,52.0,4.4,90.0,8.8,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-02-12 04:00:00,1016.1,1028.8,15.5,5.4,51.0,4.9,80.0,9.4,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-02-12 05:00:00,1016.1,1028.8,15.6,6.6,55.0,6.1,90.0,9.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-02-12 06:00:00,1016.5,1029.2,15.6,6.3,54.0,6.1,90.0,9.7,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-02-12 07:00:00,1017.2,1029.9,15.8,5.7,51.0,4.8,90.0,11.5,90.0,0.0,0.0,0.0,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-02-12 08:00:00,1017.7,1030.3,16.6,7.0,53.0,6.6,90.0,11.2,100.0,0.0,0.0,0.8,0.46,15.0,0.44,5.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-02-12 09:00:00,1017.7,1030.3,17.5,7.6,52.0,8.0,90.0,12.8,90.0,0.0,0.0,0.8,1.08,15.0,1.6,5.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-02-12 10:00:00,1017.6,1030.2,18.0,8.6,54.0,6.1,110.0,13.4,110.0,0.0,0.0,1.0,1.94,-99.8,3.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-02-12 11:00:00,1017.2,1029.8,18.4,8.7,53.0,7.6,120.0,14.4,110.0,0.0,0.0,1.0,2.55,15.0,5.82,4.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-02-12 12:00:00,1016.3,1028.8,18.8,9.3,54.0,6.2,100.0,13.8,110.0,0.0,0.0,1.0,2.86,-99.8,7.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-02-12 13:00:00,1015.5,1028.0,18.6,9.1,54.0,8.2,120.0,14.8,100.0,0.0,0.0,1.0,2.88,-99.8,7.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-02-12 14:00:00,1014.8,1027.3,18.5,8.8,53.0,8.5,120.0,14.2,100.0,0.0,0.0,1.0,2.66,15.0,6.24,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-02-12 15:00:00,1014.6,1027.1,18.6,9.1,54.0,8.0,120.0,14.8,120.0,0.0,0.0,1.0,2.24,-99.8,4.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-02-12 16:00:00,1014.4,1026.9,18.4,9.8,57.0,8.2,120.0,14.1,90.0,0.0,0.0,1.0,1.56,-99.8,2.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-02-12 17:00:00,1014.7,1027.2,18.2,9.8,58.0,8.7,120.0,14.5,100.0,0.0,0.0,1.0,0.73,15.0,0.62,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-02-12 18:00:00,1014.8,1027.3,18.1,9.5,57.0,8.9,120.0,15.0,120.0,0.0,0.0,0.3,0.1,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-02-12 19:00:00,1014.8,1027.3,18.3,10.4,60.0,9.8,120.0,15.1,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-02-12 20:00:00,1015.1,1027.6,18.4,9.8,57.0,9.5,120.0,15.7,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-02-12 21:00:00,1015.1,1027.6,18.6,10.5,59.0,6.2,160.0,14.2,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-02-12 22:00:00,1015.3,1027.8,18.6,10.7,60.0,6.9,120.0,16.5,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-02-12 23:00:00,1015.0,1027.5,18.9,10.2,57.0,10.1,160.0,15.6,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-02-13 00:00:00,1014.9,1027.4,18.7,9.2,54.0,7.5,160.0,14.7,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-02-13 01:00:00,1014.4,1026.9,18.6,11.2,62.0,4.6,140.0,13.9,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-02-13 02:00:00,1013.6,1026.1,18.6,9.9,57.0,4.9,130.0,13.7,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-02-13 03:00:00,1013.1,1025.6,18.7,11.3,62.0,5.9,120.0,13.0,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-02-13 04:00:00,1012.9,1025.4,18.6,11.9,65.0,4.8,140.0,11.8,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-02-13 05:00:00,1012.8,1025.3,18.6,12.8,69.0,6.7,150.0,13.8,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-02-13 06:00:00,1013.1,1025.6,18.5,13.2,71.0,7.4,150.0,12.4,150.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-02-13 07:00:00,1013.0,1025.5,18.8,13.2,70.0,7.9,150.0,13.1,150.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-02-13 08:00:00,1013.3,1025.7,19.7,13.6,68.0,8.3,150.0,15.1,170.0,0.0,0.0,0.7,0.51,20.0,0.46,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-02-13 09:00:00,1013.8,1026.2,20.2,14.3,69.0,8.1,150.0,15.5,150.0,0.0,0.0,0.9,1.1,20.0,1.69,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-02-13 10:00:00,1013.6,1026.0,20.9,14.6,67.0,10.5,160.0,14.5,150.0,0.0,0.0,1.0,1.95,-99.8,3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-02-13 11:00:00,1013.2,1025.6,21.4,14.6,65.0,9.4,160.0,14.1,170.0,0.0,0.0,1.0,2.45,20.0,6.12,1.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-02-13 12:00:00,1012.3,1024.6,21.9,15.5,67.0,7.2,160.0,13.1,170.0,0.0,0.0,1.0,2.83,-99.8,7.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-02-13 13:00:00,1011.1,1023.4,21.7,15.1,66.0,6.7,170.0,9.7,180.0,0.0,0.0,1.0,2.81,-99.8,7.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-02-13 14:00:00,1010.6,1022.9,22.3,15.7,66.0,6.8,180.0,10.4,180.0,0.0,0.0,1.0,2.59,20.0,6.71,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-02-13 15:00:00,1010.3,1022.7,20.2,15.8,76.0,2.1,230.0,8.9,190.0,0.0,0.0,0.7,1.9,-99.8,4.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-02-13 16:00:00,1010.3,1022.7,19.3,15.4,78.0,2.2,260.0,4.8,180.0,0.0,0.0,1.0,1.59,-99.8,2.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
