,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2006-11-19 08:00:00,,2.0,,,0.58,,,,,0.0,0.0,95,,,1015.0,,,,,,,,,1002.8,1.0,,22.3,,,,23.2,,,,,,,,,,25.0,,,,50.0,120,2.2,5.7,,70,,,3.3,
2006-11-19 09:00:00,,6.0,,,0.85,,,,,0.0,0.0,94,,,1016.1,,,,,,,,,1003.9,0.7,,22.3,,,,23.4,,,,,,,,,,25.0,,,,340.0,350,3.0,5.0,,340,,,3.0,
2006-11-19 10:00:00,,,,,1.04,,,,,0.0,0.0,91,,,1015.6,,,,,,,,,1003.5,0.4,,22.6,,,,24.1,,,,,,,,,,,,,,350.0,350,3.0,6.4,,340,,,4.3,
2006-11-19 11:00:00,,4.0,,,1.67,,,,,0.0,0.0,85,,,1015.2,,,,,,,,,1003.1,0.9,,22.2,,,,24.8,,,,,,,,,,25.0,,,,350.0,360,3.2,5.3,,350,,,3.2,
2006-11-19 12:00:00,,,,,1.77,,,,,0.0,0.0,87,,,1015.0,,,,,,,,,1002.9,0.8,,22.4,,,,24.8,,,,,,,,,,,,,,350.0,350,3.4,6.1,,340,,,3.9,
2006-11-19 13:00:00,,,,,1.98,,,,,0.0,0.0,84,,,1014.4,,,,,,,,,1002.3,0.9,,22.1,,,,25.0,,,,,,,,,,,,,,350.0,350,3.5,6.3,,340,,,4.7,
2006-11-19 14:00:00,,2.0,,,1.69,,,,,0.0,0.0,82,,,1014.3,,,,,,,,,1002.2,1.0,,21.7,,,,25.0,,,,,,,,,,10.0,,,,340.0,10,3.8,6.6,,350,,,4.3,
2006-11-19 15:00:00,,,,,1.0,,,,,0.0,0.0,83,,,1014.2,,,,,,,,,1002.1,0.8,,21.4,,,,24.5,,,,,,,,,,,,,,360.0,10,3.6,6.5,,340,,,4.6,
2006-11-19 16:00:00,,,,,0.6,,,,,0.0,0.0,84,,,1014.4,,,,,,,,,1002.2,0.9,,20.5,,,,23.4,,,,,,,,,,,,,,340.0,20,3.9,6.0,,350,,,4.0,
2006-11-19 17:00:00,,2.0,,,0.06,,,,,0.0,0.0,86,,,1014.9,,,,,,,,,1002.7,0.7,,19.9,,,,22.4,,,,,,,,,,12.0,,,,360.0,360,4.4,7.3,,350,,,5.3,
2006-11-19 18:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1015.7,,,,,,,,,1003.5,0.0,,20.4,,,,22.5,,,,,,,,,,,,,,360.0,30,4.8,7.6,,360,,,5.0,
2006-11-19 19:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1016.0,,,,,,,,,1003.8,0.0,,20.5,,,,22.3,,,,,,,,,,,,,,20.0,60,4.7,7.7,,360,,,4.9,
2006-11-19 20:00:00,,5.0,,,0.0,,,,,0.0,0.0,87,,,1016.8,,,,,,,,,1004.6,,,20.1,,,,22.3,,,,,,,,,,10.0,,,,30.0,30,3.9,7.3,,10,,,4.8,
2006-11-19 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,87,,,1017.2,,,,,,,,,1005.0,,,20.2,,,,22.5,,,,,,,,,,10.0,,,,30.0,60,4.6,8.1,,30,,,4.8,
2006-11-19 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1017.5,,,,,,,,,1005.3,,,20.1,,,,22.3,,,,,,,,,,,,,,30.0,70,5.8,9.6,,30,,,5.9,
2006-11-19 23:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1017.2,,,,,,,,,1005.0,,,19.5,,,,22.3,,,,,,,,,,,,,,30.0,60,5.7,10.6,,30,,,5.9,
2006-11-20 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1017.1,,,,,,,,,1004.8,,,19.4,,,,21.7,,,,,,,,,,,,,,40.0,60,7.9,12.7,,40,,,9.2,
2006-11-20 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1016.8,,,,,,,,,1004.5,,,19.4,,,,21.8,,,,,,,,,,,,,,40.0,60,8.8,14.3,,40,,,9.3,
2006-11-20 02:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1016.6,,,,,,,,,1004.3,,,18.3,,,,21.1,,,,,,,,,,,,,,40.0,50,11.0,15.4,,40,,,11.1,
2006-11-20 03:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1016.2,,,,,,,,,1003.9,,,18.0,,,,20.7,,,,,,,,,,,,,,40.0,60,10.9,16.1,,40,,,11.6,
2006-11-20 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1016.3,,,,,,,,,1004.0,,,17.5,,,,20.3,,,,,,,,,,,,,,40.0,60,11.2,16.8,,40,,,11.9,
2006-11-20 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,83,,,1016.5,,,,,,,,,1004.2,,,17.6,,,,20.5,,,,,,,,,,10.0,,,,40.0,50,10.5,16.0,,40,,,11.6,
2006-11-20 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1016.9,,,,,,,,,1004.6,0.0,,16.9,,,,20.3,,,,,,,,,,,,,,40.0,50,9.9,16.2,,40,,,10.9,
2006-11-20 07:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.7,,,,,,,,,1005.4,0.0,,17.0,,,,20.6,,,,,,,,,,,,,,50.0,60,8.9,14.9,,40,,,10.6,
2006-11-20 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,80,,,1018.4,,,,,,,,,1006.1,0.0,,17.5,,,,21.0,,,,,,,,,,15.0,,,,50.0,60,8.8,13.4,,50,,,9.5,
2006-11-20 09:00:00,,8.0,,,0.44,,,,,0.0,0.0,76,,,1018.2,,,,,,,,,1005.9,0.1,,17.4,,,,21.9,,,,,,,,,,15.0,,,,50.0,60,9.3,14.9,,40,,,10.9,
2006-11-20 10:00:00,,,,,0.69,,,,,0.0,0.0,76,,,1017.8,,,,,,,,,1005.6,0.1,,18.0,,,,22.4,,,,,,,,,,,,,,60.0,80,8.5,14.9,,60,,,10.1,
2006-11-20 11:00:00,,9.0,,,0.86,,,,,0.0,0.0,77,,,1017.2,,,,,,,,,1005.0,0.1,,18.5,,,,22.8,,,,,,,,,,10.0,,,,40.0,80,8.9,12.3,,40,,,9.1,
2006-11-20 12:00:00,,,,,0.63,,,,,0.0,0.0,79,,,1016.7,,,,,,,,,1004.5,0.0,,18.3,,,,22.1,,,,,,,,,,,,,,50.0,70,6.9,11.8,,40,,,8.9,
2006-11-20 13:00:00,,,,,0.07,,,,,0.0,0.0,80,,,1015.8,,,,,,,,,1003.6,0.0,,18.3,,,,22.0,,,,,,,,,,,,,,40.0,60,7.8,11.9,,40,,,8.3,
2006-11-20 14:00:00,,10.0,,,0.46,,,,,0.0,0.0,82,,,1015.3,,,,,,,,,1003.1,0.0,,18.6,,,,21.8,,,,,,,,,,15.0,,,,40.0,70,7.6,11.6,,40,,,8.3,
2006-11-20 15:00:00,,,,,0.21,,,,,0.0,0.0,81,,,1015.1,,,,,,,,,1002.9,0.0,,18.2,,,,21.6,,,,,,,,,,,,,,40.0,60,8.1,12.9,,40,,,9.5,
2006-11-20 16:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.4,,,,,,,,,1003.1,0.0,,18.3,,,,21.3,,,,,,,,,,,,,,30.0,70,8.4,13.7,,40,,,9.1,
2006-11-20 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,82,,,1016.1,,,,,,,,,1003.8,0.0,,18.1,,,,21.2,,,,,,,,,,12.0,,,,40.0,50,8.9,13.5,,40,,,9.5,
2006-11-20 18:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1016.7,,,,,,,,,1004.4,0.0,,18.4,,,,20.8,,,,,,,,,,,,,,30.0,60,6.8,12.7,,40,,,8.8,
2006-11-20 19:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1017.1,,,,,,,,,1004.8,0.0,,17.9,,,,20.6,,,,,,,,,,,,,,30.0,60,6.9,13.3,,30,,,8.0,
2006-11-20 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,89,,,1017.3,,,,,,,,,1005.0,,,18.9,,,,20.8,,,,,,,,,,12.0,,,,40.0,50,8.2,12.7,,40,,,8.7,
2006-11-20 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,86,,,1017.7,,,,,,,,,1005.4,,,18.6,,,,21.1,,,,,,,,,,12.0,,,,40.0,60,7.3,12.7,,40,,,8.9,
2006-11-20 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1017.0,,,,,,,,,1004.7,,,18.7,,,,21.0,,,,,,,,,,,,,,30.0,60,8.3,13.7,,40,,,9.3,
2006-11-20 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1017.6,,,,,,,,,1005.3,,,18.1,,,,20.2,,,,,,,,,,,,,,30.0,70,8.5,14.7,,40,,,9.5,
2006-11-21 00:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1017.1,,,,,,,,,1004.8,,,19.0,,,,19.9,,,,,,,,,,,,,,40.0,60,9.9,14.7,,40,,,10.5,
2006-11-21 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1016.6,,,,,,,,,1004.3,,,18.0,,,,20.3,,,,,,,,,,,,,,60.0,50,8.1,14.6,,40,,,10.7,
2006-11-21 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.8,,,,,,,,,1003.5,,,17.6,,,,20.5,,,,,,,,,,,,,,70.0,100,8.0,12.2,,60,,,8.6,
2006-11-21 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.5,,,,,,,,,1002.2,,,17.5,,,,20.8,,,,,,,,,,,,,,90.0,130,5.7,13.2,,70,,,8.1,
2006-11-21 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1014.8,,,,,,,,,1002.6,,,17.8,,,,21.3,,,,,,,,,,,,,,60.0,150,7.1,12.5,,60,,,7.1,
2006-11-21 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,85,,,1014.6,,,,,,,,,1002.3,,,18.2,,,,20.9,,,,,,,,,,12.0,,,,50.0,60,7.1,11.1,,40,,,7.5,
2006-11-21 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1015.7,,,,,,,,,1003.4,0.0,,17.8,,,,21.1,,,,,,,,,,,,,,40.0,90,6.9,10.5,,40,,,7.5,
2006-11-21 07:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1016.0,,,,,,,,,1003.7,0.0,,18.1,,,,21.4,,,,,,,,,,,,,,60.0,60,7.2,10.8,,40,,,8.1,
2006-11-21 08:00:00,,6.0,,,0.3,,,,,0.0,0.0,77,,,1015.9,,,,,,,,,1003.7,0.2,,17.6,,,,21.8,,,,,,,,,,15.0,,,,50.0,80,7.1,10.4,,50,,,7.4,
2006-11-21 09:00:00,,2.0,,,0.98,,,,,0.0,0.0,77,,,1015.9,,,,,,,,,1003.7,0.9,,18.7,,,,22.9,,,,,,,,,,25.0,,,,70.0,110,7.1,12.4,,60,,,7.8,
2006-11-21 10:00:00,,,,,1.59,,,,,0.0,0.0,75,,,1015.4,,,,,,,,,1003.2,1.0,,18.9,,,,23.7,,,,,,,,,,,,,,70.0,90,8.3,12.3,,70,,,8.6,
2006-11-21 11:00:00,,2.0,,,1.81,,,,,0.0,0.0,77,,,1014.7,,,,,,,,,1002.6,1.0,,19.4,,,,23.7,,,,,,,,,,15.0,,,,70.0,100,7.4,13.4,,60,,,8.6,
2006-11-21 12:00:00,,,,,2.06,,,,,0.0,0.0,75,,,1013.7,,,,,,,,,1001.6,1.0,,19.2,,,,23.9,,,,,,,,,,,,,,80.0,100,5.8,14.1,,70,,,8.2,
2006-11-21 13:00:00,,,,,1.39,,,,,0.0,0.0,76,,,1013.7,,,,,,,,,1001.5,0.4,,18.4,,,,22.9,,,,,,,,,,,,,,70.0,120,7.0,12.9,,70,,,7.5,
2006-11-21 14:00:00,,10.0,,,0.56,,,,,0.0,0.0,77,,,1013.0,,,,,,,,,1000.8,0.0,,18.5,,,,22.7,,,,,,,,,,10.0,,,,80.0,130,6.2,11.9,,70,,,7.2,
2006-11-21 15:00:00,,,,,0.51,,,,,0.0,0.0,78,,,1012.8,,,,,,,,,1000.6,0.0,,18.6,,,,22.6,,,,,,,,,,,,,,80.0,100,7.2,14.1,,70,,,8.0,
2006-11-21 16:00:00,,,,,0.09,,,,,0.0,0.0,82,,,1012.5,,,,,,,,,1000.3,0.0,,18.9,,,,22.2,,,,,,,,,,,,,,70.0,110,8.4,14.5,,70,,,8.5,
2006-11-21 17:00:00,,9.0,,,0.0,,,,,0.0,0.0,83,,,1013.0,,,,,,,,,1000.8,0.0,,18.3,,,,21.4,,,,,,,,,,10.0,,,,80.0,120,7.6,15.7,,70,,,8.7,
2006-11-21 18:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1013.1,,,,,,,,,1000.9,0.0,,18.2,,,,21.6,,,,,,,,,,,,,,70.0,110,9.5,16.9,,70,,,9.7,
2006-11-21 19:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.4,,,,,,,,,1001.2,0.0,,18.2,,,,21.9,,,,,,,,,,,,,,80.0,100,8.3,17.5,,70,,,10.4,
2006-11-21 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,82,,,1012.7,,,,,,,,,1000.5,,,18.6,,,,21.9,,,,,,,,,,10.0,,,,80.0,100,8.6,18.4,,70,,,9.7,
2006-11-21 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,79,,,1012.2,,,,,,,,,1000.0,,,18.6,,,,22.5,,,,,,,,,,10.0,,,,90.0,120,7.5,20.7,,70,,,10.0,
2006-11-21 22:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1012.3,,,,,,,,,1000.1,,,19.3,,,,22.5,,,,,,,,,,,,,,90.0,120,7.5,18.8,,90,,,8.5,
2006-11-21 23:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1011.7,,,,,,,,,999.5,,,19.4,,,,22.2,,,,,,,,,,,,,,90.0,130,7.1,17.0,,90,,,8.5,
2006-11-22 00:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1011.9,,,,,,,,,999.7,,,20.0,,,,22.6,,,,,,,,,,,,,,80.0,120,5.8,15.9,,90,,,7.2,
2006-11-22 01:00:00,,,,,0.0,,,,,0.5,1.0,93,,,1011.4,,,,,,,,,999.2,,,20.5,,,,21.7,,,,,,,,,,,,,,80.0,170,4.6,12.5,,90,,,6.6,
2006-11-22 02:00:00,,,,,0.0,,,,,0.5,0.9,96,,,1010.1,,,,,,,,,997.9,,,21.0,,,,21.7,,,,,,,,,,,,,,80.0,110,5.7,11.8,,80,,,5.8,
2006-11-22 03:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1009.3,,,,,,,,,997.1,,,21.3,,,,21.9,,,,,,,,,,,,,,80.0,120,5.7,14.5,,90,,,6.5,
2006-11-22 04:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1009.9,,,,,,,,,997.7,,,21.5,,,,21.9,,,,,,,,,,,,,,90.0,120,4.3,13.1,,80,,,5.7,
2006-11-22 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1012.0,,,,,,,,,999.7,,,19.4,,,,19.4,,,,,,,,,,10.0,,,,30.0,360,8.7,23.1,,30,,,8.7,
2006-11-22 06:00:00,,,,,0.0,,,,,14.5,0.9,95,,,1011.6,,,,,,,,,999.3,0.0,,18.3,,,,19.1,,,,,,,,,,,,,,10.0,40,17.1,26.4,,350,,,19.1,
2006-11-22 07:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1014.0,,,,,,,,,1001.7,0.0,,18.5,,,,19.7,,,,,,,,,,,,,,20.0,50,7.9,23.1,,10,,,16.8,
2006-11-22 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,94,,,1013.2,,,,,,,,,1000.9,0.0,,19.2,,,,20.2,,,,,,,,,,15.0,,,,40.0,30,7.4,15.7,,10,,,10.9,
2006-11-22 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,87,,,1013.9,,,,,,,,,1001.7,0.0,,18.8,,,,21.1,,,,,,,,,,15.0,,,,20.0,60,4.1,11.1,,50,,,7.5,
2006-11-22 10:00:00,,,,,0.31,,,,,0.0,0.0,84,,,1013.2,,,,,,,,,1001.0,0.0,,18.6,,,,21.5,,,,,,,,,,,,,,60.0,80,5.2,8.0,,60,,,5.7,
2006-11-22 11:00:00,,10.0,,,0.83,,,,,0.0,0.0,84,,,1012.5,,,,,,,,,1000.3,0.1,,19.5,,,,22.3,,,,,,,,,,15.0,,,,90.0,100,3.8,9.9,,70,,,6.2,
2006-11-22 12:00:00,,,,,0.83,,,,,0.0,0.0,81,,,1011.6,,,,,,,,,999.5,0.1,,19.4,,,,22.8,,,,,,,,,,,,,,70.0,110,4.1,8.4,,90,,,4.1,
2006-11-22 13:00:00,,,,,0.89,,,,,0.0,0.0,78,,,1010.6,,,,,,,,,998.5,0.1,,18.9,,,,23.0,,,,,,,,,,,,,,90.0,120,2.8,7.0,,60,,,4.7,
2006-11-22 14:00:00,,10.0,,,0.53,,,,,0.0,0.0,81,,,1010.7,,,,,,,,,998.6,0.0,,19.4,,,,22.8,,,,,,,,,,25.0,,,,90.0,120,2.3,6.0,,90,,,3.0,
2006-11-22 15:00:00,,,,,0.62,,,,,0.0,0.0,81,,,1011.7,,,,,,,,,999.6,0.3,,19.4,,,,22.9,,,,,,,,,,,,,,120.0,140,4.6,7.3,,120,,,5.3,
2006-11-22 16:00:00,,,,,0.21,,,,,0.0,0.0,84,,,1012.4,,,,,,,,,1000.2,0.0,,19.6,,,,22.5,,,,,,,,,,,,,,150.0,170,3.5,7.8,,120,,,4.5,
2006-11-22 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,87,,,1012.7,,,,,,,,,1000.5,0.0,,19.4,,,,21.7,,,,,,,,,,25.0,,,,110.0,170,1.4,4.3,,150,,,3.4,
2006-11-22 18:00:00,,,,,0.0,,,,,1.5,0.5,88,,,1013.4,,,,,,,,,1001.2,0.0,,19.3,,,,21.4,,,,,,,,,,,,,,360.0,20,1.5,3.8,,320,,,2.1,
2006-11-22 19:00:00,,,,,0.0,,,,,2.0,1.0,94,,,1013.5,,,,,,,,,1001.3,0.0,,20.0,,,,21.0,,,,,,,,,,,,,,110.0,120,3.7,5.6,,120,,,4.0,
2006-11-22 20:00:00,,10.0,,,0.0,,,,,1.5,1.0,93,,,1013.3,,,,,,,,,1001.1,,,19.9,,,,21.1,,,,,,,,,,12.0,,,,130.0,160,3.1,6.6,,120,,,5.2,
2006-11-22 21:00:00,,10.0,,,0.0,,,,,0.5,1.0,93,,,1014.6,,,,,,,,,1002.3,,,19.8,,,,20.9,,,,,,,,,,12.0,,,,180.0,220,3.1,7.2,,130,,,3.9,
2006-11-22 22:00:00,,,,,0.0,,,,,3.0,1.0,95,,,1013.5,,,,,,,,,1001.2,,,19.1,,,,20.0,,,,,,,,,,,,,,290.0,70,1.1,4.6,,170,,,3.2,
2006-11-22 23:00:00,,,,,0.0,,,,,2.5,1.0,91,,,1012.8,,,,,,,,,1000.5,,,18.7,,,,20.2,,,,,,,,,,,,,,150.0,160,3.6,5.2,,150,,,3.8,
2006-11-23 00:00:00,,,,,0.0,,,,,1.5,0.8,94,,,1012.9,,,,,,,,,1000.6,,,18.6,,,,19.6,,,,,,,,,,,,,,190.0,310,0.6,4.0,,150,,,3.4,
2006-11-23 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1013.1,,,,,,,,,1000.8,,,18.3,,,,19.2,,,,,,,,,,,,,,260.0,170,1.4,5.8,,170,,,1.9,
2006-11-23 02:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1012.9,,,,,,,,,1000.6,,,18.1,,,,18.6,,,,,,,,,,,,,,270.0,250,1.8,3.5,,260,,,2.1,
2006-11-23 03:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1012.9,,,,,,,,,1000.6,,,19.6,,,,20.0,,,,,,,,,,,,,,190.0,200,1.2,3.7,,200,,,2.2,
2006-11-23 04:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1013.1,,,,,,,,,1000.8,,,19.5,,,,20.4,,,,,,,,,,,,,,230.0,230,2.7,4.2,,230,,,2.8,
2006-11-23 05:00:00,,0.0,,,0.0,,,,,0.0,0.0,95,,,1013.2,,,,,,,,,1000.9,,,19.6,,,,20.5,,,,,,,,,,25.0,,,,290.0,300,3.3,4.8,,260,,,3.7,
2006-11-23 06:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1013.8,,,,,,,,,1001.6,0.0,,19.9,,,,21.2,,,,,,,,,,,,,,290.0,300,6.3,7.8,,280,,,6.3,
2006-11-23 07:00:00,,,,,0.05,,,,,0.0,0.0,91,,,1014.4,,,,,,,,,1002.2,0.5,,20.0,,,,21.5,,,,,,,,,,,,,,310.0,320,6.5,9.0,,300,,,7.3,
2006-11-23 08:00:00,,4.0,,,0.71,,,,,0.0,0.0,87,,,1015.1,,,,,,,,,1002.9,1.0,,20.4,,,,22.6,,,,,,,,,,25.0,,,,310.0,320,5.6,8.3,,310,,,6.6,
2006-11-23 09:00:00,,4.0,,,1.14,,,,,0.0,0.0,84,,,1015.2,,,,,,,,,1003.0,1.0,,20.0,,,,22.8,,,,,,,,,,25.0,,,,310.0,330,6.1,8.7,,310,,,6.6,
2006-11-23 10:00:00,,,,,1.7,,,,,0.0,0.0,81,,,1015.1,,,,,,,,,1002.9,1.0,,20.2,,,,23.7,,,,,,,,,,,,,,310.0,320,6.8,8.8,,310,,,6.9,
2006-11-23 11:00:00,,4.0,,,1.91,,,,,0.0,0.0,80,,,1015.2,,,,,,,,,1003.1,1.0,,20.6,,,,24.3,,,,,,,,,,25.0,,,,310.0,320,5.8,8.8,,310,,,6.7,
2006-11-23 12:00:00,,,,,1.79,,,,,0.0,0.0,79,,,1015.0,,,,,,,,,1002.8,0.8,,19.7,,,,23.5,,,,,,,,,,,,,,320.0,330,6.1,8.9,,320,,,6.3,
2006-11-23 13:00:00,,,,,1.73,,,,,0.0,0.0,76,,,1013.9,,,,,,,,,1001.8,0.7,,19.7,,,,24.2,,,,,,,,,,,,,,330.0,20,6.7,8.9,,330,,,7.1,
2006-11-23 14:00:00,,3.0,,,1.66,,,,,0.0,0.0,76,,,1014.0,,,,,,,,,1001.9,1.0,,19.6,,,,24.0,,,,,,,,,,25.0,,,,340.0,350,7.5,10.1,,340,,,7.6,
2006-11-23 15:00:00,,,,,1.2,,,,,0.0,0.0,77,,,1014.0,,,,,,,,,1001.8,1.0,,18.2,,,,22.5,,,,,,,,,,,,,,360.0,10,6.8,12.1,,340,,,9.0,
2006-11-23 16:00:00,,,,,0.67,,,,,0.0,0.0,71,,,1015.2,,,,,,,,,1003.0,0.8,,16.4,,,,21.8,,,,,,,,,,,,,,350.0,10,7.0,10.6,,360,,,7.1,
2006-11-23 17:00:00,,8.0,,,0.01,,,,,0.0,0.0,70,,,1016.3,,,,,,,,,1004.0,0.1,,15.5,,,,21.2,,,,,,,,,,25.0,,,,20.0,30,5.8,10.8,,360,,,7.3,
2006-11-23 18:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1016.1,,,,,,,,,1003.8,0.0,,15.0,,,,21.3,,,,,,,,,,,,,,20.0,30,7.1,10.9,,20,,,7.1,
2006-11-23 19:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1017.8,,,,,,,,,1005.5,0.0,,15.8,,,,21.4,,,,,,,,,,,,,,10.0,20,7.2,11.5,,360,,,8.2,
2006-11-23 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,74,,,1018.1,,,,,,,,,1005.8,,,16.0,,,,20.9,,,,,,,,,,10.0,,,,30.0,30,4.9,11.0,,10,,,7.8,
2006-11-23 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,74,,,1018.6,,,,,,,,,1006.3,,,16.2,,,,21.0,,,,,,,,,,10.0,,,,40.0,60,6.4,10.8,,30,,,6.5,
2006-11-23 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.5,,,,,,,,,1006.2,,,16.3,,,,20.7,,,,,,,,,,,,,,50.0,60,6.2,9.1,,40,,,7.0,
2006-11-23 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1019.0,,,,,,,,,1006.7,,,16.6,,,,20.7,,,,,,,,,,,,,,40.0,60,6.1,9.4,,40,,,6.7,
2006-11-24 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.4,,,,,,,,,1006.1,,,16.2,,,,20.6,,,,,,,,,,,,,,50.0,60,6.3,10.3,,50,,,7.3,
2006-11-24 01:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.0,,,,,,,,,1006.7,,,16.0,,,,20.3,,,,,,,,,,,,,,40.0,60,6.7,10.2,,40,,,7.2,
2006-11-24 02:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1018.7,,,,,,,,,1006.4,,,14.9,,,,20.2,,,,,,,,,,,,,,30.0,60,5.8,11.2,,40,,,7.6,
2006-11-24 03:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1018.2,,,,,,,,,1005.8,,,15.1,,,,19.8,,,,,,,,,,,,,,30.0,40,5.9,11.4,,30,,,7.0,
2006-11-24 04:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1018.1,,,,,,,,,1005.7,,,14.9,,,,19.6,,,,,,,,,,,,,,30.0,40,4.8,10.7,,20,,,6.6,
2006-11-24 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,76,,,1018.3,,,,,,,,,1005.9,,,15.4,,,,19.7,,,,,,,,,,10.0,,,,30.0,60,4.8,9.0,,30,,,5.5,
2006-11-24 06:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.9,,,,,,,,,1006.5,0.0,,15.4,,,,19.4,,,,,,,,,,,,,,30.0,60,4.8,8.8,,40,,,5.9,
2006-11-24 07:00:00,,,,,0.28,,,,,0.0,0.0,80,,,1019.2,,,,,,,,,1006.8,0.3,,16.3,,,,19.9,,,,,,,,,,,,,,40.0,60,5.2,9.0,,40,,,5.8,
2006-11-24 08:00:00,,3.0,,,0.55,,,,,0.0,0.0,78,,,1019.6,,,,,,,,,1007.3,1.0,,16.6,,,,20.6,,,,,,,,,,15.0,,,,40.0,50,5.0,8.4,,40,,,5.8,
2006-11-24 09:00:00,,4.0,,,0.78,,,,,0.0,0.0,75,,,1020.2,,,,,,,,,1007.9,0.5,,17.0,,,,21.6,,,,,,,,,,15.0,,,,40.0,50,4.8,8.5,,40,,,5.7,
