,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-06-08,998.1,1010.3,999.0,2022-06-08T11:05:00,996.7,2022-06-08T02:48:00,21.5,22.9,2022-06-08T09:09:00,20.2,2022-06-08T13:27:00,21.1,98.0,92.0,2022-06-08T07:39:00,5.2,120.0,14.0,70.0,2022-06-08T14:43:00,50.0,17.1,3.0,2022-06-08T23:48:00,9.0,2022-06-08T12:01:00,0.0,0.0,4.13,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
2022-06-09,997.3,1009.3,998.5,2022-06-09T10:51:00,996.3,2022-06-09T03:15:00,24.3,26.3,2022-06-09T10:51:00,22.1,2022-06-09T01:11:00,24.0,98.0,91.0,2022-06-09T10:52:00,6.7,90.0,16.7,90.0,2022-06-09T16:10:00,24.0,7.6,6.5,2022-06-09T06:18:00,11.0,2022-06-09T05:59:00,0.0,0.0,10.16,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2022-06-10,995.3,1007.2,996.9,2022-06-10T00:01:00,994.0,2022-06-10T16:37:00,25.8,28.9,2022-06-10T10:36:00,24.6,2022-06-10T00:01:00,25.3,97.0,83.0,2022-06-10T10:45:00,3.7,80.0,10.6,40.0,2022-06-10T00:22:00,0.5,0.9,0.5,2022-06-10T03:05:00,0.5,2022-06-10T03:05:00,0.3,2.2,9.72,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2022-06-11,997.0,1009.0,999.3,2022-06-11T22:09:00,994.2,2022-06-11T04:29:00,23.7,25.9,2022-06-11T01:12:00,21.8,2022-06-11T15:37:00,23.5,99.0,92.0,2022-06-11T01:12:00,5.5,20.0,12.8,300.0,2022-06-11T06:03:00,16.0,3.8,4.0,2022-06-11T11:16:00,13.0,2022-06-11T11:13:00,0.0,0.0,6.49,-2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2022-06-12,997.3,1009.4,998.6,2022-06-12T00:01:00,996.1,2022-06-12T15:32:00,23.6,24.4,2022-06-12T10:36:00,22.3,2022-06-12T04:57:00,23.5,100.0,97.0,2022-06-12T00:01:00,5.1,160.0,11.2,170.0,2022-06-12T23:06:00,33.5,9.7,3.0,2022-06-12T15:04:00,8.5,2022-06-12T13:06:00,0.0,0.0,4.25,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2022-06-13,994.2,1006.2,996.5,2022-06-13T00:01:00,992.7,2022-06-13T16:40:00,26.2,29.9,2022-06-13T12:26:00,24.0,2022-06-13T00:01:00,25.5,96.0,81.0,2022-06-13T12:26:00,8.6,180.0,20.0,260.0,2022-06-13T15:20:00,0.09,0.1,-9.8,2022-06-13T18:12:00,-9.8,2022-06-13T18:12:00,3.8,27.9,19.07,-4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
2022-06-14,995.6,1007.6,999.0,2022-06-14T22:16:00,993.8,2022-06-14T04:23:00,25.8,30.4,2022-06-14T12:57:00,23.1,2022-06-14T23:23:00,25.3,97.0,81.0,2022-06-14T13:21:00,5.2,240.0,20.7,280.0,2022-06-14T14:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,23.5,16.88,-4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2022-06-15,998.3,1010.4,1000.2,2022-06-15T22:26:00,997.0,2022-06-15T02:59:00,24.2,25.0,2022-06-15T07:12:00,23.1,2022-06-15T11:28:00,24.2,100.0,99.0,2022-06-15T13:43:00,4.6,310.0,11.6,190.0,2022-06-15T15:46:00,45.0,7.8,20.5,2022-06-15T11:03:00,37.5,2022-06-15T10:54:00,0.0,0.0,4.46,-4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2022-06-16,998.7,1010.8,1000.5,2022-06-16T09:06:00,997.7,2022-06-16T14:50:00,24.5,27.8,2022-06-16T12:55:00,23.3,2022-06-16T19:32:00,24.2,99.0,86.0,2022-06-16T12:24:00,4.6,150.0,10.5,270.0,2022-06-16T11:18:00,17.5,5.5,4.0,2022-06-16T08:40:00,9.0,2022-06-16T08:40:00,0.9,6.6,10.05,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2022-06-17,997.1,1009.1,998.0,2022-06-17T00:01:00,996.3,2022-06-17T03:55:00,25.7,29.5,2022-06-17T10:44:00,23.7,2022-06-17T00:59:00,25.4,98.0,84.0,2022-06-17T10:44:00,5.3,280.0,11.8,280.0,2022-06-17T13:56:00,2.5,0.6,0.5,2022-06-17T00:08:00,1.5,2022-06-17T00:08:00,1.3,9.5,15.8,-2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
2022-06-18,996.5,1008.5,997.7,2022-06-18T21:42:00,995.6,2022-06-18T14:05:00,26.7,30.0,2022-06-18T10:05:00,24.4,2022-06-18T01:56:00,25.9,95.0,82.0,2022-06-18T11:28:00,5.8,160.0,12.5,280.0,2022-06-18T16:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,48.4,22.02,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2022-06-19,996.3,1008.3,997.0,2022-06-19T07:38:00,995.4,2022-06-19T15:25:00,27.5,31.2,2022-06-19T12:07:00,25.4,2022-06-19T04:50:00,26.0,92.0,72.0,2022-06-19T11:10:00,4.3,270.0,9.7,270.0,2022-06-19T16:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,60.1,23.46,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.7
2022-06-20,994.4,1006.3,995.7,2022-06-20T00:01:00,993.3,2022-06-20T13:27:00,27.4,30.7,2022-06-20T13:05:00,25.1,2022-06-20T03:44:00,25.9,92.0,78.0,2022-06-20T10:01:00,6.6,260.0,16.1,270.0,2022-06-20T12:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,63.7,24.64,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
2022-06-21,995.7,1007.6,997.8,2022-06-21T22:16:00,992.7,2022-06-21T02:57:00,27.2,29.9,2022-06-21T09:46:00,25.6,2022-06-21T18:50:00,26.5,96.0,85.0,2022-06-21T07:53:00,6.4,170.0,13.5,170.0,2022-06-21T23:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,16.1,16.57,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.5
2022-06-22,999.0,1010.9,1000.7,2022-06-22T22:28:00,996.6,2022-06-22T02:08:00,28.0,31.7,2022-06-22T14:44:00,24.5,2022-06-22T05:24:00,25.9,89.0,67.0,2022-06-22T15:00:00,4.4,220.0,16.0,180.0,2022-06-22T23:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,89.4,28.29,6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2022-06-23,999.3,1011.3,1001.0,2022-06-23T08:20:00,998.0,2022-06-23T16:56:00,27.9,31.0,2022-06-23T10:59:00,25.9,2022-06-23T04:56:00,26.8,94.0,77.0,2022-06-23T10:55:00,5.6,190.0,17.2,180.0,2022-06-23T02:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,93.0,28.47,6.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.2
2022-06-24,997.6,1009.5,998.7,2022-06-24T07:30:00,996.5,2022-06-24T23:59:59,28.1,31.4,2022-06-24T12:20:00,26.2,2022-06-24T05:16:00,26.6,92.0,77.0,2022-06-24T11:48:00,5.5,160.0,13.9,180.0,2022-06-24T03:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,86.5,27.13,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.7
2022-06-25,997.5,1009.5,999.1,2022-06-25T11:18:00,994.8,2022-06-25T02:33:00,27.9,30.2,2022-06-25T10:10:00,26.5,2022-06-25T05:20:00,26.4,92.0,73.0,2022-06-25T10:45:00,6.1,160.0,15.5,160.0,2022-06-25T22:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,41.0,19.79,-4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.4
2022-06-26,999.5,1011.5,1000.9,2022-06-26T09:24:00,998.1,2022-06-26T01:22:00,27.6,30.7,2022-06-26T12:33:00,25.5,2022-06-26T02:00:00,27.1,97.0,79.0,2022-06-26T10:55:00,4.9,160.0,13.8,150.0,2022-06-26T19:17:00,0.09,0.1,-9.8,2022-06-26T00:34:00,-9.8,2022-06-26T00:34:00,8.9,65.2,24.38,6.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.8
2022-06-27,998.2,1010.1,999.6,2022-06-27T00:03:00,996.9,2022-06-27T18:55:00,28.2,31.7,2022-06-27T11:40:00,26.5,2022-06-27T05:24:00,27.4,96.0,75.0,2022-06-27T13:07:00,6.6,160.0,16.4,150.0,2022-06-27T22:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,88.0,28.04,6.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,36.6
2022-06-28,995.3,1007.1,996.8,2022-06-28T00:01:00,993.9,2022-06-28T16:32:00,28.1,30.9,2022-06-28T13:00:00,26.5,2022-06-28T05:30:00,27.2,95.0,74.0,2022-06-28T12:56:00,6.8,160.0,16.5,170.0,2022-06-28T22:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,85.1,27.84,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,36.0
2022-06-29,994.2,1006.0,996.1,2022-06-29T21:14:00,992.3,2022-06-29T16:04:00,27.6,29.2,2022-06-29T12:16:00,26.4,2022-06-29T05:01:00,27.3,98.0,91.0,2022-06-29T14:56:00,9.8,160.0,18.7,160.0,2022-06-29T03:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,91.0,28.76,6.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,36.3
2022-06-30,995.0,1007.0,996.3,2022-06-30T22:15:00,993.9,2022-06-30T17:10:00,27.5,28.9,2022-06-30T11:23:00,25.6,2022-06-30T09:14:00,27.1,98.0,87.0,2022-06-30T11:47:00,7.6,140.0,19.4,110.0,2022-06-30T17:57:00,0.09,0.1,-9.8,2022-06-30T09:01:00,-9.8,2022-06-30T09:01:00,9.3,68.2,24.55,-6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.8
2022-06-30,995.0,1007.0,996.3,2022-06-30T22:15:00,993.9,2022-06-30T17:10:00,27.5,28.9,2022-06-30T11:23:00,25.6,2022-06-30T09:14:00,27.1,98.0,87.0,2022-06-30T11:47:00,7.6,140.0,19.4,110.0,2022-06-30T17:57:00,0.09,0.1,-9.8,2022-06-30T09:01:00,-9.8,2022-06-30T09:01:00,9.3,68.2,24.55,-6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.8
2022-07-01,996.0,1008.0,997.0,2022-07-01T21:57:00,994.8,2022-07-01T03:00:00,26.9,29.0,2022-07-01T13:33:00,25.2,2022-07-01T05:09:00,26.5,97.0,89.0,2022-07-01T11:13:00,7.2,120.0,19.2,120.0,2022-07-01T09:32:00,1.0,0.3,0.5,2022-07-01T01:36:00,0.5,2022-07-01T01:36:00,10.9,80.0,27.16,-6.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.5
2022-07-02,995.7,1007.6,996.7,2022-07-02T09:32:00,994.7,2022-07-02T15:58:00,27.4,30.1,2022-07-02T11:44:00,24.8,2022-07-02T23:57:00,26.7,96.0,86.0,2022-07-02T12:55:00,3.1,90.0,9.0,80.0,2022-07-02T05:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,64.6,24.51,-5.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.0
2022-07-03,994.4,1006.3,995.7,2022-07-03T00:01:00,993.0,2022-07-03T17:27:00,27.4,30.6,2022-07-03T13:43:00,24.3,2022-07-03T00:43:00,26.8,97.0,87.0,2022-07-03T13:44:00,4.8,310.0,11.7,280.0,2022-07-03T05:43:00,9.5,0.7,5.5,2022-07-03T03:07:00,9.0,2022-07-03T02:52:00,8.9,65.4,24.5,-5.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.3
2022-07-04,994.0,1005.8,995.5,2022-07-04T20:58:00,992.7,2022-07-04T02:40:00,28.5,32.4,2022-07-04T12:14:00,26.0,2022-07-04T21:43:00,27.2,93.0,76.0,2022-07-04T12:01:00,4.1,240.0,9.8,300.0,2022-07-04T22:52:00,1.5,0.3,1.5,2022-07-04T02:21:00,1.5,2022-07-04T02:21:00,8.8,64.7,25.14,5.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,36.1
2022-07-05,995.1,1007.0,996.5,2022-07-05T21:46:00,994.0,2022-07-05T01:52:00,28.4,31.2,2022-07-05T11:48:00,25.7,2022-07-05T01:37:00,27.2,93.0,79.0,2022-07-05T12:37:00,3.2,180.0,11.0,150.0,2022-07-05T23:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,70.6,25.64,5.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,36.0
2022-07-06,997.0,1008.9,999.0,2022-07-06T21:25:00,995.5,2022-07-06T03:57:00,28.0,31.1,2022-07-06T10:16:00,25.5,2022-07-06T21:57:00,27.5,97.0,87.0,2022-07-06T13:00:00,4.8,160.0,13.7,180.0,2022-07-06T18:41:00,26.5,2.1,9.5,2022-07-06T20:52:00,25.5,2022-07-06T20:27:00,10.3,75.9,23.78,-6.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,36.8
2022-07-07,998.3,1010.2,999.4,2022-07-07T09:52:00,997.1,2022-07-07T01:55:00,28.1,30.3,2022-07-07T12:03:00,26.5,2022-07-07T04:27:00,27.7,97.0,86.0,2022-07-07T12:01:00,5.4,160.0,12.2,180.0,2022-07-07T01:11:00,1.0,0.1,0.5,2022-07-07T01:07:00,0.5,2022-07-07T01:07:00,10.7,78.8,27.1,5.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,37.1
2022-07-08,996.9,1008.8,998.3,2022-07-08T00:02:00,995.3,2022-07-08T17:06:00,28.4,31.4,2022-07-08T12:07:00,26.2,2022-07-08T05:19:00,27.2,94.0,77.0,2022-07-08T11:15:00,4.3,180.0,11.3,170.0,2022-07-08T02:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,95.8,28.21,6.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,36.2
2022-07-09,995.0,1006.9,996.0,2022-07-09T08:27:00,993.8,2022-07-09T16:30:00,28.6,32.3,2022-07-09T12:49:00,26.4,2022-07-09T02:50:00,27.3,93.0,77.0,2022-07-09T14:30:00,4.2,250.0,8.8,260.0,2022-07-09T12:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,84.1,27.32,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,36.4
2022-07-10,995.6,1007.4,996.5,2022-07-10T09:22:00,994.7,2022-07-10T01:31:00,28.2,31.6,2022-07-10T10:44:00,26.4,2022-07-10T02:36:00,26.5,91.0,80.0,2022-07-10T11:44:00,4.5,170.0,11.9,190.0,2022-07-10T19:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,56.1,20.5,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.6
2022-07-11,996.4,1008.3,998.1,2022-07-11T21:59:00,995.2,2022-07-11T04:28:00,28.3,31.8,2022-07-11T11:32:00,26.7,2022-07-11T04:22:00,26.3,89.0,77.0,2022-07-11T09:51:00,5.0,180.0,12.5,180.0,2022-07-11T20:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,90.1,27.32,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.1
2022-07-12,996.7,1008.6,997.7,2022-07-12T07:48:00,995.1,2022-07-12T16:51:00,28.2,31.1,2022-07-12T14:06:00,26.6,2022-07-12T02:03:00,25.9,88.0,72.0,2022-07-12T13:54:00,4.8,150.0,13.8,140.0,2022-07-12T23:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,82.0,27.33,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.5
2022-07-13,995.4,1007.2,997.0,2022-07-13T10:19:00,994.2,2022-07-13T16:37:00,28.7,31.8,2022-07-13T11:10:00,26.9,2022-07-13T00:01:00,25.5,83.0,58.0,2022-07-13T11:11:00,5.5,150.0,14.8,170.0,2022-07-13T00:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,91.0,27.64,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2022-07-14,993.9,1005.7,995.0,2022-07-14T21:34:00,992.5,2022-07-14T03:23:00,29.1,32.2,2022-07-14T11:31:00,27.3,2022-07-14T02:12:00,26.0,84.0,66.0,2022-07-14T12:35:00,5.9,160.0,14.3,150.0,2022-07-14T02:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,88.8,25.68,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2022-07-15,993.3,1005.1,994.2,2022-07-15T07:01:00,992.4,2022-07-15T15:49:00,29.0,32.5,2022-07-15T11:09:00,27.0,2022-07-15T23:15:00,25.9,84.0,67.0,2022-07-15T13:27:00,6.3,260.0,17.4,260.0,2022-07-15T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,60.0,24.22,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2022-07-16,992.2,1004.0,994.1,2022-07-16T22:03:00,990.6,2022-07-16T03:26:00,29.6,32.7,2022-07-16T12:19:00,27.2,2022-07-16T00:08:00,26.0,82.0,70.0,2022-07-16T10:03:00,10.7,260.0,20.3,260.0,2022-07-16T10:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,77.9,25.09,6.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.7
2022-07-17,993.0,1004.8,993.9,2022-07-17T10:10:00,991.4,2022-07-17T15:50:00,29.5,33.8,2022-07-17T12:40:00,27.1,2022-07-17T00:19:00,26.1,83.0,68.0,2022-07-17T13:09:00,6.8,160.0,18.9,260.0,2022-07-17T03:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,86.9,26.91,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
2022-07-18,993.9,1005.8,996.2,2022-07-18T23:04:00,992.5,2022-07-18T03:37:00,28.5,31.4,2022-07-18T11:02:00,26.6,2022-07-18T04:46:00,26.7,90.0,72.0,2022-07-18T07:50:00,4.4,180.0,17.7,260.0,2022-07-18T07:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,75.8,21.63,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.0
2022-07-19,997.1,1009.0,999.3,2022-07-19T21:13:00,995.8,2022-07-19T02:51:00,29.2,33.3,2022-07-19T13:52:00,26.6,2022-07-19T04:14:00,27.0,89.0,67.0,2022-07-19T13:28:00,4.4,160.0,12.8,140.0,2022-07-19T21:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,70.7,25.31,6.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.6
2022-07-20,999.6,1011.5,1000.8,2022-07-20T22:05:00,998.1,2022-07-20T02:52:00,28.9,32.1,2022-07-20T13:47:00,27.3,2022-07-20T05:23:00,26.6,88.0,70.0,2022-07-20T12:24:00,5.6,180.0,14.4,160.0,2022-07-20T01:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,65.5,23.13,8.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.8
2022-07-21,1000.1,1012.0,1001.1,2022-07-21T08:09:00,999.0,2022-07-21T17:02:00,29.4,33.7,2022-07-21T13:30:00,26.7,2022-07-21T05:22:00,26.6,86.0,67.0,2022-07-21T11:46:00,4.7,200.0,10.2,190.0,2022-07-21T02:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,95.4,28.56,6.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.8
2022-07-22,998.6,1010.5,1000.2,2022-07-22T00:01:00,997.4,2022-07-22T14:30:00,28.9,33.2,2022-07-22T12:27:00,26.6,2022-07-22T05:01:00,27.0,90.0,73.0,2022-07-22T11:04:00,4.4,260.0,12.6,270.0,2022-07-22T10:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,95.5,27.88,6.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.6
2022-07-23,996.6,1008.4,998.2,2022-07-23T00:01:00,995.4,2022-07-23T16:08:00,29.5,33.8,2022-07-23T13:03:00,27.0,2022-07-23T23:52:00,26.8,86.0,68.0,2022-07-23T12:34:00,6.7,260.0,13.1,260.0,2022-07-23T04:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,91.9,27.89,7.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.3
2022-07-24,995.6,1007.4,996.8,2022-07-24T22:03:00,994.5,2022-07-24T15:43:00,29.3,33.3,2022-07-24T12:00:00,25.9,2022-07-24T00:42:00,27.2,89.0,74.0,2022-07-24T11:03:00,7.2,150.0,14.6,270.0,2022-07-24T06:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,72.6,24.95,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,36.1
2022-07-25,997.3,1009.2,998.7,2022-07-25T09:10:00,995.9,2022-07-25T00:26:00,29.2,33.1,2022-07-25T12:05:00,26.8,2022-07-25T04:12:00,26.5,86.0,69.0,2022-07-25T12:05:00,5.2,150.0,11.7,150.0,2022-07-25T23:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,86.1,28.01,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.7
2022-07-26,997.0,1008.9,998.0,2022-07-26T00:01:00,995.8,2022-07-26T16:45:00,29.3,33.8,2022-07-26T11:30:00,27.2,2022-07-26T04:02:00,26.0,82.0,67.0,2022-07-26T11:43:00,4.5,280.0,12.7,150.0,2022-07-26T00:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,86.2,26.66,6.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2022-07-27,996.4,1008.2,997.5,2022-07-27T10:32:00,995.4,2022-07-27T15:28:00,29.4,33.5,2022-07-27T12:34:00,26.8,2022-07-27T05:03:00,26.0,83.0,67.0,2022-07-27T11:27:00,3.8,290.0,9.5,160.0,2022-07-27T01:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,90.1,27.66,6.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.7
2022-07-28,995.5,1007.4,996.6,2022-07-28T00:06:00,994.1,2022-07-28T16:58:00,28.7,32.4,2022-07-28T13:03:00,25.4,2022-07-28T04:42:00,25.6,84.0,67.0,2022-07-28T11:55:00,2.6,150.0,6.6,70.0,2022-07-28T20:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,75.9,21.57,5.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.9
2022-07-29,993.2,1005.0,994.8,2022-07-29T00:02:00,991.0,2022-07-29T16:38:00,28.8,32.9,2022-07-29T11:38:00,26.0,2022-07-29T01:53:00,26.2,86.0,70.0,2022-07-29T11:15:00,5.5,320.0,12.9,330.0,2022-07-29T14:46:00,4.0,0.6,2.5,2022-07-29T17:42:00,4.0,2022-07-29T17:42:00,6.2,46.7,19.71,-5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
2022-07-30,991.8,1003.6,992.9,2022-07-30T00:11:00,990.7,2022-07-30T16:10:00,28.8,32.5,2022-07-30T13:10:00,26.6,2022-07-30T22:14:00,26.2,87.0,70.0,2022-07-30T13:10:00,3.1,40.0,8.4,60.0,2022-07-30T00:03:00,0.09,0.1,-9.8,2022-07-30T10:42:00,-9.8,2022-07-30T10:42:00,8.9,67.1,22.92,-5.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.1
2022-07-31,992.2,1004.0,993.9,2022-07-31T21:40:00,990.7,2022-07-31T02:28:00,29.3,33.3,2022-07-31T11:04:00,26.4,2022-07-31T04:50:00,26.4,85.0,65.0,2022-07-31T12:37:00,5.4,300.0,10.3,300.0,2022-07-31T09:34:00,2.5,0.1,2.5,2022-07-31T04:48:00,2.5,2022-07-31T04:48:00,10.5,79.3,24.96,6.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.5
2022-08-01,995.1,1006.9,997.2,2022-08-01T21:37:00,993.1,2022-08-01T01:36:00,29.8,34.6,2022-08-01T11:58:00,27.4,2022-08-01T02:13:00,26.8,84.0,66.0,2022-08-01T11:59:00,6.1,150.0,12.5,160.0,2022-08-01T23:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,55.2,22.62,6.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.1
