,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2004-10-21 16:00:00,,,,,0.98,,,,,0.0,0.0,66,,,1018.9,,,,,,,,,1006.7,1.0,,16.3,,,,23.0,,,,,,,,,,,,,,40,70,7.6,10.8,,40,,,7.7,
2004-10-21 17:00:00,,1.0,,,0.3,,,,,0.0,0.0,69,,,1019.4,,,,,,,,,1007.1,0.9,,16.0,,,,22.0,,,,,,,,,,8.0,,,,50,60,7.5,10.8,,50,,,7.8,
2004-10-21 18:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1020.2,,,,,,,,,1007.9,0.0,,15.7,,,,21.6,,,,,,,,,,,,,,50,60,6.7,11.3,,50,,,7.9,
2004-10-21 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1020.9,,,,,,,,,1008.6,0.0,,16.5,,,,21.6,,,,,,,,,,,,,,50,70,6.5,9.9,,50,,,7.3,
2004-10-21 20:00:00,,3.0,,,0.0,,,,,0.0,0.0,73,,,1021.6,,,,,,,,,1009.3,,,16.5,,,,21.6,,,,,,,,,,25.0,,,,50,60,6.1,8.9,,50,,,6.8,
2004-10-21 21:00:00,,2.0,,,0.0,,,,,0.0,0.0,74,,,1022.0,,,,,,,,,1009.7,,,16.7,,,,21.6,,,,,,,,,,25.0,,,,50,70,6.1,9.6,,50,,,6.7,
2004-10-21 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1021.8,,,,,,,,,1009.5,,,16.8,,,,21.5,,,,,,,,,,,,,,50,60,6.5,9.2,,50,,,6.5,
2004-10-21 23:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1021.7,,,,,,,,,1009.4,,,16.5,,,,21.4,,,,,,,,,,,,,,50,60,6.2,9.0,,50,,,6.9,
2004-10-22 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.2,,,,,,,,,1008.9,,,17.2,,,,21.5,,,,,,,,,,,,,,50,70,6.8,10.1,,60,,,7.5,
2004-10-22 01:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.1,,,,,,,,,1008.8,,,17.3,,,,21.4,,,,,,,,,,,,,,50,60,7.8,11.1,,50,,,8.1,
2004-10-22 02:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.0,,,,,,,,,1008.7,,,17.2,,,,21.3,,,,,,,,,,,,,,50,60,7.7,11.1,,50,,,8.0,
2004-10-22 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1020.8,,,,,,,,,1008.5,,,17.4,,,,21.6,,,,,,,,,,,,,,50,60,7.0,11.3,,50,,,8.0,
2004-10-22 04:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1020.7,,,,,,,,,1008.4,,,16.4,,,,21.3,,,,,,,,,,,,,,50,80,7.1,10.3,,60,,,7.3,
2004-10-22 05:00:00,,1.0,,,0.0,,,,,0.0,0.0,74,,,1021.1,,,,,,,,,1008.8,,,16.4,,,,21.2,,,,,,,,,,15.0,,,,50,80,7.6,10.6,,50,,,7.8,
2004-10-22 06:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1021.9,,,,,,,,,1009.6,0.0,,16.2,,,,21.2,,,,,,,,,,,,,,40,70,8.0,11.5,,50,,,8.6,
2004-10-22 07:00:00,,,,,0.23,,,,,0.0,0.0,68,,,1022.6,,,,,,,,,1010.3,0.8,,15.7,,,,21.8,,,,,,,,,,,,,,50,60,7.4,11.1,,50,,,8.3,
2004-10-22 08:00:00,,0.0,,,0.92,,,,,0.0,0.0,64,,,1023.1,,,,,,,,,1010.8,1.0,,15.8,,,,22.9,,,,,,,,,,30.0,,,,50,70,8.1,12.1,,40,,,8.6,
2004-10-22 09:00:00,,0.0,,,1.61,,,,,0.0,0.0,62,,,1023.5,,,,,,,,,1011.2,1.0,,16.0,,,,23.6,,,,,,,,,,30.0,,,,50,60,8.6,12.1,,50,,,9.1,
2004-10-22 10:00:00,,,,,2.27,,,,,0.0,0.0,61,,,1023.3,,,,,,,,,1011.1,1.0,,16.4,,,,24.3,,,,,,,,,,,,,,50,70,8.3,12.6,,40,,,8.9,
2004-10-22 11:00:00,,0.0,,,2.51,,,,,0.0,0.0,61,,,1022.7,,,,,,,,,1010.5,1.0,,16.7,,,,24.8,,,,,,,,,,30.0,,,,50,60,8.3,12.1,,40,,,8.9,
2004-10-22 12:00:00,,,,,3.0,,,,,0.0,0.0,60,,,1022.0,,,,,,,,,1009.8,1.0,,16.9,,,,25.1,,,,,,,,,,,,,,50,60,8.1,11.7,,40,,,9.1,
2004-10-22 13:00:00,,,,,2.76,,,,,0.0,0.0,59,,,1021.5,,,,,,,,,1009.3,1.0,,16.5,,,,25.0,,,,,,,,,,,,,,50,70,8.3,11.6,,50,,,8.5,
2004-10-22 14:00:00,,2.0,,,2.24,,,,,0.0,0.0,61,,,1021.3,,,,,,,,,1009.1,1.0,,15.9,,,,24.0,,,,,,,,,,30.0,,,,50,60,8.4,11.9,,50,,,8.9,
2004-10-22 15:00:00,,,,,1.56,,,,,0.0,0.0,63,,,1021.3,,,,,,,,,1009.1,0.9,,16.2,,,,23.6,,,,,,,,,,,,,,50,70,8.3,12.7,,60,,,8.9,
2004-10-22 16:00:00,,,,,0.98,,,,,0.0,0.0,64,,,1021.8,,,,,,,,,1009.5,1.0,,16.0,,,,23.1,,,,,,,,,,,,,,50,70,8.4,12.9,,50,,,8.9,
2004-10-22 17:00:00,,1.0,,,0.38,,,,,0.0,0.0,65,,,1022.0,,,,,,,,,1009.7,1.0,,15.3,,,,22.1,,,,,,,,,,30.0,,,,50,60,8.9,13.2,,50,,,9.3,
2004-10-22 18:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1022.2,,,,,,,,,1009.9,0.0,,15.7,,,,22.0,,,,,,,,,,,,,,50,60,8.9,13.3,,50,,,9.3,
2004-10-22 19:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1022.5,,,,,,,,,1010.2,0.0,,15.3,,,,21.8,,,,,,,,,,,,,,50,70,8.5,12.3,,50,,,8.9,
2004-10-22 20:00:00,,1.0,,,0.0,,,,,0.0,0.0,63,,,1023.0,,,,,,,,,1010.7,,,14.6,,,,21.9,,,,,,,,,,30.0,,,,50,70,8.7,13.0,,50,,,8.9,
2004-10-22 21:00:00,,1.0,,,0.0,,,,,0.0,0.0,68,,,1023.4,,,,,,,,,1011.1,,,15.8,,,,21.9,,,,,,,,,,30.0,,,,50,60,9.0,13.7,,50,,,10.2,
2004-10-22 22:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1023.3,,,,,,,,,1011.0,,,16.0,,,,22.2,,,,,,,,,,,,,,60,70,8.1,13.4,,50,,,9.2,
2004-10-22 23:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1023.1,,,,,,,,,1010.8,,,15.1,,,,21.9,,,,,,,,,,,,,,50,80,8.7,12.9,,60,,,8.8,
2004-10-23 00:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1023.2,,,,,,,,,1010.9,,,14.4,,,,22.0,,,,,,,,,,,,,,60,80,9.3,13.8,,60,,,9.7,
2004-10-23 01:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1022.8,,,,,,,,,1010.5,,,15.1,,,,22.1,,,,,,,,,,,,,,60,80,8.3,12.6,,60,,,9.4,
2004-10-23 02:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1022.7,,,,,,,,,1010.4,,,15.0,,,,22.0,,,,,,,,,,,,,,70,100,8.2,14.2,,60,,,9.1,
2004-10-23 03:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1022.3,,,,,,,,,1010.0,,,14.6,,,,21.8,,,,,,,,,,,,,,60,80,7.6,13.5,,70,,,9.8,
2004-10-23 04:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1022.2,,,,,,,,,1009.9,,,14.2,,,,21.5,,,,,,,,,,,,,,50,70,7.9,11.4,,50,,,8.2,
2004-10-23 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,70,,,1022.3,,,,,,,,,1010.0,,,16.2,,,,21.9,,,,,,,,,,20.0,,,,50,70,9.1,13.3,,50,,,9.5,
2004-10-23 06:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1022.2,,,,,,,,,1009.9,0.0,,15.4,,,,22.0,,,,,,,,,,,,,,60,70,10.5,15.0,,60,,,10.5,
2004-10-23 07:00:00,,,,,0.13,,,,,0.0,0.0,65,,,1022.8,,,,,,,,,1010.5,0.3,,15.5,,,,22.5,,,,,,,,,,,,,,70,80,10.4,15.6,,60,,,11.3,
2004-10-23 08:00:00,,1.0,,,0.74,,,,,0.0,0.0,66,,,1023.2,,,,,,,,,1010.9,1.0,,16.4,,,,23.0,,,,,,,,,,8.0,,,,70,90,10.8,16.1,,70,,,11.6,
2004-10-23 09:00:00,,1.0,,,1.38,,,,,0.0,0.0,62,,,1023.4,,,,,,,,,1011.1,1.0,,15.8,,,,23.6,,,,,,,,,,8.0,,,,60,90,10.3,16.7,,70,,,11.6,
2004-10-23 10:00:00,,,,,1.97,,,,,0.0,0.0,65,,,1023.4,,,,,,,,,1011.2,1.0,,17.0,,,,24.1,,,,,,,,,,,,,,60,90,9.9,15.5,,60,,,10.9,
2004-10-23 11:00:00,,1.0,,,2.39,,,,,0.0,0.0,61,,,1022.5,,,,,,,,,1010.3,1.0,,16.4,,,,24.3,,,,,,,,,,8.0,,,,60,70,9.8,14.7,,60,,,10.4,
2004-10-23 12:00:00,,,,,2.36,,,,,0.0,0.0,64,,,1021.8,,,,,,,,,1009.6,1.0,,17.1,,,,24.4,,,,,,,,,,,,,,50,70,10.3,15.4,,50,,,10.3,
2004-10-23 13:00:00,,,,,2.35,,,,,0.0,0.0,65,,,1021.1,,,,,,,,,1008.9,1.0,,17.1,,,,24.1,,,,,,,,,,,,,,40,70,10.7,15.4,,50,,,11.4,
2004-10-23 14:00:00,,1.0,,,2.17,,,,,0.0,0.0,65,,,1020.9,,,,,,,,,1008.7,1.0,,16.6,,,,23.6,,,,,,,,,,8.0,,,,50,60,11.1,15.1,,50,,,11.4,
2004-10-23 15:00:00,,,,,1.6,,,,,0.0,0.0,65,,,1021.0,,,,,,,,,1008.8,1.0,,16.2,,,,23.2,,,,,,,,,,,,,,50,60,10.3,15.6,,50,,,11.4,
2004-10-23 16:00:00,,,,,1.0,,,,,0.0,0.0,67,,,1021.4,,,,,,,,,1009.1,1.0,,16.0,,,,22.4,,,,,,,,,,,,,,50,70,9.5,14.4,,50,,,10.4,
2004-10-23 17:00:00,,3.0,,,0.27,,,,,0.0,0.0,67,,,1021.5,,,,,,,,,1009.2,0.4,,15.4,,,,21.7,,,,,,,,,,18.0,,,,50,70,9.0,14.3,,50,,,10.3,
2004-10-23 18:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1021.7,,,,,,,,,1009.4,0.0,,15.7,,,,21.6,,,,,,,,,,,,,,60,70,9.1,14.6,,60,,,10.0,
2004-10-23 19:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1022.1,,,,,,,,,1009.8,0.0,,16.3,,,,22.0,,,,,,,,,,,,,,60,80,9.2,13.4,,60,,,9.5,
2004-10-23 20:00:00,,7.0,,,0.0,,,,,0.0,0.0,65,,,1022.3,,,,,,,,,1010.0,,,15.0,,,,21.9,,,,,,,,,,15.0,,,,60,80,10.7,15.0,,60,,,10.9,
2004-10-23 21:00:00,,5.0,,,0.0,,,,,0.0,0.0,59,,,1022.4,,,,,,,,,1010.1,,,13.8,,,,22.2,,,,,,,,,,15.0,,,,60,90,9.3,15.3,,60,,,10.7,
2004-10-23 22:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1022.2,,,,,,,,,1009.9,,,14.7,,,,22.1,,,,,,,,,,,,,,60,80,9.0,14.2,,60,,,9.8,
2004-10-23 23:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1021.7,,,,,,,,,1009.4,,,16.5,,,,22.3,,,,,,,,,,,,,,60,80,8.0,13.4,,60,,,9.1,
2004-10-24 00:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1021.6,,,,,,,,,1009.3,,,17.2,,,,22.2,,,,,,,,,,,,,,50,80,9.2,12.9,,50,,,9.2,
2004-10-24 01:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1021.3,,,,,,,,,1009.0,,,17.4,,,,22.2,,,,,,,,,,,,,,50,60,9.9,13.7,,50,,,10.0,
2004-10-24 02:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1020.7,,,,,,,,,1008.4,,,17.2,,,,22.2,,,,,,,,,,,,,,50,60,9.5,14.4,,50,,,10.4,
2004-10-24 03:00:00,,,,,0.0,,,,,0.1,0.1,81,,,1020.5,,,,,,,,,1008.2,,,17.7,,,,21.1,,,,,,,,,,,,,,50,70,10.0,15.1,,50,,,11.2,
2004-10-24 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1020.0,,,,,,,,,1007.7,,,18.4,,,,22.0,,,,,,,,,,,,,,40,60,10.4,15.5,,50,,,11.0,
2004-10-24 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,81,,,1020.0,,,,,,,,,1007.7,,,18.7,,,,22.2,,,,,,,,,,12.0,,,,40,60,11.4,16.1,,40,,,11.5,
2004-10-24 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1020.5,,,,,,,,,1008.2,0.0,,19.4,,,,21.9,,,,,,,,,,,,,,50,70,11.5,16.6,,60,,,11.7,
2004-10-24 07:00:00,,,,,0.0,,,,,0.1,0.8,88,,,1020.8,,,,,,,,,1008.5,0.0,,19.6,,,,21.6,,,,,,,,,,,,,,40,60,12.5,16.6,,40,,,12.5,
2004-10-24 08:00:00,,10.0,,,0.0,,,,,-9.8,1.0,90,,,1021.3,,,,,,,,,1009.0,0.0,,20.0,,,,21.8,,,,,,,,,,2.0,,,,50,50,12.0,16.7,,50,,,13.0,
2004-10-24 09:00:00,,10.0,,,0.17,,,,,-9.8,1.0,92,,,1021.3,,,,,,,,,1009.0,0.0,,20.4,,,,21.7,,,,,,,,,,4.0,,,,50,70,11.3,17.1,,50,,,12.6,
2004-10-24 10:00:00,,,,,0.08,,,,,-9.8,0.7,92,,,1021.0,,,,,,,,,1008.7,0.0,,20.6,,,,21.9,,,,,,,,,,,,,,50,70,12.0,16.8,,50,,,12.0,
2004-10-24 11:00:00,,10.0,,,0.41,,,,,0.0,0.0,94,,,1020.3,,,,,,,,,1008.0,0.0,,21.5,,,,22.5,,,,,,,,,,6.0,,,,60,80,10.6,16.0,,50,,,11.8,
2004-10-24 12:00:00,,,,,0.53,,,,,0.0,0.0,91,,,1019.5,,,,,,,,,1007.3,0.0,,21.4,,,,22.9,,,,,,,,,,,,,,60,70,10.1,15.8,,60,,,11.3,
2004-10-24 13:00:00,,10.0,,,0.63,,,,,0.0,0.0,89,,,1018.6,,,,,,,,,1006.4,0.0,,21.1,,,,23.0,,,,,,,,,,8.0,,,,50,80,10.1,15.3,,60,,,10.8,
2004-10-24 14:00:00,,10.0,,,0.38,,,,,0.0,0.0,89,,,1018.0,,,,,,,,,1005.8,0.0,,21.0,,,,22.9,,,,,,,,,,8.0,,,,60,90,9.8,15.8,,50,,,10.9,
2004-10-24 15:00:00,,10.0,,,0.14,,,,,0.2,0.8,92,,,1017.8,,,,,,,,,1005.6,0.0,,21.1,,,,22.4,,,,,,,,,,6.0,,,,50,70,11.3,15.6,,50,,,11.4,
2004-10-24 16:00:00,,10.0,,,0.03,,,,,-9.8,0.3,93,,,1018.0,,,,,,,,,1005.8,0.0,,21.5,,,,22.7,,,,,,,,,,6.0,,,,60,70,11.1,18.1,,60,,,12.1,
2004-10-24 17:00:00,,10.0,,,0.0,,,,,0.2,0.5,93,,,1018.2,,,,,,,,,1006.0,0.0,,21.6,,,,22.8,,,,,,,,,,6.0,,,,60,90,11.4,18.2,,60,,,12.4,
2004-10-24 18:00:00,,10.0,,,0.0,,,,,-9.8,1.0,94,,,1018.1,,,,,,,,,1005.9,0.0,,22.0,,,,23.1,,,,,,,,,,8.0,,,,60,80,12.4,19.4,,50,,,12.9,
2004-10-24 19:00:00,,10.0,,,0.0,,,,,0.1,0.3,94,,,1018.1,,,,,,,,,1005.9,0.0,,22.5,,,,23.5,,,,,,,,,,8.0,,,,60,70,12.9,20.2,,60,,,13.3,
2004-10-24 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,95,,,1018.6,,,,,,,,,1006.4,,,22.7,,,,23.6,,,,,,,,,,8.0,,,,60,70,12.3,19.1,,60,,,13.4,
2004-10-24 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,95,,,1018.1,,,,,,,,,1005.9,,,22.9,,,,23.8,,,,,,,,,,8.0,,,,60,70,12.4,19.5,,60,,,13.9,
2004-10-24 22:00:00,,10.0,,,0.0,,,,,0.0,0.0,94,,,1017.6,,,,,,,,,1005.4,,,23.0,,,,24.0,,,,,,,,,,6.0,,,,60,80,12.4,18.7,,60,,,12.9,
2004-10-24 23:00:00,,9.0,,,0.0,,,,,0.0,0.0,96,,,1016.6,,,,,,,,,1004.4,,,23.4,,,,24.1,,,,,,,,,,6.0,,,,70,90,13.9,19.2,,70,,,14.1,
2004-10-25 00:00:00,,10.0,,,0.0,,,,,0.0,0.0,96,,,1016.3,,,,,,,,,1004.2,,,23.6,,,,24.3,,,,,,,,,,6.0,,,,70,90,13.2,19.8,,60,,,14.2,
2004-10-25 01:00:00,,10.0,,,0.0,,,,,-9.8,0.3,95,,,1015.4,,,,,,,,,1003.3,,,23.7,,,,24.5,,,,,,,,,,6.0,,,,70,80,12.7,19.1,,70,,,13.6,
2004-10-25 02:00:00,,10.0,,,0.0,,,,,1.0,1.0,95,,,1014.8,,,,,,,,,1002.7,,,23.8,,,,24.6,,,,,,,,,,4.0,,,,70,100,11.4,19.1,,70,,,13.1,
2004-10-25 03:00:00,,10.0,,,0.0,,,,,-9.8,1.0,96,,,1013.8,,,,,,,,,1001.7,,,23.9,,,,24.6,,,,,,,,,,6.0,,,,70,90,13.6,19.5,,70,,,13.7,
2004-10-25 04:00:00,,10.0,,,0.0,,,,,-9.8,1.0,96,,,1012.8,,,,,,,,,1000.7,,,24.0,,,,24.6,,,,,,,,,,4.0,,,,70,90,13.6,22.0,,70,,,14.0,
2004-10-25 05:00:00,,10.0,,,0.0,,,,,5.0,1.0,95,,,1012.3,,,,,,,,,1000.2,,,23.8,,,,24.7,,,,,,,,,,3.0,,,,70,90,14.6,24.8,,70,,,14.6,
2004-10-25 06:00:00,,10.0,,,0.0,,,,,3.0,1.0,94,,,1012.6,,,,,,,,,1000.5,0.0,,23.9,,,,24.9,,,,,,,,,,3.0,,,,80,100,11.5,26.0,,80,,,14.5,
2004-10-25 07:00:00,,10.0,,,0.0,,,,,0.5,1.0,91,,,1012.1,,,,,,,,,1000.0,0.0,,23.2,,,,24.7,,,,,,,,,,5.0,,,,80,110,14.0,24.2,,80,,,14.0,
2004-10-25 08:00:00,,10.0,,,0.0,,,,,1.0,1.0,90,,,1011.5,,,,,,,,,999.4,0.0,,23.1,,,,24.8,,,,,,,,,,5.0,,,,80,130,14.6,26.8,,80,,,15.1,
2004-10-25 09:00:00,,10.0,,,0.0,,,,,8.0,1.0,92,,,1009.1,,,,,,,,,997.0,0.0,,22.9,,,,24.2,,,,,,,,,,3.0,,,,80,120,17.6,31.6,,80,,,17.6,
2004-10-25 10:00:00,,10.0,,,0.0,,,,,20.0,1.0,96,,,1008.6,,,,,,,,,996.6,0.0,,23.7,,,,24.4,,,,,,,,,,3.0,,,,90,100,20.0,42.0,,70,,,20.7,
2004-10-25 11:00:00,,10.0,,,0.0,,,,,27.0,1.0,93,,,1005.4,,,,,,,,,993.3,0.0,,20.9,,,,22.0,,,,,,,,,,3.0,,,,100,160,21.6,46.4,,120,,,27.1,
2004-10-25 12:00:00,,10.0,,,0.0,,,,,18.5,1.0,96,,,1001.8,,,,,,,,,989.8,0.0,,22.2,,,,22.9,,,,,,,,,,3.0,,,,100,140,19.9,49.2,,120,,,27.0,
2004-10-25 13:00:00,,10.0,,,0.0,,,,,9.5,1.0,92,,,999.8,,,,,,,,,987.8,0.0,,22.5,,,,23.9,,,,,,,,,,3.0,,,,120,150,29.1,54.2,,120,,,30.1,
2004-10-25 14:00:00,,10.0,,,0.0,,,,,28.0,1.0,98,,,1000.2,,,,,,,,,988.2,0.0,,22.9,,,,23.3,,,,,,,,,,0.5,,,,120,140,37.3,59.7,,120,,,39.0,
2004-10-25 15:00:00,,10.0,,,0.0,,,,,41.5,1.0,96,,,999.1,,,,,,,,,987.1,0.0,,22.8,,,,23.4,,,,,,,,,,0.5,,,,130,150,24.2,54.5,,120,,,40.8,
2004-10-25 16:00:00,,10.0,,,0.0,,,,,21.5,1.0,95,,,1000.1,,,,,,,,,988.1,0.0,,23.3,,,,24.2,,,,,,,,,,4.0,,,,160,190,26.6,40.6,,160,,,26.6,
2004-10-25 17:00:00,,9.0,,,0.0,,,,,0.5,0.5,90,,,999.7,,,,,,,,,987.8,0.0,,23.2,,,,24.9,,,,,,,,,,4.0,,,,160,170,32.0,44.0,,160,,,32.0,
2004-10-25 18:00:00,,10.0,,,0.0,,,,,0.0,0.0,88,,,1001.0,,,,,,,,,989.1,0.0,,22.5,,,,24.6,,,,,,,,,,8.0,,,,180,180,23.9,42.7,,170,,,33.0,
2004-10-25 19:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1001.5,,,,,,,,,989.5,0.0,,21.6,,,,23.1,,,,,,,,,,8.0,,,,190,200,30.2,42.3,,180,,,32.2,
2004-10-25 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,94,,,1002.3,,,,,,,,,990.3,,,21.8,,,,22.9,,,,,,,,,,6.0,,,,270,210,23.6,36.2,,190,,,29.7,
2004-10-25 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,92,,,1008.8,,,,,,,,,996.7,,,21.3,,,,22.7,,,,,,,,,,8.0,,,,310,320,21.0,35.5,,300,,,27.3,
2004-10-25 22:00:00,,9.0,,,0.0,,,,,0.0,0.0,91,,,1010.9,,,,,,,,,998.8,,,21.1,,,,22.6,,,,,,,,,,8.0,,,,320,320,17.8,27.5,,310,,,21.2,
2004-10-25 23:00:00,,10.0,,,0.0,,,,,0.0,0.0,89,,,1012.8,,,,,,,,,1000.6,,,20.2,,,,22.1,,,,,,,,,,8.0,,,,330,340,17.7,25.8,,330,,,18.3,
2004-10-26 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1014.4,,,,,,,,,1002.2,,,19.4,,,,21.7,,,,,,,,,,,,,,340,350,17.6,25.0,,340,,,18.2,
2004-10-26 01:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1015.4,,,,,,,,,1003.1,,,18.5,,,,21.3,,,,,,,,,,,,,,350,350,17.9,27.0,,340,,,20.5,
2004-10-26 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.8,,,,,,,,,1003.5,,,17.9,,,,21.1,,,,,,,,,,,,,,350,360,17.1,25.0,,340,,,18.7,
2004-10-26 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.5,,,,,,,,,1004.2,,,17.4,,,,20.9,,,,,,,,,,,,,,350,360,17.6,26.0,,350,,,19.2,
2004-10-26 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1017.3,,,,,,,,,1005.0,,,17.5,,,,20.2,,,,,,,,,,,,,,350,110,16.1,23.7,,350,,,17.5,
2004-10-26 05:00:00,,10.0,,,0.0,,,,,-9.8,0.7,87,,,1017.9,,,,,,,,,1005.6,,,17.9,,,,20.2,,,,,,,,,,12.0,,,,350,10,15.2,23.9,,350,,,16.9,
2004-10-26 06:00:00,,,,,0.0,,,,,-9.8,1.0,79,,,1019.0,,,,,,,,,1006.7,0.0,,17.8,,,,21.5,,,,,,,,,,,,,,360,20,14.1,23.1,,350,,,15.4,
2004-10-26 07:00:00,,,,,0.0,,,,,-9.8,0.3,74,,,1019.8,,,,,,,,,1007.5,0.0,,16.9,,,,21.7,,,,,,,,,,,,,,360,20,16.1,22.9,,360,,,16.1,
2004-10-26 08:00:00,,9.0,,,0.04,,,,,0.0,0.0,75,,,1020.3,,,,,,,,,1008.0,0.0,,16.8,,,,21.5,,,,,,,,,,15.0,,,,360,40,16.7,23.5,,360,,,16.7,
2004-10-26 09:00:00,,9.0,,,0.5,,,,,0.0,0.0,73,,,1021.5,,,,,,,,,1009.2,0.0,,16.8,,,,21.8,,,,,,,,,,15.0,,,,10,30,13.7,24.8,,360,,,16.6,
2004-10-26 10:00:00,,,,,0.95,,,,,0.0,0.0,76,,,1021.8,,,,,,,,,1009.5,0.2,,16.9,,,,21.4,,,,,,,,,,,,,,360,10,15.4,23.1,,360,,,15.9,
2004-10-26 11:00:00,,10.0,,,0.89,,,,,0.0,0.0,72,,,1021.6,,,,,,,,,1009.3,0.0,,16.1,,,,21.3,,,,,,,,,,10.0,,,,360,30,14.1,22.4,,360,,,15.7,
2004-10-26 12:00:00,,,,,1.2,,,,,0.0,0.0,72,,,1021.8,,,,,,,,,1009.5,0.1,,16.1,,,,21.3,,,,,,,,,,,,,,360,20,14.0,21.7,,360,,,15.7,
2004-10-26 13:00:00,,,,,1.1,,,,,0.0,0.0,71,,,1021.9,,,,,,,,,1009.6,0.2,,15.6,,,,21.0,,,,,,,,,,,,,,360,30,11.7,19.8,,360,,,13.7,
2004-10-26 14:00:00,,10.0,,,0.54,,,,,0.0,0.0,73,,,1021.7,,,,,,,,,1009.4,0.0,,16.1,,,,21.1,,,,,,,,,,10.0,,,,10,40,11.9,17.8,,10,,,12.5,
2004-10-26 15:00:00,,,,,0.07,,,,,0.0,0.0,70,,,1021.6,,,,,,,,,1009.3,0.0,,15.7,,,,21.3,,,,,,,,,,,,,,20,50,13.6,19.4,,20,,,13.6,
2004-10-26 16:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1022.2,,,,,,,,,1009.9,0.0,,15.5,,,,21.4,,,,,,,,,,,,,,20,30,11.6,20.0,,20,,,14.3,
2004-10-26 17:00:00,,6.0,,,0.0,,,,,0.0,0.0,64,,,1022.5,,,,,,,,,1010.2,0.0,,14.3,,,,21.3,,,,,,,,,,10.0,,,,20,40,12.4,19.4,,20,,,13.2,
2004-10-26 18:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1023.1,,,,,,,,,1010.7,0.0,,15.6,,,,21.1,,,,,,,,,,,,,,30,40,9.7,18.7,,20,,,12.3,
