,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1948-09-20 05:00:00,,,,,,,,,,0.0,,88,,,,,,,,,,,,1000.9,0.0,,,,,,25.0,,,,,,,,,,,,,,157.5,,8.8,,,,,,,
1948-09-20 06:00:00,,,,,,,,,,0.0,,87,,,,,,,,,,,,1001.1,0.0,,,,,,25.0,,,,,,,,,,,,,,157.5,,8.8,,,,,,,
1948-09-20 07:00:00,,,,,,,,,,0.0,,84,,,,,,,,,,,,1001.5,0.3,,,,,,26.0,,,,,,,,,,,,,,135.0,,9.7,,,,,,,
1948-09-20 08:00:00,,,,,,,,,,0.0,,82,,,,,,,,,,,,1001.6,1.0,,,,,,26.4,,,,,,,,,,,,,,157.5,,8.8,,,,,,,
1948-09-20 09:00:00,,,,,,,,,,0.0,,80,,,,,,,,,,,,1001.8,1.0,,,,,,27.0,,,,,,,,,,,,,,157.5,,8.5,,,,,,,
1948-09-20 10:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,1002.0,1.0,,,,,,27.2,,,,,,,,,,,,,,157.5,,9.2,,,,,,,
1948-09-20 11:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,1001.7,1.0,,,,,,27.5,,,,,,,,,,,,,,135.0,,9.3,,,,,,,
1948-09-20 12:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,1000.6,1.0,,,,,,27.6,,,,,,,,,,,,,,135.0,,8.2,,,,,,,
1948-09-20 13:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,1000.4,1.0,,,,,,27.5,,,,,,,,,,,,,,135.0,,6.7,,,,,,,
1948-09-20 14:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,1000.1,1.0,,,,,,27.2,,,,,,,,,,,,,,157.5,,7.0,,,,,,,
1948-09-20 15:00:00,,,,,,,,,,0.0,,80,,,,,,,,,,,,1000.1,1.0,,,,,,27.1,,,,,,,,,,,,,,135.0,,6.8,,,,,,,
1948-09-20 16:00:00,,,,,,,,,,0.0,,82,,,,,,,,,,,,1000.3,1.0,,,,,,26.9,,,,,,,,,,,,,,135.0,,9.8,,,,,,,
1948-09-20 17:00:00,,,,,,,,,,0.0,,85,,,,,,,,,,,,1000.3,1.0,,,,,,26.5,,,,,,,,,,,,,,135.0,,10.2,,,,,,,
1948-09-20 18:00:00,,,,,,,,,,0.0,,89,,,,,,,,,,,,1000.5,0.5,,,,,,25.9,,,,,,,,,,,,,,135.0,,9.5,,,,,,,
1948-09-20 19:00:00,,,,,,,,,,0.0,,90,,,,,,,,,,,,1001.0,0.0,,,,,,25.8,,,,,,,,,,,,,,135.0,,8.7,,,,,,,
1948-09-20 20:00:00,,,,,,,,,,0.0,,91,,,,,,,,,,,,1001.6,0.0,,,,,,25.8,,,,,,,,,,,,,,135.0,,8.5,,,,,,,
1948-09-20 21:00:00,,,,,,,,,,0.0,,91,,,,,,,,,,,,1001.9,0.0,,,,,,25.7,,,,,,,,,,,,,,135.0,,8.5,,,,,,,
1948-09-20 22:00:00,,,,,,,,,,0.0,,90,,,,,,,,,,,,1002.3,0.0,,,,,,25.9,,,,,,,,,,,,,,135.0,,8.5,,,,,,,
1948-09-20 23:00:00,,,,,,,,,,0.0,,91,,,,,,,,,,,,1001.9,0.0,,,,,,25.8,,,,,,,,,,,,,,135.0,,8.7,,,,,,,
1948-09-21 00:00:00,,,,,,,,,,0.0,,91,,,,,,,,,,,,1001.8,0.0,,,,,,25.8,,,,,,,,,,,,,,135.0,,8.5,,,,,,,
1948-09-21 01:00:00,,,,,,,,,,0.0,,90,,,,,,,,,,,,1001.3,0.0,,,,,,25.8,,,,,,,,,,,,,,135.0,,8.3,,,,,,,
1948-09-21 02:00:00,,,,,,,,,,0.0,,90,,,,,,,,,,,,1001.0,0.0,,,,,,25.8,,,,,,,,,,,,,,135.0,,7.8,,,,,,,
1948-09-21 03:00:00,,,,,,,,,,0.0,,89,,,,,,,,,,,,1000.7,0.0,,,,,,25.7,,,,,,,,,,,,,,135.0,,8.5,,,,,,,
1948-09-21 04:00:00,,,,,,,,,,0.0,,92,,,,,,,,,,,,1000.9,0.0,,,,,,25.1,,,,,,,,,,,,,,135.0,,5.0,,,,,,,
1948-09-21 05:00:00,,,,,,,,,,0.0,,91,,,,,,,,,,,,1000.9,0.0,,,,,,25.1,,,,,,,,,,,,,,135.0,,4.2,,,,,,,
1948-09-21 06:00:00,,,,,,,,,,0.5,,94,,,,,,,,,,,,1000.1,0.0,,,,,,24.7,,,,,,,,,,,,,,135.0,,4.5,,,,,,,
1948-09-21 07:00:00,,,,,,,,,,0.0,,92,,,,,,,,,,,,1002.3,0.1,,,,,,25.3,,,,,,,,,,,,,,135.0,,3.8,,,,,,,
1948-09-21 08:00:00,,,,,,,,,,0.0,,84,,,,,,,,,,,,1002.6,1.0,,,,,,26.7,,,,,,,,,,,,,,135.0,,4.3,,,,,,,
1948-09-21 09:00:00,,,,,,,,,,0.0,,80,,,,,,,,,,,,1003.0,1.0,,,,,,27.8,,,,,,,,,,,,,,112.5,,4.0,,,,,,,
1948-09-21 10:00:00,,,,,,,,,,0.0,,80,,,,,,,,,,,,1003.1,1.0,,,,,,28.0,,,,,,,,,,,,,,157.5,,4.8,,,,,,,
1948-09-21 11:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,1003.1,1.0,,,,,,28.3,,,,,,,,,,,,,,157.5,,4.0,,,,,,,
1948-09-21 12:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,1002.9,1.0,,,,,,28.1,,,,,,,,,,,,,,112.5,,4.2,,,,,,,
1948-09-21 13:00:00,,,,,,,,,,0.0,,80,,,,,,,,,,,,1002.3,1.0,,,,,,28.2,,,,,,,,,,,,,,135.0,,4.7,,,,,,,
1948-09-21 14:00:00,,,,,,,,,,0.0,,76,,,,,,,,,,,,1002.0,1.0,,,,,,28.3,,,,,,,,,,,,,,135.0,,5.3,,,,,,,
1948-09-21 15:00:00,,,,,,,,,,0.0,,80,,,,,,,,,,,,1001.7,1.0,,,,,,27.5,,,,,,,,,,,,,,157.5,,5.2,,,,,,,
1948-09-21 16:00:00,,,,,,,,,,0.0,,80,,,,,,,,,,,,1001.7,1.0,,,,,,27.0,,,,,,,,,,,,,,157.5,,5.3,,,,,,,
1948-09-21 17:00:00,,,,,,,,,,0.0,,85,,,,,,,,,,,,1001.5,1.0,,,,,,26.3,,,,,,,,,,,,,,157.5,,6.2,,,,,,,
1948-09-21 18:00:00,,,,,,,,,,0.0,,90,,,,,,,,,,,,1002.3,0.5,,,,,,25.6,,,,,,,,,,,,,,135.0,,5.7,,,,,,,
1948-09-21 19:00:00,,,,,,,,,,0.0,,90,,,,,,,,,,,,1002.7,0.0,,,,,,25.2,,,,,,,,,,,,,,135.0,,6.8,,,,,,,
1948-09-21 20:00:00,,,,,,,,,,0.0,,91,,,,,,,,,,,,1003.1,0.0,,,,,,25.1,,,,,,,,,,,,,,135.0,,6.3,,,,,,,
1948-09-21 21:00:00,,,,,,,,,,0.0,,92,,,,,,,,,,,,1003.1,0.0,,,,,,24.9,,,,,,,,,,,,,,135.0,,7.5,,,,,,,
1948-09-21 22:00:00,,,,,,,,,,0.0,,93,,,,,,,,,,,,1003.3,0.0,,,,,,24.8,,,,,,,,,,,,,,135.0,,7.8,,,,,,,
1948-09-21 23:00:00,,,,,,,,,,0.0,,92,,,,,,,,,,,,1003.4,0.0,,,,,,24.9,,,,,,,,,,,,,,135.0,,8.3,,,,,,,
1948-09-22 00:00:00,,,,,,,,,,0.0,,91,,,,,,,,,,,,1003.2,0.0,,,,,,25.0,,,,,,,,,,,,,,135.0,,9.5,,,,,,,
1948-09-22 01:00:00,,,,,,,,,,0.0,,90,,,,,,,,,,,,1003.4,0.0,,,,,,25.0,,,,,,,,,,,,,,157.5,,9.2,,,,,,,
1948-09-22 02:00:00,,,,,,,,,,0.0,,88,,,,,,,,,,,,1003.2,0.0,,,,,,25.2,,,,,,,,,,,,,,157.5,,10.2,,,,,,,
1948-09-22 03:00:00,,,,,,,,,,0.0,,88,,,,,,,,,,,,1002.9,0.0,,,,,,25.1,,,,,,,,,,,,,,157.5,,10.7,,,,,,,
1948-09-22 04:00:00,,,,,,,,,,0.0,,89,,,,,,,,,,,,1002.8,0.0,,,,,,24.9,,,,,,,,,,,,,,157.5,,10.7,,,,,,,
1948-09-22 05:00:00,,,,,,,,,,0.0,,89,,,,,,,,,,,,1002.5,0.0,,,,,,24.8,,,,,,,,,,,,,,157.5,,10.7,,,,,,,
1948-09-22 06:00:00,,,,,,,,,,0.0,,91,,,,,,,,,,,,1002.8,0.0,,,,,,24.8,,,,,,,,,,,,,,157.5,,11.0,,,,,,,
1948-09-22 07:00:00,,,,,,,,,,0.0,,87,,,,,,,,,,,,1003.1,0.9,,,,,,25.7,,,,,,,,,,,,,,157.5,,8.1,,,,,,,
1948-09-22 08:00:00,,,,,,,,,,0.0,,86,,,,,,,,,,,,1003.5,1.0,,,,,,26.3,,,,,,,,,,,,,,157.5,,6.7,,,,,,,
1948-09-22 09:00:00,,,,,,,,,,0.0,,84,,,,,,,,,,,,1003.9,1.0,,,,,,26.9,,,,,,,,,,,,,,157.5,,5.3,,,,,,,
1948-09-22 10:00:00,,,,,,,,,,0.0,,84,,,,,,,,,,,,1003.7,1.0,,,,,,27.1,,,,,,,,,,,,,,157.5,,5.5,,,,,,,
1948-09-22 11:00:00,,,,,,,,,,0.0,,84,,,,,,,,,,,,1003.2,1.0,,,,,,27.3,,,,,,,,,,,,,,157.5,,5.8,,,,,,,
1948-09-22 12:00:00,,,,,,,,,,0.0,,83,,,,,,,,,,,,1002.8,1.0,,,,,,27.2,,,,,,,,,,,,,,157.5,,6.5,,,,,,,
1948-09-22 13:00:00,,,,,,,,,,0.0,,84,,,,,,,,,,,,1001.9,1.0,,,,,,27.1,,,,,,,,,,,,,,157.5,,5.7,,,,,,,
1948-09-22 14:00:00,,,,,,,,,,0.0,,87,,,,,,,,,,,,1001.5,0.8,,,,,,26.5,,,,,,,,,,,,,,157.5,,5.7,,,,,,,
1948-09-22 15:00:00,,,,,,,,,,0.0,,82,,,,,,,,,,,,1001.1,0.5,,,,,,27.0,,,,,,,,,,,,,,157.5,,5.3,,,,,,,
1948-09-22 16:00:00,,,,,,,,,,0.0,,84,,,,,,,,,,,,1001.1,1.0,,,,,,26.7,,,,,,,,,,,,,,157.5,,4.3,,,,,,,
1948-09-22 17:00:00,,,,,,,,,,0.0,,86,,,,,,,,,,,,1001.5,0.6,,,,,,25.8,,,,,,,,,,,,,,157.5,,5.3,,,,,,,
1948-09-22 18:00:00,,,,,,,,,,0.0,,88,,,,,,,,,,,,1001.3,0.3,,,,,,25.3,,,,,,,,,,,,,,157.5,,6.0,,,,,,,
1948-09-22 19:00:00,,,,,,,,,,0.0,,92,,,,,,,,,,,,1002.1,0.0,,,,,,24.9,,,,,,,,,,,,,,157.5,,6.8,,,,,,,
1948-09-22 20:00:00,,,,,,,,,,0.0,,92,,,,,,,,,,,,1003.1,0.0,,,,,,24.8,,,,,,,,,,,,,,157.5,,6.5,,,,,,,
1948-09-22 21:00:00,,,,,,,,,,0.0,,92,,,,,,,,,,,,1004.2,0.0,,,,,,24.9,,,,,,,,,,,,,,157.5,,6.0,,,,,,,
1948-09-22 22:00:00,,,,,,,,,,0.0,,92,,,,,,,,,,,,1004.5,0.0,,,,,,24.9,,,,,,,,,,,,,,157.5,,6.8,,,,,,,
1948-09-22 23:00:00,,,,,,,,,,0.0,,94,,,,,,,,,,,,1004.3,0.0,,,,,,24.8,,,,,,,,,,,,,,157.5,,8.2,,,,,,,
1948-09-23 00:00:00,,,,,,,,,,0.0,,94,,,,,,,,,,,,1004.0,0.0,,,,,,24.7,,,,,,,,,,,,,,157.5,,8.0,,,,,,,
1948-09-23 01:00:00,,,,,,,,,,0.0,,95,,,,,,,,,,,,1003.3,0.0,,,,,,24.6,,,,,,,,,,,,,,157.5,,7.8,,,,,,,
1948-09-23 02:00:00,,,,,,,,,,0.0,,96,,,,,,,,,,,,1003.2,0.0,,,,,,24.4,,,,,,,,,,,,,,157.5,,6.7,,,,,,,
1948-09-23 03:00:00,,,,,,,,,,0.0,,95,,,,,,,,,,,,1002.9,0.0,,,,,,24.4,,,,,,,,,,,,,,157.5,,6.8,,,,,,,
1948-09-23 04:00:00,,,,,,,,,,0.0,,94,,,,,,,,,,,,1002.8,0.0,,,,,,24.4,,,,,,,,,,,,,,157.5,,6.5,,,,,,,
1948-09-23 05:00:00,,,,,,,,,,0.0,,95,,,,,,,,,,,,1003.0,0.0,,,,,,24.4,,,,,,,,,,,,,,157.5,,6.3,,,,,,,
1948-09-23 06:00:00,,,,,,,,,,0.0,,94,,,,,,,,,,,,1002.9,0.0,,,,,,24.6,,,,,,,,,,,,,,157.5,,6.2,,,,,,,
1948-09-23 07:00:00,,,,,,,,,,0.0,,92,,,,,,,,,,,,1002.9,0.8,,,,,,25.0,,,,,,,,,,,,,,157.5,,6.7,,,,,,,
1948-09-23 08:00:00,,,,,,,,,,0.0,,88,,,,,,,,,,,,1002.7,1.0,,,,,,25.9,,,,,,,,,,,,,,157.5,,5.3,,,,,,,
1948-09-23 09:00:00,,,,,,,,,,0.0,,84,,,,,,,,,,,,1002.9,1.0,,,,,,26.9,,,,,,,,,,,,,,157.5,,5.3,,,,,,,
1948-09-23 10:00:00,,,,,,,,,,0.0,,84,,,,,,,,,,,,1003.3,1.0,,,,,,27.1,,,,,,,,,,,,,,157.5,,4.8,,,,,,,
1948-09-23 11:00:00,,,,,,,,,,0.0,,81,,,,,,,,,,,,1003.0,1.0,,,,,,27.4,,,,,,,,,,,,,,157.5,,5.3,,,,,,,
1948-09-23 12:00:00,,,,,,,,,,0.0,,80,,,,,,,,,,,,1003.0,1.0,,,,,,27.8,,,,,,,,,,,,,,135.0,,4.5,,,,,,,
1948-09-23 13:00:00,,,,,,,,,,0.0,,81,,,,,,,,,,,,1002.9,1.0,,,,,,28.1,,,,,,,,,,,,,,135.0,,3.8,,,,,,,
1948-09-23 14:00:00,,,,,,,,,,0.0,,82,,,,,,,,,,,,1002.5,1.0,,,,,,28.0,,,,,,,,,,,,,,157.5,,4.0,,,,,,,
1948-09-23 15:00:00,,,,,,,,,,0.0,,81,,,,,,,,,,,,1002.2,1.0,,,,,,27.8,,,,,,,,,,,,,,112.5,,4.5,,,,,,,
1948-09-23 16:00:00,,,,,,,,,,0.0,,80,,,,,,,,,,,,1003.3,1.0,,,,,,27.5,,,,,,,,,,,,,,112.5,,4.8,,,,,,,
1948-09-23 17:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,1002.3,1.0,,,,,,27.1,,,,,,,,,,,,,,90.0,,5.0,,,,,,,
1948-09-23 18:00:00,,,,,,,,,,0.0,,84,,,,,,,,,,,,1002.1,0.5,,,,,,26.3,,,,,,,,,,,,,,90.0,,7.5,,,,,,,
1948-09-23 19:00:00,,,,,,,,,,0.0,,86,,,,,,,,,,,,1002.9,0.0,,,,,,26.1,,,,,,,,,,,,,,90.0,,8.2,,,,,,,
1948-09-23 20:00:00,,,,,,,,,,0.0,,84,,,,,,,,,,,,1003.4,0.0,,,,,,26.2,,,,,,,,,,,,,,90.0,,7.7,,,,,,,
1948-09-23 21:00:00,,,,,,,,,,0.0,,85,,,,,,,,,,,,1004.3,0.0,,,,,,26.1,,,,,,,,,,,,,,90.0,,6.5,,,,,,,
1948-09-23 22:00:00,,,,,,,,,,0.0,,85,,,,,,,,,,,,1004.1,0.0,,,,,,26.3,,,,,,,,,,,,,,90.0,,6.0,,,,,,,
1948-09-23 23:00:00,,,,,,,,,,0.0,,95,,,,,,,,,,,,1003.9,0.0,,,,,,26.1,,,,,,,,,,,,,,90.0,,6.3,,,,,,,
1948-09-24 00:00:00,,,,,,,,,,0.0,,92,,,,,,,,,,,,1003.8,0.0,,,,,,25.7,,,,,,,,,,,,,,90.0,,5.2,,,,,,,
1948-09-24 01:00:00,,,,,,,,,,0.0,,95,,,,,,,,,,,,1003.7,0.0,,,,,,25.4,,,,,,,,,,,,,,90.0,,4.5,,,,,,,
1948-09-24 02:00:00,,,,,,,,,,0.0,,92,,,,,,,,,,,,1003.4,0.0,,,,,,25.6,,,,,,,,,,,,,,90.0,,5.7,,,,,,,
1948-09-24 03:00:00,,,,,,,,,,0.0,,90,,,,,,,,,,,,1003.2,0.0,,,,,,26.0,,,,,,,,,,,,,,90.0,,7.0,,,,,,,
1948-09-24 04:00:00,,,,,,,,,,0.0,,92,,,,,,,,,,,,1003.4,0.0,,,,,,25.8,,,,,,,,,,,,,,112.5,,7.5,,,,,,,
1948-09-24 05:00:00,,,,,,,,,,0.0,,92,,,,,,,,,,,,1003.4,0.0,,,,,,25.6,,,,,,,,,,,,,,112.5,,6.8,,,,,,,
1948-09-24 06:00:00,,,,,,,,,,0.0,,87,,,,,,,,,,,,1003.6,0.0,,,,,,25.8,,,,,,,,,,,,,,112.5,,7.7,,,,,,,
1948-09-24 07:00:00,,,,,,,,,,0.0,,84,,,,,,,,,,,,1003.9,0.6,,,,,,26.6,,,,,,,,,,,,,,135.0,,7.8,,,,,,,
1948-09-24 08:00:00,,,,,,,,,,0.0,,82,,,,,,,,,,,,1004.0,1.0,,,,,,27.5,,,,,,,,,,,,,,112.5,,7.5,,,,,,,
1948-09-24 09:00:00,,,,,,,,,,0.0,,81,,,,,,,,,,,,1004.3,1.0,,,,,,27.9,,,,,,,,,,,,,,112.5,,6.3,,,,,,,
1948-09-24 10:00:00,,,,,,,,,,0.0,,80,,,,,,,,,,,,1004.3,1.0,,,,,,28.4,,,,,,,,,,,,,,112.5,,5.3,,,,,,,
1948-09-24 11:00:00,,,,,,,,,,0.0,,81,,,,,,,,,,,,1003.9,1.0,,,,,,28.1,,,,,,,,,,,,,,112.5,,5.2,,,,,,,
1948-09-24 12:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,1003.2,1.0,,,,,,28.3,,,,,,,,,,,,,,112.5,,7.5,,,,,,,
1948-09-24 13:00:00,,,,,,,,,,0.0,,74,,,,,,,,,,,,1002.3,1.0,,,,,,28.3,,,,,,,,,,,,,,112.5,,6.3,,,,,,,
1948-09-24 14:00:00,,,,,,,,,,0.0,,74,,,,,,,,,,,,1002.1,1.0,,,,,,28.4,,,,,,,,,,,,,,112.5,,7.0,,,,,,,
1948-09-24 15:00:00,,,,,,,,,,0.0,,76,,,,,,,,,,,,1002.1,1.0,,,,,,28.0,,,,,,,,,,,,,,112.5,,6.3,,,,,,,
1948-09-24 16:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,1002.6,1.0,,,,,,27.7,,,,,,,,,,,,,,90.0,,6.5,,,,,,,
1948-09-24 17:00:00,,,,,,,,,,0.0,,84,,,,,,,,,,,,1002.6,0.7,,,,,,26.9,,,,,,,,,,,,,,112.5,,7.0,,,,,,,
1948-09-24 18:00:00,,,,,,,,,,0.0,,84,,,,,,,,,,,,1003.0,0.0,,,,,,26.5,,,,,,,,,,,,,,90.0,,7.8,,,,,,,
1948-09-24 19:00:00,,,,,,,,,,0.0,,85,,,,,,,,,,,,1003.5,0.0,,,,,,26.3,,,,,,,,,,,,,,90.0,,8.5,,,,,,,
1948-09-24 20:00:00,,,,,,,,,,0.0,,87,,,,,,,,,,,,1003.7,0.0,,,,,,26.3,,,,,,,,,,,,,,90.0,,8.5,,,,,,,
1948-09-24 21:00:00,,,,,,,,,,0.0,,85,,,,,,,,,,,,1004.1,0.0,,,,,,26.4,,,,,,,,,,,,,,90.0,,10.3,,,,,,,
1948-09-24 22:00:00,,,,,,,,,,0.0,,85,,,,,,,,,,,,1003.4,0.0,,,,,,26.2,,,,,,,,,,,,,,90.0,,11.0,,,,,,,
1948-09-24 23:00:00,,,,,,,,,,0.0,,85,,,,,,,,,,,,1003.0,0.0,,,,,,26.0,,,,,,,,,,,,,,90.0,,11.7,,,,,,,
1948-09-25 00:00:00,,,,,,,,,,0.0,,84,,,,,,,,,,,,1002.7,0.0,,,,,,25.8,,,,,,,,,,,,,,90.0,,11.8,,,,,,,
1948-09-25 01:00:00,,,,,,,,,,0.0,,83,,,,,,,,,,,,1002.3,0.0,,,,,,25.6,,,,,,,,,,,,,,90.0,,10.8,,,,,,,
1948-09-25 02:00:00,,,,,,,,,,0.0,,86,,,,,,,,,,,,1001.7,0.0,,,,,,25.6,,,,,,,,,,,,,,90.0,,9.3,,,,,,,
1948-09-25 03:00:00,,,,,,,,,,0.0,,86,,,,,,,,,,,,1001.2,0.0,,,,,,25.5,,,,,,,,,,,,,,90.0,,9.2,,,,,,,
1948-09-25 04:00:00,,,,,,,,,,0.0,,88,,,,,,,,,,,,1001.3,0.0,,,,,,25.3,,,,,,,,,,,,,,90.0,,9.0,,,,,,,
1948-09-25 05:00:00,,,,,,,,,,0.0,,88,,,,,,,,,,,,1001.5,0.0,,,,,,25.1,,,,,,,,,,,,,,90.0,,9.3,,,,,,,
1948-09-25 06:00:00,,,,,,,,,,-9.8,,88,,,,,,,,,,,,1001.8,0.0,,,,,,25.3,,,,,,,,,,,,,,112.5,,9.8,,,,,,,
1948-09-25 07:00:00,,,,,,,,,,0.0,,84,,,,,,,,,,,,1002.8,0.7,,,,,,26.3,,,,,,,,,,,,,,112.5,,8.5,,,,,,,
1948-09-25 08:00:00,,,,,,,,,,0.0,,82,,,,,,,,,,,,1002.8,1.0,,,,,,27.0,,,,,,,,,,,,,,112.5,,9.2,,,,,,,
1948-09-25 09:00:00,,,,,,,,,,0.0,,81,,,,,,,,,,,,1002.5,1.0,,,,,,27.3,,,,,,,,,,,,,,112.5,,9.3,,,,,,,
1948-09-25 10:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,1002.0,1.0,,,,,,27.7,,,,,,,,,,,,,,112.5,,8.8,,,,,,,
1948-09-25 11:00:00,,,,,,,,,,0.0,,78,,,,,,,,,,,,1001.8,1.0,,,,,,27.9,,,,,,,,,,,,,,112.5,,10.3,,,,,,,
1948-09-25 12:00:00,,,,,,,,,,0.0,,78,,,,,,,,,,,,1000.3,1.0,,,,,,27.5,,,,,,,,,,,,,,157.5,,10.7,,,,,,,
1948-09-25 13:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,1000.3,1.0,,,,,,27.4,,,,,,,,,,,,,,157.5,,8.7,,,,,,,
1948-09-25 14:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,999.7,1.0,,,,,,27.4,,,,,,,,,,,,,,157.5,,8.8,,,,,,,
1948-09-25 15:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,999.4,1.0,,,,,,27.1,,,,,,,,,,,,,,157.5,,8.8,,,,,,,
1948-09-25 16:00:00,,,,,,,,,,0.0,,80,,,,,,,,,,,,999.6,1.0,,,,,,26.8,,,,,,,,,,,,,,135.0,,9.2,,,,,,,
1948-09-25 17:00:00,,,,,,,,,,0.0,,83,,,,,,,,,,,,1000.1,1.0,,,,,,26.1,,,,,,,,,,,,,,135.0,,9.7,,,,,,,
1948-09-25 18:00:00,,,,,,,,,,0.0,,88,,,,,,,,,,,,1000.2,0.2,,,,,,25.4,,,,,,,,,,,,,,135.0,,9.0,,,,,,,
1948-09-25 19:00:00,,,,,,,,,,0.0,,85,,,,,,,,,,,,1000.8,0.0,,,,,,25.3,,,,,,,,,,,,,,135.0,,9.2,,,,,,,
1948-09-25 20:00:00,,,,,,,,,,0.0,,84,,,,,,,,,,,,1001.5,0.0,,,,,,25.0,,,,,,,,,,,,,,135.0,,9.3,,,,,,,
1948-09-25 21:00:00,,,,,,,,,,0.0,,88,,,,,,,,,,,,1001.5,0.0,,,,,,25.0,,,,,,,,,,,,,,135.0,,9.0,,,,,,,
1948-09-25 22:00:00,,,,,,,,,,0.0,,88,,,,,,,,,,,,1001.6,0.0,,,,,,24.9,,,,,,,,,,,,,,135.0,,10.3,,,,,,,
1948-09-25 23:00:00,,,,,,,,,,0.0,,88,,,,,,,,,,,,1001.6,0.0,,,,,,24.9,,,,,,,,,,,,,,135.0,,9.3,,,,,,,
1948-09-26 00:00:00,,,,,,,,,,0.0,,90,,,,,,,,,,,,1000.6,0.0,,,,,,25.1,,,,,,,,,,,,,,135.0,,10.0,,,,,,,
1948-09-26 01:00:00,,,,,,,,,,0.0,,91,,,,,,,,,,,,1000.2,0.0,,,,,,25.1,,,,,,,,,,,,,,135.0,,10.7,,,,,,,
1948-09-26 02:00:00,,,,,,,,,,0.0,,92,,,,,,,,,,,,999.7,0.0,,,,,,25.0,,,,,,,,,,,,,,135.0,,12.8,,,,,,,
1948-09-26 03:00:00,,,,,,,,,,0.0,,91,,,,,,,,,,,,999.4,0.0,,,,,,25.2,,,,,,,,,,,,,,135.0,,14.0,,,,,,,
1948-09-26 04:00:00,,,,,,,,,,0.0,,93,,,,,,,,,,,,998.8,0.0,,,,,,25.1,,,,,,,,,,,,,,157.5,,15.2,,,,,,,
1948-09-26 05:00:00,,,,,,,,,,0.0,,93,,,,,,,,,,,,997.8,0.0,,,,,,25.1,,,,,,,,,,,,,,157.5,,13.8,,,,,,,
1948-09-26 06:00:00,,,,,,,,,,0.0,,91,,,,,,,,,,,,998.0,0.0,,,,,,25.3,,,,,,,,,,,,,,157.5,,15.3,,,,,,,
1948-09-26 07:00:00,,,,,,,,,,0.0,,90,,,,,,,,,,,,998.9,0.4,,,,,,25.8,,,,,,,,,,,,,,157.5,,13.3,,,,,,,
1948-09-26 08:00:00,,,,,,,,,,0.4,,91,,,,,,,,,,,,999.6,0.1,,,,,,25.1,,,,,,,,,,,,,,157.5,,10.7,,,,,,,
1948-09-26 09:00:00,,,,,,,,,,0.1,,89,,,,,,,,,,,,1000.1,0.5,,,,,,26.5,,,,,,,,,,,,,,180.0,,11.7,,,,,,,
1948-09-26 10:00:00,,,,,,,,,,0.0,,78,,,,,,,,,,,,1000.2,1.0,,,,,,28.3,,,,,,,,,,,,,,180.0,,9.8,,,,,,,
1948-09-26 11:00:00,,,,,,,,,,0.0,,76,,,,,,,,,,,,999.9,1.0,,,,,,28.8,,,,,,,,,,,,,,202.5,,6.3,,,,,,,
1948-09-26 12:00:00,,,,,,,,,,0.0,,77,,,,,,,,,,,,999.2,1.0,,,,,,28.7,,,,,,,,,,,,,,202.5,,4.2,,,,,,,
1948-09-26 13:00:00,,,,,,,,,,0.0,,77,,,,,,,,,,,,999.0,1.0,,,,,,28.7,,,,,,,,,,,,,,157.5,,5.2,,,,,,,
