,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2003-12-02 22:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1021.5,,,,,,,,,1009.0,,,12.6,,,,17.4,,,,,,,,,,,,,,40,70,11.1,19.6,,40,,,12.3,
2003-12-02 23:00:00,,,,,0.0,,,,,0.3,0.4,82,,,1021.8,,,,,,,,,1009.3,,,13.9,,,,16.9,,,,,,,,,,,,,,30,60,8.0,17.3,,40,,,11.4,
2003-12-03 00:00:00,,,,,0.0,,,,,0.1,0.3,77,,,1021.6,,,,,,,,,1009.1,,,13.6,,,,17.7,,,,,,,,,,,,,,30,70,8.2,15.8,,40,,,8.8,
2003-12-03 01:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1021.2,,,,,,,,,1008.7,,,11.4,,,,18.1,,,,,,,,,,,,,,40,60,7.2,14.1,,50,,,9.7,
2003-12-03 02:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1021.2,,,,,,,,,1008.7,,,11.6,,,,17.9,,,,,,,,,,,,,,40,60,8.5,13.2,,50,,,8.6,
2003-12-03 03:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1021.1,,,,,,,,,1008.6,,,11.3,,,,17.8,,,,,,,,,,,,,,40,60,8.7,14.1,,40,,,9.7,
2003-12-03 04:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1021.0,,,,,,,,,1008.5,,,12.4,,,,18.2,,,,,,,,,,,,,,40,60,7.8,15.6,,40,,,9.7,
2003-12-03 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,69,,,1021.3,,,,,,,,,1008.8,,,12.2,,,,17.9,,,,,,,,,,10.0,,,,30,70,7.2,14.3,,50,,,9.6,
2003-12-03 06:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1021.8,,,,,,,,,1009.3,0.0,,10.6,,,,17.6,,,,,,,,,,,,,,40,70,7.7,14.9,,30,,,9.2,
2003-12-03 07:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1022.2,,,,,,,,,1009.7,0.1,,10.2,,,,17.8,,,,,,,,,,,,,,50,80,8.4,14.1,,40,,,9.2,
2003-12-03 08:00:00,,1.0,,,0.45,,,,,0.0,0.0,61,,,1022.6,,,,,,,,,1010.1,1.0,,10.9,,,,18.5,,,,,,,,,,10.0,,,,50,70,7.8,13.3,,50,,,9.1,
2003-12-03 09:00:00,,1.0,,,1.02,,,,,0.0,0.0,60,,,1022.8,,,,,,,,,1010.4,1.0,,11.7,,,,19.7,,,,,,,,,,10.0,,,,50,60,8.3,12.6,,50,,,8.4,
2003-12-03 10:00:00,,,,,1.6,,,,,0.0,0.0,60,,,1022.3,,,,,,,,,1009.9,1.0,,12.0,,,,20.1,,,,,,,,,,,,,,40,70,8.8,13.9,,40,,,8.8,
2003-12-03 11:00:00,,1.0,,,1.59,,,,,0.0,0.0,62,,,1022.0,,,,,,,,,1009.6,0.9,,12.8,,,,20.4,,,,,,,,,,10.0,,,,40,70,7.8,13.5,,40,,,8.6,
2003-12-03 12:00:00,,,,,2.09,,,,,0.0,0.0,54,,,1021.0,,,,,,,,,1008.7,1.0,,11.3,,,,20.9,,,,,,,,,,,,,,50,60,7.3,11.8,,40,,,8.0,
2003-12-03 13:00:00,,,,,1.8,,,,,0.0,0.0,55,,,1020.3,,,,,,,,,1008.0,1.0,,11.4,,,,20.7,,,,,,,,,,,,,,40,90,6.8,11.1,,50,,,7.4,
2003-12-03 14:00:00,,7.0,,,0.88,,,,,0.0,0.0,66,,,1020.3,,,,,,,,,1007.9,0.3,,12.6,,,,19.1,,,,,,,,,,10.0,,,,40,50,7.3,11.6,,40,,,7.8,
2003-12-03 15:00:00,,,,,0.73,,,,,0.0,0.0,61,,,1020.0,,,,,,,,,1007.6,0.5,,11.9,,,,19.6,,,,,,,,,,,,,,40,60,7.5,11.4,,50,,,7.8,
2003-12-03 16:00:00,,,,,0.33,,,,,0.0,0.0,66,,,1020.4,,,,,,,,,1008.0,0.1,,12.4,,,,18.8,,,,,,,,,,,,,,40,70,7.3,12.0,,50,,,8.1,
2003-12-03 17:00:00,,8.0,,,0.0,,,,,0.0,0.0,68,,,1020.7,,,,,,,,,1008.3,0.0,,12.5,,,,18.4,,,,,,,,,,10.0,,,,40,60,8.7,13.4,,40,,,8.9,
2003-12-03 18:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1020.9,,,,,,,,,1008.5,0.0,,13.6,,,,18.7,,,,,,,,,,,,,,50,60,9.0,14.2,,50,,,9.2,
2003-12-03 19:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.6,,,,,,,,,1009.1,0.0,,14.4,,,,18.4,,,,,,,,,,,,,,40,60,9.4,14.0,,50,,,9.7,
2003-12-03 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,77,,,1021.7,,,,,,,,,1009.3,,,14.5,,,,18.7,,,,,,,,,,10.0,,,,40,60,8.8,15.1,,50,,,10.2,
2003-12-03 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,66,,,1021.8,,,,,,,,,1009.4,,,12.3,,,,18.9,,,,,,,,,,10.0,,,,60,70,9.1,13.8,,60,,,9.4,
2003-12-03 22:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1021.5,,,,,,,,,1009.1,,,12.2,,,,19.0,,,,,,,,,,,,,,70,120,8.0,13.7,,60,,,9.1,
2003-12-03 23:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1021.2,,,,,,,,,1008.8,,,13.3,,,,19.2,,,,,,,,,,,,,,60,70,8.0,12.3,,60,,,8.7,
2003-12-04 00:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1021.0,,,,,,,,,1008.6,,,13.0,,,,19.2,,,,,,,,,,,,,,60,80,9.2,13.6,,60,,,9.6,
2003-12-04 01:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1020.7,,,,,,,,,1008.3,,,13.2,,,,19.0,,,,,,,,,,,,,,60,80,9.7,14.3,,60,,,10.1,
2003-12-04 02:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1020.6,,,,,,,,,1008.2,,,12.9,,,,18.7,,,,,,,,,,,,,,60,80,9.6,14.2,,70,,,10.2,
2003-12-04 03:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1020.4,,,,,,,,,1008.0,,,12.8,,,,18.7,,,,,,,,,,,,,,60,70,8.9,14.4,,60,,,9.7,
2003-12-04 04:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1020.4,,,,,,,,,1008.0,,,13.3,,,,19.0,,,,,,,,,,,,,,60,90,9.1,13.9,,60,,,9.7,
2003-12-04 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,68,,,1020.6,,,,,,,,,1008.2,,,13.3,,,,19.3,,,,,,,,,,10.0,,,,60,80,8.0,14.6,,70,,,10.1,
2003-12-04 06:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1021.2,,,,,,,,,1008.8,0.0,,14.1,,,,19.2,,,,,,,,,,,,,,60,80,8.6,14.1,,60,,,8.9,
2003-12-04 07:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1021.8,,,,,,,,,1009.4,0.0,,14.9,,,,19.4,,,,,,,,,,,,,,50,80,8.4,13.6,,60,,,9.5,
2003-12-04 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,73,,,1022.3,,,,,,,,,1009.9,0.0,,14.3,,,,19.3,,,,,,,,,,10.0,,,,60,80,8.0,12.6,,70,,,9.4,
2003-12-04 09:00:00,,9.0,,,0.05,,,,,0.8,0.3,84,,,1022.9,,,,,,,,,1010.4,0.0,,15.9,,,,18.7,,,,,,,,,,10.0,,,,70,100,7.8,13.9,,60,,,7.9,
2003-12-04 10:00:00,,,,,0.46,,,,,0.0,0.0,76,,,1022.7,,,,,,,,,1010.3,0.0,,15.0,,,,19.4,,,,,,,,,,,,,,70,70,7.0,12.5,,70,,,8.5,
2003-12-04 11:00:00,,10.0,,,0.15,,,,,0.0,0.0,75,,,1022.1,,,,,,,,,1009.7,0.0,,15.2,,,,19.7,,,,,,,,,,10.0,,,,80,110,5.3,13.1,,70,,,7.7,
2003-12-04 12:00:00,,,,,0.18,,,,,0.4,0.2,87,,,1021.4,,,,,,,,,1009.0,0.0,,16.6,,,,18.9,,,,,,,,,,,,,,70,130,6.3,12.2,,70,,,6.3,
2003-12-04 13:00:00,,,,,0.25,,,,,0.0,0.0,83,,,1020.6,,,,,,,,,1008.2,0.0,,16.3,,,,19.3,,,,,,,,,,,,,,60,80,6.1,9.2,,70,,,6.5,
2003-12-04 14:00:00,,10.0,,,0.06,,,,,0.0,0.0,77,,,1020.0,,,,,,,,,1007.6,0.0,,15.7,,,,19.8,,,,,,,,,,15.0,,,,80,70,3.8,8.7,,60,,,6.2,
2003-12-04 15:00:00,,,,,0.27,,,,,0.0,0.0,81,,,1019.9,,,,,,,,,1007.5,0.0,,16.3,,,,19.7,,,,,,,,,,,,,,80,120,3.9,10.4,,70,,,6.6,
2003-12-04 16:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1020.2,,,,,,,,,1007.8,0.0,,16.1,,,,19.9,,,,,,,,,,,,,,100,80,3.4,9.0,,70,,,6.0,
2003-12-04 17:00:00,,8.0,,,0.0,,,,,0.0,0.0,78,,,1020.2,,,,,,,,,1007.8,0.0,,16.0,,,,19.9,,,,,,,,,,15.0,,,,70,80,5.0,8.9,,70,,,5.3,
2003-12-04 18:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1020.6,,,,,,,,,1008.2,0.0,,16.1,,,,19.9,,,,,,,,,,,,,,80,100,4.5,10.2,,70,,,5.5,
2003-12-04 19:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.2,,,,,,,,,1008.8,0.0,,15.8,,,,20.1,,,,,,,,,,,,,,90,110,3.7,9.4,,80,,,4.5,
2003-12-04 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,76,,,1021.5,,,,,,,,,1009.1,,,16.1,,,,20.4,,,,,,,,,,25.0,,,,80,110,3.9,7.7,,80,,,4.2,
2003-12-04 21:00:00,,3.0,,,0.0,,,,,0.0,0.0,78,,,1021.4,,,,,,,,,1009.0,,,16.2,,,,20.2,,,,,,,,,,25.0,,,,90,100,3.3,7.9,,80,,,3.8,
2003-12-04 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.5,,,,,,,,,1009.1,,,16.2,,,,20.2,,,,,,,,,,,,,,90,130,3.3,7.7,,80,,,3.9,
2003-12-04 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.4,,,,,,,,,1009.0,,,16.4,,,,20.5,,,,,,,,,,,,,,120,150,4.0,8.5,,120,,,5.3,
2003-12-05 00:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1021.1,,,,,,,,,1008.7,,,16.5,,,,20.3,,,,,,,,,,,,,,110,150,2.9,6.9,,120,,,4.2,
2003-12-05 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1020.7,,,,,,,,,1008.3,,,16.5,,,,20.0,,,,,,,,,,,,,,90,90,2.0,5.4,,110,,,2.8,
2003-12-05 02:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1020.4,,,,,,,,,1008.0,,,16.6,,,,20.1,,,,,,,,,,,,,,90,140,2.0,5.7,,110,,,3.3,
2003-12-05 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1020.2,,,,,,,,,1007.8,,,16.9,,,,20.3,,,,,,,,,,,,,,110,140,2.6,5.7,,110,,,3.0,
2003-12-05 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1020.4,,,,,,,,,1008.0,,,16.9,,,,20.4,,,,,,,,,,,,,,90,130,2.0,4.3,,110,,,2.6,
2003-12-05 05:00:00,,2.0,,,0.0,,,,,0.0,0.0,80,,,1020.9,,,,,,,,,1008.6,,,17.2,,,,20.7,,,,,,,,,,20.0,,,,90,120,2.0,4.5,,90,,,2.2,
2003-12-05 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1021.3,,,,,,,,,1009.0,0.0,,17.5,,,,20.9,,,,,,,,,,,,,,90,120,2.1,4.6,,90,,,2.3,
2003-12-05 07:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1021.8,,,,,,,,,1009.5,0.0,,17.6,,,,21.2,,,,,,,,,,,,,,90,120,2.7,5.2,,90,,,2.7,
2003-12-05 08:00:00,,8.0,,,0.25,,,,,0.0,0.0,85,,,1022.0,,,,,,,,,1009.7,0.0,,19.0,,,,21.6,,,,,,,,,,13.0,,,,80,90,3.2,8.9,,80,,,3.2,
2003-12-05 09:00:00,,7.0,,,0.66,,,,,0.0,0.0,84,,,1022.4,,,,,,,,,1010.1,0.2,,19.0,,,,21.8,,,,,,,,,,10.0,,,,60,80,5.3,8.5,,60,,,5.8,
2003-12-05 10:00:00,,,,,1.52,,,,,0.0,0.0,80,,,1022.1,,,,,,,,,1009.9,0.9,,19.7,,,,23.4,,,,,,,,,,,,,,70,80,4.3,9.1,,70,,,6.2,
2003-12-05 11:00:00,,8.0,,,1.64,,,,,0.0,0.0,79,,,1021.6,,,,,,,,,1009.4,0.8,,19.8,,,,23.7,,,,,,,,,,10.0,,,,70,110,4.2,8.4,,70,,,4.8,
2003-12-05 12:00:00,,,,,1.45,,,,,0.0,0.0,77,,,1020.9,,,,,,,,,1008.7,0.6,,19.8,,,,24.0,,,,,,,,,,,,,,70,110,4.4,7.8,,70,,,5.0,
2003-12-05 13:00:00,,,,,2.11,,,,,0.0,0.0,78,,,1019.8,,,,,,,,,1007.6,1.0,,19.9,,,,24.0,,,,,,,,,,,,,,60,80,4.5,7.3,,70,,,4.9,
2003-12-05 14:00:00,,3.0,,,1.74,,,,,0.0,0.0,80,,,1019.4,,,,,,,,,1007.2,1.0,,19.8,,,,23.5,,,,,,,,,,10.0,,,,70,80,4.4,6.7,,60,,,5.0,
2003-12-05 15:00:00,,,,,1.2,,,,,0.0,0.0,80,,,1019.4,,,,,,,,,1007.2,1.0,,19.7,,,,23.3,,,,,,,,,,,,,,60,70,4.5,7.0,,70,,,5.1,
2003-12-05 16:00:00,,,,,0.64,,,,,0.0,0.0,86,,,1019.7,,,,,,,,,1007.4,0.7,,19.1,,,,21.5,,,,,,,,,,,,,,50,60,5.3,8.7,,50,,,6.2,
2003-12-05 17:00:00,,7.0,,,0.03,,,,,0.0,0.0,89,,,1019.8,,,,,,,,,1007.5,0.2,,19.1,,,,20.9,,,,,,,,,,10.0,,,,60,100,5.8,8.1,,60,,,5.8,
2003-12-05 18:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1020.2,,,,,,,,,1007.9,0.0,,19.1,,,,21.0,,,,,,,,,,,,,,70,90,5.9,9.9,,60,,,6.0,
2003-12-05 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1020.8,,,,,,,,,1008.5,0.0,,18.7,,,,21.1,,,,,,,,,,,,,,80,90,3.4,8.5,,70,,,5.9,
2003-12-05 20:00:00,,7.0,,,0.0,,,,,0.0,0.0,88,,,1020.7,,,,,,,,,1008.4,,,19.1,,,,21.1,,,,,,,,,,10.0,,,,90,120,3.7,8.0,,80,,,3.9,
2003-12-05 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,86,,,1020.7,,,,,,,,,1008.4,,,18.8,,,,21.2,,,,,,,,,,10.0,,,,100,140,3.5,9.0,,100,,,4.4,
2003-12-05 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1020.7,,,,,,,,,1008.4,,,19.1,,,,21.4,,,,,,,,,,,,,,120,140,4.3,9.0,,120,,,5.0,
2003-12-05 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1020.5,,,,,,,,,1008.2,,,19.2,,,,21.3,,,,,,,,,,,,,,100,150,2.9,8.8,,120,,,5.7,
2003-12-06 00:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1020.1,,,,,,,,,1007.8,,,18.5,,,,21.0,,,,,,,,,,,,,,110,140,2.5,6.9,,130,,,4.9,
2003-12-06 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1020.1,,,,,,,,,1007.8,,,18.6,,,,21.1,,,,,,,,,,,,,,80,140,1.7,5.6,,120,,,3.2,
2003-12-06 02:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1019.8,,,,,,,,,1007.5,,,18.8,,,,21.5,,,,,,,,,,,,,,80,130,3.0,5.3,,70,,,3.4,
2003-12-06 03:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1019.8,,,,,,,,,1007.5,,,19.0,,,,21.6,,,,,,,,,,,,,,60,120,2.7,5.9,,80,,,2.8,
2003-12-06 04:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1019.8,,,,,,,,,1007.5,,,19.9,,,,21.2,,,,,,,,,,,,,,40,60,5.0,6.8,,40,,,5.0,
2003-12-06 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,93,,,1019.9,,,,,,,,,1007.6,,,19.7,,,,20.8,,,,,,,,,,10.0,,,,40,60,5.2,7.5,,50,,,5.5,
2003-12-06 06:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1020.5,,,,,,,,,1008.2,0.0,,19.4,,,,20.8,,,,,,,,,,,,,,40,60,5.8,8.2,,50,,,5.8,
2003-12-06 07:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1021.1,,,,,,,,,1008.8,0.0,,18.9,,,,20.8,,,,,,,,,,,,,,50,60,6.1,8.5,,50,,,6.1,
2003-12-06 08:00:00,,9.0,,,0.18,,,,,0.0,0.0,86,,,1021.6,,,,,,,,,1009.3,0.0,,18.8,,,,21.2,,,,,,,,,,10.0,,,,50,60,6.5,9.7,,50,,,7.3,
2003-12-06 09:00:00,,9.0,,,0.86,,,,,0.0,0.0,79,,,1022.2,,,,,,,,,1009.9,0.4,,17.9,,,,21.7,,,,,,,,,,10.0,,,,40,60,6.0,9.8,,50,,,7.2,
2003-12-06 10:00:00,,,,,0.73,,,,,0.0,0.0,78,,,1022.3,,,,,,,,,1010.0,0.1,,17.6,,,,21.5,,,,,,,,,,,,,,30,70,6.2,11.4,,30,,,6.2,
2003-12-06 11:00:00,,9.0,,,0.58,,,,,0.0,0.0,81,,,1022.1,,,,,,,,,1009.8,0.0,,17.8,,,,21.1,,,,,,,,,,10.0,,,,40,70,6.6,11.3,,40,,,7.3,
2003-12-06 12:00:00,,,,,1.29,,,,,0.0,0.0,79,,,1021.3,,,,,,,,,1009.0,0.4,,17.7,,,,21.5,,,,,,,,,,,,,,40,60,9.0,13.4,,40,,,9.0,
2003-12-06 13:00:00,,,,,1.31,,,,,0.0,0.0,78,,,1020.7,,,,,,,,,1008.4,0.5,,17.3,,,,21.3,,,,,,,,,,,,,,50,60,8.3,13.8,,50,,,9.7,
2003-12-06 14:00:00,,10.0,,,1.19,,,,,0.0,0.0,78,,,1020.6,,,,,,,,,1008.2,0.5,,16.5,,,,20.4,,,,,,,,,,4.0,,,,40,70,8.9,13.7,,50,,,9.7,
2003-12-06 15:00:00,,,,,0.29,,,,,0.0,0.0,79,,,1020.8,,,,,,,,,1008.4,0.0,,15.6,,,,19.3,,,,,,,,,,,,,,40,80,9.4,16.3,,40,,,10.0,
2003-12-06 16:00:00,,,,,0.21,,,,,0.0,0.0,80,,,1021.6,,,,,,,,,1009.2,0.1,,15.2,,,,18.7,,,,,,,,,,,,,,40,60,10.9,18.7,,40,,,11.6,
2003-12-06 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,82,,,1022.4,,,,,,,,,1009.9,0.0,,15.1,,,,18.3,,,,,,,,,,4.0,,,,40,60,11.0,18.4,,40,,,12.5,
2003-12-06 18:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1023.2,,,,,,,,,1010.7,0.0,,13.7,,,,17.8,,,,,,,,,,,,,,40,60,11.2,19.4,,40,,,12.3,
2003-12-06 19:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1024.4,,,,,,,,,1011.9,0.0,,13.5,,,,17.6,,,,,,,,,,,,,,40,70,11.9,19.9,,40,,,13.6,
2003-12-06 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,77,,,1025.2,,,,,,,,,1012.7,,,13.7,,,,17.7,,,,,,,,,,8.0,,,,30,70,9.8,20.6,,40,,,13.1,
2003-12-06 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,75,,,1025.5,,,,,,,,,1013.0,,,13.2,,,,17.7,,,,,,,,,,8.0,,,,40,60,10.9,19.2,,40,,,12.0,
2003-12-06 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1025.8,,,,,,,,,1013.3,,,13.5,,,,17.7,,,,,,,,,,,,,,30,70,10.3,19.6,,40,,,11.7,
2003-12-06 23:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1026.2,,,,,,,,,1013.7,,,13.4,,,,17.8,,,,,,,,,,,,,,30,70,10.1,18.3,,30,,,10.7,
2003-12-07 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1026.2,,,,,,,,,1013.7,,,13.8,,,,17.8,,,,,,,,,,,,,,30,60,9.2,18.3,,30,,,10.2,
2003-12-07 01:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1026.2,,,,,,,,,1013.7,,,13.5,,,,17.8,,,,,,,,,,,,,,30,50,9.1,16.6,,30,,,10.0,
2003-12-07 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1026.0,,,,,,,,,1013.5,,,13.7,,,,17.5,,,,,,,,,,,,,,30,70,9.4,17.5,,30,,,10.3,
2003-12-07 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1026.3,,,,,,,,,1013.7,,,13.5,,,,17.3,,,,,,,,,,,,,,30,60,9.9,17.6,,30,,,10.7,
2003-12-07 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1026.4,,,,,,,,,1013.8,,,13.5,,,,17.0,,,,,,,,,,,,,,30,50,10.7,18.6,,20,,,11.3,
2003-12-07 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,76,,,1026.7,,,,,,,,,1014.1,,,13.0,,,,17.2,,,,,,,,,,12.0,,,,30,60,9.9,20.7,,30,,,11.4,
2003-12-07 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1027.3,,,,,,,,,1014.7,0.0,,13.4,,,,16.8,,,,,,,,,,,,,,30,50,10.3,18.3,,30,,,11.0,
2003-12-07 07:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1027.8,,,,,,,,,1015.2,0.0,,12.5,,,,17.0,,,,,,,,,,,,,,40,60,12.7,20.9,,40,,,12.8,
2003-12-07 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,78,,,1028.5,,,,,,,,,1015.9,0.0,,13.1,,,,16.9,,,,,,,,,,6.0,,,,40,60,10.7,20.1,,40,,,12.6,
2003-12-07 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,76,,,1028.8,,,,,,,,,1016.2,0.0,,12.6,,,,16.9,,,,,,,,,,6.0,,,,40,70,11.3,21.1,,50,,,14.2,
2003-12-07 10:00:00,,,,,0.07,,,,,0.0,0.0,73,,,1028.9,,,,,,,,,1016.3,0.0,,11.7,,,,16.6,,,,,,,,,,,,,,50,70,13.5,20.6,,40,,,14.8,
2003-12-07 11:00:00,,10.0,,,0.35,,,,,0.0,0.0,74,,,1028.6,,,,,,,,,1016.0,0.0,,12.1,,,,16.7,,,,,,,,,,6.0,,,,40,60,11.7,19.1,,40,,,13.8,
2003-12-07 12:00:00,,,,,0.55,,,,,0.0,0.0,73,,,1027.8,,,,,,,,,1015.2,0.0,,12.0,,,,16.8,,,,,,,,,,,,,,40,60,10.3,19.4,,40,,,12.5,
2003-12-07 13:00:00,,,,,0.56,,,,,0.0,0.0,75,,,1027.2,,,,,,,,,1014.6,0.0,,12.0,,,,16.4,,,,,,,,,,,,,,40,60,12.6,19.3,,40,,,12.8,
2003-12-07 14:00:00,,10.0,,,0.54,,,,,0.0,0.0,75,,,1026.6,,,,,,,,,1014.0,0.0,,11.9,,,,16.4,,,,,,,,,,10.0,,,,40,60,12.1,19.9,,40,,,13.2,
2003-12-07 15:00:00,,,,,0.68,,,,,0.0,0.0,75,,,1026.7,,,,,,,,,1014.1,0.1,,11.9,,,,16.3,,,,,,,,,,,,,,50,60,12.0,21.1,,40,,,13.2,
2003-12-07 16:00:00,,,,,0.01,,,,,0.0,0.0,75,,,1027.3,,,,,,,,,1014.7,0.0,,12.0,,,,16.5,,,,,,,,,,,,,,40,70,10.8,17.7,,50,,,12.5,
2003-12-07 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,75,,,1027.6,,,,,,,,,1015.0,0.0,,12.1,,,,16.5,,,,,,,,,,10.0,,,,50,70,11.2,16.5,,40,,,11.4,
2003-12-07 18:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1028.0,,,,,,,,,1015.4,0.0,,11.4,,,,16.9,,,,,,,,,,,,,,50,70,10.3,17.0,,50,,,11.5,
2003-12-07 19:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1028.3,,,,,,,,,1015.7,0.0,,11.2,,,,17.1,,,,,,,,,,,,,,60,80,10.1,15.4,,50,,,10.5,
2003-12-07 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,67,,,1028.5,,,,,,,,,1015.9,,,11.1,,,,17.2,,,,,,,,,,10.0,,,,60,100,9.9,15.6,,60,,,10.5,
2003-12-07 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,68,,,1028.5,,,,,,,,,1015.9,,,11.7,,,,17.6,,,,,,,,,,10.0,,,,60,80,9.1,15.1,,60,,,10.1,
2003-12-07 22:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1028.5,,,,,,,,,1015.9,,,12.0,,,,17.7,,,,,,,,,,,,,,60,80,9.7,15.2,,50,,,10.0,
2003-12-07 23:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1028.2,,,,,,,,,1015.6,,,12.6,,,,17.5,,,,,,,,,,,,,,70,80,9.8,15.6,,70,,,10.6,
2003-12-08 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1027.8,,,,,,,,,1015.2,,,14.0,,,,17.5,,,,,,,,,,,,,,70,90,10.2,16.3,,70,,,10.7,
2003-12-08 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1027.3,,,,,,,,,1014.8,,,12.9,,,,17.8,,,,,,,,,,,,,,80,80,7.9,15.5,,70,,,10.7,
2003-12-08 02:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1027.1,,,,,,,,,1014.6,,,12.5,,,,18.0,,,,,,,,,,,,,,80,130,7.6,16.8,,70,,,10.2,
