,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-11,1006.7,1019.1,1008.7,2023-01-11T09:05:00,1004.7,2023-01-11T15:51:00,19.4,21.6,2023-01-11T20:14:00,17.5,2023-01-11T00:15:00,18.0,92,73,2023-01-11T20:11:00,4.8,130,15.9,150.0,2023-01-11T23:19:00,2.5,0.9,1.0,2023-01-11T03:18:00,1.0,2023-01-11T00:21:00,0.1,0.9,5.6,1.5,,,,,,,,-99.8,-99.8,-99.8,20.7,,,,,,,10.0,,19.2,2023-01-11T10:31:00,,,,16.1,2023-01-11T20:11:00,,,,,,,0.97,2023-01-11T13:00:00,,,,,1.0,2023-01-11T02:00:00,,,,,,,,100,2023-01-11T04:58:00,,,,,,1021.1,2023-01-11T09:05:00,,,,1017.0,2023-01-11T15:51:00,,,,,,,,,,,,,,,,,,,4.1,3.06,2023-01-11T13:00:00,,,,25.0,,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,2,,4,,6,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,150.0,,,11.5,2023-01-11T22:15:00,,,0.0,,0.0,,5.6,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,9.7,,14.2,,33.2,,34.7,,8.2,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,0,
2023-01-12,1004.2,1016.5,1006.1,2023-01-12T09:34:00,1002.6,2023-01-12T15:06:00,20.6,23.2,2023-01-12T11:15:00,18.9,2023-01-12T20:33:00,18.9,90,79,2023-01-12T11:09:00,8.4,160,20.3,150.0,2023-01-12T01:24:00,0.0,0.0,0.0,,0.0,,7.2,67.5,14.64,2.8,,,,,,,,-99.8,-99.8,-99.8,21.8,,,,,,,6.8,,19.9,2023-01-12T14:43:00,,,,17.1,2023-01-12T02:24:00,,,,,,,2.43,2023-01-12T12:00:00,,,,,0.0,,,,,,,,,99,2023-01-12T20:37:00,,,,,,1018.4,2023-01-12T09:34:00,,,,1014.8,2023-01-12T15:06:00,,,,,,,,,,,,,,,,,,,4.3,6.04,2023-01-12T12:00:00,,,,21.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,8,,8,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,14.3,2023-01-12T01:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0.0,,38.8,,77.9,,60.3,,7.8,,0.0,,5.3,,0.0,,4.1,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-01-13,1001.2,1013.5,1003.8,2023-01-13T08:55:00,998.9,2023-01-13T23:34:00,20.8,24.1,2023-01-13T11:28:00,18.6,2023-01-13T08:55:00,19.8,94,76,2023-01-13T11:17:00,8.8,160,18.4,160.0,2023-01-13T22:45:00,0.0,0.0,0.0,,0.0,,4.9,45.9,14.07,2.9,,,,,,,,-99.8,-99.8,-99.8,23.1,,,,,,,7.3,,21.0,2023-01-13T20:50:00,,,,18.6,2023-01-13T08:32:00,,,,,,,2.55,2023-01-13T13:00:00,,,,,0.0,,,,,,,,,100,2023-01-13T07:55:00,,,,,,1016.2,2023-01-13T08:55:00,,,,1011.1,2023-01-13T23:34:00,,,,,,,,,,,,,,,,,,,5.5,6.65,2023-01-13T13:00:00,,,,8.6,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,15,,1,,1,,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,14.1,2023-01-13T23:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.1,,165.2,,3.5,,4.2,,0.0,,0.0,,5.1,,0.0,,0.0,,1.7,,3.6,,0.0,,2.5,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-01-14,998.4,1010.6,1000.6,2023-01-14T23:53:00,995.5,2023-01-14T15:36:00,21.1,26.2,2023-01-14T12:06:00,16.5,2023-01-14T23:58:00,19.7,92,69,2023-01-14T11:49:00,6.1,290,18.6,30.0,2023-01-14T23:56:00,3.5,1.6,1.5,2023-01-14T22:15:00,3.0,2023-01-14T22:08:00,7.0,65.6,15.49,-3.8,,,,,,,,-99.8,-99.8,-99.8,23.0,,,,,,,6.7,,21.7,2023-01-14T13:16:00,,,,16.5,2023-01-14T23:58:00,,,,,,,2.52,2023-01-14T12:00:00,,,,,2.5,2023-01-14T23:00:00,,,,,,,,100,2023-01-14T16:32:00,,,,,,1013.0,2023-01-14T23:53:00,,,,1007.6,2023-01-14T15:36:00,,,,,,,,,,,,,,,,,,,9.7,6.12,2023-01-14T13:00:00,,,,11.3,,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,2,,0,,0,,1,,1,,1,,3,,0,,5,,2,,1,,0,,0,,0,,1,,0,,0,,,160.0,,,13.2,2023-01-14T00:03:00,,,0.0,,0.0,,7.7,,0.0,,20.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.5,,3.7,,0.0,,4.2,,8.4,,6.1,,0.0,,0.0,,3.0,,3.6,,3.8,,9.5,,0.0,,39.8,,12.2,,6.6,,0.0,,0.0,,0.0,,5.7,,0.0,,0,
2023-01-15,1005.5,1018.1,1009.9,2023-01-15T22:10:00,1000.5,2023-01-15T00:37:00,13.1,16.6,2023-01-15T00:01:00,10.6,2023-01-15T21:36:00,12.1,94,88,2023-01-15T22:37:00,10.4,20,21.4,10.0,2023-01-15T13:40:00,1.5,15.6,0.5,2023-01-15T01:14:00,0.5,2023-01-15T01:14:00,0.0,0.0,2.3,-0.3,,,,,,,,-99.8,-99.8,-99.8,14.3,,,,,,,10.0,,16.6,2023-01-15T00:01:00,,,,9.1,2023-01-15T22:42:00,,,,,,,0.41,2023-01-15T11:00:00,,,,,0.5,2023-01-15T02:00:00,,,,,,,,100,2023-01-15T00:01:00,,,,,,1022.7,2023-01-15T22:10:00,,,,1012.9,2023-01-15T00:37:00,,,,,,,,,,,,,,,,,,,6.0,1.3,2023-01-15T11:00:00,,,,7.0,,,0,,0,,16,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,15.2,2023-01-15T20:41:00,,,0.0,,0.0,,173.9,,76.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-01-16,1011.3,1024.1,1013.2,2023-01-16T09:05:00,1009.4,2023-01-16T00:04:00,11.2,12.5,2023-01-16T23:32:00,10.2,2023-01-16T06:49:00,9.7,91,85,2023-01-16T00:53:00,9.0,20,20.1,10.0,2023-01-16T04:10:00,3.5,20.5,0.5,2023-01-16T02:23:00,1.0,2023-01-16T04:17:00,0.0,0.0,0.63,-0.7,,,,,,,,-99.8,-99.8,-99.8,12.0,,,,,,,10.0,,11.6,2023-01-16T23:59:00,,,,8.4,2023-01-16T08:11:00,,,,,,,0.11,2023-01-16T10:00:00,,,,,0.5,2023-01-16T03:00:00,,,,,,,,95,2023-01-16T02:22:00,,,,,,1026.1,2023-01-16T09:20:00,,,,1022.2,2023-01-16T00:04:00,,,,,,,,,,,,,,,,,,,2.3,0.38,2023-01-16T11:00:00,,,,6.3,,,0,,3,,11,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,13.6,2023-01-16T06:55:00,,,0.0,,36.3,,101.1,,48.1,,31.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-01-17,1011.2,1023.9,1012.9,2023-01-17T21:28:00,1009.2,2023-01-17T14:45:00,14.0,15.1,2023-01-17T17:14:00,12.0,2023-01-17T00:07:00,11.9,87,77,2023-01-17T05:43:00,7.1,40,14.5,30.0,2023-01-17T20:30:00,1.5,12.1,0.5,2023-01-17T15:51:00,0.5,2023-01-17T15:06:00,0.0,0.0,1.64,-0.3,,,,,,,,-99.8,-99.8,-99.8,14.0,,,,,,,10.0,,13.7,2023-01-17T23:43:00,,,,9.9,2023-01-17T02:41:00,,,,,,,0.3,2023-01-17T13:00:00,,,,,0.5,2023-01-17T16:00:00,,,,,,,,98,2023-01-17T23:28:00,,,,,,1025.6,2023-01-17T21:28:00,,,,1021.8,2023-01-17T14:48:00,,,,,,,,,,,,,,,,,,,3.1,1.17,2023-01-17T13:00:00,,,,19.5,,,0,,0,,1,,3,,11,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,9.3,2023-01-17T01:30:00,,,0.0,,0.0,,5.9,,19.4,,80.4,,65.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-01-18,1013.0,1025.8,1015.2,2023-01-18T09:14:00,1011.2,2023-01-18T14:57:00,13.2,14.1,2023-01-18T00:05:00,12.1,2023-01-18T05:29:00,10.5,84,74,2023-01-18T19:30:00,7.8,20,16.7,360.0,2023-01-18T04:29:00,1.5,3.3,0.5,2023-01-18T00:20:00,1.0,2023-01-18T00:20:00,0.0,0.0,1.17,1.4,,,,,,,,-99.8,-99.8,-99.8,12.8,,,,,,,10.0,,13.6,2023-01-18T00:05:00,,,,8.8,2023-01-18T19:30:00,,,,,,,0.22,2023-01-18T14:00:00,,,,,1.0,2023-01-18T01:00:00,,,,,,,,99,2023-01-18T00:19:00,,,,,,1028.0,2023-01-18T09:14:00,,,,1023.9,2023-01-18T14:57:00,,,,,,,,,,,,,,,,,,,2.0,0.81,2023-01-18T13:00:00,,,,10.0,,,0,,2,,13,,1,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,11.4,2023-01-18T04:58:00,,,0.0,,20.9,,98.3,,6.6,,37.8,,22.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-01-19,1011.5,1024.1,1013.2,2023-01-19T09:14:00,1009.5,2023-01-19T14:45:00,15.2,17.1,2023-01-19T12:28:00,13.5,2023-01-19T00:16:00,11.6,79,73,2023-01-19T11:54:00,7.3,60,16.3,60.0,2023-01-19T20:39:00,0.0,0.0,0.0,,0.0,,1.4,13.0,6.6,2.7,,,,,,,,-99.8,-99.8,-99.8,13.7,,,,,,,10.0,,14.0,2023-01-19T22:13:00,,,,9.0,2023-01-19T00:16:00,,,,,,,1.99,2023-01-19T13:00:00,,,,,0.0,,,,,,,,,85,2023-01-19T22:13:00,,,,,,1025.8,2023-01-19T07:01:00,,,,1022.1,2023-01-19T14:45:00,,,,,,,,,,,,,,,,,,,3.6,5.3,2023-01-19T13:00:00,,,,17.5,,,0,,0,,0,,1,,5,,9,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,10.3,2023-01-19T20:39:00,,,0.0,,0.0,,0.0,,5.1,,33.4,,65.8,,71.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-01-20,1012.5,1025.1,1014.0,2023-01-20T09:58:00,1010.9,2023-01-20T03:10:00,15.3,16.4,2023-01-20T00:09:00,14.3,2023-01-20T22:52:00,10.2,72,63,2023-01-20T08:31:00,9.8,50,17.5,70.0,2023-01-20T20:00:00,-9.8,2.0,-9.8,2023-01-20T20:54:00,-9.8,2023-01-20T20:54:00,0.0,0.0,2.28,-2.1,,,,,,,,-99.8,-99.8,-99.8,12.5,,,,,,,10.0,,13.6,2023-01-20T00:43:00,,,,8.1,2023-01-20T16:00:00,,,,,,,0.36,2023-01-20T14:00:00,,,,,0.0,,,,,,,,,84,2023-01-20T00:43:00,,,,,,1026.6,2023-01-20T09:58:00,,,,1023.5,2023-01-20T03:10:00,,,,,,,,,,,,,,,,,,,2.1,1.34,2023-01-20T13:00:00,,,,18.8,,,0,,0,,0,,0,,2,,13,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,11.8,2023-01-20T21:22:00,,,0.0,,0.0,,0.0,,0.0,,18.6,,124.0,,91.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-01-21,1008.8,1021.3,1012.8,2023-01-21T00:14:00,1004.3,2023-01-21T22:12:00,17.6,21.1,2023-01-21T23:50:00,14.5,2023-01-21T01:32:00,14.9,84,72,2023-01-21T00:13:00,9.9,60,24.6,110.0,2023-01-21T22:07:00,4.0,10.2,0.5,2023-01-21T04:18:00,1.0,2023-01-21T04:18:00,0.0,0.0,2.33,-0.4,,,,,,,,-99.8,-99.8,-99.8,17.1,,,,,,,10.0,,18.5,2023-01-21T23:50:00,,,,10.1,2023-01-21T00:13:00,,,,,,,0.55,2023-01-21T12:00:00,,,,,1.0,2023-01-21T05:00:00,,,,,,,,97,2023-01-21T14:08:00,,,,,,1025.4,2023-01-21T00:14:00,,,,1016.6,2023-01-21T22:12:00,,,,,,,,,,,,,,,,,,,6.6,1.94,2023-01-21T12:00:00,,,,14.0,,,0,,0,,0,,0,,0,,3,,6,,1,,2,,3,,1,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120.0,,,13.8,2023-01-21T18:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,26.3,,61.8,,10.9,,18.7,,28.9,,6.3,,55.1,,22.2,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-01-22,1005.1,1017.5,1007.4,2023-01-22T09:05:00,1003.2,2023-01-22T14:34:00,18.6,21.1,2023-01-22T00:13:00,17.0,2023-01-22T06:23:00,17.3,92,82,2023-01-22T00:01:00,7.4,300,21.8,150.0,2023-01-22T00:49:00,1.0,0.6,0.5,2023-01-22T00:47:00,0.5,2023-01-22T00:47:00,4.7,43.5,14.19,-3.3,,,,,,,,-99.8,-99.8,-99.8,19.8,,,,,,,8.3,,19.6,2023-01-22T01:49:00,,,,16.2,2023-01-22T16:34:00,,,,,,,2.61,2023-01-22T13:00:00,,,,,0.5,2023-01-22T01:00:00,,,,,,,,99,2023-01-22T05:20:00,,,,,,1019.8,2023-01-22T08:52:00,,,,1015.5,2023-01-22T14:34:00,,,,,,,,,,,,,,,,,,,4.1,6.78,2023-01-22T13:00:00,,,,18.8,,,0,,0,,0,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,0,,2,,5,,1,,0,,1,,2,,1,,0,,0,,,150.0,,,15.5,2023-01-22T00:54:00,,,0.0,,0.0,,0.0,,0.0,,16.1,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.0,,10.4,,11.4,,0.0,,0.0,,9.9,,0.0,,0.0,,0.0,,0.0,,9.2,,0.0,,17.6,,0.0,,12.9,,32.8,,5.8,,0.0,,7.2,,14.1,,6.6,,0.0,,0,
2023-01-23,1004.7,1017.1,1007.4,2023-01-23T23:56:00,1002.7,2023-01-23T13:36:00,17.7,18.8,2023-01-23T00:15:00,15.3,2023-01-23T23:57:00,15.3,86,82,2023-01-23T12:44:00,7.5,40,17.6,350.0,2023-01-23T23:37:00,-9.8,1.3,-9.8,2023-01-23T07:12:00,-9.8,2023-01-23T07:12:00,0.3,2.8,3.22,-1.7,,,,,,,,-99.8,-99.8,-99.8,17.4,,,,,,,10.0,,17.0,2023-01-23T00:48:00,,,,13.7,2023-01-23T23:57:00,,,,,,,0.71,2023-01-23T09:00:00,,,,,0.0,,,,,,,,,93,2023-01-23T23:13:00,,,,,,1020.0,2023-01-23T23:56:00,,,,1015.1,2023-01-23T13:36:00,,,,,,,,,,,,,,,,,,,3.5,2.29,2023-01-23T12:00:00,,,,22.5,,,0,,2,,5,,2,,7,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,360.0,,,12.3,2023-01-23T23:45:00,,,0.0,,17.9,,33.2,,12.2,,47.5,,38.6,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.2,,0,
