,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2005-11-17 18:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1021.2,,,,,,,,,1008.8,0.0,,13.0,,,,19.3,,,,,,,,,,,,,,80,90,11.2,17.5,,70,,,12.6,
2005-11-17 19:00:00,,,,,0.0,,,,,0.2,0.3,72,,,1022.0,,,,,,,,,1009.5,0.0,,13.2,,,,18.4,,,,,,,,,,,,,,80,110,13.3,20.4,,80,,,13.6,
2005-11-17 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,66,,,1022.3,,,,,,,,,1009.9,,,12.4,,,,19.0,,,,,,,,,,10.0,,,,70,90,14.5,20.1,,70,,,14.5,
2005-11-17 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,63,,,1022.7,,,,,,,,,1010.3,,,11.9,,,,19.2,,,,,,,,,,13.0,,,,80,80,12.3,19.2,,70,,,14.7,
2005-11-17 22:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1022.9,,,,,,,,,1010.5,,,11.9,,,,19.4,,,,,,,,,,,,,,80,90,12.3,19.4,,80,,,13.4,
2005-11-17 23:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1022.7,,,,,,,,,1010.3,,,12.3,,,,19.2,,,,,,,,,,,,,,80,90,12.0,19.2,,80,,,12.6,
2005-11-18 00:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1022.6,,,,,,,,,1010.2,,,12.4,,,,19.1,,,,,,,,,,,,,,80,100,11.6,18.5,,80,,,13.1,
2005-11-18 01:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1022.7,,,,,,,,,1010.3,,,12.4,,,,19.2,,,,,,,,,,,,,,80,90,10.9,18.8,,80,,,12.2,
2005-11-18 02:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1022.8,,,,,,,,,1010.4,,,12.6,,,,19.2,,,,,,,,,,,,,,80,80,10.8,16.1,,70,,,11.9,
2005-11-18 03:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1022.3,,,,,,,,,1009.9,,,11.7,,,,19.0,,,,,,,,,,,,,,80,100,12.7,19.3,,80,,,13.3,
2005-11-18 04:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1022.5,,,,,,,,,1010.1,,,12.9,,,,19.0,,,,,,,,,,,,,,80,100,12.7,18.9,,70,,,13.9,
2005-11-18 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,58,,,1022.7,,,,,,,,,1010.3,,,10.7,,,,19.1,,,,,,,,,,18.0,,,,80,90,11.4,17.0,,80,,,12.8,
2005-11-18 06:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1023.1,,,,,,,,,1010.7,0.0,,11.9,,,,19.2,,,,,,,,,,,,,,90,90,11.5,17.5,,80,,,11.9,
2005-11-18 07:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1023.5,,,,,,,,,1011.1,0.0,,13.4,,,,19.4,,,,,,,,,,,,,,80,100,13.1,19.6,,80,,,13.1,
2005-11-18 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,63,,,1024.1,,,,,,,,,1011.7,0.0,,12.2,,,,19.5,,,,,,,,,,18.0,,,,90,100,12.7,21.6,,90,,,15.2,
2005-11-18 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,62,,,1024.4,,,,,,,,,1012.0,0.0,,12.4,,,,19.8,,,,,,,,,,18.0,,,,80,100,11.8,18.4,,90,,,12.9,
2005-11-18 10:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1024.3,,,,,,,,,1011.9,0.0,,11.9,,,,20.0,,,,,,,,,,,,,,80,100,12.2,19.0,,80,,,12.8,
2005-11-18 11:00:00,,10.0,,,0.0,,,,,0.0,0.0,62,,,1023.9,,,,,,,,,1011.5,0.0,,12.2,,,,19.7,,,,,,,,,,18.0,,,,80,110,11.8,17.6,,80,,,12.4,
2005-11-18 12:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1023.2,,,,,,,,,1010.8,0.0,,12.5,,,,19.7,,,,,,,,,,,,,,80,140,11.7,20.1,,90,,,13.8,
2005-11-18 13:00:00,,,,,0.19,,,,,0.0,0.0,66,,,1022.9,,,,,,,,,1010.5,0.0,,13.0,,,,19.6,,,,,,,,,,,,,,80,100,10.4,16.5,,90,,,11.8,
2005-11-18 14:00:00,,10.0,,,0.0,,,,,0.0,0.0,61,,,1022.4,,,,,,,,,1010.0,0.0,,12.1,,,,19.8,,,,,,,,,,18.0,,,,80,130,10.8,16.3,,90,,,11.3,
2005-11-18 15:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1022.4,,,,,,,,,1010.0,0.0,,12.5,,,,19.4,,,,,,,,,,,,,,80,100,11.4,19.0,,80,,,12.3,
2005-11-18 16:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1022.8,,,,,,,,,1010.4,0.0,,12.1,,,,19.6,,,,,,,,,,,,,,80,100,11.7,17.6,,80,,,12.3,
2005-11-18 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,59,,,1023.3,,,,,,,,,1010.9,0.0,,11.5,,,,19.6,,,,,,,,,,15.0,,,,80,100,11.5,18.4,,80,,,12.4,
2005-11-18 18:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1023.6,,,,,,,,,1011.2,0.0,,12.1,,,,19.7,,,,,,,,,,,,,,80,90,12.4,19.2,,90,,,12.5,
2005-11-18 19:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1024.1,,,,,,,,,1011.7,0.0,,11.6,,,,19.6,,,,,,,,,,,,,,90,100,12.8,19.2,,90,,,13.2,
2005-11-18 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,62,,,1024.4,,,,,,,,,1012.0,,,12.2,,,,19.7,,,,,,,,,,15.0,,,,90,100,11.9,19.4,,90,,,13.2,
2005-11-18 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,60,,,1024.8,,,,,,,,,1012.4,,,11.5,,,,19.5,,,,,,,,,,15.0,,,,80,100,12.7,19.8,,80,,,12.7,
2005-11-18 22:00:00,,,,,0.0,,,,,0.0,0.0,56,,,1024.5,,,,,,,,,1012.1,,,10.4,,,,19.4,,,,,,,,,,,,,,80,90,11.3,18.4,,80,,,12.9,
2005-11-18 23:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1023.6,,,,,,,,,1011.2,,,11.2,,,,19.7,,,,,,,,,,,,,,90,90,11.6,17.5,,80,,,11.7,
2005-11-19 00:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1023.6,,,,,,,,,1011.2,,,11.4,,,,19.6,,,,,,,,,,,,,,90,100,10.5,17.7,,80,,,12.1,
2005-11-19 01:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1023.5,,,,,,,,,1011.1,,,11.7,,,,19.8,,,,,,,,,,,,,,80,120,10.0,17.8,,90,,,11.8,
2005-11-19 02:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1023.4,,,,,,,,,1011.0,,,10.9,,,,19.6,,,,,,,,,,,,,,90,100,9.3,15.4,,90,,,10.5,
2005-11-19 03:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1023.1,,,,,,,,,1010.7,,,11.8,,,,19.5,,,,,,,,,,,,,,80,110,9.7,16.8,,90,,,10.6,
2005-11-19 04:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1023.0,,,,,,,,,1010.6,,,11.9,,,,19.7,,,,,,,,,,,,,,90,100,9.3,15.5,,90,,,10.3,
2005-11-19 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,56,,,1022.9,,,,,,,,,1010.5,,,10.8,,,,19.8,,,,,,,,,,15.0,,,,80,100,8.0,13.6,,90,,,9.6,
2005-11-19 06:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1023.0,,,,,,,,,1010.5,0.0,,13.3,,,,18.8,,,,,,,,,,,,,,100,130,8.7,15.3,,90,,,10.6,
2005-11-19 07:00:00,,,,,0.0,,,,,1.0,0.3,72,,,1022.9,,,,,,,,,1010.5,0.0,,14.2,,,,19.3,,,,,,,,,,,,,,80,110,10.8,17.2,,80,,,11.5,
2005-11-19 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,70,,,1023.1,,,,,,,,,1010.7,0.0,,13.7,,,,19.3,,,,,,,,,,15.0,,,,90,110,10.7,18.4,,90,,,12.3,
2005-11-19 09:00:00,,10.0,,,0.0,,,,,0.5,0.1,72,,,1023.7,,,,,,,,,1011.2,0.0,,13.8,,,,19.0,,,,,,,,,,15.0,,,,90,150,11.5,19.5,,90,,,11.9,
2005-11-19 10:00:00,,,,,0.22,,,,,0.0,0.0,67,,,1023.5,,,,,,,,,1011.1,0.0,,13.6,,,,19.8,,,,,,,,,,,,,,80,100,10.3,17.1,,90,,,11.9,
2005-11-19 11:00:00,,10.0,,,0.85,,,,,0.0,0.0,61,,,1022.9,,,,,,,,,1010.5,0.0,,12.5,,,,20.2,,,,,,,,,,15.0,,,,90,100,10.6,16.8,,80,,,11.4,
2005-11-19 12:00:00,,,,,1.08,,,,,0.0,0.0,60,,,1021.8,,,,,,,,,1009.4,0.2,,12.6,,,,20.6,,,,,,,,,,,,,,90,120,9.7,15.6,,90,,,10.8,
2005-11-19 13:00:00,,,,,1.25,,,,,0.0,0.0,59,,,1021.4,,,,,,,,,1009.0,0.3,,12.1,,,,20.5,,,,,,,,,,,,,,80,100,8.7,15.2,,80,,,9.9,
2005-11-19 14:00:00,,10.0,,,0.77,,,,,0.0,0.0,59,,,1021.2,,,,,,,,,1008.8,0.0,,12.1,,,,20.3,,,,,,,,,,20.0,,,,80,120,9.3,14.3,,80,,,9.8,
2005-11-19 15:00:00,,,,,0.6,,,,,0.0,0.0,61,,,1021.2,,,,,,,,,1008.8,0.0,,12.4,,,,20.2,,,,,,,,,,,,,,80,100,9.6,15.1,,80,,,10.5,
2005-11-19 16:00:00,,,,,0.6,,,,,0.0,0.0,64,,,1021.3,,,,,,,,,1008.9,0.7,,13.3,,,,20.3,,,,,,,,,,,,,,70,110,8.4,14.4,,90,,,10.0,
2005-11-19 17:00:00,,8.0,,,0.1,,,,,0.0,0.0,62,,,1021.8,,,,,,,,,1009.4,0.2,,12.1,,,,19.6,,,,,,,,,,25.0,,,,70,90,9.9,14.1,,70,,,9.9,
2005-11-19 18:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1022.1,,,,,,,,,1009.7,0.0,,13.0,,,,19.7,,,,,,,,,,,,,,80,80,9.1,14.3,,70,,,10.1,
2005-11-19 19:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1022.3,,,,,,,,,1009.9,0.0,,13.2,,,,19.8,,,,,,,,,,,,,,70,90,9.9,15.9,,70,,,10.8,
2005-11-19 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,66,,,1022.6,,,,,,,,,1010.2,,,13.3,,,,19.8,,,,,,,,,,20.0,,,,70,80,10.4,15.3,,70,,,10.6,
2005-11-19 21:00:00,,6.0,,,0.0,,,,,0.0,0.0,62,,,1022.4,,,,,,,,,1010.0,,,12.5,,,,19.9,,,,,,,,,,20.0,,,,80,100,9.5,15.7,,90,,,10.8,
2005-11-19 22:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1022.6,,,,,,,,,1010.2,,,13.2,,,,19.9,,,,,,,,,,,,,,80,90,9.9,15.3,,80,,,10.2,
2005-11-19 23:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1022.1,,,,,,,,,1009.7,,,13.6,,,,19.9,,,,,,,,,,,,,,80,100,10.7,17.3,,80,,,11.0,
2005-11-20 00:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1021.7,,,,,,,,,1009.3,,,13.8,,,,19.8,,,,,,,,,,,,,,80,90,11.6,17.4,,80,,,11.8,
2005-11-20 01:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1021.9,,,,,,,,,1009.5,,,13.3,,,,19.9,,,,,,,,,,,,,,70,90,9.8,16.5,,80,,,11.6,
2005-11-20 02:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1021.3,,,,,,,,,1008.9,,,13.4,,,,19.8,,,,,,,,,,,,,,80,80,10.2,16.0,,70,,,11.0,
2005-11-20 03:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1021.0,,,,,,,,,1008.6,,,13.4,,,,19.8,,,,,,,,,,,,,,70,80,11.7,16.7,,70,,,12.3,
2005-11-20 04:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1020.8,,,,,,,,,1008.4,,,13.3,,,,19.8,,,,,,,,,,,,,,80,90,11.7,17.4,,80,,,12.2,
2005-11-20 05:00:00,,6.0,,,0.0,,,,,0.0,0.0,69,,,1020.9,,,,,,,,,1008.5,,,13.9,,,,19.8,,,,,,,,,,15.0,,,,80,90,11.4,17.9,,80,,,11.9,
2005-11-20 06:00:00,,,,,0.0,,,,,-9.8,0.1,76,,,1021.1,,,,,,,,,1008.7,0.0,,14.6,,,,18.9,,,,,,,,,,,,,,70,90,13.6,20.1,,70,,,13.9,
2005-11-20 07:00:00,,,,,0.0,,,,,0.1,0.1,75,,,1021.9,,,,,,,,,1009.5,0.0,,14.4,,,,18.9,,,,,,,,,,,,,,70,100,13.6,20.4,,70,,,14.2,
2005-11-20 08:00:00,,4.0,,,0.11,,,,,0.1,0.1,73,,,1022.1,,,,,,,,,1009.7,0.0,,14.8,,,,19.8,,,,,,,,,,25.0,,,,70,100,13.9,22.3,,80,,,14.8,
2005-11-20 09:00:00,,8.0,,,0.75,,,,,0.0,0.0,67,,,1022.6,,,,,,,,,1010.2,0.2,,14.0,,,,20.3,,,,,,,,,,25.0,,,,70,80,13.4,20.5,,70,,,15.3,
2005-11-20 10:00:00,,,,,1.35,,,,,0.0,0.0,69,,,1022.3,,,,,,,,,1009.9,0.5,,15.0,,,,20.8,,,,,,,,,,,,,,70,80,14.5,20.1,,70,,,15.7,
2005-11-20 11:00:00,,10.0,,,0.63,,,,,0.0,0.0,69,,,1021.9,,,,,,,,,1009.5,0.0,,14.0,,,,19.9,,,,,,,,,,20.0,,,,70,90,14.1,20.6,,70,,,15.0,
2005-11-20 12:00:00,,,,,0.37,,,,,0.0,0.0,72,,,1021.3,,,,,,,,,1008.9,0.0,,13.9,,,,19.0,,,,,,,,,,,,,,70,90,14.8,20.6,,70,,,14.9,
2005-11-20 13:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1021.1,,,,,,,,,1008.7,0.0,,12.5,,,,19.3,,,,,,,,,,,,,,60,90,11.3,21.5,,70,,,15.2,
2005-11-20 14:00:00,,10.0,,,0.03,,,,,0.0,0.0,66,,,1021.2,,,,,,,,,1008.8,0.0,,12.7,,,,19.3,,,,,,,,,,20.0,,,,60,80,10.4,19.5,,60,,,12.7,
2005-11-20 15:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1021.1,,,,,,,,,1008.7,0.0,,12.9,,,,19.1,,,,,,,,,,,,,,60,80,11.6,20.1,,60,,,11.7,
2005-11-20 16:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1021.6,,,,,,,,,1009.2,0.0,,11.9,,,,18.9,,,,,,,,,,,,,,60,80,12.5,19.6,,60,,,12.5,
2005-11-20 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,62,,,1022.0,,,,,,,,,1009.6,0.0,,11.6,,,,19.0,,,,,,,,,,15.0,,,,70,80,12.8,21.1,,60,,,14.2,
2005-11-20 18:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1022.4,,,,,,,,,1010.0,0.0,,12.1,,,,19.0,,,,,,,,,,,,,,70,80,14.4,21.2,,70,,,15.4,
2005-11-20 19:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1023.0,,,,,,,,,1010.5,0.0,,12.1,,,,18.8,,,,,,,,,,,,,,70,90,14.8,21.5,,70,,,15.4,
2005-11-20 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,69,,,1023.7,,,,,,,,,1011.2,,,12.3,,,,18.0,,,,,,,,,,10.0,,,,60,80,12.9,21.3,,70,,,15.6,
2005-11-20 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,63,,,1024.3,,,,,,,,,1011.8,,,11.6,,,,18.7,,,,,,,,,,10.0,,,,50,80,10.6,21.8,,70,,,15.4,
2005-11-20 22:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1024.5,,,,,,,,,1012.0,,,10.8,,,,18.7,,,,,,,,,,,,,,70,80,13.4,21.1,,70,,,14.5,
2005-11-20 23:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1024.3,,,,,,,,,1011.8,,,11.6,,,,18.5,,,,,,,,,,,,,,60,80,12.7,19.5,,70,,,14.5,
2005-11-21 00:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1023.8,,,,,,,,,1011.3,,,11.1,,,,18.6,,,,,,,,,,,,,,70,90,13.2,19.1,,70,,,13.9,
2005-11-21 01:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1023.4,,,,,,,,,1010.9,,,10.4,,,,18.4,,,,,,,,,,,,,,70,90,13.4,20.3,,70,,,14.1,
2005-11-21 02:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1023.0,,,,,,,,,1010.5,,,10.6,,,,18.6,,,,,,,,,,,,,,70,80,12.3,18.6,,70,,,13.6,
2005-11-21 03:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1023.0,,,,,,,,,1010.5,,,11.8,,,,18.5,,,,,,,,,,,,,,70,100,12.9,18.3,,70,,,12.9,
2005-11-21 04:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1022.7,,,,,,,,,1010.2,,,10.7,,,,18.3,,,,,,,,,,,,,,80,80,10.8,18.3,,70,,,13.0,
2005-11-21 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,60,,,1023.0,,,,,,,,,1010.5,,,10.5,,,,18.5,,,,,,,,,,15.0,,,,80,90,11.5,16.7,,80,,,11.5,
2005-11-21 06:00:00,,,,,0.0,,,,,0.0,0.0,54,,,1023.8,,,,,,,,,1011.3,0.0,,8.7,,,,18.2,,,,,,,,,,,,,,60,80,12.2,19.0,,70,,,13.0,
2005-11-21 07:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1024.1,,,,,,,,,1011.6,0.0,,10.9,,,,18.2,,,,,,,,,,,,,,70,90,12.9,21.5,,70,,,13.8,
2005-11-21 08:00:00,,9.0,,,0.17,,,,,0.0,0.0,56,,,1024.7,,,,,,,,,1012.2,0.1,,9.5,,,,18.5,,,,,,,,,,15.0,,,,60,80,11.4,19.6,,70,,,13.2,
2005-11-21 09:00:00,,9.0,,,0.18,,,,,0.0,0.0,53,,,1025.3,,,,,,,,,1012.8,0.1,,9.1,,,,18.9,,,,,,,,,,20.0,,,,80,90,11.7,17.3,,70,,,12.5,
2005-11-21 10:00:00,,,,,1.06,,,,,0.0,0.0,52,,,1025.1,,,,,,,,,1012.7,0.3,,10.1,,,,20.3,,,,,,,,,,,,,,80,80,11.2,18.1,,70,,,12.6,
2005-11-21 11:00:00,,8.0,,,2.27,,,,,0.0,0.0,57,,,1024.6,,,,,,,,,1012.2,0.9,,11.1,,,,20.0,,,,,,,,,,25.0,,,,80,100,10.9,18.7,,90,,,12.8,
2005-11-21 12:00:00,,,,,0.92,,,,,0.0,0.0,58,,,1023.7,,,,,,,,,1011.3,0.2,,11.2,,,,19.7,,,,,,,,,,,,,,70,90,10.6,17.1,,70,,,12.7,
2005-11-21 13:00:00,,,,,1.65,,,,,0.0,0.0,56,,,1022.9,,,,,,,,,1010.5,0.5,,11.9,,,,21.0,,,,,,,,,,,,,,80,100,11.6,17.8,,80,,,12.3,
2005-11-21 14:00:00,,9.0,,,1.11,,,,,0.0,0.0,58,,,1022.5,,,,,,,,,1010.1,0.2,,10.9,,,,19.4,,,,,,,,,,12.0,,,,70,90,12.9,18.0,,70,,,12.9,
2005-11-21 15:00:00,,,,,1.1,,,,,0.0,0.0,61,,,1022.2,,,,,,,,,1009.8,0.5,,11.3,,,,19.1,,,,,,,,,,,,,,70,80,13.0,19.7,,70,,,13.5,
2005-11-21 16:00:00,,,,,0.11,,,,,0.0,0.0,62,,,1022.2,,,,,,,,,1009.8,0.0,,11.3,,,,18.8,,,,,,,,,,,,,,80,80,12.3,19.4,,70,,,14.1,
2005-11-21 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,63,,,1022.9,,,,,,,,,1010.4,0.0,,11.5,,,,18.6,,,,,,,,,,12.0,,,,70,100,12.2,18.9,,70,,,13.8,
2005-11-21 18:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1023.1,,,,,,,,,1010.6,0.0,,11.7,,,,18.7,,,,,,,,,,,,,,80,80,11.9,18.8,,70,,,13.5,
2005-11-21 19:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1023.6,,,,,,,,,1011.1,0.0,,11.3,,,,18.7,,,,,,,,,,,,,,70,80,12.7,18.8,,70,,,13.3,
2005-11-21 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,63,,,1023.8,,,,,,,,,1011.3,,,11.1,,,,18.3,,,,,,,,,,10.0,,,,80,100,12.5,19.7,,70,,,13.3,
2005-11-21 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,60,,,1024.8,,,,,,,,,1012.3,,,10.9,,,,18.8,,,,,,,,,,10.0,,,,70,90,11.9,18.8,,80,,,13.1,
2005-11-21 22:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1024.7,,,,,,,,,1012.2,,,11.1,,,,19.0,,,,,,,,,,,,,,80,90,10.6,18.6,,70,,,13.2,
2005-11-21 23:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1024.3,,,,,,,,,1011.8,,,11.1,,,,19.1,,,,,,,,,,,,,,80,100,11.3,16.7,,90,,,11.7,
2005-11-22 00:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1024.1,,,,,,,,,1011.6,,,11.6,,,,19.1,,,,,,,,,,,,,,80,100,10.7,16.7,,90,,,12.4,
2005-11-22 01:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1023.3,,,,,,,,,1010.8,,,11.0,,,,18.8,,,,,,,,,,,,,,90,110,11.6,16.5,,90,,,11.8,
2005-11-22 02:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1022.8,,,,,,,,,1010.4,,,11.8,,,,19.1,,,,,,,,,,,,,,80,100,11.3,17.2,,90,,,12.1,
2005-11-22 03:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1022.8,,,,,,,,,1010.4,,,12.8,,,,19.0,,,,,,,,,,,,,,80,110,11.4,18.4,,80,,,12.3,
2005-11-22 04:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1022.6,,,,,,,,,1010.2,,,12.7,,,,19.1,,,,,,,,,,,,,,90,100,12.9,18.7,,90,,,13.0,
2005-11-22 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,66,,,1023.5,,,,,,,,,1011.0,,,12.4,,,,18.9,,,,,,,,,,10.0,,,,70,90,13.3,19.3,,70,,,13.3,
2005-11-22 06:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1023.6,,,,,,,,,1011.1,0.0,,12.8,,,,18.7,,,,,,,,,,,,,,80,90,13.1,20.3,,70,,,13.6,
2005-11-22 07:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1023.5,,,,,,,,,1011.1,0.0,,13.3,,,,19.4,,,,,,,,,,,,,,80,100,12.7,19.5,,80,,,13.3,
2005-11-22 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,64,,,1024.2,,,,,,,,,1011.8,0.0,,12.6,,,,19.7,,,,,,,,,,6.0,,,,90,100,11.7,18.8,,90,,,13.6,
2005-11-22 09:00:00,,10.0,,,0.09,,,,,0.0,0.0,62,,,1024.4,,,,,,,,,1012.0,0.0,,12.5,,,,19.9,,,,,,,,,,6.0,,,,90,110,11.3,17.6,,90,,,12.6,
2005-11-22 10:00:00,,,,,0.11,,,,,0.0,0.0,68,,,1024.4,,,,,,,,,1012.0,0.0,,13.7,,,,19.8,,,,,,,,,,,,,,80,100,11.8,17.9,,80,,,12.5,
2005-11-22 11:00:00,,10.0,,,0.13,,,,,0.0,0.0,70,,,1023.8,,,,,,,,,1011.4,0.0,,14.3,,,,19.9,,,,,,,,,,4.0,,,,90,90,10.4,17.6,,80,,,12.1,
2005-11-22 12:00:00,,,,,0.11,,,,,0.0,0.0,70,,,1022.9,,,,,,,,,1010.5,0.0,,14.0,,,,19.6,,,,,,,,,,,,,,90,100,10.4,18.2,,90,,,12.0,
2005-11-22 13:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1022.2,,,,,,,,,1009.8,0.0,,14.2,,,,19.6,,,,,,,,,,,,,,90,110,10.9,18.1,,90,,,11.8,
2005-11-22 14:00:00,,10.0,,,0.0,,,,,-9.8,0.8,74,,,1021.8,,,,,,,,,1009.4,0.0,,14.5,,,,19.2,,,,,,,,,,4.0,,,,90,110,11.5,17.0,,90,,,12.0,
2005-11-22 15:00:00,,,,,0.0,,,,,-9.8,1.0,75,,,1022.0,,,,,,,,,1009.6,0.0,,14.9,,,,19.4,,,,,,,,,,,,,,80,100,9.8,18.2,,90,,,12.7,
2005-11-22 16:00:00,,,,,0.0,,,,,-9.8,1.0,80,,,1022.3,,,,,,,,,1009.9,0.0,,15.1,,,,18.7,,,,,,,,,,,,,,80,100,11.1,18.1,,90,,,12.7,
2005-11-22 17:00:00,,10.0,,,0.0,,,,,0.5,1.0,82,,,1022.6,,,,,,,,,1010.1,0.0,,15.2,,,,18.4,,,,,,,,,,2.0,,,,90,140,11.0,16.6,,90,,,11.7,
2005-11-22 18:00:00,,,,,0.0,,,,,0.5,1.0,82,,,1022.6,,,,,,,,,1010.1,0.0,,15.5,,,,18.7,,,,,,,,,,,,,,100,110,9.7,18.1,,90,,,12.3,
2005-11-22 19:00:00,,,,,0.0,,,,,-9.8,1.0,77,,,1022.9,,,,,,,,,1010.5,0.0,,15.6,,,,19.7,,,,,,,,,,,,,,100,120,8.8,17.5,,90,,,11.9,
2005-11-22 20:00:00,,10.0,,,0.0,,,,,-9.8,1.0,81,,,1022.9,,,,,,,,,1010.5,,,16.2,,,,19.6,,,,,,,,,,3.0,,,,90,120,10.2,16.7,,100,,,10.9,
2005-11-22 21:00:00,,10.0,,,0.0,,,,,0.5,1.0,84,,,1022.5,,,,,,,,,1010.1,,,16.9,,,,19.6,,,,,,,,,,3.0,,,,90,130,10.7,17.0,,90,,,11.9,
