,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-10-24 19:00:00,,,,,,,,,,0.0,0.0,70.0,,,1018.7,,,,,,,,,1006.8,,,17.6,,,,23.4,,,,,,,,,,,,,,22.5,,6.5,,,,,,,
1997-10-24 20:00:00,,2.0,,,,,,,,0.0,0.0,69.0,,,1019.1,,,,,,,,,1007.2,,,17.2,,,,23.2,,,,,,,,,,10.0,,,,22.5,,6.9,,,,,,,
1997-10-24 21:00:00,,2.0,,,,,,,,0.0,0.0,68.0,,,1019.5,,,,,,,,,1007.6,,,16.6,,,,22.9,,,,,,,,,,10.0,,,,22.5,,6.9,,,,,,,
1997-10-24 22:00:00,,,,,,,,,,0.0,0.0,67.0,,,1019.7,,,,,,,,,1007.8,,,16.5,,,,23.0,,,,,,,,,,,,,,45.0,,6.2,,,,,,,
1997-10-24 23:00:00,,,,,,,,,,0.0,0.0,67.0,,,1019.7,,,,,,,,,1007.8,,,16.3,,,,22.8,,,,,,,,,,,,,,45.0,,6.3,,,,,,,
1997-10-25 00:00:00,,,,,,,,,,0.0,0.0,69.0,,,1019.3,,,,,,,,,1007.4,,,16.8,,,,22.8,,,,,,,,,,,,,,45.0,,5.9,,,,,,,
1997-10-25 01:00:00,,,,,,,,,,0.0,0.0,69.0,,,1019.1,,,,,,,,,1007.2,,,17.0,,,,23.1,,,,,,,,,,,,,,45.0,,6.1,,,,,,,
1997-10-25 02:00:00,,,,,,,,,,0.0,0.0,70.0,,,1018.9,,,,,,,,,1007.0,,,17.0,,,,22.8,,,,,,,,,,,,,,45.0,,6.4,,,,,,,
1997-10-25 03:00:00,,,,,,,,,,0.0,0.0,68.0,,,1018.9,,,,,,,,,1007.0,,,16.8,,,,23.0,,,,,,,,,,,,,,45.0,,5.8,,,,,,,
1997-10-25 04:00:00,,,,,,,,,,0.0,0.0,66.0,,,1018.8,,,,,,,,,1006.9,,,16.1,,,,22.8,,,,,,,,,,,,,,45.0,,6.2,,,,,,,
1997-10-25 05:00:00,,2.0,,,,,,,,0.0,0.0,68.0,,,1019.2,,,,,,,,,1007.3,,,16.7,,,,23.0,,,,,,,,,,10.0,,,,45.0,,6.7,,,,,,,
1997-10-25 06:00:00,,,,,,,,,,0.0,0.0,68.0,,,1019.7,,,,,,,,,1007.8,0.0,,16.7,,,,23.0,,,,,,,,,,,,,,45.0,,7.0,,,,,,,
1997-10-25 07:00:00,,,,,0.11,,,,,0.0,0.0,68.0,,,1020.4,,,,,,,,,1008.5,0.5,,17.3,,,,23.6,,,,,,,,,,,,,,45.0,,6.6,,,,,,,
1997-10-25 08:00:00,,2.0,,,0.62,,,,,0.0,0.0,64.0,,,1020.6,,,,,,,,,1008.7,1.0,,16.9,,,,24.1,,,,,,,,,,15.0,,,,67.5,,7.1,,,,,,,
1997-10-25 09:00:00,,4.0,,,1.1,,,,,0.0,0.0,61.0,,,1020.8,,,,,,,,,1008.9,0.9,,16.8,,,,24.7,,,,,,,,,,15.0,,,,67.5,,7.5,,,,,,,
1997-10-25 10:00:00,,,,,1.57,,,,,0.0,0.0,62.0,,,1020.7,,,,,,,,,1008.9,0.8,,18.0,,,,25.8,,,,,,,,,,,,,,45.0,,7.1,,,,,,,
1997-10-25 11:00:00,,3.0,,,1.9,,,,,0.0,0.0,59.0,,,1020.1,,,,,,,,,1008.3,0.9,,17.3,,,,26.0,,,,,,,,,,15.0,,,,45.0,,7.6,,,,,,,
1997-10-25 12:00:00,,,,,2.07,,,,,0.0,0.0,59.0,,,1019.3,,,,,,,,,1007.5,0.9,,17.4,,,,26.1,,,,,,,,,,,,,,45.0,,7.6,,,,,,,
1997-10-25 13:00:00,,,,,1.9,,,,,0.0,0.0,59.0,,,1018.5,,,,,,,,,1006.7,1.0,,17.3,,,,25.8,,,,,,,,,,,,,,67.5,,6.6,,,,,,,
1997-10-25 14:00:00,,1.0,,,1.8,,,,,0.0,0.0,59.0,,,1017.8,,,,,,,,,1006.0,1.0,,17.1,,,,25.8,,,,,,,,,,15.0,,,,45.0,,6.5,,,,,,,
1997-10-25 15:00:00,,,,,1.26,,,,,0.0,0.0,60.0,,,1017.5,,,,,,,,,1005.7,1.0,,16.8,,,,25.2,,,,,,,,,,,,,,67.5,,6.5,,,,,,,
1997-10-25 16:00:00,,,,,0.74,,,,,0.0,0.0,63.0,,,1017.6,,,,,,,,,1005.8,1.0,,16.8,,,,24.4,,,,,,,,,,,,,,67.5,,6.9,,,,,,,
1997-10-25 17:00:00,,2.0,,,0.18,,,,,0.0,0.0,64.0,,,1018.0,,,,,,,,,1006.1,0.5,,16.6,,,,23.7,,,,,,,,,,10.0,,,,67.5,,6.2,,,,,,,
1997-10-25 18:00:00,,,,,,,,,,0.0,0.0,67.0,,,1018.3,,,,,,,,,1006.4,0.0,,17.0,,,,23.4,,,,,,,,,,,,,,67.5,,6.7,,,,,,,
1997-10-25 19:00:00,,,,,,,,,,0.0,0.0,68.0,,,1019.1,,,,,,,,,1007.2,,,17.2,,,,23.5,,,,,,,,,,,,,,67.5,,6.4,,,,,,,
1997-10-25 20:00:00,,2.0,,,,,,,,0.0,0.0,69.0,,,1019.6,,,,,,,,,1007.7,,,17.3,,,,23.3,,,,,,,,,,10.0,,,,67.5,,7.3,,,,,,,
1997-10-25 21:00:00,,1.0,,,,,,,,0.0,0.0,68.0,,,1019.8,,,,,,,,,1007.9,,,17.0,,,,23.3,,,,,,,,,,10.0,,,,67.5,,7.1,,,,,,,
1997-10-25 22:00:00,,,,,,,,,,0.0,0.0,70.0,,,1019.7,,,,,,,,,1007.8,,,17.6,,,,23.3,,,,,,,,,,,,,,67.5,,7.0,,,,,,,
1997-10-25 23:00:00,,,,,,,,,,0.0,0.0,72.0,,,1019.6,,,,,,,,,1007.7,,,17.5,,,,22.9,,,,,,,,,,,,,,67.5,,6.0,,,,,,,
1997-10-26 00:00:00,,,,,,,,,,0.0,0.0,72.0,,,1019.2,,,,,,,,,1007.3,,,17.5,,,,22.9,,,,,,,,,,,,,,67.5,,6.0,,,,,,,
1997-10-26 01:00:00,,,,,,,,,,0.0,0.0,73.0,,,1018.7,,,,,,,,,1006.8,,,17.9,,,,22.9,,,,,,,,,,,,,,67.5,,5.5,,,,,,,
1997-10-26 02:00:00,,,,,,,,,,0.0,0.0,71.0,,,1018.3,,,,,,,,,1006.4,,,17.5,,,,23.0,,,,,,,,,,,,,,90.0,,6.5,,,,,,,
1997-10-26 03:00:00,,,,,,,,,,0.0,0.0,69.0,,,1018.2,,,,,,,,,1006.3,,,17.1,,,,23.0,,,,,,,,,,,,,,67.5,,5.6,,,,,,,
1997-10-26 04:00:00,,,,,,,,,,0.0,0.0,74.0,,,1018.3,,,,,,,,,1006.4,,,18.2,,,,23.0,,,,,,,,,,,,,,67.5,,5.7,,,,,,,
1997-10-26 05:00:00,,2.0,,,,,,,,0.0,0.0,77.0,,,1018.5,,,,,,,,,1006.6,,,18.7,,,,23.0,,,,,,,,,,10.0,,,,67.5,,5.5,,,,,,,
1997-10-26 06:00:00,,,,,,,,,,0.0,0.0,75.0,,,1018.9,,,,,,,,,1007.0,0.0,,18.6,,,,23.2,,,,,,,,,,,,,,67.5,,5.1,,,,,,,
1997-10-26 07:00:00,,,,,0.05,,,,,0.0,0.0,75.0,,,1019.7,,,,,,,,,1007.8,0.3,,18.9,,,,23.7,,,,,,,,,,,,,,67.5,,5.3,,,,,,,
1997-10-26 08:00:00,,2.0,,,0.6,,,,,0.0,0.0,72.0,,,1020.0,,,,,,,,,1008.2,1.0,,19.6,,,,25.0,,,,,,,,,,10.0,,,,90.0,,4.5,,,,,,,
1997-10-26 09:00:00,,8.0,,,1.19,,,,,0.0,0.0,72.0,,,1020.4,,,,,,,,,1008.6,0.9,,20.0,,,,25.5,,,,,,,,,,10.0,,,,67.5,,5.1,,,,,,,
1997-10-26 10:00:00,,,,,1.38,,,,,0.0,0.0,71.0,,,1020.2,,,,,,,,,1008.4,0.6,,20.0,,,,25.7,,,,,,,,,,,,,,45.0,,5.7,,,,,,,
1997-10-26 11:00:00,,3.0,,,1.8,,,,,0.0,0.0,70.0,,,1019.7,,,,,,,,,1007.9,1.0,,20.4,,,,26.3,,,,,,,,,,10.0,,,,22.5,,5.2,,,,,,,
1997-10-26 12:00:00,,,,,1.8,,,,,0.0,0.0,69.0,,,1018.8,,,,,,,,,1007.0,1.0,,20.5,,,,26.6,,,,,,,,,,,,,,22.5,,5.8,,,,,,,
1997-10-26 13:00:00,,,,,1.82,,,,,0.0,0.0,69.0,,,1018.4,,,,,,,,,1006.6,1.0,,20.4,,,,26.5,,,,,,,,,,,,,,22.5,,5.3,,,,,,,
1997-10-26 14:00:00,,3.0,,,1.79,,,,,0.0,0.0,72.0,,,1018.1,,,,,,,,,1006.3,0.9,,20.0,,,,25.5,,,,,,,,,,10.0,,,,360.0,,3.5,,,,,,,
1997-10-26 15:00:00,,,,,1.22,,,,,0.0,0.0,79.0,,,1018.2,,,,,,,,,1006.4,1.0,,20.4,,,,24.2,,,,,,,,,,,,,,360.0,,7.8,,,,,,,
1997-10-26 16:00:00,,,,,0.7,,,,,0.0,0.0,80.0,,,1018.8,,,,,,,,,1006.9,0.8,,19.6,,,,23.2,,,,,,,,,,,,,,360.0,,7.2,,,,,,,
1997-10-26 17:00:00,,8.0,,,0.1,,,,,0.0,0.0,81.0,,,1019.4,,,,,,,,,1007.5,0.0,,19.0,,,,22.4,,,,,,,,,,10.0,,,,22.5,,7.6,,,,,,,
1997-10-26 18:00:00,,,,,,,,,,0.0,0.0,80.0,,,1019.8,,,,,,,,,1007.9,0.0,,18.6,,,,22.3,,,,,,,,,,,,,,22.5,,10.7,,,,,,,
1997-10-26 19:00:00,,,,,,,,,,0.0,0.0,83.0,,,1020.9,,,,,,,,,1008.9,,,18.6,,,,21.6,,,,,,,,,,,,,,22.5,,10.6,,,,,,,
1997-10-26 20:00:00,,10.0,,,,,,,,0.0,0.0,83.0,,,1021.3,,,,,,,,,1009.3,,,18.4,,,,21.5,,,,,,,,,,10.0,,,,22.5,,11.8,,,,,,,
1997-10-26 21:00:00,,10.0,,,,,,,,0.0,0.0,80.0,,,1021.3,,,,,,,,,1009.3,,,18.1,,,,21.7,,,,,,,,,,10.0,,,,22.5,,11.2,,,,,,,
1997-10-26 22:00:00,,,,,,,,,,0.0,0.0,79.0,,,1021.5,,,,,,,,,1009.5,,,17.8,,,,21.5,,,,,,,,,,,,,,22.5,,12.5,,,,,,,
1997-10-26 23:00:00,,,,,,,,,,0.0,0.0,79.0,,,1021.2,,,,,,,,,1009.2,,,17.6,,,,21.4,,,,,,,,,,,,,,45.0,,11.9,,,,,,,
1997-10-27 00:00:00,,,,,,,,,,0.0,0.0,81.0,,,1021.3,,,,,,,,,1009.3,,,17.8,,,,21.2,,,,,,,,,,,,,,22.5,,11.3,,,,,,,
1997-10-27 01:00:00,,,,,,,,,,0.0,0.0,79.0,,,1021.0,,,,,,,,,1009.0,,,17.4,,,,21.1,,,,,,,,,,,,,,22.5,,11.3,,,,,,,
1997-10-27 02:00:00,,,,,,,,,,0.0,0.0,76.0,,,1020.7,,,,,,,,,1008.7,,,16.9,,,,21.2,,,,,,,,,,,,,,22.5,,10.7,,,,,,,
1997-10-27 03:00:00,,,,,,,,,,0.0,0.0,78.0,,,1020.5,,,,,,,,,1008.5,,,17.0,,,,20.9,,,,,,,,,,,,,,22.5,,9.9,,,,,,,
1997-10-27 04:00:00,,,,,,,,,,0.0,0.0,77.0,,,1020.4,,,,,,,,,1008.4,,,16.7,,,,20.8,,,,,,,,,,,,,,22.5,,11.6,,,,,,,
1997-10-27 05:00:00,,10.0,,,,,,,,0.0,0.0,79.0,,,1020.6,,,,,,,,,1008.6,,,17.2,,,,20.9,,,,,,,,,,10.0,,,,22.5,,10.9,,,,,,,
1997-10-27 06:00:00,,,,,,,,,,0.0,0.0,78.0,,,1021.5,,,,,,,,,1009.5,0.0,,16.9,,,,20.8,,,,,,,,,,,,,,22.5,,9.4,,,,,,,
1997-10-27 07:00:00,,,,,,,,,,0.0,0.0,87.0,,,1022.1,,,,,,,,,1010.0,0.0,,17.3,,,,19.5,,,,,,,,,,,,,,22.5,,11.2,,,,,,,
1997-10-27 08:00:00,,10.0,,,,,,,,0.3,0.1,84.0,,,1022.7,,,,,,,,,1010.6,0.0,,17.5,,,,20.3,,,,,,,,,,25.0,,,,22.5,,12.2,,,,,,,
1997-10-27 09:00:00,,10.0,,,0.11,,,,,0.0,0.0,78.0,,,1023.0,,,,,,,,,1011.0,0.0,,16.5,,,,20.5,,,,,,,,,,25.0,,,,22.5,,12.5,,,,,,,
1997-10-27 10:00:00,,,,,,,,,,0.0,0.0,82.0,,,1023.2,,,,,,,,,1011.1,0.0,,16.3,,,,19.5,,,,,,,,,,,,,,22.5,,12.9,,,,,,,
1997-10-27 11:00:00,,10.0,,,0.28,,,,,0.0,0.0,76.0,,,1022.9,,,,,,,,,1010.8,0.0,,15.8,,,,20.2,,,,,,,,,,25.0,,,,22.5,,12.4,,,,,,,
1997-10-27 12:00:00,,,,,0.27,,,,,0.0,0.0,73.0,,,1022.6,,,,,,,,,1010.5,0.0,,15.3,,,,20.2,,,,,,,,,,,,,,22.5,,12.5,,,,,,,
1997-10-27 13:00:00,,,,,0.23,,,,,0.0,0.0,78.0,,,1022.0,,,,,,,,,1009.9,0.0,,15.7,,,,19.7,,,,,,,,,,,,,,22.5,,11.0,,,,,,,
1997-10-27 14:00:00,,10.0,,,0.21,,,,,0.0,0.0,74.0,,,1021.8,,,,,,,,,1009.7,0.0,,15.1,,,,19.9,,,,,,,,,,15.0,,,,22.5,,11.4,,,,,,,
1997-10-27 15:00:00,,,,,,,,,,0.0,0.0,72.0,,,1022.0,,,,,,,,,1010.0,0.0,,15.1,,,,20.3,,,,,,,,,,,,,,22.5,,9.7,,,,,,,
1997-10-27 16:00:00,,,,,,,,,,0.0,0.0,70.0,,,1022.4,,,,,,,,,1010.4,0.0,,14.9,,,,20.5,,,,,,,,,,,,,,22.5,,9.6,,,,,,,
1997-10-27 17:00:00,,10.0,,,,,,,,0.0,0.0,70.0,,,1022.6,,,,,,,,,1010.6,0.0,,14.8,,,,20.5,,,,,,,,,,15.0,,,,22.5,,10.9,,,,,,,
1997-10-27 18:00:00,,,,,,,,,,0.0,0.0,73.0,,,1023.1,,,,,,,,,1011.0,0.0,,15.4,,,,20.4,,,,,,,,,,,,,,22.5,,8.9,,,,,,,
1997-10-27 19:00:00,,,,,,,,,,0.0,0.0,77.0,,,1023.5,,,,,,,,,1011.4,,,15.5,,,,19.6,,,,,,,,,,,,,,22.5,,11.1,,,,,,,
1997-10-27 20:00:00,,10.0,,,,,,,,0.0,0.0,75.0,,,1024.2,,,,,,,,,1012.1,,,15.5,,,,20.0,,,,,,,,,,10.0,,,,22.5,,12.2,,,,,,,
1997-10-27 21:00:00,,10.0,,,,,,,,0.0,0.0,70.0,,,1024.3,,,,,,,,,1012.2,,,14.9,,,,20.5,,,,,,,,,,10.0,,,,22.5,,11.4,,,,,,,
1997-10-27 22:00:00,,,,,,,,,,0.0,0.0,70.0,,,1024.1,,,,,,,,,1012.1,,,15.2,,,,20.8,,,,,,,,,,,,,,22.5,,9.1,,,,,,,
1997-10-27 23:00:00,,,,,,,,,,0.0,0.0,69.0,,,1023.9,,,,,,,,,1011.9,,,15.3,,,,21.2,,,,,,,,,,,,,,45.0,,8.9,,,,,,,
1997-10-28 00:00:00,,,,,,,,,,0.0,0.0,68.0,,,1023.6,,,,,,,,,1011.6,,,15.1,,,,21.2,,,,,,,,,,,,,,45.0,,8.5,,,,,,,
1997-10-28 01:00:00,,,,,,,,,,0.0,0.0,69.0,,,1023.1,,,,,,,,,1011.1,,,15.2,,,,21.2,,,,,,,,,,,,,,22.5,,8.8,,,,,,,
1997-10-28 02:00:00,,,,,,,,,,0.0,0.0,69.0,,,1022.7,,,,,,,,,1010.7,,,15.3,,,,21.2,,,,,,,,,,,,,,45.0,,8.4,,,,,,,
1997-10-28 03:00:00,,,,,,,,,,0.0,0.0,70.0,,,1022.5,,,,,,,,,1010.5,,,15.6,,,,21.3,,,,,,,,,,,,,,45.0,,8.8,,,,,,,
1997-10-28 04:00:00,,,,,,,,,,0.0,0.0,71.0,,,1022.0,,,,,,,,,1010.0,,,15.7,,,,21.2,,,,,,,,,,,,,,45.0,,9.4,,,,,,,
1997-10-28 05:00:00,,10.0,,,,,,,,0.0,0.0,70.0,,,1022.2,,,,,,,,,1010.2,,,15.5,,,,21.1,,,,,,,,,,10.0,,,,45.0,,9.9,,,,,,,
1997-10-28 06:00:00,,,,,,,,,,0.0,0.0,69.0,,,1022.8,,,,,,,,,1010.8,0.0,,15.4,,,,21.2,,,,,,,,,,,,,,45.0,,8.9,,,,,,,
1997-10-28 07:00:00,,,,,,,,,,0.0,0.0,72.0,,,1023.0,,,,,,,,,1011.0,0.0,,16.1,,,,21.3,,,,,,,,,,,,,,45.0,,8.9,,,,,,,
1997-10-28 08:00:00,,10.0,,,,,,,,0.0,0.0,71.0,,,1023.5,,,,,,,,,1011.5,0.0,,15.7,,,,21.2,,,,,,,,,,30.0,,,,45.0,,10.0,,,,,,,
1997-10-28 09:00:00,,10.0,,,,,,,,0.3,0.3,77.0,,,1024.2,,,,,,,,,1012.1,0.0,,16.0,,,,20.2,,,,,,,,,,20.0,,,,45.0,,9.3,,,,,,,
1997-10-28 10:00:00,,,,,,,,,,0.0,0.0,71.0,,,1023.8,,,,,,,,,1011.8,0.0,,15.5,,,,21.0,,,,,,,,,,,,,,45.0,,9.8,,,,,,,
1997-10-28 11:00:00,,10.0,,,,,,,,0.0,0.0,70.0,,,1023.2,,,,,,,,,1011.2,0.0,,15.6,,,,21.2,,,,,,,,,,20.0,,,,45.0,,8.3,,,,,,,
1997-10-28 12:00:00,,,,,0.08,,,,,0.0,0.0,69.0,,,1022.2,,,,,,,,,1010.2,0.0,,15.4,,,,21.4,,,,,,,,,,,,,,45.0,,9.0,,,,,,,
1997-10-28 13:00:00,,,,,0.41,,,,,0.0,0.0,69.0,,,1021.6,,,,,,,,,1009.6,0.0,,15.5,,,,21.5,,,,,,,,,,,,,,45.0,,9.2,,,,,,,
1997-10-28 14:00:00,,10.0,,,0.11,,,,,0.0,0.0,68.0,,,1021.1,,,,,,,,,1009.1,0.0,,15.2,,,,21.4,,,,,,,,,,20.0,,,,45.0,,9.3,,,,,,,
1997-10-28 15:00:00,,,,,,,,,,0.0,0.0,68.0,,,1021.0,,,,,,,,,1009.0,0.0,,15.3,,,,21.4,,,,,,,,,,,,,,45.0,,9.2,,,,,,,
1997-10-28 16:00:00,,,,,,,,,,0.0,0.0,69.0,,,1021.2,,,,,,,,,1009.2,0.0,,15.4,,,,21.3,,,,,,,,,,,,,,45.0,,10.3,,,,,,,
1997-10-28 17:00:00,,10.0,,,,,,,,0.0,0.0,70.0,,,1021.5,,,,,,,,,1009.5,0.0,,15.6,,,,21.4,,,,,,,,,,15.0,,,,45.0,,10.0,,,,,,,
1997-10-28 18:00:00,,,,,,,,,,0.0,0.0,69.0,,,1021.8,,,,,,,,,1009.8,0.0,,15.6,,,,21.5,,,,,,,,,,,,,,45.0,,10.3,,,,,,,
1997-10-28 19:00:00,,,,,,,,,,0.0,0.0,67.0,,,1022.1,,,,,,,,,1010.1,,,15.2,,,,21.6,,,,,,,,,,,,,,45.0,,10.1,,,,,,,
1997-10-28 20:00:00,,10.0,,,,,,,,0.0,0.0,70.0,,,1022.6,,,,,,,,,1010.6,,,16.1,,,,21.7,,,,,,,,,,10.0,,,,45.0,,10.7,,,,,,,
1997-10-28 21:00:00,,10.0,,,,,,,,0.0,0.0,70.0,,,1022.5,,,,,,,,,1010.5,,,16.0,,,,21.7,,,,,,,,,,10.0,,,,45.0,,11.3,,,,,,,
1997-10-28 22:00:00,,,,,,,,,,0.0,0.0,73.0,,,1022.6,,,,,,,,,1010.6,,,16.1,,,,21.2,,,,,,,,,,,,,,45.0,,10.3,,,,,,,
1997-10-28 23:00:00,,,,,,,,,,0.5,0.4,78.0,,,1022.1,,,,,,,,,1010.1,,,16.5,,,,20.5,,,,,,,,,,,,,,45.0,,11.9,,,,,,,
1997-10-29 00:00:00,,,,,,,,,,1.5,1.0,88.0,,,1022.5,,,,,,,,,1010.4,,,17.4,,,,19.4,,,,,,,,,,,,,,45.0,,10.1,,,,,,,
1997-10-29 01:00:00,,,,,,,,,,1.9,1.0,95.0,,,1021.8,,,,,,,,,1009.7,,,17.8,,,,18.7,,,,,,,,,,,,,,45.0,,10.9,,,,,,,
1997-10-29 02:00:00,,,,,,,,,,1.9,1.0,96.0,,,1021.7,,,,,,,,,1009.6,,,18.2,,,,18.8,,,,,,,,,,,,,,22.5,,10.7,,,,,,,
1997-10-29 03:00:00,,,,,,,,,,2.6,1.0,96.0,,,1021.5,,,,,,,,,1009.4,,,18.1,,,,18.8,,,,,,,,,,,,,,45.0,,9.7,,,,,,,
1997-10-29 04:00:00,,,,,,,,,,3.2,1.0,97.0,,,1021.7,,,,,,,,,1009.6,,,18.3,,,,18.8,,,,,,,,,,,,,,45.0,,9.1,,,,,,,
1997-10-29 05:00:00,,10.0,,,,,,,,4.4,1.0,100.0,,,1021.8,,,,,,,,,1009.7,,,18.2,,,,18.2,,,,,,,,,,10.0,,,,45.0,,8.6,,,,,,,
1997-10-29 06:00:00,,,,,,,,,,6.2,1.0,100.0,,,1022.3,,,,,,,,,1010.2,0.0,,18.3,,,,18.3,,,,,,,,,,,,,,45.0,,7.9,,,,,,,
1997-10-29 07:00:00,,,,,,,,,,3.8,1.0,98.0,,,1022.3,,,,,,,,,1010.2,0.0,,18.1,,,,18.5,,,,,,,,,,,,,,45.0,,10.1,,,,,,,
1997-10-29 08:00:00,,10.0,,,,,,,,2.2,1.0,98.0,,,1023.0,,,,,,,,,1010.9,0.0,,18.5,,,,18.8,,,,,,,,,,10.0,,,,45.0,,7.9,,,,,,,
1997-10-29 09:00:00,,10.0,,,,,,,,1.0,1.0,98.0,,,1023.2,,,,,,,,,1011.1,0.0,,18.7,,,,19.1,,,,,,,,,,10.0,,,,45.0,,8.9,,,,,,,
1997-10-29 10:00:00,,,,,0.4,,,,,0.2,0.8,99.0,,,1023.0,,,,,,,,,1010.9,0.0,,19.8,,,,19.9,,,,,,,,,,,,,,45.0,,8.0,,,,,,,
1997-10-29 11:00:00,,10.0,,,0.6,,,,,0.0,0.0,89.0,,,1022.6,,,,,,,,,1010.6,0.0,,19.2,,,,21.1,,,,,,,,,,25.0,,,,45.0,,7.5,,,,,,,
1997-10-29 12:00:00,,,,,0.27,,,,,0.0,0.0,81.0,,,1022.2,,,,,,,,,1010.2,0.0,,17.9,,,,21.3,,,,,,,,,,,,,,22.5,,9.4,,,,,,,
1997-10-29 13:00:00,,,,,0.33,,,,,0.8,0.5,81.0,,,1021.4,,,,,,,,,1009.4,0.0,,17.6,,,,20.9,,,,,,,,,,,,,,22.5,,9.1,,,,,,,
1997-10-29 14:00:00,,10.0,,,0.27,,,,,1.5,1.0,86.0,,,1020.7,,,,,,,,,1008.7,0.0,,18.5,,,,21.0,,,,,,,,,,15.0,,,,22.5,,9.0,,,,,,,
1997-10-29 15:00:00,,,,,0.57,,,,,0.1,0.3,83.0,,,1020.1,,,,,,,,,1008.1,0.0,,18.3,,,,21.3,,,,,,,,,,,,,,45.0,,9.4,,,,,,,
1997-10-29 16:00:00,,,,,0.01,,,,,0.0,0.0,84.0,,,1020.9,,,,,,,,,1008.9,0.0,,18.3,,,,21.1,,,,,,,,,,,,,,45.0,,9.9,,,,,,,
1997-10-29 17:00:00,,10.0,,,,,,,,0.3,0.8,80.0,,,1021.5,,,,,,,,,1009.5,0.0,,17.3,,,,20.9,,,,,,,,,,15.0,,,,45.0,,9.6,,,,,,,
1997-10-29 18:00:00,,,,,,,,,,-9.8,0.2,82.0,,,1021.4,,,,,,,,,1009.4,0.0,,17.7,,,,20.9,,,,,,,,,,,,,,22.5,,13.2,,,,,,,
1997-10-29 19:00:00,,,,,,,,,,0.0,0.0,80.0,,,1021.7,,,,,,,,,1009.7,,,17.4,,,,21.0,,,,,,,,,,,,,,22.5,,11.3,,,,,,,
1997-10-29 20:00:00,,10.0,,,,,,,,0.0,0.0,79.0,,,1022.0,,,,,,,,,1010.0,,,17.5,,,,21.2,,,,,,,,,,10.0,,,,45.0,,12.3,,,,,,,
1997-10-29 21:00:00,,10.0,,,,,,,,0.0,0.0,77.0,,,1022.1,,,,,,,,,1010.1,,,17.3,,,,21.5,,,,,,,,,,10.0,,,,45.0,,12.2,,,,,,,
1997-10-29 22:00:00,,,,,,,,,,0.0,0.0,76.0,,,1022.1,,,,,,,,,1010.1,,,17.0,,,,21.5,,,,,,,,,,,,,,22.5,,12.2,,,,,,,
1997-10-29 23:00:00,,,,,,,,,,0.0,0.0,75.0,,,1022.0,,,,,,,,,1010.0,,,16.9,,,,21.5,,,,,,,,,,,,,,22.5,,12.1,,,,,,,
1997-10-30 00:00:00,,,,,,,,,,0.0,0.0,76.0,,,1021.4,,,,,,,,,1009.4,,,16.9,,,,21.4,,,,,,,,,,,,,,22.5,,13.4,,,,,,,
1997-10-30 01:00:00,,,,,,,,,,0.0,0.0,75.0,,,1021.0,,,,,,,,,1009.0,,,16.6,,,,21.1,,,,,,,,,,,,,,22.5,,13.8,,,,,,,
1997-10-30 02:00:00,,,,,,,,,,0.0,0.0,74.0,,,1021.2,,,,,,,,,1009.2,,,16.2,,,,21.1,,,,,,,,,,,,,,22.5,,12.7,,,,,,,
1997-10-30 03:00:00,,,,,,,,,,0.0,0.0,72.0,,,1021.2,,,,,,,,,1009.2,,,16.0,,,,21.2,,,,,,,,,,,,,,22.5,,11.6,,,,,,,
1997-10-30 04:00:00,,,,,,,,,,0.0,0.0,71.0,,,1021.3,,,,,,,,,1009.3,,,15.5,,,,20.9,,,,,,,,,,,,,,22.5,,12.3,,,,,,,
1997-10-30 05:00:00,,10.0,,,,,,,,0.0,0.0,69.0,,,1021.1,,,,,,,,,1009.1,,,15.0,,,,20.8,,,,,,,,,,12.0,,,,22.5,,9.8,,,,,,,
1997-10-30 06:00:00,,,,,,,,,,0.0,0.0,68.0,,,1021.9,,,,,,,,,1009.9,0.0,,14.7,,,,20.7,,,,,,,,,,,,,,22.5,,8.9,,,,,,,
1997-10-30 07:00:00,,,,,,,,,,0.0,0.0,64.0,,,1022.6,,,,,,,,,1010.6,0.0,,13.7,,,,20.7,,,,,,,,,,,,,,22.5,,9.0,,,,,,,
