,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-14 18:00:00,997.2,1009.4,20.0,20.0,100.0,6.1,290.0,7.6,290.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2023-01-14 19:00:00,998.1,1010.3,20.0,20.0,100.0,6.6,300.0,8.3,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2023-01-14 20:00:00,998.9,1011.2,20.1,20.1,100.0,6.6,310.0,9.8,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2023-01-14 21:00:00,999.5,1011.8,19.9,19.9,100.0,5.7,350.0,9.2,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2023-01-14 22:00:00,999.5,1011.8,18.6,18.6,100.0,7.7,20.0,15.2,40.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-14 23:00:00,999.8,1012.2,17.4,17.4,100.0,10.2,40.0,18.0,30.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-15 00:00:00,1000.6,1013.0,16.6,16.6,100.0,10.4,40.0,18.6,30.0,1.0,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-15 01:00:00,1000.9,1013.3,16.4,16.2,99.0,8.2,30.0,18.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-15 02:00:00,1001.4,1013.9,16.0,15.7,98.0,9.2,30.0,18.0,20.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-15 03:00:00,1001.6,1014.1,15.1,14.9,99.0,9.3,20.0,17.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-15 04:00:00,1002.3,1014.8,14.8,14.3,97.0,10.9,20.0,19.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-15 05:00:00,1002.7,1015.2,14.8,13.8,94.0,10.8,20.0,20.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-15 06:00:00,1003.5,1016.0,14.6,13.5,93.0,9.8,30.0,20.7,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-15 07:00:00,1004.2,1016.8,14.1,13.0,93.0,9.9,30.0,19.9,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-15 08:00:00,1005.0,1017.6,13.5,12.6,94.0,11.3,30.0,19.8,10.0,0.09,0.5,0.0,0.03,5.0,0.05,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-15 09:00:00,1006.2,1018.8,13.2,12.7,97.0,9.2,30.0,19.7,30.0,0.09,1.0,0.0,0.14,3.0,0.3,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-01-15 10:00:00,1006.2,1018.8,13.2,12.7,97.0,9.5,30.0,19.1,30.0,0.09,1.0,0.0,0.33,-99.8,0.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-01-15 11:00:00,1005.6,1018.2,13.3,12.7,96.0,9.5,30.0,18.0,40.0,0.09,1.0,0.0,0.41,8.0,1.3,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-01-15 12:00:00,1005.2,1017.8,13.1,12.2,94.0,9.2,20.0,18.4,10.0,0.5,1.0,0.0,0.35,-99.8,1.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-15 13:00:00,1004.7,1017.3,13.0,12.2,95.0,10.5,20.0,19.2,10.0,0.09,1.0,0.0,0.34,-99.8,1.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-15 14:00:00,1004.6,1017.2,13.0,11.7,92.0,10.5,20.0,21.4,10.0,0.09,1.0,0.0,0.31,8.0,1.02,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-15 15:00:00,1004.5,1017.2,12.5,11.4,93.0,10.5,20.0,20.0,10.0,0.09,1.0,0.0,0.22,-99.8,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-01-15 16:00:00,1004.9,1017.6,12.4,10.8,90.0,10.3,20.0,20.0,10.0,0.09,1.0,0.0,0.14,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-15 17:00:00,1006.0,1018.7,12.3,10.7,90.0,10.4,20.0,20.0,30.0,0.09,1.0,0.0,0.03,7.0,0.05,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-15 18:00:00,1007.2,1019.9,11.8,10.7,93.0,12.5,20.0,21.3,10.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-15 19:00:00,1008.1,1020.8,11.5,10.4,93.0,11.5,20.0,20.9,10.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-15 20:00:00,1008.7,1021.5,11.2,10.1,93.0,11.8,20.0,21.3,20.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-15 21:00:00,1009.3,1022.1,11.0,9.9,93.0,12.0,20.0,21.1,20.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-15 22:00:00,1009.8,1022.6,11.0,9.6,91.0,12.2,20.0,21.0,20.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-15 23:00:00,1009.7,1022.5,11.2,9.8,91.0,9.7,20.0,20.0,10.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-16 00:00:00,1009.5,1022.3,11.0,9.8,92.0,11.8,20.0,19.4,10.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-16 01:00:00,1009.8,1022.6,11.7,10.0,89.0,10.9,10.0,18.2,10.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-16 02:00:00,1009.8,1022.6,11.1,9.9,92.0,10.5,20.0,18.1,20.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-16 03:00:00,1009.5,1022.3,11.1,9.5,90.0,11.6,20.0,19.1,10.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-16 04:00:00,1009.5,1022.3,11.0,9.8,92.0,10.1,20.0,19.1,20.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-16 05:00:00,1010.5,1023.3,11.1,9.7,91.0,9.6,20.0,20.1,10.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-16 06:00:00,1011.3,1024.1,10.8,9.9,94.0,12.7,10.0,19.3,10.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-16 07:00:00,1011.9,1024.7,10.5,9.3,92.0,12.7,10.0,19.3,10.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-16 08:00:00,1012.5,1025.3,10.4,8.7,89.0,11.4,20.0,18.4,10.0,0.5,1.0,0.0,0.02,7.0,0.03,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-16 09:00:00,1013.1,1025.9,10.7,9.5,92.0,9.2,20.0,19.4,10.0,0.09,1.0,0.0,0.05,9.0,0.12,10.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-16 10:00:00,1013.0,1025.8,10.8,9.4,91.0,7.8,30.0,16.3,10.0,0.09,1.0,0.0,0.11,-99.8,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-16 11:00:00,1012.3,1025.1,10.7,9.0,89.0,8.9,30.0,15.6,10.0,0.09,1.0,0.0,0.11,8.0,0.38,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-01-16 12:00:00,1011.3,1024.1,10.9,9.2,89.0,7.4,30.0,15.6,40.0,0.09,1.0,0.0,0.09,-99.8,0.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-16 13:00:00,1010.6,1023.4,10.8,9.1,89.0,7.0,20.0,17.2,30.0,0.09,1.0,0.0,0.07,-99.8,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-16 14:00:00,1010.2,1023.0,10.6,8.9,89.0,8.5,20.0,16.4,20.0,0.09,1.0,0.0,0.06,5.0,0.23,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-01-16 15:00:00,1009.8,1022.6,10.5,9.3,92.0,8.1,20.0,16.1,40.0,0.09,1.0,0.0,0.06,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-16 16:00:00,1010.1,1022.9,10.8,9.7,93.0,7.9,20.0,16.2,360.0,0.09,1.0,0.0,0.04,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-16 17:00:00,1010.6,1023.4,10.9,9.5,91.0,8.7,30.0,17.0,10.0,0.09,1.0,0.0,0.02,5.0,0.03,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-16 18:00:00,1011.3,1024.1,11.4,9.1,86.0,7.2,20.0,15.7,20.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-16 19:00:00,1011.8,1024.6,11.8,10.2,90.0,8.1,30.0,15.8,40.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-16 20:00:00,1012.0,1024.8,11.8,9.9,88.0,7.2,30.0,16.1,40.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-16 21:00:00,1012.4,1025.2,11.9,10.0,88.0,7.9,40.0,15.1,40.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-16 22:00:00,1012.5,1025.3,12.1,10.3,89.0,8.0,40.0,14.3,40.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-16 23:00:00,1012.2,1025.0,11.9,11.0,94.0,7.8,40.0,15.0,40.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-17 00:00:00,1012.0,1024.8,12.4,11.5,94.0,7.8,40.0,13.6,40.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-01-17 01:00:00,1011.7,1024.4,12.4,10.8,90.0,8.0,40.0,14.3,30.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-17 02:00:00,1011.1,1023.8,13.2,11.3,88.0,7.5,40.0,14.1,40.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-01-17 03:00:00,1010.7,1023.4,13.5,10.1,80.0,7.0,40.0,13.5,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-17 04:00:00,1010.6,1023.3,13.8,10.6,81.0,5.9,30.0,12.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-17 05:00:00,1010.7,1023.4,13.7,10.1,79.0,6.6,40.0,12.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-17 06:00:00,1010.9,1023.6,13.9,10.1,78.0,5.9,40.0,11.5,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-17 07:00:00,1011.5,1024.2,14.2,10.6,79.0,5.7,50.0,11.1,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-17 08:00:00,1012.0,1024.7,14.6,10.8,78.0,5.6,50.0,10.4,70.0,0.0,0.0,0.0,0.03,25.0,0.05,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-17 09:00:00,1012.3,1025.0,14.2,12.1,87.0,6.3,40.0,10.3,40.0,0.09,0.2,0.0,0.08,20.0,0.18,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-17 10:00:00,1012.3,1025.0,14.3,12.0,86.0,6.2,30.0,11.7,30.0,0.09,1.0,0.0,0.16,-99.8,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-17 11:00:00,1011.3,1024.0,14.3,11.8,85.0,7.1,40.0,12.2,40.0,0.09,0.2,0.0,0.22,20.0,0.81,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-01-17 12:00:00,1010.6,1023.2,14.7,12.2,85.0,6.9,50.0,11.5,40.0,0.09,0.1,0.0,0.27,-99.8,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-17 13:00:00,1009.7,1022.3,14.3,12.7,90.0,8.0,50.0,12.5,50.0,0.09,1.0,0.0,0.3,-99.8,1.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-01-17 14:00:00,1009.4,1022.1,13.9,12.8,93.0,8.6,50.0,13.3,40.0,0.09,1.0,0.0,0.24,8.0,0.9,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-17 15:00:00,1009.3,1021.9,14.0,12.4,90.0,7.6,50.0,13.1,40.0,0.09,1.0,0.0,0.18,-99.8,0.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-01-17 16:00:00,1009.6,1022.2,14.0,12.4,90.0,8.1,50.0,13.2,30.0,0.5,1.0,0.0,0.11,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-01-17 17:00:00,1010.1,1022.7,14.8,12.5,86.0,8.4,40.0,14.1,40.0,0.09,0.1,0.0,0.05,25.0,0.08,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-01-17 18:00:00,1010.8,1023.5,14.3,12.9,91.0,7.9,50.0,13.8,60.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-17 19:00:00,1011.5,1024.2,14.2,12.8,91.0,8.2,40.0,14.3,40.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-17 20:00:00,1012.0,1024.7,14.5,12.4,87.0,8.0,40.0,13.8,30.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-01-17 21:00:00,1012.6,1025.3,14.8,13.0,89.0,5.9,20.0,14.5,30.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-17 22:00:00,1012.9,1025.6,13.8,13.3,97.0,7.4,40.0,14.0,30.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-17 23:00:00,1012.6,1025.3,13.7,13.1,96.0,7.2,50.0,13.1,30.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-18 00:00:00,1012.6,1025.3,13.9,13.4,97.0,7.3,30.0,13.5,40.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-18 01:00:00,1012.5,1025.2,13.4,13.1,98.0,7.1,20.0,15.2,10.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-18 02:00:00,1012.6,1025.3,13.1,12.5,96.0,9.6,20.0,15.9,360.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-01-18 03:00:00,1012.5,1025.2,13.2,11.8,91.0,8.8,20.0,16.2,10.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-01-18 04:00:00,1012.5,1025.2,13.2,11.8,91.0,9.8,20.0,15.7,350.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-01-18 05:00:00,1013.0,1025.8,12.5,11.6,94.0,10.8,10.0,16.7,360.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-18 06:00:00,1013.8,1026.6,12.4,11.3,93.0,10.1,10.0,15.6,20.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-01-18 07:00:00,1014.4,1027.2,12.7,10.9,89.0,8.6,20.0,16.1,20.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-18 08:00:00,1014.8,1027.6,12.9,10.8,87.0,7.0,20.0,15.1,30.0,0.0,0.0,0.0,0.02,10.0,0.04,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-18 09:00:00,1015.0,1027.8,13.0,10.7,86.0,6.8,20.0,13.5,40.0,0.0,0.0,0.0,0.08,10.0,0.18,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-18 10:00:00,1015.0,1027.8,13.1,10.5,84.0,6.6,20.0,12.8,20.0,0.0,0.0,0.0,0.11,-99.8,0.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-18 11:00:00,1014.5,1027.3,12.9,9.7,81.0,7.1,20.0,13.8,10.0,0.0,0.0,0.0,0.12,10.0,0.45,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-18 12:00:00,1013.7,1026.4,12.9,10.3,84.0,7.0,20.0,13.9,10.0,0.0,0.0,0.0,0.17,-99.8,0.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-18 13:00:00,1012.4,1025.1,12.9,9.9,82.0,6.5,20.0,13.1,20.0,0.0,0.0,0.0,0.2,-99.8,0.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-18 14:00:00,1011.6,1024.3,13.0,10.4,84.0,6.8,20.0,12.8,40.0,0.0,0.0,0.0,0.22,10.0,0.81,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-18 15:00:00,1011.2,1023.9,13.1,10.5,84.0,6.6,20.0,14.8,30.0,0.0,0.0,0.0,0.14,-99.8,0.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-18 16:00:00,1011.3,1024.0,13.3,10.3,82.0,6.6,30.0,12.0,20.0,0.0,0.0,0.0,0.08,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-18 17:00:00,1011.9,1024.6,13.4,10.2,81.0,7.0,40.0,13.0,30.0,0.0,0.0,0.0,0.03,10.0,0.05,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-18 18:00:00,1012.5,1025.2,13.4,10.0,80.0,7.2,40.0,13.6,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-18 19:00:00,1013.0,1025.7,13.4,9.7,78.0,7.7,40.0,13.5,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-18 20:00:00,1013.0,1025.7,13.5,9.0,74.0,7.9,50.0,12.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-01-18 21:00:00,1013.0,1025.7,13.5,9.4,76.0,8.3,40.0,13.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-18 22:00:00,1013.0,1025.7,13.7,9.6,76.0,7.3,50.0,13.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-18 23:00:00,1012.7,1025.4,13.6,9.3,75.0,7.6,50.0,13.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
