,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2018-12-13 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1025.9,,,,,,,,,1013.3,,,11.8,,,,16.1,,,,,,,,,,,,,,40.0,40.0,7.4,12.6,,40.0,,,8.9,
2018-12-13 03:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1025.9,,,,,,,,,1013.3,,,12.4,,,,16.1,,,,,,,,,,,,,,30.0,40.0,8.3,13.1,,40.0,,,8.4,
2018-12-13 04:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1026.0,,,,,,,,,1013.4,,,12.6,,,,16.5,,,,,,,,,,,,,,20.0,40.0,5.8,13.9,,40.0,,,8.8,
2018-12-13 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,85,,,1025.9,,,,,,,,,1013.3,,,13.3,,,,15.9,,,,,,,,,,20.0,,,,30.0,30.0,7.5,13.9,,30.0,,,7.5,
2018-12-13 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1026.3,,,,,,,,,1013.7,0.0,,13.1,,,,16.3,,,,,,,,,,,,,,40.0,30.0,7.7,12.8,,30.0,,,7.9,
2018-12-13 07:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1027.0,,,,,,,,,1014.4,0.0,,13.3,,,,16.0,,,,,,,,,,,,,,40.0,40.0,7.3,11.4,,40.0,,,8.1,
2018-12-13 08:00:00,,10.0,,,0.05,,,,,0.0,0.0,76,,,1027.0,,,,,,,,,1014.4,0.0,,13.0,,,,17.2,,,,,,,,,,25.0,,,,40.0,40.0,7.0,11.4,,40.0,,,8.1,
2018-12-13 09:00:00,,10.0,,,0.02,,,,,0.0,0.0,73,,,1027.6,,,,,,,,,1015.0,0.0,,12.4,,,,17.2,,,,,,,,,,30.0,,,,50.0,60.0,7.3,12.7,,50.0,,,8.4,
2018-12-13 10:00:00,,,,,0.25,,,,,0.0,0.0,71,,,1026.8,,,,,,,,,1014.3,0.0,,12.4,,,,17.7,,,,,,,,,,,,,,50.0,50.0,8.4,12.1,,50.0,,,8.4,
2018-12-13 11:00:00,,10.0,,,0.07,,,,,0.0,0.0,70,,,1026.7,,,,,,,,,1014.2,0.0,,12.1,,,,17.7,,,,,,,,,,35.0,,,,50.0,60.0,8.0,12.4,,60.0,,,8.6,
2018-12-13 12:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1025.9,,,,,,,,,1013.4,0.0,,12.3,,,,17.7,,,,,,,,,,,,,,50.0,50.0,7.4,11.3,,50.0,,,8.1,
2018-12-13 13:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1025.3,,,,,,,,,1012.8,0.0,,12.5,,,,17.8,,,,,,,,,,,,,,40.0,50.0,7.4,11.8,,50.0,,,8.1,
2018-12-13 14:00:00,,10.0,,,0.0,,,,,0.0,0.0,78,,,1025.2,,,,,,,,,1012.6,0.0,,13.2,,,,17.1,,,,,,,,,,18.0,,,,40.0,40.0,8.8,13.8,,40.0,,,9.8,
2018-12-13 15:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1025.2,,,,,,,,,1012.6,0.0,,13.9,,,,16.3,,,,,,,,,,,,,,40.0,40.0,10.0,16.1,,40.0,,,10.0,
2018-12-13 16:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1025.8,,,,,,,,,1013.2,0.0,,13.6,,,,16.3,,,,,,,,,,,,,,30.0,40.0,8.3,15.3,,40.0,,,10.6,
2018-12-13 17:00:00,,10.0,,,0.0,,,,,0.1,0.7,90,,,1026.6,,,,,,,,,1014.0,0.0,,13.9,,,,15.6,,,,,,,,,,8.0,,,,40.0,30.0,10.6,15.5,,40.0,,,10.6,
2018-12-13 18:00:00,,,,,0.0,,,,,-9.8,0.7,89,,,1027.0,,,,,,,,,1014.4,0.0,,13.8,,,,15.6,,,,,,,,,,,,,,40.0,50.0,11.3,16.6,,40.0,,,11.4,
2018-12-13 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1027.3,,,,,,,,,1014.7,0.0,,13.7,,,,16.1,,,,,,,,,,,,,,50.0,30.0,11.2,17.5,,40.0,,,11.9,
2018-12-13 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,80,,,1027.6,,,,,,,,,1015.0,,,13.0,,,,16.4,,,,,,,,,,25.0,,,,50.0,40.0,11.1,17.7,,50.0,,,11.8,
2018-12-13 21:00:00,,10.0,,,0.0,,,,,0.1,0.1,84,,,1027.5,,,,,,,,,1014.9,,,13.4,,,,16.1,,,,,,,,,,11.0,,,,50.0,50.0,11.9,18.0,,50.0,,,12.2,
2018-12-13 22:00:00,,,,,0.0,,,,,-9.8,0.1,87,,,1027.5,,,,,,,,,1014.9,,,13.6,,,,15.8,,,,,,,,,,,,,,50.0,60.0,12.4,18.7,,50.0,,,12.9,
2018-12-13 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1027.5,,,,,,,,,1014.9,,,13.2,,,,16.3,,,,,,,,,,,,,,50.0,50.0,12.0,19.1,,50.0,,,13.3,
2018-12-14 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1027.3,,,,,,,,,1014.7,,,13.0,,,,16.4,,,,,,,,,,,,,,60.0,60.0,12.6,18.9,,60.0,,,13.6,
2018-12-14 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1027.1,,,,,,,,,1014.5,,,13.1,,,,16.5,,,,,,,,,,,,,,50.0,50.0,11.8,18.6,,50.0,,,13.0,
2018-12-14 02:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1026.6,,,,,,,,,1014.0,,,14.0,,,,16.7,,,,,,,,,,,,,,50.0,50.0,12.5,18.1,,50.0,,,12.8,
2018-12-14 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1026.6,,,,,,,,,1014.0,,,13.5,,,,16.9,,,,,,,,,,,,,,50.0,50.0,12.3,18.8,,60.0,,,13.7,
2018-12-14 04:00:00,,,,,0.0,,,,,-9.8,0.4,89,,,1026.8,,,,,,,,,1014.2,,,14.0,,,,15.8,,,,,,,,,,,,,,40.0,50.0,12.2,19.0,,60.0,,,13.2,
2018-12-14 05:00:00,,10.0,,,0.0,,,,,0.2,1.0,88,,,1027.2,,,,,,,,,1014.6,,,13.7,,,,15.7,,,,,,,,,,8.0,,,,40.0,50.0,11.7,19.1,,50.0,,,13.1,
2018-12-14 06:00:00,,,,,0.0,,,,,-9.8,1.0,87,,,1027.6,,,,,,,,,1015.0,0.0,,13.8,,,,16.0,,,,,,,,,,,,,,50.0,40.0,11.9,18.3,,50.0,,,12.4,
2018-12-14 07:00:00,,,,,0.0,,,,,0.2,1.0,82,,,1028.2,,,,,,,,,1015.6,0.0,,13.3,,,,16.4,,,,,,,,,,,,,,50.0,60.0,12.3,17.4,,50.0,,,12.3,
2018-12-14 08:00:00,,10.0,,,0.0,,,,,0.1,1.0,80,,,1028.6,,,,,,,,,1016.0,0.0,,13.1,,,,16.5,,,,,,,,,,15.0,,,,50.0,50.0,12.8,18.4,,50.0,,,12.8,
2018-12-14 09:00:00,,10.0,,,0.0,,,,,0.1,0.3,79,,,1028.8,,,,,,,,,1016.2,0.0,,13.3,,,,16.9,,,,,,,,,,30.0,,,,50.0,60.0,11.8,18.5,,50.0,,,12.9,
2018-12-14 10:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1028.8,,,,,,,,,1016.2,0.0,,12.9,,,,17.3,,,,,,,,,,,,,,50.0,50.0,12.4,18.6,,50.0,,,13.1,
2018-12-14 11:00:00,,10.0,,,0.11,,,,,0.0,0.0,77,,,1028.2,,,,,,,,,1015.6,0.0,,13.1,,,,17.1,,,,,,,,,,30.0,,,,50.0,50.0,11.8,18.5,,50.0,,,12.7,
2018-12-14 12:00:00,,,,,0.25,,,,,0.0,0.0,75,,,1027.6,,,,,,,,,1015.0,0.0,,12.9,,,,17.4,,,,,,,,,,,,,,50.0,50.0,10.9,17.2,,50.0,,,12.3,
2018-12-14 13:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1026.9,,,,,,,,,1014.3,0.0,,12.8,,,,17.4,,,,,,,,,,,,,,50.0,60.0,11.1,17.1,,60.0,,,12.1,
2018-12-14 14:00:00,,10.0,,,0.0,,,,,0.0,0.0,72,,,1026.3,,,,,,,,,1013.8,0.0,,12.6,,,,17.7,,,,,,,,,,30.0,,,,50.0,60.0,10.9,17.1,,50.0,,,11.4,
2018-12-14 15:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1026.3,,,,,,,,,1013.8,0.0,,12.7,,,,17.7,,,,,,,,,,,,,,40.0,40.0,11.2,17.2,,50.0,,,11.7,
2018-12-14 16:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1026.1,,,,,,,,,1013.6,0.0,,12.6,,,,17.7,,,,,,,,,,,,,,50.0,50.0,11.2,18.9,,50.0,,,12.1,
2018-12-14 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,74,,,1026.5,,,,,,,,,1014.0,0.0,,13.1,,,,17.8,,,,,,,,,,20.0,,,,50.0,50.0,11.5,18.1,,50.0,,,12.6,
2018-12-14 18:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1027.1,,,,,,,,,1014.6,0.0,,12.9,,,,17.8,,,,,,,,,,,,,,50.0,60.0,11.6,18.3,,50.0,,,12.7,
2018-12-14 19:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1027.8,,,,,,,,,1015.3,0.0,,12.7,,,,17.9,,,,,,,,,,,,,,50.0,50.0,11.7,19.7,,40.0,,,12.2,
2018-12-14 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,74,,,1028.3,,,,,,,,,1015.7,,,13.0,,,,17.7,,,,,,,,,,25.0,,,,50.0,60.0,12.6,18.9,,60.0,,,13.9,
2018-12-14 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,75,,,1028.2,,,,,,,,,1015.6,,,13.2,,,,17.7,,,,,,,,,,22.0,,,,60.0,60.0,12.6,19.1,,60.0,,,13.0,
2018-12-14 22:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1028.1,,,,,,,,,1015.6,,,13.3,,,,18.0,,,,,,,,,,,,,,50.0,50.0,13.2,19.1,,50.0,,,13.7,
2018-12-14 23:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1027.8,,,,,,,,,1015.3,,,12.9,,,,18.0,,,,,,,,,,,,,,50.0,50.0,11.8,18.8,,50.0,,,13.6,
2018-12-15 00:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1027.4,,,,,,,,,1014.9,,,13.0,,,,17.8,,,,,,,,,,,,,,60.0,60.0,12.0,18.0,,60.0,,,13.7,
2018-12-15 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1027.5,,,,,,,,,1014.9,,,13.9,,,,17.4,,,,,,,,,,,,,,40.0,50.0,12.1,18.7,,60.0,,,13.1,
2018-12-15 02:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1026.8,,,,,,,,,1014.3,,,12.6,,,,18.2,,,,,,,,,,,,,,50.0,40.0,11.5,17.9,,40.0,,,12.0,
2018-12-15 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1026.6,,,,,,,,,1014.1,,,13.8,,,,17.7,,,,,,,,,,,,,,50.0,60.0,12.3,18.0,,50.0,,,12.3,
2018-12-15 04:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1026.6,,,,,,,,,1014.1,,,12.9,,,,18.2,,,,,,,,,,,,,,60.0,50.0,11.6,17.1,,50.0,,,12.2,
2018-12-15 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,74,,,1026.5,,,,,,,,,1014.0,,,13.4,,,,18.0,,,,,,,,,,25.0,,,,60.0,50.0,10.0,16.2,,60.0,,,11.6,
2018-12-15 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1027.1,,,,,,,,,1014.5,0.0,,13.5,,,,16.9,,,,,,,,,,,,,,60.0,70.0,11.8,17.6,,60.0,,,12.3,
2018-12-15 07:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1027.3,,,,,,,,,1014.7,0.0,,13.6,,,,17.4,,,,,,,,,,,,,,60.0,80.0,11.4,18.8,,60.0,,,12.7,
2018-12-15 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,73,,,1027.7,,,,,,,,,1015.2,0.0,,13.1,,,,18.0,,,,,,,,,,35.0,,,,60.0,60.0,10.8,17.6,,60.0,,,12.0,
2018-12-15 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,78,,,1027.8,,,,,,,,,1015.3,0.0,,14.1,,,,18.0,,,,,,,,,,35.0,,,,70.0,90.0,10.6,16.2,,60.0,,,11.4,
2018-12-15 10:00:00,,,,,0.25,,,,,0.0,0.0,73,,,1027.3,,,,,,,,,1014.8,0.0,,13.7,,,,18.6,,,,,,,,,,,,,,70.0,70.0,10.7,22.0,,70.0,,,11.8,
2018-12-15 11:00:00,,10.0,,,0.65,,,,,0.0,0.0,69,,,1026.2,,,,,,,,,1013.7,0.0,,13.5,,,,19.4,,,,,,,,,,35.0,,,,80.0,60.0,9.4,17.7,,80.0,,,11.3,
2018-12-15 12:00:00,,,,,0.92,,,,,0.0,0.0,68,,,1025.0,,,,,,,,,1012.6,0.0,,13.7,,,,19.7,,,,,,,,,,,,,,80.0,70.0,10.6,17.7,,80.0,,,10.9,
2018-12-15 13:00:00,,,,,0.56,,,,,0.0,0.0,72,,,1023.9,,,,,,,,,1011.5,0.0,,14.2,,,,19.3,,,,,,,,,,,,,,80.0,100.0,9.9,17.3,,80.0,,,10.8,
2018-12-15 14:00:00,,10.0,,,0.34,,,,,0.0,0.0,68,,,1023.3,,,,,,,,,1010.9,0.0,,13.8,,,,19.8,,,,,,,,,,45.0,,,,80.0,90.0,10.0,15.2,,80.0,,,10.3,
2018-12-15 15:00:00,,,,,0.34,,,,,0.0,0.0,69,,,1023.1,,,,,,,,,1010.7,0.0,,13.9,,,,19.7,,,,,,,,,,,,,,80.0,70.0,9.4,14.8,,80.0,,,9.7,
2018-12-15 16:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1023.0,,,,,,,,,1010.6,0.0,,14.1,,,,19.8,,,,,,,,,,,,,,80.0,70.0,8.9,14.9,,80.0,,,9.5,
2018-12-15 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,68,,,1023.0,,,,,,,,,1010.6,0.0,,13.9,,,,20.0,,,,,,,,,,40.0,,,,80.0,70.0,7.8,13.8,,80.0,,,9.2,
2018-12-15 18:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1023.5,,,,,,,,,1011.1,0.0,,14.4,,,,20.2,,,,,,,,,,,,,,80.0,70.0,8.7,14.5,,80.0,,,9.2,
2018-12-15 19:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1023.5,,,,,,,,,1011.1,0.0,,14.9,,,,20.4,,,,,,,,,,,,,,80.0,70.0,8.2,13.9,,80.0,,,8.7,
2018-12-15 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,71,,,1023.5,,,,,,,,,1011.1,,,15.2,,,,20.7,,,,,,,,,,40.0,,,,90.0,120.0,8.1,14.4,,80.0,,,8.9,
2018-12-15 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,68,,,1023.5,,,,,,,,,1011.1,,,14.6,,,,20.8,,,,,,,,,,40.0,,,,110.0,100.0,6.8,14.5,,110.0,,,9.1,
2018-12-15 22:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1023.2,,,,,,,,,1010.8,,,14.7,,,,20.8,,,,,,,,,,,,,,110.0,110.0,6.2,12.2,,110.0,,,7.8,
2018-12-15 23:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1022.4,,,,,,,,,1010.0,,,14.3,,,,21.0,,,,,,,,,,,,,,110.0,110.0,7.6,12.3,,110.0,,,8.0,
2018-12-16 00:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1021.9,,,,,,,,,1009.6,,,14.5,,,,21.0,,,,,,,,,,,,,,110.0,110.0,7.0,12.0,,110.0,,,8.0,
2018-12-16 01:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1021.6,,,,,,,,,1009.3,,,15.2,,,,21.3,,,,,,,,,,,,,,110.0,90.0,7.7,12.2,,110.0,,,7.7,
2018-12-16 02:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1021.4,,,,,,,,,1009.1,,,16.0,,,,21.1,,,,,,,,,,,,,,110.0,110.0,6.4,13.9,,110.0,,,7.8,
2018-12-16 03:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1020.9,,,,,,,,,1008.6,,,17.3,,,,21.1,,,,,,,,,,,,,,130.0,100.0,4.6,13.5,,110.0,,,6.7,
2018-12-16 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1020.9,,,,,,,,,1008.6,,,17.4,,,,20.9,,,,,,,,,,,,,,120.0,120.0,4.4,10.1,,110.0,,,5.9,
2018-12-16 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,81,,,1021.2,,,,,,,,,1008.9,,,17.8,,,,21.1,,,,,,,,,,55.0,,,,110.0,100.0,2.7,7.1,,110.0,,,5.3,
2018-12-16 06:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1021.1,,,,,,,,,1008.8,0.0,,17.8,,,,20.9,,,,,,,,,,,,,,100.0,120.0,3.2,6.2,,100.0,,,3.9,
2018-12-16 07:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1021.3,,,,,,,,,1009.0,0.0,,18.3,,,,21.4,,,,,,,,,,,,,,110.0,120.0,5.4,7.7,,110.0,,,5.4,
2018-12-16 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,87,,,1021.8,,,,,,,,,1009.5,0.0,,18.8,,,,21.0,,,,,,,,,,55.0,,,,190.0,170.0,4.8,7.8,,110.0,,,5.5,
2018-12-16 09:00:00,,9.0,,,0.6,,,,,0.0,0.0,81,,,1022.2,,,,,,,,,1009.9,0.0,,18.7,,,,22.2,,,,,,,,,,45.0,,,,230.0,200.0,4.1,6.1,,190.0,,,4.8,
2018-12-16 10:00:00,,,,,0.89,,,,,0.0,0.0,87,,,1022.1,,,,,,,,,1009.8,0.2,,19.0,,,,21.2,,,,,,,,,,,,,,320.0,330.0,7.2,10.7,,320.0,,,7.7,
2018-12-16 11:00:00,,10.0,,,1.28,,,,,0.0,0.0,84,,,1021.9,,,,,,,,,1009.5,0.3,,17.5,,,,20.2,,,,,,,,,,30.0,,,,330.0,330.0,9.3,12.7,,330.0,,,9.4,
2018-12-16 12:00:00,,,,,0.79,,,,,0.0,0.0,87,,,1020.9,,,,,,,,,1008.5,0.2,,17.1,,,,19.4,,,,,,,,,,,,,,330.0,330.0,10.6,13.7,,330.0,,,10.8,
2018-12-16 13:00:00,,,,,0.97,,,,,0.0,0.0,84,,,1020.1,,,,,,,,,1007.8,0.1,,17.8,,,,20.6,,,,,,,,,,,,,,330.0,330.0,8.3,14.2,,330.0,,,10.9,
2018-12-16 14:00:00,,10.0,,,0.7,,,,,0.0,0.0,83,,,1019.9,,,,,,,,,1007.5,0.2,,16.6,,,,19.5,,,,,,,,,,20.0,,,,330.0,340.0,8.2,13.1,,330.0,,,9.1,
2018-12-16 15:00:00,,,,,0.97,,,,,0.0,0.0,80,,,1019.8,,,,,,,,,1007.4,0.6,,15.6,,,,19.2,,,,,,,,,,,,,,330.0,330.0,8.4,12.1,,330.0,,,8.7,
2018-12-16 16:00:00,,,,,0.47,,,,,0.0,0.0,79,,,1020.3,,,,,,,,,1007.9,1.0,,15.1,,,,18.8,,,,,,,,,,,,,,340.0,340.0,7.5,12.5,,330.0,,,8.5,
2018-12-16 17:00:00,,10.0,,,0.01,,,,,0.0,0.0,83,,,1020.5,,,,,,,,,1008.1,0.1,,15.2,,,,18.2,,,,,,,,,,20.0,,,,360.0,10.0,7.6,12.8,,360.0,,,8.1,
2018-12-16 18:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1021.0,,,,,,,,,1008.5,0.0,,15.0,,,,17.8,,,,,,,,,,,,,,20.0,360.0,5.5,12.6,,360.0,,,8.0,
2018-12-16 19:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1021.6,,,,,,,,,1009.1,0.0,,14.4,,,,17.2,,,,,,,,,,,,,,20.0,360.0,6.2,13.5,,10.0,,,8.1,
2018-12-16 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,82,,,1022.2,,,,,,,,,1009.7,,,13.7,,,,16.7,,,,,,,,,,20.0,,,,20.0,360.0,7.5,13.6,,20.0,,,7.5,
2018-12-16 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,82,,,1022.5,,,,,,,,,1009.9,,,13.1,,,,16.2,,,,,,,,,,20.0,,,,10.0,360.0,8.0,16.5,,10.0,,,8.5,
2018-12-16 22:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1022.4,,,,,,,,,1009.8,,,12.4,,,,16.1,,,,,,,,,,,,,,10.0,10.0,8.8,15.3,,10.0,,,9.4,
2018-12-16 23:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1022.4,,,,,,,,,1009.8,,,10.8,,,,15.9,,,,,,,,,,,,,,10.0,360.0,8.6,15.2,,10.0,,,9.3,
2018-12-17 00:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1022.1,,,,,,,,,1009.5,,,10.5,,,,15.8,,,,,,,,,,,,,,360.0,10.0,9.4,14.9,,360.0,,,9.4,
2018-12-17 01:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1022.1,,,,,,,,,1009.5,,,9.4,,,,15.3,,,,,,,,,,,,,,360.0,360.0,9.8,17.1,,360.0,,,10.4,
2018-12-17 02:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1022.1,,,,,,,,,1009.5,,,9.8,,,,15.5,,,,,,,,,,,,,,360.0,360.0,8.9,16.1,,360.0,,,10.4,
2018-12-17 03:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1021.9,,,,,,,,,1009.3,,,8.9,,,,14.9,,,,,,,,,,,,,,360.0,310.0,9.5,14.7,,10.0,,,9.7,
2018-12-17 04:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1022.2,,,,,,,,,1009.6,,,8.8,,,,15.0,,,,,,,,,,,,,,360.0,360.0,9.7,16.6,,360.0,,,10.3,
2018-12-17 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,67,,,1022.8,,,,,,,,,1010.2,,,9.1,,,,15.2,,,,,,,,,,20.0,,,,10.0,10.0,9.2,15.6,,360.0,,,10.0,
2018-12-17 06:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1023.4,,,,,,,,,1010.8,0.0,,8.2,,,,15.0,,,,,,,,,,,,,,10.0,360.0,8.0,14.7,,360.0,,,9.7,
2018-12-17 07:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1024.3,,,,,,,,,1011.7,0.0,,8.5,,,,14.7,,,,,,,,,,,,,,360.0,360.0,9.4,14.4,,360.0,,,9.5,
2018-12-17 08:00:00,,5.0,,,0.33,,,,,0.0,0.0,62,,,1025.2,,,,,,,,,1012.6,0.5,,7.9,,,,15.2,,,,,,,,,,20.0,,,,10.0,360.0,8.3,14.9,,360.0,,,9.6,
2018-12-17 09:00:00,,5.0,,,0.91,,,,,0.0,0.0,62,,,1026.0,,,,,,,,,1013.4,0.3,,8.6,,,,15.8,,,,,,,,,,20.0,,,,10.0,360.0,6.8,13.9,,360.0,,,8.9,
2018-12-17 10:00:00,,,,,1.14,,,,,0.0,0.0,61,,,1026.3,,,,,,,,,1013.7,1.0,,7.9,,,,15.4,,,,,,,,,,,,,,360.0,360.0,7.4,13.9,,10.0,,,8.5,
2018-12-17 11:00:00,,7.0,,,1.57,,,,,0.0,0.0,61,,,1025.8,,,,,,,,,1013.2,1.0,,8.2,,,,15.8,,,,,,,,,,20.0,,,,360.0,350.0,8.2,14.7,,360.0,,,9.0,
2018-12-17 12:00:00,,,,,1.82,,,,,0.0,0.0,57,,,1025.2,,,,,,,,,1012.6,1.0,,8.1,,,,16.7,,,,,,,,,,,,,,360.0,360.0,7.1,13.0,,360.0,,,8.4,
2018-12-17 13:00:00,,,,,1.62,,,,,0.0,0.0,56,,,1024.3,,,,,,,,,1011.7,1.0,,7.3,,,,16.1,,,,,,,,,,,,,,10.0,360.0,5.6,13.4,,360.0,,,7.8,
2018-12-17 14:00:00,,6.0,,,1.49,,,,,0.0,0.0,55,,,1024.0,,,,,,,,,1011.4,1.0,,6.8,,,,15.7,,,,,,,,,,20.0,,,,10.0,360.0,6.0,12.1,,360.0,,,6.8,
2018-12-17 15:00:00,,,,,1.34,,,,,0.0,0.0,56,,,1023.8,,,,,,,,,1011.2,1.0,,7.3,,,,16.2,,,,,,,,,,,,,,20.0,350.0,5.6,10.3,,10.0,,,6.0,
2018-12-17 16:00:00,,,,,0.9,,,,,0.0,0.0,57,,,1024.0,,,,,,,,,1011.4,1.0,,7.4,,,,15.8,,,,,,,,,,,,,,10.0,10.0,6.4,12.1,,360.0,,,7.0,
2018-12-17 17:00:00,,5.0,,,0.11,,,,,0.0,0.0,62,,,1024.7,,,,,,,,,1012.1,0.5,,7.9,,,,15.0,,,,,,,,,,30.0,,,,10.0,10.0,7.3,12.6,,10.0,,,7.4,
2018-12-17 18:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1025.1,,,,,,,,,1012.5,0.0,,7.7,,,,15.1,,,,,,,,,,,,,,20.0,360.0,6.1,12.3,,10.0,,,7.3,
2018-12-17 19:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1025.9,,,,,,,,,1013.2,0.0,,6.8,,,,15.0,,,,,,,,,,,,,,20.0,30.0,6.6,13.2,,20.0,,,6.7,
2018-12-17 20:00:00,,5.0,,,0.0,,,,,0.0,0.0,57,,,1026.1,,,,,,,,,1013.5,,,6.7,,,,15.2,,,,,,,,,,20.0,,,,30.0,40.0,6.9,13.7,,30.0,,,8.2,
2018-12-17 21:00:00,,5.0,,,0.0,,,,,0.0,0.0,55,,,1026.3,,,,,,,,,1013.6,,,6.2,,,,15.1,,,,,,,,,,15.0,,,,20.0,30.0,5.8,13.4,,30.0,,,7.0,
2018-12-17 22:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1026.4,,,,,,,,,1013.7,,,6.9,,,,15.1,,,,,,,,,,,,,,30.0,40.0,6.7,12.6,,30.0,,,7.5,
2018-12-17 23:00:00,,,,,0.0,,,,,0.0,0.0,54,,,1026.1,,,,,,,,,1013.5,,,6.0,,,,15.2,,,,,,,,,,,,,,30.0,40.0,6.6,11.9,,40.0,,,7.9,
