,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-09-29 03:00:00,1001.6,1013.6,26.9,25.9,94,5.5,160,8.3,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,180,,,5.7,
2025-09-29 04:00:00,1001.5,1013.5,26.8,25.8,94,4.8,160,7.6,170,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,160,,,5.4,
2025-09-29 05:00:00,1001.6,1013.6,26.7,25.7,94,5.3,180,7.5,200,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,160,,,5.3,
2025-09-29 06:00:00,1001.7,1013.7,26.8,25.8,94,6.0,160,8.5,170,0.0,0.0,0.1,0.01,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,6.2,
2025-09-29 07:00:00,1002.1,1014.1,27.4,25.6,90,6.8,160,9.0,150,0.0,0.0,1.0,0.44,,0.24,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,6.8,
2025-09-29 08:00:00,1002.7,1014.7,28.5,26.1,87,5.2,160,9.6,150,0.0,0.0,0.9,1.2,25.0,1.18,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,160,,,7.2,
2025-09-29 09:00:00,1002.7,1014.6,29.7,26.3,82,4.9,180,7.9,150,0.0,0.0,1.0,2.02,25.0,3.21,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,160,,,5.7,
2025-09-29 10:00:00,1002.6,1014.5,30.2,26.6,81,4.6,190,7.1,180,0.0,0.0,1.0,2.66,,5.69,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,5.3,
2025-09-29 11:00:00,1002.6,1014.5,30.6,26.3,78,4.0,180,6.6,160,0.0,0.0,1.0,3.04,25.0,7.72,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,4.6,
2025-09-29 12:00:00,1002.3,1014.2,30.9,26.4,77,3.2,150,6.1,200,0.0,0.0,1.0,3.29,,8.7,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,4.2,
2025-09-29 13:00:00,1002.2,1014.1,29.7,26.1,81,1.6,150,5.1,150,0.0,0.0,1.0,3.05,,8.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,160,,,3.9,
2025-09-29 14:00:00,1001.8,1013.8,28.2,25.4,85,1.3,40,3.5,320,0.0,0.0,0.4,1.63,25.0,4.64,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,330,,,2.5,
2025-09-29 15:00:00,1001.3,1013.2,29.7,25.7,79,2.2,90,3.6,120,0.0,0.0,0.4,1.12,,3.03,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,70,,,2.3,
2025-09-29 16:00:00,1001.1,1013.0,29.1,25.9,83,2.6,110,5.2,110,0.0,0.0,1.0,1.57,,1.94,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,120,,,2.8,
2025-09-29 17:00:00,1001.1,1013.1,28.0,26.0,89,4.5,120,6.7,130,0.0,0.0,1.0,0.8,25.0,0.5,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,120,,,4.5,
2025-09-29 18:00:00,1001.9,1013.9,27.3,25.5,90,2.4,140,6.7,110,0.0,0.0,0.1,0.06,,0.04,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,4.5,
2025-09-29 19:00:00,1002.1,1014.1,27.2,24.7,86,3.2,140,6.9,150,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150,,,3.4,
2025-09-29 20:00:00,1002.7,1014.7,27.1,24.9,88,5.8,150,7.9,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150,,,5.8,
2025-09-29 21:00:00,1002.7,1014.7,27.1,24.6,86,6.6,160,9.0,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,7.2,
2025-09-29 22:00:00,1002.6,1014.6,27.0,24.8,88,6.9,160,9.8,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,7.6,
2025-09-29 23:00:00,1002.1,1014.1,26.9,24.6,87,8.8,160,11.4,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,160,,,9.0,
2025-09-30 00:00:00,1002.3,1014.3,26.8,24.8,89,5.9,160,10.7,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,160,,,8.8,
2025-09-30 01:00:00,1001.8,1013.8,26.8,24.5,87,4.3,160,8.7,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,150,,,6.3,
2025-09-30 02:00:00,1001.2,1013.2,26.9,24.4,86,5.5,150,10.6,170,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,150,,,5.6,
2025-09-30 03:00:00,1001.1,1013.1,26.8,24.3,86,5.8,160,12.6,140,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,160,,,6.9,
2025-09-30 04:00:00,1001.1,1013.1,26.7,24.6,88,3.8,140,9.4,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,150,,,6.3,
2025-09-30 05:00:00,1001.5,1013.5,26.6,25.0,91,3.7,150,7.8,140,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,150,,,4.0,
2025-09-30 06:00:00,1001.9,1013.9,26.7,25.1,91,3.5,140,8.3,140,0.0,0.0,0.0,0.02,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,150,,,4.6,
2025-09-30 07:00:00,1002.4,1014.4,27.4,25.1,87,5.9,160,8.6,150,0.0,0.0,0.6,0.43,,0.24,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,160,,,6.2,
2025-09-30 08:00:00,1003.0,1015.0,28.2,25.4,85,4.4,160,8.2,150,0.0,0.0,1.0,0.95,25.0,1.09,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,160,,,6.2,
2025-09-30 09:00:00,1002.8,1014.7,29.2,25.6,81,5.1,160,6.6,160,0.0,0.0,1.0,2.07,25.0,3.24,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,150,,,5.3,
2025-09-30 10:00:00,1002.4,1014.3,29.1,25.3,80,6.9,160,8.6,160,0.0,0.0,1.0,2.25,,5.03,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,160,,,7.0,
2025-09-30 11:00:00,1001.7,1013.6,29.7,25.5,78,8.1,160,9.9,160,0.0,0.0,1.0,3.05,25.0,7.5,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,160,,,8.2,
2025-09-30 12:00:00,1000.7,1012.6,29.7,25.5,78,7.4,160,11.0,160,0.0,0.0,1.0,3.2,,8.33,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,160,,,8.5,
2025-09-30 13:00:00,1000.3,1012.2,29.7,25.2,77,6.1,160,8.6,160,0.0,0.0,1.0,2.98,,7.62,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,160,,,7.3,
2025-09-30 14:00:00,999.8,1011.7,30.1,25.4,76,5.7,160,8.0,150,0.0,0.0,1.0,2.88,25.0,6.41,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,160,,,6.7,
2025-09-30 15:00:00,999.4,1011.3,29.4,25.0,77,5.3,150,7.6,160,0.0,0.0,1.0,2.32,,4.13,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,160,,,6.0,
2025-09-30 16:00:00,999.2,1011.1,28.5,24.7,80,6.1,150,8.3,150,0.0,0.0,1.0,1.57,,1.87,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,6.6,
2025-09-30 17:00:00,999.4,1011.4,27.6,24.9,85,5.8,150,9.9,130,0.0,0.0,1.0,0.74,25.0,0.48,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150,,,6.1,
2025-09-30 18:00:00,1000.1,1012.1,27.1,25.1,89,7.8,150,11.8,150,0.0,0.0,0.4,0.09,,0.04,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,8.2,
2025-09-30 19:00:00,1000.5,1012.5,27.2,24.9,87,8.5,150,11.9,160,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,8.6,
2025-09-30 20:00:00,1002.1,1014.1,27.4,24.5,84,7.1,150,11.7,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,160,,,8.8,
2025-09-30 21:00:00,1002.3,1014.3,27.4,24.5,84,5.1,150,11.1,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,160,,,7.7,
2025-09-30 22:00:00,1002.4,1014.4,27.3,24.6,85,3.8,140,9.6,140,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,150,,,5.7,
2025-09-30 23:00:00,1001.5,1013.5,27.2,24.7,86,4.1,150,9.4,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,150,,,5.2,
2025-10-01 00:00:00,1001.6,1013.6,27.2,24.5,85,7.7,160,11.7,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,160,,,8.9,
2025-10-01 01:00:00,1000.8,1012.8,27.0,23.7,82,7.1,160,10.5,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,160,,,8.0,
2025-10-01 02:00:00,1000.1,1012.1,27.0,24.1,84,8.5,160,14.1,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,160,,,10.2,
2025-10-01 03:00:00,1000.3,1012.3,26.8,24.7,88,7.2,160,12.4,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,160,,,8.7,
2025-10-01 04:00:00,1001.1,1013.1,26.9,24.4,86,4.4,160,9.5,140,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,160,,,7.1,
2025-10-01 05:00:00,1001.1,1013.1,26.8,24.7,88,6.3,160,8.6,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,160,,,6.3,
2025-10-01 06:00:00,1001.2,1013.2,26.9,24.6,87,9.1,160,11.1,160,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,160,,,9.1,
2025-10-01 07:00:00,1001.8,1013.8,27.5,25.1,87,6.4,160,11.3,160,0.0,0.0,0.9,0.41,,0.22,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,160,,,9.3,
2025-10-01 08:00:00,1002.0,1014.0,28.1,24.9,83,6.1,160,8.0,150,0.0,0.0,0.9,1.04,25.0,1.13,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,7.0,,,,,,,160,,,6.4,
2025-10-01 09:00:00,1002.3,1014.2,28.9,25.1,80,6.2,160,8.5,150,0.0,0.0,0.9,1.88,25.0,2.97,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,7.0,,,,,,,160,,,6.7,
2025-10-01 10:00:00,1002.4,1014.3,29.4,25.6,80,5.4,160,8.4,160,0.0,0.0,1.0,2.29,,4.96,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,160,,,6.2,
2025-10-01 11:00:00,1002.2,1014.1,29.9,25.7,78,3.7,160,6.8,140,0.0,0.0,0.6,2.35,25.0,6.12,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,160,,,5.4,
2025-10-01 12:00:00,1001.4,1013.3,29.3,25.5,80,3.6,160,5.7,140,0.0,0.0,0.7,2.71,,7.24,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,150,,,3.8,
2025-10-01 13:00:00,1001.1,1013.0,30.0,25.1,75,3.3,160,5.2,140,0.0,0.0,1.0,3.15,,7.83,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,150,,,4.0,
2025-10-01 14:00:00,1000.5,1012.4,29.6,24.7,75,3.9,160,6.8,160,0.0,0.0,1.0,2.81,25.0,6.24,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,3.9,
2025-10-01 15:00:00,1000.4,1012.3,29.0,25.0,79,3.0,150,7.1,150,0.0,0.0,1.0,2.25,,4.04,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,4.0,
2025-10-01 16:00:00,1000.9,1012.8,28.6,25.0,81,5.0,120,7.4,110,0.0,0.0,1.0,1.51,,1.82,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,5.0,
2025-10-01 17:00:00,1001.5,1013.5,28.0,25.2,85,4.7,120,7.7,110,0.0,0.0,0.8,0.68,60.0,0.45,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,120,,,5.0,
2025-10-01 18:00:00,1001.8,1013.8,27.5,25.5,89,5.2,120,7.8,120,0.0,0.0,0.1,0.08,,0.03,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,120,,,5.2,
2025-10-01 19:00:00,1002.3,1014.3,27.6,25.4,88,6.5,120,10.3,120,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,120,,,6.8,
2025-10-01 20:00:00,1002.8,1014.8,27.5,25.1,87,7.9,120,11.9,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,120,,,8.0,
2025-10-01 21:00:00,1003.3,1015.3,27.5,25.3,88,6.5,120,11.0,110,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,120,,,7.9,
2025-10-01 22:00:00,1003.5,1015.5,27.5,25.1,87,6.3,120,11.4,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,120,,,7.1,
2025-10-01 23:00:00,1003.2,1015.2,27.6,24.7,84,7.0,120,11.4,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,120,,,7.1,
2025-10-02 00:00:00,1003.1,1015.1,27.4,24.5,84,4.8,120,11.4,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,7.2,
2025-10-02 01:00:00,1002.8,1014.8,27.4,24.3,83,3.4,120,10.9,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,5.0,
2025-10-02 02:00:00,1002.2,1014.2,27.3,24.2,83,2.4,130,9.9,110,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110,,,4.8,
2025-10-02 03:00:00,1001.5,1013.5,27.2,24.3,84,4.1,160,8.5,140,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,150,,,4.6,
2025-10-02 04:00:00,1001.7,1013.7,27.0,24.1,84,4.0,160,9.7,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,150,,,5.3,
2025-10-02 05:00:00,1001.6,1013.6,27.0,24.1,84,4.8,160,8.2,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,160,,,6.2,
2025-10-02 06:00:00,1001.9,1013.9,27.0,24.1,84,4.5,140,8.6,150,0.0,0.0,0.0,0.02,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,160,,,6.1,
2025-10-02 07:00:00,1002.6,1014.6,27.9,24.3,81,2.6,150,10.6,120,0.0,0.0,1.0,0.46,,0.23,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,160,,,5.5,
2025-10-02 08:00:00,1002.8,1014.8,28.5,24.9,81,2.6,150,9.1,100,0.0,0.0,1.0,1.21,60.0,1.23,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,120,,,4.5,
2025-10-02 09:00:00,1003.4,1015.4,28.7,24.5,78,4.3,160,8.9,140,0.0,0.0,0.9,1.51,60.0,2.83,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,150,,,4.6,
2025-10-02 10:00:00,1003.3,1015.2,30.1,25.0,74,3.1,140,8.5,120,0.0,0.0,1.0,2.77,,6.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,150,,,4.9,
2025-10-02 11:00:00,1002.9,1014.8,29.8,25.3,77,3.9,160,10.2,160,0.0,0.0,1.0,3.02,60.0,7.77,5.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,160,,,4.1,
2025-10-02 12:00:00,1002.2,1014.1,30.0,25.3,76,4.7,150,10.3,180,0.0,0.0,1.0,2.67,,7.56,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,160,,,5.6,
2025-10-02 13:00:00,1001.9,1013.8,29.2,25.2,79,3.4,170,9.5,140,0.0,0.0,0.9,2.37,,6.72,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,150,,,4.8,
2025-10-02 14:00:00,1001.2,1013.1,29.0,24.8,78,3.2,150,8.9,140,0.0,0.0,1.0,2.34,60.0,5.63,6.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,160,,,4.1,
2025-10-02 15:00:00,1001.0,1012.9,28.5,24.7,80,3.1,120,7.7,150,0.0,0.0,0.9,1.53,,3.28,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,140,,,3.5,
2025-10-02 16:00:00,1001.3,1013.2,28.8,24.6,78,5.2,120,9.7,110,0.0,0.0,1.0,1.55,,1.77,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,120,,,5.2,
2025-10-02 17:00:00,1001.5,1013.5,28.0,24.0,79,6.3,120,10.8,110,0.0,0.0,1.0,0.9,25.0,0.52,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,120,,,6.9,
2025-10-02 18:00:00,1002.0,1014.0,27.5,24.0,81,5.0,120,11.7,130,0.0,0.0,0.5,0.12,,0.03,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,120,,,6.2,
2025-10-02 19:00:00,1002.7,1014.7,27.7,24.2,81,4.3,140,11.6,100,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,120,,,5.3,
2025-10-02 20:00:00,1003.1,1015.1,27.6,24.3,82,3.8,140,9.3,170,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,130,,,4.5,
2025-10-02 21:00:00,1003.0,1015.0,27.5,24.2,82,4.2,150,10.3,140,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,4.6,
2025-10-02 22:00:00,1002.9,1014.9,27.6,24.9,85,3.7,120,11.7,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,150,,,6.5,
2025-10-02 23:00:00,1002.4,1014.4,27.5,25.1,87,6.5,150,11.5,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,150,,,6.6,
2025-10-03 00:00:00,1002.2,1014.2,27.5,25.5,89,8.5,160,11.6,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,160,,,8.6,
2025-10-03 01:00:00,1001.7,1013.7,27.4,25.1,87,9.7,160,13.8,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,160,,,10.4,
2025-10-03 02:00:00,1001.4,1013.4,27.5,24.8,85,10.0,160,13.2,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,160,,,10.5,
2025-10-03 03:00:00,1000.8,1012.8,27.4,25.2,88,8.5,160,12.6,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,10.0,
2025-10-03 04:00:00,1000.5,1012.5,27.2,25.2,89,9.0,160,12.6,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,160,,,10.2,
2025-10-03 05:00:00,1000.7,1012.7,27.3,25.5,90,9.0,160,12.3,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,160,,,9.5,
2025-10-03 06:00:00,1001.7,1013.7,27.4,25.1,87,8.5,160,12.1,160,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,160,,,9.3,
2025-10-03 07:00:00,1002.7,1014.7,28.0,25.1,84,4.7,190,9.8,150,0.0,0.0,0.1,0.22,,0.19,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,160,,,8.4,
2025-10-03 08:00:00,1003.3,1015.3,28.0,24.9,83,5.0,170,7.7,180,0.0,0.0,0.8,0.85,60.0,1.08,5.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,180,,,5.6,
2025-10-03 09:00:00,1003.4,1015.4,28.7,25.1,81,6.6,160,9.5,160,0.0,0.0,0.8,1.76,60.0,2.99,5.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,6.0,,,,,,,160,,,7.2,
2025-10-03 10:00:00,1003.4,1015.3,29.5,25.9,81,7.5,160,10.1,150,0.0,0.0,0.6,1.96,,4.48,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,160,,,7.9,
2025-10-03 11:00:00,1002.6,1014.5,30.1,25.6,77,7.9,160,11.2,150,0.0,0.0,1.0,3.07,60.0,7.63,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,160,,,8.9,
2025-10-03 12:00:00,1001.9,1013.8,30.3,26.0,78,9.2,160,11.8,160,0.0,0.0,1.0,3.21,,8.41,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,160,,,9.4,
2025-10-03 13:00:00,1001.1,1013.0,30.6,26.6,79,7.8,160,12.3,160,0.0,0.0,1.0,3.1,,7.92,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,9.6,
2025-10-03 14:00:00,1000.7,1012.6,29.8,26.4,82,7.7,150,11.5,160,0.0,0.0,0.9,2.79,25.0,6.16,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,160,,,8.0,
2025-10-03 15:00:00,1000.6,1012.5,30.1,26.5,81,7.8,160,11.3,150,0.0,0.0,0.9,2.27,,3.91,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,150,,,7.9,
2025-10-03 16:00:00,1000.7,1012.6,29.0,25.8,83,8.6,150,13.6,160,0.0,0.0,1.0,1.59,,1.78,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,150,,,9.0,
2025-10-03 17:00:00,1000.9,1012.8,28.4,26.2,88,5.4,150,13.2,160,0.0,0.0,1.0,0.69,25.0,0.44,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150,,,8.3,
2025-10-03 18:00:00,1001.8,1013.8,28.1,25.9,88,7.9,150,14.8,160,0.0,0.0,0.4,0.07,,0.03,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150,,,8.3,
2025-10-03 19:00:00,1002.4,1014.4,28.1,25.5,86,10.4,150,16.2,160,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,160,,,10.5,
2025-10-03 20:00:00,1002.9,1014.9,28.1,25.5,86,9.1,150,15.8,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,11.2,
