,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-05-05 03:00:00,997.0,1009.2,21.9,21.2,96.0,6.2,160.0,9.3,160.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05 04:00:00,997.0,1009.1,22.2,21.2,94.0,8.2,160.0,11.1,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05 05:00:00,996.8,1008.9,22.1,21.4,96.0,6.9,160.0,11.6,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05 06:00:00,996.7,1008.8,22.2,21.7,97.0,6.8,160.0,9.1,180.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05 07:00:00,996.7,1008.8,22.6,21.8,95.0,7.9,160.0,10.6,170.0,0.0,0.0,0.0,0.27,-99.8,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05 08:00:00,997.0,1009.1,23.3,22.1,93.0,8.3,170.0,10.6,170.0,0.0,0.0,0.1,0.83,25.0,1.48,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05 09:00:00,996.9,1008.9,24.7,22.4,87.0,7.1,170.0,10.1,170.0,0.0,0.0,0.3,1.5,15.0,3.26,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05 10:00:00,997.0,1009.0,25.7,22.2,81.0,6.2,200.0,9.9,160.0,0.0,0.0,0.4,2.11,-99.8,5.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05 11:00:00,996.5,1008.5,26.5,23.0,81.0,4.8,230.0,7.6,210.0,0.0,0.0,0.5,2.64,25.0,7.87,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05 12:00:00,995.9,1007.8,27.5,24.2,82.0,4.6,260.0,6.5,230.0,0.0,0.0,0.7,2.87,-99.8,9.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05 13:00:00,995.3,1007.2,26.8,23.9,84.0,3.4,260.0,6.8,260.0,0.0,0.0,1.0,3.45,-99.8,10.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05 14:00:00,995.1,1007.1,24.7,22.6,88.0,3.6,280.0,6.6,280.0,0.0,0.0,0.6,2.48,10.0,7.2,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05 15:00:00,994.4,1006.4,23.8,22.1,90.0,3.5,270.0,5.5,280.0,0.0,0.0,0.0,0.88,-99.8,2.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05 16:00:00,993.7,1005.7,23.7,22.1,91.0,6.7,270.0,8.4,250.0,0.0,0.0,0.1,0.74,-99.8,1.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05 17:00:00,993.8,1005.9,23.4,22.0,92.0,4.7,240.0,9.8,280.0,0.0,0.0,0.0,0.52,15.0,0.68,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05 18:00:00,993.9,1006.0,23.4,22.4,94.0,6.4,260.0,9.0,270.0,0.0,0.0,0.0,0.19,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05 19:00:00,994.1,1006.2,23.5,22.7,95.0,7.7,260.0,9.4,260.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05 20:00:00,994.5,1006.6,23.4,22.7,96.0,8.2,270.0,10.1,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05 21:00:00,995.3,1007.4,23.9,23.4,97.0,7.0,250.0,9.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05 22:00:00,996.0,1008.1,23.7,23.2,97.0,7.2,270.0,8.7,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05 23:00:00,996.1,1008.2,23.5,23.2,98.0,7.5,270.0,10.0,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06 00:00:00,995.5,1007.5,24.1,23.6,97.0,7.4,250.0,9.3,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06 01:00:00,994.9,1007.0,23.7,23.4,98.0,9.8,280.0,11.8,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06 02:00:00,994.4,1006.5,23.2,22.7,97.0,11.7,280.0,13.7,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06 03:00:00,994.4,1006.5,23.2,22.5,96.0,10.8,280.0,13.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06 04:00:00,994.3,1006.4,22.8,22.1,96.0,7.9,280.0,11.6,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06 05:00:00,994.3,1006.4,22.7,22.0,96.0,10.1,290.0,12.2,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06 06:00:00,994.6,1006.7,22.8,22.1,96.0,11.6,300.0,14.0,300.0,0.0,0.0,0.2,0.1,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06 07:00:00,995.4,1007.5,23.6,22.6,94.0,10.7,300.0,13.4,300.0,0.0,0.0,1.0,0.72,-99.8,0.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06 08:00:00,996.6,1008.7,23.9,22.7,93.0,9.5,300.0,13.0,310.0,0.0,0.0,0.2,0.97,10.0,1.36,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06 09:00:00,997.4,1009.5,23.8,22.8,94.0,6.5,310.0,10.2,290.0,0.0,0.0,0.0,0.6,10.0,1.5,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06 10:00:00,997.7,1009.8,23.7,23.0,96.0,6.0,320.0,9.3,310.0,0.0,0.0,0.0,0.69,-99.8,2.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06 11:00:00,997.5,1009.5,24.8,22.7,88.0,4.8,340.0,8.5,330.0,0.0,0.0,0.1,1.15,10.0,3.84,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06 12:00:00,997.5,1009.5,25.7,23.6,88.0,3.1,360.0,5.9,360.0,0.0,0.0,0.7,3.04,-99.8,9.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06 13:00:00,997.3,1009.3,25.0,22.7,87.0,5.7,80.0,7.8,70.0,0.0,0.0,0.3,2.5,-99.8,7.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06 14:00:00,996.7,1008.7,24.5,22.4,88.0,6.0,80.0,8.6,80.0,0.0,0.0,0.8,2.85,10.0,7.97,7.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06 15:00:00,996.2,1008.3,24.2,21.9,87.0,6.2,100.0,9.5,100.0,0.0,0.0,0.4,2.04,-99.8,5.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06 16:00:00,996.0,1008.0,24.7,22.4,87.0,7.8,130.0,10.0,90.0,0.0,0.0,0.5,1.79,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06 17:00:00,996.6,1008.7,23.8,21.3,86.0,7.1,90.0,11.3,110.0,0.0,0.0,0.4,0.99,10.0,1.08,7.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06 18:00:00,997.2,1009.3,23.6,20.9,85.0,7.7,100.0,12.8,70.0,0.0,0.0,0.1,0.27,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06 19:00:00,998.1,1010.2,23.3,20.3,83.0,8.1,90.0,12.8,100.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06 20:00:00,999.2,1011.3,23.3,19.9,81.0,6.0,100.0,12.5,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06 21:00:00,999.7,1011.8,23.4,20.0,81.0,7.5,120.0,11.3,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06 22:00:00,999.6,1011.7,23.3,19.9,81.0,7.7,130.0,10.7,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06 23:00:00,999.3,1011.4,23.2,19.2,78.0,8.6,130.0,11.4,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07 00:00:00,999.0,1011.1,23.2,19.2,78.0,6.0,130.0,11.0,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07 01:00:00,998.5,1010.6,23.4,18.1,72.0,7.5,120.0,10.6,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07 02:00:00,998.2,1010.3,23.9,17.7,68.0,7.5,100.0,10.9,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07 03:00:00,998.2,1010.3,23.9,17.9,69.0,5.2,120.0,12.5,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07 04:00:00,998.1,1010.2,23.8,18.5,72.0,8.7,100.0,11.7,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07 05:00:00,998.2,1010.3,23.9,18.8,73.0,7.5,90.0,11.8,90.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07 06:00:00,999.5,1011.6,23.8,17.6,68.0,8.8,100.0,12.9,80.0,0.09,0.1,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07 07:00:00,999.9,1012.2,20.0,18.1,89.0,3.4,160.0,12.3,90.0,1.5,1.0,0.0,0.05,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07 08:00:00,1000.7,1013.0,18.8,17.3,91.0,5.4,150.0,11.3,160.0,2.0,1.0,0.0,0.17,10.0,0.36,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07 09:00:00,1001.4,1013.7,19.2,18.2,94.0,6.5,130.0,11.5,110.0,9.5,1.0,0.0,0.19,8.0,0.5,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07 10:00:00,1001.3,1013.6,18.9,17.9,94.0,5.4,140.0,12.6,130.0,7.0,1.0,0.0,0.31,-99.8,1.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07 11:00:00,1001.1,1013.4,18.9,18.1,95.0,9.3,120.0,13.3,120.0,4.5,1.0,0.0,0.6,8.0,2.21,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07 12:00:00,1000.7,1013.0,18.4,17.8,96.0,10.5,130.0,14.5,130.0,0.09,1.0,0.0,0.84,-99.8,3.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07 13:00:00,1001.2,1013.6,18.1,17.6,97.0,5.7,140.0,14.6,120.0,1.0,1.0,0.0,0.54,-99.8,2.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07 14:00:00,1000.4,1012.7,18.5,18.2,98.0,9.2,120.0,13.2,120.0,0.5,1.0,0.0,0.36,8.0,1.32,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07 15:00:00,1000.2,1012.5,18.3,17.8,97.0,6.2,120.0,13.8,120.0,2.0,1.0,0.0,0.24,-99.8,0.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07 16:00:00,1000.4,1012.7,19.1,18.4,96.0,6.9,120.0,11.4,120.0,2.5,1.0,0.0,0.34,-99.8,0.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07 17:00:00,1000.6,1012.9,19.3,18.8,97.0,6.4,110.0,11.8,120.0,1.0,1.0,0.0,0.1,10.0,0.18,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07 18:00:00,1001.0,1013.3,19.8,19.3,97.0,6.4,120.0,11.6,120.0,0.09,0.1,0.0,0.07,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07 19:00:00,1001.2,1013.5,19.8,18.8,94.0,5.6,120.0,13.5,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07 20:00:00,1001.6,1013.8,21.0,18.6,86.0,8.9,120.0,14.2,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07 21:00:00,1002.3,1014.5,21.2,18.8,86.0,7.9,120.0,14.0,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07 22:00:00,1001.6,1013.8,21.2,19.0,87.0,5.7,130.0,13.7,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07 23:00:00,1001.6,1013.8,21.4,19.0,86.0,7.2,120.0,15.5,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08 00:00:00,1001.1,1013.3,21.5,19.3,87.0,5.6,140.0,15.6,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08 01:00:00,1000.8,1013.0,21.6,19.9,90.0,6.1,120.0,12.5,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08 02:00:00,1000.1,1012.3,21.7,19.3,86.0,6.6,130.0,13.4,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08 03:00:00,999.6,1011.8,21.9,18.9,83.0,7.6,140.0,14.2,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08 04:00:00,999.7,1011.9,22.0,19.2,84.0,7.9,140.0,13.8,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08 05:00:00,999.2,1011.4,22.0,19.4,85.0,6.6,140.0,16.0,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08 06:00:00,999.8,1012.0,21.9,18.7,82.0,7.7,130.0,16.9,140.0,0.09,0.2,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08 07:00:00,1000.2,1012.4,22.2,19.8,86.0,7.0,130.0,16.2,100.0,0.0,0.0,0.0,0.15,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08 08:00:00,1000.4,1012.6,22.7,19.7,83.0,6.9,130.0,14.6,140.0,0.0,0.0,0.0,0.57,10.0,1.04,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08 09:00:00,1000.2,1012.4,22.7,20.4,87.0,7.5,130.0,16.9,160.0,0.09,0.1,0.0,0.84,10.0,2.1,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08 10:00:00,1000.3,1012.5,22.7,20.6,88.0,8.6,140.0,15.5,130.0,0.09,0.1,0.0,0.99,-99.8,2.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08 11:00:00,999.8,1011.9,23.1,20.4,85.0,9.5,150.0,16.1,150.0,0.0,0.0,0.0,0.93,10.0,3.34,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08 12:00:00,998.7,1010.8,23.8,20.9,84.0,10.0,140.0,17.0,140.0,0.0,0.0,0.3,2.59,-99.8,8.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08 13:00:00,998.3,1010.4,23.7,21.6,88.0,9.7,150.0,17.6,140.0,0.0,0.0,1.0,3.39,-99.8,10.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08 14:00:00,998.0,1010.1,23.8,21.9,89.0,7.3,140.0,15.8,150.0,0.0,0.0,0.8,2.78,10.0,8.14,7.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08 15:00:00,997.9,1009.9,24.9,22.0,84.0,9.0,150.0,13.6,160.0,0.0,0.0,0.8,2.45,-99.8,5.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08 16:00:00,997.2,1009.3,24.4,21.7,85.0,9.1,150.0,13.2,150.0,0.0,0.0,1.0,2.11,-99.8,3.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08 17:00:00,996.8,1008.9,23.8,22.2,91.0,7.9,150.0,13.2,160.0,0.0,0.0,0.4,0.95,15.0,1.24,7.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08 18:00:00,997.0,1009.1,23.4,22.7,96.0,7.0,150.0,13.2,160.0,0.0,0.0,0.4,0.41,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08 19:00:00,997.5,1009.6,23.5,23.2,98.0,7.5,150.0,11.4,150.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08 20:00:00,998.0,1010.1,23.9,23.6,98.0,7.7,160.0,11.8,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08 21:00:00,998.5,1010.6,23.6,23.1,97.0,8.3,160.0,11.3,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08 22:00:00,999.1,1011.2,23.9,23.2,96.0,5.7,180.0,10.5,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08 23:00:00,998.7,1010.8,24.0,23.2,95.0,5.2,170.0,8.3,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09 00:00:00,997.6,1009.7,23.9,23.1,95.0,7.5,160.0,10.3,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09 01:00:00,997.2,1009.3,23.8,22.8,94.0,6.9,170.0,11.1,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09 02:00:00,996.7,1008.8,23.8,22.6,93.0,8.6,180.0,11.6,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09 03:00:00,996.4,1008.5,23.9,22.9,94.0,6.4,180.0,10.5,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09 04:00:00,995.7,1007.8,23.6,22.6,94.0,6.0,170.0,7.7,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09 05:00:00,995.9,1008.0,23.6,22.6,94.0,6.4,170.0,9.1,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09 06:00:00,996.5,1008.5,24.4,22.7,90.0,6.8,170.0,13.1,180.0,0.0,0.0,0.0,0.09,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09 07:00:00,997.0,1009.0,24.9,23.5,92.0,6.8,180.0,11.0,150.0,0.0,0.0,0.3,0.54,-99.8,0.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09 08:00:00,997.0,1009.0,25.6,23.5,88.0,9.3,180.0,12.8,170.0,0.0,0.0,0.8,1.16,35.0,1.83,7.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09 09:00:00,997.3,1009.3,27.0,24.1,84.0,8.0,180.0,12.7,170.0,0.0,0.0,1.0,1.93,30.0,4.17,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09 10:00:00,997.7,1009.7,26.4,24.1,87.0,6.3,170.0,10.2,180.0,0.0,0.0,0.8,2.05,-99.8,5.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09 11:00:00,997.7,1009.7,26.9,23.8,83.0,6.0,170.0,9.8,170.0,0.0,0.0,0.9,2.55,30.0,7.96,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09 12:00:00,997.4,1009.3,27.8,23.8,79.0,4.7,180.0,8.7,180.0,0.0,0.0,1.0,2.98,-99.8,9.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09 13:00:00,997.2,1009.1,28.6,24.4,78.0,4.7,160.0,6.9,160.0,0.0,0.0,0.8,2.49,-99.8,8.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09 14:00:00,996.8,1008.7,27.7,24.4,82.0,5.3,160.0,7.2,160.0,0.0,0.0,1.0,2.9,35.0,8.54,6.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09 15:00:00,996.1,1008.0,27.4,24.7,85.0,4.8,160.0,7.1,150.0,0.0,0.0,1.0,2.66,-99.8,6.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09 16:00:00,995.7,1007.6,27.1,24.9,88.0,4.3,150.0,7.5,160.0,0.0,0.0,0.8,1.94,-99.8,3.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09 17:00:00,996.6,1008.6,26.3,24.9,92.0,5.3,170.0,6.9,170.0,0.0,0.0,0.1,0.59,15.0,0.94,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09 18:00:00,997.4,1009.4,25.9,25.0,95.0,4.6,200.0,7.7,200.0,0.0,0.0,0.0,0.13,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09 19:00:00,997.9,1009.9,25.5,25.2,98.0,3.3,240.0,5.9,190.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09 20:00:00,998.5,1010.6,24.7,24.2,97.0,8.6,290.0,12.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09 21:00:00,998.5,1010.6,23.9,23.4,97.0,7.4,300.0,8.8,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09 22:00:00,997.5,1009.6,23.8,23.1,96.0,4.2,320.0,7.7,300.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09 23:00:00,998.7,1010.8,23.6,22.8,95.0,4.3,310.0,5.8,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-10 00:00:00,998.2,1010.3,24.2,23.5,96.0,4.3,300.0,5.8,300.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-10 01:00:00,997.6,1009.7,24.3,23.8,97.0,4.3,310.0,7.5,330.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-10 02:00:00,997.4,1009.5,24.2,23.9,98.0,3.5,280.0,6.0,170.0,0.5,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
