,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-04 09:00:00,1008.6,1021.1,16.1,12.3,78,8.3,50,14.1,67,-9.8,0.1,0.0,0.11,,0.22,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.6,,,,59,,,9.0,
2026-03-04 10:00:00,1008.4,1020.9,16.3,12.5,78,8.2,53,13.7,42,-9.8,0.1,0.0,0.2,,0.54,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.3,,,,48,,,8.9,
2026-03-04 11:00:00,1007.8,1020.3,16.6,12.8,78,8.6,57,13.6,74,0.0,0.0,0.0,0.55,,1.58,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.9,,,,55,,,8.6,
2026-03-04 12:00:00,1007.0,1019.5,16.9,13.6,81,8.5,54,13.5,50,0.0,0.0,0.0,0.49,,1.52,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.2,,,,59,,,8.7,
2026-03-04 13:00:00,1006.5,1019.0,16.6,13.5,82,8.3,58,14.8,50,0.0,0.0,0.0,0.3,,0.95,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,16.4,,,,56,,,9.4,
2026-03-04 14:00:00,1005.7,1018.2,16.4,14.1,86,8.3,54,14.5,70,-9.8,0.2,0.0,0.23,,0.66,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.9,,,,62,,,9.8,
2026-03-04 15:00:00,1005.2,1017.7,16.4,14.2,87,9.0,57,13.6,49,-9.8,0.2,0.0,0.22,,0.55,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,7.5,,,,56,,,9.0,
2026-03-04 16:00:00,1004.5,1017.0,16.9,14.4,85,10.2,64,16.2,66,-9.8,0.1,0.0,0.16,,0.32,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.4,,,,68,,,11.7,
2026-03-04 17:00:00,1004.8,1017.2,17.2,14.7,85,9.7,62,15.8,65,0.0,0.0,0.0,0.04,,0.06,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.9,,,,68,,,11.2,
2026-03-04 18:00:00,1004.7,1017.2,17.1,15.1,88,11.0,66,16.4,63,-9.8,0.2,0.0,0.01,,0.01,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,8.7,,,,68,,,12.4,
2026-03-04 19:00:00,1004.7,1017.1,17.6,15.2,86,11.0,64,16.8,67,-9.8,0.3,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.1,,,,66,,,11.9,
2026-03-04 20:00:00,1005.2,1017.7,17.3,15.8,91,10.8,65,15.5,67,0.5,0.7,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,5.7,,,,64,,,11.1,
2026-03-04 21:00:00,1005.4,1017.8,17.6,16.1,91,11.0,66,15.5,58,-9.8,0.3,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,8.5,,,,66,,,11.0,
2026-03-04 22:00:00,1005.7,1018.1,18.0,16.5,91,10.1,62,17.3,67,-9.8,0.6,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,5.7,,,,67,,,11.7,
2026-03-04 23:00:00,1005.6,1018.0,17.8,17.0,95,8.6,58,13.7,75,2.0,1.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.6,,,,63,,,9.9,
2026-03-05 00:00:00,1005.6,1018.1,16.9,16.3,96,8.0,94,12.6,81,11.0,1.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.6,,,,64,,,9.3,
2026-03-05 01:00:00,1004.7,1017.1,17.6,16.8,95,7.1,93,12.7,102,0.5,0.5,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.1,,,,91,,,8.1,
2026-03-05 02:00:00,1004.6,1017.0,17.7,16.2,91,6.4,118,12.0,122,3.0,0.9,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.4,,,,94,,,6.9,
2026-03-05 03:00:00,1005.0,1017.4,17.5,16.7,95,1.4,16,9.4,109,8.0,1.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,1.0,,,,117,,,6.7,
2026-03-05 04:00:00,1004.3,1016.7,17.1,16.5,96,4.9,76,9.5,76,10.5,1.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,6.3,,,,69,,,6.2,
2026-03-05 05:00:00,1004.2,1016.6,17.4,16.6,95,5.1,93,8.4,92,2.0,1.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,4.6,,,,90,,,5.6,
2026-03-05 06:00:00,1003.5,1015.9,17.4,16.8,96,4.8,133,11.5,110,1.0,0.7,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.5,,,,121,,,6.5,
2026-03-05 07:00:00,1004.3,1016.7,18.4,17.1,92,4.2,140,12.9,127,-9.8,0.2,0.0,0.04,,0.02,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.8,,,,117,,,7.2,
2026-03-05 08:00:00,1004.3,1016.6,19.8,16.3,80,10.3,116,16.2,133,0.0,0.0,0.0,0.2,,0.26,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.2,,,,116,,,10.3,
2026-03-05 09:00:00,1004.6,1016.9,19.8,16.8,83,5.5,133,16.1,130,0.0,0.0,0.0,0.4,,0.75,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.0,,,,116,,,10.4,
2026-03-05 10:00:00,1004.8,1017.2,19.3,17.4,89,5.5,131,12.2,115,0.0,0.0,0.0,0.41,,1.02,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.0,,,,124,,,6.0,
2026-03-05 11:00:00,1004.6,1016.9,19.9,17.7,87,4.9,129,12.8,116,0.0,0.0,0.0,0.8,,2.23,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.7,,,,124,,,6.1,
2026-03-05 12:00:00,1003.9,1016.2,20.0,17.6,86,5.8,124,13.2,113,0.0,0.0,0.0,1.01,,2.9,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.2,,,,128,,,6.0,
2026-03-05 13:00:00,1002.9,1015.2,20.5,18.1,86,8.5,119,12.8,116,0.0,0.0,0.0,1.0,,2.84,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.9,,,,118,,,8.5,
2026-03-05 14:00:00,1002.4,1014.7,20.2,17.6,85,9.1,120,13.4,118,0.0,0.0,0.0,0.84,,2.37,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.4,,,,120,,,9.2,
2026-03-05 15:00:00,1002.6,1014.9,20.2,18.2,88,7.7,118,13.1,113,-9.8,0.1,0.0,0.36,,0.89,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.5,,,,120,,,9.1,
2026-03-05 16:00:00,1002.8,1015.1,20.2,18.0,87,7.4,119,12.3,114,-9.8,0.1,0.0,0.4,,0.73,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.5,,,,118,,,8.2,
2026-03-05 17:00:00,1003.1,1015.4,19.1,18.4,96,6.4,118,13.0,129,5.0,0.6,0.0,0.08,,0.12,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,5.3,,,,119,,,7.6,
2026-03-05 18:00:00,1003.2,1015.5,19.3,18.3,94,5.5,125,11.6,114,-9.8,0.5,0.0,0.03,,0.02,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.6,,,,119,,,7.0,
2026-03-05 19:00:00,1003.6,1015.9,19.4,18.4,94,6.4,145,11.2,151,-9.8,0.1,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.0,,,,155,,,6.7,
2026-03-05 20:00:00,1003.6,1015.9,19.6,18.3,92,6.0,128,12.9,130,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,15.7,,,,144,,,6.7,
2026-03-05 21:00:00,1004.2,1016.5,19.6,18.3,92,4.8,133,11.6,115,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,16.5,,,,126,,,6.2,
2026-03-05 22:00:00,1004.3,1016.6,19.4,18.1,92,5.8,141,10.8,151,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.0,,,,145,,,7.0,
2026-03-05 23:00:00,1004.3,1016.6,19.6,18.3,92,4.8,133,9.4,142,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,17.2,,,,141,,,5.9,
2026-03-06 00:00:00,1004.1,1016.5,19.2,18.4,95,4.7,138,8.4,132,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,12.8,,,,138,,,5.7,
2026-03-06 01:00:00,1003.8,1016.1,19.6,18.3,92,4.4,135,8.1,150,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,16.5,,,,144,,,6.2,
2026-03-06 02:00:00,1003.5,1015.8,19.9,18.4,91,4.1,146,6.6,120,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.9,,,,137,,,4.7,
2026-03-06 03:00:00,1003.5,1015.9,18.9,18.1,95,4.9,320,9.0,326,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,6.9,,,,320,,,4.9,
2026-03-06 04:00:00,1003.7,1016.1,17.3,16.8,97,11.1,4,17.0,355,-9.8,0.5,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,7.4,,,,350,,,12.2,
2026-03-06 05:00:00,1004.3,1016.8,16.9,16.4,97,8.3,27,17.8,13,-9.8,0.1,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.5,,,,16,,,11.8,
2026-03-06 06:00:00,1005.0,1017.5,16.9,16.1,95,9.8,23,16.6,24,-9.8,0.2,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.8,,,,23,,,10.4,
2026-03-06 07:00:00,1006.0,1018.5,16.5,15.4,93,10.7,22,18.0,28,0.0,0.0,0.0,0.01,,0.01,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.0,,,,19,,,12.3,
2026-03-06 08:00:00,1006.7,1019.2,16.0,14.7,92,11.0,24,19.4,38,0.0,0.0,0.0,0.05,,0.08,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.2,,,,18,,,13.7,
2026-03-06 09:00:00,1007.3,1019.8,16.1,14.5,90,8.7,31,17.2,29,0.0,0.0,0.0,0.31,,0.57,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.3,,,,25,,,10.3,
2026-03-06 10:00:00,1007.7,1020.3,15.7,14.1,90,9.0,29,18.1,34,0.0,0.0,0.0,0.3,,0.77,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.1,,,,32,,,9.9,
2026-03-06 11:00:00,1007.8,1020.4,15.6,13.8,89,9.9,33,19.1,26,0.0,0.0,0.0,0.39,,1.15,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.6,,,,34,,,10.4,
2026-03-06 12:00:00,1007.6,1020.2,15.4,13.6,89,8.9,30,18.4,45,0.0,0.0,0.0,0.28,,0.91,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,38,,,10.8,
2026-03-06 13:00:00,1007.3,1019.9,15.0,13.2,89,10.0,35,19.0,52,-9.8,0.1,0.0,0.21,,0.7,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.4,,,,37,,,10.5,
2026-03-06 14:00:00,1006.7,1019.3,15.2,12.9,86,10.6,40,19.1,32,0.0,0.0,0.0,0.35,,1.04,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.2,,,,42,,,11.7,
2026-03-06 15:00:00,1006.6,1019.2,15.1,12.6,85,11.0,40,18.8,45,0.0,0.0,0.0,0.45,,1.11,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.2,,,,40,,,11.0,
2026-03-06 16:00:00,1007.2,1019.8,15.1,12.4,84,9.3,35,19.6,14,0.0,0.0,0.0,0.24,,0.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.6,,,,39,,,10.8,
2026-03-06 17:00:00,1007.5,1020.1,15.2,12.5,84,10.3,40,18.8,39,0.0,0.0,0.0,0.11,,0.15,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.3,,,,42,,,10.8,
2026-03-06 18:00:00,1007.7,1020.3,15.3,12.3,82,10.0,29,19.4,44,0.0,0.0,0.0,0.02,,0.01,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.4,,,,41,,,11.2,
2026-03-06 19:00:00,1008.6,1021.2,15.0,11.0,77,12.0,42,19.9,34,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.8,,,,43,,,12.7,
2026-03-06 20:00:00,1009.9,1022.5,15.0,10.4,74,12.1,51,21.3,40,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.3,,,,49,,,13.8,
2026-03-06 21:00:00,1010.3,1022.9,14.9,10.1,73,11.6,48,19.9,44,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.2,,,,47,,,12.9,
2026-03-06 22:00:00,1010.8,1023.4,14.6,9.6,72,11.2,43,19.4,43,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.1,,,,52,,,12.9,
2026-03-06 23:00:00,1011.4,1024.0,14.7,10.3,75,10.5,44,19.4,49,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.9,,,,48,,,12.2,
2026-03-07 00:00:00,1011.6,1024.2,14.7,9.9,73,10.6,44,17.9,35,-9.8,0.1,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.1,,,,46,,,11.4,
2026-03-07 01:00:00,1011.4,1024.0,14.8,10.8,77,10.5,45,17.2,35,-9.8,0.1,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.0,,,,47,,,11.1,
2026-03-07 02:00:00,1010.5,1023.1,14.4,9.6,73,10.1,53,17.2,47,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.5,,,,50,,,10.9,
2026-03-07 03:00:00,1010.4,1023.0,14.3,9.3,72,9.7,48,16.7,47,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.4,,,,54,,,10.3,
2026-03-07 04:00:00,1010.2,1022.8,14.2,9.0,71,9.1,54,15.2,47,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.9,,,,56,,,10.2,
2026-03-07 05:00:00,1010.8,1023.5,14.3,9.5,73,9.0,47,16.0,61,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.9,,,,60,,,10.1,
2026-03-07 06:00:00,1012.0,1024.7,14.3,9.3,72,8.7,40,15.5,47,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.0,,,,46,,,9.5,
2026-03-07 07:00:00,1012.7,1025.4,14.3,8.7,69,9.0,45,16.1,54,0.0,0.0,0.0,0.03,,0.02,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.5,,,,47,,,9.7,
2026-03-07 08:00:00,1013.1,1025.8,14.5,9.1,70,9.5,44,17.3,41,0.0,0.0,0.0,0.22,,0.25,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.3,,,,45,,,10.3,
2026-03-07 09:00:00,1013.7,1026.4,14.6,9.2,70,10.4,48,17.7,39,0.0,0.0,0.0,0.5,,0.85,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.5,,,,49,,,10.7,
2026-03-07 10:00:00,1013.7,1026.4,15.1,9.5,69,9.9,52,16.8,38,0.0,0.0,0.0,0.66,,1.48,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.6,,,,46,,,10.6,
2026-03-07 11:00:00,1013.5,1026.2,15.0,9.6,70,10.1,48,16.1,38,0.0,0.0,0.0,0.83,,2.16,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.0,,,,49,,,10.4,
2026-03-07 12:00:00,1012.7,1025.3,14.9,9.1,68,10.5,52,16.7,50,0.0,0.0,0.0,0.93,,2.65,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.7,,,,50,,,10.8,
2026-03-07 13:00:00,1011.9,1024.5,15.1,9.0,67,9.8,55,16.0,58,0.0,0.0,0.0,1.4,,3.75,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.4,,,,52,,,10.4,
2026-03-07 14:00:00,1011.4,1024.0,14.8,9.4,70,10.2,54,16.1,42,0.0,0.0,0.0,1.49,,3.56,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.5,,,,55,,,11.1,
2026-03-07 15:00:00,1011.3,1024.0,14.4,8.8,69,10.0,54,15.7,62,0.0,0.0,0.0,0.77,,1.74,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.2,,,,53,,,10.4,
2026-03-07 16:00:00,1011.3,1024.0,14.1,8.7,70,9.2,52,15.8,45,0.0,0.0,0.0,0.46,,0.8,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.9,,,,52,,,10.1,
2026-03-07 17:00:00,1011.3,1024.0,14.0,8.6,70,10.6,61,16.2,68,0.0,0.0,0.0,0.22,,0.26,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.6,,,,64,,,11.3,
2026-03-07 18:00:00,1011.9,1024.6,14.0,9.0,72,10.1,55,16.6,48,0.0,0.0,0.0,0.05,,0.04,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.6,,,,62,,,11.5,
2026-03-07 19:00:00,1012.4,1025.1,14.1,9.1,72,10.8,57,16.8,49,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.7,,,,61,,,11.1,
2026-03-07 20:00:00,1013.0,1025.7,14.1,8.9,71,11.2,61,18.2,72,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.2,,,,63,,,12.3,
2026-03-07 21:00:00,1012.8,1025.5,14.2,8.8,70,12.6,64,19.7,63,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.7,,,,64,,,12.8,
2026-03-07 22:00:00,1012.6,1025.3,14.2,7.7,65,14.5,73,20.0,71,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,24.9,,,,72,,,15.6,
2026-03-07 23:00:00,1012.8,1025.5,14.3,8.9,70,13.7,70,20.1,70,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.9,,,,74,,,15.2,
2026-03-08 00:00:00,1012.7,1025.4,14.5,9.1,70,11.5,65,18.4,67,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.3,,,,69,,,13.8,
2026-03-08 01:00:00,1011.8,1024.5,14.6,9.8,73,12.6,68,18.6,66,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.4,,,,67,,,13.0,
