,StnPres,Tx,RH,WS,WD,Precp
2022-07-30 15:00:00,943.5,27.8,83.0,4.9,291.0,0.0
2022-07-30 16:00:00,943.5,29.2,79.0,2.0,13.0,0.0
2022-07-30 17:00:00,943.6,26.8,86.0,2.8,43.0,0.0
2022-07-30 18:00:00,944.4,25.7,93.0,1.9,36.0,0.0
2022-07-30 19:00:00,944.7,24.8,96.0,2.5,43.0,0.0
2022-07-30 20:00:00,945.1,24.2,92.0,2.1,52.0,0.0
2022-07-30 21:00:00,945.4,24.2,96.0,0.0,0.0,0.0
2022-07-30 22:00:00,946.0,24.4,94.0,0.0,0.0,0.0
2022-07-30 23:00:00,946.1,24.1,92.0,1.2,231.0,0.0
2022-07-31 00:00:00,945.3,23.9,98.0,0.8,240.0,0.0
2022-07-31 01:00:00,944.7,23.9,96.0,3.3,276.0,0.0
2022-07-31 02:00:00,944.2,23.9,98.0,4.1,280.0,0.0
2022-07-31 03:00:00,943.2,23.9,97.0,5.4,290.0,0.0
2022-07-31 04:00:00,942.8,24.0,97.0,7.5,285.0,0.0
2022-07-31 05:00:00,942.9,24.2,97.0,7.9,286.0,0.0
2022-07-31 06:00:00,942.8,24.3,93.0,8.8,287.0,0.0
2022-07-31 07:00:00,944.0,24.9,93.0,8.1,285.0,0.0
2022-07-31 08:00:00,944.8,25.7,89.0,6.7,277.0,0.0
2022-07-31 09:00:00,945.4,27.5,82.0,5.3,283.0,0.0
2022-07-31 10:00:00,945.7,27.6,81.0,3.6,296.0,0.0
2022-07-31 11:00:00,945.6,29.6,75.0,3.4,293.0,0.0
2022-07-31 12:00:00,945.6,28.8,81.0,2.9,284.0,0.0
2022-07-31 13:00:00,945.4,27.1,85.0,4.7,287.0,0.0
2022-07-31 14:00:00,945.4,25.7,90.0,5.6,285.0,0.0
2022-07-31 15:00:00,945.3,25.1,92.0,3.6,285.0,0.0
2022-07-31 16:00:00,945.5,24.9,89.0,3.3,284.0,0.0
2022-07-31 17:00:00,945.9,24.3,91.0,1.9,328.0,0.0
2022-07-31 18:00:00,945.9,24.5,89.0,3.0,299.0,0.0
2022-07-31 19:00:00,946.3,24.9,87.0,2.0,299.0,0.0
2022-07-31 20:00:00,947.1,25.5,81.0,0.0,0.0,0.0
2022-07-31 21:00:00,947.4,24.8,95.0,2.2,215.0,0.0
2022-07-31 22:00:00,947.9,24.7,94.0,2.5,252.0,0.0
2022-07-31 23:00:00,947.8,24.6,97.0,1.7,226.0,0.0
2022-08-01 00:00:00,947.4,24.5,99.0,2.4,246.0,0.0
2022-08-01 01:00:00,947.1,24.1,99.0,2.0,259.0,0.0
2022-08-01 02:00:00,946.7,24.1,100.0,2.9,261.0,0.0
2022-08-01 03:00:00,946.6,23.0,100.0,4.3,254.0,0.0
2022-08-01 04:00:00,946.5,22.9,100.0,4.7,278.0,0.0
2022-08-01 05:00:00,946.5,23.2,99.0,4.6,285.0,0.0
2022-08-01 06:00:00,946.9,23.6,96.0,6.1,282.0,0.0
2022-08-01 07:00:00,947.1,24.4,91.0,6.6,280.0,0.0
2022-08-01 08:00:00,947.9,25.0,91.0,5.8,276.0,0.0
2022-08-01 09:00:00,948.2,26.4,86.0,4.6,281.0,0.0
2022-08-01 10:00:00,947.8,25.2,90.0,7.0,276.0,0.0
2022-08-01 11:00:00,947.9,24.6,92.0,6.7,284.0,0.0
2022-08-01 12:00:00,947.7,25.6,86.0,5.3,288.0,0.0
2022-08-01 13:00:00,947.6,26.1,84.0,7.0,286.0,0.0
2022-08-01 14:00:00,947.5,25.8,86.0,5.4,309.0,0.0
2022-08-01 15:00:00,947.5,27.1,83.0,1.1,324.0,0.0
2022-08-01 16:00:00,947.7,28.0,82.0,0.0,0.0,0.0
2022-08-01 17:00:00,948.0,26.6,90.0,1.8,46.0,0.0
2022-08-01 18:00:00,948.3,25.4,96.0,2.7,48.0,0.0
2022-08-01 19:00:00,948.6,25.0,99.0,4.4,48.0,0.0
2022-08-01 20:00:00,949.2,24.9,100.0,4.3,50.0,0.0
2022-08-01 21:00:00,949.3,25.0,100.0,4.7,52.0,0.0
2022-08-01 22:00:00,949.4,24.9,100.0,4.7,43.0,0.0
2022-08-01 23:00:00,949.3,24.7,100.0,4.6,46.0,0.0
2022-08-02 00:00:00,949.0,24.3,100.0,4.5,44.0,0.0
2022-08-02 01:00:00,948.9,23.4,100.0,3.5,33.0,0.0
2022-08-02 02:00:00,949.0,23.8,98.0,3.0,56.0,0.0
2022-08-02 03:00:00,948.8,23.8,100.0,2.2,57.0,0.0
2022-08-02 04:00:00,948.8,23.8,100.0,1.0,52.0,0.0
2022-08-02 05:00:00,948.9,23.6,100.0,0.1,0.0,0.0
2022-08-02 06:00:00,948.9,23.1,100.0,2.6,252.0,0.0
2022-08-02 07:00:00,949.6,23.2,100.0,2.8,249.0,0.0
2022-08-02 08:00:00,949.8,23.7,100.0,3.6,251.0,0.0
2022-08-02 09:00:00,950.1,24.0,100.0,3.6,269.0,0.0
2022-08-02 10:00:00,950.2,22.9,100.0,4.8,276.0,0.5
2022-08-02 11:00:00,950.3,23.4,95.0,4.6,285.0,0.0
2022-08-02 12:00:00,950.3,24.0,89.0,3.2,253.0,0.0
2022-08-02 13:00:00,949.7,25.6,80.0,3.6,282.0,0.0
2022-08-02 14:00:00,949.7,26.1,88.0,0.6,17.0,0.0
2022-08-02 15:00:00,949.5,26.1,92.0,1.4,41.0,0.0
2022-08-02 16:00:00,949.3,26.3,89.0,2.1,56.0,0.0
2022-08-02 17:00:00,949.2,26.0,89.0,2.0,56.0,0.0
2022-08-02 18:00:00,950.1,24.4,95.0,0.8,61.0,0.0
2022-08-02 19:00:00,950.4,23.5,99.0,0.2,0.0,0.0
2022-08-02 20:00:00,950.6,22.8,100.0,0.0,0.0,4.5
2022-08-02 21:00:00,951.0,23.4,100.0,0.0,0.0,1.0
2022-08-02 22:00:00,951.5,23.2,100.0,0.4,89.0,0.0
2022-08-02 23:00:00,951.4,22.9,100.0,0.2,0.0,0.5
2022-08-03 00:00:00,951.2,23.2,100.0,0.0,0.0,0.0
2022-08-03 01:00:00,950.9,22.8,100.0,0.0,0.0,2.0
2022-08-03 02:00:00,950.4,22.5,100.0,1.0,119.0,5.0
2022-08-03 03:00:00,949.9,22.3,100.0,1.6,65.0,5.5
2022-08-03 04:00:00,949.8,22.4,100.0,2.6,50.0,0.0
2022-08-03 05:00:00,950.2,22.2,100.0,2.7,52.0,4.5
2022-08-03 06:00:00,950.4,22.0,100.0,2.9,45.0,5.0
2022-08-03 07:00:00,950.8,22.1,100.0,2.6,49.0,5.0
2022-08-03 08:00:00,951.1,22.2,100.0,1.8,59.0,2.5
2022-08-03 09:00:00,951.1,22.1,100.0,2.4,53.0,1.0
2022-08-03 10:00:00,951.3,22.2,100.0,2.6,52.0,2.5
2022-08-03 11:00:00,951.2,22.6,100.0,2.6,54.0,4.5
2022-08-03 12:00:00,951.1,22.8,100.0,2.7,54.0,1.5
2022-08-03 13:00:00,950.6,23.9,100.0,2.0,62.0,0.0
2022-08-03 14:00:00,950.6,24.7,94.0,2.0,69.0,0.0
2022-08-03 15:00:00,950.2,24.9,93.0,0.6,65.0,0.0
2022-08-03 16:00:00,950.4,21.6,100.0,0.0,0.0,25.0
2022-08-03 17:00:00,950.6,21.7,98.0,1.9,96.0,3.0
2022-08-03 18:00:00,950.4,21.7,100.0,2.4,59.0,0.5
2022-08-03 19:00:00,950.9,21.5,100.0,3.0,59.0,0.0
2022-08-03 20:00:00,951.1,21.4,100.0,2.7,58.0,1.0
2022-08-03 21:00:00,951.5,21.5,100.0,2.4,63.0,0.5
2022-08-03 22:00:00,952.1,21.9,100.0,2.9,63.0,1.0
2022-08-03 23:00:00,952.1,22.0,100.0,2.5,70.0,1.5
2022-08-04 00:00:00,951.4,22.2,100.0,3.5,50.0,1.0
2022-08-04 01:00:00,951.2,22.4,100.0,3.4,48.0,0.5
2022-08-04 02:00:00,950.6,22.5,100.0,3.2,50.0,0.0
2022-08-04 03:00:00,950.5,22.5,100.0,2.9,50.0,0.0
2022-08-04 04:00:00,950.4,22.3,100.0,3.0,53.0,0.0
2022-08-04 05:00:00,950.4,22.3,100.0,3.2,49.0,0.0
2022-08-04 06:00:00,951.1,22.3,100.0,2.6,55.0,0.0
2022-08-04 07:00:00,951.8,22.3,100.0,2.2,50.0,4.5
2022-08-04 08:00:00,952.3,22.6,100.0,1.9,58.0,4.5
2022-08-04 09:00:00,952.3,23.4,100.0,2.0,52.0,0.0
2022-08-04 10:00:00,952.2,22.9,100.0,3.4,61.0,6.5
2022-08-04 11:00:00,952.3,23.3,100.0,1.1,20.0,20.5
2022-08-04 12:00:00,951.8,25.8,98.0,1.6,67.0,0.5
2022-08-04 13:00:00,951.8,26.3,93.0,1.1,66.0,0.0
2022-08-04 14:00:00,951.4,27.7,88.0,0.4,65.0,0.0
2022-08-04 15:00:00,951.2,26.6,89.0,0.7,78.0,0.0
2022-08-04 16:00:00,950.9,26.4,88.0,1.2,102.0,0.0
2022-08-04 17:00:00,950.5,26.3,89.0,0.6,64.0,0.0
2022-08-04 18:00:00,950.9,24.7,95.0,0.0,0.0,0.0
2022-08-04 19:00:00,951.3,23.9,99.0,1.5,66.0,0.5
2022-08-04 20:00:00,951.9,23.4,100.0,1.0,78.0,1.0
2022-08-04 21:00:00,952.5,23.8,100.0,1.5,60.0,0.0
2022-08-04 22:00:00,952.6,23.7,100.0,2.2,59.0,0.0
2022-08-04 23:00:00,952.5,23.7,100.0,1.9,64.0,0.0
2022-08-05 00:00:00,952.0,23.5,100.0,3.0,57.0,0.0
2022-08-05 01:00:00,951.6,23.0,100.0,2.6,53.0,0.0
2022-08-05 02:00:00,951.2,22.6,100.0,2.8,56.0,0.5
2022-08-05 03:00:00,951.1,21.9,100.0,2.9,58.0,1.0
2022-08-05 04:00:00,951.0,22.7,100.0,2.1,58.0,1.0
2022-08-05 05:00:00,951.0,22.5,100.0,2.5,60.0,0.0
2022-08-05 06:00:00,951.1,22.8,100.0,2.5,66.0,0.0
2022-08-05 07:00:00,951.6,24.3,99.0,2.1,56.0,0.0
2022-08-05 08:00:00,951.7,26.1,95.0,1.1,54.0,0.0
2022-08-05 09:00:00,951.8,27.5,87.0,1.2,73.0,0.0
2022-08-05 10:00:00,952.0,27.6,88.0,1.8,67.0,0.0
2022-08-05 11:00:00,952.0,26.6,93.0,2.3,68.0,0.0
2022-08-05 12:00:00,951.8,27.1,91.0,2.2,58.0,0.0
2022-08-05 13:00:00,951.2,28.7,84.0,2.6,72.0,0.0
2022-08-05 14:00:00,950.4,26.7,92.0,2.9,60.0,0.0
2022-08-05 15:00:00,950.0,25.9,95.0,2.5,64.0,0.0
2022-08-05 16:00:00,949.9,25.7,98.0,2.6,73.0,0.0
2022-08-05 17:00:00,949.6,25.7,95.0,2.2,71.0,0.0
2022-08-05 18:00:00,950.1,24.5,100.0,2.1,71.0,0.0
2022-08-05 19:00:00,950.5,24.2,100.0,2.1,58.0,0.0
2022-08-05 20:00:00,951.1,24.2,100.0,2.2,54.0,0.0
2022-08-05 21:00:00,951.7,24.2,100.0,2.2,45.0,0.0
2022-08-05 22:00:00,951.8,23.9,100.0,1.9,55.0,0.0
2022-08-05 23:00:00,951.6,24.0,100.0,2.2,56.0,0.0
2022-08-06 00:00:00,951.4,23.9,100.0,1.8,44.0,0.0
2022-08-06 01:00:00,950.8,23.6,100.0,2.4,49.0,0.0
2022-08-06 02:00:00,950.6,23.2,100.0,2.3,55.0,0.0
2022-08-06 03:00:00,950.2,23.0,100.0,2.1,61.0,0.0
2022-08-06 04:00:00,950.2,23.0,100.0,2.3,59.0,0.0
2022-08-06 05:00:00,950.2,23.3,100.0,2.5,53.0,0.0
2022-08-06 06:00:00,950.5,23.5,100.0,2.9,53.0,0.0
2022-08-06 07:00:00,950.6,24.0,100.0,3.3,57.0,0.0
2022-08-06 08:00:00,950.8,25.3,100.0,2.7,55.0,0.0
2022-08-06 09:00:00,951.1,27.2,88.0,3.4,59.0,0.0
2022-08-06 10:00:00,950.9,28.2,86.0,2.3,66.0,0.0
2022-08-06 11:00:00,950.7,27.7,86.0,2.9,67.0,0.0
2022-08-06 12:00:00,950.2,27.8,89.0,2.7,69.0,0.0
2022-08-06 13:00:00,949.6,27.3,92.0,2.8,59.0,0.0
2022-08-06 14:00:00,949.2,27.4,90.0,2.7,65.0,0.0
2022-08-06 15:00:00,948.8,26.8,89.0,2.2,82.0,0.0
2022-08-06 16:00:00,948.4,27.8,87.0,2.7,62.0,0.0
2022-08-06 17:00:00,948.5,25.4,97.0,2.5,60.0,0.0
2022-08-06 18:00:00,948.5,24.6,99.0,2.4,58.0,0.0
2022-08-06 19:00:00,948.5,24.3,100.0,3.3,55.0,0.0
2022-08-06 20:00:00,949.5,24.4,100.0,2.7,63.0,0.0
2022-08-06 21:00:00,950.0,23.7,100.0,3.3,43.0,0.0
2022-08-06 22:00:00,950.7,22.7,100.0,3.6,49.0,5.5
2022-08-06 23:00:00,950.7,23.4,100.0,3.5,53.0,3.5
2022-08-07 00:00:00,950.2,23.4,100.0,3.6,51.0,1.0
2022-08-07 01:00:00,949.7,23.2,100.0,2.0,92.0,0.5
2022-08-07 02:00:00,949.2,22.9,100.0,3.1,55.0,16.5
2022-08-07 03:00:00,949.2,23.4,100.0,3.4,53.0,0.0
2022-08-07 04:00:00,949.3,22.9,100.0,2.8,40.0,0.0
2022-08-07 05:00:00,949.3,22.5,100.0,3.6,53.0,0.0
2022-08-07 06:00:00,949.8,22.8,100.0,3.4,47.0,0.0
2022-08-07 07:00:00,950.2,23.8,100.0,3.3,54.0,0.0
2022-08-07 08:00:00,950.5,24.9,100.0,3.1,59.0,0.0
2022-08-07 09:00:00,950.5,24.7,98.0,2.8,60.0,0.0
2022-08-07 10:00:00,950.1,25.4,97.0,3.8,53.0,0.0
2022-08-07 11:00:00,950.1,27.2,92.0,3.4,58.0,0.0
2022-08-07 12:00:00,950.1,26.9,91.0,3.1,57.0,0.0
2022-08-07 13:00:00,949.8,26.5,92.0,3.2,74.0,0.0
2022-08-07 14:00:00,949.3,25.9,98.0,3.3,63.0,0.0
2022-08-07 15:00:00,949.0,26.4,92.0,2.0,95.0,0.0
2022-08-07 16:00:00,948.5,24.8,95.0,1.9,76.0,0.0
2022-08-07 17:00:00,948.8,24.6,99.0,2.3,59.0,0.0
2022-08-07 18:00:00,949.1,24.3,100.0,2.9,57.0,0.0
2022-08-07 19:00:00,949.7,24.2,100.0,1.7,76.0,0.0
2022-08-07 20:00:00,950.4,23.3,100.0,2.8,50.0,1.0
2022-08-07 21:00:00,951.3,23.0,100.0,2.5,54.0,1.0
2022-08-07 22:00:00,951.3,22.7,100.0,3.7,54.0,0.0
2022-08-07 23:00:00,951.5,23.0,100.0,3.9,51.0,1.0
2022-08-08 00:00:00,951.0,23.1,100.0,3.5,49.0,0.5
2022-08-08 01:00:00,950.4,23.0,100.0,3.0,46.0,0.0
2022-08-08 02:00:00,949.7,22.7,100.0,3.3,40.0,0.0
2022-08-08 03:00:00,950.0,22.6,100.0,4.0,50.0,1.0
2022-08-08 04:00:00,949.7,22.5,100.0,3.7,50.0,0.5
2022-08-08 05:00:00,949.5,22.5,100.0,3.3,56.0,0.0
2022-08-08 06:00:00,949.6,22.6,100.0,4.3,48.0,0.0
2022-08-08 07:00:00,950.4,22.8,100.0,4.4,55.0,0.0
2022-08-08 08:00:00,951.0,23.3,100.0,4.6,55.0,0.5
2022-08-08 09:00:00,950.9,23.9,100.0,4.7,47.0,0.0
2022-08-08 10:00:00,951.0,25.0,100.0,4.2,55.0,0.5
2022-08-08 11:00:00,950.9,25.9,95.0,4.1,56.0,0.0
2022-08-08 12:00:00,950.6,27.4,87.0,3.2,53.0,0.0
2022-08-08 13:00:00,949.7,26.2,92.0,3.1,55.0,0.0
2022-08-08 14:00:00,949.4,25.8,96.0,3.5,55.0,0.0
2022-08-08 15:00:00,949.1,25.7,97.0,4.3,58.0,0.5
2022-08-08 16:00:00,949.3,23.3,100.0,2.8,70.0,3.5
2022-08-08 17:00:00,949.2,23.6,100.0,3.0,68.0,1.0
2022-08-08 18:00:00,949.3,23.8,99.0,2.9,68.0,0.0
2022-08-08 19:00:00,950.1,24.0,100.0,3.1,78.0,0.0
2022-08-08 20:00:00,950.8,23.5,100.0,2.8,62.0,0.0
2022-08-08 21:00:00,951.5,23.1,100.0,3.3,63.0,4.0
2022-08-08 22:00:00,951.3,23.1,100.0,3.4,67.0,0.0
2022-08-08 23:00:00,951.4,22.8,100.0,3.1,89.0,0.5
2022-08-09 00:00:00,950.9,22.5,100.0,3.4,63.0,0.5
2022-08-09 01:00:00,950.5,22.7,100.0,4.2,55.0,4.0
2022-08-09 02:00:00,949.9,22.3,100.0,3.6,53.0,0.0
2022-08-09 03:00:00,949.3,22.3,100.0,5.0,52.0,0.0
2022-08-09 04:00:00,949.6,22.1,100.0,3.4,62.0,1.5
2022-08-09 05:00:00,949.2,22.3,100.0,4.2,56.0,1.0
2022-08-09 06:00:00,949.3,22.3,100.0,3.7,55.0,0.0
2022-08-09 07:00:00,949.4,22.6,100.0,3.8,59.0,0.0
2022-08-09 08:00:00,949.7,23.4,100.0,3.5,58.0,0.0
2022-08-09 09:00:00,950.2,23.6,100.0,3.1,55.0,4.5
2022-08-09 10:00:00,950.4,23.8,100.0,2.4,63.0,1.5
2022-08-09 11:00:00,950.1,24.9,100.0,2.5,54.0,0.0
2022-08-09 12:00:00,949.9,25.6,98.0,2.4,64.0,0.0
2022-08-09 13:00:00,949.4,25.7,96.0,2.2,68.0,0.0
2022-08-09 14:00:00,949.2,26.7,92.0,2.1,68.0,0.0
2022-08-09 15:00:00,948.9,26.8,92.0,2.3,68.0,0.0
2022-08-09 16:00:00,949.2,26.4,89.0,0.5,69.0,0.0
2022-08-09 17:00:00,949.0,24.6,99.0,2.3,71.0,0.0
2022-08-09 18:00:00,949.3,24.5,100.0,1.5,102.0,0.0
2022-08-09 19:00:00,949.8,23.8,100.0,2.4,91.0,0.0
2022-08-09 20:00:00,950.4,24.0,100.0,2.2,88.0,0.0
2022-08-09 21:00:00,951.2,24.2,100.0,2.2,87.0,0.0
2022-08-09 22:00:00,951.2,23.4,100.0,2.5,53.0,0.0
2022-08-09 23:00:00,950.9,23.3,100.0,1.7,59.0,0.0
2022-08-10 00:00:00,950.5,23.4,100.0,2.0,60.0,0.0
2022-08-10 01:00:00,950.6,23.2,100.0,1.6,90.0,0.0
2022-08-10 02:00:00,950.1,23.3,100.0,1.8,96.0,0.0
2022-08-10 03:00:00,949.5,23.4,100.0,0.3,84.0,0.0
2022-08-10 04:00:00,948.9,23.3,100.0,1.6,92.0,0.0
2022-08-10 05:00:00,948.5,23.4,100.0,0.8,75.0,0.0
2022-08-10 06:00:00,948.2,23.5,100.0,2.0,57.0,0.0
2022-08-10 07:00:00,948.8,24.2,100.0,1.1,55.0,0.0
2022-08-10 08:00:00,949.9,25.1,99.0,0.9,75.0,0.0
2022-08-10 09:00:00,950.7,27.7,81.0,0.1,0.0,0.0
2022-08-10 10:00:00,950.7,26.9,86.0,0.1,0.0,0.0
2022-08-10 11:00:00,950.3,28.4,82.0,2.1,54.0,0.0
2022-08-10 12:00:00,950.4,28.8,77.0,1.4,66.0,0.0
2022-08-10 13:00:00,950.1,27.9,85.0,2.1,74.0,0.0
2022-08-10 14:00:00,950.0,28.3,78.0,2.0,80.0,0.0
2022-08-10 15:00:00,949.7,28.2,79.0,0.7,81.0,0.0
2022-08-10 16:00:00,949.3,28.0,79.0,0.9,93.0,0.0
2022-08-10 17:00:00,949.8,26.7,87.0,0.2,0.0,0.0
2022-08-10 18:00:00,950.0,24.6,98.0,0.0,0.0,0.0
2022-08-10 19:00:00,950.6,24.2,99.0,1.4,114.0,0.0
2022-08-10 20:00:00,951.3,23.8,100.0,1.2,80.0,0.0
2022-08-10 21:00:00,951.2,23.7,100.0,1.8,68.0,0.0
2022-08-10 22:00:00,951.7,23.7,100.0,2.0,90.0,0.0
2022-08-10 23:00:00,951.4,23.7,100.0,2.2,93.0,0.0
2022-08-11 00:00:00,951.2,23.8,100.0,0.7,94.0,0.0
2022-08-11 01:00:00,950.9,23.5,100.0,0.0,0.0,0.0
2022-08-11 02:00:00,950.2,23.4,100.0,0.0,0.0,0.0
2022-08-11 03:00:00,950.0,23.1,100.0,0.0,0.0,0.0
2022-08-11 04:00:00,949.6,23.0,95.0,0.0,0.0,0.0
2022-08-11 05:00:00,949.5,22.6,94.0,0.0,0.0,0.0
2022-08-11 06:00:00,949.7,23.0,92.0,0.0,0.0,0.0
2022-08-11 07:00:00,950.3,25.9,75.0,0.0,0.0,0.0
2022-08-11 08:00:00,950.6,27.8,75.0,0.0,0.0,0.0
2022-08-11 09:00:00,950.8,29.5,77.0,0.2,0.0,0.0
2022-08-11 10:00:00,951.3,28.2,87.0,0.0,0.0,0.0
2022-08-11 11:00:00,951.0,29.8,81.0,0.0,0.0,0.0
2022-08-11 12:00:00,950.4,28.9,78.0,0.3,103.0,0.0
2022-08-11 13:00:00,950.3,27.3,87.0,0.0,0.0,0.0
2022-08-11 14:00:00,950.2,25.2,95.0,0.2,0.0,0.5
2022-08-11 15:00:00,949.7,25.2,93.0,0.3,280.0,0.0
2022-08-11 16:00:00,950.0,23.7,99.0,1.6,233.0,0.0
2022-08-11 17:00:00,950.4,25.7,92.0,2.7,262.0,0.0
2022-08-11 18:00:00,950.6,24.6,95.0,0.0,0.0,0.0
2022-08-11 19:00:00,951.0,23.4,90.0,3.0,280.0,0.0
2022-08-11 20:00:00,951.6,23.5,93.0,3.9,267.0,0.0
2022-08-11 21:00:00,951.8,23.7,94.0,1.1,273.0,0.0
2022-08-11 22:00:00,952.1,23.5,97.0,0.9,271.0,0.0
2022-08-11 23:00:00,951.9,23.5,95.0,0.2,0.0,0.0
2022-08-12 00:00:00,951.3,23.8,93.0,1.5,324.0,0.0
2022-08-12 01:00:00,951.0,23.8,92.0,0.0,0.0,0.0
2022-08-12 02:00:00,950.3,23.1,96.0,1.1,30.0,0.0
2022-08-12 03:00:00,950.1,23.2,92.0,2.7,62.0,0.0
2022-08-12 04:00:00,950.0,23.0,100.0,2.5,52.0,0.0
2022-08-12 05:00:00,949.6,23.3,100.0,2.3,55.0,0.0
2022-08-12 06:00:00,950.0,23.5,100.0,0.9,62.0,0.0
2022-08-12 07:00:00,950.5,24.4,100.0,0.0,0.0,0.0
2022-08-12 08:00:00,950.9,28.5,81.0,0.0,0.0,0.0
2022-08-12 09:00:00,951.3,28.8,80.0,0.0,0.0,0.0
2022-08-12 10:00:00,951.3,27.5,79.0,1.2,236.0,0.0
2022-08-12 11:00:00,951.2,27.9,75.0,2.8,237.0,0.0
2022-08-12 12:00:00,950.6,29.7,76.0,1.9,266.0,0.0
2022-08-12 13:00:00,950.3,28.9,77.0,1.9,287.0,0.0
2022-08-12 14:00:00,950.1,29.6,75.0,2.9,273.0,0.0
2022-08-12 15:00:00,949.5,29.7,74.0,3.8,282.0,0.0
2022-08-12 16:00:00,949.5,29.4,79.0,1.9,291.0,0.0
2022-08-12 17:00:00,949.2,25.6,89.0,2.7,284.0,0.0
2022-08-12 18:00:00,949.3,23.9,90.0,3.8,301.0,0.0
2022-08-12 19:00:00,950.1,24.3,87.0,2.9,328.0,0.0
2022-08-12 20:00:00,950.3,23.7,97.0,3.0,40.0,0.0
2022-08-12 21:00:00,950.7,24.2,100.0,3.6,35.0,0.0
2022-08-12 22:00:00,951.2,24.2,100.0,3.6,45.0,0.0
2022-08-12 23:00:00,951.2,24.0,100.0,3.2,50.0,0.0
2022-08-13 00:00:00,950.6,24.0,100.0,2.3,55.0,0.0
2022-08-13 01:00:00,950.0,23.7,100.0,2.6,55.0,0.0
2022-08-13 02:00:00,949.6,23.5,100.0,1.4,55.0,0.0
2022-08-13 03:00:00,949.6,22.8,100.0,0.0,0.0,0.0
2022-08-13 04:00:00,949.4,23.2,85.0,0.0,0.0,0.0
2022-08-13 05:00:00,949.5,23.5,86.0,0.0,0.0,0.0
2022-08-13 06:00:00,949.9,23.3,90.0,0.8,262.0,0.0
2022-08-13 07:00:00,950.1,25.6,82.0,0.4,311.0,0.0
2022-08-13 08:00:00,950.4,28.6,75.0,0.0,0.0,0.0
2022-08-13 09:00:00,950.6,28.3,73.0,0.0,0.0,0.0
2022-08-13 10:00:00,950.7,30.5,74.0,0.0,0.0,0.0
2022-08-13 11:00:00,950.6,30.1,70.0,0.9,55.0,0.0
2022-08-13 12:00:00,950.2,31.0,70.0,0.3,46.0,0.0
2022-08-13 13:00:00,949.8,30.4,75.0,0.3,92.0,0.0
2022-08-13 14:00:00,949.8,28.5,84.0,0.0,0.0,0.0
2022-08-13 15:00:00,949.3,28.2,79.0,0.4,102.0,0.0
2022-08-13 16:00:00,948.9,26.5,92.0,0.9,106.0,0.0
2022-08-13 17:00:00,949.2,25.6,97.0,0.5,54.0,0.0
2022-08-13 18:00:00,949.4,27.0,89.0,0.0,0.0,0.0
2022-08-13 19:00:00,949.5,24.4,99.0,0.0,0.0,0.0
2022-08-13 20:00:00,949.9,24.3,100.0,1.5,37.0,0.0
2022-08-13 21:00:00,949.9,23.8,100.0,2.0,51.0,0.0
2022-08-13 22:00:00,950.6,23.9,100.0,1.9,35.0,0.0
2022-08-13 23:00:00,950.5,23.8,100.0,2.8,46.0,0.0
2022-08-14 00:00:00,950.0,23.5,100.0,3.0,40.0,0.0
2022-08-14 01:00:00,949.4,23.2,100.0,3.1,51.0,0.0
2022-08-14 02:00:00,949.0,23.3,100.0,3.0,49.0,0.0
2022-08-14 03:00:00,948.9,23.2,100.0,2.6,44.0,0.0
2022-08-14 04:00:00,948.8,22.8,99.0,2.1,32.0,0.0
2022-08-14 05:00:00,948.8,22.9,99.0,2.7,36.0,0.0
2022-08-14 06:00:00,949.1,23.2,98.0,3.3,43.0,0.0
2022-08-14 07:00:00,949.5,25.5,90.0,3.3,48.0,0.0
2022-08-14 08:00:00,949.6,27.8,85.0,2.5,46.0,0.0
2022-08-14 09:00:00,949.7,28.6,84.0,2.1,58.0,0.0
2022-08-14 10:00:00,949.5,29.4,77.0,2.5,63.0,0.0
2022-08-14 11:00:00,949.4,29.3,77.0,2.2,65.0,0.0
2022-08-14 12:00:00,949.2,30.0,76.0,1.7,69.0,0.0
2022-08-14 13:00:00,949.3,29.9,76.0,1.3,86.0,0.0
2022-08-14 14:00:00,949.1,27.6,86.0,2.1,74.0,0.0
2022-08-14 15:00:00,948.6,27.3,90.0,2.1,64.0,0.0
2022-08-14 16:00:00,948.5,25.8,98.0,1.6,70.0,0.0
2022-08-14 17:00:00,948.4,25.2,99.0,1.7,72.0,0.5
2022-08-14 18:00:00,948.4,25.1,100.0,2.9,45.0,1.5
2022-08-14 19:00:00,948.8,24.9,100.0,3.3,57.0,0.0
2022-08-14 20:00:00,949.3,25.1,100.0,3.4,58.0,0.0
2022-08-14 21:00:00,949.6,24.3,100.0,3.8,51.0,2.0
2022-08-14 22:00:00,949.9,24.7,100.0,3.0,51.0,0.0
2022-08-14 23:00:00,949.7,24.7,100.0,3.6,52.0,0.0
2022-08-15 00:00:00,949.1,24.4,100.0,4.0,48.0,0.0
2022-08-15 01:00:00,948.2,24.0,100.0,4.0,49.0,0.0
2022-08-15 02:00:00,948.2,24.2,100.0,3.8,48.0,0.5
2022-08-15 03:00:00,947.7,24.2,100.0,4.3,44.0,0.0
2022-08-15 04:00:00,947.0,23.5,100.0,4.2,45.0,0.0
2022-08-15 05:00:00,947.7,23.0,100.0,3.9,53.0,6.5
2022-08-15 06:00:00,947.8,23.2,100.0,4.1,41.0,3.5
2022-08-15 07:00:00,948.3,23.0,100.0,4.2,31.0,12.5
