,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-06-01,1008.2,1012.0,1009.5,2024-06-01 08:33:00,1006.9,2024-06-01 16:22:00,26.5,31.1,2024-06-01 11:41:00,23.5,2024-06-01 23:54:00,25.2,92.0,74.0,2024-06-01 11:43:00,0.9,90.0,5.0,90.0,2024-06-01 22:38:00,11.5,1.0,2024-06-01 15:25:00,2.5,2024-06-01 20:08:00,6.9,8.37,,26.9,27.5,27.8,27.7,27.0,26.1,56.0,44.1,32.5,52.0,48.1,46.5,49.3,42.0,48.7,44.8,48.3,51.0
2024-06-02,1005.8,1009.7,1008.1,2024-06-02 00:01:00,1004.0,2024-06-02 16:15:00,23.5,26.5,2024-06-02 12:50:00,21.0,2024-06-02 23:54:00,22.7,95.0,85.0,2024-06-02 14:01:00,0.8,120.0,5.9,90.0,2024-06-02 13:30:00,9.0,0.5,2024-06-02 00:02:00,2.0,2024-06-02 00:06:00,4.1,5.47,,24.2,25.6,26.3,26.8,26.9,26.2,59.0,47.2,33.5,53.9,49.7,48.1,50.4,42.9,49.5,45.6,48.7,52.0
2024-06-03,1007.2,1011.1,1010.5,2024-06-03 21:47:00,1004.3,2024-06-03 02:24:00,22.3,26.0,2024-06-03 14:17:00,20.2,2024-06-03 22:08:00,18.4,79.0,55.0,2024-06-03 14:35:00,1.1,340.0,7.6,270.0,2024-06-03 22:15:00,2.5,0.5,2024-06-03 01:15:00,0.5,2024-06-03 00:25:00,8.6,8.55,,22.6,23.8,24.7,25.4,26.4,26.3,55.8,43.9,32.4,52.0,48.2,46.5,49.2,42.1,48.8,45.1,48.5,51.0
2024-06-04,1009.9,1013.7,1011.2,2024-06-04 21:02:00,1007.7,2024-06-04 02:35:00,23.2,26.9,2024-06-04 14:35:00,19.7,2024-06-04 05:54:00,18.4,74.0,61.0,2024-06-04 10:26:00,0.5,250.0,4.4,210.0,2024-06-04 00:23:00,0.0,0.0,2024-06-04 00:01:00,0.0,2024-06-04 00:01:00,7.3,7.62,,23.1,23.5,24.1,24.7,25.9,26.1,52.7,42.2,31.8,51.0,47.1,45.6,48.5,41.1,48.1,44.5,47.6,51.0
2024-06-05,1009.5,1013.3,1010.8,2024-06-05 00:09:00,1008.4,2024-06-05 15:46:00,24.3,28.8,2024-06-05 11:20:00,21.3,2024-06-05 02:54:00,21.2,83.0,61.0,2024-06-05 11:37:00,0.8,130.0,4.7,80.0,2024-06-05 13:12:00,0.0,0.0,2024-06-05 00:01:00,0.0,2024-06-05 00:01:00,8.6,10.33,,24.5,24.8,25.1,25.3,25.6,25.9,51.2,41.4,31.6,50.5,46.6,45.4,48.2,40.9,47.9,44.2,47.5,51.0
2024-06-06,1007.7,1011.5,1009.4,2024-06-06 00:01:00,1006.3,2024-06-06 17:01:00,24.3,28.3,2024-06-06 09:44:00,22.2,2024-06-06 04:54:00,22.7,91.0,70.0,2024-06-06 09:47:00,0.6,90.0,4.4,340.0,2024-06-06 12:15:00,0.5,0.5,2024-06-06 01:35:00,0.5,2024-06-06 00:45:00,6.8,7.08,,24.7,25.2,25.5,25.6,25.7,25.7,53.2,41.4,31.4,50.1,46.3,45.2,47.9,40.8,47.9,44.1,47.3,51.0
2024-06-07,1005.6,1009.4,1007.5,2024-06-07 00:01:00,1004.1,2024-06-07 15:58:00,24.9,28.5,2024-06-07 12:23:00,23.2,2024-06-07 01:54:00,23.7,93.0,77.0,2024-06-07 12:23:00,0.6,90.0,4.8,90.0,2024-06-07 12:50:00,0.5,0.5,2024-06-07 22:34:00,0.5,2024-06-07 21:44:00,7.9,11.23,,25.6,26.0,26.2,26.1,25.8,25.7,54.7,42.5,31.8,50.8,46.8,45.7,48.2,41.1,48.1,44.3,47.4,51.0
2024-06-08,1005.2,1009.0,1007.1,2024-06-08 21:51:00,1003.5,2024-06-08 16:04:00,25.8,30.0,2024-06-08 13:27:00,23.2,2024-06-08 04:48:00,24.1,90.0,73.0,2024-06-08 12:54:00,0.9,90.0,5.4,110.0,2024-06-08 13:44:00,2.0,0.5,2024-06-08 02:25:00,0.5,2024-06-08 01:35:00,8.9,16.06,,26.5,26.7,26.9,26.7,26.1,25.7,57.8,45.3,33.2,53.1,49.2,47.5,49.8,42.3,48.7,44.8,47.9,51.0
2024-06-09,1006.7,1010.5,1009.1,2024-06-09 21:37:00,1004.8,2024-06-09 04:46:00,26.4,32.3,2024-06-09 11:46:00,23.3,2024-06-09 04:54:00,24.7,91.0,66.0,2024-06-09 10:18:00,0.6,90.0,5.3,90.0,2024-06-09 11:48:00,4.5,0.5,2024-06-09 00:28:00,0.5,2024-06-09 00:00:00,7.3,16.03,,26.9,27.2,27.4,27.2,26.4,25.8,58.6,45.7,33.0,53.2,49.1,47.6,50.1,42.7,49.4,46.0,49.7,53.0
2024-06-10,1006.4,1010.2,1008.7,2024-06-10 00:01:00,1004.2,2024-06-10 14:35:00,27.6,31.7,2024-06-10 10:02:00,24.7,2024-06-10 05:30:00,24.9,86.0,67.0,2024-06-10 10:06:00,0.6,50.0,4.3,30.0,2024-06-10 13:04:00,1.5,0.5,2024-06-10 02:25:00,0.5,2024-06-10 01:35:00,7.6,13.88,,27.8,27.9,28.1,27.8,26.8,26.0,55.6,43.1,32.3,51.9,47.8,46.3,49.2,41.7,48.5,45.0,48.9,51.0
2024-06-11,1004.0,1007.8,1006.7,2024-06-11 00:01:00,1002.1,2024-06-11 15:56:00,28.3,32.5,2024-06-11 11:44:00,24.9,2024-06-11 03:54:00,25.1,83.0,63.0,2024-06-11 11:07:00,0.7,70.0,3.9,100.0,2024-06-11 11:52:00,2.0,2.0,2024-06-11 13:05:00,2.0,2024-06-11 12:15:00,10.7,14.27,,28.5,28.4,28.5,28.2,27.1,26.2,52.3,41.4,31.7,50.9,46.9,45.6,48.5,41.2,48.2,44.6,47.7,51.0
2024-06-12,1002.4,1006.2,1003.9,2024-06-12 08:56:00,1001.1,2024-06-12 17:42:00,29.0,33.3,2024-06-12 11:45:00,25.5,2024-06-12 04:54:00,25.0,79.0,61.0,2024-06-12 16:22:00,0.6,70.0,4.4,360.0,2024-06-12 12:48:00,0.0,0.0,2024-06-12 00:01:00,0.0,2024-06-12 00:01:00,10.1,16.44,,28.9,28.7,28.8,28.5,27.4,26.4,49.7,40.4,31.4,50.3,46.4,45.3,48.1,41.0,48.1,44.3,47.6,51.0
2024-06-13,1001.4,1005.2,1002.9,2024-06-13 21:56:00,1000.3,2024-06-13 12:53:00,28.8,34.1,2024-06-13 12:04:00,25.9,2024-06-13 05:22:00,24.6,78.0,57.0,2024-06-13 12:04:00,0.8,340.0,5.1,60.0,2024-06-13 12:22:00,0.0,0.0,2024-06-13 00:01:00,0.0,2024-06-13 00:01:00,10.3,17.24,,28.9,28.9,29.1,28.9,27.7,26.6,47.1,39.5,31.0,49.7,46.0,45.1,47.9,40.9,48.0,44.2,47.4,51.0
2024-06-14,1001.3,1005.1,1002.4,2024-06-14 21:33:00,1000.1,2024-06-14 16:01:00,27.5,30.7,2024-06-14 11:26:00,25.8,2024-06-14 04:54:00,24.8,85.0,68.0,2024-06-14 10:50:00,0.5,240.0,3.3,240.0,2024-06-14 23:29:00,5.0,1.0,2024-06-14 12:58:00,3.5,2024-06-14 12:56:00,7.2,7.72,,27.4,28.0,28.4,28.4,27.8,26.8,48.8,39.6,30.7,49.1,45.5,44.9,47.7,40.8,47.9,44.1,47.3,51.0
2024-06-15,1002.6,1006.4,1005.6,2024-06-15 23:29:00,1000.5,2024-06-15 04:46:00,28.9,33.7,2024-06-15 11:59:00,25.1,2024-06-15 03:31:00,24.2,76.0,55.0,2024-06-15 11:59:00,0.8,20.0,4.5,30.0,2024-06-15 12:34:00,0.0,0.0,2024-06-15 00:01:00,0.0,2024-06-15 00:01:00,10.4,20.17,,28.9,28.8,28.9,28.6,27.8,26.9,48.6,39.5,30.6,48.9,45.2,44.8,47.5,40.7,47.8,44.0,47.3,51.0
2024-06-16,1005.0,1008.7,1006.2,2024-06-16 23:33:00,1003.6,2024-06-16 15:23:00,29.0,34.1,2024-06-16 09:53:00,26.0,2024-06-16 02:23:00,25.3,81.0,58.0,2024-06-16 09:50:00,1.0,10.0,6.2,10.0,2024-06-16 16:26:00,0.0,0.0,2024-06-16 00:01:00,0.0,2024-06-16 00:01:00,10.0,16.74,,29.2,29.1,29.3,29.1,28.1,27.0,45.2,38.6,30.4,48.6,44.9,44.5,47.5,40.6,47.7,43.9,47.2,51.0
2024-06-17,1004.5,1008.3,1006.1,2024-06-17 00:07:00,1002.6,2024-06-17 15:52:00,28.4,32.5,2024-06-17 13:18:00,25.9,2024-06-17 03:54:00,25.4,84.0,61.0,2024-06-17 13:17:00,0.7,100.0,4.4,140.0,2024-06-17 14:08:00,0.0,0.0,2024-06-17 00:01:00,0.0,2024-06-17 00:01:00,8.1,12.2,,28.6,28.9,29.2,29.0,28.3,27.2,44.1,38.1,30.1,48.0,44.5,44.4,47.3,40.6,47.7,43.8,47.2,51.0
2024-06-18,1005.3,1009.1,1006.8,2024-06-18 10:58:00,1003.3,2024-06-18 02:52:00,27.0,29.2,2024-06-18 14:07:00,25.7,2024-06-18 10:54:00,25.5,91.0,79.0,2024-06-18 14:09:00,0.5,70.0,5.1,120.0,2024-06-18 10:42:00,27.0,12.5,2024-06-18 10:40:00,26.5,2024-06-18 10:14:00,4.7,6.21,,27.3,28.0,28.5,28.6,28.3,27.3,53.0,42.7,31.7,50.8,46.7,45.9,48.3,41.3,48.3,44.5,47.8,51.0
2024-06-19,1004.7,1008.5,1005.9,2024-06-19 09:10:00,1003.3,2024-06-19 15:00:00,27.9,31.8,2024-06-19 13:24:00,24.9,2024-06-19 05:27:00,24.9,84.0,67.0,2024-06-19 08:08:00,1.0,10.0,7.1,20.0,2024-06-19 12:38:00,0.0,0.0,2024-06-19 00:01:00,0.0,2024-06-19 00:01:00,8.7,20.97,,28.6,28.8,29.0,28.8,28.1,27.3,52.0,41.5,31.5,50.5,46.2,45.1,47.7,40.7,47.9,44.2,47.4,51.0
2024-06-20,1003.7,1007.4,1004.9,2024-06-20 09:13:00,1002.1,2024-06-20 16:06:00,28.9,33.5,2024-06-20 11:42:00,24.6,2024-06-20 04:15:00,25.0,80.0,58.0,2024-06-20 11:37:00,1.2,360.0,6.1,360.0,2024-06-20 17:25:00,0.0,0.0,2024-06-20 00:01:00,0.0,2024-06-20 00:01:00,10.9,23.29,,29.4,29.3,29.5,29.3,28.3,27.4,,,,,,,,,,,,
2024-06-21,1003.5,1007.3,1004.9,2024-06-21 22:40:00,1001.9,2024-06-21 14:41:00,29.5,34.2,2024-06-21 12:30:00,26.2,2024-06-21 04:54:00,25.6,80.0,62.0,2024-06-21 12:24:00,1.0,360.0,6.7,360.0,2024-06-21 13:36:00,0.0,0.0,2024-06-21 00:01:00,0.0,2024-06-21 00:01:00,7.8,21.06,,29.9,29.9,30.1,29.9,28.7,27.5,43.0,38.4,30.6,49.0,45.1,44.6,47.5,40.6,47.7,43.8,47.2,51.0
2024-06-22,1003.9,1007.7,1005.7,2024-06-22 22:16:00,1002.2,2024-06-22 15:38:00,30.4,35.3,2024-06-22 13:57:00,25.7,2024-06-22 05:15:00,25.6,76.0,57.0,2024-06-22 13:58:00,1.2,360.0,7.2,10.0,2024-06-22 14:41:00,0.0,0.0,2024-06-22 00:01:00,0.0,2024-06-22 00:01:00,11.6,27.12,,30.7,30.4,30.5,30.3,29.0,27.7,40.2,37.4,30.1,48.2,44.6,44.4,47.3,40.5,47.7,43.7,47.1,51.0
2024-06-23,1004.9,1008.7,1006.8,2024-06-23 22:28:00,1003.1,2024-06-23 14:49:00,29.6,35.2,2024-06-23 13:01:00,25.7,2024-06-23 16:10:00,26.1,82.0,60.0,2024-06-23 13:43:00,1.0,360.0,12.0,20.0,2024-06-23 15:38:00,0.0,0.0,2024-06-23 00:01:00,0.0,2024-06-23 00:01:00,8.7,22.42,,30.4,30.6,31.0,30.8,29.4,27.9,37.9,36.3,29.5,47.3,44.1,44.2,47.1,40.4,47.6,43.6,47.0,51.0
2024-06-24,1006.6,1010.3,1009.1,2024-06-24 23:12:00,1004.3,2024-06-24 14:54:00,28.8,34.9,2024-06-24 13:01:00,23.9,2024-06-24 19:22:00,24.4,78.0,57.0,2024-06-24 09:19:00,1.4,350.0,10.3,230.0,2024-06-24 18:43:00,2.0,1.0,2024-06-24 18:27:00,2.0,2024-06-24 18:26:00,9.4,23.71,,29.2,29.8,30.4,30.5,29.6,28.1,36.7,35.5,29.0,46.3,43.5,44.0,46.9,40.3,47.5,43.5,47.0,51.0
2024-06-25,1008.3,1012.1,1011.0,2024-06-25 22:14:00,1005.9,2024-06-25 14:51:00,28.9,34.1,2024-06-25 13:29:00,24.1,2024-06-25 04:54:00,24.2,76.0,51.0,2024-06-25 13:11:00,1.2,350.0,7.4,350.0,2024-06-25 15:58:00,0.0,0.0,2024-06-25 00:01:00,0.0,2024-06-25 00:01:00,9.5,24.6,,29.6,29.8,30.2,30.3,29.6,28.3,36.0,35.0,28.6,45.5,43.0,43.8,46.8,40.2,47.4,43.5,47.0,51.0
2024-06-26,1010.2,1014.0,1011.4,2024-06-26 22:35:00,1008.6,2024-06-26 14:43:00,29.4,35.8,2024-06-26 12:49:00,25.3,2024-06-26 04:34:00,24.3,75.0,52.0,2024-06-26 12:50:00,0.9,310.0,7.0,340.0,2024-06-26 12:18:00,0.0,0.0,2024-06-26 00:01:00,0.0,2024-06-26 00:01:00,9.1,21.36,,29.8,29.9,30.3,30.4,29.7,28.4,34.5,34.3,28.2,44.6,42.4,43.6,46.6,40.1,47.3,43.4,47.0,51.0
2024-06-27,1009.4,1013.2,1011.1,2024-06-27 05:41:00,1007.1,2024-06-27 16:41:00,30.0,34.1,2024-06-27 12:53:00,25.5,2024-06-27 05:33:00,24.6,73.0,53.0,2024-06-27 11:55:00,1.2,350.0,6.6,360.0,2024-06-27 13:42:00,0.0,0.0,2024-06-27 00:01:00,0.0,2024-06-27 00:01:00,11.9,24.66,,30.2,30.1,30.4,30.4,29.7,28.6,33.6,33.5,27.7,43.7,41.9,43.4,46.5,40.1,47.3,43.3,46.9,51.0
2024-06-28,1007.6,1011.3,1008.9,2024-06-28 07:23:00,1005.1,2024-06-28 14:23:00,29.0,35.0,2024-06-28 13:02:00,25.4,2024-06-28 23:54:00,24.4,77.0,52.0,2024-06-28 13:10:00,1.1,360.0,7.8,350.0,2024-06-28 14:57:00,1.0,0.5,2024-06-28 18:38:00,0.5,2024-06-28 17:48:00,8.1,20.97,,29.5,30.0,30.4,30.5,29.8,28.6,32.6,32.8,27.3,42.8,41.3,43.1,46.3,39.9,47.2,43.2,46.8,51.0
2024-06-29,1005.9,1009.6,1007.2,2024-06-29 00:17:00,1003.6,2024-06-29 15:21:00,28.8,34.4,2024-06-29 12:49:00,24.5,2024-06-29 04:54:00,24.9,81.0,53.0,2024-06-29 11:56:00,0.9,10.0,8.0,340.0,2024-06-29 13:41:00,7.5,3.5,2024-06-29 16:24:00,7.5,2024-06-29 15:54:00,9.3,23.33,,29.6,29.9,30.3,30.4,29.9,28.7,34.5,33.4,27.1,42.0,40.8,42.9,46.2,39.8,47.1,43.2,46.8,51.0
2024-06-30,1004.7,1008.5,1006.0,2024-06-30 08:16:00,1003.3,2024-06-30 15:57:00,29.8,33.8,2024-06-30 10:37:00,26.3,2024-06-30 04:54:00,25.9,80.0,58.0,2024-06-30 10:29:00,1.1,20.0,6.7,10.0,2024-06-30 17:22:00,0.0,0.0,2024-06-30 00:01:00,0.0,2024-06-30 00:01:00,10.1,25.3,,30.5,30.7,31.0,30.9,30.0,28.8,35.0,33.3,26.9,41.6,40.4,42.6,46.0,39.7,47.1,43.0,46.8,51.0
2024-07-01,1004.1,1007.9,1005.8,2024-07-01 21:55:00,1002.1,2024-07-01 15:39:00,29.5,34.0,2024-07-01 13:16:00,26.2,2024-07-01 05:03:00,25.3,79.0,62.0,2024-07-01 13:17:00,1.2,340.0,6.8,350.0,2024-07-01 15:00:00,0.0,0.0,2024-07-01 00:01:00,0.0,2024-07-01 00:01:00,9.4,18.85,,30.0,30.3,30.7,30.8,30.1,28.9,32.7,32.7,26.8,41.3,40.0,42.4,45.9,39.6,47.0,43.0,46.7,51.0
2024-07-02,1005.9,1009.6,1009.5,2024-07-02 22:28:00,1003.5,2024-07-02 03:17:00,30.0,35.4,2024-07-02 13:48:00,26.6,2024-07-02 05:26:00,25.2,76.0,54.0,2024-07-02 13:48:00,0.9,60.0,8.2,340.0,2024-07-02 12:50:00,0.0,0.0,2024-07-02 00:01:00,0.0,2024-07-02 00:01:00,10.0,23.31,,30.4,30.5,30.8,30.9,30.1,29.0,31.3,32.1,26.5,40.8,39.6,42.2,45.6,39.5,46.9,42.9,46.7,51.0
2024-07-03,1010.3,1014.1,1012.4,2024-07-03 21:58:00,1008.2,2024-07-03 03:38:00,30.2,35.6,2024-07-03 14:37:00,25.0,2024-07-03 04:54:00,24.5,72.0,52.0,2024-07-03 11:33:00,1.4,360.0,8.0,340.0,2024-07-03 12:40:00,0.0,0.0,2024-07-03 00:01:00,0.0,2024-07-03 00:01:00,11.4,28.61,,30.5,30.2,30.6,30.7,30.2,29.1,29.8,31.3,26.2,40.1,39.1,41.9,45.4,39.4,46.8,42.8,46.6,51.0
2024-07-04,1009.9,1013.7,1011.9,2024-07-04 00:01:00,1008.3,2024-07-04 16:58:00,30.2,35.3,2024-07-04 12:59:00,26.5,2024-07-04 05:11:00,25.4,76.0,55.0,2024-07-04 13:00:00,1.3,20.0,8.4,360.0,2024-07-04 14:17:00,0.5,0.5,2024-07-04 08:49:00,0.5,2024-07-04 07:59:00,11.1,26.91,,30.5,30.6,30.9,31.0,30.3,29.1,29.1,30.7,25.8,39.3,38.5,41.5,45.1,39.3,46.7,42.7,46.6,51.0
2024-07-05,1006.8,1010.5,1008.8,2024-07-05 00:01:00,1004.6,2024-07-05 16:23:00,30.3,35.8,2024-07-05 13:55:00,25.9,2024-07-05 05:14:00,24.5,72.0,52.0,2024-07-05 09:33:00,1.0,10.0,9.7,340.0,2024-07-05 16:52:00,0.0,0.0,2024-07-05 00:01:00,0.0,2024-07-05 00:01:00,11.3,23.82,,30.4,30.3,30.7,30.9,30.4,29.2,28.2,29.9,25.4,38.4,37.8,41.2,44.9,39.2,46.7,42.7,46.6,51.0
2024-07-06,1006.8,1010.5,1008.5,2024-07-06 21:31:00,1005.2,2024-07-06 16:04:00,30.5,36.6,2024-07-06 13:17:00,26.1,2024-07-06 04:32:00,24.7,72.0,47.0,2024-07-06 12:49:00,1.4,360.0,9.3,350.0,2024-07-06 16:25:00,0.0,0.0,2024-07-06 00:01:00,0.0,2024-07-06 00:01:00,10.6,26.35,,29.8,29.9,30.3,30.6,30.3,29.3,,,,,,,,,,,,
2024-07-07,1007.7,1011.5,1008.7,2024-07-07 07:44:00,1006.4,2024-07-07 14:58:00,30.1,35.4,2024-07-07 13:12:00,26.3,2024-07-07 04:54:00,24.3,72.0,55.0,2024-07-07 11:37:00,1.1,350.0,8.7,340.0,2024-07-07 13:32:00,0.0,0.0,2024-07-07 00:01:00,0.0,2024-07-07 00:01:00,10.5,26.13,,30.3,30.4,30.8,31.0,30.4,29.3,26.1,28.0,24.2,36.6,36.4,40.3,44.5,38.9,46.5,42.5,46.5,51.0
2024-07-08,1006.8,1010.6,1009.4,2024-07-08 20:07:00,1005.1,2024-07-08 14:33:00,28.6,35.1,2024-07-08 11:11:00,23.9,2024-07-08 23:54:00,22.7,71.0,52.0,2024-07-08 11:12:00,1.2,330.0,11.5,230.0,2024-07-08 15:49:00,0.5,0.5,2024-07-08 18:22:00,0.5,2024-07-08 17:32:00,10.2,25.94,,28.9,29.6,30.2,30.7,30.4,29.4,25.6,27.5,23.8,35.8,35.5,39.7,44.1,38.6,46.4,42.4,46.5,51.0
2024-07-09,1006.5,1010.3,1007.5,2024-07-09 19:47:00,1005.5,2024-07-09 16:44:00,29.2,34.8,2024-07-09 11:01:00,23.1,2024-07-09 05:11:00,22.1,67.0,42.0,2024-07-09 11:04:00,1.5,10.0,8.5,350.0,2024-07-09 17:22:00,0.0,0.0,2024-07-09 00:01:00,0.0,2024-07-09 00:01:00,11.6,28.85,,29.4,29.3,29.8,30.2,30.3,29.4,24.6,26.6,23.2,34.9,34.5,39.1,43.7,38.5,46.2,42.3,46.5,51.0
2024-07-10,1006.3,1010.0,1007.7,2024-07-10 08:10:00,1004.9,2024-07-10 13:57:00,29.2,35.9,2024-07-10 13:23:00,24.9,2024-07-10 19:54:00,23.8,74.0,48.0,2024-07-10 13:12:00,1.2,320.0,7.9,30.0,2024-07-10 15:38:00,1.5,0.5,2024-07-10 18:39:00,1.5,2024-07-10 18:39:00,9.6,23.7,,29.2,29.6,30.1,30.4,30.2,29.4,24.4,26.0,22.7,34.0,33.5,38.2,43.2,38.2,46.0,42.2,46.4,51.0
2024-07-11,1004.0,1007.7,1005.6,2024-07-11 00:01:00,1002.4,2024-07-11 15:39:00,29.6,35.2,2024-07-11 12:07:00,24.7,2024-07-11 04:54:00,23.7,71.0,50.0,2024-07-11 12:02:00,1.1,10.0,7.5,340.0,2024-07-11 16:23:00,0.0,0.0,2024-07-11 00:01:00,0.0,2024-07-11 00:01:00,9.8,23.97,,29.7,29.6,30.0,30.3,30.2,29.4,24.0,25.5,22.3,33.4,32.6,37.3,42.6,37.9,45.8,42.1,46.4,51.0
2024-07-12,1002.4,1006.1,1003.7,2024-07-12 21:44:00,1001.2,2024-07-12 16:18:00,29.9,34.2,2024-07-12 12:23:00,26.1,2024-07-12 04:54:00,25.1,76.0,58.0,2024-07-12 09:25:00,1.0,20.0,6.1,10.0,2024-07-12 16:44:00,0.0,0.0,2024-07-12 00:01:00,0.0,2024-07-12 00:01:00,11.0,21.43,,30.3,30.2,30.5,30.6,30.2,29.4,23.0,24.7,21.8,32.6,31.8,36.4,41.9,37.6,45.5,41.9,46.3,51.0
2024-07-13,1003.6,1007.3,1006.3,2024-07-13 22:06:00,1001.6,2024-07-13 02:38:00,29.9,35.9,2024-07-13 14:50:00,26.3,2024-07-13 04:54:00,24.2,72.0,51.0,2024-07-13 14:51:00,1.0,80.0,6.2,280.0,2024-07-13 16:09:00,0.0,0.0,2024-07-13 00:01:00,0.0,2024-07-13 00:01:00,9.7,24.14,,30.5,30.4,30.7,30.8,30.2,29.4,22.1,23.9,21.2,31.8,30.8,35.5,40.9,37.1,45.1,41.7,46.3,51.0
2024-07-14,1006.3,1010.1,1007.9,2024-07-14 22:42:00,1004.9,2024-07-14 16:19:00,30.2,36.5,2024-07-14 13:08:00,24.9,2024-07-14 04:54:00,22.9,66.0,45.0,2024-07-14 12:52:00,1.2,100.0,7.9,120.0,2024-07-14 16:46:00,0.0,0.0,2024-07-14 00:01:00,0.0,2024-07-14 00:01:00,10.9,25.91,,30.3,30.0,30.3,30.5,30.3,29.4,21.1,23.0,20.6,30.9,29.9,34.5,39.9,36.6,44.7,41.5,46.2,51.0
2024-07-15,1007.2,1010.9,1008.7,2024-07-15 07:15:00,1005.4,2024-07-15 17:35:00,30.7,36.4,2024-07-15 13:00:00,26.4,2024-07-15 04:54:00,23.7,67.0,46.0,2024-07-15 12:59:00,2.0,100.0,10.1,90.0,2024-07-15 14:19:00,0.0,0.0,2024-07-15 00:01:00,0.0,2024-07-15 00:01:00,11.4,24.8,,30.7,30.1,30.3,30.5,30.2,29.4,20.1,22.2,20.0,30.0,29.0,33.6,38.7,36.1,44.2,41.3,46.1,51.0
2024-07-16,1007.6,1011.4,1009.1,2024-07-16 23:15:00,1005.7,2024-07-16 14:54:00,30.4,36.5,2024-07-16 13:53:00,25.5,2024-07-16 04:54:00,23.3,67.0,45.0,2024-07-16 13:16:00,1.1,330.0,12.5,340.0,2024-07-16 14:53:00,0.0,0.0,2024-07-16 00:01:00,0.0,2024-07-16 00:01:00,10.8,27.13,,31.1,30.5,30.7,30.7,30.1,29.4,19.6,21.6,19.6,29.3,28.3,32.8,37.6,35.6,43.7,41.0,46.1,51.0
2024-07-17,1007.6,1011.3,1008.9,2024-07-17 21:54:00,1006.1,2024-07-17 17:08:00,31.1,35.4,2024-07-17 15:00:00,28.1,2024-07-17 23:33:00,24.5,68.0,49.0,2024-07-17 14:54:00,1.9,320.0,8.8,340.0,2024-07-17 16:27:00,0.0,0.0,2024-07-17 00:00:00,0.0,2024-07-17 00:00:00,3.2,5.84,,30.6,30.4,30.9,31.0,30.3,29.4,21.3,22.0,19.3,28.7,27.6,32.0,36.6,34.8,42.8,40.7,46.0,51.0
2024-07-18,1007.6,1011.3,1008.9,2024-07-18 22:32:00,1006.0,2024-07-18 15:13:00,30.8,35.7,2024-07-18 12:47:00,26.6,2024-07-18 05:18:00,24.6,70.0,51.0,2024-07-18 12:47:00,1.8,350.0,7.7,30.0,2024-07-18 13:59:00,0.0,0.0,2024-07-18 00:01:00,0.0,2024-07-18 00:01:00,9.9,24.36,,31.7,31.2,31.3,31.3,30.4,29.5,20.9,21.7,19.3,28.6,27.4,31.7,36.0,34.4,42.3,40.4,45.9,51.0
2024-07-19,1006.0,1009.8,1008.2,2024-07-19 00:01:00,1004.0,2024-07-19 15:27:00,31.4,37.2,2024-07-19 12:52:00,27.2,2024-07-19 05:15:00,24.7,69.0,43.0,2024-07-19 13:09:00,1.6,350.0,8.2,10.0,2024-07-19 16:36:00,0.0,0.0,2024-07-19 00:01:00,0.0,2024-07-19 00:01:00,11.1,25.97,,32.4,31.9,31.9,31.7,30.6,29.5,19.9,21.2,19.1,28.2,26.9,31.1,35.4,33.8,41.4,40.2,45.8,51.0
2024-07-20,1006.3,1010.0,1007.9,2024-07-20 22:28:00,1004.8,2024-07-20 15:38:00,30.8,36.6,2024-07-20 12:32:00,26.6,2024-07-20 04:54:00,25.1,72.0,51.0,2024-07-20 12:32:00,1.8,340.0,9.7,340.0,2024-07-20 16:13:00,0.0,0.0,2024-07-20 00:01:00,0.0,2024-07-20 00:01:00,10.9,26.75,,32.1,31.9,32.0,31.9,30.8,29.6,19.2,20.8,18.7,27.6,26.4,30.5,34.6,33.1,40.6,39.9,45.7,51.0
2024-07-21,1005.8,1009.6,1007.4,2024-07-21 00:10:00,1003.8,2024-07-21 16:43:00,30.5,35.5,2024-07-21 12:02:00,26.5,2024-07-21 05:24:00,24.5,71.0,52.0,2024-07-21 12:13:00,2.3,100.0,12.0,100.0,2024-07-21 14:57:00,0.0,0.0,2024-07-21 00:01:00,0.0,2024-07-21 00:01:00,11.8,25.37,,31.8,31.6,31.8,31.8,30.9,29.7,18.8,20.3,18.3,27.0,25.8,29.9,33.9,32.6,39.8,39.5,45.5,51.0
2024-07-22,1003.4,1007.2,1006.4,2024-07-22 00:01:00,1001.4,2024-07-22 18:02:00,30.5,34.7,2024-07-22 11:12:00,26.9,2024-07-22 04:54:00,25.5,75.0,55.0,2024-07-22 11:15:00,1.8,60.0,8.0,50.0,2024-07-22 11:33:00,1.0,0.5,2024-07-22 21:05:00,1.0,2024-07-22 20:45:00,11.4,27.57,,32.0,32.0,32.1,31.9,30.8,29.8,18.5,19.8,18.0,26.4,25.3,29.3,33.3,32.0,39.0,39.2,45.3,51.0
