,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-21,1010.7,1014.6,1014.7,2026-02-21T00:04:00,1008.2,2026-02-21T15:33:00,20.4,25.1,2026-02-21T13:20:00,16.3,2026-02-21T06:54:00,16.1,77,55.0,2026-02-21T10:24:00,1.4,50,6.9,90.0,2026-02-21T12:16:00,0.0,0.0,,0.0,2026-02-21T01:00:00,8.5,19.05,,20.1,19.6,19.6,19.6,19.7,20.4,49.0,47.4,56.7,57.4,47.6,45.9,48.6,40.2,48.1,44.9,51.0,56.8,,,,,,,,,18.8,2026-02-21T20:01:00,,,,12.4,2026-02-21T07:30:00,,,,,,,3.14,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-21T23:55:00,,,,,,1018.0,2026-02-21T01:00:00,,,,1012.1,2026-02-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,5,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,5,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,100.0,,,3.2,2026-02-21T12:51:00,,,0,,1.4,,2.1,,0.0,,0.0,,8.4,,0.0,,0.0,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,6.6,,4.7,,1.2,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,
2026-02-22,1010.7,1014.6,1013.3,2026-02-22T22:25:00,1008.7,2026-02-22T02:20:00,21.1,27.0,2026-02-22T10:48:00,17.0,2026-02-22T06:46:00,16.5,76,49.0,2026-02-22T10:46:00,1.4,260,7.3,90.0,2026-02-22T13:23:00,0.0,0.0,,0.0,2026-02-22T01:00:00,8.9,18.06,,20.7,20.2,20.3,20.3,20.1,20.4,47.0,46.6,56.0,57.0,47.3,45.7,48.5,40.2,48.1,44.9,51.0,56.8,,,,,,,,,19.6,2026-02-22T14:40:00,,,,13.2,2026-02-22T06:22:00,,,,,,,2.98,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-22T00:01:00,,,,,,1017.2,2026-02-22T22:00:00,,,,1012.7,2026-02-22T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,1,,0,,0,,0,,0,,0,,1,,3,,0,,0,,0,,1,,0,,1,,0,,3,,5,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,4.5,2026-02-22T13:31:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,4.5,,3.2,,1.7,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.5,,0.0,,0.0,,0.0,,1.3,,0.0,,0.3,,0.0,,3.6,,7.6,,1.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-23,1012.1,1016.0,1014.2,2026-02-23T08:36:00,1010.4,2026-02-23T14:50:00,21.9,27.8,2026-02-23T13:59:00,18.6,2026-02-23T01:54:00,17.4,76,52.0,2026-02-23T15:30:00,1.5,100,8.2,80.0,2026-02-23T16:10:00,0.0,0.0,,0.0,2026-02-23T01:00:00,8.6,15.12,,21.4,21.0,21.1,21.0,20.5,20.6,46.0,45.8,55.2,56.5,46.9,45.5,48.3,40.1,48.0,44.8,51.0,56.8,,,,,,,,,20.1,2026-02-23T11:20:00,,,,15.0,2026-02-23T18:54:00,,,,,,,2.62,2026-02-23T14:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-23T02:12:00,,,,,,1017.9,2026-02-23T10:00:00,,,,1014.2,2026-02-23T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,3,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,2,,2,,2,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,,110.0,,,5.0,2026-02-23T16:06:00,,,0,,2.9,,0.0,,0.0,,0.0,,4.6,,0.0,,0.0,,0.0,,0.0,,7.0,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.5,,0.9,,0.7,,2.1,,1.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,2.2,,0.0,,0.0,
2026-02-24,1011.5,1015.4,1012.9,2026-02-24T22:34:00,1010.0,2026-02-24T14:45:00,22.5,26.3,2026-02-24T11:09:00,18.7,2026-02-24T00:05:00,18.1,77,55.0,2026-02-24T11:13:00,1.1,30,4.5,250.0,2026-02-24T00:41:00,0.0,0.0,,0.0,2026-02-24T01:00:00,7.9,11.25,,21.7,21.2,21.2,21.1,20.8,20.8,45.2,45.0,54.7,56.1,46.5,45.3,48.2,40.1,48.0,44.8,51.0,56.7,,,,,,,,,20.5,2026-02-24T18:33:00,,,,16.1,2026-02-24T10:42:00,,,,,,,2.37,2026-02-24T10:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-24T00:12:00,,,,,,1016.7,2026-02-24T23:00:00,,,,1014.0,2026-02-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,3,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,1,,3,,0,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,350.0,,,2.6,2026-02-24T15:31:00,,,0,,0.0,,0.0,,4.0,,1.2,,0.5,,0.0,,0.0,,0.0,,1.4,,1.1,,0.0,,0.0,,0.0,,0.5,,0.4,,0.0,,0.0,,0.3,,0.0,,0.0,,1.2,,2.9,,0.0,,0.0,,2.7,,2.6,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,2.0,,0.0,
2026-02-25,1014.1,1018.0,1015.7,2026-02-25T10:02:00,1011.9,2026-02-25T01:28:00,18.7,21.6,2026-02-25T00:02:00,17.7,2026-02-25T06:54:00,17.1,90,78.0,2026-02-25T11:00:00,1.5,130,6.2,90.0,2026-02-25T12:01:00,2.5,0.5,2026-02-25T04:37:00,1.0,2026-02-25T06:00:00,3.2,4.01,,19.0,20.0,20.5,20.9,21.1,21.0,47.8,45.0,54.4,55.6,46.0,45.1,48.2,40.0,47.9,44.8,50.9,56.7,,,,,,,,,19.7,2026-02-25T00:35:00,,,,15.7,2026-02-25T13:24:00,,,,,,,0.94,2026-02-25T11:00:00,,,,,1.0,2026-02-25T06:00:00,,,,,,,,-99.5,1.0,2026-02-25T04:23:00,98.0,2026-02-25T08:33:00,,,,,,1019.6,2026-02-25T10:00:00,,,,1016.1,2026-02-25T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,2,,5,,2,,0,,2,,2,,2,,0,,0,,1,,1,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170.0,,,2.9,2026-02-25T15:31:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.9,,0.0,,2.4,,0.0,,0.0,,3.7,,7.9,,3.0,,0.0,,4.0,,3.8,,3.7,,0.0,,0.0,,1.4,,0.7,,0.0,,2.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-26,1009.7,1013.6,1014.4,2026-02-26T00:01:00,1006.5,2026-02-26T17:52:00,20.6,24.8,2026-02-26T13:48:00,17.7,2026-02-26T01:54:00,17.8,84,66.0,2026-02-26T13:49:00,0.6,30,3.5,120.0,2026-02-26T14:04:00,0.5,0.5,2026-02-26T11:10:00,0.5,2026-02-26T12:00:00,7.8,9.55,,20.7,20.6,20.8,20.8,20.9,21.1,47.5,45.1,54.5,55.4,45.8,44.9,48.1,40.0,47.9,44.7,50.9,56.7,,,,,,,,,19.7,2026-02-26T21:07:00,,,,15.8,2026-02-26T06:50:00,,,,,,,1.66,2026-02-26T13:00:00,,,,,0.5,2026-02-26T12:00:00,,,,,,,,-99.5,0.5,2026-02-26T10:20:00,95.0,2026-02-26T23:12:00,,,,,,1017.7,2026-02-26T01:00:00,,,,1010.5,2026-02-26T18:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,3,,1,,0,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,2,,0,,0,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,180.0,,,2.0,2026-02-26T23:58:00,,,0,,0.0,,0.0,,2.0,,0.5,,0.0,,1.5,,0.0,,1.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.8,,0.0,,0.6,,0.8,,0.0,,2.4,,0.0,,0.0,,0.3,,0.0,,0.8,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-27,1007.4,1011.3,1011.6,2026-02-27T23:56:00,1005.5,2026-02-27T15:40:00,21.4,25.8,2026-02-27T12:37:00,17.9,2026-02-27T23:54:00,17.6,80,52.0,2026-02-27T09:09:00,1.9,100,9.3,140.0,2026-02-27T16:11:00,1.0,0.5,2026-02-27T23:29:00,1.0,2026-02-27T23:59:00,7.9,7.62,,20.8,20.8,21.0,21.1,21.1,21.2,46.6,44.9,54.5,55.3,45.5,44.7,47.9,39.9,47.8,44.7,50.9,56.7,,,,,,,,,19.7,2026-02-27T14:58:00,,,,14.9,2026-02-27T09:00:00,,,,,,,1.12,2026-02-27T16:00:00,,,,,1.0,2026-02-27T23:59:00,,,,,,,,-99.5,1.0,2026-02-27T22:56:00,95.0,2026-02-27T00:33:00,,,,,,1015.4,2026-02-27T23:59:00,,,,1009.4,2026-02-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,3,,0,,1,,2,,3,,0,,0,,1,,0,,0,,0,,0,,2,,3,,1,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,,130.0,,,5.4,2026-02-27T16:19:00,,,0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,8.6,,0.0,,2.1,,9.4,,7.1,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,2.2,,3.8,,0.7,,3.7,,0.0,,0.0,,0.6,,1.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,
2026-02-28,1011.9,1015.8,1013.7,2026-02-28T09:45:00,1010.1,2026-02-28T15:16:00,19.3,21.7,2026-02-28T13:26:00,17.3,2026-02-28T02:18:00,17.2,88,69.0,2026-02-28T13:35:00,0.7,230,3.3,110.0,2026-02-28T00:19:00,2.0,0.5,2026-02-28T00:01:00,0.5,2026-02-28T01:00:00,6.3,6.47,,19.5,20.0,20.4,20.7,21.1,21.3,47.7,44.9,54.4,55.1,45.3,44.5,47.7,39.9,47.8,44.6,50.8,56.6,,,,,,,,,18.8,2026-02-28T21:29:00,,,,15.4,2026-02-28T10:37:00,,,,,,,1.27,2026-02-28T11:00:00,,,,,0.5,2026-02-28T01:00:00,,,,,,,,-99.5,0.5,2026-02-28T23:59:00,98.0,2026-02-28T01:11:00,,,,,,1017.5,2026-02-28T09:00:00,,,,1014.0,2026-02-28T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,2,,1,,0,,0,,2,,0,,2,,0,,3,,0,,1,,1,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,,160.0,,,2.1,2026-02-28T00:05:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.9,,0.9,,0.0,,0.0,,1.5,,0.0,,0.0,,2.7,,0.3,,0.0,,0.0,,2.7,,0.0,,1.1,,0.0,,2.4,,0.0,,0.5,,1.1,,1.4,,0.0,,0.0,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-01,1008.5,1012.4,1011.7,2026-03-01T00:01:00,1005.8,2026-03-01T16:10:00,21.6,25.5,2026-03-01T12:45:00,18.5,2026-03-01T03:54:00,19.5,89,69.0,2026-03-01T12:48:00,0.7,320,3.8,50.0,2026-03-01T11:28:00,9.0,1.5,2026-03-01T05:27:00,3.0,2026-03-01T06:00:00,7.4,9.09,,21.3,21.2,21.3,21.2,21.1,21.3,58.9,52.4,56.9,55.1,45.2,44.4,47.6,39.8,47.8,44.6,50.7,56.7,,,,,,,,,21.0,2026-03-01T18:09:00,,,,18.3,2026-03-01T03:54:00,,,,,,,1.96,2026-03-01T13:00:00,,,,,3.0,2026-03-01T06:00:00,,,,,,,,-99.5,3.5,2026-03-01T05:04:00,99.0,2026-03-01T08:29:00,,,,,,1015.4,2026-03-01T07:00:00,,,,1009.7,2026-03-01T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,2,,2,,2,,1,,2,,1,,1,,1,,0,,0,,3,,1,,0,,0,,0,,0,,,40.0,,,1.8,2026-03-01T11:33:00,,,0,,0.0,,1.5,,0.0,,1.1,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.7,,0.0,,0.0,,1.1,,1.5,,1.9,,0.6,,2.2,,0.9,,0.5,,0.6,,0.0,,0.0,,1.8,,0.8,,0.0,,0.0,,0.0,,0.0,
2026-03-02,1008.0,1011.8,1012.5,2026-03-02T23:48:00,1006.2,2026-03-02T15:26:00,23.3,29.1,2026-03-02T10:47:00,18.7,2026-03-02T23:54:00,20.0,82,58.0,2026-03-02T10:30:00,1.8,70,8.9,80.0,2026-03-02T23:54:00,8.0,4.5,2026-03-02T23:14:00,6.5,2026-03-02T23:59:00,9.4,17.75,,22.9,22.4,22.4,22.1,21.4,21.4,55.7,50.2,56.2,55.4,45.3,44.3,47.5,39.8,47.7,44.6,50.7,56.6,,,,,,,,,22.5,2026-03-02T14:57:00,,,,18.2,2026-03-02T06:54:00,,,,,,,2.91,2026-03-02T11:00:00,,,,,6.5,2026-03-02T23:59:00,,,,,,,,-99.5,7.5,2026-03-02T22:30:00,99.0,2026-03-02T23:27:00,,,,,,1016.4,2026-03-02T23:59:00,,,,1010.1,2026-03-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,5,,2,,2,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120.0,,,4.7,2026-03-02T22:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,10.2,,4.4,,4.0,,1.7,,4.6,,1.7,,2.6,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.6,,0.8,,2.4,,2.8,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-03,1015.7,1019.7,1018.5,2026-03-03T22:01:00,1012.5,2026-03-03T00:01:00,16.2,18.7,2026-03-03T00:07:00,15.1,2026-03-03T23:54:00,14.6,90,77.0,2026-03-03T03:45:00,1.3,180,8.0,30.0,2026-03-03T00:18:00,6.5,0.5,2026-03-03T00:01:00,1.5,2026-03-03T11:00:00,2.6,3.24,,17.0,19.2,20.2,21.1,21.7,21.5,67.2,58.9,61.5,59.0,47.2,44.6,47.6,39.7,47.7,44.5,50.7,56.7,,,,,,,,,18.6,2026-03-03T00:07:00,,,,13.4,2026-03-03T04:03:00,,,,,,,0.64,2026-03-03T14:00:00,,,,,1.5,2026-03-03T11:00:00,,,,,,,,-99.5,1.5,2026-03-03T09:38:00,99.0,2026-03-03T00:07:00,,,,,,1022.5,2026-03-03T22:00:00,,,,1016.7,2026-03-03T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,2,,1,,0,,2,,1,,0,,0,,0,,0,,2,,0,,3,,0,,3,,1,,0,,0,,2,,0,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,100.0,,,3.8,2026-03-03T01:48:00,,,0,,0.0,,0.0,,0.0,,2.4,,2.4,,1.3,,0.0,,4.7,,1.8,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,2.9,,0.0,,6.4,,1.1,,0.0,,0.0,,2.4,,0.0,,0.0,,1.8,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,
2026-03-04,1016.0,1019.9,1018.5,2026-03-04T01:03:00,1013.6,2026-03-04T18:09:00,16.2,17.9,2026-03-04T12:42:00,14.6,2026-03-04T06:19:00,15.6,95,86.0,2026-03-04T12:54:00,1.2,250,4.8,220.0,2026-03-04T10:33:00,4.0,0.5,2026-03-04T05:41:00,0.5,2026-03-04T06:00:00,3.0,3.28,,16.8,18.2,18.9,19.7,21.2,21.6,65.3,56.8,60.2,59.2,47.6,44.8,47.6,39.7,47.7,44.5,50.7,56.7,,,,,,,,,17.0,2026-03-04T23:22:00,,,,13.4,2026-03-04T03:41:00,,,,,,,0.55,2026-03-04T12:00:00,,,,,0.5,2026-03-04T06:00:00,,,,,,,,-99.5,1.0,2026-03-04T09:12:00,99.0,2026-03-04T20:39:00,,,,,,1022.5,2026-03-04T01:00:00,,,,1017.8,2026-03-04T18:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,5,,7,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,2.8,2026-03-04T10:41:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,0.0,,6.9,,9.4,,3.1,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
