,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-16 15:00:00,1009.0,1010.1,31.0,22.4,60,4.9,271,8.8,282,0.0,0.0,0.6,2.03,,4.81,,40.6,37.0,33.8,32.0,30.6,30.9,29.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,273,,,5.9,
2026-05-16 16:00:00,1008.8,1009.9,30.6,22.0,60,2.2,255,7.8,275,0.0,0.0,0.6,1.59,,2.73,,38.3,36.9,34.2,32.4,30.9,31.1,29.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,266,,,5.1,
2026-05-16 17:00:00,1009.6,1010.7,26.1,22.0,78,4.0,111,7.9,127,3.5,0.1,0.0,0.35,,0.45,,24.6,36.3,34.2,32.6,31.2,31.2,29.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,111,,,4.0,
2026-05-16 18:00:00,1009.6,1010.7,24.5,22.8,90,2.8,140,9.7,154,5.0,0.4,0.0,0.31,,0.12,,26.0,33.3,32.7,32.5,31.5,31.4,29.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,159,,,6.8,
2026-05-16 19:00:00,1009.5,1010.6,25.4,22.3,83,2.1,117,3.7,123,0.0,0.0,0.0,0.02,,0.01,,26.1,32.2,31.5,32.1,31.7,31.5,29.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,140,,,2.8,
2026-05-16 20:00:00,1010.1,1011.2,25.3,22.0,82,2.2,145,3.9,142,0.0,0.0,0.0,0.0,,0.0,,26.1,31.4,30.7,31.7,31.7,31.6,29.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,132,,,2.6,
2026-05-16 21:00:00,1010.3,1011.4,25.4,22.1,82,1.3,150,3.0,164,0.0,0.0,0.0,0.0,,0.0,,26.1,30.9,30.1,31.3,31.5,31.6,29.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,148,,,2.3,
2026-05-16 22:00:00,1011.0,1012.1,25.4,21.9,81,0.8,162,2.4,155,0.0,0.0,0.0,0.0,,0.0,,26.2,30.5,29.7,30.9,31.4,31.6,29.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,151,,,1.7,
2026-05-16 23:00:00,1011.0,1012.1,25.2,21.5,80,2.3,153,3.4,173,0.0,0.0,0.0,0.0,,0.0,,25.6,30.1,29.3,30.6,31.2,31.5,29.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,146,,,2.4,
2026-05-17 00:00:00,1010.9,1012.0,25.1,21.8,82,2.3,118,3.5,148,0.0,0.0,0.0,0.0,,0.0,,24.8,29.7,28.9,30.3,31.0,31.4,29.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,150,,,2.8,
2026-05-17 01:00:00,1010.5,1011.6,25.0,21.7,82,2.9,157,4.2,158,0.0,0.0,0.0,0.0,,0.0,,25.0,29.3,28.5,30.0,30.8,31.3,29.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,157,,,2.9,
2026-05-17 02:00:00,1009.8,1010.9,25.3,21.4,79,3.0,138,4.2,146,0.0,0.0,0.0,0.0,,0.0,,24.6,29.0,28.1,29.7,30.6,31.2,29.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,138,,,3.0,
2026-05-17 03:00:00,1009.2,1010.3,25.0,21.3,80,2.1,127,3.9,133,0.0,0.0,0.0,0.0,,0.0,,24.5,28.7,27.9,29.4,30.4,31.0,29.6,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,138,,,3.0,
2026-05-17 04:00:00,1009.3,1010.4,25.0,21.3,80,1.8,136,4.2,137,0.0,0.0,0.0,0.0,,0.0,,24.4,28.5,27.6,29.2,30.2,30.9,29.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,139,,,3.0,
2026-05-17 05:00:00,1009.5,1010.6,24.9,21.2,80,1.4,162,3.2,141,0.0,0.0,0.0,0.0,,0.0,,24.4,28.3,27.4,29.0,30.0,30.7,29.6,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,145,,,2.4,
2026-05-17 06:00:00,1010.0,1011.1,25.2,21.3,79,1.6,133,2.7,133,0.0,0.0,0.0,0.08,,0.03,,24.9,28.2,27.2,28.8,29.9,30.6,29.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,135,,,2.1,
2026-05-17 07:00:00,1010.4,1011.5,26.1,21.3,75,2.3,135,3.9,125,0.0,0.0,0.8,0.75,,0.39,,25.3,28.2,27.1,28.6,29.7,30.4,29.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,127,,,2.5,
2026-05-17 08:00:00,1010.3,1011.4,27.7,22.4,73,1.8,131,3.7,121,0.0,0.0,0.7,1.29,,1.61,,28.7,28.4,27.0,28.4,29.5,30.3,29.6,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,118,,,2.6,
2026-05-17 09:00:00,1010.4,1011.5,29.7,22.4,65,1.6,259,4.8,160,0.0,0.0,1.0,2.33,,4.08,,31.2,29.3,27.3,28.3,29.3,30.2,29.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,163,,,2.8,
2026-05-17 10:00:00,1010.2,1011.3,29.7,22.7,66,2.7,253,7.9,286,0.0,0.0,0.4,1.6,,4.64,,32.4,30.1,27.8,28.4,29.2,30.0,29.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,262,,,2.7,
2026-05-17 11:00:00,1010.2,1011.3,30.4,22.8,64,3.6,255,8.3,280,0.0,0.0,0.8,2.93,,8.61,,35.7,31.6,28.6,28.6,29.1,30.0,29.4,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,274,,,5.1,
2026-05-17 12:00:00,1009.8,1010.9,30.3,22.0,61,4.4,255,8.3,259,0.0,0.0,0.7,2.94,,9.18,,34.0,33.0,29.6,28.9,29.0,29.9,29.4,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,262,,,4.4,
2026-05-17 13:00:00,1009.4,1010.5,30.0,21.7,61,5.1,254,9.3,265,0.0,0.0,0.9,3.37,,9.98,,34.1,34.0,30.5,29.4,29.1,29.9,29.4,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,267,,,6.1,
2026-05-17 14:00:00,1009.1,1010.2,30.5,22.4,62,4.8,261,10.0,232,0.0,0.0,1.0,3.28,,9.01,,34.4,34.1,30.8,29.9,29.2,30.0,29.3,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,260,,,6.1,
2026-05-17 15:00:00,1008.9,1010.0,30.3,23.5,67,3.7,257,8.7,264,0.0,0.0,1.0,2.76,,6.5,,35.4,34.1,31.2,30.2,29.4,30.0,29.3,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,258,,,5.1,
2026-05-17 16:00:00,1008.5,1009.6,29.5,22.7,67,3.8,258,7.4,274,0.0,0.0,1.0,2.06,,3.55,,32.9,34.2,31.6,30.5,29.6,30.2,29.3,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,272,,,4.8,
2026-05-17 17:00:00,1008.7,1009.8,28.5,22.5,70,3.3,249,7.3,278,0.0,0.0,0.8,1.17,,1.32,,30.7,33.6,31.6,30.7,29.8,30.3,29.3,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,257,,,4.3,
2026-05-17 18:00:00,1008.9,1010.0,28.1,22.4,71,3.3,271,6.0,227,0.0,0.0,0.7,0.46,,0.3,,28.4,32.8,31.2,30.7,30.1,30.5,29.4,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,239,,,3.7,
2026-05-17 19:00:00,1009.1,1010.2,27.6,23.0,76,2.2,295,4.9,259,0.0,0.0,0.0,0.03,,0.01,,27.6,32.1,30.7,30.6,30.3,30.6,29.4,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,272,,,3.3,
2026-05-17 20:00:00,1009.7,1010.8,27.1,22.7,77,1.2,300,3.6,300,0.0,0.0,0.0,0.0,,0.0,,27.3,31.5,30.2,30.5,30.4,30.7,29.4,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,296,,,2.4,
2026-05-17 21:00:00,1010.3,1011.4,27.3,22.7,76,2.6,213,3.9,213,0.0,0.0,0.0,0.0,,0.0,,27.0,31.1,29.8,30.3,30.4,30.8,29.4,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,213,,,2.6,
2026-05-17 22:00:00,1010.6,1011.7,27.0,22.6,77,2.5,173,4.0,205,0.0,0.0,0.0,0.0,,0.0,,26.5,30.7,29.4,30.1,30.4,30.9,29.4,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,211,,,3.1,
2026-05-17 23:00:00,1010.4,1011.5,26.2,22.3,79,3.1,151,4.6,160,0.0,0.0,0.0,0.0,,0.0,,25.9,30.2,29.0,29.9,30.4,30.9,29.4,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,148,,,3.5,
2026-05-18 00:00:00,1010.0,1011.1,26.0,21.9,78,2.7,152,4.4,152,0.0,0.0,0.0,0.0,,0.0,,25.5,29.8,28.7,29.7,30.3,30.8,29.4,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,152,,,3.1,
2026-05-18 01:00:00,1009.3,1010.4,25.8,21.9,79,2.1,163,4.3,194,0.0,0.0,0.0,0.0,,0.0,,25.4,29.5,28.3,29.5,30.2,30.8,29.4,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,170,,,2.9,
2026-05-18 02:00:00,1008.9,1010.0,25.7,22.0,80,2.6,162,3.8,146,0.0,0.0,0.0,0.0,,0.0,,25.2,29.2,28.1,29.3,30.1,30.7,29.4,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,162,,,2.6,
2026-05-18 03:00:00,1009.0,1010.1,25.6,21.9,80,2.5,139,3.6,159,0.0,0.0,0.0,0.0,,0.0,,25.1,29.0,27.8,29.1,29.9,30.6,29.4,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,161,,,2.7,
2026-05-18 04:00:00,1008.9,1010.0,25.6,22.1,81,2.0,143,4.2,128,0.0,0.0,0.0,0.0,,0.0,,25.2,28.8,27.6,28.9,29.8,30.5,29.4,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,139,,,2.6,
2026-05-18 05:00:00,1009.1,1010.2,25.6,22.1,81,2.0,160,3.4,146,0.0,0.0,0.0,0.0,,0.0,,25.3,28.7,27.4,28.7,29.7,30.4,29.4,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,150,,,2.3,
2026-05-18 06:00:00,1009.4,1010.5,25.5,22.0,81,1.9,178,3.3,205,0.0,0.0,0.0,0.08,,0.03,,25.3,28.6,27.3,28.6,29.5,30.2,29.4,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,171,,,2.5,
2026-05-18 07:00:00,1009.8,1010.9,26.5,22.4,78,2.3,150,4.1,144,0.0,0.0,0.7,0.66,,0.37,,26.7,28.6,27.2,28.4,29.4,30.1,29.4,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,155,,,3.1,
2026-05-18 08:00:00,1010.2,1011.3,27.6,22.1,72,2.2,190,4.2,141,0.0,0.0,0.4,1.06,,1.33,,29.7,28.9,27.3,28.3,29.3,30.0,29.4,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,155,,,2.5,
2026-05-18 09:00:00,1010.5,1011.6,28.9,21.7,65,3.2,232,5.8,226,0.0,0.0,0.6,1.68,,3.39,,30.8,29.5,27.5,28.3,29.1,29.9,29.4,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,207,,,3.4,
2026-05-18 10:00:00,1010.9,1012.0,29.1,21.9,65,2.5,234,5.8,228,0.0,0.0,0.8,2.47,,6.29,,33.9,30.6,28.0,28.4,29.0,29.9,29.3,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,269,,,3.7,
2026-05-18 11:00:00,1010.9,1012.0,30.0,22.2,63,4.2,256,7.4,263,0.0,0.0,0.9,3.12,,9.21,,38.0,32.4,28.9,28.6,28.9,29.8,29.3,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,256,,,4.2,
2026-05-18 12:00:00,1010.4,1011.5,30.5,22.2,61,4.6,261,8.0,238,0.0,0.0,1.0,3.71,,11.49,,40.1,34.7,30.2,29.0,28.9,29.8,29.2,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,267,,,5.1,
2026-05-18 13:00:00,1009.8,1010.9,30.1,21.8,61,4.3,257,7.6,264,0.0,0.0,1.0,3.6,,11.17,,40.5,36.3,31.5,29.8,29.1,29.8,29.2,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,261,,,4.8,
2026-05-18 14:00:00,1009.2,1010.3,30.1,22.0,62,4.6,260,8.6,265,0.0,0.0,1.0,3.3,,9.39,,37.0,36.4,32.3,30.6,29.3,29.9,29.2,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,254,,,5.1,
2026-05-18 15:00:00,1008.6,1009.7,29.6,21.8,63,4.3,252,8.1,281,0.0,0.0,1.0,2.79,,6.7,,36.8,36.0,32.8,31.2,29.7,30.1,29.2,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,274,,,5.9,
2026-05-18 16:00:00,1008.2,1009.3,28.6,22.1,68,3.7,269,7.9,275,0.0,0.0,0.9,1.96,,3.59,,34.5,36.0,33.4,31.6,30.1,30.3,29.2,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,260,,,5.1,
2026-05-18 17:00:00,1008.2,1009.3,28.0,21.6,68,3.0,276,7.2,274,0.0,0.0,1.0,1.32,,1.43,,31.6,35.3,33.4,31.9,30.4,30.6,29.2,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,273,,,4.5,
2026-05-18 18:00:00,1008.5,1009.6,27.0,21.8,73,2.9,289,6.2,277,0.0,0.0,0.4,0.37,,0.3,,29.0,34.4,33.0,32.0,30.7,30.8,29.3,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,305,,,3.9,
2026-05-18 19:00:00,1009.1,1010.2,26.6,21.6,74,2.5,294,5.5,293,0.0,0.0,0.1,0.05,,0.02,,28.0,33.5,32.3,31.9,31.0,31.0,29.3,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,297,,,3.5,
2026-05-18 20:00:00,1009.9,1011.0,26.2,21.6,76,2.0,301,4.8,306,0.0,0.0,0.0,0.0,,0.0,,27.5,32.8,31.7,31.7,31.2,31.2,29.3,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,302,,,3.3,
2026-05-18 21:00:00,1010.3,1011.4,26.0,22.1,79,0.4,318,2.9,273,0.0,0.0,0.0,0.0,,0.0,,27.1,32.2,31.1,31.4,31.2,31.3,29.3,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,299,,,2.0,
2026-05-18 22:00:00,1010.5,1011.6,26.1,22.0,78,0.9,270,1.9,266,0.0,0.0,0.0,0.0,,0.0,,26.6,31.7,30.7,31.2,31.2,31.4,29.3,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,266,,,1.0,
2026-05-18 23:00:00,1010.1,1011.2,26.1,22.0,78,2.2,149,3.3,141,0.0,0.0,0.0,0.0,,0.0,,26.3,31.3,30.2,30.9,31.1,31.4,29.3,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,148,,,2.3,
2026-05-19 00:00:00,1009.7,1010.8,25.7,21.8,79,2.3,150,3.5,160,0.0,0.0,0.0,0.0,,0.0,,26.1,30.9,29.8,30.7,31.0,31.4,29.4,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,155,,,2.3,
2026-05-19 01:00:00,1009.3,1010.4,25.3,21.8,81,2.6,146,4.1,143,0.0,0.0,0.0,0.0,,0.0,,25.6,30.6,29.5,30.4,30.9,31.3,29.4,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,143,,,2.8,
2026-05-19 02:00:00,1009.0,1010.1,25.0,21.7,82,1.8,159,3.9,138,0.0,0.0,0.0,0.0,,0.0,,25.5,30.2,29.2,30.2,30.8,31.3,29.4,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,146,,,2.7,
2026-05-19 03:00:00,1008.7,1009.8,24.8,21.7,83,1.9,148,3.1,156,0.0,0.0,0.0,0.0,,0.0,,25.2,29.9,28.9,30.0,30.7,31.2,29.4,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,161,,,2.3,
2026-05-19 04:00:00,1008.6,1009.7,24.9,21.8,83,1.9,142,3.2,143,0.0,0.0,0.0,0.0,,0.0,,25.1,29.7,28.6,29.8,30.5,31.1,29.4,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,145,,,2.2,
2026-05-19 05:00:00,1009.0,1010.1,25.0,21.9,83,2.1,133,3.1,133,0.0,0.0,0.0,0.0,,0.0,,25.1,29.4,28.3,29.5,30.4,31.0,29.4,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,141,,,2.2,
2026-05-19 06:00:00,1009.3,1010.4,25.3,22.0,82,1.6,130,2.9,137,0.0,0.0,0.0,0.06,,0.03,,25.3,29.2,28.1,29.4,30.2,30.8,29.4,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,134,,,2.3,
2026-05-19 07:00:00,1009.4,1010.5,26.1,22.0,78,2.3,151,3.4,150,0.0,0.0,1.0,0.72,,0.44,,26.2,29.2,28.0,29.2,30.1,30.7,29.4,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,145,,,2.3,
2026-05-19 08:00:00,1009.6,1010.7,28.2,21.3,66,3.0,255,6.8,279,0.0,0.0,0.9,1.47,,1.77,,31.9,29.4,27.9,29.0,29.9,30.6,29.4,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,261,,,3.2,
2026-05-19 09:00:00,1009.9,1011.0,28.9,21.4,64,3.4,252,6.4,260,0.0,0.0,0.6,1.71,,3.72,,32.8,30.0,28.1,29.0,29.8,30.5,29.4,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,249,,,3.7,
2026-05-19 10:00:00,1009.9,1011.0,29.4,21.6,63,4.4,277,7.8,272,0.0,0.0,0.8,2.64,,6.86,,35.5,31.3,28.6,29.0,29.6,30.4,29.3,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,269,,,4.6,
2026-05-19 11:00:00,1009.7,1010.8,29.8,22.0,63,3.3,250,9.8,258,0.0,0.0,0.9,3.17,,9.4,,38.5,33.6,29.8,29.2,29.5,30.3,29.3,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,260,,,4.8,
2026-05-19 12:00:00,1009.4,1010.5,30.4,21.5,59,3.7,244,7.6,286,0.0,0.0,0.6,2.55,,8.69,,41.1,34.7,30.8,29.7,29.5,30.3,29.3,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,281,,,4.5,
2026-05-19 13:00:00,1009.0,1010.1,30.3,21.7,60,4.0,261,8.3,279,0.0,0.0,0.6,2.56,,8.41,,39.9,35.9,31.8,30.3,29.6,30.3,29.3,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,283,,,5.1,
2026-05-19 14:00:00,1008.4,1009.5,30.2,21.6,60,2.4,276,7.6,258,0.0,0.0,0.5,2.22,,6.64,,38.1,36.0,32.4,30.9,29.8,30.4,29.3,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,265,,,4.6,
2026-05-19 15:00:00,1008.0,1009.1,30.0,21.4,60,3.1,273,7.4,272,0.0,0.0,0.6,1.97,,5.14,,36.4,35.9,32.8,31.4,30.1,30.5,29.2,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,256,,,3.7,
2026-05-19 16:00:00,1007.7,1008.8,29.5,21.7,63,3.6,265,7.2,252,0.0,0.0,0.6,1.49,,2.98,,35.8,35.7,33.1,31.7,30.4,30.7,29.2,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,267,,,4.2,
2026-05-19 17:00:00,1007.6,1008.7,29.2,22.0,65,4.0,276,7.1,281,0.0,0.0,0.9,1.23,,1.35,,32.5,35.4,33.3,31.9,30.6,30.9,29.2,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,274,,,4.2,
2026-05-19 18:00:00,1008.0,1009.1,28.2,22.0,69,3.7,302,6.0,263,0.0,0.0,1.0,0.53,,0.29,,29.9,34.6,33.0,32.0,30.9,31.1,29.3,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,277,,,4.4,
2026-05-19 19:00:00,1008.4,1009.5,27.2,22.2,74,2.7,316,5.9,292,0.0,0.0,0.2,0.05,,0.02,,28.5,33.8,32.5,31.9,31.1,31.2,29.4,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,303,,,3.7,
2026-05-19 20:00:00,1008.8,1009.9,26.8,21.8,74,1.9,322,4.2,319,0.0,0.0,0.0,0.0,,0.0,,27.9,33.1,31.9,31.8,31.2,31.4,29.4,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,333,,,2.9,
2026-05-19 21:00:00,1009.1,1010.2,26.7,22.1,76,1.4,333,3.5,330,0.0,0.0,0.0,0.0,,0.0,,27.5,32.5,31.4,31.5,31.3,31.5,29.4,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,322,,,2.2,
2026-05-19 22:00:00,1009.0,1010.1,26.4,22.5,79,0.5,38,2.9,10,0.0,0.0,0.0,0.0,,0.0,,27.1,32.0,30.9,31.3,31.3,31.5,29.4,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,12,,,2.0,
2026-05-19 23:00:00,1008.8,1009.9,26.4,22.1,77,1.1,99,2.0,113,0.0,0.0,0.0,0.0,,0.0,,26.7,31.6,30.5,31.1,31.2,31.5,29.4,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,99,,,1.1,
2026-05-20 00:00:00,1008.5,1009.6,26.3,21.7,76,1.4,121,2.3,105,0.0,0.0,0.0,0.0,,0.0,,26.3,31.2,30.1,30.8,31.1,31.5,29.4,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,103,,,1.4,
2026-05-20 01:00:00,1008.1,1009.2,26.1,21.6,76,2.0,138,3.2,154,0.0,0.0,0.0,0.0,,0.0,,26.2,30.9,29.8,30.6,31.0,31.4,29.4,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,139,,,2.2,
2026-05-20 02:00:00,1007.9,1009.0,25.5,21.6,79,1.9,141,3.1,123,0.0,0.0,0.0,0.0,,0.0,,25.7,30.6,29.5,30.4,30.9,31.3,29.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,144,,,2.2,
2026-05-20 03:00:00,1007.7,1008.8,25.3,21.8,81,2.3,147,3.7,149,0.0,0.0,0.0,0.0,,0.0,,25.6,30.3,29.2,30.2,30.8,31.3,29.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,151,,,2.5,
2026-05-20 04:00:00,1007.6,1008.7,25.2,21.7,81,2.2,145,3.2,157,0.0,0.0,0.0,0.0,,0.0,,25.4,30.0,28.9,30.0,30.6,31.2,29.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,152,,,2.4,
2026-05-20 05:00:00,1007.8,1008.9,25.1,22.2,84,1.7,145,4.0,130,0.0,0.0,0.0,0.0,,0.0,,25.3,29.8,28.7,29.8,30.5,31.0,29.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,138,,,2.7,
2026-05-20 06:00:00,1008.3,1009.4,25.3,22.2,83,1.9,138,3.5,142,0.0,0.0,0.0,0.05,,0.03,,25.5,29.6,28.5,29.6,30.4,30.9,29.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,137,,,2.2,
2026-05-20 07:00:00,1009.0,1010.1,26.6,22.9,80,1.9,157,3.7,132,0.0,0.0,1.0,0.66,,0.42,,27.2,29.6,28.3,29.4,30.2,30.8,29.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,139,,,2.4,
2026-05-20 08:00:00,1009.1,1010.2,27.6,22.8,75,2.5,174,4.4,190,0.0,0.0,0.8,1.19,,1.56,,28.9,29.8,28.3,29.3,30.1,30.7,29.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,175,,,2.9,
2026-05-20 09:00:00,1009.1,1010.2,29.6,23.1,68,2.7,159,5.0,202,0.0,0.0,0.5,1.53,,3.1,,33.1,30.3,28.5,29.2,29.9,30.6,29.4,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,181,,,3.3,
2026-05-20 10:00:00,1009.2,1010.3,30.5,22.4,62,2.4,196,5.5,156,0.0,0.0,0.6,2.15,,5.44,,37.2,31.5,28.9,29.2,29.8,30.5,29.4,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,186,,,3.3,
2026-05-20 11:00:00,1009.3,1010.4,31.1,23.5,64,3.9,225,8.0,218,0.0,0.0,0.7,2.73,,7.9,,40.6,33.6,29.9,29.4,29.6,30.4,29.3,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,222,,,4.6,
2026-05-20 12:00:00,1009.1,1010.2,31.7,22.7,59,4.0,235,8.5,206,0.0,0.0,1.0,3.58,,10.63,,44.6,36.2,31.5,30.0,29.6,30.4,29.3,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,216,,,5.2,
2026-05-20 13:00:00,1008.5,1009.6,31.0,22.4,60,5.0,212,8.6,240,0.0,0.0,1.0,3.51,,10.2,,43.0,38.1,32.9,30.8,29.8,30.5,29.3,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,222,,,5.1,
2026-05-20 14:00:00,1008.0,1009.1,31.2,23.1,62,5.2,229,9.3,221,0.0,0.0,1.0,3.18,,8.71,,40.5,38.3,33.8,31.7,30.0,30.6,29.3,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,220,,,5.6,
