,StnPres,Tx,RH,WS,WD,Precp
2022-09-11 03:00:00,1004.0,27.1,80.0,1.6,57.0,0.0
2022-09-11 04:00:00,1004.0,27.5,78.0,0.9,20.0,0.0
2022-09-11 05:00:00,1003.7,27.4,78.0,0.9,338.0,0.0
2022-09-11 06:00:00,1003.9,27.1,79.0,1.5,11.0,0.0
2022-09-11 07:00:00,1003.9,27.4,79.0,1.3,54.0,0.0
2022-09-11 08:00:00,1004.1,29.1,75.0,1.8,53.0,0.0
2022-09-11 09:00:00,1004.1,30.8,68.0,1.0,250.0,0.0
2022-09-11 10:00:00,1004.2,31.4,65.0,1.2,204.0,0.0
2022-09-11 11:00:00,1004.2,33.2,60.0,1.7,33.0,0.0
2022-09-11 12:00:00,1003.5,33.1,58.0,1.2,350.0,0.0
2022-09-11 13:00:00,1002.3,33.2,57.0,2.0,14.0,0.0
2022-09-11 14:00:00,1001.7,33.3,54.0,2.8,22.0,0.0
2022-09-11 15:00:00,1000.8,33.6,56.0,1.9,353.0,0.0
2022-09-11 16:00:00,1000.5,32.4,61.0,2.2,10.0,0.0
2022-09-11 17:00:00,1000.6,31.9,62.0,1.0,359.0,0.0
2022-09-11 18:00:00,1000.7,31.5,66.0,1.9,356.0,0.0
2022-09-11 19:00:00,1001.3,30.3,70.0,2.2,7.0,0.0
2022-09-11 20:00:00,1001.7,29.8,72.0,1.8,5.0,0.0
2022-09-11 21:00:00,1002.0,29.2,75.0,2.3,7.0,0.0
2022-09-11 22:00:00,1001.9,29.0,76.0,1.5,23.0,0.0
2022-09-11 23:00:00,1001.6,28.8,77.0,1.9,6.0,0.0
2022-09-12 00:00:00,1001.3,28.4,78.0,1.2,2.0,0.0
2022-09-12 01:00:00,1000.8,28.0,79.0,1.6,11.0,0.0
2022-09-12 02:00:00,1000.2,27.8,80.0,1.6,20.0,0.0
2022-09-12 03:00:00,999.6,27.7,78.0,2.5,358.0,0.0
2022-09-12 04:00:00,999.6,27.2,81.0,2.8,1.0,0.0
2022-09-12 05:00:00,999.9,27.4,82.0,2.4,7.0,0.0
2022-09-12 06:00:00,999.9,27.8,80.0,3.0,8.0,0.0
2022-09-12 07:00:00,1000.2,28.1,78.0,3.1,7.0,0.0
2022-09-12 08:00:00,1000.8,29.4,73.0,4.0,2.0,0.0
2022-09-12 09:00:00,1001.1,30.8,66.0,2.9,359.0,0.0
2022-09-12 10:00:00,1001.0,31.5,64.0,3.1,1.0,0.0
2022-09-12 11:00:00,1000.9,32.3,61.0,4.7,357.0,0.0
2022-09-12 12:00:00,1000.3,32.8,59.0,5.2,354.0,0.0
2022-09-12 13:00:00,999.8,32.3,63.0,3.2,348.0,0.0
2022-09-12 14:00:00,999.2,32.5,63.0,2.9,350.0,0.0
2022-09-12 15:00:00,998.9,32.0,67.0,3.0,317.0,0.0
2022-09-12 16:00:00,999.0,31.4,70.0,3.1,330.0,0.0
2022-09-12 17:00:00,999.2,31.1,69.0,3.1,341.0,0.0
2022-09-12 18:00:00,999.4,30.4,69.0,2.6,343.0,0.0
2022-09-12 19:00:00,999.5,29.8,71.0,3.7,333.0,0.0
2022-09-12 20:00:00,1000.2,29.2,75.0,2.7,353.0,0.0
2022-09-12 21:00:00,1000.7,28.9,75.0,3.3,5.0,0.0
2022-09-12 22:00:00,1001.2,28.7,75.0,2.9,6.0,0.0
2022-09-12 23:00:00,1000.8,28.5,75.0,2.1,329.0,0.0
2022-09-13 00:00:00,1000.3,28.7,73.0,2.3,328.0,0.0
2022-09-13 01:00:00,1000.2,29.1,67.0,1.9,334.0,0.0
2022-09-13 02:00:00,1000.0,28.9,69.0,2.8,322.0,0.0
2022-09-13 03:00:00,1000.2,28.4,72.0,2.6,323.0,0.0
2022-09-13 04:00:00,1000.4,28.2,74.0,3.8,319.0,0.0
2022-09-13 05:00:00,1000.8,28.0,76.0,3.6,353.0,0.0
2022-09-13 06:00:00,1001.3,28.0,77.0,2.5,338.0,0.0
2022-09-13 07:00:00,1001.8,28.8,74.0,3.0,340.0,0.0
2022-09-13 08:00:00,1002.4,29.5,71.0,3.6,352.0,
2022-09-13 09:00:00,1002.6,30.4,66.0,2.9,360.0,0.0
2022-09-13 10:00:00,1002.6,31.3,59.0,3.9,353.0,0.0
2022-09-13 11:00:00,1002.2,32.8,55.0,3.5,2.0,0.0
2022-09-13 12:00:00,1002.0,32.1,60.0,3.9,333.0,0.0
2022-09-13 13:00:00,1001.5,32.8,55.0,3.6,327.0,0.0
2022-09-13 14:00:00,1001.1,32.2,60.0,2.7,327.0,0.0
2022-09-13 15:00:00,1000.8,31.5,62.0,3.6,327.0,0.0
2022-09-13 16:00:00,1000.8,31.3,63.0,3.2,315.0,0.0
2022-09-13 17:00:00,1000.9,30.8,66.0,2.9,328.0,0.0
2022-09-13 18:00:00,1001.2,30.0,71.0,3.1,325.0,0.0
2022-09-13 19:00:00,1001.8,29.7,68.0,2.4,329.0,0.0
2022-09-13 20:00:00,1002.2,29.5,69.0,1.5,320.0,0.0
2022-09-13 21:00:00,1002.4,29.3,72.0,1.2,317.0,0.0
2022-09-13 22:00:00,1002.6,29.3,72.0,1.4,330.0,0.0
2022-09-13 23:00:00,1002.6,29.1,72.0,0.9,360.0,0.0
2022-09-14 00:00:00,1002.3,28.8,72.0,0.8,17.0,0.0
2022-09-14 01:00:00,1002.0,28.4,73.0,1.1,11.0,0.0
2022-09-14 02:00:00,1001.5,28.1,75.0,0.6,315.0,0.0
2022-09-14 03:00:00,1001.7,27.5,78.0,0.7,56.0,0.0
2022-09-14 04:00:00,1001.6,27.5,82.0,1.1,24.0,0.0
2022-09-14 05:00:00,1001.9,26.3,84.0,1.6,54.0,0.0
2022-09-14 06:00:00,1002.4,26.5,85.0,1.1,59.0,0.0
2022-09-14 07:00:00,1002.7,28.2,80.0,1.5,359.0,0.0
2022-09-14 08:00:00,1003.2,30.0,72.0,1.7,346.0,0.0
2022-09-14 09:00:00,1003.2,31.6,64.0,1.8,355.0,0.0
2022-09-14 10:00:00,1003.0,32.6,56.0,2.4,12.0,0.0
2022-09-14 11:00:00,1002.6,34.1,45.0,2.1,329.0,0.0
2022-09-14 12:00:00,1001.8,34.3,45.0,1.5,316.0,0.0
2022-09-14 13:00:00,1000.9,34.3,44.0,2.7,288.0,0.0
2022-09-14 14:00:00,1000.6,34.0,45.0,2.2,286.0,0.0
2022-09-14 15:00:00,1000.3,32.2,62.0,2.2,280.0,0.0
2022-09-14 16:00:00,1000.5,31.9,61.0,3.2,293.0,0.0
2022-09-14 17:00:00,1000.7,31.6,61.0,2.1,295.0,0.0
2022-09-14 18:00:00,1000.7,31.1,59.0,1.7,301.0,0.0
2022-09-14 19:00:00,1000.8,30.7,60.0,1.2,297.0,0.0
2022-09-14 20:00:00,1001.5,30.3,62.0,0.0,0.0,0.0
2022-09-14 21:00:00,1002.1,29.5,64.0,1.0,59.0,0.0
2022-09-14 22:00:00,1002.5,29.8,66.0,0.2,0.0,0.0
2022-09-14 23:00:00,1002.8,29.3,70.0,0.2,0.0,0.0
2022-09-15 00:00:00,1002.8,28.8,74.0,0.8,57.0,0.0
2022-09-15 01:00:00,1002.6,27.8,79.0,0.7,46.0,0.0
2022-09-15 02:00:00,1002.5,27.4,81.0,0.0,0.0,0.0
2022-09-15 03:00:00,1002.1,27.3,79.0,1.1,48.0,0.0
2022-09-15 04:00:00,1002.0,26.6,84.0,1.3,54.0,0.0
2022-09-15 05:00:00,1002.1,26.2,86.0,0.9,60.0,0.0
2022-09-15 06:00:00,1002.1,25.8,85.0,1.3,54.0,0.0
2022-09-15 07:00:00,1002.4,27.0,79.0,2.1,58.0,0.0
2022-09-15 08:00:00,1002.8,29.9,64.0,1.1,43.0,0.0
2022-09-15 09:00:00,1002.6,31.7,53.0,1.6,38.0,0.0
2022-09-15 10:00:00,1002.5,33.5,43.0,1.6,17.0,0.0
2022-09-15 11:00:00,1001.9,32.7,51.0,2.9,246.0,0.0
2022-09-15 12:00:00,1001.3,32.4,55.0,2.0,246.0,0.0
2022-09-15 13:00:00,1000.8,31.8,62.0,4.2,237.0,0.0
2022-09-15 14:00:00,1000.5,32.0,61.0,3.4,232.0,0.0
2022-09-15 15:00:00,1000.4,31.7,63.0,3.3,247.0,0.0
2022-09-15 16:00:00,1000.6,31.7,64.0,3.0,255.0,0.0
2022-09-15 17:00:00,1000.9,31.5,66.0,1.8,213.0,0.0
2022-09-15 18:00:00,1001.1,30.6,73.0,2.0,225.0,0.0
2022-09-15 19:00:00,1001.7,30.4,73.0,1.9,224.0,0.0
2022-09-15 20:00:00,1002.2,30.2,74.0,1.8,198.0,0.0
2022-09-15 21:00:00,1002.8,30.2,74.0,1.4,210.0,0.0
2022-09-15 22:00:00,1002.8,30.0,74.0,2.1,188.0,0.0
2022-09-15 23:00:00,1002.7,30.1,75.0,0.5,113.0,0.0
2022-09-16 00:00:00,1002.3,28.9,78.0,0.5,81.0,0.0
2022-09-16 01:00:00,1002.1,28.6,77.0,0.9,34.0,0.0
2022-09-16 02:00:00,1002.0,28.1,78.0,1.7,53.0,0.0
2022-09-16 03:00:00,1001.6,27.5,81.0,2.0,56.0,
2022-09-16 04:00:00,1001.7,27.3,80.0,1.7,54.0,0.0
2022-09-16 05:00:00,1001.9,27.1,83.0,2.1,58.0,0.0
2022-09-16 06:00:00,1002.2,26.7,85.0,2.0,58.0,0.0
2022-09-16 07:00:00,1002.8,27.7,79.0,1.3,33.0,0.0
2022-09-16 08:00:00,1002.9,29.4,68.0,2.6,58.0,0.0
2022-09-16 09:00:00,1003.1,32.2,61.0,0.3,167.0,0.0
2022-09-16 10:00:00,1003.2,31.4,66.0,1.9,282.0,0.0
2022-09-16 11:00:00,1002.9,30.9,75.0,1.4,305.0,1.0
2022-09-16 12:00:00,1002.2,33.0,61.0,1.3,350.0,0.0
2022-09-16 13:00:00,1001.5,33.3,55.0,1.7,30.0,0.0
2022-09-16 14:00:00,1000.9,34.0,50.0,2.0,16.0,0.0
2022-09-16 15:00:00,1000.5,33.2,55.0,1.1,323.0,0.0
2022-09-16 16:00:00,1000.3,33.8,56.0,1.1,355.0,0.0
2022-09-16 17:00:00,1000.4,32.4,64.0,2.3,297.0,0.0
2022-09-16 18:00:00,1000.7,31.4,65.0,1.3,321.0,0.0
2022-09-16 19:00:00,1001.5,30.3,73.0,0.5,287.0,0.0
2022-09-16 20:00:00,1002.1,30.2,68.0,1.2,324.0,0.0
2022-09-16 21:00:00,1002.4,30.2,70.0,0.0,0.0,0.0
2022-09-16 22:00:00,1002.6,29.7,74.0,0.2,0.0,0.0
2022-09-16 23:00:00,1002.7,29.5,74.0,0.6,102.0,0.0
2022-09-17 00:00:00,1002.3,28.8,78.0,1.4,56.0,0.0
2022-09-17 01:00:00,1002.4,28.1,82.0,0.5,47.0,0.0
2022-09-17 02:00:00,1002.3,27.9,81.0,0.2,0.0,0.0
2022-09-17 03:00:00,1002.3,27.4,83.0,0.7,43.0,0.0
2022-09-17 04:00:00,1002.8,27.5,82.0,0.4,40.0,0.0
2022-09-17 05:00:00,1003.2,26.6,85.0,1.6,59.0,
2022-09-17 06:00:00,1003.6,26.4,83.0,1.3,21.0,0.0
2022-09-17 07:00:00,1004.0,27.1,79.0,1.8,58.0,0.0
2022-09-17 08:00:00,1004.2,29.9,72.0,1.0,33.0,0.0
2022-09-17 09:00:00,1003.9,31.1,67.0,2.3,27.0,0.0
2022-09-17 10:00:00,1003.6,32.8,58.0,1.4,19.0,0.0
2022-09-17 11:00:00,1003.1,33.1,52.0,1.7,2.0,0.0
2022-09-17 12:00:00,1002.1,32.3,65.0,2.9,293.0,0.0
2022-09-17 13:00:00,1001.3,33.0,60.0,2.2,298.0,0.0
2022-09-17 14:00:00,1000.7,33.1,52.0,3.3,298.0,0.0
2022-09-17 15:00:00,1000.3,32.7,55.0,3.2,295.0,0.0
2022-09-17 16:00:00,1000.6,32.6,54.0,2.7,295.0,0.0
2022-09-17 17:00:00,1000.6,31.9,58.0,2.4,305.0,0.0
2022-09-17 18:00:00,1000.9,30.9,60.0,1.6,315.0,0.0
2022-09-17 19:00:00,1001.4,30.5,62.0,1.4,325.0,0.0
2022-09-17 20:00:00,1001.9,30.2,69.0,1.4,312.0,0.0
2022-09-17 21:00:00,1002.4,30.0,68.0,0.8,49.0,0.0
2022-09-17 22:00:00,1002.8,29.4,71.0,1.0,56.0,0.0
2022-09-17 23:00:00,1003.0,28.8,74.0,1.1,52.0,0.0
2022-09-18 00:00:00,1002.7,28.9,73.0,0.4,346.0,0.0
2022-09-18 01:00:00,1002.4,28.6,75.0,0.7,36.0,0.0
2022-09-18 02:00:00,1002.2,27.7,80.0,1.1,55.0,0.0
2022-09-18 03:00:00,1002.1,27.3,82.0,0.7,24.0,0.0
2022-09-18 04:00:00,1002.4,27.0,81.0,1.0,47.0,0.0
2022-09-18 05:00:00,1002.7,27.0,82.0,0.7,32.0,0.0
2022-09-18 06:00:00,1003.2,26.9,83.0,1.1,22.0,0.0
2022-09-18 07:00:00,1003.9,27.0,84.0,1.1,57.0,0.0
2022-09-18 08:00:00,1004.1,29.2,77.0,1.5,42.0,0.0
2022-09-18 09:00:00,1004.1,31.0,69.0,1.6,35.0,0.0
2022-09-18 10:00:00,1004.0,32.3,62.0,1.5,301.0,0.0
2022-09-18 11:00:00,1003.5,32.1,62.0,1.7,306.0,0.0
2022-09-18 12:00:00,1003.0,30.7,63.0,2.1,299.0,0.0
2022-09-18 13:00:00,1002.2,30.7,60.0,3.0,293.0,0.0
2022-09-18 14:00:00,1001.6,31.7,50.0,1.4,280.0,0.0
2022-09-18 15:00:00,1001.4,30.9,59.0,1.7,261.0,0.0
2022-09-18 16:00:00,1001.2,30.3,68.0,1.8,284.0,0.0
2022-09-18 17:00:00,1001.5,30.2,71.0,1.2,273.0,0.0
2022-09-18 18:00:00,1001.8,29.5,77.0,1.5,261.0,0.0
2022-09-18 19:00:00,1002.6,29.4,78.0,0.1,0.0,0.0
2022-09-18 20:00:00,1003.6,29.4,74.0,1.3,241.0,0.0
2022-09-18 21:00:00,1004.1,29.3,74.0,1.3,248.0,0.0
2022-09-18 22:00:00,1004.4,28.5,80.0,1.0,49.0,0.0
2022-09-18 23:00:00,1004.1,27.8,79.0,0.9,38.0,0.0
2022-09-19 00:00:00,1003.7,27.8,79.0,1.5,55.0,0.0
2022-09-19 01:00:00,1003.3,27.4,77.0,0.5,44.0,0.0
2022-09-19 02:00:00,1002.8,26.7,83.0,1.4,57.0,0.0
2022-09-19 03:00:00,1002.6,26.5,83.0,1.4,54.0,0.0
2022-09-19 04:00:00,1002.8,26.2,85.0,1.5,55.0,0.0
2022-09-19 05:00:00,1003.0,26.4,84.0,1.0,53.0,0.0
2022-09-19 06:00:00,1003.5,26.4,82.0,2.0,57.0,0.0
2022-09-19 07:00:00,1004.1,26.9,81.0,1.0,43.0,0.0
2022-09-19 08:00:00,1004.6,28.0,72.0,2.0,54.0,0.0
2022-09-19 09:00:00,1004.7,29.4,66.0,1.6,48.0,0.0
2022-09-19 10:00:00,1004.3,32.4,57.0,1.1,217.0,0.0
2022-09-19 11:00:00,1004.6,31.0,68.0,2.0,208.0,0.0
2022-09-19 12:00:00,1004.1,31.4,68.0,3.2,232.0,0.0
2022-09-19 13:00:00,1003.4,30.5,73.0,3.2,239.0,0.0
2022-09-19 14:00:00,1002.8,30.1,76.0,1.5,266.0,0.0
2022-09-19 15:00:00,1002.7,29.7,77.0,2.4,234.0,0.0
2022-09-19 16:00:00,1002.6,29.9,77.0,1.7,246.0,0.0
2022-09-19 17:00:00,1002.6,29.5,75.0,2.5,241.0,0.0
2022-09-19 18:00:00,1003.2,29.5,74.0,1.5,257.0,0.0
2022-09-19 19:00:00,1004.0,29.2,77.0,0.0,0.0,0.0
2022-09-19 20:00:00,1004.6,28.5,70.0,1.3,43.0,0.0
2022-09-19 21:00:00,1005.3,27.6,78.0,1.3,49.0,0.0
2022-09-19 22:00:00,1005.2,27.6,80.0,1.5,57.0,0.0
2022-09-19 23:00:00,1005.1,27.7,80.0,1.1,54.0,0.0
2022-09-20 00:00:00,1004.7,27.4,80.0,0.5,28.0,0.0
2022-09-20 01:00:00,1004.5,27.2,79.0,1.4,55.0,0.0
2022-09-20 02:00:00,1004.3,26.4,83.0,1.2,53.0,0.0
2022-09-20 03:00:00,1004.1,26.3,85.0,1.3,57.0,0.0
2022-09-20 04:00:00,1003.9,26.3,84.0,0.7,52.0,0.0
2022-09-20 05:00:00,,,,,,0.0
2022-09-20 06:00:00,1004.6,26.4,84.0,1.1,57.0,0.0
2022-09-20 07:00:00,1004.9,27.2,82.0,0.0,0.0,0.0
2022-09-20 08:00:00,1005.3,29.0,67.0,1.3,134.0,0.0
2022-09-20 09:00:00,1005.8,30.9,63.0,1.8,202.0,0.0
2022-09-20 10:00:00,1005.8,31.3,63.0,2.2,191.0,0.0
2022-09-20 11:00:00,1005.7,31.4,62.0,2.6,215.0,0.0
2022-09-20 12:00:00,1005.2,31.2,66.0,3.6,246.0,0.0
2022-09-20 13:00:00,1004.6,30.9,68.0,3.4,232.0,0.0
2022-09-20 14:00:00,1004.2,30.7,72.0,3.5,236.0,0.0
2022-09-20 15:00:00,1004.0,30.4,71.0,2.8,233.0,0.0
2022-09-20 16:00:00,1004.1,30.7,69.0,2.5,221.0,0.0
2022-09-20 17:00:00,1004.7,30.1,73.0,2.5,177.0,0.0
2022-09-20 18:00:00,1005.0,29.9,69.0,2.1,175.0,0.0
2022-09-20 19:00:00,1005.5,29.9,67.0,2.1,168.0,0.0
2022-09-20 20:00:00,1006.3,27.8,79.0,3.0,57.0,0.0
2022-09-20 21:00:00,1006.8,27.1,83.0,2.7,56.0,0.0
2022-09-20 22:00:00,1007.3,27.5,82.0,1.5,38.0,0.0
2022-09-20 23:00:00,1007.0,27.5,83.0,0.9,44.0,0.0
2022-09-21 00:00:00,1006.9,27.2,84.0,1.7,58.0,0.0
2022-09-21 01:00:00,1006.7,27.3,81.0,0.9,41.0,0.0
2022-09-21 02:00:00,1006.2,27.2,80.0,1.5,35.0,0.0
2022-09-21 03:00:00,1005.6,27.2,79.0,1.5,36.0,0.0
2022-09-21 04:00:00,1005.7,27.0,79.0,1.4,56.0,0.0
2022-09-21 05:00:00,1005.9,26.6,80.0,1.3,44.0,0.0
2022-09-21 06:00:00,1006.3,26.3,82.0,1.0,60.0,0.0
2022-09-21 07:00:00,1006.9,27.3,78.0,1.0,48.0,0.0
2022-09-21 08:00:00,1007.2,29.5,66.0,1.3,50.0,0.0
2022-09-21 09:00:00,1007.6,30.2,66.0,0.0,0.0,0.0
2022-09-21 10:00:00,1007.6,31.5,61.0,0.9,297.0,0.0
2022-09-21 11:00:00,1007.4,31.5,58.0,1.9,266.0,0.0
2022-09-21 12:00:00,1006.8,31.8,59.0,2.2,254.0,0.0
2022-09-21 13:00:00,1006.3,31.8,58.0,2.3,273.0,0.0
2022-09-21 14:00:00,1006.0,31.4,57.0,2.7,272.0,0.0
2022-09-21 15:00:00,1005.8,31.4,56.0,1.5,274.0,0.0
2022-09-21 16:00:00,1005.8,30.2,60.0,1.8,266.0,0.0
2022-09-21 17:00:00,1006.0,29.7,64.0,1.8,235.0,0.0
2022-09-21 18:00:00,1006.4,29.3,67.0,2.0,232.0,0.0
2022-09-21 19:00:00,,,,,,0.0
2022-09-21 20:00:00,1008.0,28.9,75.0,2.6,192.0,0.0
2022-09-21 21:00:00,1008.3,28.9,74.0,1.7,220.0,0.0
2022-09-21 22:00:00,1008.6,29.0,74.0,1.2,204.0,0.0
2022-09-21 23:00:00,1008.3,29.0,73.0,0.4,214.0,0.0
2022-09-22 00:00:00,1008.1,28.2,76.0,0.9,14.0,0.0
2022-09-22 01:00:00,1007.8,27.7,77.0,0.4,49.0,0.0
2022-09-22 02:00:00,1007.4,27.4,77.0,0.8,58.0,0.0
2022-09-22 03:00:00,1007.0,26.8,79.0,1.2,46.0,0.0
2022-09-22 04:00:00,1006.9,26.7,78.0,1.9,53.0,0.0
2022-09-22 05:00:00,1007.0,26.8,79.0,0.5,47.0,0.0
2022-09-22 06:00:00,1007.3,26.5,84.0,1.4,57.0,0.0
2022-09-22 07:00:00,1007.8,27.3,81.0,1.3,48.0,0.0
2022-09-22 08:00:00,1008.3,29.1,72.0,1.3,55.0,0.0
2022-09-22 09:00:00,1008.3,30.6,65.0,1.1,234.0,0.0
2022-09-22 10:00:00,1008.3,30.6,65.0,1.9,283.0,0.0
2022-09-22 11:00:00,1007.7,30.7,63.0,2.3,242.0,0.0
2022-09-22 12:00:00,1007.1,30.5,67.0,2.9,236.0,0.0
2022-09-22 13:00:00,1006.5,30.8,65.0,3.7,246.0,0.0
2022-09-22 14:00:00,1005.8,31.1,64.0,3.4,246.0,0.0
2022-09-22 15:00:00,1005.6,30.5,69.0,3.3,243.0,
2022-09-22 16:00:00,1005.6,30.1,72.0,2.7,227.0,0.0
2022-09-22 17:00:00,1005.7,29.7,72.0,2.5,223.0,0.0
2022-09-22 18:00:00,1006.0,29.4,72.0,2.0,205.0,0.0
2022-09-22 19:00:00,1006.6,29.2,73.0,2.0,225.0,0.0
2022-09-22 20:00:00,1007.4,29.2,72.0,2.2,197.0,0.0
2022-09-22 21:00:00,1008.0,27.9,82.0,0.5,280.0,2.5
2022-09-22 22:00:00,1008.2,27.3,87.0,0.7,147.0,0.0
2022-09-22 23:00:00,1007.8,27.3,84.0,1.1,170.0,0.0
2022-09-23 00:00:00,1007.3,27.7,80.0,0.6,169.0,0.0
2022-09-23 01:00:00,1007.0,28.0,80.0,1.5,197.0,0.0
2022-09-23 02:00:00,1006.4,28.5,74.0,0.0,0.0,0.0
2022-09-23 03:00:00,1006.2,26.8,85.0,1.0,49.0,0.0
2022-09-23 04:00:00,1006.3,26.3,89.0,1.5,58.0,0.0
2022-09-23 05:00:00,1006.4,26.3,89.0,1.0,59.0,0.0
2022-09-23 06:00:00,1006.8,26.1,90.0,1.0,50.0,0.0
2022-09-23 07:00:00,1007.3,26.7,89.0,1.3,43.0,0.0
2022-09-23 08:00:00,1007.6,29.1,75.0,1.0,71.0,0.0
2022-09-23 09:00:00,1007.7,30.8,67.0,1.4,223.0,0.0
2022-09-23 10:00:00,1007.8,30.1,69.0,2.6,185.0,0.0
2022-09-23 11:00:00,1007.8,30.3,66.0,2.8,222.0,0.0
2022-09-23 12:00:00,1007.2,30.4,65.0,2.9,239.0,0.0
2022-09-23 13:00:00,1006.5,30.8,64.0,3.6,244.0,0.0
2022-09-23 14:00:00,1006.0,31.2,64.0,2.7,269.0,0.0
2022-09-23 15:00:00,1005.5,30.7,66.0,3.7,251.0,0.0
2022-09-23 16:00:00,1005.4,30.1,72.0,1.7,282.0,0.0
2022-09-23 17:00:00,1005.7,29.6,69.0,2.2,293.0,0.0
2022-09-23 18:00:00,1006.3,29.5,67.0,0.5,290.0,0.0
2022-09-23 19:00:00,1007.0,27.6,82.0,2.9,108.0,0.0
2022-09-23 20:00:00,1007.5,28.0,79.0,1.1,84.0,0.0
2022-09-23 21:00:00,1008.2,27.7,78.0,1.4,108.0,0.0
2022-09-23 22:00:00,1008.4,27.6,78.0,1.4,54.0,0.0
2022-09-23 23:00:00,1007.8,27.6,79.0,1.5,54.0,0.0
2022-09-24 00:00:00,1007.6,27.5,79.0,2.1,57.0,0.0
2022-09-24 01:00:00,1007.2,27.1,80.0,1.8,58.0,0.0
2022-09-24 02:00:00,1006.7,27.3,83.0,1.1,32.0,0.0
2022-09-24 03:00:00,1006.3,26.5,89.0,1.5,56.0,0.0
2022-09-24 04:00:00,1005.9,26.4,88.0,1.1,53.0,0.0
2022-09-24 05:00:00,1006.1,26.5,86.0,1.8,58.0,0.0
2022-09-24 06:00:00,1006.3,26.5,87.0,0.2,0.0,1.0
2022-09-24 07:00:00,1006.9,26.7,87.0,0.3,244.0,0.0
2022-09-24 08:00:00,1007.4,27.6,85.0,0.1,0.0,0.0
2022-09-24 09:00:00,1007.4,29.6,71.0,1.6,255.0,0.0
2022-09-24 10:00:00,1007.4,31.3,64.0,2.0,208.0,0.0
2022-09-24 11:00:00,1007.1,30.3,68.0,3.0,233.0,0.0
2022-09-24 12:00:00,1006.3,30.5,67.0,3.2,245.0,0.0
2022-09-24 13:00:00,1005.6,30.6,68.0,3.0,256.0,0.0
2022-09-24 14:00:00,1005.1,30.4,67.0,2.4,260.0,0.0
2022-09-24 15:00:00,1004.7,30.4,69.0,1.3,282.0,0.0
2022-09-24 16:00:00,1004.8,30.4,68.0,0.6,272.0,0.0
2022-09-24 17:00:00,1004.7,30.0,66.0,1.5,280.0,0.0
2022-09-24 18:00:00,1005.0,29.7,68.0,2.3,242.0,0.0
2022-09-24 19:00:00,1005.5,29.6,69.0,1.9,242.0,0.0
2022-09-24 20:00:00,1006.1,29.7,71.0,1.5,221.0,0.0
2022-09-24 21:00:00,1006.6,29.6,72.0,1.5,220.0,0.0
2022-09-24 22:00:00,1007.0,29.5,73.0,1.2,221.0,0.0
2022-09-24 23:00:00,1006.7,29.5,74.0,1.0,175.0,0.0
2022-09-25 00:00:00,1006.0,29.3,75.0,0.2,0.0,0.0
2022-09-25 01:00:00,1005.8,28.3,80.0,2.0,57.0,0.0
2022-09-25 02:00:00,1005.6,27.4,81.0,1.2,54.0,0.0
2022-09-25 03:00:00,1005.3,27.2,84.0,0.9,53.0,0.0
2022-09-25 04:00:00,1005.4,26.9,85.0,1.6,43.0,0.0
2022-09-25 05:00:00,1005.2,26.7,88.0,1.4,56.0,0.0
2022-09-25 06:00:00,1006.1,26.4,89.0,1.8,56.0,0.0
2022-09-25 07:00:00,1006.2,27.2,85.0,2.0,58.0,0.0
2022-09-25 08:00:00,1006.8,29.2,74.0,1.7,43.0,0.0
2022-09-25 09:00:00,1007.0,30.5,70.0,1.9,60.0,0.0
2022-09-25 10:00:00,1007.3,32.2,62.0,2.2,219.0,0.0
2022-09-25 11:00:00,1007.3,30.4,70.0,2.6,245.0,0.0
2022-09-25 12:00:00,1006.3,31.3,70.0,2.4,254.0,0.0
2022-09-25 13:00:00,1005.5,31.7,67.0,2.3,252.0,0.0
2022-09-25 14:00:00,1005.1,31.8,64.0,2.2,256.0,0.0
2022-09-25 15:00:00,1004.3,32.0,64.0,2.6,293.0,0.0
2022-09-25 16:00:00,1004.4,31.7,66.0,2.1,288.0,0.0
2022-09-25 17:00:00,1004.1,31.6,66.0,1.4,275.0,0.0
2022-09-25 18:00:00,1004.3,31.1,71.0,0.9,251.0,0.0
2022-09-25 19:00:00,1004.7,30.6,76.0,0.6,237.0,0.0
2022-09-25 20:00:00,1005.2,30.6,75.0,1.1,214.0,0.0
2022-09-25 21:00:00,1005.9,30.4,73.0,1.6,230.0,0.0
2022-09-25 22:00:00,1005.8,30.1,75.0,1.8,236.0,0.0
2022-09-25 23:00:00,1006.0,29.6,77.0,0.4,295.0,
2022-09-26 00:00:00,1006.1,29.5,76.0,0.2,0.0,0.0
2022-09-26 01:00:00,1005.7,28.3,82.0,1.0,53.0,0.0
2022-09-26 02:00:00,1005.1,28.2,83.0,0.4,48.0,0.0
2022-09-26 03:00:00,1004.8,28.1,83.0,0.3,44.0,0.0
2022-09-26 04:00:00,1004.5,28.2,82.0,1.6,57.0,0.0
2022-09-26 05:00:00,1005.4,27.9,85.0,1.4,65.0,0.0
2022-09-26 06:00:00,1005.8,27.9,87.0,0.3,58.0,0.0
2022-09-26 07:00:00,1005.9,28.4,84.0,1.3,53.0,0.0
2022-09-26 08:00:00,1006.3,31.1,69.0,0.4,125.0,0.0
2022-09-26 09:00:00,1006.6,30.7,71.0,1.0,217.0,0.0
2022-09-26 10:00:00,1006.2,30.8,69.0,1.4,241.0,0.0
2022-09-26 11:00:00,1005.8,32.9,60.0,1.7,270.0,0.0
