timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-06,,,,0.0,,,22.1,2026-05-06T09:12:00,,,0.0,19.4,2026-05-06T09:24:00,,,,,0.0,,,13.57,2.99,2026-05-06T11:00:00,,,,0.0,2.0,2026-05-06T05:00:00,,0.0,,,,,,4.5,-99.5,1.0,2026-05-06T04:16:00,2.5,2026-05-06T03:42:00,88,63.0,2026-05-06T11:04:00,98.0,2026-05-06T00:01:00,,,0.0,,,1015.5,2026-05-06T22:00:00,,,0.0,1013.6,2026-05-06T03:00:00,,,1014.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1009.3,1010.4,2026-05-06T20:46:00,1008.3,2026-05-06T03:01:00,7.9,-999.5,,0.0,20.7,22.9,27.8,2026-05-06T10:57:00,19.9,2026-05-06T00:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,250,110.0,2026-05-06T12:48:00,1.1,6.3,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,3,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,1,,2,,2,,1,,4,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,100.0,,0.0,3.2,2026-05-06T12:59:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.2,,0.0,,5.2,,6.1,,0.0,,0.8,,0.5,,1.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.6,,2.1,,1.0,,0.6,,3.3,,0.0,,0.8,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-07,,,,0.0,,,23.2,2026-05-07T20:51:00,,,0.0,18.7,2026-05-07T05:13:00,,,,,0.0,,,24.64,3.62,2026-05-07T13:00:00,,,,0.0,0.0,2026-05-07T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,55.0,2026-05-07T10:14:00,98.0,2026-05-07T02:23:00,,,0.0,,,1014.8,2026-05-07T08:00:00,,,0.0,1011.6,2026-05-07T16:00:00,,,1013.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1008.5,1009.8,2026-05-07T07:48:00,1006.5,2026-05-07T15:35:00,9.9,-999.5,,0.0,21.2,25.3,31.1,2026-05-07T13:10:00,19.0,2026-05-07T05:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,240,70.0,2026-05-07T11:45:00,1.0,5.3,0,,0,,0,,0,,0,,1,,2,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,2,,1,,0,,1,,0,,2,,0,,1,,1,,0,,0,,1,,0,,2.0,80.0,,2.0,2.5,2026-05-07T11:04:00,,,0,,0.0,,0.0,,0.0,,0.0,,2.1,,3.3,,1.1,,0.0,,2.1,,0.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.4,,2.2,,1.4,,1.0,,0.0,,0.5,,0.0,,1.4,,0.0,,1.0,,1.0,,0.0,,0.0,,1.8,,0,
2026-05-08,,,,0.0,,,23.6,2026-05-08T07:37:00,,,0.0,19.6,2026-05-08T23:09:00,,,,,0.0,,,9.51,2.33,2026-05-08T09:00:00,,,,0.0,6.5,2026-05-08T17:00:00,,0.0,,,,,,23.0,-99.5,1.5,2026-05-08T16:08:00,7.5,2026-05-08T16:10:00,89,61.0,2026-05-08T08:01:00,97.0,2026-05-08T15:26:00,,,0.0,,,1019.6,2026-05-08T22:00:00,,,0.0,1013.1,2026-05-08T03:00:00,,,1016.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1010.8,1014.4,2026-05-08T21:39:00,1007.9,2026-05-08T02:50:00,5.6,-999.5,,0.0,21.3,23.4,29.6,2026-05-08T10:05:00,20.2,2026-05-08T23:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,190,100.0,2026-05-08T11:10:00,1.1,7.8,0,,0,,0,,0,,1,,1,,0,,2,,1,,1,,1,,0,,0,,2,,0,,1,,1,,1,,0,,3,,0,,1,,1,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0.0,90.0,,0.0,3.4,2026-05-08T10:22:00,,,0,,0.0,,0.0,,0.0,,1.7,,1.5,,0.0,,3.1,,0.7,,2.7,,2.9,,0.0,,0.0,,3.0,,0.0,,1.0,,1.1,,0.9,,0.0,,1.9,,0.0,,0.7,,0.5,,0.7,,0.7,,0.9,,0.7,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.7,,0.0,,0,
2026-05-09,,,,0.0,,,20.0,2026-05-09T07:48:00,,,0.0,18.6,2026-05-09T13:59:00,,,,,0.0,,,2.94,0.46,2026-05-09T13:00:00,,,,0.0,3.0,2026-05-09T11:00:00,,0.0,,,,,,19.0,-99.5,1.5,2026-05-09T13:06:00,3.5,2026-05-09T09:39:00,96,90.0,2026-05-09T09:07:00,98.0,2026-05-09T19:36:00,,,0.0,,,1020.4,2026-05-09T11:00:00,,,0.0,1017.2,2026-05-09T04:00:00,,,1018.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1013.5,1015.4,2026-05-09T09:42:00,1011.8,2026-05-09T03:49:00,1.6,-999.5,,0.0,19.3,19.9,21.0,2026-05-09T09:06:00,19.3,2026-05-09T18:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,260,110.0,2026-05-09T11:53:00,0.9,4.5,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,1,,1,,2,,2,,0,,2,,3,,1,,1,,1,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,250.0,,0.0,2.0,2026-05-09T15:38:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.7,,0.5,,2.3,,2.4,,0.0,,1.3,,1.8,,0.5,,1.0,,0.7,,1.8,,2.2,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-10,,,,0.0,,,22.8,2026-05-10T18:24:00,,,0.0,18.8,2026-05-10T08:56:00,,,,,0.0,,,10.77,1.84,2026-05-10T09:00:00,,,,0.0,0.0,2026-05-10T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,88,68.0,2026-05-10T08:56:00,98.0,2026-05-10T00:01:00,,,0.0,,,1016.4,2026-05-10T01:00:00,,,0.0,1013.7,2026-05-10T16:00:00,,,1015.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1010.0,1012.0,2026-05-10T00:01:00,1008.5,2026-05-10T16:25:00,8.2,-999.5,,0.0,21.0,23.2,26.4,2026-05-10T12:40:00,19.5,2026-05-10T04:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,240,100.0,2026-05-10T13:18:00,0.7,3.4,0,,0,,1,,2,,0,,1,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,2,,1,,0,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2.0,80.0,,2.0,1.6,2026-05-10T12:02:00,,,0,,0.0,,0.5,,1.5,,0.0,,1.2,,0.5,,0.0,,2.7,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.2,,1.3,,0.6,,0.0,,2.6,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0,
2026-05-11,,,,0.0,,,23.4,2026-05-11T10:37:00,,,0.0,20.6,2026-05-11T07:54:00,,,,,0.0,,,20.09,3.34,2026-05-11T11:00:00,,,,0.0,0.0,2026-05-11T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,83,60.0,2026-05-11T12:28:00,98.0,2026-05-11T03:39:00,,,0.0,,,1013.2,2026-05-11T01:00:00,,,0.0,1011.0,2026-05-11T16:00:00,,,1012.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1007.0,1009.0,2026-05-11T00:05:00,1005.9,2026-05-11T15:52:00,9.1,-999.5,,0.0,22.0,25.2,30.5,2026-05-11T12:40:00,21.1,2026-05-11T05:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,100.0,2026-05-11T11:29:00,1.1,6.7,0,,0,,1,,0,,1,,2,,0,,1,,4,,1,,0,,0,,0,,1,,3,,0,,1,,0,,0,,0,,0,,2,,1,,2,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,90.0,,0.0,3.5,2026-05-11T11:37:00,,,0,,0.0,,0.7,,0.0,,1.5,,2.7,,0.0,,1.6,,9.1,,1.9,,0.0,,0.0,,0.0,,1.0,,2.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.1,,0.3,,1.1,,0.0,,1.5,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-12,,,,0.0,,,23.3,2026-05-12T09:45:00,,,0.0,20.5,2026-05-12T21:24:00,,,,,0.0,,,15.58,3.59,2026-05-12T12:00:00,,,,0.0,0.0,2026-05-12T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,85,66.0,2026-05-12T11:37:00,97.0,2026-05-12T02:32:00,,,0.0,,,1011.4,2026-05-12T21:00:00,,,0.0,1008.6,2026-05-12T16:00:00,,,1010.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1005.2,1006.3,2026-05-12T06:46:00,1003.4,2026-05-12T15:31:00,8.0,-999.5,,0.0,21.9,24.6,28.6,2026-05-12T11:24:00,22.3,2026-05-12T03:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,90.0,2026-05-12T12:07:00,1.2,7.2,0,,0,,0,,0,,0,,3,,0,,2,,4,,2,,3,,0,,0,,0,,2,,0,,0,,0,,1,,1,,0,,2,,1,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,80.0,,0.0,3.2,2026-05-12T11:52:00,,,0,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,,3.8,,6.8,,3.7,,4.3,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.8,,0.5,,0.0,,1.1,,0.5,,0.0,,0.0,,0.0,,1.7,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-13,,,,0.0,,,23.4,2026-05-13T13:45:00,,,0.0,20.9,2026-05-13T23:10:00,,,,,0.0,,,7.6,1.89,2026-05-13T10:00:00,,,,0.0,6.5,2026-05-13T19:00:00,,0.0,,,,,,16.0,-99.5,3.0,2026-05-13T18:00:00,8.5,2026-05-13T17:28:00,89,68.0,2026-05-13T09:29:00,98.0,2026-05-13T18:22:00,,,0.0,,,1011.4,2026-05-13T23:00:00,,,0.0,1008.4,2026-05-13T03:00:00,,,1010.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1004.9,1006.4,2026-05-13T22:15:00,1003.2,2026-05-13T03:02:00,6.0,-999.5,,0.0,21.8,23.7,28.2,2026-05-13T09:46:00,21.3,2026-05-13T23:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,110,50.0,2026-05-13T11:01:00,0.7,3.9,0,,0,,0,,1,,0,,0,,2,,2,,2,,0,,0,,2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,0,,1,,2,,0,,1,,1,,0,,1,,1,,0,,0,,0.0,100.0,,0.0,1.8,2026-05-13T10:18:00,,,0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.7,,1.5,,1.2,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.4,,1.1,,0.7,,1.3,,0.0,,0.3,,0.9,,0.0,,0.5,,0.6,,0.0,,0.7,,0.5,,0.0,,0,
2026-05-14,,,,0.0,,,23.2,2026-05-14T17:13:00,,,0.0,21.0,2026-05-14T00:46:00,,,,,0.0,,,4.76,0.84,2026-05-14T14:00:00,,,,0.0,1.0,2026-05-14T09:00:00,,0.0,,,,,,2.0,-99.5,0.5,2026-05-14T08:02:00,1.0,2026-05-14T07:28:00,96,87.0,2026-05-14T14:29:00,98.0,2026-05-14T00:01:00,,,0.0,,,1012.3,2026-05-14T22:00:00,,,0.0,1008.6,2026-05-14T02:00:00,,,1010.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1005.3,1007.3,2026-05-14T21:49:00,1003.3,2026-05-14T02:37:00,5.6,-999.5,,0.0,21.9,22.7,24.6,2026-05-14T13:26:00,21.3,2026-05-14T00:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,250,80.0,2026-05-14T14:01:00,0.5,2.3,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,0,,1,,1,,0,,0,,1,,0,,2,,0,,0,,1,,0,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9.0,270.0,,8.0,1.2,2026-05-14T00:06:00,,,0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.6,,0.5,,0.0,,0.5,,0.4,,0.0,,0.0,,0.6,,0.0,,0.9,,0.0,,0.0,,0.5,,0.0,,0.5,,0.8,,1.1,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-15,,,,0.0,,,23.0,2026-05-15T08:09:00,,,0.0,19.0,2026-05-15T14:44:00,,,,,0.0,,,7.74,2.2,2026-05-15T09:00:00,,,,0.0,3.0,2026-05-15T18:00:00,,0.0,,,,,,10.5,-99.5,1.5,2026-05-15T17:34:00,4.0,2026-05-15T12:26:00,93,61.0,2026-05-15T09:03:00,98.0,2026-05-15T00:01:00,,,0.0,,,1015.8,2026-05-15T23:00:00,,,0.0,1011.0,2026-05-15T03:00:00,,,1013.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1008.5,1010.7,2026-05-15T22:05:00,1005.9,2026-05-15T00:39:00,6.0,-999.5,,0.0,21.3,22.6,29.4,2026-05-15T09:04:00,21.2,2026-05-15T21:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,60,50.0,2026-05-15T10:51:00,0.8,6.1,0,,0,,0,,0,,1,,0,,3,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,1,,2,,2,,2,,2,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0.0,100.0,,0.0,2.9,2026-05-15T10:19:00,,,0,,0.0,,0.0,,0.0,,0.7,,0.0,,2.9,,1.7,,0.0,,1.5,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.6,,0.4,,0.4,,0.0,,0.8,,1.5,,1.6,,1.2,,0.9,,0.5,,1.3,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0,
2026-05-16,,,,0.0,,,21.8,2026-05-16T09:32:00,,,0.0,16.6,2026-05-16T15:36:00,,,,,0.0,,,8.84,1.88,2026-05-16T11:00:00,,,,0.0,2.0,2026-05-16T05:00:00,,0.0,,,,,,5.5,-99.5,1.0,2026-05-16T04:41:00,3.0,2026-05-16T04:18:00,85,56.0,2026-05-16T13:52:00,98.0,2026-05-16T00:01:00,,,0.0,,,1018.1,2026-05-16T22:00:00,,,0.0,1015.1,2026-05-16T02:00:00,,,1016.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1011.4,1013.1,2026-05-16T22:10:00,1009.7,2026-05-16T02:38:00,5.7,-999.5,,0.0,20.0,22.9,27.5,2026-05-16T11:03:00,20.9,2026-05-16T05:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,100,210.0,2026-05-16T16:15:00,0.9,7.2,0,,0,,1,,0,,1,,0,,1,,0,,0,,2,,3,,1,,1,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,2,,2,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1.0,90.0,,1.0,3.2,2026-05-16T14:38:00,,,0,,0.0,,0.5,,0.0,,1.1,,0.0,,0.9,,0.0,,0.0,,1.0,,3.1,,2.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.6,,0.6,,0.7,,1.3,,1.1,,0.0,,1.8,,0.7,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-17,,,,0.0,,,21.3,2026-05-17T10:06:00,,,0.0,17.4,2026-05-17T15:04:00,,,,,0.0,,,11.83,1.8,2026-05-17T13:00:00,,,,0.0,0.0,2026-05-17T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,81,56.0,2026-05-17T15:04:00,97.0,2026-05-17T00:35:00,,,0.0,,,1017.4,2026-05-17T09:00:00,,,0.0,1014.4,2026-05-17T16:00:00,,,1016.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1010.9,1012.5,2026-05-17T09:18:00,1009.2,2026-05-17T16:04:00,9.4,-999.5,,0.0,19.4,23.1,28.0,2026-05-17T14:36:00,19.4,2026-05-17T23:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,260,90.0,2026-05-17T13:24:00,1.2,6.9,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,3,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,2,,2,,3,,2,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,100.0,,0.0,2.9,2026-05-17T13:29:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.2,,0.0,,1.9,,5.8,,0.0,,2.2,,1.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.4,,2.4,,1.1,,1.8,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-18,,,,0.0,,,22.1,2026-05-18T17:24:00,,,0.0,17.4,2026-05-18T03:53:00,,,,,0.0,,,15.8,2.99,2026-05-18T13:00:00,,,,0.0,0.0,2026-05-18T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,57.0,2026-05-18T12:05:00,97.0,2026-05-18T03:05:00,,,0.0,,,1015.3,2026-05-18T09:00:00,,,0.0,1012.1,2026-05-18T16:00:00,,,1013.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1008.8,1010.3,2026-05-18T00:01:00,1006.9,2026-05-18T16:15:00,8.3,-999.5,,0.0,19.7,23.6,29.3,2026-05-18T13:29:00,17.9,2026-05-18T04:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,260,110.0,2026-05-18T13:13:00,1.0,5.5,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,2,,2,,4,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,4.0,60.0,,4.0,3.2,2026-05-18T11:50:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,4.8,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.6,,1.0,,1.6,,1.8,,3.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0,
