timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-27 02:00:00,,18.1,,17.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1014.7,,,,,,,,,1009.5,0.0,,16.3,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,0.7,2.2,,230.0,,,0.9,
2026-03-27 03:00:00,,17.7,,17.3,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.0,,,,,,,,,1008.8,0.0,,16.6,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,1.0,2.3,,270.0,,,1.3,
2026-03-27 04:00:00,,17.8,,17.4,,,,0.0,,,,,0.0,-9.5,94.0,,,1014.0,,,,,,,,,1008.8,0.0,,16.4,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,290.0,1.0,1.7,,270.0,,,1.1,
2026-03-27 05:00:00,,17.8,,17.4,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.5,,,,,,,,,1009.3,0.0,,16.7,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,280.0,0.9,2.3,,240.0,,,1.2,
2026-03-27 06:00:00,,18.2,,17.8,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.4,,,,,,,,,1009.2,0.0,,17.1,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,270.0,0.8,1.9,,270.0,,,1.1,
2026-03-27 07:00:00,,18.6,,18.1,,,,0.09,,,,,0.0,-9.5,93.0,,,1015.0,,,,,,,,,1009.8,0.0,,17.4,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,240.0,0.5,1.2,,240.0,,,0.8,
2026-03-27 08:00:00,,21.3,,18.6,,,,0.5,,,,,0.0,-9.5,78.0,,,1015.5,,,,,,,,,1010.3,0.6,,17.3,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,230.0,0.7,1.5,,260.0,,,0.8,
2026-03-27 09:00:00,,21.8,,21.3,,,,0.54,,,,,0.0,-9.5,83.0,,,1015.3,,,,,,,,,1010.1,0.6,,18.5,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,0.7,1.5,,260.0,,,0.8,
2026-03-27 10:00:00,,23.4,,21.4,,,,0.8,,,,,0.0,-9.5,72.0,,,1015.1,,,,,,,,,1010.0,0.6,,18.1,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,0.9,1.9,,10.0,,,0.9,
2026-03-27 11:00:00,,25.4,,23.3,,,,2.41,,,,,0.0,-9.5,61.0,,,1014.8,,,,,,,,,1009.7,1.0,,17.2,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,110.0,1.3,3.4,,90.0,,,1.6,
2026-03-27 12:00:00,,25.3,,23.5,,,,0.95,,,,,0.0,-9.5,73.0,,,1014.4,,,,,,,,,1009.3,1.0,,18.6,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,60.0,0.7,3.1,,30.0,,,1.6,
2026-03-27 13:00:00,,23.9,,23.0,,,,0.62,,,,,0.0,-9.5,76.0,,,1013.4,,,,,,,,,1008.3,1.0,,18.6,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,,0.9,2.1,,100.0,,,1.0,
2026-03-27 14:00:00,,23.5,,22.8,,,,0.49,,,,,0.0,-9.5,76.0,,,1012.7,,,,,,,,,1007.6,0.4,,19.0,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,70.0,0.5,1.9,,90.0,,,1.0,
2026-03-27 15:00:00,,23.7,,23.0,,,,1.02,,,,,0.0,-9.5,81.0,,,1012.1,,,,,,,,,1007.0,1.0,,20.0,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,90.0,1.3,3.1,,80.0,,,1.3,
2026-03-27 16:00:00,,23.8,,22.1,,,,1.03,,,,,0.0,-9.5,83.0,,,1012.2,,,,,,,,,1007.1,0.7,,19.1,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,90.0,1.8,5.0,,90.0,,,2.2,
2026-03-27 17:00:00,,22.2,,21.8,,,,0.13,,,,,0.0,-9.5,84.0,,,1012.5,,,,,,,,,1007.4,0.0,,19.0,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,90.0,1.0,3.3,,100.0,,,2.0,
2026-03-27 18:00:00,,21.8,,21.1,,,,0.0,,,,,0.0,-9.5,86.0,,,1013.3,,,,,,,,,1008.1,0.0,,18.7,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,140.0,2.0,3.7,,90.0,,,2.0,
2026-03-27 19:00:00,,21.1,,20.9,,,,0.0,,,,,0.0,-9.5,86.0,,,1013.9,,,,,,,,,1008.7,0.0,,18.5,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,160.0,1.2,3.3,,90.0,,,2.0,
2026-03-27 20:00:00,,20.9,,20.8,,,,0.0,,,,,0.0,-9.5,85.0,,,1014.4,,,,,,,,,1009.2,0.0,,18.3,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,130.0,1.1,2.2,,120.0,,,1.2,
2026-03-27 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27 22:00:00,,20.7,,20.4,,,,0.0,,,,,0.0,-9.5,90.0,,,1015.3,,,,,,,,,1010.1,0.0,,18.7,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,0.7,1.5,,250.0,,,0.8,
2026-03-27 23:00:00,,20.4,,20.2,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.1,,,,,,,,,1009.9,0.0,,18.9,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,1.1,2.3,,260.0,,,1.5,
2026-03-28 00:00:00,,20.2,,20.0,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.9,,,,,,,,,1009.7,0.0,,18.7,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,250.0,0.7,2.0,,260.0,,,1.2,
2026-03-28 01:00:00,,20.2,,20.0,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.8,,,,,,,,,1009.6,0.0,,18.7,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,260.0,0.5,1.3,,260.0,,,0.7,
