,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2021-12-14 00:00:00,,,,,2021-12-13T23:54:00,,,,0,,0.0,83,,,,,,,,,1015.5,,,17.8,,,,,,,113.0,101.0,0.7,5.5,,
2021-12-14 01:00:00,,,,,2021-12-14T00:05:00,,,,0,,0.0,83,,,,,,,,,1015.2,,,17.8,,,,,,,110.0,114.0,0.7,5.5,,
2021-12-14 02:00:00,,,,,2021-12-14T01:38:00,,,,0,,0.0,83,,,,,,,,,1014.7,,,17.9,,,,,,,0.0,124.0,0.2,6.0,,
2021-12-14 03:00:00,,,,,2021-12-14T02:25:00,,,,0,,0.0,83,,,,,,,,,1014.3,,,18.0,,,,,,,115.0,144.0,0.8,4.9,,
2021-12-14 04:00:00,,,,,2021-12-14T03:14:00,,,,0,,0.0,83,,,,,,,,,1014.1,,,18.1,,,,,,,115.0,110.0,0.7,4.1,,
2021-12-14 05:00:00,,,,,2021-12-14T04:43:00,,,,0,,0.0,83,,,,,,,,,1014.0,,,18.3,,,,,,,111.0,134.0,1.6,4.9,,
2021-12-14 06:00:00,,,,,2021-12-14T05:01:00,,,,0,,0.0,83,,,,,,,,,1014.2,,,18.2,,,,,,,0.0,141.0,0.2,4.9,,
2021-12-14 07:00:00,,,,,2021-12-14T06:39:00,,,,0,,0.0,82,,,,,,,,,1014.6,,,18.6,,,,,,,115.0,108.0,0.7,5.5,,
2021-12-14 08:00:00,,,,,2021-12-14T07:34:00,,,,0,,0.0,81,,,,,,,,,1014.9,,,19.2,,,,,,,30.0,53.0,0.6,3.5,,
2021-12-14 09:00:00,,,,,2021-12-14T08:41:00,,,,0,,0.0,79,,,,,,,,,1015.2,,,20.6,,,,,,,62.0,107.0,0.5,5.5,,
2021-12-14 10:00:00,,,,,2021-12-14T09:37:00,,,,0,,0.0,78,,,,,,,,,1014.8,,,21.8,,,,,,,84.0,158.0,1.5,7.1,,
2021-12-14 11:00:00,,,,,2021-12-14T10:14:00,,,,0,,0.0,77,,,,,,,,,1013.9,,,22.6,,,,,,,63.0,53.0,1.0,6.6,,
2021-12-14 12:00:00,,,,,2021-12-14T11:49:00,,,,0,,0.0,76,,,,,,,,,1012.6,,,23.1,,,,,,,44.0,32.0,2.1,8.2,,
2021-12-14 13:00:00,,,,,2021-12-14T12:32:00,,,,0,,0.0,74,,,,,,,,,1011.4,,,24.1,,,,,,,43.0,55.0,1.6,6.6,,
2021-12-14 14:00:00,,,,,2021-12-14T13:04:00,,,,0,,0.0,74,,,,,,,,,1010.8,,,24.1,,,,,,,116.0,1.0,2.0,7.7,,
2021-12-14 15:00:00,,,,,2021-12-14T14:04:00,,,,0,,0.0,74,,,,,,,,,1010.6,,,24.2,,,,,,,63.0,143.0,0.9,6.6,,
2021-12-14 16:00:00,,,,,2021-12-14T15:07:00,,,,0,,0.0,75,,,,,,,,,1011.0,,,23.8,,,,,,,42.0,90.0,1.4,4.9,,
2021-12-14 17:00:00,,,,,2021-12-14T16:06:00,,,,0,,0.0,76,,,,,,,,,1011.2,,,22.9,,,,,,,121.0,25.0,0.6,5.5,,
2021-12-14 18:00:00,,,,,2021-12-14T17:50:00,,,,0,,0.0,79,,,,,,,,,1011.2,,,21.5,,,,,,,85.0,115.0,0.9,4.9,,
2021-12-14 19:00:00,,,,,2021-12-14T18:11:00,,,,0,,0.0,79,,,,,,,,,1011.1,,,21.3,,,,,,,42.0,140.0,1.1,3.0,,
2021-12-14 20:00:00,,,,,2021-12-14T19:56:00,,,,0,,0.0,78,,,,,,,,,1011.6,,,21.6,,,,,,,104.0,112.0,1.0,5.5,,
2021-12-14 21:00:00,,,,,2021-12-14T20:13:00,,,,0,,0.0,79,,,,,,,,,1011.9,,,21.4,,,,,,,0.0,15.0,0.2,3.0,,
2021-12-14 22:00:00,,,,,2021-12-14T21:34:00,,,,0,,0.0,79,,,,,,,,,1012.0,,,21.5,,,,,,,114.0,92.0,1.3,4.9,,
2021-12-14 23:00:00,,,,,2021-12-14T22:33:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,97.0,-99.7,4.9,,
2021-12-15 00:00:00,,,,,2021-12-14T23:01:00,,,,0,,0.0,80,,,,,,,,,1011.8,,,21.3,,,,,,,38.0,120.0,1.1,3.0,,
2021-12-15 01:00:00,,,,,2021-12-15T00:54:00,,,,0,,0.0,79,,,,,,,,,1011.8,,,21.4,,,,,,,105.0,126.0,1.8,4.9,,
2021-12-15 02:00:00,,,,,2021-12-15T01:01:00,,,,0,,0.0,81,,,,,,,,,1011.8,,,20.4,,,,,,,314.0,102.0,0.3,2.7,,
2021-12-15 03:00:00,,,,,2021-12-15T02:55:00,,,,0,,0.0,82,,,,,,,,,1011.4,,,19.7,,,,,,,118.0,116.0,1.6,3.0,,
2021-12-15 04:00:00,,,,,2021-12-15T03:04:00,,,,0,,0.0,85,,,,,,,,,1011.6,,,18.0,,,,,,,278.0,118.0,0.6,3.5,,
2021-12-15 05:00:00,,,,,2021-12-15T04:52:00,,,,0,,0.0,86,,,,,,,,,1011.8,,,17.7,,,,,,,237.0,215.0,0.3,3.0,,
2021-12-15 06:00:00,,,,,2021-12-15T05:32:00,,,,0,,0.0,87,,,,,,,,,1012.6,,,17.5,,,,,,,204.0,287.0,0.7,2.4,,
2021-12-15 07:00:00,,,,,2021-12-15T06:43:00,,,,0,,0.0,79,,,,,,,,,1012.6,,,19.7,,,,,,,121.0,110.0,2.4,7.7,,
2021-12-15 08:00:00,,,,,2021-12-15T07:05:00,,,,0,,0.0,80,,,,,,,,,1012.8,,,19.9,,,,,,,0.0,128.0,0.0,5.5,,
2021-12-15 09:00:00,,,,,2021-12-15T08:50:00,,,,0,,0.0,76,,,,,,,,,1012.6,,,22.1,,,,,,,88.0,91.0,1.2,3.0,,
2021-12-15 10:00:00,,,,,2021-12-15T09:54:00,,,,0,,0.0,79,,,,,,,,,1012.9,,,22.2,,,,,,,271.0,274.0,1.9,3.3,,
2021-12-15 11:00:00,,,,,2021-12-15T10:02:00,,,,0,,0.0,76,,,,,,,,,1012.2,,,24.0,,,,,,,305.0,284.0,0.3,3.8,,
2021-12-15 12:00:00,,,,,2021-12-15T11:57:00,,,,0,,0.0,73,,,,,,,,,1010.8,,,25.9,,,,,,,113.0,133.0,3.2,5.5,,
2021-12-15 13:00:00,,,,,2021-12-15T12:04:00,,,,0,,0.0,71,,,,,,,,,1009.3,,,26.3,,,,,,,116.0,77.0,2.6,6.6,,
2021-12-15 14:00:00,,,,,2021-12-15T13:38:00,,,,0,,0.0,70,,,,,,,,,1008.4,,,26.9,,,,,,,128.0,108.0,1.4,6.0,,
2021-12-15 15:00:00,,,,,2021-12-15T14:20:00,,,,0,,0.0,71,,,,,,,,,1008.0,,,26.7,,,,,,,117.0,116.0,1.6,4.9,,
2021-12-15 16:00:00,,,,,2021-12-15T15:12:00,,,,0,,0.0,71,,,,,,,,,1008.0,,,26.3,,,,,,,119.0,99.0,1.5,4.9,,
2021-12-15 17:00:00,,,,,2021-12-15T16:19:00,,,,0,,0.0,74,,,,,,,,,1008.6,,,24.7,,,,,,,117.0,104.0,2.1,6.0,,
2021-12-15 18:00:00,,,,,2021-12-15T17:25:00,,,,0,,0.0,76,,,,,,,,,1009.0,,,23.8,,,,,,,125.0,108.0,1.1,5.5,,
2021-12-15 19:00:00,,,,,2021-12-15T18:01:00,,,,0,,0.0,76,,,,,,,,,1009.5,,,23.6,,,,,,,129.0,82.0,1.4,3.5,,
2021-12-15 20:00:00,,,,,2021-12-15T19:57:00,,,,0,,0.0,76,,,,,,,,,1010.1,,,23.5,,,,,,,122.0,110.0,3.0,6.6,,
2021-12-15 21:00:00,,,,,2021-12-15T20:01:00,,,,0,,0.0,76,,,,,,,,,1010.0,,,23.4,,,,,,,132.0,128.0,0.3,4.9,,
2021-12-15 22:00:00,,,,,2021-12-15T21:50:00,,,,0,,0.0,77,,,,,,,,,1010.5,,,23.1,,,,,,,303.0,106.0,1.5,6.6,,
2021-12-15 23:00:00,,,,,2021-12-15T22:50:00,,,,0,,0.0,77,,,,,,,,,1010.4,,,23.1,,,,,,,106.0,128.0,0.5,4.1,,
2021-12-16 00:00:00,,,,,2021-12-15T23:25:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,272.0,-99.7,3.5,,
2021-12-16 01:00:00,,,,,2021-12-16T00:43:00,,,,0,,0.0,87,,,,,,,,,1010.6,,,19.3,,,,,,,257.0,222.0,0.7,2.4,,
2021-12-16 02:00:00,,,,,2021-12-16T01:10:00,,,,0,,0.0,88,,,,,,,,,1010.8,,,18.8,,,,,,,243.0,253.0,1.4,3.0,,
2021-12-16 03:00:00,,,,,2021-12-16T02:05:00,,,,0,,0.0,88,,,,,,,,,1010.9,,,18.7,,,,,,,267.0,229.0,2.9,4.9,,
2021-12-16 04:00:00,,,,,2021-12-16T03:26:00,,,,0,,0.0,89,,,,,,,,,1010.9,,,18.3,,,,,,,256.0,208.0,2.4,5.5,,
2021-12-16 05:00:00,,,,,2021-12-16T04:08:00,,,,0,,0.0,89,,,,,,,,,1011.1,,,18.2,,,,,,,0.0,244.0,0.1,4.1,,
2021-12-16 06:00:00,,,,,2021-12-16T05:49:00,,,,0,,0.0,87,,,,,,,,,1011.0,,,18.6,,,,,,,0.0,120.0,0.0,1.9,,
2021-12-16 07:00:00,,,,,2021-12-16T06:19:00,,,,0,,0.0,86,,,,,,,,,1011.2,,,18.6,,,,,,,0.0,89.0,0.2,3.5,,
2021-12-16 08:00:00,,,,,2021-12-16T07:10:00,,,,0,,0.0,85,,,,,,,,,1012.0,,,19.1,,,,,,,211.0,192.0,0.5,2.2,,
2021-12-16 09:00:00,,,,,2021-12-16T08:48:00,,,,0,,0.0,82,,,,,,,,,1012.2,,,20.9,,,,,,,211.0,210.0,0.8,2.4,,
2021-12-16 10:00:00,,,,,2021-12-16T10:00:00,,,,0,,0.0,75,,,,,,,,,1011.9,,,24.6,,,,,,,111.0,114.0,0.4,2.2,,
2021-12-16 11:00:00,,,,,2021-12-16T10:57:00,,,,0,,0.0,72,,,,,,,,,1011.3,,,25.3,,,,,,,14.0,53.0,3.0,5.5,,
2021-12-16 12:00:00,,,,,2021-12-16T11:09:00,,,,0,,0.0,77,,,,,,,,,1010.5,,,24.4,,,,,,,277.0,18.0,1.9,7.7,,
2021-12-16 13:00:00,,,,,2021-12-16T12:56:00,,,,0,,0.0,75,,,,,,,,,1009.6,,,25.7,,,,,,,15.0,18.0,2.4,6.0,,
2021-12-16 14:00:00,,,,,2021-12-16T13:44:00,,,,0,,0.0,74,,,,,,,,,1009.1,,,25.7,,,,,,,34.0,26.0,1.2,5.5,,
2021-12-16 15:00:00,,,,,2021-12-16T14:44:00,,,,0,,0.0,70,,,,,,,,,1008.7,,,26.5,,,,,,,44.0,344.0,1.7,4.1,,
2021-12-16 16:00:00,,,,,2021-12-16T15:10:00,,,,0,,0.0,73,,,,,,,,,1009.0,,,25.7,,,,,,,351.0,332.0,1.8,4.9,,
2021-12-16 17:00:00,,,,,2021-12-16T16:19:00,,,,0,,0.0,80,,,,,,,,,1009.5,,,22.7,,,,,,,22.0,21.0,1.5,6.6,,
2021-12-16 18:00:00,,,,,2021-12-16T17:16:00,,,,0,,0.0,81,,,,,,,,,1010.2,,,22.7,,,,,,,350.0,349.0,1.0,2.7,,
2021-12-16 19:00:00,,,,,2021-12-16T18:05:00,,,,0,,0.0,82,,,,,,,,,1011.0,,,22.2,,,,,,,19.0,24.0,0.9,3.0,,
2021-12-16 20:00:00,,,,,2021-12-16T19:01:00,,,,0,,0.0,83,,,,,,,,,1011.4,,,22.0,,,,,,,56.0,21.0,1.2,1.9,,
2021-12-16 21:00:00,,,,,2021-12-16T20:46:00,,,,0,,0.0,84,,,,,,,,,1011.7,,,21.4,,,,,,,49.0,69.0,2.0,3.0,,
2021-12-16 22:00:00,,,,,2021-12-16T21:39:00,,,,0,,0.0,85,,,,,,,,,1012.3,,,20.5,,,,,,,48.0,53.0,1.7,3.8,,
2021-12-16 23:00:00,,,,,2021-12-16T22:19:00,,,,0,,0.0,85,,,,,,,,,1012.3,,,20.3,,,,,,,0.0,31.0,0.1,3.0,,
2021-12-17 00:00:00,,,,,2021-12-16T23:06:00,,,,0,,0.0,86,,,,,,,,,1012.5,,,19.8,,,,,,,120.0,99.0,0.7,2.7,,
2021-12-17 01:00:00,,,,,2021-12-17T00:16:00,,,,0,,0.0,86,,,,,,,,,1013.0,,,19.6,,,,,,,0.0,97.0,0.0,2.4,,
2021-12-17 02:00:00,,,,,2021-12-17T01:11:00,,,,0,,0.0,86,,,,,,,,,1012.8,,,19.8,,,,,,,0.0,191.0,0.0,1.9,,
2021-12-17 03:00:00,,,,,2021-12-17T02:18:00,,,,0,,0.0,85,,,,,,,,,1012.7,,,19.9,,,,,,,101.0,109.0,1.2,2.4,,
2021-12-17 04:00:00,,,,,2021-12-17T03:01:00,,,,0,,0.0,85,,,,,,,,,1013.1,,,20.1,,,,,,,0.0,120.0,0.0,1.9,,
2021-12-17 05:00:00,,,,,2021-12-17T04:10:00,,,,0,,0.0,85,,,,,,,,,1013.4,,,20.4,,,,,,,125.0,143.0,0.6,2.4,,
2021-12-17 06:00:00,,,,,2021-12-17T05:54:00,,,,0,,0.0,84,,,,,,,,,1014.0,,,20.6,,,,,,,0.0,123.0,0.2,3.0,,
2021-12-17 07:00:00,,,,,2021-12-17T06:20:00,,,,0,,0.0,81,,,,,,,,,1014.8,,,20.4,,,,,,,117.0,19.0,1.1,6.6,,
2021-12-17 08:00:00,,,,,2021-12-17T07:14:00,,,,0,,0.0,81,,,,,,,,,1015.3,,,20.4,,,,,,,77.0,133.0,0.6,3.0,,
2021-12-17 09:00:00,,,,,2021-12-17T08:36:00,,,,0,,0.0,80,,,,,,,,,1015.9,,,19.9,,,,,,,50.0,101.0,2.3,6.6,,
2021-12-17 10:00:00,,,,,2021-12-17T09:54:00,,,,0,,0.0,79,,,,,,,,,1016.4,,,19.3,,,,,,,44.0,36.0,3.3,7.1,,
2021-12-17 11:00:00,,,,,2021-12-17T10:14:00,,,,0,,0.0,78,,,,,,,,,1016.5,,,19.3,,,,,,,38.0,50.0,0.7,7.1,,
2021-12-17 12:00:00,,,,,2021-12-17T11:50:00,,,,0,,0.0,78,,,,,,,,,1016.0,,,19.0,,,,,,,73.0,18.0,0.8,6.6,,
2021-12-17 13:00:00,,,,,2021-12-17T12:58:00,,,,0,,0.0,79,,,,,,,,,1015.5,,,18.5,,,,,,,113.0,145.0,2.0,6.6,,
2021-12-17 14:00:00,,,,,2021-12-17T13:32:00,,,,0,,0.0,80,,,,,,,,,1015.6,,,18.0,,,,,,,113.0,121.0,1.5,5.5,,
2021-12-17 15:00:00,,,,,2021-12-17T14:58:00,,,,0,,0.0,79,,,,,,,,,1016.1,,,17.5,,,,,,,111.0,112.0,1.5,6.6,,
2021-12-17 16:00:00,,,,,2021-12-17T15:27:00,,,,0,,0.0,78,,,,,,,,,1016.8,,,17.1,,,,,,,99.0,67.0,0.9,7.7,,
2021-12-17 17:00:00,,,,,2021-12-17T16:15:00,,,,0,,0.0,75,,,,,,,,,1017.9,,,17.0,,,,,,,52.0,16.0,1.2,7.7,,
2021-12-17 18:00:00,,,,,2021-12-17T17:38:00,,,,0,,0.0,75,,,,,,,,,1019.0,,,17.0,,,,,,,63.0,121.0,3.1,7.7,,
2021-12-17 19:00:00,,,,,2021-12-17T18:37:00,,,,0,,0.0,79,,,,,,,,,1019.8,,,16.1,,,,,,,122.0,35.0,1.8,6.6,,
2021-12-17 20:00:00,,,,,2021-12-17T19:09:00,,,,0,,0.0,79,,,,,,,,,1020.6,,,15.5,,,,,,,115.0,128.0,2.1,6.0,,
2021-12-17 21:00:00,,,,,2021-12-17T20:01:00,,,,0,,0.0,74,,,,,,,,,1021.1,,,16.3,,,,,,,89.0,115.0,1.5,6.0,,
2021-12-17 22:00:00,,,,,2021-12-17T21:08:00,,,,0,,0.0,76,,,,,,,,,1021.5,,,15.5,,,,,,,112.0,49.0,2.5,12.1,,
2021-12-17 23:00:00,,,,,2021-12-17T22:44:00,,,,0,,0.0,78,,,,,,,,,1021.7,,,14.7,,,,,,,102.0,124.0,1.0,7.7,,
2021-12-18 00:00:00,,,,,2021-12-17T23:10:00,,,,0,,0.0,76,,,,,,,,,1021.5,,,14.7,,,,,,,112.0,129.0,1.4,9.3,,
2021-12-18 01:00:00,,,,,2021-12-18T00:52:00,,,,0,,0.0,72,,,,,,,,,1021.3,,,15.2,,,,,,,115.0,134.0,2.9,7.7,,
2021-12-18 02:00:00,,,,,2021-12-18T01:35:00,,,,0,,0.0,73,,,,,,,,,1020.9,,,15.3,,,,,,,103.0,115.0,0.6,7.1,,
2021-12-18 03:00:00,,,,,2021-12-18T02:11:00,,,,0,,0.0,76,,,,,,,,,1020.9,,,14.4,,,,,,,113.0,18.0,1.7,8.2,,
2021-12-18 04:00:00,,,,,2021-12-18T03:50:00,,,,0,,0.0,74,,,,,,,,,1020.1,,,14.6,,,,,,,103.0,107.0,2.4,7.1,,
2021-12-18 05:00:00,,,,,2021-12-18T04:13:00,,,,0,,0.0,72,,,,,,,,,1019.9,,,15.0,,,,,,,124.0,97.0,1.0,7.1,,
2021-12-18 06:00:00,,,,,2021-12-18T05:24:00,,,,0,,0.0,73,,,,,,,,,1019.9,,,15.0,,,,,,,132.0,100.0,0.9,7.1,,
2021-12-18 07:00:00,,,,,2021-12-18T06:03:00,,,,0,,0.0,74,,,,,,,,,1020.0,,,14.6,,,,,,,114.0,72.0,2.1,8.2,,
2021-12-18 08:00:00,,,,,2021-12-18T07:02:00,,,,0,,0.0,74,,,,,,,,,1020.5,,,14.6,,,,,,,114.0,91.0,2.7,6.6,,
2021-12-18 09:00:00,,,,,2021-12-18T08:06:00,,,,0,,0.0,75,,,,,,,,,1021.0,,,14.8,,,,,,,112.0,107.0,1.9,6.6,,
2021-12-18 10:00:00,,,,,2021-12-18T09:37:00,,,,0,,0.0,78,,,,,,,,,1021.2,,,14.9,,,,,,,119.0,141.0,0.8,6.6,,
2021-12-18 11:00:00,,,,,2021-12-18T10:44:00,,,,0,,0.0,76,,,,,,,,,1020.8,,,15.7,,,,,,,80.0,117.0,1.1,6.0,,
2021-12-18 12:00:00,,,,,2021-12-18T11:56:00,,,,0,,0.0,76,,,,,,,,,1020.1,,,15.6,,,,,,,74.0,13.0,1.1,6.0,,
2021-12-18 13:00:00,,,,,2021-12-18T12:05:00,,,,0,,0.0,75,,,,,,,,,1019.0,,,15.9,,,,,,,75.0,130.0,0.5,4.1,,
2021-12-18 14:00:00,,,,,2021-12-18T13:42:00,,,,0,,0.0,74,,,,,,,,,1018.5,,,16.0,,,,,,,114.0,68.0,1.3,8.8,,
2021-12-18 15:00:00,,,,,2021-12-18T14:27:00,,,,0,,0.0,75,,,,,,,,,1018.4,,,15.9,,,,,,,125.0,113.0,0.5,6.6,,
2021-12-18 16:00:00,,,,,2021-12-18T15:20:00,,,,0,,0.0,78,,,,,,,,,1018.3,,,15.5,,,,,,,93.0,113.0,1.2,6.6,,
2021-12-18 17:00:00,,,,,2021-12-18T16:03:00,,,,0,,0.0,83,,,,,,,,,1018.8,,,14.3,,,,,,,115.0,123.0,2.2,6.0,,
2021-12-18 18:00:00,,,,,2021-12-18T17:47:00,,,,0,,0.0,83,,,,,,,,,1019.0,,,14.4,,,,,,,113.0,117.0,1.0,4.9,,
2021-12-18 19:00:00,,,,,2021-12-18T18:50:00,,,,0,,0.0,83,,,,,,,,,1019.7,,,14.5,,,,,,,112.0,117.0,1.5,4.9,,
2021-12-18 20:00:00,,,,,2021-12-18T19:05:00,,,,0,,0.0,83,,,,,,,,,1019.9,,,14.7,,,,,,,0.0,116.0,0.2,4.1,,
2021-12-18 21:00:00,,,,,2021-12-18T20:46:00,,,,0,,0.0,80,,,,,,,,,1020.1,,,15.1,,,,,,,125.0,110.0,1.0,3.0,,
2021-12-18 22:00:00,,,,,2021-12-18T21:31:00,,,,0,,0.0,81,,,,,,,,,1020.0,,,14.7,,,,,,,128.0,104.0,0.3,2.4,,
2021-12-18 23:00:00,,,,,2021-12-18T22:28:00,,,,0,,0.0,78,,,,,,,,,1019.8,,,15.3,,,,,,,110.0,124.0,1.5,3.0,,
2021-12-19 00:00:00,,,,,2021-12-18T23:32:00,,,,0,,0.0,78,,,,,,,,,1019.7,,,15.2,,,,,,,106.0,124.0,1.7,3.5,,
2021-12-19 01:00:00,,,,,2021-12-19T00:19:00,,,,0,,0.0,78,,,,,,,,,1019.4,,,15.4,,,,,,,102.0,102.0,1.1,3.0,,
2021-12-19 02:00:00,,,,,2021-12-19T01:05:00,,,,0,,0.0,75,,,,,,,,,1019.2,,,15.7,,,,,,,114.0,82.0,2.0,3.8,,
2021-12-19 03:00:00,,,,,2021-12-19T02:01:00,,,,0,,0.0,73,,,,,,,,,1019.2,,,15.7,,,,,,,119.0,124.0,1.5,4.9,,
2021-12-19 04:00:00,,,,,2021-12-19T03:23:00,,,,0,,0.0,74,,,,,,,,,1019.3,,,15.6,,,,,,,113.0,106.0,2.3,5.5,,
2021-12-19 05:00:00,,,,,2021-12-19T04:54:00,,,,0,,0.0,74,,,,,,,,,1019.4,,,15.5,,,,,,,116.0,104.0,2.0,5.5,,
2021-12-19 06:00:00,,,,,2021-12-19T05:51:00,,,,0,,0.0,75,,,,,,,,,1019.6,,,15.4,,,,,,,115.0,111.0,0.8,4.9,,
2021-12-19 07:00:00,,,,,2021-12-19T06:08:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,149.0,-99.7,3.0,,
2021-12-19 08:00:00,,,,,,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2021-12-19 09:00:00,,,,,2021-12-19T08:47:00,,,,0,,0.0,73,,,,,,,,,1020.2,,,16.6,,,,,,,121.0,112.0,2.5,7.7,,
2021-12-19 10:00:00,,,,,2021-12-19T09:54:00,,,,0,,0.0,70,,,,,,,,,1019.9,,,17.6,,,,,,,113.0,115.0,2.0,9.3,,
2021-12-19 11:00:00,,,,,2021-12-19T10:29:00,,,,0,,0.0,68,,,,,,,,,1018.9,,,18.4,,,,,,,89.0,140.0,1.2,8.2,,
2021-12-19 12:00:00,,,,,2021-12-19T11:23:00,,,,0,,0.0,68,,,,,,,,,1017.7,,,19.4,,,,,,,117.0,110.0,2.4,9.9,,
2021-12-19 13:00:00,,,,,2021-12-19T12:42:00,,,,0,,0.0,66,,,,,,,,,1016.4,,,20.4,,,,,,,114.0,110.0,1.6,8.2,,
2021-12-19 14:00:00,,,,,2021-12-19T13:49:00,,,,0,,0.0,68,,,,,,,,,1015.6,,,19.3,,,,,,,119.0,129.0,3.7,9.3,,
2021-12-19 15:00:00,,,,,2021-12-19T14:11:00,,,,0,,0.0,68,,,,,,,,,1015.5,,,19.9,,,,,,,76.0,120.0,1.8,10.4,,
2021-12-19 16:00:00,,,,,2021-12-19T15:42:00,,,,0,,0.0,70,,,,,,,,,1015.8,,,18.5,,,,,,,101.0,130.0,1.6,7.7,,
2021-12-19 17:00:00,,,,,2021-12-19T16:12:00,,,,0,,0.0,72,,,,,,,,,1016.2,,,17.7,,,,,,,82.0,130.0,1.0,8.2,,
2021-12-19 18:00:00,,,,,2021-12-19T17:02:00,,,,0,,0.0,74,,,,,,,,,1016.2,,,17.1,,,,,,,108.0,64.0,1.5,7.1,,
2021-12-19 19:00:00,,,,,2021-12-19T18:41:00,,,,0,,0.0,75,,,,,,,,,1016.5,,,16.9,,,,,,,61.0,115.0,1.2,4.9,,
2021-12-19 20:00:00,,,,,2021-12-19T19:15:00,,,,0,,0.0,75,,,,,,,,,1016.8,,,16.9,,,,,,,60.0,58.0,1.0,4.9,,
2021-12-19 21:00:00,,,,,2021-12-19T20:08:00,,,,0,,0.0,74,,,,,,,,,1016.7,,,17.2,,,,,,,85.0,54.0,1.1,4.9,,
2021-12-19 22:00:00,,,,,2021-12-19T21:39:00,,,,0,,0.0,75,,,,,,,,,1016.1,,,17.4,,,,,,,45.0,120.0,1.6,5.5,,
2021-12-19 23:00:00,,,,,2021-12-19T22:10:00,,,,0,,0.0,75,,,,,,,,,1015.8,,,17.4,,,,,,,44.0,90.0,0.9,6.6,,
2021-12-20 00:00:00,,,,,2021-12-19T23:47:00,,,,0,,0.0,76,,,,,,,,,1015.4,,,17.2,,,,,,,43.0,83.0,0.7,4.9,,
2021-12-20 01:00:00,,,,,2021-12-20T00:19:00,,,,0,,0.0,76,,,,,,,,,1015.1,,,17.1,,,,,,,43.0,13.0,0.9,6.0,,
2021-12-20 02:00:00,,,,,2021-12-20T01:03:00,,,,0,,0.0,77,,,,,,,,,1014.7,,,17.0,,,,,,,37.0,21.0,0.8,4.9,,
2021-12-20 03:00:00,,,,,2021-12-20T02:22:00,,,,0,,0.0,78,,,,,,,,,1014.2,,,17.1,,,,,,,36.0,13.0,0.5,4.9,,
2021-12-20 04:00:00,,,,,2021-12-20T03:55:00,,,,0,,0.0,78,,,,,,,,,1014.0,,,17.1,,,,,,,39.0,30.0,1.0,4.9,,
2021-12-20 05:00:00,,,,,2021-12-20T04:03:00,,,,0,,0.0,78,,,,,,,,,1013.5,,,17.5,,,,,,,44.0,36.0,1.0,4.9,,
2021-12-20 06:00:00,,,,,2021-12-20T06:00:00,,,,0,,0.0,77,,,,,,,,,1013.7,,,17.8,,,,,,,30.0,27.0,1.4,3.3,,
2021-12-20 07:00:00,,,,,2021-12-20T06:20:00,,,,0,,0.0,77,,,,,,,,,1014.1,,,18.2,,,,,,,26.0,4.0,0.8,4.1,,
2021-12-20 08:00:00,,,,,2021-12-20T07:12:00,,,,0,,0.0,76,,,,,,,,,1014.5,,,18.8,,,,,,,34.0,9.0,0.9,3.5,,
2021-12-20 09:00:00,,,,,2021-12-20T08:09:00,,,,0,,0.0,77,,,,,,,,,1015.2,,,19.2,,,,,,,143.0,14.0,0.6,3.0,,
2021-12-20 10:00:00,,,,,2021-12-20T09:42:00,,,,0,,0.0,74,,,,,,,,,1015.0,,,20.9,,,,,,,131.0,116.0,0.9,5.5,,
2021-12-20 11:00:00,,,,,2021-12-20T10:06:00,,,,0,,0.0,73,,,,,,,,,1014.4,,,21.6,,,,,,,118.0,112.0,1.2,5.5,,
2021-12-20 12:00:00,,,,,2021-12-20T11:02:00,,,,0,,0.0,73,,,,,,,,,1013.8,,,22.0,,,,,,,0.0,93.0,0.2,4.9,,
2021-12-20 13:00:00,,,,,2021-12-20T12:10:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,107.0,-99.7,3.0,,
2021-12-20 14:00:00,,,,,2021-12-20T13:34:00,,,,0,,0.0,74,,,,,,,,,1012.8,,,21.5,,,,,,,243.0,225.0,2.5,5.5,,
