,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-11,1014.8,1018.0,1017.6,2022-01-11T21:29:00,1012.4,2022-01-11T03:11:00,16.9,20.1,2022-01-11T13:03:00,14.0,2022-01-11T21:40:00,11.4,71,53,2022-01-11T14:57:00,5.6,360,16.0,350,2022-01-11T09:42:00,0.0,0.0,0.0,,0.0,,5.3,49.1,13.57,,,,,,,,,-99.8,-99.8,-99.8,13.7,,,,,,,6.8,,16.0,2022-01-11T00:54:00,,,,7.5,2022-01-11T23:31:00,,,,,,,2.61,2022-01-11T13:00:00,,,,,0.0,,,,,,,,,93,2022-01-11T00:45:00,,,,,,1020.8,2022-01-11T21:29:00,,,,1015.6,2022-01-11T03:11:00,,,,,,,,,,,,,,,,,,,6.1,6.51,2022-01-11T13:00:00,,,,16.3,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,18,,0,,,360,,,9.0,2022-01-11T08:01:00,,,0.0,,12.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,5.8,,7.2,,105.4,,0.0,
2022-01-12,1017.2,1020.4,1018.9,2022-01-12T08:40:00,1015.4,2022-01-12T15:27:00,15.5,19.0,2022-01-12T15:32:00,13.8,2022-01-12T00:42:00,9.3,67,53,2022-01-12T15:12:00,3.9,10,9.6,10,2022-01-12T08:23:00,0.0,0.0,0.0,,0.0,,1.2,11.1,7.59,,,,,,,,,-99.8,-99.8,-99.8,11.7,,,,,,,8.5,,11.8,2022-01-12T19:43:00,,,,7.5,2022-01-12T06:11:00,,,,,,,1.32,2022-01-12T15:00:00,,,,,0.0,,,,,,,,,81,2022-01-12T23:20:00,,,,,,1022.2,2022-01-12T08:40:00,,,,1018.6,2022-01-12T15:27:00,,,,,,,,,,,,,,,,,,,5.2,3.52,2022-01-12T14:00:00,,,,7.0,,,0,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,9,,0,,,360,,,5.4,2022-01-12T06:19:00,,,0.0,,36.1,,19.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,34.9,,0.0,
2022-01-13,1017.2,1020.4,1019.4,2022-01-13T09:20:00,1014.6,2022-01-13T13:47:00,16.2,22.5,2022-01-13T13:47:00,12.6,2022-01-13T23:17:00,9.7,66,44,2022-01-13T13:49:00,5.2,10,16.4,350,2022-01-13T14:55:00,0.0,0.0,0.0,,0.0,,9.0,83.3,15.93,,,,,,,,,-99.8,-99.8,-99.8,12.1,,,,,,,1.5,,12.6,2022-01-13T14:07:00,,,,6.7,2022-01-13T22:35:00,,,,,,,2.56,2022-01-13T12:00:00,,,,,0.0,,,,,,,,,83,2022-01-13T02:41:00,,,,,,1022.6,2022-01-13T09:20:00,,,,1017.8,2022-01-13T13:47:00,,,,,,,,,,,,,,,,,,,9.9,6.39,2022-01-13T13:00:00,,,,14.3,,,0,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,9,,0,,,330,,,8.6,2022-01-13T15:03:00,,,0.0,,48.2,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,17.8,,45.0,,0.0,
2022-01-14,1017.5,1020.7,1019.6,2022-01-14T09:22:00,1015.0,2022-01-14T15:33:00,15.8,21.4,2022-01-14T13:34:00,11.1,2022-01-14T05:53:00,9.2,66,45,2022-01-14T13:34:00,3.4,10,9.9,350,2022-01-14T02:09:00,0.0,0.0,0.0,,0.0,,9.7,89.6,16.0,,,,,,,,,-99.8,-99.8,-99.8,11.7,,,,,,,0.0,,12.4,2022-01-14T22:19:00,,,,6.6,2022-01-14T01:52:00,,,,,,,2.49,2022-01-14T12:00:00,,,,,0.0,,,,,,,,,80,2022-01-14T22:14:00,,,,,,1022.9,2022-01-14T09:22:00,,,,1018.2,2022-01-14T15:33:00,,,,,,,,,,,,,,,,,,,10.3,6.2,2022-01-14T13:00:00,,,,7.3,,,0,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,0,,1,,1,,5,,0,,,10,,,5.6,2022-01-14T02:04:00,,,0.0,,24.9,,17.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,9.4,,5.0,,0.0,,2.5,,2.2,,17.1,,0.0,
2022-01-15,1017.3,1020.5,1019.6,2022-01-15T19:54:00,1014.8,2022-01-15T14:55:00,18.4,23.9,2022-01-15T13:21:00,14.6,2022-01-15T06:42:00,12.8,71,51,2022-01-15T13:18:00,3.4,360,11.7,350,2022-01-15T14:16:00,0.0,0.0,0.0,,0.0,,9.8,90.5,16.13,,,,,,,,,-99.8,-99.8,-99.8,14.8,,,,,,,1.5,,14.9,2022-01-15T21:00:00,,,,10.8,2022-01-15T03:49:00,,,,,,,2.52,2022-01-15T13:00:00,,,,,0.0,,,,,,,,,87,2022-01-15T23:30:00,,,,,,1022.8,2022-01-15T19:54:00,,,,1017.9,2022-01-15T14:55:00,,,,,,,,,,,,,,,,,,,9.3,6.38,2022-01-15T13:00:00,,,,10.3,,,0,,6,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,7,,0,,,340,,,6.6,2022-01-15T14:08:00,,,0.0,,19.9,,21.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,14.5,,23.2,,0.0,
2022-01-16,1017.0,1020.2,1018.9,2022-01-16T08:45:00,1014.3,2022-01-16T14:40:00,19.5,25.4,2022-01-16T13:21:00,15.5,2022-01-16T05:36:00,15.3,78,51,2022-01-16T12:28:00,3.4,360,9.6,360,2022-01-16T22:58:00,0.0,0.0,0.0,,0.0,,9.4,86.7,16.26,,,,,,,,,-99.8,-99.8,-99.8,17.4,,,,,,,2.8,,17.0,2022-01-16T17:50:00,,,,13.9,2022-01-16T09:53:00,,,,,,,2.52,2022-01-16T12:00:00,,,,,0.0,,,,,,,,,92,2022-01-16T04:46:00,,,,,,1022.1,2022-01-16T08:45:00,,,,1017.4,2022-01-16T14:40:00,,,,,,,,,,,,,,,,,,,9.9,6.14,2022-01-16T12:00:00,,,,8.0,,,0,,6,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,6,,0,,,360,,,5.7,2022-01-16T23:01:00,,,0.0,,20.1,,10.2,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,3.8,,11.1,,5.8,,24.6,,0.0,
2022-01-17,1016.1,1019.3,1017.9,2022-01-17T08:11:00,1014.1,2022-01-17T14:24:00,19.4,23.9,2022-01-17T12:55:00,16.9,2022-01-17T23:33:00,15.7,80,59,2022-01-17T12:59:00,4.3,360,10.7,350,2022-01-17T12:07:00,2.5,1.8,1.5,2022-01-17T23:05:00,2.5,2022-01-17T23:05:00,5.7,52.5,13.46,,,,,,,,,-99.8,-99.8,-99.8,17.8,,,,,,,6.5,,16.5,2022-01-17T15:36:00,,,,15.1,2022-01-17T12:32:00,,,,,,,2.55,2022-01-17T12:00:00,,,,,2.5,2022-01-17T23:59:00,,,,,,,,97,2022-01-17T23:59:00,,,,,,1021.1,2022-01-17T08:11:00,,,,1017.2,2022-01-17T14:24:00,,,,,,,,,,,,,,,,,,,7.0,6.39,2022-01-17T12:00:00,,,,8.8,,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,17,,0,,,10,,,6.6,2022-01-17T18:15:00,,,0.0,,18.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.1,,4.3,,71.1,,0.0,
2022-01-18,1015.4,1018.6,1017.1,2022-01-18T00:01:00,1013.5,2022-01-18T15:43:00,17.7,20.1,2022-01-18T13:00:00,15.9,2022-01-18T05:45:00,16.0,90,77,2022-01-18T13:01:00,3.7,360,10.0,360,2022-01-18T10:14:00,4.5,2.7,0.5,2022-01-18T00:06:00,1.5,2022-01-18T00:06:00,0.2,1.8,7.28,,,,,,,,,-99.8,-99.8,-99.8,18.2,,,,,,,10.0,,16.9,2022-01-18T13:58:00,,,,15.0,2022-01-18T23:02:00,,,,,,,1.33,2022-01-18T11:00:00,,,,,1.5,2022-01-18T01:00:00,,,,,,,,100,2022-01-18T04:05:00,,,,,,1020.3,2022-01-18T00:01:00,,,,1016.7,2022-01-18T15:43:00,,,,,,,,,,,,,,,,,,,4.2,3.75,2022-01-18T13:00:00,,,,6.0,,,0,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,13,,0,,,360,,,5.5,2022-01-18T10:16:00,,,0.0,,27.6,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,3.1,,46.3,,0.0,
2022-01-19,1013.9,1017.0,1015.7,2022-01-19T00:31:00,1011.9,2022-01-19T15:13:00,18.2,22.2,2022-01-19T14:37:00,16.3,2022-01-19T06:46:00,15.2,83,66,2022-01-19T14:26:00,4.4,10,10.7,20,2022-01-19T09:15:00,-9.8,0.3,-9.8,2022-01-19T00:16:00,-9.8,2022-01-19T00:16:00,6.1,56.1,13.85,,,,,,,,,-99.8,-99.8,-99.8,17.3,,,,,,,5.3,,16.3,2022-01-19T15:13:00,,,,13.9,2022-01-19T07:03:00,,,,,,,2.58,2022-01-19T13:00:00,,,,,0.0,,,,,,,,,90,2022-01-19T00:27:00,,,,,,1018.9,2022-01-19T00:31:00,,,,1015.0,2022-01-19T15:13:00,,,,,,,,,,,,,,,,,,,5.9,6.73,2022-01-19T13:00:00,,,,8.0,,,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,10,,0,,,10,,,6.4,2022-01-19T09:09:00,,,0.0,,44.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.5,,8.9,,42.6,,0.0,
2022-01-20,1013.5,1016.6,1015.3,2022-01-20T09:20:00,1011.8,2022-01-20T15:14:00,19.0,24.3,2022-01-20T13:28:00,15.1,2022-01-20T05:41:00,15.2,79,61,2022-01-20T12:52:00,2.9,360,8.4,20,2022-01-20T19:07:00,0.0,0.0,0.0,,0.0,,4.7,43.1,13.95,,,,,,,,,-99.8,-99.8,-99.8,17.4,,,,,,,7.3,,16.8,2022-01-20T14:20:00,,,,13.9,2022-01-20T05:36:00,,,,,,,2.63,2022-01-20T13:00:00,,,,,0.0,,,,,,,,,93,2022-01-20T05:18:00,,,,,,1018.5,2022-01-20T09:20:00,,,,1014.9,2022-01-20T15:14:00,,,,,,,,,,,,,,,,,,,9.2,6.41,2022-01-20T13:00:00,,,,7.8,,,0,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,2,,10,,0,,,10,,,5.0,2022-01-20T19:49:00,,,0.0,,7.8,,11.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,5.9,,3.4,,1.0,,0.0,,4.5,,31.1,,0.0,
2022-01-21,1013.9,1017.1,1015.9,2022-01-21T08:54:00,1012.5,2022-01-21T16:43:00,19.6,24.4,2022-01-21T12:36:00,16.8,2022-01-21T05:50:00,16.0,80,56,2022-01-21T12:37:00,4.0,10,10.3,30,2022-01-21T09:15:00,0.0,0.0,0.0,,0.0,,3.4,31.2,11.99,,,,,,,,,-99.8,-99.8,-99.8,18.2,,,,,,,8.8,,17.4,2022-01-21T13:21:00,,,,15.1,2022-01-21T00:23:00,,,,,,,2.07,2022-01-21T11:00:00,,,,,0.0,,,,,,,,,91,2022-01-21T05:34:00,,,,,,1019.1,2022-01-21T08:54:00,,,,1015.7,2022-01-21T16:43:00,,,,,,,,,,,,,,,,,,,7.6,5.47,2022-01-21T12:00:00,,,,12.3,,,0,,9,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,5,,0,,,20,,,6.2,2022-01-21T09:19:00,,,0.0,,36.3,,25.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,0.0,,7.2,,2.6,,18.9,,0.0,
2022-01-22,1011.2,1014.4,1014.2,2022-01-22T07:58:00,1008.2,2022-01-22T14:32:00,18.5,21.5,2022-01-22T14:22:00,17.3,2022-01-22T23:34:00,17.2,92,78,2022-01-22T15:03:00,3.7,360,13.0,340,2022-01-22T16:32:00,11.5,9.8,1.0,2022-01-22T07:59:00,2.5,2022-01-22T07:13:00,0.1,0.9,5.18,,,,,,,,,-99.8,-99.8,-99.8,19.6,,,,,,,9.8,,18.2,2022-01-22T11:39:00,,,,16.3,2022-01-22T06:01:00,,,,,,,1.06,2022-01-22T14:00:00,,,,,2.0,2022-01-22T08:00:00,,,,,,,,100,2022-01-22T23:34:00,,,,,,1017.4,2022-01-22T07:58:00,,,,1011.3,2022-01-22T14:32:00,,,,,,,,,,,,,,,,,,,4.2,3.29,2022-01-22T14:00:00,,,,4.8,,,0,,7,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,7,,0,,,10,,,6.9,2022-01-22T17:23:00,,,0.0,,26.0,,19.8,,4.8,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,5.5,,28.2,,0.0,
2022-01-23,1009.4,1012.6,1010.8,2022-01-23T09:52:00,1007.8,2022-01-23T14:24:00,20.2,25.0,2022-01-23T13:26:00,17.2,2022-01-23T00:27:00,18.7,92,73,2022-01-23T13:27:00,2.3,360,8.9,330,2022-01-23T15:53:00,0.0,0.0,0.0,,0.0,,3.2,29.3,11.88,,,,,,,,,-99.8,-99.8,-99.8,21.6,,,,,,,8.8,,20.6,2022-01-23T12:16:00,,,,17.0,2022-01-23T00:27:00,,,,,,,1.96,2022-01-23T15:00:00,,,,,0.0,,,,,,,,,100,2022-01-23T00:01:00,,,,,,1014.0,2022-01-23T09:52:00,,,,1010.9,2022-01-23T14:24:00,,,,,,,,,,,,,,,,,,,7.8,5.5,2022-01-23T13:00:00,,,,6.0,,,0,,4,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,1,,9,,0,,,350,,,5.3,2022-01-23T16:25:00,,,0.0,,12.0,,0.9,,1.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,4.6,,1.6,,0.0,,7.2,,3.7,,16.7,,0.0,
2022-01-24,1010.6,1013.8,1012.4,2022-01-24T23:44:00,1009.4,2022-01-24T04:38:00,19.7,22.7,2022-01-24T13:00:00,17.5,2022-01-24T23:56:00,17.8,89,72,2022-01-24T12:48:00,3.6,360,9.5,20,2022-01-24T05:17:00,0.0,0.0,0.0,,0.0,,1.1,10.0,9.28,,,,,,,,,-99.8,-99.8,-99.8,20.4,,,,,,,8.8,,18.8,2022-01-24T02:42:00,,,,16.2,2022-01-24T23:56:00,,,,,,,1.66,2022-01-24T13:00:00,,,,,0.0,,,,,,,,,100,2022-01-24T02:13:00,,,,,,1015.6,2022-01-24T23:44:00,,,,1012.6,2022-01-24T04:38:00,,,,,,,,,,,,,,,,,,,5.2,4.9,2022-01-24T13:00:00,,,,7.1,,,0,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,8,,0,,,10,,,5.8,2022-01-24T12:13:00,,,0.0,,22.2,,15.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.0,,30.3,,0.0,
