,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-07-11 23:00:00,1005.0,1008.0,30.2,25.3,75.0,2.2,230.0,3.7,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-12 00:00:00,1004.7,1007.7,29.8,25.6,78.0,1.1,210.0,2.8,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-12 01:00:00,1004.4,1007.4,29.7,25.9,80.0,1.5,160.0,3.2,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-12 02:00:00,1004.0,1007.0,29.0,25.0,79.0,2.4,130.0,4.5,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-12 03:00:00,1003.7,1006.7,29.2,25.2,79.0,2.1,140.0,3.7,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-12 04:00:00,1003.8,1006.8,28.8,25.2,81.0,2.6,140.0,4.0,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-12 05:00:00,1004.0,1007.1,28.2,24.8,82.0,2.5,130.0,4.8,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-12 06:00:00,1004.0,1007.1,28.4,25.0,82.0,1.2,120.0,4.7,120.0,0.0,0.0,0.2,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-12 07:00:00,1004.1,1007.1,29.7,25.0,76.0,1.2,140.0,3.1,100.0,0.0,0.0,1.0,0.59,-99.8,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-12 08:00:00,1004.2,1007.2,30.8,24.7,70.0,1.1,170.0,2.6,190.0,0.0,0.0,1.0,1.32,95.0,1.6,8.0,-99.8,95.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-12 09:00:00,1004.1,1007.1,32.6,24.4,62.0,2.1,220.0,5.0,180.0,0.0,0.0,1.0,2.13,85.0,3.88,8.0,-99.8,85.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-12 10:00:00,1003.9,1006.9,32.9,23.9,59.0,2.1,220.0,4.4,210.0,0.0,0.0,1.0,2.6,-99.8,6.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-12 11:00:00,1003.7,1006.7,33.7,23.4,55.0,2.7,240.0,5.6,230.0,0.0,0.0,1.0,3.04,70.0,8.95,8.0,-99.8,70.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-12 12:00:00,1003.4,1006.4,32.8,25.1,64.0,3.7,260.0,6.9,250.0,0.0,0.0,1.0,3.52,-99.8,11.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-12 13:00:00,1002.9,1005.9,33.6,25.6,63.0,3.1,250.0,7.2,250.0,0.0,0.0,1.0,3.51,-99.8,11.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-12 14:00:00,1002.8,1005.8,32.9,25.7,66.0,4.3,240.0,7.9,250.0,0.0,0.0,1.0,3.33,70.0,9.82,8.0,-99.8,70.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-12 15:00:00,1002.2,1005.2,32.8,24.6,62.0,3.7,230.0,7.0,260.0,0.0,0.0,1.0,2.92,-99.8,7.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-12 16:00:00,1002.1,1005.1,32.3,24.6,64.0,3.9,260.0,7.6,240.0,0.0,0.0,1.0,2.3,-99.8,4.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-12 17:00:00,1001.7,1004.7,32.1,25.2,67.0,3.7,230.0,7.4,220.0,0.0,0.0,1.0,1.51,70.0,1.98,8.0,-99.8,70.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-12 18:00:00,1002.2,1005.2,31.8,25.7,70.0,2.5,280.0,6.4,260.0,0.0,0.0,1.0,0.75,-99.8,0.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-12 19:00:00,1003.1,1006.1,31.2,25.6,72.0,2.8,240.0,5.3,230.0,0.0,0.0,0.3,0.12,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-12 20:00:00,1003.5,1006.5,31.0,25.6,73.0,1.9,260.0,4.5,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-12 21:00:00,1003.8,1006.8,30.7,25.8,75.0,1.8,230.0,3.3,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-12 22:00:00,1004.1,1007.1,30.7,26.0,76.0,1.7,230.0,3.1,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-12 23:00:00,1003.6,1006.6,30.3,25.6,76.0,1.9,160.0,3.0,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-13 00:00:00,1003.1,1006.1,30.3,25.6,76.0,2.0,180.0,3.4,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-13 01:00:00,1003.0,1006.0,30.0,25.8,78.0,2.1,190.0,3.9,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-13 02:00:00,1002.7,1005.7,29.9,25.9,79.0,2.1,190.0,3.3,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-13 03:00:00,1003.0,1006.0,29.8,26.0,80.0,1.8,180.0,3.9,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-13 04:00:00,1003.1,1006.1,29.3,25.9,82.0,2.1,160.0,3.7,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-13 05:00:00,1003.2,1006.2,28.9,25.7,83.0,2.6,120.0,3.9,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-13 06:00:00,1003.4,1006.4,29.2,25.8,82.0,2.1,140.0,4.2,110.0,0.0,0.0,0.2,0.07,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-13 07:00:00,1003.8,1006.8,30.1,25.9,78.0,2.6,140.0,4.0,160.0,0.0,0.0,1.0,0.61,-99.8,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-13 08:00:00,1003.8,1006.8,31.2,25.3,71.0,2.1,210.0,4.7,210.0,0.0,0.0,1.0,1.38,20.0,1.59,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-13 09:00:00,1003.8,1006.8,32.1,25.0,66.0,1.2,160.0,4.5,240.0,0.0,0.0,0.7,1.7,20.0,3.15,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-13 10:00:00,1003.7,1006.7,33.0,24.5,61.0,2.3,250.0,5.0,230.0,0.0,0.0,0.9,2.74,-99.8,6.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-13 11:00:00,1004.2,1007.2,33.0,24.5,61.0,3.9,230.0,6.8,240.0,0.0,0.0,1.0,3.33,25.0,9.45,4.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-13 12:00:00,1003.9,1006.9,33.0,25.3,64.0,3.5,250.0,6.9,280.0,0.0,0.0,1.0,3.55,-99.8,11.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-13 13:00:00,1003.5,1006.5,33.4,23.7,57.0,3.9,230.0,7.3,250.0,0.0,0.0,1.0,3.57,-99.8,10.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-13 14:00:00,1003.4,1006.4,33.3,23.7,57.0,4.1,230.0,7.8,250.0,0.0,0.0,1.0,3.32,25.0,9.29,4.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-13 15:00:00,1003.2,1006.2,32.5,24.6,63.0,4.9,230.0,8.4,230.0,0.0,0.0,1.0,2.89,-99.8,6.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-13 16:00:00,1003.0,1006.0,32.4,24.7,64.0,4.0,220.0,7.4,220.0,0.0,0.0,1.0,2.08,-99.8,3.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-13 17:00:00,1004.1,1007.1,32.0,25.4,68.0,3.6,240.0,7.0,250.0,0.0,0.0,0.4,0.94,25.0,1.34,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-13 18:00:00,1004.6,1007.6,31.7,24.6,66.0,1.8,230.0,4.7,230.0,0.0,0.0,0.0,0.13,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-13 19:00:00,1005.4,1008.5,27.7,21.0,67.0,2.9,40.0,12.6,40.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-13 20:00:00,1005.5,1008.6,27.3,22.1,73.0,3.4,100.0,5.1,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-13 21:00:00,1005.8,1008.9,28.1,21.4,67.0,3.0,90.0,6.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-13 22:00:00,1006.5,1009.6,28.5,21.3,65.0,2.0,90.0,4.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-13 23:00:00,1006.4,1009.5,28.6,21.9,67.0,2.0,110.0,4.5,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-14 00:00:00,1005.8,1008.9,29.1,22.6,68.0,1.3,110.0,3.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-14 01:00:00,1005.0,1008.0,29.8,23.3,68.0,1.2,140.0,3.0,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-14 02:00:00,1005.0,1008.0,30.0,23.5,68.0,0.3,80.0,2.1,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-14 03:00:00,1005.2,1008.3,28.2,22.9,73.0,2.1,80.0,3.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-14 04:00:00,1005.2,1008.3,28.1,22.6,72.0,1.1,90.0,4.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-14 05:00:00,1005.1,1008.2,28.1,21.7,68.0,1.6,70.0,5.5,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-14 06:00:00,1005.5,1008.6,28.1,21.7,68.0,1.4,60.0,3.0,40.0,0.0,0.0,0.2,0.06,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-14 07:00:00,1005.6,1008.6,29.7,22.4,65.0,1.3,60.0,3.1,40.0,0.0,0.0,1.0,0.62,-99.8,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-14 08:00:00,1005.8,1008.8,31.8,24.4,65.0,1.8,360.0,3.7,340.0,0.0,0.0,1.0,1.4,70.0,1.61,4.0,-99.8,70.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-14 09:00:00,1006.0,1009.0,32.3,25.4,67.0,2.4,30.0,5.1,30.0,0.0,0.0,1.0,2.13,85.0,3.84,4.0,-99.8,85.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-14 10:00:00,1006.1,1009.1,34.0,24.9,59.0,1.8,40.0,5.7,310.0,0.0,0.0,1.0,2.91,-99.8,6.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-14 11:00:00,1005.8,1008.8,34.4,24.7,57.0,3.0,320.0,6.6,10.0,0.0,0.0,0.8,3.1,95.0,8.57,7.0,-99.8,95.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-14 12:00:00,1005.6,1008.6,35.0,25.2,57.0,2.7,340.0,6.4,310.0,0.0,0.0,0.6,2.99,-99.8,9.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-14 13:00:00,1005.4,1008.4,34.2,25.9,62.0,4.4,340.0,8.2,340.0,0.0,0.0,0.5,2.52,-99.8,7.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-14 14:00:00,1005.5,1008.5,34.6,26.3,62.0,4.4,330.0,9.0,280.0,0.0,0.0,0.8,2.93,55.0,7.67,7.0,-99.8,55.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-14 15:00:00,1005.0,1008.0,33.9,25.9,63.0,4.8,310.0,9.6,300.0,0.0,0.0,0.1,1.14,-99.8,3.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-14 16:00:00,1005.1,1008.1,33.7,26.0,64.0,4.7,310.0,8.4,320.0,0.0,0.0,0.9,2.07,-99.8,3.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-14 17:00:00,1005.1,1008.1,33.1,25.9,66.0,4.9,330.0,8.2,320.0,0.0,0.0,0.9,1.5,45.0,1.79,8.0,-99.8,45.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-14 18:00:00,1005.7,1008.7,32.3,26.1,70.0,3.8,310.0,8.8,320.0,0.0,0.0,0.7,0.75,-99.8,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-14 19:00:00,1005.7,1008.7,29.6,25.8,80.0,1.6,190.0,9.7,130.0,7.5,0.7,0.0,0.1,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-14 20:00:00,1006.1,1009.1,30.5,26.9,81.0,3.5,340.0,6.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-14 21:00:00,1006.8,1009.8,30.8,26.7,79.0,3.0,10.0,6.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-14 22:00:00,1007.3,1010.3,30.6,25.9,76.0,1.6,20.0,5.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-14 23:00:00,1007.5,1010.5,30.5,25.6,75.0,0.9,50.0,3.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-15 00:00:00,1007.1,1010.2,29.1,25.5,81.0,1.2,180.0,2.7,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-15 01:00:00,1007.1,1010.2,29.4,25.8,81.0,0.1,0.0,2.1,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-15 02:00:00,1006.7,1009.7,30.1,25.2,75.0,2.8,360.0,4.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-15 03:00:00,1007.0,1010.0,29.8,25.3,77.0,1.9,20.0,5.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-15 04:00:00,1007.1,1010.2,29.5,25.3,78.0,1.9,60.0,3.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-15 05:00:00,1007.5,1010.6,29.1,25.5,81.0,1.1,50.0,2.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-15 06:00:00,1008.2,1011.3,29.2,25.2,79.0,0.1,0.0,2.2,90.0,0.0,0.0,0.0,0.05,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-15 07:00:00,1008.3,1011.3,30.3,25.2,74.0,1.5,10.0,3.8,360.0,0.0,0.0,1.0,0.47,-99.8,0.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-15 08:00:00,1008.3,1011.3,31.1,25.7,73.0,1.8,20.0,5.0,20.0,0.0,0.0,1.0,1.17,45.0,1.35,8.0,-99.8,45.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-15 09:00:00,1007.4,1010.4,31.6,25.0,68.0,5.5,20.0,8.7,20.0,0.0,0.0,1.0,1.87,25.0,3.4,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-15 10:00:00,1007.4,1010.4,33.1,24.3,60.0,3.2,350.0,9.4,20.0,0.0,0.0,1.0,2.47,-99.8,5.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-15 11:00:00,1007.0,1010.0,35.0,24.6,55.0,2.4,340.0,6.2,20.0,0.0,0.0,1.0,3.2,20.0,8.66,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-15 12:00:00,1006.5,1009.5,35.0,24.3,54.0,2.6,360.0,7.5,300.0,0.0,0.0,0.7,2.99,-99.8,8.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-15 13:00:00,1005.8,1008.8,34.9,26.0,60.0,4.4,340.0,8.7,350.0,0.0,0.0,0.6,2.65,-99.8,7.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-15 14:00:00,1005.2,1008.2,34.3,26.8,65.0,4.5,320.0,8.6,320.0,0.0,0.0,0.2,1.36,14.0,4.09,9.0,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-15 15:00:00,1004.7,1007.7,35.1,25.9,59.0,4.9,320.0,9.7,300.0,0.0,0.0,0.5,2.04,-99.8,4.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-15 16:00:00,1004.3,1007.3,33.7,26.0,64.0,5.2,320.0,9.9,330.0,0.09,0.1,0.5,1.63,-99.8,3.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-15 17:00:00,1007.5,1010.6,25.0,23.1,89.0,3.7,180.0,16.9,160.0,41.0,0.6,0.1,0.43,0.3,0.59,10.0,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-15 18:00:00,1007.4,1010.5,25.8,23.7,88.0,2.7,350.0,8.9,300.0,14.5,1.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-15 19:00:00,1007.6,1010.7,25.2,23.4,90.0,3.3,80.0,6.6,60.0,0.09,0.1,0.2,0.05,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-15 20:00:00,1007.6,1010.7,25.9,23.4,86.0,2.6,70.0,5.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-15 21:00:00,1007.2,1010.3,26.9,23.2,80.0,1.0,100.0,4.7,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-15 22:00:00,1008.1,1011.2,27.4,23.4,79.0,0.9,80.0,3.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-15 23:00:00,1008.0,1011.1,27.5,23.8,80.0,1.5,20.0,4.7,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-16 00:00:00,1007.4,1010.5,27.3,23.3,79.0,1.5,50.0,3.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-16 01:00:00,1007.1,1010.2,27.3,23.1,78.0,2.3,60.0,4.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-16 02:00:00,1006.8,1009.9,27.4,23.0,77.0,1.0,80.0,2.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-16 03:00:00,1006.8,1009.9,27.5,23.1,77.0,0.7,110.0,2.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-16 04:00:00,1007.1,1010.2,27.4,23.2,78.0,1.1,100.0,2.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-16 05:00:00,1007.5,1010.6,27.3,23.1,78.0,1.4,70.0,2.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-16 06:00:00,1007.6,1010.7,26.7,23.0,80.0,2.5,100.0,4.2,80.0,0.0,0.0,0.1,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-16 07:00:00,1007.9,1011.0,28.6,22.8,71.0,1.7,60.0,3.6,80.0,0.0,0.0,1.0,0.6,-99.8,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-16 08:00:00,1007.9,1010.9,30.7,23.6,66.0,2.2,10.0,4.9,20.0,0.0,0.0,1.0,1.38,55.0,1.55,2.0,-99.8,55.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-16 09:00:00,1008.0,1011.0,32.0,23.6,61.0,1.6,40.0,4.4,330.0,0.0,0.0,1.0,2.15,60.0,3.76,3.0,-99.8,60.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-16 10:00:00,1007.8,1010.8,32.8,23.5,58.0,0.6,200.0,3.3,70.0,0.0,0.0,1.0,2.8,-99.8,6.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-16 11:00:00,1007.9,1010.9,32.9,23.9,59.0,2.8,250.0,5.2,260.0,0.0,0.0,0.6,2.29,40.0,6.78,3.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-16 12:00:00,1007.4,1010.4,33.2,25.2,63.0,3.5,290.0,6.4,300.0,0.0,0.0,1.0,3.47,-99.8,9.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-16 13:00:00,1007.2,1010.2,33.8,25.3,61.0,3.9,280.0,8.1,270.0,0.0,0.0,0.9,3.46,-99.8,10.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-16 14:00:00,1007.1,1010.1,32.8,25.1,64.0,3.6,280.0,7.8,240.0,0.0,0.0,1.0,3.3,40.0,9.35,2.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-16 15:00:00,1006.6,1009.6,33.4,25.1,62.0,3.5,290.0,7.8,260.0,0.0,0.0,1.0,2.84,-99.8,6.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-16 16:00:00,1006.4,1009.4,32.9,24.1,60.0,2.8,290.0,7.5,290.0,0.0,0.0,1.0,2.24,-99.8,4.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-16 17:00:00,1007.0,1010.0,32.0,24.6,65.0,2.6,300.0,6.0,290.0,0.0,0.0,0.0,0.22,30.0,0.42,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-16 18:00:00,1007.3,1010.4,28.2,22.7,72.0,3.2,60.0,9.0,360.0,0.0,0.0,0.0,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-16 19:00:00,1007.6,1010.7,29.1,22.4,67.0,1.4,60.0,6.3,50.0,0.0,0.0,0.0,0.04,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-16 20:00:00,1008.4,1011.5,29.5,23.0,68.0,0.7,50.0,3.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-16 21:00:00,1008.5,1011.6,29.9,23.4,68.0,1.0,20.0,3.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
