,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-15 21:00:00,1011.7,1014.9,20.9,9.2,47.0,2.3,22.0,4.9,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 22:00:00,1011.6,1014.8,20.7,9.9,50.0,1.5,25.0,3.5,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 23:00:00,1011.7,1014.9,20.7,9.9,50.0,0.3,33.0,3.3,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-16 00:00:00,1011.4,1014.6,20.8,10.6,52.0,1.4,11.0,2.3,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-16 01:00:00,1011.2,1014.4,20.1,11.3,57.0,1.4,5.0,2.4,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-16 02:00:00,1010.8,1014.0,19.8,12.1,61.0,1.8,352.0,3.0,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-16 03:00:00,1010.4,1013.6,19.6,12.4,63.0,2.4,15.0,4.5,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-16 04:00:00,1010.3,1013.5,19.8,12.3,62.0,2.6,16.0,3.8,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-16 05:00:00,1010.3,1013.5,19.3,13.3,68.0,3.1,358.0,4.7,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-16 06:00:00,1010.4,1013.6,19.1,13.7,71.0,3.9,7.0,7.1,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-16 07:00:00,1011.1,1014.3,18.9,12.4,66.0,4.3,6.0,8.3,5.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-16 08:00:00,1011.3,1014.5,19.3,14.4,73.0,4.3,10.0,9.8,2.0,0.0,0.0,0.0,0.23,-99.8,0.18,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-16 09:00:00,1011.7,1014.9,20.5,14.6,69.0,4.7,5.0,9.2,21.0,0.0,0.0,0.5,0.94,-99.8,1.11,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-16 10:00:00,1012.0,1015.2,21.0,14.4,66.0,5.0,355.0,10.2,346.0,0.0,0.0,0.1,1.05,-99.8,2.05,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-16 11:00:00,1011.4,1014.5,22.5,13.3,56.0,4.2,6.0,10.1,5.0,0.0,0.0,0.0,1.17,-99.8,3.07,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-16 12:00:00,1010.3,1013.4,23.6,13.2,52.0,5.0,4.0,9.8,3.0,0.0,0.0,0.0,1.52,-99.8,4.37,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-16 13:00:00,1009.6,1012.7,23.8,14.8,57.0,4.3,344.0,8.8,1.0,0.0,0.0,0.0,1.46,-99.8,4.27,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-16 14:00:00,1009.2,1012.3,24.1,13.4,51.0,4.4,350.0,10.0,10.0,0.0,0.0,0.1,1.48,-99.8,4.02,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-16 15:00:00,1009.0,1012.1,23.3,16.4,65.0,4.4,341.0,9.0,330.0,0.0,0.0,0.0,1.02,-99.8,2.34,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-16 16:00:00,1009.0,1012.1,23.8,14.0,54.0,5.1,6.0,9.8,22.0,0.0,0.0,0.8,1.21,-99.8,1.66,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-16 17:00:00,1009.4,1012.5,23.0,14.1,57.0,5.0,354.0,11.5,4.0,0.0,0.0,0.4,0.51,-99.8,0.41,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-16 18:00:00,1010.0,1013.1,22.1,14.3,61.0,4.8,1.0,10.8,354.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-16 19:00:00,1010.4,1013.5,22.1,12.9,56.0,4.1,2.0,9.1,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-16 20:00:00,1010.8,1013.9,21.9,13.6,59.0,4.2,20.0,8.6,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-16 21:00:00,1010.9,1014.0,21.9,13.8,60.0,2.9,10.0,8.1,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-16 22:00:00,1010.7,1013.8,21.5,14.2,63.0,4.1,16.0,7.3,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-16 23:00:00,1010.4,1013.5,21.9,13.8,60.0,2.8,22.0,6.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-17 00:00:00,1010.2,1013.4,21.0,14.2,65.0,3.4,6.0,6.4,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-17 01:00:00,1009.6,1012.8,20.7,15.5,72.0,3.4,6.0,7.1,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-17 02:00:00,1009.0,1012.2,20.4,15.8,75.0,3.0,18.0,6.8,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-17 03:00:00,1008.7,1011.9,20.2,15.8,76.0,3.4,359.0,6.3,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-17 04:00:00,1008.6,1011.8,19.9,16.2,79.0,3.3,18.0,5.7,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-17 05:00:00,1008.9,1012.1,20.1,15.8,76.0,1.2,18.0,5.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-17 06:00:00,1009.3,1012.5,20.2,15.8,76.0,0.9,6.0,2.6,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-17 07:00:00,1009.4,1012.6,19.7,15.8,78.0,2.1,354.0,4.6,334.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-17 08:00:00,1009.8,1013.0,20.1,15.3,74.0,2.0,3.0,5.3,6.0,0.0,0.0,0.0,0.25,-99.8,0.2,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-17 09:00:00,1010.5,1013.7,21.0,15.3,70.0,1.5,341.0,4.5,13.0,0.0,0.0,0.0,0.59,-99.8,0.76,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-17 10:00:00,1010.5,1013.6,21.9,15.3,66.0,0.2,0.0,4.1,307.0,0.0,0.0,0.0,0.79,-99.8,1.76,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-17 11:00:00,1010.1,1013.2,22.6,15.7,65.0,1.7,296.0,3.8,298.0,0.0,0.0,0.0,1.22,-99.8,3.27,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-17 12:00:00,1009.2,1012.3,23.3,14.9,59.0,0.9,349.0,3.4,340.0,0.0,0.0,0.0,0.98,-99.8,3.05,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-17 13:00:00,1008.3,1011.4,23.3,15.4,61.0,1.6,314.0,3.8,315.0,0.0,0.0,0.0,0.85,-99.8,2.75,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-17 14:00:00,1007.6,1010.7,24.0,14.1,54.0,3.2,304.0,4.8,301.0,0.0,0.0,0.0,0.87,-99.8,2.58,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-17 15:00:00,1007.2,1010.3,23.2,15.3,61.0,3.2,318.0,5.6,336.0,0.0,0.0,0.0,0.77,-99.8,1.89,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-17 16:00:00,1007.3,1010.4,23.1,15.9,64.0,3.3,337.0,6.0,324.0,0.0,0.0,0.0,0.86,-99.8,1.28,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-17 17:00:00,1007.8,1010.9,22.7,16.0,66.0,2.2,341.0,5.4,329.0,0.0,0.0,0.0,0.36,-99.8,0.37,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-17 18:00:00,1008.4,1011.5,21.7,16.4,72.0,1.6,357.0,4.8,314.0,0.0,0.0,0.1,0.04,-99.8,0.02,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-17 19:00:00,1008.8,1011.9,21.6,16.6,73.0,1.4,36.0,4.3,327.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-17 20:00:00,1009.3,1012.4,21.3,16.7,75.0,1.9,358.0,4.5,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-17 21:00:00,1009.3,1012.5,20.3,16.7,80.0,2.7,11.0,5.3,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-17 22:00:00,1009.3,1012.5,19.4,16.1,81.0,3.7,3.0,6.3,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-17 23:00:00,1009.6,1012.8,19.1,15.6,80.0,4.1,15.0,6.6,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-18 00:00:00,1009.6,1012.8,19.0,15.3,79.0,3.0,17.0,6.3,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-18 01:00:00,1009.2,1012.4,18.5,15.0,80.0,3.8,7.0,6.6,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-18 02:00:00,1008.9,1012.1,18.2,14.7,80.0,2.6,11.0,6.1,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-18 03:00:00,1008.7,1011.9,17.6,14.3,81.0,3.4,20.0,6.3,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-18 04:00:00,1008.7,1011.9,17.2,14.1,82.0,3.3,1.0,7.2,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-18 05:00:00,1008.6,1011.8,17.0,13.7,81.0,4.1,16.0,6.4,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-18 06:00:00,1009.3,1012.5,17.0,13.7,81.0,3.6,9.0,6.6,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-18 07:00:00,1009.6,1012.8,17.0,13.9,82.0,3.1,4.0,6.9,2.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-18 08:00:00,1010.2,1013.4,17.6,14.3,81.0,2.5,12.0,6.8,27.0,0.0,0.0,0.4,0.27,-99.8,0.22,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-18 09:00:00,1010.6,1013.8,19.2,14.5,74.0,1.4,11.0,7.4,24.0,0.0,0.0,1.0,1.01,-99.8,1.12,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-18 10:00:00,1010.5,1013.7,21.0,14.9,68.0,3.2,10.0,6.7,356.0,0.0,0.0,1.0,1.7,-99.8,2.8,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-18 11:00:00,1009.8,1012.9,23.1,15.2,61.0,2.4,7.0,6.0,7.0,0.0,0.0,1.0,2.28,-99.8,4.78,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-18 12:00:00,1008.9,1012.0,23.7,15.2,59.0,0.7,43.0,5.0,345.0,0.0,0.0,1.0,2.52,-99.8,5.99,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-18 13:00:00,1007.8,1010.9,25.5,15.2,53.0,2.5,333.0,4.5,335.0,0.0,0.0,0.8,2.29,-99.8,5.65,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-18 14:00:00,1007.5,1010.6,24.3,15.8,59.0,4.0,324.0,7.9,299.0,0.0,0.0,1.0,2.14,-99.8,5.11,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-18 15:00:00,1007.0,1010.1,24.2,15.7,59.0,4.3,345.0,7.2,329.0,0.0,0.0,1.0,1.95,-99.8,3.53,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-18 16:00:00,1007.3,1010.4,24.0,16.0,61.0,3.7,350.0,8.3,341.0,0.0,0.0,1.0,1.31,-99.8,1.65,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-18 17:00:00,1007.7,1010.8,23.0,16.3,66.0,3.7,356.0,7.2,12.0,0.0,0.0,1.0,0.57,-99.8,0.42,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-18 18:00:00,1008.0,1011.1,21.2,16.4,74.0,4.8,3.0,8.1,1.0,0.0,0.0,0.2,0.05,-99.8,0.03,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-18 19:00:00,1008.4,1011.6,20.2,16.5,79.0,3.7,360.0,8.2,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-18 20:00:00,1009.0,1012.2,19.5,16.4,82.0,3.7,2.0,7.3,352.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-18 21:00:00,1009.6,1012.8,19.0,16.1,83.0,4.5,4.0,7.8,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-18 22:00:00,1009.9,1013.1,18.5,15.8,84.0,2.9,8.0,7.1,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-18 23:00:00,1010.0,1013.2,18.0,15.4,85.0,3.9,4.0,6.3,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-19 00:00:00,1010.1,1013.3,17.7,15.3,86.0,3.6,5.0,7.2,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-19 01:00:00,1010.0,1013.2,17.4,15.2,87.0,3.9,17.0,6.3,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-19 02:00:00,1010.0,1013.2,17.0,15.0,88.0,3.7,7.0,7.5,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-19 03:00:00,1009.9,1013.1,16.7,14.9,89.0,3.8,10.0,7.7,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-19 04:00:00,1009.7,1012.9,16.4,14.8,90.0,4.2,5.0,7.2,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-19 05:00:00,1009.8,1013.0,16.1,14.5,90.0,3.9,14.0,8.2,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-19 06:00:00,1010.0,1013.2,16.1,14.5,90.0,4.4,15.0,7.1,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-19 07:00:00,1010.9,1014.1,16.0,14.4,90.0,3.4,11.0,8.0,19.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-19 08:00:00,1011.3,1014.5,16.7,14.4,86.0,3.9,14.0,7.1,13.0,0.0,0.0,0.5,0.33,-99.8,0.21,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-19 09:00:00,1011.7,1014.9,18.3,14.6,79.0,3.0,6.0,6.9,9.0,0.0,0.0,1.0,1.04,-99.8,1.07,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-19 10:00:00,1011.7,1014.9,20.1,14.7,71.0,2.8,357.0,5.8,31.0,0.0,0.0,1.0,1.76,-99.8,2.71,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-19 11:00:00,1011.0,1014.1,21.9,15.0,65.0,1.5,352.0,5.4,16.0,0.0,0.0,1.0,2.3,-99.8,4.65,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-19 12:00:00,1010.0,1013.1,23.9,15.7,60.0,1.5,310.0,4.5,320.0,0.0,0.0,1.0,2.62,-99.8,6.03,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-19 13:00:00,1009.0,1012.1,23.7,15.2,59.0,3.6,313.0,5.6,313.0,0.0,0.0,1.0,2.66,-99.8,6.31,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-19 14:00:00,1008.3,1011.4,24.2,15.4,58.0,2.0,332.0,4.7,5.0,0.0,0.0,1.0,2.4,-99.8,5.23,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-19 15:00:00,1008.1,1011.2,24.1,15.6,59.0,5.6,3.0,9.7,11.0,0.0,0.0,0.9,1.71,-99.8,3.18,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-19 16:00:00,1008.2,1011.3,23.3,15.9,63.0,4.8,347.0,9.3,342.0,0.0,0.0,1.0,1.25,-99.8,1.53,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-19 17:00:00,1008.8,1011.9,21.7,15.6,68.0,5.3,7.0,10.5,349.0,0.0,0.0,1.0,0.56,-99.8,0.4,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-19 18:00:00,1009.3,1012.4,21.0,16.0,73.0,3.9,6.0,10.0,2.0,0.0,0.0,0.0,0.06,-99.8,0.03,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-19 19:00:00,1010.0,1013.2,20.0,15.9,77.0,3.8,360.0,7.1,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-19 20:00:00,1010.5,1013.7,19.1,15.6,80.0,4.1,360.0,7.5,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-19 21:00:00,1011.0,1014.2,18.2,15.1,82.0,3.7,360.0,7.2,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-19 22:00:00,1011.3,1014.5,17.9,15.0,83.0,3.4,2.0,7.8,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-19 23:00:00,1011.6,1014.8,17.9,15.0,83.0,3.3,5.0,7.1,352.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20 00:00:00,1011.4,1014.6,18.0,15.1,83.0,2.5,10.0,6.6,308.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20 01:00:00,1011.3,1014.5,17.7,15.0,84.0,2.6,352.0,5.4,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20 02:00:00,1011.3,1014.5,17.3,14.9,86.0,2.6,10.0,4.8,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20 03:00:00,1011.7,1014.9,16.9,14.7,87.0,3.3,355.0,6.4,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20 04:00:00,1011.7,1014.9,16.6,14.6,88.0,4.0,360.0,8.2,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20 05:00:00,1012.2,1015.4,16.7,14.5,87.0,4.3,357.0,8.0,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20 06:00:00,1012.7,1015.9,16.8,14.3,85.0,5.6,1.0,9.6,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20 07:00:00,1013.0,1016.2,16.8,13.7,82.0,6.1,9.0,12.1,356.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20 08:00:00,1012.9,1016.1,17.1,13.4,79.0,4.2,25.0,11.7,20.0,0.0,0.0,0.6,0.36,-99.8,0.22,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20 09:00:00,1012.8,1016.0,18.7,14.0,74.0,2.9,58.0,7.7,51.0,0.0,0.0,1.0,1.12,-99.8,1.17,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20 10:00:00,1013.3,1016.5,20.8,14.7,68.0,2.3,313.0,4.9,288.0,0.0,0.0,1.0,1.83,-99.8,2.93,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20 11:00:00,1013.1,1016.3,21.1,14.0,64.0,4.6,337.0,7.4,334.0,0.0,0.0,1.0,2.37,-99.8,4.94,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20 12:00:00,1012.0,1015.1,22.5,14.4,60.0,3.7,339.0,8.7,315.0,0.0,0.0,1.0,2.68,-99.8,6.31,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20 13:00:00,1011.0,1014.1,23.0,13.8,56.0,4.6,346.0,8.4,18.0,0.0,0.0,1.0,2.71,-99.8,6.42,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20 14:00:00,1010.5,1013.6,23.7,13.6,53.0,4.8,329.0,9.6,321.0,0.0,0.0,1.0,2.49,-99.8,5.44,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20 15:00:00,1010.7,1013.8,22.7,13.2,55.0,4.2,353.0,9.8,348.0,0.0,0.0,1.0,2.0,-99.8,3.54,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20 16:00:00,1011.1,1014.3,21.3,12.7,58.0,5.4,356.0,10.5,13.0,0.0,0.0,1.0,1.35,-99.8,1.66,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20 17:00:00,1012.0,1015.2,19.9,12.4,62.0,4.9,3.0,10.4,6.0,0.0,0.0,1.0,0.6,-99.8,0.43,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20 18:00:00,1012.6,1015.8,18.4,11.7,65.0,5.5,355.0,10.1,5.0,0.0,0.0,0.1,0.06,-99.8,0.03,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20 19:00:00,1013.3,1016.5,17.4,11.2,67.0,6.0,359.0,10.1,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
