,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-06-25,1008.0,1011.0,1010.4,2024-06-25T22:33:00,1005.9,2024-06-25T16:48:00,31.2,34.2,2024-06-25T10:52:00,29.0,2024-06-25T05:32:00,25.6,73.0,57.0,2024-06-25T10:59:00,4.0,210.0,13.3,200.0,2024-06-25T16:42:00,0.09,0.1,-9.8,2024-06-25T03:22:00,-9.8,2024-06-25T03:22:00,11.3,83.7,27.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26,1009.6,1012.7,1010.8,2024-06-26T23:20:00,1008.3,2024-06-26T15:39:00,30.9,34.4,2024-06-26T11:47:00,29.1,2024-06-26T05:08:00,24.8,70.0,59.0,2024-06-26T08:59:00,2.5,20.0,8.5,30.0,2024-06-26T17:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,47.4,19.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27,1009.4,1012.4,1011.0,2024-06-27T03:41:00,1007.2,2024-06-27T16:40:00,30.9,34.6,2024-06-27T12:24:00,28.1,2024-06-27T05:35:00,24.0,67.0,56.0,2024-06-27T16:49:00,2.6,60.0,9.4,310.0,2024-06-27T14:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,77.1,25.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28,1008.0,1011.0,1009.7,2024-06-28T21:48:00,1005.9,2024-06-28T15:34:00,31.3,35.2,2024-06-28T12:39:00,28.1,2024-06-28T04:47:00,24.7,69.0,52.0,2024-06-28T10:26:00,3.8,200.0,14.2,210.0,2024-06-28T15:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,80.1,25.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29,1007.5,1010.6,1009.4,2024-06-29T22:01:00,1005.8,2024-06-29T15:41:00,30.2,34.1,2024-06-29T11:28:00,25.9,2024-06-29T17:13:00,25.0,74.0,56.0,2024-06-29T09:57:00,4.1,180.0,13.5,180.0,2024-06-29T13:41:00,22.5,1.2,9.5,2024-06-29T17:05:00,22.5,2024-06-29T16:21:00,9.1,67.5,26.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29,1007.5,1010.6,1009.4,2024-06-29T22:01:00,1005.8,2024-06-29T15:41:00,30.2,34.1,2024-06-29T11:28:00,25.9,2024-06-29T17:13:00,25.0,74.0,56.0,2024-06-29T09:57:00,4.1,180.0,13.5,180.0,2024-06-29T13:41:00,22.5,1.2,9.5,2024-06-29T17:05:00,22.5,2024-06-29T16:21:00,9.1,67.5,26.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30,1006.7,1009.7,1008.3,2024-06-30T08:41:00,1005.0,2024-06-30T17:54:00,29.9,32.9,2024-06-30T14:22:00,26.1,2024-06-30T03:54:00,25.1,76.0,57.0,2024-06-30T14:09:00,2.9,180.0,14.8,200.0,2024-06-30T11:03:00,19.5,1.4,5.5,2024-06-30T11:02:00,11.0,2024-06-30T03:44:00,9.7,71.2,24.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,1005.4,1008.4,1006.7,2024-07-01T07:04:00,1003.6,2024-07-01T16:22:00,30.7,33.8,2024-07-01T11:52:00,28.3,2024-07-01T04:36:00,25.9,76.0,56.0,2024-07-01T12:16:00,3.6,200.0,10.9,180.0,2024-07-01T12:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,83.1,26.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02,1006.7,1009.7,1009.7,2024-07-02T21:54:00,1004.7,2024-07-02T03:24:00,31.1,34.1,2024-07-02T11:17:00,28.9,2024-07-02T22:55:00,25.5,73.0,54.0,2024-07-02T10:37:00,3.7,210.0,11.0,210.0,2024-07-02T14:10:00,0.09,0.1,-9.8,2024-07-02T02:58:00,-9.8,2024-07-02T02:58:00,11.9,88.4,29.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03,1010.0,1013.0,1012.0,2024-07-03T21:41:00,1008.0,2024-07-03T02:37:00,31.5,35.7,2024-07-03T12:25:00,28.5,2024-07-03T04:38:00,24.5,67.0,52.0,2024-07-03T11:03:00,3.3,200.0,12.1,210.0,2024-07-03T13:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,88.4,28.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04,1009.7,1012.7,1011.7,2024-07-04T00:01:00,1007.7,2024-07-04T16:03:00,31.2,34.8,2024-07-04T13:10:00,29.0,2024-07-04T05:12:00,26.2,75.0,58.0,2024-07-04T10:23:00,3.1,310.0,9.3,310.0,2024-07-04T14:49:00,0.09,1.3,-9.8,2024-07-04T15:41:00,-9.8,2024-07-04T15:41:00,7.1,52.8,20.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05,1006.8,1009.8,1008.9,2024-07-05T00:02:00,1005.2,2024-07-05T16:07:00,30.5,34.5,2024-07-05T11:03:00,28.3,2024-07-05T19:05:00,26.3,79.0,62.0,2024-07-05T11:01:00,2.2,60.0,9.2,310.0,2024-07-05T12:57:00,1.5,0.5,0.5,2024-07-05T15:36:00,1.5,2024-07-05T15:36:00,4.1,30.2,15.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06,1006.9,1009.9,1008.5,2024-07-06T23:04:00,1004.8,2024-07-06T15:35:00,30.6,34.8,2024-07-06T14:41:00,27.9,2024-07-06T03:14:00,24.6,71.0,56.0,2024-07-06T09:46:00,2.5,190.0,12.3,200.0,2024-07-06T15:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,67.7,24.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-07,1007.8,1010.9,1009.0,2024-07-07T16:47:00,1005.6,2024-07-07T15:30:00,29.1,34.2,2024-07-07T13:01:00,24.5,2024-07-07T17:07:00,23.8,74.0,58.0,2024-07-07T10:57:00,2.5,60.0,11.3,60.0,2024-07-07T16:45:00,10.5,3.7,5.5,2024-07-07T17:07:00,9.0,2024-07-07T16:56:00,8.7,64.8,23.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-08,1006.9,1009.9,1007.9,2024-07-08T00:09:00,1005.3,2024-07-08T14:47:00,28.6,33.2,2024-07-08T10:51:00,25.7,2024-07-08T16:44:00,22.8,71.0,55.0,2024-07-08T10:37:00,2.1,210.0,10.8,50.0,2024-07-08T16:15:00,3.0,0.4,2.0,2024-07-08T13:25:00,3.0,2024-07-08T13:15:00,6.4,47.7,17.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-09,1006.7,1009.7,1007.9,2024-07-09T22:29:00,1005.1,2024-07-09T03:19:00,29.6,33.6,2024-07-09T13:16:00,25.8,2024-07-09T04:46:00,23.1,68.0,56.0,2024-07-09T10:43:00,3.0,190.0,10.7,220.0,2024-07-09T15:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,92.4,28.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-10,1006.8,1009.8,1008.2,2024-07-10T10:32:00,1005.5,2024-07-10T16:39:00,30.7,33.6,2024-07-10T12:42:00,28.2,2024-07-10T05:32:00,25.1,72.0,57.0,2024-07-10T13:07:00,3.6,200.0,12.4,190.0,2024-07-10T11:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,83.6,27.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-11,1005.2,1008.3,1006.5,2024-07-11T06:26:00,1003.6,2024-07-11T16:08:00,30.7,33.2,2024-07-11T10:44:00,28.1,2024-07-11T06:19:00,25.4,74.0,57.0,2024-07-11T18:02:00,3.0,210.0,10.7,240.0,2024-07-11T11:34:00,0.09,0.1,-9.8,2024-07-11T04:47:00,-9.8,2024-07-11T04:47:00,10.9,81.4,26.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-12,1003.4,1006.4,1004.6,2024-07-12T00:02:00,1001.7,2024-07-12T16:50:00,31.1,34.5,2024-07-12T11:12:00,28.1,2024-07-12T04:46:00,25.1,71.0,50.0,2024-07-12T11:12:00,2.4,230.0,7.9,250.0,2024-07-12T13:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,93.4,27.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-13,1004.1,1007.1,1006.6,2024-07-13T22:02:00,1002.6,2024-07-13T02:07:00,30.6,34.2,2024-07-13T11:16:00,27.1,2024-07-13T18:52:00,24.3,69.0,54.0,2024-07-13T12:41:00,2.7,230.0,12.6,40.0,2024-07-13T18:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,76.3,26.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-14,1005.8,1008.8,1007.5,2024-07-14T22:53:00,1004.9,2024-07-14T01:13:00,31.4,36.0,2024-07-14T11:39:00,27.6,2024-07-14T04:36:00,24.8,69.0,52.0,2024-07-14T10:47:00,2.5,310.0,9.7,130.0,2024-07-14T18:08:00,7.5,0.7,4.0,2024-07-14T18:08:00,7.5,2024-07-14T18:06:00,9.5,71.1,24.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-15,1007.1,1010.1,1008.5,2024-07-15T07:07:00,1004.1,2024-07-15T16:04:00,30.1,35.9,2024-07-15T12:12:00,24.5,2024-07-15T17:11:00,24.7,74.0,51.0,2024-07-15T12:12:00,2.5,20.0,16.9,160.0,2024-07-15T16:34:00,55.5,1.8,15.0,2024-07-15T16:45:00,55.0,2024-07-15T16:28:00,7.8,58.4,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-16,1007.6,1010.6,1008.8,2024-07-16T21:47:00,1006.0,2024-07-16T15:40:00,30.2,33.9,2024-07-16T10:24:00,26.7,2024-07-16T05:58:00,23.6,68.0,53.0,2024-07-16T10:22:00,2.0,60.0,9.0,360.0,2024-07-16T17:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,72.0,24.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-17,1008.0,1011.0,1009.4,2024-07-17T19:51:00,1006.9,2024-07-17T15:20:00,30.8,35.5,2024-07-17T12:29:00,27.6,2024-07-17T05:40:00,24.2,68.0,51.0,2024-07-17T12:04:00,2.0,60.0,8.4,250.0,2024-07-17T15:39:00,0.5,0.2,0.5,2024-07-17T19:19:00,0.5,2024-07-17T19:19:00,7.9,59.3,22.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-18,1007.7,1010.8,1009.0,2024-07-18T22:13:00,1005.8,2024-07-18T16:31:00,30.4,34.9,2024-07-18T11:43:00,26.0,2024-07-18T18:52:00,24.0,69.0,52.0,2024-07-18T11:27:00,2.0,60.0,14.1,20.0,2024-07-18T18:17:00,7.0,0.4,5.5,2024-07-18T18:37:00,7.0,2024-07-18T18:30:00,9.2,68.4,23.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-19,1006.0,1009.1,1008.0,2024-07-19T00:01:00,1004.4,2024-07-19T15:36:00,30.5,34.1,2024-07-19T11:06:00,28.3,2024-07-19T02:46:00,25.9,77.0,60.0,2024-07-19T10:11:00,2.0,10.0,9.4,320.0,2024-07-19T15:23:00,20.5,2.1,6.0,2024-07-19T16:46:00,12.0,2024-07-19T16:46:00,5.4,40.2,17.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-20,1006.3,1009.4,1008.1,2024-07-20T21:12:00,1004.4,2024-07-20T16:16:00,30.9,34.7,2024-07-20T12:34:00,28.5,2024-07-20T05:41:00,26.3,77.0,60.0,2024-07-20T11:02:00,2.3,280.0,9.7,200.0,2024-07-20T19:33:00,0.09,0.1,-9.8,2024-07-20T18:02:00,-9.8,2024-07-20T18:02:00,8.5,63.3,23.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-21,1005.6,1008.7,1007.4,2024-07-21T00:01:00,1003.7,2024-07-21T15:23:00,29.4,34.8,2024-07-21T12:58:00,25.7,2024-07-21T16:32:00,25.5,80.0,60.0,2024-07-21T12:17:00,2.8,310.0,11.7,310.0,2024-07-21T15:16:00,16.0,2.5,5.0,2024-07-21T15:56:00,14.5,2024-07-21T15:50:00,3.6,26.8,14.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-22,1002.5,1005.5,1006.2,2024-07-22T00:01:00,1000.4,2024-07-22T17:06:00,30.6,34.3,2024-07-22T11:17:00,27.0,2024-07-22T04:25:00,25.3,74.0,58.0,2024-07-22T14:34:00,3.4,340.0,11.6,300.0,2024-07-22T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,80.7,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-23,995.2,998.2,1000.7,2024-07-23T00:02:00,991.4,2024-07-23T16:41:00,30.3,34.5,2024-07-23T11:44:00,26.6,2024-07-23T18:14:00,26.8,82.0,60.0,2024-07-23T10:31:00,3.0,320.0,11.1,320.0,2024-07-23T15:43:00,12.5,1.1,6.5,2024-07-23T17:47:00,11.0,2024-07-23T17:42:00,3.8,28.4,17.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-24,985.4,988.4,991.4,2024-07-24T00:01:00,981.9,2024-07-24T22:54:00,27.8,28.8,2024-07-24T07:48:00,27.0,2024-07-24T15:16:00,26.6,93.0,83.0,2024-07-24T07:49:00,7.1,310.0,23.7,290.0,2024-07-24T14:00:00,83.0,13.5,5.5,2024-07-24T13:50:00,16.5,2024-07-24T13:34:00,0.0,0.0,3.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
