,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-18 18:00:00,1013.4,1016.6,21.7,15.8,69.0,2.5,330.0,5.7,340.0,0.0,0.0,0.5,0.18,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-02-18 19:00:00,1013.9,1017.1,20.3,16.6,79.0,0.6,300.0,4.6,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-02-18 20:00:00,1014.7,1017.9,20.9,16.5,76.0,1.5,10.0,2.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-02-18 21:00:00,1015.3,1018.5,21.2,16.6,75.0,0.4,70.0,2.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-02-18 22:00:00,1015.7,1018.9,21.5,17.7,79.0,0.4,160.0,3.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-02-18 23:00:00,1015.6,1018.8,20.5,16.9,80.0,0.7,280.0,2.3,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-02-19 00:00:00,1015.5,1018.7,19.0,17.0,88.0,2.3,10.0,3.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-02-19 01:00:00,1014.8,1018.0,18.7,16.9,89.0,1.4,20.0,3.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2023-02-19 02:00:00,1014.5,1017.7,18.3,16.8,91.0,1.4,20.0,3.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-02-19 03:00:00,1014.2,1017.4,18.1,16.6,91.0,2.4,10.0,3.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-02-19 04:00:00,1014.0,1017.2,17.4,16.8,96.0,1.3,30.0,4.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-02-19 05:00:00,1014.2,1017.4,18.0,16.9,93.0,1.5,30.0,3.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-02-19 06:00:00,1014.6,1017.8,16.9,16.6,98.0,2.3,20.0,4.1,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-02-19 07:00:00,1014.9,1018.1,16.0,16.0,100.0,2.8,360.0,5.4,50.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-02-19 08:00:00,1015.0,1018.2,15.9,15.9,100.0,3.5,10.0,5.8,360.0,0.0,0.0,0.0,0.17,0.3,0.3,-99.7,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-02-19 09:00:00,1015.1,1018.3,16.6,16.6,100.0,3.1,10.0,6.5,360.0,0.0,0.0,0.0,0.66,0.6,1.33,-99.7,-99.8,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-02-19 10:00:00,1015.2,1018.4,18.8,17.0,89.0,4.6,360.0,7.6,360.0,0.0,0.0,0.7,1.9,-99.8,4.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-02-19 11:00:00,1014.2,1017.4,22.1,15.5,66.0,4.0,360.0,8.3,350.0,0.0,0.0,1.0,2.65,4.0,7.78,4.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-02-19 12:00:00,1013.3,1016.4,24.9,15.0,54.0,4.6,350.0,9.9,20.0,0.0,0.0,1.0,2.9,-99.8,9.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-02-19 13:00:00,1012.5,1015.6,25.6,14.1,49.0,5.6,360.0,10.6,340.0,0.0,0.0,1.0,2.91,-99.8,9.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-02-19 14:00:00,1011.6,1014.7,25.2,16.4,58.0,5.3,350.0,10.6,310.0,0.0,0.0,1.0,2.75,12.0,8.51,7.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-02-19 15:00:00,1011.3,1014.4,23.9,17.2,66.0,5.0,340.0,9.9,330.0,0.0,0.0,1.0,2.44,-99.8,6.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-02-19 16:00:00,1011.1,1014.2,23.1,16.2,65.0,6.3,350.0,11.2,340.0,0.0,0.0,0.9,1.94,-99.8,3.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-02-19 17:00:00,1011.2,1014.3,21.6,16.4,72.0,4.3,340.0,10.2,340.0,0.0,0.0,0.0,0.71,6.0,0.94,9.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-02-19 18:00:00,1011.5,1014.7,20.1,15.8,76.0,4.8,340.0,9.1,350.0,0.0,0.0,0.0,0.2,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-02-19 19:00:00,1012.4,1015.6,19.3,15.2,77.0,4.4,10.0,7.2,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-02-19 20:00:00,1012.9,1016.1,18.6,14.5,77.0,4.5,360.0,7.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-02-19 21:00:00,1013.3,1016.5,18.0,13.9,77.0,4.6,10.0,9.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-02-19 22:00:00,1013.4,1016.6,17.5,13.4,77.0,4.3,10.0,8.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-02-19 23:00:00,1013.2,1016.4,16.7,13.6,82.0,4.6,10.0,8.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-02-20 00:00:00,1013.2,1016.4,16.4,13.7,84.0,4.5,10.0,9.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-02-20 01:00:00,1012.9,1016.1,16.3,13.4,83.0,4.1,10.0,7.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-02-20 02:00:00,1012.4,1015.6,16.2,13.3,83.0,3.7,20.0,6.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-02-20 03:00:00,1012.0,1015.2,16.2,13.1,82.0,2.9,10.0,7.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-02-20 04:00:00,1011.9,1015.1,16.1,13.0,82.0,3.4,10.0,6.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-02-20 05:00:00,1012.0,1015.2,16.0,13.1,83.0,5.0,10.0,8.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-02-20 06:00:00,1012.5,1015.7,16.2,12.8,80.0,4.4,20.0,8.5,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-02-20 07:00:00,1013.6,1016.8,15.9,12.3,79.0,4.7,360.0,8.2,340.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-02-20 08:00:00,1014.3,1017.5,16.2,11.6,74.0,5.0,10.0,9.2,30.0,0.0,0.0,0.3,0.57,5.0,0.48,9.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-02-20 09:00:00,1014.9,1018.1,17.9,11.5,66.0,3.9,20.0,9.2,60.0,0.0,0.0,0.5,1.21,5.0,1.89,9.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-02-20 10:00:00,1014.7,1017.9,19.1,11.4,61.0,5.1,10.0,8.8,20.0,0.0,0.0,0.6,1.67,-99.8,4.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-02-20 11:00:00,1014.3,1017.5,20.6,11.0,54.0,3.4,360.0,7.9,360.0,0.0,0.0,0.0,1.8,5.0,5.35,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-02-20 12:00:00,1014.0,1017.2,20.6,10.7,53.0,4.8,360.0,7.9,20.0,0.0,0.0,0.0,1.38,-99.8,4.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-02-20 13:00:00,1012.9,1016.1,21.3,10.8,51.0,4.0,350.0,9.2,350.0,0.0,0.0,0.0,1.57,-99.8,5.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-02-20 14:00:00,1012.1,1015.2,22.3,11.1,49.0,4.3,340.0,8.7,340.0,0.0,0.0,0.3,2.17,7.0,7.02,8.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-02-20 15:00:00,1012.1,1015.2,21.7,11.4,52.0,5.4,340.0,8.8,340.0,0.0,0.0,0.2,1.63,-99.8,4.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-02-20 16:00:00,1012.2,1015.4,20.6,11.5,56.0,4.5,340.0,9.2,350.0,0.0,0.0,0.0,0.85,-99.8,2.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-02-20 17:00:00,1012.7,1015.9,19.6,11.6,60.0,5.0,350.0,9.3,350.0,0.0,0.0,0.0,0.46,7.0,0.7,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-02-20 18:00:00,1013.3,1016.5,18.3,11.6,65.0,4.3,360.0,8.9,20.0,0.0,0.0,0.0,0.14,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-02-20 19:00:00,1014.0,1017.2,17.0,11.3,69.0,5.3,360.0,8.9,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-02-20 20:00:00,1014.7,1017.9,16.3,10.8,70.0,4.6,10.0,10.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-02-20 21:00:00,1015.0,1018.2,15.9,10.7,71.0,4.3,360.0,9.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-02-20 22:00:00,1015.2,1018.4,15.5,10.3,71.0,5.0,10.0,8.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-02-20 23:00:00,1015.5,1018.7,15.4,10.4,72.0,3.6,360.0,8.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-02-21 00:00:00,1015.5,1018.7,15.3,10.1,71.0,3.7,10.0,7.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-02-21 01:00:00,1015.4,1018.6,15.5,9.6,68.0,3.6,360.0,6.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-02-21 02:00:00,1015.0,1018.2,15.4,9.5,68.0,3.4,20.0,6.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-02-21 03:00:00,1015.2,1018.4,15.7,9.4,66.0,3.1,10.0,6.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-02-21 04:00:00,1015.3,1018.5,15.8,9.0,64.0,2.4,10.0,6.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-02-21 05:00:00,1015.6,1018.8,16.0,9.0,63.0,2.2,10.0,7.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-02-21 06:00:00,1016.5,1019.7,16.1,9.1,63.0,4.0,10.0,7.2,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-02-21 07:00:00,1017.1,1020.3,16.3,9.3,63.0,3.8,10.0,6.8,350.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-02-21 08:00:00,1017.7,1020.9,16.4,9.1,62.0,4.2,10.0,7.7,360.0,0.0,0.0,0.0,0.19,20.0,0.27,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-02-21 09:00:00,1017.8,1021.0,17.3,9.5,60.0,3.8,360.0,6.7,350.0,0.0,0.0,0.1,0.75,20.0,1.45,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-02-21 10:00:00,1018.1,1021.3,18.0,9.9,59.0,5.2,360.0,8.1,350.0,0.0,0.0,0.0,1.26,-99.8,3.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-02-21 11:00:00,1017.8,1021.0,19.1,10.4,57.0,4.8,20.0,8.7,350.0,0.0,0.0,0.9,2.6,20.0,7.3,4.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-02-21 12:00:00,1017.3,1020.5,20.8,10.6,52.0,4.3,360.0,8.3,30.0,0.0,0.0,1.0,2.84,-99.8,8.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-02-21 13:00:00,1016.7,1019.9,21.8,10.9,50.0,3.5,10.0,7.6,10.0,0.0,0.0,1.0,2.96,-99.8,9.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-02-21 14:00:00,1016.1,1019.3,21.8,10.9,50.0,5.1,350.0,8.5,340.0,0.0,0.0,1.0,2.7,12.0,8.08,6.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-02-21 15:00:00,1015.8,1019.0,21.2,11.0,52.0,5.3,10.0,8.9,330.0,0.0,0.0,1.0,2.23,-99.8,5.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-02-21 16:00:00,1016.3,1019.5,19.6,10.9,57.0,5.9,10.0,11.0,10.0,0.0,0.0,1.0,1.53,-99.8,2.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-02-21 17:00:00,1016.7,1019.9,19.1,10.4,57.0,5.9,360.0,10.6,20.0,0.0,0.0,0.7,0.76,10.0,0.91,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-02-21 18:00:00,1017.5,1020.7,16.6,10.2,66.0,6.5,10.0,11.6,20.0,0.0,0.0,0.0,0.15,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-02-21 19:00:00,1017.9,1021.1,15.5,9.6,68.0,6.0,10.0,11.0,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-02-21 20:00:00,1018.1,1021.3,15.0,9.6,70.0,4.7,360.0,10.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-02-21 21:00:00,1018.6,1021.9,14.4,9.2,71.0,5.7,360.0,10.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-02-21 22:00:00,1018.8,1022.1,14.1,9.5,74.0,4.7,360.0,10.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-02-21 23:00:00,1018.7,1022.0,13.9,9.6,75.0,4.2,10.0,8.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-02-22 00:00:00,1018.6,1021.9,13.8,9.8,77.0,4.2,10.0,8.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-02-22 01:00:00,1018.3,1021.6,14.1,9.7,75.0,4.4,10.0,8.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-02-22 02:00:00,1018.0,1021.3,14.2,9.6,74.0,6.1,10.0,9.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-02-22 03:00:00,1018.0,1021.2,14.3,9.7,74.0,3.8,10.0,9.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-02-22 04:00:00,1018.0,1021.3,14.2,10.0,76.0,3.9,360.0,7.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-02-22 05:00:00,1017.8,1021.1,14.1,9.9,76.0,4.3,10.0,8.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-02-22 06:00:00,1018.2,1021.5,14.3,9.9,75.0,3.6,10.0,8.2,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-02-22 07:00:00,1018.7,1022.0,14.0,10.2,78.0,3.0,360.0,8.0,350.0,0.0,0.0,0.0,0.04,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-02-22 08:00:00,1019.4,1022.6,14.8,10.6,76.0,4.3,10.0,8.4,350.0,0.0,0.0,0.9,0.55,12.0,0.55,2.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-02-22 09:00:00,1019.3,1022.5,16.2,10.7,70.0,4.2,10.0,7.8,350.0,0.0,0.0,1.0,1.38,20.0,2.15,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-02-22 10:00:00,1019.0,1022.2,18.2,11.1,63.0,3.5,350.0,7.2,360.0,0.0,0.0,1.0,2.15,-99.8,4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-02-22 11:00:00,1018.5,1021.7,19.5,11.6,60.0,4.4,360.0,8.6,350.0,0.0,0.0,1.0,2.76,12.0,7.76,2.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-02-22 12:00:00,1017.4,1020.6,20.5,11.7,57.0,4.0,350.0,10.5,320.0,0.0,0.0,1.0,3.09,-99.8,9.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-02-22 13:00:00,1016.5,1019.7,20.1,12.4,61.0,6.9,330.0,11.0,320.0,0.0,0.0,1.0,3.16,-99.8,9.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-02-22 14:00:00,1015.5,1018.7,20.2,12.5,61.0,6.1,320.0,11.5,350.0,0.0,0.0,1.0,2.9,10.0,8.42,1.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-02-22 15:00:00,1015.2,1018.4,19.3,12.8,66.0,6.7,330.0,11.4,320.0,0.0,0.0,1.0,2.39,-99.8,5.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-02-22 16:00:00,1015.0,1018.2,18.5,12.5,68.0,6.1,340.0,11.5,340.0,0.0,0.0,1.0,1.7,-99.8,3.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-02-22 17:00:00,1015.4,1018.6,17.3,12.6,74.0,5.2,350.0,12.2,350.0,0.0,0.0,1.0,0.89,7.0,1.04,2.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-02-22 18:00:00,1015.8,1019.0,16.1,12.7,80.0,5.1,350.0,12.1,350.0,0.0,0.0,0.2,0.18,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-02-22 19:00:00,1016.2,1019.4,15.5,12.6,83.0,4.8,360.0,11.5,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-02-22 20:00:00,1016.5,1019.7,15.4,12.9,85.0,4.5,360.0,10.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-02-22 21:00:00,1016.8,1020.0,15.3,13.0,86.0,4.1,10.0,8.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-02-22 22:00:00,1016.6,1019.8,15.4,13.1,86.0,3.0,340.0,6.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-02-22 23:00:00,1016.6,1019.8,15.3,13.2,87.0,3.8,340.0,6.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
