,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-11,1014.3,1017.5,1016.2,2023-01-11T09:30:00,1012.1,2023-01-11T15:16:00,19.7,23.9,2023-01-11T13:18:00,18.1,2023-01-11T05:51:00,17.8,89,68,2023-01-11T13:20:00,2.8,360,8.2,330,2023-01-11T13:49:00,-9.8,1.3,-9.8,2023-01-11T04:42:00,-9.8,2023-01-11T04:42:00,1.9,17.6,11.66,,,,,,,,,-99.8,-99.8,-99.8,20.4,,,,,,,9.5,,19.1,2023-01-11T09:14:00,,,,17.2,2023-01-11T14:55:00,,,,,,,2.58,2023-01-11T13:00:00,,,,,0.0,,,,,,,,,100,2023-01-11T06:35:00,,,,,,1019.4,2023-01-11T09:30:00,,,,1015.2,2023-01-11T15:16:00,,,,,,,,,,,,,,,,,,,5.8,7.25,2023-01-11T13:00:00,,,,3.4,,,0,,5,,5,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,7,,0,,,340,,,5.1,2023-01-11T13:58:00,,,0.0,,13.5,,15.2,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,6.9,,1.3,,22.0,,0,
2023-01-12,1012.8,1016.0,1014.6,2023-01-12T00:01:00,1010.9,2023-01-12T14:16:00,20.7,25.2,2023-01-12T13:47:00,17.6,2023-01-12T04:12:00,17.9,85,60,2023-01-12T16:27:00,2.3,20,7.2,20,2023-01-12T06:34:00,0.0,0.0,0.0,,0.0,,3.9,36.1,12.29,,,,,,,,,-99.8,-99.8,-99.8,20.6,,,,,,,8.0,,18.7,2023-01-12T11:37:00,,,,15.8,2023-01-12T16:27:00,,,,,,,2.07,2023-01-12T14:00:00,,,,,0.0,,,,,,,,,100,2023-01-12T03:22:00,,,,,,1017.8,2023-01-12T00:01:00,,,,1014.0,2023-01-12T14:16:00,,,,,,,,,,,,,,,,,,,7.6,6.25,2023-01-12T13:00:00,,,,7.8,,,0,,3,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,0,,4,,2,,1,,0,,,10,,,4.4,2023-01-12T06:42:00,,,0.0,,8.3,,18.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,2.4,,9.2,,0.0,,8.5,,4.8,,2.2,,0,
2023-01-13,1010.0,1013.1,1012.4,2023-01-13T08:47:00,1008.2,2023-01-13T23:30:00,23.3,28.3,2023-01-13T12:54:00,19.0,2023-01-13T06:47:00,19.1,79,52,2023-01-13T12:52:00,2.1,20,8.5,230,2023-01-13T15:12:00,0.0,0.0,0.0,,0.0,,9.4,87.0,15.87,,,,,,,,,-99.8,-99.8,-99.8,22.1,,,,,,,2.3,,21.2,2023-01-13T15:59:00,,,,16.9,2023-01-13T10:18:00,,,,,,,2.48,2023-01-13T13:00:00,,,,,0.0,,,,,,,,,96,2023-01-13T06:59:00,,,,,,1015.6,2023-01-13T08:47:00,,,,1011.3,2023-01-13T23:30:00,,,,,,,,,,,,,,,,,,,9.3,6.92,2023-01-13T13:00:00,,,,15.3,,,0,,1,,6,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,1,,2,,3,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,5.0,2023-01-13T16:19:00,,,0.0,,1.3,,6.3,,0.0,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,7.3,,10.6,,3.3,,3.3,,8.9,,0.0,,1.9,,0.0,,4.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-01-14,1007.2,1010.3,1009.5,2023-01-14T09:07:00,1004.8,2023-01-14T14:42:00,24.6,28.5,2023-01-14T11:04:00,22.3,2023-01-14T04:43:00,20.4,78,57,2023-01-14T10:43:00,2.5,160,7.4,260,2023-01-14T14:06:00,0.0,0.0,0.0,,0.0,,7.8,72.1,15.81,,,,,,,,,-99.8,-99.8,-99.8,24.0,,,,,,,5.3,,22.7,2023-01-14T19:16:00,,,,18.4,2023-01-14T06:20:00,,,,,,,2.55,2023-01-14T13:00:00,,,,,0.0,,,,,,,,,92,2023-01-14T19:53:00,,,,,,1012.6,2023-01-14T09:07:00,,,,1007.9,2023-01-14T14:42:00,,,,,,,,,,,,,,,,,,,6.2,7.41,2023-01-14T13:00:00,,,,31.3,,,0,,1,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,2,,2,,1,,3,,2,,0,,0,,1,,0,,0,,1,,2,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,1,,0,,,220,,,4.6,2023-01-14T11:50:00,,,0.0,,2.9,,0.0,,0.0,,2.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,2.5,,1.1,,5.8,,5.0,,0.0,,0.0,,2.7,,0.0,,0.0,,3.6,,8.9,,4.5,,0.0,,0.0,,3.1,,3.9,,0.0,,3.4,,0.0,,0.0,,0.0,,2.6,,2.0,,0,
2023-01-15,1009.7,1012.8,1013.8,2023-01-15T23:55:00,1007.4,2023-01-15T14:25:00,20.6,25.7,2023-01-15T13:14:00,15.4,2023-01-15T23:19:00,17.0,81,59,2023-01-15T14:05:00,4.0,10,10.0,20,2023-01-15T04:41:00,0.0,0.0,0.0,,0.0,,7.0,64.6,15.56,,,,,,,,,-99.8,-99.8,-99.8,19.8,,,,,,,2.8,,22.2,2023-01-15T03:26:00,,,,11.1,2023-01-15T23:58:00,,,,,,,2.63,2023-01-15T13:00:00,,,,,0.0,,,,,,,,,99,2023-01-15T02:54:00,,,,,,1017.0,2023-01-15T23:55:00,,,,1010.5,2023-01-15T14:25:00,,,,,,,,,,,,,,,,,,,10.3,7.46,2023-01-15T13:00:00,,,,7.5,,,0,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,3,,6,,0,,,10,,,7.1,2023-01-15T19:05:00,,,0.0,,38.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,0.0,,21.0,,10.9,,20.9,,0,
2023-01-16,1015.8,1019.0,1018.2,2023-01-16T21:45:00,1013.6,2023-01-16T15:16:00,15.9,19.9,2023-01-16T15:30:00,14.0,2023-01-16T06:33:00,10.4,71,58,2023-01-16T14:37:00,4.8,10,11.8,350,2023-01-16T06:19:00,-9.8,0.2,-9.8,2023-01-16T02:36:00,-9.8,2023-01-16T02:36:00,7.2,66.4,15.63,,,,,,,,,-99.8,-99.8,-99.8,12.6,,,,,,,3.0,,11.5,2023-01-16T15:13:00,,,,9.6,2023-01-16T06:21:00,,,,,,,2.69,2023-01-16T13:00:00,,,,,0.0,,,,,,,,,77,2023-01-16T00:27:00,,,,,,1021.4,2023-01-16T21:45:00,,,,1016.8,2023-01-16T15:16:00,,,,,,,,,,,,,,,,,,,5.9,7.74,2023-01-16T13:00:00,,,,15.0,,,0,,13,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0,,,10,,,7.6,2023-01-16T06:38:00,,,0.0,,64.5,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,40.5,,0,
2023-01-17,1018.2,1021.5,1020.6,2023-01-17T22:04:00,1015.5,2023-01-17T14:37:00,16.3,21.6,2023-01-17T13:12:00,13.0,2023-01-17T05:30:00,12.0,76,58,2023-01-17T12:35:00,4.5,10,10.8,350,2023-01-17T16:02:00,0.0,0.0,0.0,,0.0,,9.6,88.4,16.55,,,,,,,,,-99.8,-99.8,-99.8,14.0,,,,,,,1.5,,13.7,2023-01-17T23:19:00,,,,9.8,2023-01-17T00:26:00,,,,,,,2.6,2023-01-17T13:00:00,,,,,0.0,,,,,,,,,88,2023-01-17T22:23:00,,,,,,1023.8,2023-01-17T22:04:00,,,,1018.7,2023-01-17T14:37:00,,,,,,,,,,,,,,,,,,,8.6,7.37,2023-01-17T13:00:00,,,,11.8,,,0,,9,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,8,,0,,,350,,,7.1,2023-01-17T16:09:00,,,0.0,,37.6,,13.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,14.4,,36.6,,0,
2023-01-18,1018.8,1022.1,1020.9,2023-01-18T08:13:00,1016.2,2023-01-18T15:59:00,16.1,20.6,2023-01-18T13:25:00,13.9,2023-01-18T07:25:00,11.9,77,56,2023-01-18T13:22:00,5.1,10,12.6,350,2023-01-18T13:56:00,0.0,0.0,0.0,,0.0,,7.7,70.8,15.72,,,,,,,,,-99.8,-99.8,-99.8,13.9,,,,,,,3.8,,13.7,2023-01-18T00:56:00,,,,10.6,2023-01-18T22:39:00,,,,,,,2.61,2023-01-18T13:00:00,,,,,0.0,,,,,,,,,90,2023-01-18T03:54:00,,,,,,1024.2,2023-01-18T08:13:00,,,,1019.4,2023-01-18T15:59:00,,,,,,,,,,,,,,,,,,,6.7,7.71,2023-01-18T13:00:00,,,,11.3,,,0,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0,,,360,,,7.1,2023-01-18T13:52:00,,,0.0,,74.2,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,44.4,,0,
2023-01-19,1017.7,1020.9,1019.9,2023-01-19T08:19:00,1015.1,2023-01-19T14:32:00,17.0,23.0,2023-01-19T13:34:00,13.0,2023-01-19T06:03:00,12.0,74,47,2023-01-19T15:33:00,4.0,10,11.2,360,2023-01-19T00:17:00,0.0,0.0,0.0,,0.0,,8.4,77.2,16.49,,,,,,,,,-99.8,-99.8,-99.8,14.1,,,,,,,3.5,,14.1,2023-01-19T22:44:00,,,,10.5,2023-01-19T06:03:00,,,,,,,2.63,2023-01-19T13:00:00,,,,,0.0,,,,,,,,,91,2023-01-19T23:31:00,,,,,,1023.1,2023-01-19T08:19:00,,,,1018.2,2023-01-19T14:32:00,,,,,,,,,,,,,,,,,,,10.0,7.54,2023-01-19T13:00:00,,,,9.8,,,0,,12,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,0,,,10,,,6.8,2023-01-19T00:18:00,,,0.0,,53.2,,15.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,13.6,,10.5,,0,
2023-01-20,1017.0,1020.2,1018.8,2023-01-20T08:45:00,1015.1,2023-01-20T15:10:00,17.9,23.4,2023-01-20T13:31:00,14.9,2023-01-20T04:01:00,13.5,76,54,2023-01-20T13:14:00,3.9,10,9.4,350,2023-01-20T07:44:00,0.0,0.0,0.0,,0.0,,3.1,28.5,13.04,,,,,,,,,-99.8,-99.8,-99.8,15.5,,,,,,,8.3,,14.8,2023-01-20T08:10:00,,,,12.3,2023-01-20T18:50:00,,,,,,,2.5,2023-01-20T13:00:00,,,,,0.0,,,,,,,,,94,2023-01-20T04:22:00,,,,,,1022.0,2023-01-20T08:45:00,,,,1018.3,2023-01-20T15:10:00,,,,,,,,,,,,,,,,,,,8.5,7.22,2023-01-20T13:00:00,,,,6.8,,,0,,14,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,0,,,10,,,5.8,2023-01-20T17:56:00,,,0.0,,56.2,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,3.4,,21.5,,0,
2023-01-21,1015.6,1018.8,1018.5,2023-01-21T09:30:00,1012.5,2023-01-21T15:57:00,18.2,24.0,2023-01-21T13:03:00,14.9,2023-01-21T06:32:00,14.1,78,54,2023-01-21T12:51:00,3.2,20,8.0,10,2023-01-21T01:01:00,0.0,0.0,0.0,,0.0,,9.6,88.0,16.71,,,,,,,,,-99.8,-99.8,-99.8,16.1,,,,,,,1.3,,16.1,2023-01-21T14:51:00,,,,12.2,2023-01-21T07:15:00,,,,,,,2.55,2023-01-21T13:00:00,,,,,0.0,,,,,,,,,94,2023-01-21T23:53:00,,,,,,1021.7,2023-01-21T09:30:00,,,,1015.6,2023-01-21T15:57:00,,,,,,,,,,,,,,,,,,,9.1,7.01,2023-01-21T13:00:00,,,,12.5,,,0,,6,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,2,,3,,1,,0,,,10,,,4.7,2023-01-21T01:06:00,,,0.0,,19.4,,28.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,0.0,,3.3,,2.4,,5.7,,8.6,,2.4,,0,
2023-01-22,1013.4,1016.5,1015.8,2023-01-22T08:39:00,1010.9,2023-01-22T14:23:00,20.0,25.9,2023-01-22T14:45:00,16.3,2023-01-22T00:42:00,15.7,78,52,2023-01-22T14:45:00,3.7,20,9.7,360,2023-01-22T18:37:00,0.0,0.0,0.0,,0.0,,7.4,67.8,16.48,,,,,,,,,-99.8,-99.8,-99.8,17.8,,,,,,,5.3,,16.6,2023-01-22T15:02:00,,,,14.9,2023-01-22T11:15:00,,,,,,,2.61,2023-01-22T13:00:00,,,,,0.0,,,,,,,,,97,2023-01-22T06:44:00,,,,,,1019.0,2023-01-22T08:39:00,,,,1014.0,2023-01-22T14:23:00,,,,,,,,,,,,,,,,,,,9.6,7.82,2023-01-22T13:00:00,,,,8.0,,,0,,3,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,6,,0,,,350,,,5.7,2023-01-22T17:19:00,,,0.0,,12.5,,38.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,5.1,,3.5,,4.0,,0.0,,19.6,,0,
2023-01-23,1011.7,1014.8,1014.0,2023-01-23T23:36:00,1009.3,2023-01-23T15:00:00,19.8,24.6,2023-01-23T12:29:00,16.6,2023-01-23T23:02:00,16.0,79,62,2023-01-23T11:46:00,4.3,10,10.3,60,2023-01-23T16:47:00,0.0,0.0,0.0,,0.0,,5.9,53.9,14.88,,,,,,,,,-99.8,-99.8,-99.8,18.2,,,,,,,6.8,,17.7,2023-01-23T12:22:00,,,,15.3,2023-01-23T20:35:00,,,,,,,2.39,2023-01-23T13:00:00,,,,,0.0,,,,,,,,,93,2023-01-23T22:19:00,,,,,,1017.2,2023-01-23T23:36:00,,,,1012.4,2023-01-23T15:00:00,,,,,,,,,,,,,,,,,,,8.0,7.54,2023-01-23T13:00:00,,,,7.8,,,0,,9,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,7,,0,,,10,,,6.6,2023-01-23T22:18:00,,,0.0,,43.3,,14.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,8.1,,4.7,,28.9,,0,
2023-01-24,1018.2,1021.4,1020.4,2023-01-24T09:43:00,1014.0,2023-01-24T00:01:00,14.5,17.5,2023-01-24T13:56:00,10.4,2023-01-24T23:48:00,7.3,63,42,2023-01-24T21:30:00,7.8,10,21.9,360,2023-01-24T08:06:00,0.0,0.0,0.0,,0.0,,7.8,71.2,16.82,,,,,,,,,-99.8,-99.8,-99.8,10.7,,,,,,,2.8,,15.5,2023-01-24T00:01:00,,,,-1.0,2023-01-24T21:35:00,,,,,,,2.71,2023-01-24T13:00:00,,,,,0.0,,,,,,,,,92,2023-01-24T00:01:00,,,,,,1023.7,2023-01-24T09:43:00,,,,1017.2,2023-01-24T00:01:00,,,,,,,,,,,,,,,,,,,7.1,7.95,2023-01-24T13:00:00,,,,11.3,,,0,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0,,,10,,,11.9,2023-01-24T11:10:00,,,0.0,,109.2,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,70.3,,0,
