,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-06-13,999.7,1002.8,1001.3,2023-06-13T22:58:00,998.3,2023-06-13T03:35:00,27.7,32.0,2023-06-13T13:20:00,25.8,2023-06-13T04:17:00,25.5,88.0,67.0,2023-06-13T14:03:00,3.2,130.0,12.8,190.0,2023-06-13T14:22:00,24.0,2.8,9.0,2023-06-13T23:09:00,20.5,2023-06-13T22:45:00,3.1,22.8,16.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2023-06-14,1002.6,1005.6,1005.5,2023-06-14T21:23:00,999.5,2023-06-14T02:13:00,28.5,31.7,2023-06-14T13:11:00,25.8,2023-06-14T03:28:00,25.2,83.0,68.0,2023-06-14T13:56:00,2.3,280.0,7.4,270.0,2023-06-14T14:35:00,7.5,2.8,1.5,2023-06-14T00:55:00,3.5,2023-06-14T00:55:00,3.1,23.0,18.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2023-06-15,1005.3,1008.4,1008.1,2023-06-15T23:48:00,1003.2,2023-06-15T03:09:00,27.4,30.1,2023-06-15T14:41:00,25.0,2023-06-15T07:50:00,24.5,84.0,72.0,2023-06-15T16:16:00,3.3,160.0,15.9,200.0,2023-06-15T23:42:00,13.5,4.3,3.0,2023-06-15T23:43:00,6.0,2023-06-15T05:50:00,1.0,7.3,13.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2023-06-16,1006.8,1009.9,1008.8,2023-06-16T22:19:00,1005.3,2023-06-16T05:19:00,28.4,31.5,2023-06-16T14:00:00,24.6,2023-06-16T02:21:00,24.3,79.0,67.0,2023-06-16T13:03:00,3.5,180.0,12.6,180.0,2023-06-16T13:18:00,0.5,1.1,0.5,2023-06-16T01:05:00,0.5,2023-06-16T01:05:00,2.1,15.6,15.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2023-06-17,1008.6,1011.6,1010.1,2023-06-17T21:49:00,1007.1,2023-06-17T02:59:00,29.3,32.0,2023-06-17T13:55:00,27.7,2023-06-17T03:47:00,25.8,81.0,71.0,2023-06-17T16:55:00,2.6,190.0,7.5,210.0,2023-06-17T13:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,4.4,12.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
2023-06-18,1007.7,1010.7,1009.4,2023-06-18T09:00:00,1005.4,2023-06-18T16:08:00,29.9,33.0,2023-06-18T11:23:00,27.4,2023-06-18T04:57:00,25.5,78.0,63.0,2023-06-18T11:22:00,2.6,160.0,7.6,200.0,2023-06-18T10:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,61.5,25.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2023-06-19,1006.1,1009.1,1008.0,2023-06-19T08:23:00,1004.1,2023-06-19T16:42:00,30.2,33.5,2023-06-19T10:53:00,27.6,2023-06-19T04:10:00,24.4,72.0,54.0,2023-06-19T14:56:00,2.0,270.0,7.5,280.0,2023-06-19T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,84.4,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2023-06-20,1005.4,1008.5,1006.6,2023-06-20T22:05:00,1004.2,2023-06-20T16:17:00,30.1,33.2,2023-06-20T13:15:00,28.3,2023-06-20T04:20:00,25.1,75.0,60.0,2023-06-20T13:15:00,2.4,260.0,8.8,270.0,2023-06-20T16:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,82.9,27.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
2023-06-21,1005.8,1008.8,1006.7,2023-06-21T10:55:00,1004.2,2023-06-21T16:36:00,30.1,33.0,2023-06-21T14:12:00,28.1,2023-06-21T04:46:00,25.1,75.0,58.0,2023-06-21T13:19:00,2.5,250.0,9.1,280.0,2023-06-21T13:29:00,0.09,0.1,-9.8,2023-06-21T02:17:00,-9.8,2023-06-21T02:17:00,10.0,74.0,26.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2023-06-22,1005.8,1008.9,1007.1,2023-06-22T22:37:00,1004.3,2023-06-22T17:58:00,29.9,33.0,2023-06-22T13:46:00,28.0,2023-06-22T05:49:00,25.3,76.0,58.0,2023-06-22T13:38:00,2.5,260.0,7.8,250.0,2023-06-22T11:25:00,1.5,0.3,1.5,2023-06-22T07:16:00,1.5,2023-06-22T07:09:00,8.2,60.7,23.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2023-06-23,1006.3,1009.3,1007.4,2023-06-23T21:44:00,1005.2,2023-06-23T15:11:00,29.9,32.9,2023-06-23T12:04:00,27.8,2023-06-23T03:39:00,24.9,75.0,55.0,2023-06-23T11:15:00,2.7,220.0,8.5,250.0,2023-06-23T14:59:00,0.5,0.4,0.5,2023-06-23T08:27:00,0.5,2023-06-23T08:27:00,9.2,68.1,24.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2023-06-24,1006.5,1009.5,1008.2,2023-06-24T21:18:00,1004.9,2023-06-24T15:56:00,30.2,33.0,2023-06-24T10:06:00,27.6,2023-06-24T04:25:00,24.3,71.0,58.0,2023-06-24T09:30:00,3.9,200.0,14.3,200.0,2023-06-24T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,90.4,28.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2023-06-25,1007.0,1010.0,1008.6,2023-06-25T22:00:00,1005.5,2023-06-25T16:19:00,30.4,34.0,2023-06-25T10:25:00,27.8,2023-06-25T05:21:00,24.1,70.0,53.0,2023-06-25T10:12:00,2.7,20.0,8.3,240.0,2023-06-25T11:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,71.9,25.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2023-06-26,1007.3,1010.4,1009.2,2023-06-26T21:56:00,1005.7,2023-06-26T15:05:00,29.4,33.6,2023-06-26T13:11:00,24.5,2023-06-26T17:35:00,24.2,74.0,54.0,2023-06-26T12:04:00,2.5,20.0,16.4,70.0,2023-06-26T17:20:00,23.0,0.7,17.0,2023-06-26T17:28:00,23.0,2023-06-26T17:13:00,8.2,60.8,22.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2023-06-27,1008.3,1011.3,1010.4,2023-06-27T22:20:00,1007.0,2023-06-27T04:44:00,29.9,34.1,2023-06-27T14:26:00,26.0,2023-06-27T05:22:00,24.2,72.0,56.0,2023-06-27T14:26:00,2.2,320.0,9.4,310.0,2023-06-27T15:14:00,0.5,1.1,0.5,2023-06-27T19:35:00,0.5,2023-06-27T19:07:00,7.2,53.4,22.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2023-06-28,1007.9,1011.0,1010.0,2023-06-28T00:01:00,1006.3,2023-06-28T16:17:00,29.9,33.2,2023-06-28T16:23:00,27.6,2023-06-28T05:19:00,24.4,73.0,51.0,2023-06-28T16:23:00,1.8,20.0,7.1,200.0,2023-06-28T16:25:00,0.09,0.2,-9.8,2023-06-28T07:48:00,-9.8,2023-06-28T07:48:00,0.1,0.7,13.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2023-06-29,1005.8,1008.8,1007.1,2023-06-29T00:01:00,1003.5,2023-06-29T16:16:00,30.1,34.3,2023-06-29T14:01:00,27.7,2023-06-29T05:41:00,24.7,73.0,58.0,2023-06-29T14:01:00,3.0,180.0,15.9,190.0,2023-06-29T14:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,42.3,19.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2023-06-30,1004.9,1007.9,1005.9,2023-06-30T00:01:00,1003.7,2023-06-30T04:16:00,30.4,32.9,2023-06-30T12:52:00,28.7,2023-06-30T05:09:00,24.9,73.0,60.0,2023-06-30T11:09:00,4.4,180.0,10.6,210.0,2023-06-30T13:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,74.2,24.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2023-06-30,1004.9,1007.9,1005.9,2023-06-30T00:01:00,1003.7,2023-06-30T04:16:00,30.4,32.9,2023-06-30T12:52:00,28.7,2023-06-30T05:09:00,24.9,73.0,60.0,2023-06-30T11:09:00,4.4,180.0,10.6,210.0,2023-06-30T13:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,74.2,24.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2023-07-01,1006.4,1009.5,1008.7,2023-07-01T23:42:00,1004.3,2023-07-01T01:18:00,29.2,33.1,2023-07-01T12:32:00,26.5,2023-07-01T15:25:00,24.9,78.0,57.0,2023-07-01T12:37:00,4.8,160.0,15.8,200.0,2023-07-01T13:17:00,2.5,1.7,1.0,2023-07-01T13:34:00,1.5,2023-07-01T15:14:00,3.7,27.5,17.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2023-07-02,1008.1,1011.2,1010.4,2023-07-02T21:37:00,1006.2,2023-07-02T04:00:00,30.2,33.5,2023-07-02T13:23:00,27.4,2023-07-02T00:48:00,25.0,75.0,56.0,2023-07-02T12:48:00,4.5,160.0,13.0,180.0,2023-07-02T12:38:00,0.5,0.6,0.5,2023-07-02T00:31:00,0.5,2023-07-02T00:31:00,11.8,87.6,28.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-07-03,1008.4,1011.5,1010.1,2023-07-03T00:01:00,1006.8,2023-07-03T15:50:00,30.1,33.2,2023-07-03T11:38:00,27.9,2023-07-03T05:01:00,25.0,74.0,58.0,2023-07-03T11:37:00,3.7,220.0,9.9,190.0,2023-07-03T14:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,84.7,27.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-07-04,1007.4,1010.4,1009.0,2023-07-04T00:02:00,1006.2,2023-07-04T15:39:00,30.3,33.7,2023-07-04T10:45:00,27.8,2023-07-04T05:40:00,24.4,71.0,49.0,2023-07-04T11:30:00,2.6,250.0,12.4,300.0,2023-07-04T16:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,83.2,27.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2023-07-05,1006.7,1009.7,1007.8,2023-07-05T09:27:00,1005.6,2023-07-05T16:09:00,30.8,34.0,2023-07-05T12:06:00,28.5,2023-07-05T03:00:00,24.4,69.0,57.0,2023-07-05T10:31:00,2.0,250.0,7.3,240.0,2023-07-05T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,87.0,26.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2023-07-06,1007.0,1010.1,1008.4,2023-07-06T09:01:00,1005.7,2023-07-06T02:48:00,30.6,33.4,2023-07-06T11:44:00,28.7,2023-07-06T06:00:00,25.5,75.0,60.0,2023-07-06T13:15:00,2.5,260.0,8.4,250.0,2023-07-06T14:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,67.7,24.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2023-07-07,1008.1,1011.1,1009.2,2023-07-07T10:04:00,1006.9,2023-07-07T16:12:00,30.8,34.0,2023-07-07T14:29:00,28.8,2023-07-07T04:47:00,24.7,71.0,48.0,2023-07-07T14:06:00,2.2,280.0,7.9,270.0,2023-07-07T14:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,77.4,26.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2023-07-08,1008.4,1011.5,1009.6,2023-07-08T06:41:00,1007.0,2023-07-08T16:23:00,31.0,34.2,2023-07-08T13:42:00,29.0,2023-07-08T05:31:00,25.0,71.0,52.0,2023-07-08T13:16:00,2.3,260.0,8.1,250.0,2023-07-08T11:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,87.9,27.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-07-09,1007.4,1010.4,1008.3,2023-07-09T09:51:00,1006.6,2023-07-09T15:06:00,30.8,33.7,2023-07-09T13:17:00,28.7,2023-07-09T04:22:00,25.0,72.0,55.0,2023-07-09T13:15:00,2.4,300.0,9.7,300.0,2023-07-09T15:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,76.7,25.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-07-10,1006.4,1009.4,1007.4,2023-07-10T09:38:00,1005.3,2023-07-10T16:28:00,30.8,33.8,2023-07-10T12:33:00,28.7,2023-07-10T06:56:00,25.4,73.0,60.0,2023-07-10T10:29:00,2.3,230.0,9.1,280.0,2023-07-10T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,80.5,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2023-07-11,1006.9,1009.9,1008.4,2023-07-11T08:46:00,1005.5,2023-07-11T00:30:00,29.3,32.1,2023-07-11T11:12:00,27.3,2023-07-11T17:41:00,25.2,79.0,70.0,2023-07-11T11:13:00,2.2,240.0,8.5,250.0,2023-07-11T14:23:00,18.5,2.7,9.0,2023-07-11T04:34:00,13.0,2023-07-11T04:32:00,2.0,14.8,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2023-07-12,1006.2,1009.2,1007.4,2023-07-12T09:06:00,1004.5,2023-07-12T15:16:00,29.6,34.4,2023-07-12T12:52:00,26.0,2023-07-12T17:12:00,24.3,74.0,58.0,2023-07-12T12:47:00,2.1,60.0,9.8,350.0,2023-07-12T16:42:00,11.0,0.6,7.5,2023-07-12T16:56:00,11.0,2023-07-12T16:54:00,8.3,62.0,23.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2023-07-13,1004.2,1007.2,1006.3,2023-07-13T00:01:00,1002.2,2023-07-13T15:46:00,30.3,33.8,2023-07-13T11:15:00,27.4,2023-07-13T04:01:00,25.1,74.0,61.0,2023-07-13T11:03:00,3.0,20.0,10.8,300.0,2023-07-13T13:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,63.5,24.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
2023-07-14,1001.3,1004.3,1003.4,2023-07-14T00:01:00,998.6,2023-07-14T16:24:00,31.1,34.5,2023-07-14T12:24:00,27.7,2023-07-14T02:22:00,24.0,67.0,53.0,2023-07-14T11:23:00,3.0,360.0,11.0,10.0,2023-07-14T08:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,67.3,22.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2023-07-15,998.7,1001.7,1000.5,2023-07-15T00:01:00,996.8,2023-07-15T14:49:00,31.6,35.2,2023-07-15T12:47:00,29.0,2023-07-15T05:11:00,24.5,67.0,45.0,2023-07-15T12:57:00,2.8,310.0,8.5,300.0,2023-07-15T12:13:00,0.09,0.1,-9.8,2023-07-15T16:01:00,-9.8,2023-07-15T16:01:00,9.1,67.4,22.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2023-07-16,998.6,1001.6,1001.3,2023-07-16T21:22:00,996.4,2023-07-16T03:37:00,29.9,33.8,2023-07-16T09:54:00,27.4,2023-07-16T11:30:00,25.3,77.0,58.0,2023-07-16T09:56:00,2.0,20.0,13.6,200.0,2023-07-16T11:26:00,12.5,0.8,8.5,2023-07-16T11:19:00,12.5,2023-07-16T11:19:00,3.3,24.7,12.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
2023-07-17,1002.0,1005.0,1005.3,2023-07-17T21:46:00,999.8,2023-07-17T02:23:00,31.2,34.8,2023-07-17T12:57:00,28.4,2023-07-17T02:44:00,23.6,65.0,46.0,2023-07-17T13:00:00,3.0,80.0,12.9,190.0,2023-07-17T16:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,80.2,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2023-07-18,1006.3,1009.3,1008.2,2023-07-18T20:55:00,1004.7,2023-07-18T00:47:00,30.1,34.1,2023-07-18T12:19:00,26.9,2023-07-18T21:16:00,24.3,72.0,52.0,2023-07-18T12:52:00,2.7,90.0,10.2,210.0,2023-07-18T14:41:00,1.5,3.3,0.5,2023-07-18T21:31:00,1.0,2023-07-18T21:31:00,3.3,24.5,18.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2023-07-19,1006.8,1009.8,1008.0,2023-07-19T10:53:00,1005.5,2023-07-19T15:07:00,29.4,34.8,2023-07-19T13:13:00,25.7,2023-07-19T17:18:00,24.5,76.0,53.0,2023-07-19T13:07:00,2.1,30.0,8.3,120.0,2023-07-19T16:21:00,29.0,4.0,7.0,2023-07-19T16:49:00,19.0,2023-07-19T16:12:00,2.7,20.3,17.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2023-07-20,1006.4,1009.5,1008.5,2023-07-20T22:06:00,1004.5,2023-07-20T15:31:00,28.8,32.8,2023-07-20T11:22:00,25.7,2023-07-20T23:18:00,24.8,80.0,59.0,2023-07-20T10:14:00,2.7,260.0,10.4,150.0,2023-07-20T19:39:00,12.0,2.2,3.5,2023-07-20T19:35:00,10.5,2023-07-20T19:21:00,4.6,34.6,20.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2023-07-21,1007.6,1010.6,1009.9,2023-07-21T23:53:00,1005.6,2023-07-21T15:57:00,29.8,33.5,2023-07-21T13:22:00,25.7,2023-07-21T00:06:00,24.7,75.0,59.0,2023-07-21T13:23:00,2.3,230.0,7.8,220.0,2023-07-21T16:33:00,0.09,0.5,-9.8,2023-07-21T00:27:00,-9.8,2023-07-21T00:27:00,11.3,84.1,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2023-07-22,1008.7,1011.8,1010.0,2023-07-22T00:12:00,1007.3,2023-07-22T15:50:00,30.0,33.0,2023-07-22T14:05:00,26.7,2023-07-22T01:39:00,24.9,75.0,59.0,2023-07-22T12:41:00,2.4,240.0,8.3,240.0,2023-07-22T16:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,58.0,21.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2023-07-23,1007.6,1010.6,1009.5,2023-07-23T00:03:00,1006.0,2023-07-23T16:13:00,29.5,33.9,2023-07-23T10:34:00,27.5,2023-07-23T23:42:00,25.8,82.0,57.0,2023-07-23T10:34:00,2.2,20.0,8.3,290.0,2023-07-23T12:19:00,5.5,2.1,2.0,2023-07-23T16:58:00,3.0,2023-07-23T13:44:00,4.8,36.2,11.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
2023-07-24,1004.9,1007.9,1006.8,2023-07-24T08:28:00,1002.9,2023-07-24T16:28:00,30.2,34.0,2023-07-24T13:33:00,26.7,2023-07-24T05:14:00,24.1,71.0,53.0,2023-07-24T13:33:00,3.3,360.0,13.3,330.0,2023-07-24T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,77.0,23.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2023-07-25,1001.7,1004.7,1004.3,2023-07-25T07:38:00,998.9,2023-07-25T23:34:00,30.4,34.1,2023-07-25T14:05:00,26.6,2023-07-25T18:34:00,24.9,73.0,52.0,2023-07-25T13:54:00,2.4,20.0,11.7,150.0,2023-07-25T18:30:00,8.0,0.1,8.0,2023-07-25T18:26:00,8.0,2023-07-25T18:26:00,9.4,71.0,25.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2023-07-26,996.4,999.4,999.7,2023-07-26T00:45:00,994.2,2023-07-26T17:17:00,28.0,29.9,2023-07-26T15:01:00,26.2,2023-07-26T20:54:00,25.4,86.0,78.0,2023-07-26T00:01:00,1.5,160.0,5.3,140.0,2023-07-26T00:46:00,11.0,10.2,1.0,2023-07-26T16:09:00,2.5,2023-07-26T16:09:00,0.0,0.0,4.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2023-07-27,993.6,996.6,995.3,2023-07-27T00:26:00,991.5,2023-07-27T23:57:00,26.4,27.3,2023-07-27T12:45:00,24.8,2023-07-27T22:50:00,24.7,90.0,84.0,2023-07-27T09:37:00,2.0,160.0,9.9,80.0,2023-07-27T23:42:00,20.0,14.9,2.5,2023-07-27T19:01:00,5.5,2023-07-27T21:12:00,0.0,0.0,3.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2023-07-28,996.8,999.9,1001.7,2023-07-28T21:23:00,989.4,2023-07-28T02:50:00,25.6,27.5,2023-07-28T23:29:00,23.5,2023-07-28T11:37:00,24.4,93.0,84.0,2023-07-28T00:44:00,8.0,160.0,27.3,140.0,2023-07-28T04:56:00,106.0,18.3,4.5,2023-07-28T15:27:00,13.0,2023-07-28T15:03:00,0.0,0.0,1.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2023-07-29,1003.1,1006.1,1004.9,2023-07-29T20:25:00,1000.8,2023-07-29T03:03:00,29.2,32.7,2023-07-29T13:36:00,27.1,2023-07-29T03:39:00,25.7,82.0,65.0,2023-07-29T13:10:00,5.2,170.0,14.7,180.0,2023-07-29T09:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,59.2,23.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
2023-07-30,1004.6,1007.6,1006.0,2023-07-30T21:45:00,1003.4,2023-07-30T15:07:00,28.6,33.8,2023-07-30T13:04:00,26.1,2023-07-30T17:43:00,25.4,84.0,58.0,2023-07-30T13:11:00,2.2,20.0,10.7,70.0,2023-07-30T17:13:00,26.0,3.3,10.5,2023-07-30T17:12:00,22.0,2023-07-30T16:52:00,1.3,9.8,12.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
2023-07-31,1003.7,1006.8,1005.4,2023-07-31T00:01:00,1001.6,2023-07-31T16:05:00,28.8,32.2,2023-07-31T14:12:00,26.2,2023-07-31T01:36:00,24.5,78.0,61.0,2023-07-31T15:31:00,2.4,100.0,9.5,320.0,2023-07-31T14:15:00,0.09,0.2,-9.8,2023-07-31T12:51:00,-9.8,2023-07-31T12:51:00,5.4,41.1,19.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2023-08-01,1000.7,1003.7,1003.1,2023-08-01T00:01:00,998.1,2023-08-01T16:10:00,29.8,33.3,2023-08-01T14:20:00,26.9,2023-08-01T05:14:00,25.1,76.0,63.0,2023-08-01T15:09:00,2.7,10.0,8.8,320.0,2023-08-01T16:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,73.9,24.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
2023-08-02,998.7,1001.7,1000.6,2023-08-02T00:01:00,997.0,2023-08-02T16:49:00,29.5,31.8,2023-08-02T11:50:00,27.5,2023-08-02T05:39:00,26.0,82.0,70.0,2023-08-02T11:50:00,4.3,340.0,13.9,320.0,2023-08-02T14:38:00,0.09,0.3,-9.8,2023-08-02T03:23:00,-9.8,2023-08-02T03:23:00,3.2,24.4,17.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2023-08-03,999.0,1002.0,1000.4,2023-08-03T20:50:00,997.6,2023-08-03T16:00:00,30.2,33.7,2023-08-03T12:50:00,28.6,2023-08-03T01:53:00,26.2,80.0,63.0,2023-08-03T12:49:00,3.3,210.0,10.4,220.0,2023-08-03T23:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,14.5,14.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.1
2023-08-04,1001.6,1004.6,1003.6,2023-08-04T21:58:00,999.2,2023-08-04T03:08:00,30.0,31.9,2023-08-04T11:18:00,29.2,2023-08-04T23:42:00,26.7,83.0,72.0,2023-08-04T13:58:00,5.2,260.0,16.5,250.0,2023-08-04T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,23.0,16.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.1
