,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-15 20:00:00,1020.1,1023.4,14.0,9.5,74.0,5.3,10.0,10.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 21:00:00,1020.4,1023.7,13.6,9.3,75.0,4.5,360.0,10.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 22:00:00,1020.9,1024.2,13.5,8.6,72.0,4.9,10.0,9.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 23:00:00,1020.8,1024.1,13.3,8.0,70.0,5.0,360.0,8.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 00:00:00,1020.6,1023.9,13.1,7.8,70.0,5.4,360.0,9.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 01:00:00,1020.3,1023.6,12.9,7.4,69.0,6.2,360.0,9.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 02:00:00,1019.9,1023.2,12.8,6.8,67.0,4.9,10.0,9.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 03:00:00,1019.6,1022.9,12.5,7.0,69.0,3.7,360.0,9.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 04:00:00,1019.4,1022.7,12.0,6.7,70.0,4.8,360.0,8.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 05:00:00,1019.6,1022.9,11.7,6.6,71.0,5.3,360.0,8.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 06:00:00,1020.2,1023.5,11.9,6.6,70.0,2.9,360.0,8.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 07:00:00,1020.8,1024.1,11.7,5.8,67.0,4.9,10.0,8.5,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 08:00:00,1021.1,1024.4,11.9,6.0,67.0,4.1,10.0,9.6,30.0,0.0,0.0,0.0,0.18,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 09:00:00,1021.4,1024.7,13.2,6.8,65.0,3.6,10.0,8.3,20.0,0.0,0.0,0.0,0.58,-99.8,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 10:00:00,1021.5,1024.8,13.6,7.4,66.0,3.9,360.0,6.3,10.0,0.0,0.0,0.0,1.01,-99.8,2.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 11:00:00,1020.9,1024.2,14.8,8.1,64.0,3.2,20.0,6.7,20.0,0.0,0.0,0.0,1.14,-99.8,2.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 12:00:00,1019.8,1023.0,16.6,9.3,62.0,3.1,10.0,6.4,20.0,0.0,0.0,0.1,1.81,-99.8,4.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 13:00:00,1019.1,1022.3,16.2,9.2,63.0,4.9,360.0,8.1,10.0,0.0,0.0,0.0,1.29,-99.8,3.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 14:00:00,1018.2,1021.4,17.6,9.0,57.0,4.3,360.0,8.4,360.0,0.0,0.0,0.3,1.87,-99.8,4.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 15:00:00,1017.8,1021.0,17.2,8.9,58.0,5.6,360.0,9.3,350.0,0.0,0.0,0.9,1.9,-99.8,3.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 16:00:00,1018.2,1021.4,16.4,8.9,61.0,6.3,360.0,11.3,10.0,0.0,0.0,0.7,1.29,-99.8,1.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 17:00:00,1019.0,1022.2,15.3,9.0,66.0,5.7,360.0,12.2,360.0,0.0,0.0,0.9,0.55,-99.8,0.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 18:00:00,1019.6,1022.9,14.4,8.8,69.0,4.9,10.0,10.8,10.0,0.0,0.0,0.0,0.05,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 19:00:00,1020.3,1023.6,13.6,8.7,72.0,4.5,10.0,9.0,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 20:00:00,1020.9,1024.2,12.8,8.5,75.0,4.8,10.0,9.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 21:00:00,1021.0,1024.3,12.7,8.6,76.0,4.1,10.0,8.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 22:00:00,1020.9,1024.2,12.7,8.6,76.0,3.5,20.0,7.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 23:00:00,1021.0,1024.3,12.4,8.7,78.0,4.3,10.0,6.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 00:00:00,1020.8,1024.1,12.0,8.7,80.0,3.9,10.0,7.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 01:00:00,1020.2,1023.5,12.1,8.6,79.0,3.9,10.0,6.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 02:00:00,1019.8,1023.1,11.6,8.8,83.0,3.9,360.0,6.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 03:00:00,1019.4,1022.7,11.5,8.7,83.0,3.3,10.0,7.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 04:00:00,1019.4,1022.7,11.3,8.5,83.0,3.0,360.0,6.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 05:00:00,1019.7,1023.0,11.3,8.5,83.0,3.7,10.0,7.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 06:00:00,1020.2,1023.5,11.7,8.6,81.0,3.9,10.0,6.8,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 07:00:00,1020.4,1023.7,11.5,8.5,82.0,3.6,10.0,7.5,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 08:00:00,1020.2,1023.5,11.9,8.0,77.0,4.2,20.0,8.6,20.0,0.0,0.0,0.6,0.32,-99.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 09:00:00,1020.1,1023.4,13.3,8.4,72.0,5.2,20.0,8.4,20.0,0.0,0.0,1.0,1.07,-99.8,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 10:00:00,1019.7,1022.9,15.3,9.0,66.0,3.7,360.0,7.9,20.0,0.0,0.0,1.0,1.77,-99.8,3.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 11:00:00,1018.9,1022.1,17.0,9.2,60.0,2.8,10.0,6.5,330.0,0.0,0.0,1.0,2.31,-99.8,5.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 12:00:00,1018.0,1021.2,18.3,9.7,57.0,2.9,340.0,6.6,350.0,0.0,0.0,1.0,2.6,-99.8,6.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 13:00:00,1017.0,1020.2,19.3,9.8,54.0,3.5,360.0,6.1,350.0,0.0,0.0,1.0,2.64,-99.8,6.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 14:00:00,1016.2,1019.4,20.2,9.5,50.0,2.7,330.0,5.7,320.0,0.0,0.0,1.0,2.38,-99.8,5.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 15:00:00,1015.8,1019.0,19.8,9.7,52.0,4.0,330.0,8.4,330.0,0.0,0.0,1.0,1.93,-99.8,3.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 16:00:00,1015.8,1019.0,19.1,9.6,54.0,3.6,340.0,8.6,310.0,0.0,0.0,1.0,1.27,-99.8,1.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 17:00:00,1016.1,1019.3,18.0,9.1,56.0,4.8,340.0,7.9,350.0,0.0,0.0,1.0,0.54,-99.8,0.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 18:00:00,1016.9,1020.1,16.4,8.9,61.0,3.7,360.0,8.6,340.0,0.0,0.0,0.0,0.05,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 19:00:00,1017.4,1020.6,15.6,9.3,66.0,3.7,360.0,8.0,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 20:00:00,1017.5,1020.7,15.0,9.4,69.0,3.3,360.0,7.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 21:00:00,1017.7,1020.9,14.6,9.2,70.0,3.6,10.0,7.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 22:00:00,1017.3,1020.5,14.2,8.4,68.0,3.8,360.0,6.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 23:00:00,1017.1,1020.4,13.9,7.9,67.0,2.8,20.0,7.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 00:00:00,1017.0,1020.3,13.8,7.6,66.0,3.3,360.0,6.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 01:00:00,1016.9,1020.2,13.7,7.5,66.0,3.0,360.0,7.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 02:00:00,1016.8,1020.1,13.7,7.5,66.0,3.2,10.0,6.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 03:00:00,1016.4,1019.7,13.5,7.5,67.0,2.7,10.0,5.1,330.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 04:00:00,1015.8,1019.0,13.8,7.4,65.0,3.8,360.0,8.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 05:00:00,1016.0,1019.2,13.7,7.5,66.0,3.1,20.0,8.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 06:00:00,1016.3,1019.5,13.9,7.7,66.0,3.3,360.0,6.5,20.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 07:00:00,1016.6,1019.9,13.8,8.2,69.0,3.5,360.0,6.6,360.0,0.09,0.1,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 08:00:00,1016.9,1020.2,13.9,9.0,72.0,1.6,30.0,4.8,360.0,0.09,0.1,0.0,0.11,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 09:00:00,1017.4,1020.6,14.4,10.0,75.0,1.2,20.0,5.0,30.0,0.09,0.4,0.0,0.39,-99.8,0.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 10:00:00,1017.4,1020.6,15.4,11.8,79.0,1.9,20.0,3.3,20.0,0.09,0.6,0.0,0.82,-99.8,1.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 11:00:00,1017.1,1020.3,16.6,12.2,75.0,2.1,360.0,3.4,10.0,0.09,0.2,0.0,0.91,-99.8,2.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 12:00:00,1016.1,1019.3,17.8,11.4,66.0,3.0,360.0,5.4,10.0,0.0,0.0,0.0,1.64,-99.8,4.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 13:00:00,1015.0,1018.2,19.2,10.0,55.0,2.4,330.0,5.5,350.0,0.0,0.0,0.1,1.75,-99.8,5.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 14:00:00,1014.2,1017.4,19.1,10.1,56.0,3.3,360.0,6.4,340.0,0.0,0.0,0.0,1.18,-99.8,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 15:00:00,1013.3,1016.5,19.4,12.0,62.0,3.0,360.0,6.6,10.0,0.0,0.0,0.0,1.13,-99.8,2.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 16:00:00,1013.6,1016.8,19.2,12.7,66.0,2.6,340.0,5.9,10.0,0.0,0.0,0.2,0.9,-99.8,1.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 17:00:00,1013.9,1017.1,18.8,12.3,66.0,2.2,360.0,5.6,350.0,0.0,0.0,0.0,0.25,-99.8,0.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 18:00:00,1014.3,1017.5,17.7,13.6,77.0,2.2,350.0,5.8,320.0,0.0,0.0,0.0,0.02,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 19:00:00,1014.8,1018.0,17.0,13.7,81.0,2.7,360.0,6.1,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 20:00:00,1015.0,1018.2,16.4,13.3,82.0,4.3,360.0,7.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 21:00:00,1015.1,1018.3,15.8,13.3,85.0,3.2,360.0,8.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 22:00:00,1015.1,1018.3,15.7,13.4,86.0,4.0,20.0,6.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 23:00:00,1015.1,1018.3,15.6,13.5,87.0,4.3,360.0,7.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 00:00:00,1014.4,1017.6,15.4,13.3,87.0,2.6,10.0,8.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 01:00:00,1013.9,1017.1,15.3,13.7,90.0,3.6,10.0,8.0,10.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 02:00:00,1013.5,1016.7,15.3,13.7,90.0,3.4,360.0,7.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 03:00:00,1013.3,1016.5,15.3,13.7,90.0,4.5,360.0,8.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 04:00:00,1013.0,1016.2,15.5,13.5,88.0,4.0,10.0,8.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 05:00:00,1012.9,1016.1,15.8,13.6,87.0,3.9,20.0,8.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 06:00:00,1013.2,1016.4,15.6,13.8,89.0,3.9,10.0,7.4,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 07:00:00,1013.2,1016.4,15.7,13.5,87.0,4.2,10.0,8.9,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 08:00:00,1013.3,1016.5,16.3,13.6,84.0,3.8,10.0,7.7,360.0,0.0,0.0,0.9,0.37,-99.8,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 09:00:00,1013.6,1016.8,18.3,13.6,74.0,3.5,360.0,7.8,360.0,0.0,0.0,1.0,1.12,-99.8,1.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 10:00:00,1013.4,1016.6,19.3,13.0,67.0,4.4,360.0,8.4,10.0,0.0,0.0,1.0,1.8,-99.8,3.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 11:00:00,1012.7,1015.9,20.7,13.2,62.0,4.8,360.0,9.0,20.0,0.0,0.0,1.0,2.35,-99.8,5.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 12:00:00,1011.5,1014.6,21.6,13.8,61.0,4.3,350.0,9.2,330.0,0.0,0.0,1.0,2.65,-99.8,6.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 13:00:00,1010.8,1013.9,21.4,14.1,63.0,4.7,360.0,9.0,360.0,0.0,0.0,0.7,2.37,-99.8,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 14:00:00,1010.0,1013.1,21.7,14.4,63.0,4.2,360.0,9.6,360.0,0.0,0.0,0.3,1.89,-99.8,4.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 15:00:00,1009.5,1012.6,21.5,14.2,63.0,3.7,350.0,9.4,20.0,0.0,0.0,0.5,1.69,-99.8,3.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 16:00:00,1009.3,1012.4,21.4,14.1,63.0,4.4,360.0,8.1,20.0,0.0,0.0,0.8,1.23,-99.8,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 17:00:00,1010.0,1013.2,19.4,13.6,69.0,4.0,320.0,7.0,350.0,0.0,0.0,0.4,0.45,-99.8,0.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 18:00:00,1010.8,1014.0,17.8,13.3,75.0,3.4,350.0,7.2,330.0,0.0,0.0,0.3,0.06,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 19:00:00,1011.2,1014.4,17.0,12.8,76.0,4.3,360.0,7.6,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 20:00:00,1011.6,1014.8,16.3,12.7,79.0,3.8,360.0,8.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 21:00:00,1011.7,1014.9,15.9,12.5,80.0,3.9,360.0,8.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 22:00:00,1011.9,1015.1,15.6,12.4,81.0,3.5,20.0,7.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 23:00:00,1011.8,1015.0,15.3,12.3,82.0,2.9,10.0,6.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 00:00:00,1011.7,1014.9,14.9,11.9,82.0,4.4,10.0,7.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 01:00:00,1011.6,1014.8,14.6,11.8,83.0,4.0,360.0,6.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 02:00:00,1011.3,1014.5,14.3,11.6,84.0,4.3,10.0,6.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 03:00:00,1011.0,1014.2,14.1,11.1,82.0,4.3,10.0,7.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 04:00:00,1010.7,1013.9,14.1,11.1,82.0,3.2,10.0,6.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 05:00:00,1010.7,1013.9,14.8,9.4,70.0,2.6,10.0,7.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 06:00:00,1011.2,1014.4,14.7,9.7,72.0,2.2,10.0,6.0,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 07:00:00,1011.3,1014.5,14.5,10.5,77.0,1.4,60.0,3.4,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 08:00:00,1011.6,1014.8,15.6,11.8,78.0,1.0,90.0,3.2,50.0,0.0,0.0,0.8,0.36,-99.8,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 09:00:00,1011.9,1015.1,18.8,14.1,74.0,0.1,0.0,2.2,100.0,0.0,0.0,1.0,1.07,-99.8,1.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 10:00:00,1011.9,1015.1,21.3,14.7,66.0,0.6,230.0,1.8,160.0,0.0,0.0,1.0,1.76,-99.8,3.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 11:00:00,1011.6,1014.7,21.9,14.3,62.0,2.7,240.0,4.7,230.0,0.0,0.0,1.0,2.27,-99.8,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 12:00:00,1011.1,1014.2,22.1,14.3,61.0,3.0,310.0,5.3,320.0,0.0,0.0,1.0,2.58,-99.8,6.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 13:00:00,1010.3,1013.4,22.6,14.2,59.0,3.3,310.0,5.9,320.0,0.0,0.0,1.0,2.64,-99.8,6.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 14:00:00,1009.8,1012.9,22.8,13.9,57.0,3.0,340.0,5.6,330.0,0.0,0.0,1.0,2.42,-99.8,5.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 15:00:00,1009.7,1012.8,23.2,14.0,56.0,3.9,320.0,6.5,300.0,0.0,0.0,0.6,1.75,-99.8,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 16:00:00,1010.3,1013.4,21.6,13.3,59.0,4.1,340.0,8.2,330.0,0.0,0.0,0.7,1.37,-99.8,1.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 17:00:00,1010.8,1014.0,20.3,12.8,62.0,3.7,350.0,6.9,330.0,0.0,0.0,0.2,0.42,-99.8,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 18:00:00,1011.6,1014.8,19.0,12.1,64.0,4.1,360.0,7.1,10.0,0.0,0.0,0.0,0.05,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
