,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-22 20:00:00,1014.0,1014.9,23.6,21.1,86,0.5,285.0,2.4,299,0.0,0.0,0.0,0.0,,0.0,-99.8,25.1,26.2,25.7,25.9,25.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,297,,,1.5,
2026-03-22 21:00:00,1014.8,1015.7,23.9,20.6,82,1.4,298.0,2.8,277,0.0,0.0,0.0,0.0,,0.0,-99.8,25.0,25.8,25.4,25.8,25.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,297,,,1.6,
2026-03-22 22:00:00,1014.9,1015.8,23.6,20.4,82,1.9,317.0,3.3,284,0.0,0.0,0.0,0.0,,0.0,-99.8,24.5,25.5,25.1,25.7,25.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,295,,,2.1,
2026-03-22 23:00:00,1014.9,1015.8,22.9,20.3,85,2.3,292.0,3.8,281,0.0,0.0,0.0,0.0,,0.0,-99.8,23.9,25.1,24.9,25.6,25.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,293,,,2.4,
2026-03-23 00:00:00,1014.7,1015.6,22.8,20.3,86,1.5,299.0,3.3,286,0.0,0.0,0.0,0.0,,0.0,-99.8,24.2,24.9,24.7,25.5,25.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,290,,,2.4,
2026-03-23 01:00:00,1014.4,1015.3,22.6,20.3,87,1.1,283.0,3.7,312,-9.8,0.1,0.0,0.0,,0.0,-99.8,24.1,24.8,24.5,25.4,25.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,306,,,2.4,
2026-03-23 02:00:00,1014.0,1014.9,21.6,20.6,94,2.5,296.0,3.8,289,3.0,0.8,0.0,0.0,,0.0,-99.8,23.3,24.6,24.4,25.3,25.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,292,,,2.6,
2026-03-23 03:00:00,1013.6,1014.5,21.3,20.5,95,0.9,311.0,3.8,292,2.5,0.7,0.0,0.0,,0.0,-99.8,23.0,24.3,24.1,25.2,25.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,295,,,2.8,
2026-03-23 04:00:00,1013.3,1014.2,21.2,20.4,95,1.0,297.0,3.4,314,4.0,1.0,0.0,0.0,,0.0,-99.8,22.7,24.0,23.9,25.1,25.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,323,,,2.1,
2026-03-23 05:00:00,1013.2,1014.1,21.5,20.5,94,0.6,128.0,2.4,232,0.5,0.1,0.0,0.0,,0.0,-99.8,22.8,23.8,23.7,24.9,24.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,295,,,1.0,
2026-03-23 06:00:00,1013.9,1014.8,21.5,20.1,92,1.6,280.0,3.2,206,0.0,0.0,0.0,0.0,,0.0,-99.8,22.9,23.7,23.5,24.8,24.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,283,,,1.6,
2026-03-23 07:00:00,1014.4,1015.3,22.0,20.6,92,0.6,224.0,3.7,262,0.0,0.0,0.1,0.2,,0.11,-99.8,23.6,23.6,23.3,24.7,24.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,269,,,1.7,
2026-03-23 08:00:00,1014.8,1015.7,23.1,20.4,85,1.4,333.0,2.5,336,0.0,0.0,0.0,0.54,,0.75,-99.8,24.4,23.8,23.4,24.6,24.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,333,,,1.4,
2026-03-23 09:00:00,1015.0,1015.9,25.0,20.5,76,0.2,0.0,2.1,285,0.0,0.0,0.0,0.98,,2.31,-99.8,26.2,24.4,23.5,24.5,24.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,331,,,1.4,
2026-03-23 10:00:00,1015.1,1016.0,26.1,21.8,77,1.8,123.0,3.4,112,0.0,0.0,0.6,2.17,,5.88,-99.8,27.2,25.1,24.0,24.6,24.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,119,,,1.9,
2026-03-23 11:00:00,1014.7,1015.6,26.2,22.7,81,3.0,124.0,5.6,117,0.0,0.0,0.4,2.3,,7.97,-99.8,28.7,25.7,24.4,24.7,24.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,116,,,3.6,
2026-03-23 12:00:00,1014.0,1014.9,25.9,22.2,80,1.9,122.0,4.5,118,0.0,0.0,0.3,2.71,,9.73,-99.8,29.7,27.1,25.0,24.8,24.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,125,,,3.0,
2026-03-23 13:00:00,1013.2,1014.1,26.3,22.2,78,2.0,157.0,4.1,130,0.0,0.0,0.4,2.56,,9.48,-99.8,30.0,28.2,25.8,25.0,24.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,133,,,2.6,
2026-03-23 14:00:00,1012.3,1013.2,26.1,22.0,78,1.7,154.0,3.8,164,0.0,0.0,0.5,2.54,,8.9,-99.8,29.6,29.3,26.6,25.3,24.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,166,,,2.3,
2026-03-23 15:00:00,1011.9,1012.8,26.4,21.0,72,1.7,164.0,3.3,152,0.0,0.0,0.0,1.24,,4.28,-99.8,28.2,28.9,26.9,25.6,24.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,154,,,1.8,
2026-03-23 16:00:00,1012.2,1013.1,26.1,21.3,75,1.7,158.0,3.7,155,0.0,0.0,0.0,0.89,,2.48,-99.8,27.4,28.4,26.8,25.9,24.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,158,,,2.2,
2026-03-23 17:00:00,1012.2,1013.1,25.5,21.4,78,0.8,159.0,3.1,139,0.0,0.0,0.0,0.37,,0.69,-99.8,26.6,27.8,26.6,26.0,25.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,155,,,1.9,
2026-03-23 18:00:00,1012.5,1013.4,24.8,21.5,82,0.4,267.0,1.7,158,0.0,0.0,0.0,0.1,,0.1,-99.8,25.9,27.1,26.3,26.1,25.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,159,,,1.0,
2026-03-23 19:00:00,1012.7,1013.6,23.8,21.5,87,0.7,286.0,2.0,295,0.0,0.0,0.0,0.0,,0.0,-99.8,25.3,26.6,25.9,26.0,25.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,281,,,1.3,
2026-03-23 20:00:00,1013.1,1014.0,23.8,21.1,85,0.8,289.0,1.9,267,0.0,0.0,0.0,0.0,,0.0,-99.8,25.1,26.1,25.5,26.0,25.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,292,,,0.9,
2026-03-23 21:00:00,1013.5,1014.4,23.7,21.2,86,0.9,203.0,2.5,245,0.0,0.0,0.0,0.0,,0.0,-99.8,24.8,25.7,25.3,25.9,25.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,255,,,1.4,
2026-03-23 22:00:00,1013.7,1014.6,23.7,21.0,85,0.3,360.0,2.0,282,0.0,0.0,0.0,0.0,,0.0,-99.8,24.6,25.5,25.0,25.8,25.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,192,,,0.8,
2026-03-23 23:00:00,1013.6,1014.5,23.5,21.0,86,1.4,303.0,2.7,248,0.0,0.0,0.0,0.0,,0.0,-99.8,24.4,25.2,24.8,25.7,25.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,264,,,1.4,
2026-03-24 00:00:00,1013.5,1014.4,23.0,20.7,87,2.1,296.0,3.1,306,0.0,0.0,0.0,0.0,,0.0,-99.8,23.9,25.0,24.6,25.6,25.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,297,,,2.1,
2026-03-24 01:00:00,1013.0,1013.9,22.9,20.6,87,1.2,281.0,3.6,294,0.0,0.0,0.0,0.0,,0.0,-99.8,23.8,24.7,24.4,25.5,25.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,295,,,2.1,
2026-03-24 02:00:00,1012.3,1013.2,22.3,20.4,89,1.0,249.0,3.2,263,0.0,0.0,0.0,0.0,,0.0,-99.8,23.4,24.5,24.2,25.4,25.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,259,,,1.8,
2026-03-24 03:00:00,1012.0,1012.9,22.0,19.9,88,0.7,266.0,3.6,259,0.0,0.0,0.0,0.0,,0.0,-99.8,23.1,24.2,24.0,25.3,25.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,258,,,1.9,
2026-03-24 04:00:00,1011.6,1012.5,22.1,19.5,85,0.6,317.0,3.3,239,0.0,0.0,0.0,0.0,,0.0,-99.8,23.1,24.0,23.8,25.2,25.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,252,,,1.5,
2026-03-24 05:00:00,1011.9,1012.8,22.2,19.6,85,1.3,332.0,3.4,286,-9.8,0.1,0.0,0.0,,0.0,-99.8,23.2,23.9,23.7,25.1,25.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,304,,,1.7,
2026-03-24 06:00:00,1012.4,1013.3,21.3,20.0,92,0.7,308.0,3.6,332,-9.8,0.4,0.0,0.0,,0.0,-99.8,22.9,23.8,23.6,25.0,25.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,298,,,2.6,
2026-03-24 07:00:00,1012.8,1013.7,21.3,20.0,92,1.6,313.0,2.8,292,-9.8,0.2,0.0,0.03,,0.03,-99.8,22.9,23.7,23.5,24.9,24.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,306,,,1.7,
2026-03-24 08:00:00,1013.3,1014.2,21.6,20.6,94,1.8,318.0,4.0,295,2.0,0.7,0.0,0.23,,0.41,-99.8,23.4,23.6,23.4,24.8,24.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,304,,,2.6,
2026-03-24 09:00:00,1013.5,1014.4,22.9,20.8,88,0.7,27.0,3.4,350,0.0,0.0,0.0,0.7,,1.65,-99.8,24.7,23.9,23.4,24.7,24.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,317,,,1.9,
2026-03-24 10:00:00,1013.6,1014.5,23.9,21.4,86,0.4,47.0,2.6,354,0.0,0.0,0.0,1.03,,3.22,-99.8,25.8,24.6,23.7,24.7,24.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,357,,,0.8,
2026-03-24 11:00:00,1012.8,1013.7,25.5,21.4,78,1.1,273.0,3.0,280,-9.8,0.1,0.3,2.05,,6.68,-99.8,28.0,25.3,24.1,24.7,24.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,273,,,1.1,
2026-03-24 12:00:00,1012.1,1013.0,27.2,22.2,74,2.0,158.0,3.6,155,0.0,0.0,0.4,2.58,,9.35,-99.8,29.1,26.6,24.7,24.8,24.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,155,,,2.0,
2026-03-24 13:00:00,1011.1,1012.0,27.5,21.3,69,2.6,164.0,5.0,152,0.0,0.0,0.5,2.65,,10.12,-99.8,29.6,28.3,25.6,25.0,24.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,165,,,3.1,
2026-03-24 14:00:00,1010.4,1011.3,27.3,21.1,69,2.6,173.0,4.8,169,0.0,0.0,0.3,1.97,,7.37,-99.8,28.8,28.7,26.3,25.3,24.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,165,,,2.9,
2026-03-24 15:00:00,1009.9,1010.8,26.8,20.2,67,2.3,178.0,5.3,185,0.0,0.0,0.0,1.29,,4.41,-99.8,28.0,28.4,26.4,25.6,24.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,163,,,2.9,
2026-03-24 16:00:00,1009.5,1010.4,27.3,21.8,72,3.0,174.0,5.5,186,0.0,0.0,0.7,1.47,,3.16,-99.8,26.6,27.8,26.3,25.9,25.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,175,,,3.1,
2026-03-24 17:00:00,1009.1,1010.0,26.4,21.6,75,2.9,180.0,7.0,159,0.0,0.0,0.9,0.94,,1.25,-99.8,25.8,27.0,26.0,26.0,25.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,177,,,3.3,
2026-03-24 18:00:00,1009.2,1010.1,24.5,21.2,82,0.2,0.0,5.4,233,0.0,0.0,0.0,0.13,,0.19,-99.8,25.3,26.4,25.7,26.0,25.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,182,,,3.0,
2026-03-24 19:00:00,1009.6,1010.5,23.4,20.9,86,1.7,294.0,2.3,303,0.0,0.0,0.0,0.0,,0.0,-99.8,24.5,25.8,25.4,25.9,25.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,294,,,1.7,
2026-03-24 20:00:00,1010.1,1011.0,22.9,20.6,87,1.6,297.0,3.3,317,0.0,0.0,0.0,0.0,,0.0,-99.8,24.1,25.3,25.0,25.8,25.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,295,,,1.6,
2026-03-24 21:00:00,1010.6,1011.5,22.4,20.1,87,2.7,293.0,3.9,296,0.0,0.0,0.0,0.0,,0.0,-99.8,23.6,24.9,24.7,25.7,25.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,294,,,2.7,
2026-03-24 22:00:00,1011.1,1012.0,22.1,19.8,87,1.7,306.0,4.2,298,0.0,0.0,0.0,0.0,,0.0,-99.8,23.2,24.5,24.4,25.6,25.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,293,,,2.6,
2026-03-24 23:00:00,1011.1,1012.0,21.7,19.4,87,2.3,271.0,4.0,272,0.0,0.0,0.0,0.0,,0.0,-99.8,22.9,24.2,24.1,25.5,25.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,301,,,2.3,
2026-03-25 00:00:00,1010.7,1011.6,21.5,19.3,87,2.9,290.0,4.3,292,0.0,0.0,0.0,0.0,,0.0,-99.8,22.6,23.9,23.9,25.3,25.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,290,,,2.9,
2026-03-25 01:00:00,1010.4,1011.3,21.4,19.3,88,2.2,312.0,4.3,302,0.0,0.0,0.0,0.0,,0.0,-99.8,22.4,23.7,23.6,25.2,25.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,294,,,2.9,
2026-03-25 02:00:00,1009.9,1010.8,21.3,19.1,87,1.8,282.0,4.4,284,0.0,0.0,0.0,0.0,,0.0,-99.8,22.3,23.5,23.4,25.0,25.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,268,,,2.5,
2026-03-25 03:00:00,1009.7,1010.6,21.4,19.0,86,2.1,308.0,4.1,3,0.0,0.0,0.0,0.0,,0.0,-99.8,22.2,23.3,23.2,24.9,25.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,279,,,2.1,
2026-03-25 04:00:00,1009.7,1010.6,21.3,19.1,87,1.9,291.0,4.0,315,0.0,0.0,0.0,0.0,,0.0,-99.8,22.1,23.1,23.1,24.8,24.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,308,,,2.2,
2026-03-25 05:00:00,1010.1,1011.0,21.0,18.8,87,1.7,265.0,4.1,272,0.0,0.0,0.0,0.0,,0.0,-99.8,22.0,23.0,22.9,24.7,24.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,259,,,2.4,
2026-03-25 06:00:00,1010.9,1011.8,21.0,18.8,87,1.3,245.0,4.2,240,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,22.8,22.8,24.5,24.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,267,,,2.3,
2026-03-25 07:00:00,1011.6,1012.5,22.2,19.2,83,1.2,231.0,4.1,234,0.0,0.0,0.4,0.24,,0.16,-99.8,22.9,22.8,22.7,24.4,24.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,233,,,1.7,
2026-03-25 08:00:00,1011.9,1012.8,24.4,19.7,75,1.7,281.0,4.7,268,0.0,0.0,1.0,1.04,,1.1,-99.8,25.6,23.3,22.7,24.3,24.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,272,,,2.2,
2026-03-25 09:00:00,1012.2,1013.1,27.0,20.4,67,1.4,135.0,2.7,148,0.0,0.0,1.0,1.89,,3.3,-99.8,30.8,24.2,23.1,24.3,24.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,285,,,1.5,
2026-03-25 10:00:00,1012.2,1013.1,27.7,21.7,70,2.4,53.0,5.7,38,0.0,0.0,1.0,2.62,,6.4,-99.8,27.2,25.1,23.7,24.4,24.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,53,,,2.4,
2026-03-25 11:00:00,1012.0,1012.9,28.0,22.3,71,1.6,57.0,6.5,48,0.0,0.0,0.9,3.08,,9.02,-99.8,28.4,25.4,24.1,24.6,24.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,48,,,2.7,
2026-03-25 12:00:00,1011.7,1012.6,27.9,22.4,72,1.2,69.0,4.3,30,0.0,0.0,0.7,3.03,,9.76,-99.8,29.2,26.5,24.6,24.7,24.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,56,,,1.9,
2026-03-25 13:00:00,1011.1,1012.0,27.2,21.7,72,1.2,114.0,3.6,133,0.0,0.0,0.0,1.99,,7.45,-99.8,29.6,27.4,25.5,24.9,24.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,115,,,1.6,
2026-03-25 14:00:00,1010.6,1011.5,27.9,22.4,72,1.6,110.0,3.2,123,0.0,0.0,0.2,2.32,,7.35,-99.8,30.4,28.4,26.1,25.1,24.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,114,,,1.8,
2026-03-25 15:00:00,1010.3,1011.2,27.3,22.1,73,1.5,115.0,3.6,107,0.0,0.0,0.3,2.1,,5.53,-99.8,29.9,28.9,26.7,25.4,24.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,114,,,2.1,
2026-03-25 16:00:00,1010.6,1011.5,27.2,21.5,71,0.9,86.0,3.2,116,0.0,0.0,0.4,1.2,,2.67,-99.8,27.9,28.5,26.8,25.6,24.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,114,,,1.8,
2026-03-25 17:00:00,1011.0,1011.9,26.9,21.9,74,0.9,42.0,2.9,21,0.0,0.0,0.8,0.83,,1.17,-99.8,27.0,27.7,26.6,25.8,24.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,48,,,1.3,
2026-03-25 18:00:00,1011.3,1012.2,26.2,22.3,79,1.4,36.0,3.4,37,0.0,0.0,0.0,0.16,,0.18,-99.8,26.1,27.1,26.3,25.9,25.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,36,,,1.8,
2026-03-25 19:00:00,1011.8,1012.7,25.8,22.1,80,2.2,17.0,4.5,50,0.0,0.0,0.0,0.0,,0.0,-99.8,25.6,26.5,25.9,25.9,25.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,16,,,2.3,
2026-03-25 20:00:00,1013.1,1014.0,24.3,21.2,83,5.2,29.0,11.3,44,0.0,0.0,0.0,0.0,,0.0,-99.8,24.8,26.2,25.6,25.8,25.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,32,,,6.4,
2026-03-25 21:00:00,1013.6,1014.5,24.1,20.4,80,4.8,31.0,11.4,37,0.0,0.0,0.0,0.0,,0.0,-99.8,24.3,25.7,25.3,25.8,25.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,32,,,6.2,
2026-03-25 22:00:00,1013.8,1014.7,23.9,20.0,79,4.0,26.0,9.5,41,0.0,0.0,0.0,0.0,,0.0,-99.8,24.1,25.4,25.0,25.7,25.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,27,,,4.8,
2026-03-25 23:00:00,1013.9,1014.8,23.8,20.0,79,3.2,21.0,9.0,36,0.0,0.0,0.0,0.0,,0.0,-99.8,24.0,25.2,24.8,25.6,25.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,26,,,4.5,
2026-03-26 00:00:00,1013.6,1014.5,22.8,19.8,83,2.8,19.0,7.6,61,-9.8,0.1,0.0,0.0,,0.0,-99.8,23.5,25.0,24.6,25.5,25.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,33,,,4.6,
2026-03-26 01:00:00,1013.2,1014.1,23.1,19.5,80,2.8,19.0,7.6,49,0.0,0.0,0.0,0.0,,0.0,-99.8,23.4,24.7,24.4,25.4,25.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,18,,,3.6,
2026-03-26 02:00:00,1013.0,1013.9,23.1,19.1,78,3.6,31.0,7.2,41,0.0,0.0,0.0,0.0,,0.0,-99.8,23.3,24.5,24.2,25.3,25.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,31,,,3.6,
2026-03-26 03:00:00,1012.8,1013.7,23.0,18.8,77,2.6,29.0,7.2,36,0.0,0.0,0.0,0.0,,0.0,-99.8,23.2,24.3,24.0,25.2,25.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,32,,,4.1,
2026-03-26 04:00:00,1012.7,1013.6,22.7,19.3,81,3.3,32.0,6.4,38,0.0,0.0,0.0,0.0,,0.0,-99.8,23.1,24.2,23.9,25.1,25.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,30,,,3.4,
2026-03-26 05:00:00,1012.7,1013.6,22.5,19.5,83,3.1,32.0,6.9,44,0.0,0.0,0.0,0.0,,0.0,-99.8,22.9,24.1,23.8,25.0,25.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,31,,,3.9,
2026-03-26 06:00:00,1012.9,1013.8,22.8,18.8,78,3.0,23.0,6.2,26,0.0,0.0,0.0,0.0,,0.0,-99.8,22.8,24.0,23.7,24.9,24.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,33,,,3.2,
2026-03-26 07:00:00,1013.5,1014.4,23.2,18.1,73,3.3,28.0,8.2,55,0.0,0.0,0.0,0.16,,0.14,-99.8,23.2,23.9,23.5,24.8,24.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,19,,,3.9,
2026-03-26 08:00:00,1014.2,1015.1,24.0,18.7,72,3.9,32.0,9.3,42,0.0,0.0,0.4,0.95,,0.94,-99.8,25.3,24.1,23.5,24.7,24.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,34,,,4.9,
2026-03-26 09:00:00,1014.5,1015.4,23.9,18.3,71,4.5,35.0,8.9,36,0.0,0.0,0.3,1.44,,2.59,-99.8,25.8,24.7,23.8,24.7,24.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,36,,,5.1,
2026-03-26 10:00:00,1014.2,1015.1,24.4,18.8,71,3.3,40.0,8.6,34,0.0,0.0,0.4,1.9,,4.98,-99.8,26.6,25.2,24.1,24.7,24.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,37,,,4.8,
2026-03-26 11:00:00,1014.0,1014.9,24.6,18.8,70,2.7,42.0,6.8,40,0.0,0.0,0.2,1.94,,6.34,-99.8,28.6,25.9,24.5,24.8,24.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,41,,,3.1,
2026-03-26 12:00:00,1013.0,1013.9,24.9,18.8,69,3.1,40.0,6.3,46,0.0,0.0,0.8,3.51,,11.5,-99.8,30.5,27.3,25.2,24.9,24.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,38,,,3.2,
2026-03-26 13:00:00,1012.1,1013.0,24.4,19.0,72,2.0,48.0,5.5,42,0.0,0.0,0.0,1.4,,5.51,-99.8,28.0,27.8,25.9,25.1,24.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,35,,,3.4,
2026-03-26 14:00:00,1011.5,1012.4,24.1,19.2,74,1.7,42.0,5.2,44,0.0,0.0,0.0,0.68,,2.66,-99.8,26.9,27.2,26.0,25.4,24.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,43,,,2.6,
