,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1022.3,1023.3,1024.6,2026-01-11T21:41:00,1019.9,2026-01-11T02:23:00,18.6,19.9,2026-01-11T13:37:00,17.2,2026-01-11T20:45:00,10.8,60.0,51.0,2026-01-11T13:42:00,4.7,27.0,13.2,29.0,2026-01-11T10:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,5.23,3.6,18.5,19.2,19.7,19.8,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1020.4,1021.4,1023.7,2026-01-12T00:02:00,1017.6,2026-01-12T15:04:00,18.4,21.6,2026-01-12T14:58:00,16.3,2026-01-12T20:16:00,10.5,61.0,46.0,2026-01-12T11:08:00,2.3,20.0,11.7,76.0,2026-01-12T01:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,15.9,10.84,3.3,18.9,19.3,19.6,19.7,20.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1017.3,1018.3,1019.0,2026-01-13T21:53:00,1015.3,2026-01-13T13:45:00,20.1,24.2,2026-01-13T11:49:00,15.9,2026-01-13T05:00:00,13.8,68.0,55.0,2026-01-13T10:26:00,2.9,40.0,11.9,47.0,2026-01-13T16:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,30.9,12.27,2.1,19.8,19.8,20.1,20.0,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1018.0,1019.0,1020.1,2026-01-14T09:45:00,1016.3,2026-01-14T16:16:00,20.8,23.9,2026-01-14T13:50:00,16.6,2026-01-14T07:10:00,13.1,61.0,50.0,2026-01-14T09:31:00,2.7,19.0,10.7,35.0,2026-01-14T11:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,39.3,11.01,4.3,20.3,20.3,20.5,20.5,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1015.3,1016.3,1017.7,2026-01-15T00:01:00,1013.3,2026-01-15T15:12:00,20.7,23.7,2026-01-15T12:36:00,18.2,2026-01-15T02:42:00,14.4,67.0,55.0,2026-01-15T09:29:00,2.5,34.0,7.6,12.0,2026-01-15T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.4,9.17,-3.5,20.7,20.7,20.9,20.7,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1012.6,1013.5,1014.0,2026-01-16T09:39:00,1010.4,2026-01-16T14:48:00,22.2,25.7,2026-01-16T12:27:00,19.1,2026-01-16T05:07:00,17.5,75.0,59.0,2026-01-16T12:32:00,2.0,31.0,9.2,35.0,2026-01-16T21:25:00,5.0,1.6,1.0,2026-01-16T21:44:00,2.5,2026-01-16T22:20:00,2.5,23.3,12.48,0.9,22.2,21.6,21.6,21.2,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1011.9,1012.8,1013.7,2026-01-17T09:28:00,1010.0,2026-01-17T14:54:00,20.6,22.1,2026-01-17T16:46:00,18.5,2026-01-17T23:57:00,17.2,81.0,62.0,2026-01-17T18:54:00,2.9,37.0,9.9,37.0,2026-01-17T15:15:00,15.5,3.4,3.0,2026-01-17T05:07:00,7.0,2026-01-17T04:39:00,0.4,3.7,8.28,3.5,20.4,21.1,21.4,21.3,21.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1011.3,1012.2,1013.4,2026-01-18T09:35:00,1009.5,2026-01-18T14:13:00,21.5,25.1,2026-01-18T13:06:00,17.2,2026-01-18T03:56:00,16.1,72.0,59.0,2026-01-18T12:29:00,3.2,45.0,10.1,47.0,2026-01-18T17:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,76.3,16.79,4.2,20.5,20.7,21.0,20.9,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1012.3,1013.3,1014.3,2026-01-19T09:23:00,1010.5,2026-01-19T14:17:00,21.3,25.2,2026-01-19T12:50:00,17.0,2026-01-19T06:25:00,15.4,70.0,56.0,2026-01-19T10:00:00,3.1,294.0,10.0,49.0,2026-01-19T18:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,67.8,16.41,4.9,20.6,20.9,21.3,21.2,21.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1015.0,1016.0,1017.5,2026-01-20T22:12:00,1012.4,2026-01-20T00:22:00,19.8,23.3,2026-01-20T10:44:00,17.1,2026-01-20T02:03:00,13.8,69.0,59.0,2026-01-20T23:37:00,4.1,14.0,14.2,67.0,2026-01-20T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,24.1,11.65,-6.1,19.2,20.2,20.8,21.0,21.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1019.1,1020.1,1020.9,2026-01-21T21:55:00,1017.1,2026-01-21T01:57:00,19.1,21.7,2026-01-21T12:23:00,17.7,2026-01-21T23:33:00,11.2,60.0,54.0,2026-01-21T10:17:00,4.0,16.0,12.1,38.0,2026-01-21T10:49:00,0.09,0.1,-9.8,2026-01-21T10:46:00,-9.8,2026-01-21T10:46:00,5.4,50.0,14.93,3.7,19.1,19.8,20.4,20.6,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1021.1,1022.1,1022.9,2026-01-22T09:18:00,1019.2,2026-01-22T15:00:00,18.5,21.3,2026-01-22T13:36:00,16.2,2026-01-22T06:36:00,10.9,61,50.0,2026-01-22T10:42:00,2.7,2,10.6,42.0,2026-01-22T09:46:00,0.0,0.0,0.0,,0.0,,3.0,27.8,13.01,-3.6,18.6,19.4,20.0,20.3,21.1,-99.5,-99.5,,,,,,,,9.3,13.6,2026-01-22T17:59:00,,,,8.6,2026-01-22T05:18:00,,,,,,,2.67,2026-01-22T11:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,76.0,2026-01-22T22:42:00,,,,,,1023.9,2026-01-22T09:18:00,,,,1020.2,2026-01-22T15:00:00,,,,,,,,,,,,,,,,,,,5.1,6.2,2026-01-22T11:00:00,,,-99.7,,,,2,,2,,3,,3,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,2,,0,,1,,0,,,37.0,,,6.5,2026-01-22T09:46:00,,,3.8,,7.0,,7.1,,14.1,,15.1,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.2,,0.0,,1.0,,4.0,,0.0,,3.9,,0.0,
2026-01-23,1021.4,1022.4,1023.4,2026-01-23T09:01:00,1019.5,2026-01-23T15:15:00,18.6,23.1,2026-01-23T13:08:00,14.0,2026-01-23T03:43:00,13.0,71,52.0,2026-01-23T09:06:00,2.7,288,9.5,41.0,2026-01-23T11:18:00,1.0,0.5,0.5,2026-01-23T21:00:00,1.0,2026-01-23T21:00:00,6.8,62.8,16.61,-3.3,19.4,19.5,19.9,20.1,20.9,-99.5,-99.5,,,,,,,,5.8,15.9,2026-01-23T22:30:00,,,,10.0,2026-01-23T08:57:00,,,,,,,2.89,2026-01-23T13:00:00,,,,,0.5,2026-01-23T21:00:00,,,,,,,,90.0,2026-01-23T21:14:00,,,,,,1024.4,2026-01-23T09:01:00,,,,1020.5,2026-01-23T15:15:00,,,,,,,,,,,,,,,,,,,9.1,7.89,2026-01-23T13:00:00,,,-99.7,,,,1,,1,,0,,1,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,6,,0,,1,,0,,1,,0,,0,,0,,0,,,34.0,,,5.3,2026-01-23T11:00:00,,,2.4,,2.4,,0.0,,5.3,,23.8,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,4.0,,14.2,,0.0,,1.4,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,
2026-01-24,1020.3,1021.3,1022.0,2026-01-24T09:06:00,1018.6,2026-01-24T15:05:00,18.7,22.0,2026-01-24T13:00:00,15.9,2026-01-24T05:56:00,15.9,84,64.0,2026-01-24T10:01:00,2.2,284,8.0,6.0,2026-01-24T23:26:00,40.0,3.2,7.0,2026-01-24T16:32:00,27.0,2026-01-24T16:00:00,0.0,0.0,6.85,-99.7,18.8,19.4,19.9,20.0,20.9,-99.5,-99.5,,,,,,,,7.6,18.3,2026-01-24T13:37:00,,,,13.6,2026-01-24T00:33:00,,,,,,,1.33,2026-01-24T12:00:00,,,,,26.5,2026-01-24T17:00:00,,,,,,,,96.0,2026-01-24T16:52:00,,,,,,1023.0,2026-01-24T09:06:00,,,,1019.6,2026-01-24T15:05:00,,,,,,,,,,,,,,,,,,,6.1,4.47,2026-01-24T12:00:00,,,-99.7,,,,0,,1,,1,,2,,0,,5,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,1,,3,,1,,0,,0,,0,,1,,0,,0,,,36.0,,,4.3,2026-01-24T10:08:00,,,0.0,,3.2,,2.2,,4.9,,0.0,,9.7,,0.0,,1.1,,0.0,,0.0,,0.0,,2.4,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,10.3,,2.1,,7.6,,1.7,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,
2026-01-25,1020.3,1021.3,1022.2,2026-01-25T09:30:00,1018.5,2026-01-25T15:07:00,19.4,21.6,2026-01-25T14:10:00,17.5,2026-01-25T01:33:00,16.6,84,68.0,2026-01-25T16:11:00,2.1,22,9.8,18.0,2026-01-25T14:59:00,9.5,4.5,1.5,2026-01-25T07:10:00,3.5,2026-01-25T06:58:00,0.0,0.0,5.39,-99.7,18.8,19.3,19.6,19.6,20.4,-99.5,-99.5,,,,,,,,8.8,18.5,2026-01-25T13:41:00,,,,15.4,2026-01-25T05:43:00,,,,,,,1.06,2026-01-25T13:00:00,,,,,3.0,2026-01-25T08:00:00,,,,,,,,94.0,2026-01-25T01:21:00,,,,,,1023.2,2026-01-25T09:30:00,,,,1019.5,2026-01-25T15:07:00,,,,,,,,,,,,,,,,,,,4.1,3.58,2026-01-25T13:00:00,,,-99.7,,,,1,,1,,6,,2,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,0,,0,,2,,0,,0,,0,,2,,0,,3,,0,,,31.0,,,4.9,2026-01-25T07:04:00,,,2.0,,2.5,,16.4,,6.6,,2.5,,0.0,,0.0,,1.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,2.0,,2.9,,0.0,,0.0,,4.3,,0.0,,0.0,,0.0,,3.4,,0.0,,3.4,,0.0,
2026-01-26,1019.1,1020.1,1021.4,2026-01-26T08:43:00,1016.9,2026-01-26T14:45:00,20.9,25.0,2026-01-26T13:25:00,18.2,2026-01-26T04:00:00,16.6,77,58.0,2026-01-26T11:52:00,1.3,360,7.0,50.0,2026-01-26T02:15:00,0.5,0.7,0.5,2026-01-26T05:59:00,0.5,2026-01-26T05:59:00,3.7,34.0,13.88,-2.4,20.0,20.1,20.2,20.0,20.5,-99.5,-99.5,,,,,,,,7.3,18.3,2026-01-26T17:11:00,,,,15.1,2026-01-26T10:34:00,,,,,,,2.57,2026-01-26T14:00:00,,,,,0.5,2026-01-26T06:00:00,,,,,,,,92.0,2026-01-26T04:00:00,,,,,,1022.4,2026-01-26T08:43:00,,,,1017.8,2026-01-26T14:45:00,,,,,,,,,,,,,,,,,,,6.8,7.17,2026-01-26T14:00:00,,,-99.7,,,,0,,2,,2,,0,,2,,3,,1,,0,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,2,,1,,0,,1,,0,,2,,0,,,32.0,,,3.7,2026-01-26T02:19:00,,,0.0,,4.1,,3.5,,0.0,,3.6,,4.0,,1.6,,0.0,,2.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,4.7,,1.9,,0.6,,0.0,,0.7,,0.0,,1.5,,0.0,
2026-01-27,1017.8,1018.7,1019.1,2026-01-27T20:59:00,1016.0,2026-01-27T14:48:00,21.1,26.2,2026-01-27T11:38:00,17.7,2026-01-27T04:32:00,16.5,75,58.0,2026-01-27T11:10:00,1.8,24,11.5,22.0,2026-01-27T18:52:00,26.5,1.8,12.0,2026-01-27T16:35:00,23.5,2026-01-27T16:06:00,5.9,54.2,15.94,3.6,20.1,20.4,20.6,20.5,21.0,-99.5,-99.5,,,,,,,,6.4,20.0,2026-01-27T16:22:00,,,,14.5,2026-01-27T05:59:00,,,,,,,2.76,2026-01-27T12:00:00,,,,,23.5,2026-01-27T17:00:00,,,,,,,,92.0,2026-01-27T16:36:00,,,,,,1020.1,2026-01-27T20:59:00,,,,1016.9,2026-01-27T14:48:00,,,,,,,,,,,,,,,,,,,8.5,7.95,2026-01-27T12:00:00,,,-99.7,,,,0,,2,,2,,3,,0,,1,,2,,1,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,1,,1,,0,,0,,1,,1,,0,,0,,1,,0,,,22.0,,,5.5,2026-01-27T18:55:00,,,0.0,,5.7,,6.2,,10.6,,0.0,,1.6,,2.5,,1.2,,1.1,,0.0,,0.0,,2.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.9,,0.0,,1.4,,0.0,,1.4,,0.0,,2.5,,0.9,,0.0,,0.0,,1.0,,0.9,,0.0,,0.0,,0.7,,0.0,
