,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-11,1016.3,1017.3,1020.6,2022-01-11T21:21:00,1012.3,2022-01-11T03:30:00,18.6,22.7,2022-01-11T09:00:00,16.6,2022-01-11T17:53:00,14.8,79,64,2022-01-11T22:33:00,3.4,20,14.2,40,2022-01-11T13:29:00,1.5,1.0,0.5,2022-01-11T10:54:00,1.0,2022-01-11T10:54:00,0.8,7.5,4.77,-2.0,19.1,19.6,20.4,20.8,21.4,,,-99.8,-99.8,-99.8,17.0,,,,,,,8.3,,17.9,2022-01-11T11:12:00,,,,10.7,2022-01-11T22:33:00,,,,,,,0.87,2022-01-11T09:00:00,,,,,1.0,2022-01-11T11:00:00,,,,,,,,90,2022-01-11T04:26:00,,,,,,1021.6,2022-01-11T21:21:00,,,,1013.3,2022-01-11T03:30:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,14.0,,,0,,0,,8,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.6,2022-01-11T10:18:00,,,0.0,,0.0,,30.0,,29.9,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,3.3,,2.0,,3.8,,2.7,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-12,1019.0,1020.0,1020.6,2022-01-12T09:06:00,1017.5,2022-01-12T14:22:00,17.7,20.1,2022-01-12T14:07:00,14.8,2022-01-12T23:44:00,11.0,66,54,2022-01-12T09:26:00,2.4,30,9.9,20,2022-01-12T01:00:00,0.0,0.0,0.0,,0.0,,0.2,1.9,8.36,2.1,17.8,18.4,19.2,19.7,20.5,,,-99.8,-99.8,-99.8,13.2,,,,,,,7.5,,13.1,2022-01-12T20:18:00,,,,8.7,2022-01-12T07:18:00,,,,,,,1.46,2022-01-12T12:00:00,,,,,0.0,,,,,,,,,84,2022-01-12T20:32:00,,,,,,1021.6,2022-01-12T09:06:00,,,,1018.5,2022-01-12T14:22:00,,,,,,,,,,,,,,,,,,,5.3,,,,,,18.0,,,0,,3,,5,,6,,4,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,,20,,,4.5,2022-01-12T00:34:00,,,0.0,,8.7,,13.9,,12.6,,13.8,,0.7,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,1.9,,1.8,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,
2022-01-13,1018.3,1019.3,1020.5,2022-01-13T22:02:00,1016.2,2022-01-13T14:18:00,17.9,23.0,2022-01-13T12:26:00,14.0,2022-01-13T05:41:00,14.0,79,56,2022-01-13T12:19:00,2.6,20,11.3,40,2022-01-13T19:28:00,15.0,3.6,3.0,2022-01-13T15:23:00,8.5,2022-01-13T15:17:00,4.8,44.9,11.54,0.0,17.8,18.3,18.8,19.3,20.1,,,-99.8,-99.8,-99.8,16.0,,,,,,,5.0,,17.2,2022-01-13T18:05:00,,,,11.8,2022-01-13T23:56:00,,,,,,,2.38,2022-01-13T11:00:00,,,,,8.5,2022-01-13T16:00:00,,,,,,,,90,2022-01-13T05:46:00,,,,,,1021.5,2022-01-13T22:02:00,,,,1017.1,2022-01-13T14:18:00,,,,,,,,,,,,,,,,,,,9.0,,,,,,15.5,,,0,,3,,4,,0,,4,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,2,,0,,2,,1,,1,,0,,0,,0,,0,,1,,,30,,,5.6,2022-01-13T18:17:00,,,0.0,,8.1,,18.3,,0.0,,10.4,,2.7,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.6,,3.5,,0.0,,6.1,,2.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.9,
2022-01-14,1019.7,1020.7,1022.1,2022-01-14T10:07:00,1018.0,2022-01-14T14:21:00,18.3,21.2,2022-01-14T13:59:00,16.2,2022-01-14T22:30:00,12.4,69,59,2022-01-14T11:59:00,2.7,30,11.2,30,2022-01-14T10:49:00,0.0,0.0,0.0,,0.0,,5.5,51.4,14.75,2.8,17.7,18.3,18.8,19.2,19.9,,,-99.8,-99.8,-99.8,14.5,,,,,,,4.0,,14.1,2022-01-14T19:29:00,,,,10.6,2022-01-14T06:41:00,,,,,,,2.7,2022-01-14T13:00:00,,,,,0.0,,,,,,,,,86,2022-01-14T19:59:00,,,,,,1023.1,2022-01-14T10:07:00,,,,1019.0,2022-01-14T14:21:00,,,,,,,,,,,,,,,,,,,5.0,,,,,,18.0,,,0,,1,,3,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,0,,0,,1,,1,,0,,3,,0,,,30,,,5.1,2022-01-14T11:04:00,,,0.0,,1.1,,9.0,,18.9,,14.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.6,,1.9,,2.1,,2.5,,0.0,,0.0,,0.0,,1.4,,1.3,,0.0,,8.6,,0.0,
2022-01-15,1018.9,1019.8,1021.4,2022-01-15T19:48:00,1017.2,2022-01-15T14:17:00,19.5,24.0,2022-01-15T11:32:00,15.4,2022-01-15T05:00:00,15.2,77,59,2022-01-15T11:40:00,1.9,290,6.7,360,2022-01-15T17:26:00,0.0,0.0,0.0,,0.0,,5.0,46.7,11.9,2.8,18.4,18.7,19.1,19.4,19.9,,,-99.8,-99.8,-99.8,17.3,,,,,,,5.3,,16.7,2022-01-15T19:28:00,,,,13.1,2022-01-15T00:13:00,,,,,,,2.58,2022-01-15T12:00:00,,,,,0.0,,,,,,,,,89,2022-01-15T03:55:00,,,,,,1022.4,2022-01-15T19:48:00,,,,1018.1,2022-01-15T14:17:00,,,,,,,,,,,,,,,,,,,8.6,,,,,,18.0,,,0,,1,,2,,1,,1,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,3,,4,,3,,0,,1,,0,,0,,0,,0,,0,,,300,,,3.6,2022-01-15T04:28:00,,,0.0,,1.7,,4.1,,1.9,,2.1,,1.7,,1.3,,0.0,,1.1,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,1.8,,2.2,,6.8,,8.6,,6.6,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-16,1019.0,1019.9,1020.6,2022-01-16T09:16:00,1016.9,2022-01-16T14:45:00,20.9,24.6,2022-01-16T12:53:00,17.3,2022-01-16T06:28:00,17.3,80,65,2022-01-16T10:31:00,2.6,40,9.0,20,2022-01-16T12:19:00,0.0,0.0,0.0,,0.0,,1.7,15.9,10.02,2.3,19.5,19.7,19.9,19.9,20.3,,,-99.8,-99.8,-99.8,19.9,,,,,,,7.8,,20.1,2022-01-16T17:04:00,,,,14.8,2022-01-16T06:28:00,,,,,,,1.87,2022-01-16T13:00:00,,,,,0.0,,,,,,,,,90,2022-01-16T19:31:00,,,,,,1021.6,2022-01-16T09:16:00,,,,1017.8,2022-01-16T14:45:00,,,,,,,,,,,,,,,,,,,7.3,,,,,,18.0,,,0,,3,,2,,2,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.5,2022-01-16T11:53:00,,,0.0,,5.7,,4.8,,7.2,,24.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,5.6,,12.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-17,1017.8,1018.8,1019.5,2022-01-17T08:13:00,1015.7,2022-01-17T15:15:00,22.2,24.0,2022-01-17T11:28:00,20.8,2022-01-17T00:29:00,17.8,76,70,2022-01-17T11:19:00,3.4,30,11.8,40,2022-01-17T23:05:00,0.0,0.0,0.0,,0.0,,0.4,3.7,7.6,2.6,20.3,20.6,20.7,20.7,20.8,,,-99.8,-99.8,-99.8,20.3,,,,,,,9.3,,19.5,2022-01-17T15:40:00,,,,16.0,2022-01-17T21:18:00,,,,,,,1.43,2022-01-17T12:00:00,,,,,0.0,,,,,,,,,84,2022-01-17T00:29:00,,,,,,1020.5,2022-01-17T08:13:00,,,,1016.6,2022-01-17T15:15:00,,,,,,,,,,,,,,,,,,,3.2,,,,,,18.0,,,0,,1,,5,,11,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,,30,,,5.4,2022-01-17T23:12:00,,,0.0,,3.0,,15.5,,43.0,,3.7,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,
2022-01-18,1017.2,1018.2,1018.7,2022-01-18T00:35:00,1014.9,2022-01-18T15:09:00,22.0,24.6,2022-01-18T11:27:00,20.4,2022-01-18T23:55:00,16.2,69,61,2022-01-18T10:32:00,4.5,30,13.9,40,2022-01-18T16:56:00,0.0,0.0,0.0,,0.0,,3.0,27.9,13.36,3.9,20.1,20.5,20.7,20.8,21.1,,,-99.8,-99.8,-99.8,18.4,,,,,,,7.5,,18.9,2022-01-18T14:33:00,,,,14.5,2022-01-18T21:37:00,,,,,,,2.44,2022-01-18T12:00:00,,,,,0.0,,,,,,,,,79,2022-01-18T17:50:00,,,,,,1019.7,2022-01-18T00:35:00,,,,1015.8,2022-01-18T15:09:00,,,,,,,,,,,,,,,,,,,4.2,,,,,,18.0,,,0,,0,,8,,10,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.1,2022-01-18T09:49:00,,,0.0,,0.0,,33.7,,46.8,,27.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-19,1016.0,1017.0,1017.7,2022-01-19T00:07:00,1014.3,2022-01-19T15:25:00,21.5,24.3,2022-01-19T12:59:00,19.3,2022-01-19T05:31:00,15.9,71,63,2022-01-19T09:18:00,3.6,40,12.0,40,2022-01-19T16:22:00,1.5,0.4,1.0,2022-01-19T18:40:00,1.5,2022-01-19T18:40:00,1.2,11.2,10.93,-2.7,20.0,20.4,20.8,20.9,21.2,,,-99.8,-99.8,-99.8,18.2,,,,,,,8.0,,19.0,2022-01-19T16:18:00,,,,13.7,2022-01-19T05:04:00,,,,,,,2.19,2022-01-19T13:00:00,,,,,1.5,2022-01-19T19:00:00,,,,,,,,84,2022-01-19T19:12:00,,,,,,1018.7,2022-01-19T00:07:00,,,,1015.2,2022-01-19T15:25:00,,,,,,,,,,,,,,,,,,,5.0,,,,,,18.0,,,0,,6,,5,,4,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,30,,,5.6,2022-01-19T11:57:00,,,0.0,,17.6,,15.7,,18.8,,26.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.2,,2.3,,0.0,
2022-01-20,1016.8,1017.7,1018.7,2022-01-20T09:50:00,1015.3,2022-01-20T03:48:00,21.3,23.0,2022-01-20T12:11:00,19.7,2022-01-20T19:31:00,16.1,72,63,2022-01-20T08:01:00,4.6,30,14.2,40,2022-01-20T17:12:00,1.5,1.3,0.5,2022-01-20T10:11:00,1.0,2022-01-20T10:11:00,0.4,3.7,8.1,-1.7,19.6,20.0,20.5,20.7,21.1,,,-99.8,-99.8,-99.8,18.4,,,,,,,9.5,,18.6,2022-01-20T11:30:00,,,,14.0,2022-01-20T07:42:00,,,,,,,1.67,2022-01-20T12:00:00,,,,,1.0,2022-01-20T11:00:00,,,,,,,,86,2022-01-20T10:25:00,,,,,,1019.7,2022-01-20T09:50:00,,,,1016.2,2022-01-20T15:17:00,,,,,,,,,,,,,,,,,,,3.3,,,,,,18.0,,,0,,1,,5,,12,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.7,2022-01-20T23:32:00,,,0.0,,3.1,,21.9,,55.7,,29.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-21,1017.5,1018.5,1019.1,2022-01-21T09:16:00,1016.2,2022-01-21T14:58:00,20.3,21.7,2022-01-21T08:58:00,18.6,2022-01-21T18:19:00,16.0,77,69,2022-01-21T00:16:00,4.6,30,14.6,40,2022-01-21T01:50:00,1.0,3.1,0.5,2022-01-21T12:50:00,0.5,2022-01-21T12:50:00,0.1,0.9,4.51,-0.5,19.2,19.6,20.2,20.4,20.9,,,-99.8,-99.8,-99.8,18.2,,,,,,,10.0,,17.7,2022-01-21T13:14:00,,,,14.8,2022-01-21T04:30:00,,,,,,,0.77,2022-01-21T09:00:00,,,,,0.5,2022-01-21T13:00:00,,,,,,,,91,2022-01-21T18:26:00,,,,,,1020.1,2022-01-21T09:16:00,,,,1017.2,2022-01-21T14:58:00,,,,,,,,,,,,,,,,,,,3.1,,,,,,14.0,,,0,,0,,8,,14,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.2,2022-01-21T00:17:00,,,0.0,,0.0,,29.3,,71.7,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-22,1013.7,1014.7,1017.0,2022-01-22T00:01:00,1011.1,2022-01-22T16:14:00,20.3,21.3,2022-01-22T01:20:00,19.3,2022-01-22T07:42:00,18.6,90,68,2022-01-22T00:06:00,2.6,30,10.6,40,2022-01-22T06:34:00,38.5,12.6,2.5,2022-01-22T12:03:00,8.0,2022-01-22T19:54:00,0.0,0.0,2.52,-0.6,19.7,19.8,20.1,20.2,20.6,,,-99.8,-99.8,-99.8,21.5,,,,,,,10.0,,20.0,2022-01-22T14:42:00,,,,14.9,2022-01-22T00:31:00,,,,,,,0.42,2022-01-22T13:00:00,,,,,6.5,2022-01-22T21:00:00,,,,,,,,97,2022-01-22T22:50:00,,,,,,1018.0,2022-01-22T00:01:00,,,,1012.0,2022-01-22T16:14:00,,,,,,,,,,,,,,,,,,,2.0,,,,,,8.5,,,0,,1,,7,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,2,,1,,0,,,30,,,5.0,2022-01-22T02:29:00,,,0.0,,2.7,,19.6,,23.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.9,,1.4,,0.0,,0.0,,1.8,,1.6,,0.0,
2022-01-23,1009.4,1010.3,1012.2,2022-01-23T00:14:00,1006.4,2022-01-23T15:34:00,23.7,29.6,2022-01-23T14:43:00,19.6,2022-01-23T05:41:00,20.2,82,49,2022-01-23T15:27:00,1.9,300,8.7,170,2022-01-23T11:52:00,9.0,1.4,4.5,2022-01-23T03:25:00,8.0,2022-01-23T02:53:00,8.5,78.6,16.62,3.9,21.2,21.3,21.0,20.8,20.9,,,-99.8,-99.8,-99.8,23.8,,,,,,,1.0,,23.2,2022-01-23T11:49:00,,,,16.9,2022-01-23T18:29:00,,,,,,,2.78,2022-01-23T12:00:00,,,,,7.0,2022-01-23T04:00:00,,,,,,,,98,2022-01-23T04:36:00,,,,,,1013.2,2022-01-23T00:14:00,,,,1007.3,2022-01-23T15:34:00,,,,,,,,,,,,,,,,,,,10.0,,,,,,18.0,,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,0,,2,,0,,0,,0,,0,,1,,2,,4,,4,,2,,0,,0,,0,,0,,0,,,190,,,4.2,2022-01-23T13:03:00,,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.0,,0.0,,0.0,,0.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.1,,2.7,,2.7,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,2.3,,2.1,,7.7,,6.6,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,
