,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-06-12,1007.7,1008.6,1009.5,2022-06-12T09:20:00,1005.9,2022-06-12T15:18:00,27.8,31.9,2022-06-12T17:42:00,25.1,2022-06-12T04:42:00,24.0,80.0,51.0,2022-06-12T17:38:00,1.7,300.0,6.0,50.0,2022-06-12T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,49.1,23.31,5.9,29.2,29.9,29.7,29.3,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2022-06-13,1005.0,1005.9,1007.7,2022-06-13T00:01:00,1002.6,2022-06-13T16:40:00,30.7,35.4,2022-06-13T13:28:00,25.2,2022-06-13T04:10:00,21.7,60.0,43.0,2022-06-13T13:29:00,2.6,210.0,10.9,210.0,2022-06-13T11:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,79.2,25.73,7.2,29.8,30.3,30.1,29.6,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
2022-06-14,1006.2,1007.1,1009.2,2022-06-14T22:29:00,1004.7,2022-06-14T02:58:00,31.1,35.7,2022-06-14T11:36:00,27.1,2022-06-14T23:29:00,22.4,61.0,44.0,2022-06-14T12:10:00,2.3,220.0,10.4,200.0,2022-06-14T14:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,84.3,25.9,8.7,30.7,31.1,30.7,30.1,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
2022-06-15,1008.6,1009.5,1010.6,2022-06-15T21:47:00,1007.0,2022-06-15T04:53:00,28.4,31.6,2022-06-15T13:03:00,26.1,2022-06-15T04:53:00,24.8,81.0,70.0,2022-06-15T03:02:00,1.6,300.0,7.1,40.0,2022-06-15T14:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,60.8,24.15,5.4,30.8,31.3,31.0,30.4,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2022-06-16,1008.6,1009.5,1010.0,2022-06-16T00:01:00,1007.5,2022-06-16T16:58:00,28.0,31.5,2022-06-16T07:26:00,25.0,2022-06-16T04:39:00,24.6,82.0,54.0,2022-06-16T07:25:00,1.8,290.0,6.7,50.0,2022-06-16T09:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,68.9,22.92,6.1,30.5,30.9,30.8,30.4,30.3,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2022-06-17,1007.2,1008.1,1008.8,2022-06-17T00:01:00,1005.3,2022-06-17T15:35:00,30.4,36.5,2022-06-17T11:26:00,25.2,2022-06-17T05:22:00,22.9,67.0,41.0,2022-06-17T11:19:00,2.2,210.0,9.0,220.0,2022-06-17T11:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,79.1,27.43,7.0,31.5,31.8,31.3,30.7,30.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
2022-06-18,1006.8,1007.7,1008.2,2022-06-18T22:51:00,1005.0,2022-06-18T17:10:00,30.1,36.6,2022-06-18T10:54:00,25.4,2022-06-18T04:58:00,22.9,68.0,42.0,2022-06-18T13:32:00,2.2,290.0,10.9,220.0,2022-06-18T12:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,84.2,27.0,5.1,31.8,32.3,31.8,31.1,30.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
2022-06-19,1006.3,1007.2,1008.2,2022-06-19T00:01:00,1004.6,2022-06-19T15:57:00,29.8,36.3,2022-06-19T13:02:00,25.2,2022-06-19T05:22:00,22.8,67.0,44.0,2022-06-19T13:02:00,2.2,220.0,10.2,190.0,2022-06-19T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,82.0,27.5,7.8,31.7,32.3,32.0,31.3,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2022-06-20,1004.3,1005.2,1006.9,2022-06-20T00:01:00,1001.8,2022-06-20T17:19:00,30.9,37.3,2022-06-20T12:45:00,26.0,2022-06-20T05:36:00,22.5,63.0,37.0,2022-06-20T10:46:00,2.8,190.0,13.8,240.0,2022-06-20T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,78.4,27.8,9.0,32.4,32.7,32.3,31.6,31.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
2022-06-21,1005.9,1006.8,1009.2,2022-06-21T21:41:00,1004.1,2022-06-21T02:07:00,29.2,33.4,2022-06-21T14:16:00,25.8,2022-06-21T05:44:00,23.3,71.0,53.0,2022-06-21T14:16:00,1.7,40.0,7.6,210.0,2022-06-21T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,63.7,24.38,7.5,32.0,32.6,32.3,31.7,31.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
2022-06-22,1009.8,1010.7,1012.8,2022-06-22T22:03:00,1007.9,2022-06-22T01:34:00,28.9,32.7,2022-06-22T14:47:00,26.2,2022-06-22T05:17:00,24.8,79.0,65.0,2022-06-22T07:37:00,1.7,40.0,8.6,40.0,2022-06-22T22:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,76.9,26.07,6.6,32.4,32.8,32.5,31.8,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2022-06-23,1010.8,1011.7,1012.0,2022-06-23T00:01:00,1009.1,2022-06-23T16:10:00,28.9,31.9,2022-06-23T12:50:00,26.2,2022-06-23T05:15:00,24.0,75.0,64.0,2022-06-23T07:39:00,1.1,130.0,4.4,260.0,2022-06-23T03:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,85.0,27.67,8.0,32.8,33.2,32.8,32.1,31.7,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2022-06-24,1009.2,1010.1,1010.6,2022-06-24T00:01:00,1007.3,2022-06-24T15:44:00,28.5,32.6,2022-06-24T14:47:00,25.5,2022-06-24T04:54:00,23.5,75.0,61.0,2022-06-24T15:53:00,1.7,300.0,6.2,310.0,2022-06-24T02:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,46.9,22.21,-4.0,32.1,32.6,32.5,32.1,31.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2022-06-25,1008.9,1009.8,1010.9,2022-06-25T21:35:00,1007.5,2022-06-25T01:52:00,27.7,32.7,2022-06-25T12:56:00,24.8,2022-06-25T17:46:00,24.7,84.0,68.0,2022-06-25T10:30:00,1.5,300.0,5.7,80.0,2022-06-25T17:16:00,9.5,1.3,4.0,2022-06-25T02:17:00,6.0,2022-06-25T02:16:00,6.6,48.4,22.53,-5.1,31.0,31.4,31.9,31.6,31.7,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2022-06-26,1010.0,1010.9,1011.7,2022-06-26T21:49:00,1008.2,2022-06-26T02:31:00,28.4,32.7,2022-06-26T13:25:00,24.8,2022-06-26T00:46:00,24.2,79.0,61.0,2022-06-26T09:12:00,1.5,300.0,10.9,50.0,2022-06-26T20:44:00,8.0,2.7,3.0,2022-06-26T20:31:00,5.0,2022-06-26T20:30:00,10.4,76.3,27.59,-6.6,30.2,31.1,31.2,30.9,31.1,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2022-06-27,1008.9,1009.8,1010.4,2022-06-27T07:37:00,1007.1,2022-06-27T16:00:00,28.8,32.6,2022-06-27T12:35:00,25.2,2022-06-27T02:17:00,25.2,82.0,67.0,2022-06-27T11:11:00,1.9,300.0,7.5,30.0,2022-06-27T20:50:00,22.0,3.6,5.0,2022-06-27T22:02:00,11.5,2022-06-27T22:01:00,10.4,76.3,26.75,-7.0,30.1,30.8,31.1,30.8,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2022-06-28,1006.3,1007.2,1008.2,2022-06-28T00:01:00,1004.4,2022-06-28T16:54:00,28.5,32.0,2022-06-28T13:28:00,25.0,2022-06-28T04:52:00,25.2,83.0,67.0,2022-06-28T09:32:00,1.8,110.0,9.9,120.0,2022-06-28T22:39:00,24.5,1.2,10.0,2022-06-28T22:45:00,11.5,2022-06-28T01:29:00,8.0,58.7,24.7,-4.4,29.7,30.2,30.3,30.2,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
2022-06-29,1005.3,1006.2,1006.7,2022-06-29T22:32:00,1004.2,2022-06-29T03:57:00,26.5,30.8,2022-06-29T13:14:00,25.2,2022-06-29T19:37:00,24.7,90.0,70.0,2022-06-29T13:16:00,2.0,40.0,8.5,30.0,2022-06-29T11:29:00,31.5,4.3,4.5,2022-06-29T05:52:00,15.5,2022-06-29T05:40:00,0.5,3.7,8.56,-4.4,28.2,28.6,29.2,29.5,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2022-06-30,1005.3,1006.2,1006.9,2022-06-30T22:10:00,1003.7,2022-06-30T15:46:00,27.5,30.8,2022-06-30T15:05:00,24.7,2022-06-30T04:34:00,24.7,85.0,72.0,2022-06-30T14:31:00,2.6,40.0,9.5,30.0,2022-06-30T10:37:00,44.5,4.1,8.0,2022-06-30T21:26:00,17.5,2022-06-30T03:29:00,5.1,37.5,20.58,-6.0,27.4,27.8,28.3,28.4,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2022-06-30,1005.3,1006.2,1006.9,2022-06-30T22:10:00,1003.7,2022-06-30T15:46:00,27.5,30.8,2022-06-30T15:05:00,24.7,2022-06-30T04:34:00,24.7,85.0,72.0,2022-06-30T14:31:00,2.6,40.0,9.5,30.0,2022-06-30T10:37:00,44.5,4.1,8.0,2022-06-30T21:26:00,17.5,2022-06-30T03:29:00,5.1,37.5,20.58,-6.0,27.4,27.8,28.3,28.4,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2022-07-01,1006.4,1007.3,1008.0,2022-07-01T22:41:00,1005.0,2022-07-01T02:29:00,27.1,30.8,2022-07-01T12:16:00,25.0,2022-07-01T23:55:00,24.8,88.0,75.0,2022-07-01T12:06:00,1.9,20.0,8.8,50.0,2022-07-01T03:49:00,4.0,2.8,1.5,2022-07-01T15:13:00,2.0,2022-07-01T15:13:00,1.5,11.0,11.95,-2.1,27.5,28.0,28.3,28.5,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2022-07-02,1006.1,1007.0,1008.1,2022-07-02T22:02:00,1004.8,2022-07-02T05:20:00,26.9,31.9,2022-07-02T13:19:00,24.6,2022-07-02T04:52:00,24.8,89.0,75.0,2022-07-02T09:34:00,1.5,300.0,6.2,160.0,2022-07-02T14:20:00,11.0,4.4,1.5,2022-07-02T15:18:00,4.0,2022-07-02T21:18:00,0.9,6.6,12.67,-2.4,28.1,28.4,28.5,28.6,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2022-07-03,1005.0,1005.9,1006.2,2022-07-03T21:01:00,1003.8,2022-07-03T04:10:00,27.9,32.0,2022-07-03T12:35:00,25.0,2022-07-03T02:27:00,25.0,85.0,67.0,2022-07-03T12:35:00,1.4,300.0,6.3,40.0,2022-07-03T12:19:00,1.0,0.4,0.5,2022-07-03T00:26:00,0.5,2022-07-03T00:26:00,1.2,8.8,15.27,-3.8,28.3,28.6,28.7,28.7,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2022-07-04,1004.2,1005.1,1006.2,2022-07-04T21:10:00,1003.1,2022-07-04T15:41:00,28.7,33.9,2022-07-04T11:24:00,25.9,2022-07-04T00:14:00,23.5,74.0,54.0,2022-07-04T10:56:00,2.3,220.0,8.9,220.0,2022-07-04T14:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,30.9,16.87,3.2,28.6,28.9,29.0,28.9,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2022-07-05,1006.0,1006.9,1008.1,2022-07-05T22:34:00,1004.8,2022-07-05T00:30:00,28.7,32.4,2022-07-05T10:03:00,25.6,2022-07-05T05:05:00,23.6,74.0,62.0,2022-07-05T10:04:00,2.1,220.0,8.4,220.0,2022-07-05T14:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,16.2,14.06,4.5,28.5,28.7,28.9,28.9,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
2022-07-06,1007.8,1008.7,1009.9,2022-07-06T22:23:00,1006.3,2022-07-06T02:29:00,28.7,33.8,2022-07-06T12:30:00,25.3,2022-07-06T01:31:00,24.9,80.0,56.0,2022-07-06T12:25:00,2.7,180.0,9.0,170.0,2022-07-06T13:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,62.6,24.85,6.0,28.9,29.3,29.1,28.9,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2022-07-07,1009.1,1010.0,1010.2,2022-07-07T22:23:00,1007.7,2022-07-07T16:29:00,28.6,31.8,2022-07-07T12:04:00,25.7,2022-07-07T03:39:00,24.7,80.0,69.0,2022-07-07T11:18:00,1.6,300.0,5.5,290.0,2022-07-07T06:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,72.2,26.76,5.8,29.6,30.0,29.7,29.4,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2022-07-08,1008.0,1008.9,1009.9,2022-07-08T00:02:00,1006.2,2022-07-08T16:00:00,28.7,32.3,2022-07-08T12:04:00,25.7,2022-07-08T04:14:00,25.1,81.0,70.0,2022-07-08T11:52:00,1.6,290.0,5.1,280.0,2022-07-08T04:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,81.8,27.47,5.7,30.1,30.5,30.2,29.9,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2022-07-09,1006.5,1007.4,1008.1,2022-07-09T22:10:00,1005.2,2022-07-09T14:34:00,28.8,32.8,2022-07-09T12:04:00,25.3,2022-07-09T04:34:00,24.7,79.0,67.0,2022-07-09T08:08:00,1.4,150.0,4.4,270.0,2022-07-09T03:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,78.2,27.06,6.4,30.4,30.7,30.5,30.2,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2022-07-10,1006.9,1007.8,1008.5,2022-07-10T22:32:00,1006.0,2022-07-10T16:07:00,28.7,33.1,2022-07-10T12:25:00,24.9,2022-07-10T05:16:00,24.6,79.0,67.0,2022-07-10T07:52:00,1.8,160.0,5.2,300.0,2022-07-10T05:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,78.2,26.82,4.2,30.2,30.7,30.6,30.3,30.2,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2022-07-11,1007.6,1008.5,1009.6,2022-07-11T22:15:00,1006.4,2022-07-11T04:04:00,28.4,33.0,2022-07-11T13:00:00,24.8,2022-07-11T05:42:00,23.9,77.0,66.0,2022-07-11T07:44:00,1.6,310.0,6.3,300.0,2022-07-11T04:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,83.5,27.85,7.7,30.4,30.8,30.8,30.5,30.3,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2022-07-12,1007.3,1008.2,1008.8,2022-07-12T00:02:00,1005.7,2022-07-12T17:17:00,28.8,32.8,2022-07-12T12:03:00,24.8,2022-07-12T05:24:00,23.7,74.0,58.0,2022-07-12T08:39:00,1.5,30.0,6.4,40.0,2022-07-12T22:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,84.3,27.87,6.6,30.8,31.1,30.9,30.6,30.4,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2022-07-13,1005.6,1006.5,1007.6,2022-07-13T00:01:00,1003.9,2022-07-13T16:46:00,29.4,32.5,2022-07-13T13:42:00,25.3,2022-07-13T04:55:00,25.2,79.0,61.0,2022-07-13T09:04:00,2.5,40.0,9.7,40.0,2022-07-13T20:51:00,14.0,4.5,5.5,2022-07-13T19:33:00,10.0,2022-07-13T19:30:00,11.5,85.1,27.86,-4.5,30.7,31.2,31.3,30.9,30.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2022-07-14,1005.0,1005.9,1006.1,2022-07-14T09:15:00,1003.7,2022-07-14T16:11:00,27.9,30.9,2022-07-14T11:27:00,25.7,2022-07-14T05:29:00,26.0,89.0,75.0,2022-07-14T11:31:00,1.4,300.0,7.5,210.0,2022-07-14T16:12:00,7.0,3.1,2.0,2022-07-14T13:47:00,3.0,2022-07-14T13:30:00,4.1,30.4,17.76,-3.5,30.3,30.4,30.6,30.5,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2022-07-15,1003.4,1004.3,1004.9,2022-07-15T00:01:00,1002.1,2022-07-15T03:57:00,29.9,34.4,2022-07-15T14:45:00,26.0,2022-07-15T03:30:00,24.2,73.0,48.0,2022-07-15T23:28:00,1.6,50.0,7.5,50.0,2022-07-15T10:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,74.1,26.99,7.3,30.4,30.6,30.7,30.4,30.4,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2022-07-16,1003.0,1003.9,1004.2,2022-07-16T21:34:00,1001.2,2022-07-16T03:54:00,30.3,34.6,2022-07-16T12:17:00,27.8,2022-07-16T05:56:00,24.0,69.0,48.0,2022-07-16T00:22:00,1.0,50.0,5.3,140.0,2022-07-16T11:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,55.6,22.61,5.8,30.4,30.6,30.7,30.5,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2022-07-17,1003.4,1004.3,1005.0,2022-07-17T21:59:00,1001.4,2022-07-17T16:53:00,30.8,35.9,2022-07-17T12:34:00,27.4,2022-07-17T22:13:00,24.2,69.0,48.0,2022-07-17T12:02:00,1.3,180.0,9.2,220.0,2022-07-17T13:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,75.7,24.73,6.6,30.6,30.7,30.8,30.6,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2022-07-18,1004.0,1004.9,1007.5,2022-07-18T22:14:00,1002.4,2022-07-18T03:19:00,30.1,36.2,2022-07-18T13:02:00,27.0,2022-07-18T23:51:00,24.0,71.0,46.0,2022-07-18T12:59:00,1.6,50.0,9.0,200.0,2022-07-18T12:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,80.3,26.5,6.8,30.7,30.9,30.9,30.7,30.7,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2022-07-19,1008.4,1009.3,1011.1,2022-07-19T22:15:00,1006.5,2022-07-19T02:15:00,29.2,32.7,2022-07-19T11:42:00,26.0,2022-07-19T03:51:00,25.1,79.0,70.0,2022-07-19T07:49:00,1.6,290.0,4.5,290.0,2022-07-19T01:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,85.6,25.96,-5.6,30.8,31.0,30.9,30.7,30.7,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2022-07-20,1011.0,1011.9,1012.9,2022-07-20T22:21:00,1009.7,2022-07-20T16:17:00,29.7,34.8,2022-07-20T13:08:00,26.7,2022-07-20T02:19:00,25.6,79.0,61.0,2022-07-20T13:08:00,2.0,290.0,5.2,290.0,2022-07-20T02:09:00,0.09,0.1,-9.8,2022-07-20T06:22:00,-9.8,2022-07-20T06:22:00,10.9,81.2,27.77,6.3,31.4,31.5,31.4,31.0,30.9,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
2022-07-21,1011.5,1012.4,1012.4,2022-07-21T09:25:00,1009.9,2022-07-21T15:58:00,28.9,32.9,2022-07-21T13:10:00,26.0,2022-07-21T05:16:00,25.6,83.0,70.0,2022-07-21T07:58:00,1.4,310.0,4.9,160.0,2022-07-21T16:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,82.0,26.94,5.7,31.6,31.8,31.6,31.2,31.1,-99.8,-99.8,-99.8,-99.8,-99.8,32.9
2022-07-22,1009.9,1010.8,1011.9,2022-07-22T00:01:00,1008.1,2022-07-22T17:12:00,29.0,32.8,2022-07-22T11:36:00,25.4,2022-07-22T05:44:00,24.9,78.0,65.0,2022-07-22T07:59:00,1.6,170.0,5.7,190.0,2022-07-22T16:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,87.3,28.16,7.0,31.5,31.9,31.7,31.3,31.2,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2022-07-23,1007.4,1008.3,1009.9,2022-07-23T00:01:00,1005.6,2022-07-23T15:28:00,28.9,33.4,2022-07-23T13:44:00,24.4,2022-07-23T05:39:00,23.3,72.0,57.0,2022-07-23T08:16:00,1.8,300.0,6.9,40.0,2022-07-23T11:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,87.4,28.28,6.7,31.2,31.6,31.6,31.3,31.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2022-07-24,1006.0,1006.9,1008.2,2022-07-24T22:52:00,1004.6,2022-07-24T16:20:00,29.6,34.5,2022-07-24T12:46:00,25.2,2022-07-24T04:48:00,22.5,66.0,51.0,2022-07-24T08:02:00,2.3,30.0,8.3,60.0,2022-07-24T16:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,86.8,28.08,6.6,31.1,31.5,31.6,31.2,31.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
2022-07-25,1007.9,1008.8,1009.5,2022-07-25T22:20:00,1006.9,2022-07-25T04:21:00,29.6,33.3,2022-07-25T13:29:00,25.9,2022-07-25T04:42:00,24.7,75.0,65.0,2022-07-25T16:29:00,1.6,300.0,4.4,150.0,2022-07-25T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,86.1,27.41,6.9,32.3,32.3,31.9,31.5,31.4,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2022-07-26,1007.6,1008.5,1008.9,2022-07-26T00:17:00,1006.0,2022-07-26T16:56:00,29.4,33.8,2022-07-26T10:16:00,25.5,2022-07-26T05:44:00,24.8,77.0,53.0,2022-07-26T08:29:00,1.5,290.0,4.4,250.0,2022-07-26T06:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,63.7,23.46,5.3,32.6,32.7,32.3,31.8,31.7,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2022-07-27,1006.6,1007.5,1007.9,2022-07-27T00:01:00,1005.4,2022-07-27T04:16:00,29.4,33.3,2022-07-27T11:48:00,26.3,2022-07-27T05:22:00,25.0,78.0,63.0,2022-07-27T08:55:00,1.5,300.0,4.3,290.0,2022-07-27T00:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,77.3,25.6,6.1,32.7,32.7,32.5,31.9,31.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
2022-07-28,1005.6,1006.5,1006.9,2022-07-28T00:05:00,1004.1,2022-07-28T16:38:00,29.2,33.4,2022-07-28T12:14:00,25.6,2022-07-28T05:19:00,23.8,73.0,56.0,2022-07-28T11:28:00,1.4,120.0,4.4,280.0,2022-07-28T05:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,77.4,25.8,7.2,32.7,32.7,32.5,31.9,31.9,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2022-07-29,1003.5,1004.4,1005.6,2022-07-29T00:02:00,1001.2,2022-07-29T16:34:00,29.2,33.7,2022-07-29T11:35:00,25.2,2022-07-29T05:12:00,23.8,73.0,58.0,2022-07-29T11:36:00,1.6,130.0,5.4,270.0,2022-07-29T03:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,64.0,22.11,4.9,32.7,32.8,32.5,32.0,31.9,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2022-07-30,1001.9,1002.8,1003.6,2022-07-30T22:27:00,1000.8,2022-07-30T03:25:00,29.6,34.6,2022-07-30T13:44:00,26.0,2022-07-30T05:25:00,23.6,71.0,56.0,2022-07-30T13:31:00,1.3,120.0,4.5,30.0,2022-07-30T18:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,58.0,22.15,6.3,32.7,32.8,32.5,32.1,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
2022-07-31,1002.9,1003.8,1005.4,2022-07-31T22:13:00,1000.7,2022-07-31T03:53:00,27.8,33.2,2022-07-31T11:04:00,25.5,2022-07-31T23:16:00,24.4,83.0,65.0,2022-07-31T12:01:00,1.6,290.0,4.8,50.0,2022-07-31T12:04:00,12.5,2.4,5.5,2022-07-31T13:22:00,11.5,2022-07-31T13:22:00,5.4,40.8,14.76,-3.4,31.1,31.2,32.0,31.8,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2022-08-01,1005.4,1006.3,1007.7,2022-08-01T21:32:00,1003.6,2022-08-01T03:00:00,28.9,32.2,2022-08-01T10:42:00,25.0,2022-08-01T02:33:00,24.7,78.0,61.0,2022-08-01T10:41:00,2.4,30.0,7.8,20.0,2022-08-01T23:33:00,3.0,0.4,3.0,2022-08-01T23:37:00,3.0,2022-08-01T23:37:00,2.9,21.9,15.39,-3.9,29.3,29.8,30.3,30.4,30.9,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2022-08-02,1007.7,1008.6,1009.7,2022-08-02T21:28:00,1006.0,2022-08-02T01:31:00,27.4,29.8,2022-08-02T09:57:00,24.6,2022-08-02T20:48:00,25.0,87.0,76.0,2022-08-02T09:55:00,1.7,290.0,6.0,40.0,2022-08-02T13:45:00,14.5,2.6,5.0,2022-08-02T20:01:00,11.0,2022-08-02T20:01:00,0.1,0.8,9.19,-2.0,28.7,29.0,29.8,29.9,30.4,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2022-08-03,1009.2,1010.1,1010.6,2022-08-03T23:01:00,1008.1,2022-08-03T02:50:00,25.8,30.4,2022-08-03T15:19:00,24.5,2022-08-03T17:20:00,24.1,91.0,63.0,2022-08-03T15:30:00,1.3,300.0,7.9,160.0,2022-08-03T16:34:00,34.5,5.9,4.5,2022-08-03T16:47:00,13.0,2022-08-03T16:47:00,0.4,3.0,7.49,-4.5,27.8,27.9,28.4,28.7,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2022-08-04,1009.8,1010.7,1011.3,2022-08-04T08:21:00,1008.3,2022-08-04T16:41:00,26.9,31.5,2022-08-04T16:06:00,24.6,2022-08-04T01:31:00,24.2,86.0,64.0,2022-08-04T13:58:00,1.5,290.0,5.5,300.0,2022-08-04T23:04:00,9.5,2.1,3.5,2022-08-04T08:12:00,5.0,2022-08-04T08:11:00,6.0,45.6,18.57,-5.2,28.0,28.3,28.4,28.5,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2022-08-05,1009.2,1010.1,1010.4,2022-08-05T00:01:00,1007.6,2022-08-05T16:42:00,28.3,32.1,2022-08-05T13:00:00,24.9,2022-08-05T03:37:00,24.6,81.0,67.0,2022-08-05T11:15:00,1.5,290.0,5.0,280.0,2022-08-05T00:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,86.7,27.49,7.7,28.9,29.1,28.9,28.9,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
