,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-04-12 01:00:00,1009.7,1010.6,22.8,22.3,97,4.0,30.0,11.2,40.0,2.0,0.3,,0.00,,,,,,
2022-04-12 02:00:00,1008.9,1009.8,22.9,22.2,96,1.1,350.0,7.1,20.0,0.5,0.1,,0.00,,,,,,
2022-04-12 03:00:00,1008.5,1009.4,23.0,21.8,93,1.5,340.0,4.5,350.0,0.0,0.0,,0.00,,,,,,
2022-04-12 04:00:00,1008.3,1009.2,22.6,21.8,95,0.8,260.0,3.0,300.0,0.0,0.0,,0.00,,,,,,
2022-04-12 05:00:00,1008.5,1009.4,22.4,21.7,96,0.9,210.0,3.0,290.0,0.0,0.0,,0.00,24.1,24.1,24.4,24.3,,
2022-04-12 06:00:00,1008.8,1009.7,22.5,21.5,94,1.8,260.0,4.0,300.0,0.0,0.0,0.0,0.01,,,,,,
2022-04-12 07:00:00,1009.3,1010.2,23.1,21.7,92,1.8,290.0,3.1,280.0,0.0,0.0,0.0,0.27,,,,,,
2022-04-12 08:00:00,1009.8,1010.7,25.1,22.4,85,0.5,80.0,3.2,300.0,0.0,0.0,0.1,0.65,,,,,,
2022-04-12 09:00:00,1010.4,1011.3,23.7,22.3,92,1.1,220.0,4.7,140.0,0.5,0.4,0.0,0.52,24.3,24.2,24.2,24.2,,
2022-04-12 10:00:00,1010.3,1011.2,25.0,23.6,92,1.1,110.0,2.1,120.0,0.5,0.2,0.0,1.24,,,,,,
2022-04-12 11:00:00,1009.7,1010.6,27.6,22.8,75,1.2,70.0,3.7,40.0,0.0,0.0,0.9,3.29,,,,,,
2022-04-12 12:00:00,1009.1,1010.0,27.9,22.4,72,1.2,80.0,3.5,50.0,0.0,0.0,1.0,3.80,,,,,,
2022-04-12 13:00:00,1008.4,1009.3,27.3,22.1,73,1.3,110.0,4.3,40.0,0.0,0.0,0.9,3.68,,,,,,
2022-04-12 14:00:00,1007.5,1008.4,27.0,22.4,76,1.4,110.0,3.2,20.0,0.0,0.0,0.1,1.85,26.1,25.6,25.1,24.6,,
2022-04-12 15:00:00,1006.9,1007.8,27.1,22.7,77,1.4,120.0,3.0,90.0,0.0,0.0,0.2,1.63,,,,,,
2022-04-12 16:00:00,1006.6,1007.5,26.7,22.3,77,1.4,120.0,2.5,120.0,0.0,0.0,0.0,0.84,,,,,,
2022-04-12 17:00:00,1006.5,1007.4,26.3,22.8,81,0.7,70.0,2.4,30.0,0.0,0.0,0.0,0.41,,,,,,
2022-04-12 18:00:00,1006.8,1007.7,25.5,22.4,83,0.8,20.0,2.9,50.0,0.0,0.0,0.0,0.08,,,,,,
2022-04-12 19:00:00,1007.5,1008.4,24.5,22.9,91,1.0,290.0,2.5,280.0,0.0,0.0,0.0,0.00,,,,,,
2022-04-12 20:00:00,1008.1,1009.0,23.9,23.1,95,1.1,330.0,1.9,300.0,1.5,0.4,,0.00,,,,,,
2022-04-12 21:00:00,1008.5,1009.4,23.7,23.2,97,1.7,290.0,2.6,300.0,0.0,0.0,,0.00,25.4,25.2,25.4,25.2,,
2022-04-12 22:00:00,1008.8,1009.7,23.6,23.1,97,2.4,300.0,3.2,320.0,0.5,0.2,,0.00,,,,,,
2022-04-12 23:00:00,1008.6,1009.5,23.5,23.0,97,2.1,300.0,3.4,290.0,-9.8,0.1,,0.00,,,,,,
2022-04-13 00:00:00,1008.4,1009.3,23.5,23.0,97,1.6,310.0,3.7,310.0,0.5,0.1,,0.00,,,,,,
2022-04-13 01:00:00,1007.9,1008.8,23.6,22.8,95,0.5,300.0,3.3,120.0,0.0,0.0,,0.00,,,,,,
2022-04-13 02:00:00,1006.9,1007.8,23.3,22.3,94,2.4,300.0,3.3,340.0,0.0,0.0,,0.00,,,,,,
2022-04-13 03:00:00,1006.4,1007.3,22.8,22.1,96,2.7,290.0,4.2,290.0,0.0,0.0,,0.00,,,,,,
2022-04-13 04:00:00,1006.3,1007.2,22.8,22.1,96,2.1,300.0,4.2,290.0,0.0,0.0,,0.00,,,,,,
2022-04-13 05:00:00,1006.6,1007.5,22.7,22.0,96,1.9,300.0,3.7,290.0,-9.8,0.2,,0.00,24.6,24.6,24.9,24.9,,
2022-04-13 06:00:00,1006.8,1007.7,22.7,22.2,97,1.4,320.0,3.1,310.0,0.5,0.1,0.0,0.01,,,,,,
2022-04-13 07:00:00,1007.1,1008.0,22.8,22.3,97,0.7,350.0,2.2,330.0,-9.8,0.1,0.0,0.16,,,,,,
2022-04-13 08:00:00,1007.5,1008.4,23.4,22.7,96,1.1,280.0,2.5,290.0,-9.8,0.1,0.0,0.57,,,,,,
2022-04-13 09:00:00,1008.0,1008.9,24.8,22.5,87,0.9,60.0,3.8,30.0,0.0,0.0,0.1,1.24,24.8,24.7,24.8,24.8,,
2022-04-13 10:00:00,1008.0,1008.9,25.6,22.1,81,1.1,999.9,3.8,40.0,0.0,0.0,0.1,1.88,,,,,,
2022-04-13 11:00:00,1007.4,1008.3,26.5,22.4,78,1.5,110.0,2.9,130.0,0.0,0.0,0.2,2.51,,,,,,
2022-04-13 12:00:00,1006.8,1007.7,27.4,22.6,75,1.7,120.0,2.9,120.0,0.0,0.0,0.2,2.61,,,,,,
2022-04-13 13:00:00,1005.7,1006.6,27.3,22.3,74,1.6,120.0,3.2,120.0,0.0,0.0,0.8,3.38,,,,,,
2022-04-13 14:00:00,1004.7,1005.6,27.2,22.0,73,1.4,110.0,3.1,120.0,0.0,0.0,0.7,2.87,26.6,26.5,25.7,25.1,,
2022-04-13 15:00:00,1004.1,1005.0,27.4,21.2,69,1.5,130.0,3.2,120.0,0.0,0.0,0.7,2.02,,,,,,
2022-04-13 16:00:00,1004.1,1005.0,27.0,21.5,72,1.5,130.0,2.8,110.0,0.0,0.0,1.0,1.79,,,,,,
2022-04-13 17:00:00,1004.3,1005.2,26.5,21.5,74,1.2,140.0,2.6,150.0,0.0,0.0,0.2,0.57,,,,,,
2022-04-13 18:00:00,1004.8,1005.7,26.3,21.5,75,1.3,150.0,2.5,150.0,0.0,0.0,0.0,0.14,,,,,,
2022-04-13 19:00:00,1005.5,1006.4,25.5,22.0,81,1.3,280.0,2.7,140.0,0.0,0.0,0.0,0.00,,,,,,
2022-04-13 20:00:00,1006.2,1007.1,24.6,22.5,88,1.3,290.0,2.4,290.0,0.0,0.0,,0.00,,,,,,
2022-04-13 21:00:00,1006.6,1007.5,24.2,22.3,89,1.6,300.0,2.8,290.0,0.0,0.0,,0.00,25.8,25.9,26.1,25.8,,
2022-04-13 22:00:00,1007.2,1008.1,23.7,22.0,90,1.7,300.0,3.4,290.0,0.0,0.0,,0.00,,,,,,
2022-04-13 23:00:00,1006.9,1007.8,23.3,21.8,91,1.4,250.0,3.4,290.0,0.0,0.0,,0.00,,,,,,
2022-04-14 00:00:00,1006.3,1007.2,23.1,21.2,89,0.8,220.0,4.0,330.0,0.0,0.0,,0.00,,,,,,
2022-04-14 01:00:00,1005.8,1006.7,22.7,20.1,85,0.9,350.0,3.6,240.0,0.0,0.0,,0.00,,,,,,
2022-04-14 02:00:00,1005.5,1006.4,22.0,19.7,87,1.1,240.0,4.1,270.0,0.0,0.0,,0.00,,,,,,
2022-04-14 03:00:00,1005.1,1006.0,21.7,19.4,87,2.2,310.0,4.7,250.0,0.0,0.0,,0.00,,,,,,
2022-04-14 04:00:00,1004.9,1005.8,21.4,19.5,89,2.9,300.0,5.5,310.0,0.0,0.0,,0.00,,,,,,
2022-04-14 05:00:00,1005.2,1006.1,21.3,19.4,89,2.3,260.0,5.3,290.0,0.0,0.0,,0.00,24.2,24.3,25.1,25.3,,
2022-04-14 06:00:00,1005.5,1006.4,21.1,19.4,90,1.9,260.0,4.1,250.0,0.0,0.0,0.0,0.02,,,,,,
2022-04-14 07:00:00,1005.8,1006.7,22.3,20.0,87,2.7,290.0,4.6,260.0,0.0,0.0,0.6,0.35,,,,,,
2022-04-14 08:00:00,1006.1,1007.0,25.0,21.5,81,1.2,280.0,4.6,290.0,0.0,0.0,1.0,1.03,,,,,,
2022-04-14 09:00:00,1006.4,1007.3,26.7,22.3,77,1.2,50.0,3.4,40.0,0.0,0.0,1.0,1.90,24.9,25.0,24.8,25.0,,
2022-04-14 10:00:00,1006.7,1007.6,27.6,22.1,72,1.2,70.0,4.7,50.0,0.0,0.0,1.0,2.73,,,,,,
2022-04-14 11:00:00,1006.4,1007.3,28.1,22.1,70,2.1,40.0,5.3,30.0,0.0,0.0,1.0,3.24,,,,,,
2022-04-14 12:00:00,1006.1,1007.0,27.9,21.2,67,1.7,40.0,5.6,40.0,0.0,0.0,0.3,2.48,,,,,,
2022-04-14 13:00:00,1005.7,1006.6,27.6,21.9,71,1.6,60.0,5.1,50.0,0.0,0.0,0.0,1.48,,,,,,
2022-04-14 14:00:00,1005.4,1006.3,27.4,22.4,74,1.3,60.0,4.8,50.0,0.0,0.0,0.0,1.40,26.2,26.0,25.6,25.2,,
2022-04-14 15:00:00,1005.2,1006.1,27.7,22.2,72,1.2,60.0,4.1,30.0,0.0,0.0,0.3,1.73,,,,,,
2022-04-14 16:00:00,1005.4,1006.3,27.2,22.0,73,1.6,50.0,4.4,30.0,0.0,0.0,0.0,0.79,,,,,,
2022-04-14 17:00:00,1005.7,1006.6,26.8,22.0,75,1.2,40.0,4.4,40.0,0.0,0.0,0.0,0.17,,,,,,
2022-04-14 18:00:00,1006.3,1007.2,26.5,21.9,76,1.6,10.0,4.7,40.0,0.0,0.0,0.0,0.04,,,,,,
2022-04-14 19:00:00,1007.1,1008.0,25.3,21.6,80,3.6,30.0,9.4,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-04-14 20:00:00,1007.8,1008.7,23.6,21.9,90,2.9,20.0,8.5,40.0,3.5,0.5,,0.00,,,,,,
2022-04-14 21:00:00,1008.6,1009.5,24.0,21.7,87,2.9,10.0,9.1,340.0,1.0,0.3,,0.00,24.8,25.3,25.7,25.6,,
2022-04-14 22:00:00,1009.7,1010.6,23.6,20.9,85,3.6,20.0,10.4,30.0,0.0,0.0,,0.00,,,,,,
2022-04-14 23:00:00,1010.0,1010.9,23.3,21.6,90,2.4,10.0,7.2,10.0,0.0,0.0,,0.00,,,,,,
2022-04-15 00:00:00,1009.9,1010.8,22.8,21.6,93,4.2,30.0,9.3,50.0,0.5,0.5,,0.00,,,,,,
2022-04-15 01:00:00,1009.7,1010.6,22.3,20.9,92,3.9,10.0,9.3,40.0,0.0,0.0,,0.00,,,,,,
2022-04-15 02:00:00,1009.4,1010.3,22.3,20.8,91,3.1,20.0,8.2,40.0,0.5,0.5,,0.00,,,,,,
2022-04-15 03:00:00,1009.1,1010.0,21.9,20.5,92,2.3,10.0,6.7,30.0,0.5,0.9,,0.00,,,,,,
2022-04-15 04:00:00,1009.4,1010.3,21.7,20.0,90,2.6,20.0,7.7,50.0,0.5,0.9,,0.00,,,,,,
2022-04-15 05:00:00,1009.6,1010.5,21.8,20.1,90,2.1,10.0,5.9,350.0,0.0,0.0,,0.00,23.4,24.1,24.7,24.9,,
2022-04-15 06:00:00,1010.0,1010.9,22.4,19.4,83,1.7,340.0,5.3,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-04-15 07:00:00,1010.5,1011.4,22.6,19.4,82,1.1,360.0,5.5,10.0,0.0,0.0,0.0,0.07,,,,,,
2022-04-15 08:00:00,1011.1,1012.0,23.1,19.7,81,1.4,360.0,5.9,350.0,0.0,0.0,0.0,0.41,,,,,,
2022-04-15 09:00:00,1011.5,1012.4,23.4,21.1,87,1.5,120.0,3.6,120.0,0.0,0.0,0.0,0.58,23.9,24.0,24.4,24.6,,
2022-04-15 10:00:00,1011.8,1012.7,22.5,21.0,91,1.6,50.0,5.5,120.0,0.0,0.0,0.0,0.49,,,,,,
2022-04-15 11:00:00,1011.6,1012.5,22.5,21.0,91,2.2,50.0,6.5,40.0,0.0,0.0,0.0,0.43,,,,,,
2022-04-15 12:00:00,1011.2,1012.1,22.4,21.4,94,1.7,40.0,5.9,30.0,0.0,0.0,0.0,0.60,,,,,,
2022-04-15 13:00:00,1010.6,1011.5,22.3,21.3,94,1.7,40.0,5.1,40.0,0.5,0.5,0.0,0.56,,,,,,
2022-04-15 14:00:00,1009.9,1010.8,22.1,20.7,92,2.1,20.0,5.6,40.0,0.0,0.0,0.0,0.77,23.8,24.1,24.4,24.5,,
2022-04-15 15:00:00,1009.7,1010.6,22.1,20.4,90,1.3,360.0,5.7,50.0,0.0,0.0,0.0,0.48,,,,,,
2022-04-15 16:00:00,1009.7,1010.6,21.9,20.5,92,1.5,10.0,4.6,30.0,0.0,0.0,0.0,0.16,,,,,,
2022-04-15 17:00:00,1010.0,1010.9,22.0,20.8,93,3.3,30.0,7.8,50.0,1.5,0.7,0.0,0.08,,,,,,
2022-04-15 18:00:00,1010.8,1011.7,21.5,20.1,92,2.6,20.0,9.0,30.0,1.0,0.7,0.0,0.07,,,,,,
2022-04-15 19:00:00,1011.3,1012.2,21.6,19.2,86,3.8,20.0,8.6,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-04-15 20:00:00,1012.3,1013.2,21.9,18.5,81,3.0,20.0,8.9,40.0,0.0,0.0,,0.00,,,,,,
2022-04-15 21:00:00,1013.2,1014.1,22.3,17.7,75,2.7,20.0,9.7,30.0,0.0,0.0,,0.00,22.6,23.3,24.0,24.3,,
2022-04-15 22:00:00,1013.8,1014.7,21.9,17.7,77,1.8,10.0,9.7,30.0,0.0,0.0,,0.00,,,,,,
2022-04-15 23:00:00,1013.9,1014.8,22.2,17.1,73,2.8,20.0,7.9,40.0,0.0,0.0,,0.00,,,,,,
2022-04-16 00:00:00,1013.4,1014.3,21.9,16.9,73,2.4,20.0,8.9,360.0,0.0,0.0,,0.00,,,,,,
2022-04-16 01:00:00,1012.5,1013.4,22.0,16.3,70,3.7,20.0,9.4,50.0,0.0,0.0,,0.00,,,,,,
2022-04-16 02:00:00,1012.0,1012.9,22.1,15.9,68,3.0,10.0,8.7,360.0,0.0,0.0,,0.00,,,,,,
2022-04-16 03:00:00,1011.4,1012.3,21.7,15.8,69,1.5,350.0,9.4,360.0,0.0,0.0,,0.00,,,,,,
2022-04-16 04:00:00,1011.4,1012.3,20.1,16.2,78,2.4,290.0,7.9,30.0,0.0,0.0,,0.00,,,,,,
2022-04-16 05:00:00,1012.0,1012.9,21.3,16.5,74,2.0,340.0,5.7,320.0,0.0,0.0,,0.00,21.8,22.3,23.2,23.7,,
2022-04-16 06:00:00,1012.5,1013.4,21.3,15.6,70,1.6,340.0,6.8,340.0,0.0,0.0,0.0,0.02,,,,,,
2022-04-16 07:00:00,1013.0,1013.9,22.0,15.6,67,2.2,360.0,6.3,60.0,0.0,0.0,0.0,0.33,,,,,,
2022-04-16 08:00:00,1013.5,1014.4,23.5,16.1,63,3.6,30.0,9.2,40.0,0.0,0.0,1.0,1.52,,,,,,
2022-04-16 09:00:00,1013.6,1014.5,23.8,16.4,63,4.7,40.0,9.5,50.0,0.0,0.0,1.0,2.20,21.9,22.7,23.0,23.5,,
2022-04-16 10:00:00,1013.5,1014.4,25.0,17.0,61,3.5,40.0,9.0,20.0,0.0,0.0,1.0,2.93,,,,,,
2022-04-16 11:00:00,1013.7,1014.6,25.4,17.6,62,4.2,40.0,9.4,30.0,0.0,0.0,1.0,3.43,,,,,,
2022-04-16 12:00:00,1013.2,1014.1,25.9,18.1,62,3.8,40.0,9.1,40.0,0.0,0.0,0.6,3.20,,,,,,
2022-04-16 13:00:00,1012.4,1013.3,24.9,17.6,64,3.5,40.0,9.3,40.0,0.0,0.0,0.3,2.37,,,,,,
2022-04-16 14:00:00,1011.8,1012.7,23.7,16.8,65,3.8,30.0,9.3,40.0,0.0,0.0,0.0,0.62,23.1,23.7,23.7,23.6,,
2022-04-16 15:00:00,1011.5,1012.4,23.6,17.1,67,2.6,40.0,8.9,40.0,0.0,0.0,0.0,0.18,,,,,,
2022-04-16 16:00:00,1011.4,1012.3,22.3,17.5,74,1.4,330.0,8.8,40.0,0.0,0.0,0.0,0.10,,,,,,
2022-04-16 17:00:00,1011.6,1012.5,21.5,18.1,81,1.2,240.0,5.4,320.0,0.0,0.0,0.0,0.05,,,,,,
2022-04-16 18:00:00,1012.2,1013.1,22.3,17.2,73,0.9,360.0,4.2,350.0,0.0,0.0,0.0,0.02,,,,,,
2022-04-16 19:00:00,1013.1,1014.0,22.3,16.6,70,1.0,350.0,4.2,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-04-16 20:00:00,1013.7,1014.6,22.4,16.9,71,2.5,20.0,7.4,40.0,0.0,0.0,,0.00,,,,,,
2022-04-16 21:00:00,1014.8,1015.7,22.1,16.4,70,3.4,20.0,8.2,30.0,0.0,0.0,,0.00,22.3,22.9,23.5,23.7,,
2022-04-16 22:00:00,1015.3,1016.2,22.1,16.8,72,3.4,30.0,7.9,30.0,0.0,0.0,,0.00,,,,,,
2022-04-16 23:00:00,1015.2,1016.1,21.9,16.4,71,4.1,30.0,9.1,40.0,0.0,0.0,,0.00,,,,,,
2022-04-17 00:00:00,1014.7,1015.6,21.5,15.8,70,5.2,30.0,12.4,40.0,0.0,0.0,,0.00,,,,,,
2022-04-17 01:00:00,1014.3,1015.2,21.0,15.1,69,3.8,10.0,11.0,40.0,0.0,0.0,,0.00,,,,,,
2022-04-17 02:00:00,1014.3,1015.2,21.4,14.3,64,3.1,20.0,8.8,20.0,0.0,0.0,,0.00,,,,,,
2022-04-17 03:00:00,1014.0,1014.9,21.3,14.2,64,3.2,360.0,9.2,20.0,0.0,0.0,,0.00,,,,,,
2022-04-17 04:00:00,1014.1,1015.0,21.5,13.9,62,1.8,20.0,7.8,340.0,0.0,0.0,,0.00,,,,,,
2022-04-17 05:00:00,1014.3,1015.2,21.2,14.4,65,1.7,320.0,6.4,320.0,0.0,0.0,,0.00,21.4,22.0,22.7,23.2,,
2022-04-17 06:00:00,1014.9,1015.9,20.0,15.9,77,1.8,300.0,4.5,280.0,0.0,0.0,0.0,0.01,,,,,,
2022-04-17 07:00:00,1015.3,1016.3,20.1,16.4,79,2.0,300.0,4.3,280.0,0.0,0.0,0.0,0.13,,,,,,
2022-04-17 08:00:00,1015.8,1016.7,22.6,15.5,64,1.5,40.0,4.6,290.0,0.0,0.0,0.1,0.80,,,,,,
2022-04-17 09:00:00,1016.3,1017.2,23.2,15.5,62,1.6,30.0,5.2,30.0,0.0,0.0,0.1,1.06,22.0,22.4,22.7,23.0,,
2022-04-17 10:00:00,1016.3,1017.2,23.7,15.2,59,3.6,40.0,8.2,60.0,0.0,0.0,0.0,1.44,,,,,,
2022-04-17 11:00:00,1016.1,1017.0,23.5,15.6,61,3.2,40.0,7.5,40.0,0.0,0.0,0.0,1.63,,,,,,
2022-04-17 12:00:00,1015.7,1016.6,23.5,15.8,62,3.5,40.0,7.4,40.0,0.0,0.0,0.0,1.23,,,,,,
2022-04-17 13:00:00,1015.0,1015.9,23.2,16.3,65,3.2,30.0,7.4,30.0,0.0,0.0,0.0,0.86,,,,,,
2022-04-17 14:00:00,1014.3,1015.2,23.0,16.8,68,1.5,360.0,5.2,50.0,0.0,0.0,0.0,0.33,22.3,22.9,23.1,23.2,,
2022-04-17 15:00:00,1014.0,1014.9,22.5,17.0,71,0.9,300.0,4.0,30.0,0.0,0.0,0.0,0.21,,,,,,
2022-04-17 16:00:00,1013.8,1014.7,22.5,17.4,73,1.1,320.0,4.4,290.0,0.0,0.0,0.0,0.15,,,,,,
2022-04-17 17:00:00,1013.8,1014.7,22.6,17.5,73,1.6,30.0,4.9,50.0,0.0,0.0,0.0,0.09,,,,,,
2022-04-17 18:00:00,1014.5,1015.4,22.0,17.8,77,1.2,40.0,5.1,30.0,0.0,0.0,0.0,0.03,,,,,,
2022-04-17 19:00:00,1014.8,1015.8,20.6,18.4,87,1.5,320.0,3.4,280.0,0.0,0.0,0.0,0.00,,,,,,
2022-04-17 20:00:00,1015.4,1016.3,21.2,18.0,82,1.5,290.0,4.1,330.0,0.0,0.0,,0.00,,,,,,
2022-04-17 21:00:00,1016.0,1016.9,22.2,16.9,72,1.2,10.0,3.9,30.0,0.0,0.0,,0.00,22.3,22.5,23.0,23.2,,
2022-04-17 22:00:00,1016.3,1017.2,22.6,16.6,69,2.5,20.0,6.8,20.0,0.0,0.0,,0.00,,,,,,
2022-04-17 23:00:00,1016.1,1017.0,22.2,16.9,72,1.4,330.0,5.9,20.0,0.0,0.0,,0.00,,,,,,
2022-04-18 00:00:00,1015.7,1016.7,20.9,17.7,82,1.8,300.0,4.5,90.0,0.0,0.0,,0.00,,,,,,
2022-04-18 01:00:00,1015.2,1016.1,22.2,17.4,74,1.9,340.0,4.6,280.0,0.0,0.0,,0.00,,,,,,
2022-04-18 02:00:00,1014.7,1015.6,22.3,16.6,70,2.2,360.0,4.8,30.0,0.0,0.0,,0.00,,,,,,
2022-04-18 03:00:00,1014.6,1015.6,20.2,17.4,84,2.4,290.0,4.8,360.0,0.0,0.0,,0.00,,,,,,
2022-04-18 04:00:00,1014.7,1015.7,20.6,17.4,82,1.9,320.0,4.2,300.0,0.0,0.0,,0.00,,,,,,
2022-04-18 05:00:00,1014.7,1015.7,20.1,17.1,83,2.2,290.0,6.1,310.0,0.0,0.0,,0.00,21.8,22.0,22.7,23.0,,
2022-04-18 06:00:00,1014.8,1015.8,19.8,17.4,86,1.6,320.0,5.6,290.0,0.0,0.0,0.0,0.02,,,,,,
2022-04-18 07:00:00,1015.5,1016.5,20.7,17.3,81,1.4,320.0,4.1,310.0,0.0,0.0,0.0,0.19,,,,,,
2022-04-18 08:00:00,1015.8,1016.7,22.5,18.1,76,1.4,290.0,3.7,280.0,0.0,0.0,0.5,0.86,,,,,,
2022-04-18 09:00:00,1015.9,1016.8,24.7,19.1,71,1.5,50.0,4.6,50.0,0.0,0.0,0.7,1.68,22.6,22.8,22.6,22.9,,
2022-04-18 10:00:00,1015.8,1016.7,25.6,19.7,70,1.3,60.0,5.2,30.0,0.0,0.0,0.6,2.27,,,,,,
2022-04-18 11:00:00,1015.6,1016.5,25.9,20.7,73,1.6,110.0,4.2,30.0,0.0,0.0,1.0,3.50,,,,,,
2022-04-18 12:00:00,1015.0,1015.9,25.7,20.3,72,1.5,100.0,3.8,120.0,0.0,0.0,0.4,2.59,,,,,,
2022-04-18 13:00:00,1014.3,1015.2,25.6,20.4,73,1.5,100.0,3.0,130.0,0.0,0.0,0.0,1.78,,,,,,
2022-04-18 14:00:00,1013.6,1014.5,25.6,20.2,72,1.2,60.0,3.6,130.0,0.0,0.0,0.0,1.25,24.5,24.2,23.7,23.3,,
2022-04-18 15:00:00,1013.5,1014.4,25.0,19.6,72,1.1,50.0,3.5,40.0,0.0,0.0,0.0,0.32,,,,,,
2022-04-18 16:00:00,1013.3,1014.2,24.7,20.0,75,0.7,40.0,2.3,40.0,0.0,0.0,0.0,0.19,,,,,,
2022-04-18 17:00:00,1013.4,1014.3,24.4,20.3,78,1.2,300.0,2.7,270.0,0.0,0.0,0.0,0.25,,,,,,
2022-04-18 18:00:00,1013.8,1014.7,23.8,20.0,79,1.4,300.0,3.0,290.0,0.0,0.0,0.0,0.11,,,,,,
2022-04-18 19:00:00,1014.3,1015.2,23.5,20.1,81,0.9,60.0,3.2,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-04-18 20:00:00,1014.8,1015.7,23.1,19.9,82,1.6,290.0,3.3,290.0,0.0,0.0,,0.00,,,,,,
2022-04-18 21:00:00,1015.7,1016.6,23.0,19.8,82,2.4,290.0,3.6,300.0,0.0,0.0,,0.00,23.6,23.6,23.9,23.8,,
2022-04-18 22:00:00,1016.1,1017.0,22.6,19.6,83,1.9,300.0,4.5,290.0,0.0,0.0,,0.00,,,,,,
2022-04-18 23:00:00,1015.9,1016.8,23.0,19.6,81,2.2,300.0,4.6,300.0,0.0,0.0,,0.00,,,,,,
2022-04-19 00:00:00,1015.4,1016.3,22.6,19.6,83,2.0,300.0,4.9,340.0,0.0,0.0,,0.00,,,,,,
2022-04-19 01:00:00,1015.1,1016.0,21.6,19.3,87,2.1,290.0,4.8,330.0,0.0,0.0,,0.00,,,,,,
2022-04-19 02:00:00,1014.5,1015.4,21.8,19.4,86,2.7,300.0,5.4,310.0,0.0,0.0,,0.00,,,,,,
2022-04-19 03:00:00,1013.8,1014.7,23.3,20.5,84,1.8,20.0,5.8,280.0,0.0,0.0,,0.00,,,,,,
2022-04-19 04:00:00,1014.1,1015.0,21.9,20.7,93,3.6,20.0,9.3,30.0,0.0,0.0,,0.00,,,,,,
2022-04-19 05:00:00,1014.4,1015.3,21.5,20.5,94,4.0,30.0,8.5,360.0,0.0,0.0,,0.00,22.7,23.0,23.4,23.5,,
2022-04-19 06:00:00,1014.9,1015.8,21.4,20.4,94,3.2,30.0,8.3,20.0,0.5,0.4,0.0,0.01,,,,,,
2022-04-19 07:00:00,1015.5,1016.4,21.7,20.2,91,2.7,20.0,7.4,30.0,0.0,0.0,0.0,0.15,,,,,,
2022-04-19 08:00:00,1016.1,1017.0,22.4,20.0,86,3.7,30.0,7.5,30.0,0.0,0.0,0.0,0.29,,,,,,
2022-04-19 09:00:00,1016.4,1017.3,22.8,20.2,85,4.2,30.0,8.6,30.0,0.0,0.0,0.0,0.72,22.6,22.9,23.2,23.4,,
2022-04-19 10:00:00,1016.7,1017.6,22.3,20.0,87,4.6,30.0,9.5,30.0,0.0,0.0,0.0,0.82,,,,,,
2022-04-19 11:00:00,1016.6,1017.5,22.3,20.0,87,4.1,40.0,9.8,40.0,0.0,0.0,0.0,0.96,,,,,,
2022-04-19 12:00:00,1016.4,1017.3,22.9,19.9,83,4.7,30.0,9.7,40.0,0.0,0.0,0.0,0.70,,,,,,
2022-04-19 13:00:00,1015.6,1016.5,22.6,19.6,83,3.9,20.0,10.6,50.0,0.0,0.0,0.0,0.61,,,,,,
2022-04-19 14:00:00,1015.0,1015.9,22.8,19.2,80,4.2,30.0,8.2,20.0,0.0,0.0,0.0,0.55,22.4,23.0,23.2,23.3,,
2022-04-19 15:00:00,1014.5,1015.4,23.0,19.4,80,4.2,30.0,9.2,30.0,0.0,0.0,0.0,0.91,,,,,,
2022-04-19 16:00:00,1014.7,1015.6,22.4,19.0,81,3.2,20.0,7.8,20.0,0.0,0.0,0.0,0.39,,,,,,
2022-04-19 17:00:00,1014.8,1015.7,22.5,18.3,77,3.6,30.0,8.1,10.0,0.0,0.0,0.0,0.20,,,,,,
2022-04-19 18:00:00,1015.3,1016.2,22.3,18.1,77,3.0,20.0,8.5,40.0,0.0,0.0,0.0,0.04,,,,,,
2022-04-19 19:00:00,1015.8,1016.7,22.3,17.5,74,3.5,20.0,8.7,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-04-19 20:00:00,1016.4,1017.3,21.8,17.8,78,3.3,20.0,10.1,360.0,0.0,0.0,,0.00,,,,,,
2022-04-19 21:00:00,1016.9,1017.8,22.1,17.5,75,2.9,20.0,8.1,20.0,0.0,0.0,,0.00,21.9,22.5,23.1,23.3,,
2022-04-19 22:00:00,1017.3,1018.2,22.4,17.1,72,2.5,30.0,6.5,360.0,0.0,0.0,,0.00,,,,,,
2022-04-19 23:00:00,1017.4,1018.3,21.8,17.6,77,2.8,20.0,7.1,30.0,0.0,0.0,,0.00,,,,,,
2022-04-20 00:00:00,1016.7,1017.6,22.0,17.8,77,2.2,10.0,6.6,30.0,0.0,0.0,,0.00,,,,,,
2022-04-20 01:00:00,1016.2,1017.1,22.0,17.6,76,2.5,10.0,5.9,20.0,0.0,0.0,,0.00,,,,,,
