,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-06-14,1004.2,1005.1,1007.7,2023-06-14T21:45:00,1001.2,2023-06-14T02:37:00,27.1,30.1,2023-06-14T12:14:00,25.2,2023-06-14T00:18:00,24.7,87.0,74.0,2023-06-14T11:39:00,1.2,300.0,4.4,50.0,2023-06-14T16:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,6.6,12.37,-2.9,27.5,27.7,27.6,27.4,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2023-06-15,1007.9,1008.8,1010.4,2023-06-15T22:49:00,1005.6,2023-06-15T01:32:00,25.9,27.3,2023-06-15T08:57:00,24.8,2023-06-15T05:14:00,24.5,92.0,85.0,2023-06-15T08:43:00,1.1,300.0,4.3,270.0,2023-06-15T00:44:00,35.5,9.0,9.0,2023-06-15T16:29:00,26.5,2023-06-15T16:07:00,0.0,0.0,5.92,-0.6,27.1,27.2,27.5,27.5,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2023-06-16,1009.4,1010.3,1011.3,2023-06-16T22:17:00,1007.8,2023-06-16T02:48:00,26.0,29.7,2023-06-16T12:34:00,23.5,2023-06-16T03:01:00,24.4,91.0,81.0,2023-06-16T11:24:00,1.4,300.0,8.0,170.0,2023-06-16T15:50:00,40.0,4.1,9.5,2023-06-16T15:50:00,22.5,2023-06-16T15:29:00,0.0,0.0,7.73,-1.7,26.5,26.8,27.0,27.0,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2023-06-17,1010.3,1011.2,1012.1,2023-06-17T07:50:00,1008.1,2023-06-17T15:49:00,27.4,30.5,2023-06-17T15:31:00,25.6,2023-06-17T03:02:00,25.3,89.0,76.0,2023-06-17T16:04:00,1.5,300.0,7.0,230.0,2023-06-17T14:39:00,5.0,0.9,3.5,2023-06-17T02:24:00,4.5,2023-06-17T02:11:00,2.1,15.4,12.81,3.1,27.7,27.8,27.6,27.4,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
2023-06-18,1008.2,1009.1,1010.7,2023-06-18T00:01:00,1004.1,2023-06-18T16:22:00,29.5,35.7,2023-06-18T14:52:00,25.4,2023-06-18T04:59:00,24.8,78.0,49.0,2023-06-18T16:21:00,2.2,190.0,9.0,230.0,2023-06-18T13:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,74.0,26.54,6.6,29.0,29.1,28.6,28.1,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2023-06-19,1005.4,1006.3,1007.8,2023-06-19T00:01:00,1003.6,2023-06-19T16:10:00,28.5,32.1,2023-06-19T13:24:00,25.2,2023-06-19T04:44:00,24.7,80.0,65.0,2023-06-19T08:35:00,2.0,300.0,5.7,30.0,2023-06-19T11:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,83.5,28.16,6.3,29.4,29.8,29.3,28.8,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2023-06-20,1004.7,1005.6,1007.0,2023-06-20T22:08:00,1003.7,2023-06-20T02:43:00,28.5,31.6,2023-06-20T13:07:00,25.0,2023-06-20T04:54:00,25.2,83.0,69.0,2023-06-20T11:02:00,1.9,290.0,5.0,290.0,2023-06-20T03:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,83.5,28.04,6.3,30.0,30.3,29.7,29.2,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2023-06-21,1005.4,1006.3,1007.6,2023-06-21T21:35:00,1003.3,2023-06-21T15:30:00,28.4,31.8,2023-06-21T15:12:00,25.1,2023-06-21T04:45:00,25.3,84.0,70.0,2023-06-21T15:12:00,1.9,290.0,6.6,50.0,2023-06-21T15:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,83.5,27.98,6.9,30.6,30.7,30.2,29.7,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
2023-06-22,1006.7,1007.6,1008.9,2023-06-22T21:44:00,1005.1,2023-06-22T15:21:00,28.3,31.7,2023-06-22T11:48:00,24.9,2023-06-22T04:09:00,24.1,78.0,69.0,2023-06-22T08:53:00,1.8,290.0,6.0,40.0,2023-06-22T14:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,83.5,26.19,6.6,30.2,30.6,30.2,29.7,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2023-06-23,1007.8,1008.7,1010.0,2023-06-23T22:27:00,1006.3,2023-06-23T15:08:00,28.5,32.2,2023-06-23T12:46:00,25.4,2023-06-23T04:43:00,24.4,79.0,66.0,2023-06-23T08:25:00,2.4,40.0,8.7,40.0,2023-06-23T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,80.6,28.08,6.7,30.3,30.9,30.4,29.8,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2023-06-24,1009.4,1010.3,1011.5,2023-06-24T22:39:00,1007.9,2023-06-24T03:26:00,28.7,32.0,2023-06-24T13:46:00,26.2,2023-06-24T04:59:00,24.5,78.0,67.0,2023-06-24T14:32:00,1.4,290.0,4.5,280.0,2023-06-24T22:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,66.7,26.16,8.3,31.3,31.6,30.9,30.2,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2023-06-25,1010.3,1011.2,1011.5,2023-06-25T21:43:00,1009.1,2023-06-25T16:41:00,28.8,31.9,2023-06-25T12:26:00,25.3,2023-06-25T03:44:00,24.8,79.0,69.0,2023-06-25T10:56:00,2.3,40.0,7.8,110.0,2023-06-25T19:44:00,0.5,0.2,0.5,2023-06-25T20:08:00,0.5,2023-06-25T20:08:00,10.4,76.2,26.69,-5.9,31.0,31.7,31.1,30.5,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2023-06-26,1010.5,1011.4,1012.4,2023-06-26T22:03:00,1009.3,2023-06-26T02:17:00,28.2,31.9,2023-06-26T13:31:00,25.0,2023-06-26T03:16:00,24.9,82.0,68.0,2023-06-26T15:37:00,2.2,40.0,7.8,40.0,2023-06-26T08:37:00,3.5,1.8,1.0,2023-06-26T07:51:00,1.5,2023-06-26T18:17:00,9.5,69.7,26.7,-6.5,30.2,31.1,30.8,30.3,30.2,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2023-06-27,1011.4,1012.3,1013.1,2023-06-27T21:51:00,1010.1,2023-06-27T03:47:00,27.4,31.2,2023-06-27T10:37:00,24.6,2023-06-27T05:09:00,24.2,83.0,62.0,2023-06-27T09:22:00,2.6,290.0,7.6,110.0,2023-06-27T17:04:00,3.5,1.7,2.0,2023-06-27T17:01:00,3.0,2023-06-27T17:01:00,3.7,27.2,16.53,-5.0,28.6,29.3,29.7,29.6,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2023-06-28,1011.3,1012.2,1012.7,2023-06-28T08:04:00,1009.4,2023-06-28T17:59:00,26.4,29.8,2023-06-28T12:30:00,24.7,2023-06-28T03:37:00,24.1,87.0,71.0,2023-06-28T15:23:00,2.5,40.0,10.6,120.0,2023-06-28T03:13:00,48.0,8.3,11.0,2023-06-28T03:06:00,21.5,2023-06-28T03:01:00,0.2,1.5,11.42,-2.2,27.0,27.7,28.3,28.4,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2023-06-29,1009.0,1009.9,1010.3,2023-06-29T10:13:00,1006.8,2023-06-29T16:26:00,25.9,26.7,2023-06-29T07:20:00,24.5,2023-06-29T03:06:00,24.9,94.0,88.0,2023-06-29T07:02:00,1.2,300.0,6.3,350.0,2023-06-29T04:56:00,56.5,10.6,8.0,2023-06-29T13:05:00,16.0,2023-06-29T13:01:00,0.0,0.0,3.0,-4.3,26.8,27.1,27.5,27.6,28.1,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2023-06-30,1007.3,1008.2,1009.4,2023-06-30T00:01:00,1005.3,2023-06-30T15:52:00,27.8,31.8,2023-06-30T12:03:00,25.2,2023-06-30T00:01:00,25.1,86.0,63.0,2023-06-30T15:53:00,1.7,300.0,6.9,170.0,2023-06-30T12:35:00,12.0,1.4,5.5,2023-06-30T12:16:00,11.5,2023-06-30T12:13:00,6.4,47.0,18.9,-4.1,27.9,28.2,28.1,27.9,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2023-06-30,1007.3,1008.2,1009.4,2023-06-30T00:01:00,1005.3,2023-06-30T15:52:00,27.8,31.8,2023-06-30T12:03:00,25.2,2023-06-30T00:01:00,25.1,86.0,63.0,2023-06-30T15:53:00,1.7,300.0,6.9,170.0,2023-06-30T12:35:00,12.0,1.4,5.5,2023-06-30T12:16:00,11.5,2023-06-30T12:13:00,6.4,47.0,18.9,-4.1,27.9,28.2,28.1,27.9,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2023-07-01,1008.8,1009.7,1011.1,2023-07-01T23:43:00,1007.2,2023-07-01T04:21:00,28.4,32.0,2023-07-01T10:33:00,25.8,2023-07-01T01:34:00,25.2,83.0,71.0,2023-07-01T17:19:00,2.0,180.0,9.0,200.0,2023-07-01T15:16:00,0.5,0.2,0.5,2023-07-01T04:16:00,0.5,2023-07-01T04:16:00,7.1,52.1,21.52,6.3,29.1,29.4,28.9,28.5,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2023-07-02,1010.3,1011.2,1012.0,2023-07-02T22:13:00,1008.9,2023-07-02T15:57:00,28.5,32.2,2023-07-02T11:09:00,25.2,2023-07-02T04:20:00,24.8,80.0,69.0,2023-07-02T08:04:00,2.1,180.0,7.4,160.0,2023-07-02T15:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,80.8,26.74,6.9,29.6,29.9,29.4,29.0,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2023-07-03,1009.2,1010.1,1011.2,2023-07-03T00:01:00,1006.8,2023-07-03T17:05:00,29.6,35.2,2023-07-03T10:49:00,25.0,2023-07-03T01:48:00,23.4,70.0,51.0,2023-07-03T10:53:00,2.7,220.0,10.2,170.0,2023-07-03T15:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,45.6,23.34,6.4,29.4,29.6,29.5,29.2,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2023-07-04,1006.5,1007.4,1009.3,2023-07-04T00:02:00,1004.4,2023-07-04T16:27:00,31.2,37.1,2023-07-04T11:25:00,26.0,2023-07-04T04:02:00,22.1,60.0,38.0,2023-07-04T11:27:00,1.9,200.0,11.7,210.0,2023-07-04T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,81.6,27.25,9.8,30.2,30.4,29.9,29.4,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
2023-07-05,1005.1,1006.0,1006.9,2023-07-05T00:01:00,1003.8,2023-07-05T03:52:00,31.5,36.7,2023-07-05T13:33:00,26.6,2023-07-05T23:52:00,22.7,62.0,42.0,2023-07-05T11:24:00,2.3,210.0,11.7,230.0,2023-07-05T07:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,78.7,26.99,8.4,31.0,31.1,30.5,29.9,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2023-07-06,1006.2,1007.1,1007.5,2023-07-06T08:45:00,1004.8,2023-07-06T02:57:00,28.6,32.7,2023-07-06T11:38:00,25.5,2023-07-06T04:14:00,23.8,75.0,58.0,2023-07-06T11:39:00,2.0,290.0,4.9,290.0,2023-07-06T23:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,78.0,25.94,6.0,31.0,31.2,30.7,30.2,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2023-07-07,1007.0,1007.9,1009.6,2023-07-07T22:37:00,1005.7,2023-07-07T00:24:00,28.5,32.4,2023-07-07T11:49:00,24.8,2023-07-07T05:25:00,23.3,74.0,54.0,2023-07-07T11:50:00,2.0,300.0,5.4,290.0,2023-07-07T01:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,84.7,28.07,8.0,31.2,31.5,30.9,30.3,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2023-07-08,1008.0,1008.9,1009.9,2023-07-08T22:22:00,1006.6,2023-07-08T14:06:00,28.6,32.1,2023-07-08T11:56:00,24.8,2023-07-08T04:59:00,23.3,73.0,61.0,2023-07-08T11:12:00,1.7,300.0,5.2,50.0,2023-07-08T13:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,84.7,27.76,7.2,31.3,31.8,31.1,30.5,30.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2023-07-09,1007.9,1008.8,1009.5,2023-07-09T21:45:00,1005.9,2023-07-09T15:53:00,28.8,32.1,2023-07-09T13:50:00,25.7,2023-07-09T05:16:00,24.5,78.0,65.0,2023-07-09T09:19:00,1.8,300.0,7.3,40.0,2023-07-09T17:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,85.5,27.73,6.1,31.8,32.2,31.4,30.7,30.3,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2023-07-10,1008.2,1009.1,1009.6,2023-07-10T22:19:00,1006.8,2023-07-10T16:36:00,29.5,33.2,2023-07-10T15:50:00,25.9,2023-07-10T05:12:00,24.7,76.0,58.0,2023-07-10T14:45:00,1.6,290.0,7.7,30.0,2023-07-10T23:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,78.2,26.23,6.0,32.4,32.7,31.9,31.1,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
