,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-06-27,1012.4,1013.3,1013.7,2024-06-27T00:01:00,1010.6,2024-06-27T16:33:00,29.5,33.3,2024-06-27T12:28:00,26.3,2024-06-27T04:46:00,25.8,81.0,64.0,2024-06-27T09:28:00,1.8,300.0,5.8,60.0,2024-06-27T10:36:00,1.5,1.6,1.0,2024-06-27T00:47:00,1.0,2024-06-27T00:47:00,9.5,69.7,24.62,-5.6,32.6,33.8,33.2,32.8,32.6,-99.8,-99.8
2024-06-28,1010.5,1011.4,1011.9,2024-06-28T07:51:00,1008.2,2024-06-28T15:57:00,29.7,33.9,2024-06-28T11:44:00,26.9,2024-06-28T23:30:00,26.3,82.0,70.0,2024-06-28T11:45:00,1.7,290.0,7.0,190.0,2024-06-28T17:59:00,5.0,1.1,3.0,2024-06-28T13:31:00,4.0,2024-06-28T13:19:00,7.8,57.3,23.11,-5.9,32.3,33.1,33.0,32.7,32.5,-99.8,-99.8
2024-06-29,1008.9,1009.8,1010.0,2024-06-29T00:01:00,1007.0,2024-06-29T15:10:00,30.9,36.1,2024-06-29T13:20:00,26.1,2024-06-29T03:47:00,24.4,69.0,48.0,2024-06-29T13:01:00,2.5,220.0,10.0,230.0,2024-06-29T14:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,77.8,27.57,8.1,32.1,33.1,32.5,32.1,32.0,-99.8,-99.8
2024-06-29,1008.9,1009.8,1010.0,2024-06-29T00:01:00,1007.0,2024-06-29T15:10:00,30.9,36.1,2024-06-29T13:20:00,26.1,2024-06-29T03:47:00,24.4,69.0,48.0,2024-06-29T13:01:00,2.5,220.0,10.0,230.0,2024-06-29T14:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,77.8,27.57,8.1,32.1,33.1,32.5,32.1,32.0,-99.8,-99.8
2024-06-30,1006.6,1007.5,1008.5,2024-06-30T00:01:00,1004.1,2024-06-30T17:22:00,32.4,37.0,2024-06-30T12:49:00,28.0,2024-06-30T23:44:00,23.6,61.0,45.0,2024-06-30T12:50:00,2.4,210.0,9.6,260.0,2024-06-30T10:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,80.8,27.4,9.0,33.9,34.7,33.5,32.8,32.4,-99.8,-99.8
2024-07-01,1005.7,1006.6,1007.9,2024-07-01T22:06:00,1002.6,2024-07-01T15:37:00,32.2,37.6,2024-07-01T12:40:00,27.5,2024-07-01T04:33:00,23.4,61.0,41.0,2024-07-01T11:08:00,2.3,210.0,11.4,170.0,2024-07-01T12:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,83.0,28.23,8.7,34.5,35.2,34.0,33.3,32.8,-99.8,-99.8
2024-07-02,1009.1,1010.0,1012.5,2024-07-02T22:00:00,1007.1,2024-07-02T01:30:00,29.3,33.3,2024-07-02T11:56:00,26.7,2024-07-02T22:58:00,25.9,82.0,63.0,2024-07-02T07:36:00,1.6,160.0,8.0,160.0,2024-07-02T16:09:00,12.5,2.0,5.0,2024-07-02T19:47:00,7.0,2024-07-02T19:01:00,9.9,72.7,27.13,-6.6,34.1,34.8,34.2,33.4,33.1,-99.8,-99.8
2024-07-03,1013.1,1014.0,1014.9,2024-07-03T22:01:00,1010.7,2024-07-03T01:32:00,29.5,33.8,2024-07-03T11:47:00,26.0,2024-07-03T04:56:00,26.0,82.0,63.0,2024-07-03T09:39:00,1.7,290.0,5.1,280.0,2024-07-03T06:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,76.5,27.61,7.2,32.3,33.2,32.9,32.5,32.5,-99.8,-99.8
2024-07-04,1012.2,1013.1,1014.5,2024-07-04T00:01:00,1010.2,2024-07-04T16:08:00,29.8,33.2,2024-07-04T14:17:00,26.2,2024-07-04T05:15:00,25.3,77.0,60.0,2024-07-04T09:07:00,1.9,300.0,5.5,280.0,2024-07-04T04:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,81.6,28.49,7.2,32.6,33.8,33.1,32.5,32.4,-99.8,-99.8
2024-07-05,1009.5,1010.4,1011.2,2024-07-05T00:01:00,1007.9,2024-07-05T16:22:00,30.0,33.2,2024-07-05T12:32:00,26.8,2024-07-05T02:09:00,26.1,80.0,70.0,2024-07-05T14:48:00,1.9,50.0,6.6,60.0,2024-07-05T12:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,82.4,28.78,-6.6,33.1,34.3,33.6,32.9,32.6,-99.8,-99.8
2024-07-06,1009.8,1010.7,1011.3,2024-07-06T21:26:00,1008.3,2024-07-06T02:02:00,29.7,33.7,2024-07-06T12:38:00,26.1,2024-07-06T05:43:00,26.1,82.0,67.0,2024-07-06T12:33:00,1.8,300.0,7.3,170.0,2024-07-06T02:40:00,13.0,1.0,6.0,2024-07-06T02:43:00,13.0,2024-07-06T02:30:00,11.1,81.7,28.09,6.9,32.4,33.3,33.1,32.6,32.6,-99.8,-99.8
2024-07-07,1010.3,1011.2,1011.7,2024-07-07T08:48:00,1008.6,2024-07-07T15:33:00,29.3,33.5,2024-07-07T13:18:00,26.2,2024-07-07T23:22:00,25.4,80.0,65.0,2024-07-07T13:19:00,1.5,300.0,7.3,170.0,2024-07-07T19:47:00,0.5,1.6,0.5,2024-07-07T21:06:00,0.5,2024-07-07T21:06:00,9.7,71.5,26.67,-7.0,32.4,33.4,32.9,32.5,32.4,-99.8,-99.8
2024-07-08,1009.3,1010.2,1010.5,2024-07-08T00:28:00,1007.6,2024-07-08T15:57:00,29.4,34.5,2024-07-08T12:47:00,26.1,2024-07-08T05:22:00,25.0,78.0,61.0,2024-07-08T12:50:00,1.8,290.0,6.6,110.0,2024-07-08T18:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,70.8,25.3,6.4,32.3,33.5,33.0,32.7,32.4,-99.8,-99.8
2024-07-09,1009.0,1009.9,1010.5,2024-07-09T22:34:00,1007.9,2024-07-09T03:00:00,29.7,34.3,2024-07-09T12:29:00,25.8,2024-07-09T05:11:00,24.7,75.0,63.0,2024-07-09T14:51:00,1.5,160.0,5.0,170.0,2024-07-09T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,84.1,28.56,5.8,32.9,34.1,33.3,32.7,32.5,-99.8,-99.8
2024-07-10,1008.9,1009.8,1011.1,2024-07-10T09:52:00,1005.9,2024-07-10T16:36:00,30.1,34.7,2024-07-10T11:32:00,26.5,2024-07-10T03:10:00,25.1,75.0,56.0,2024-07-10T16:35:00,1.8,170.0,9.1,170.0,2024-07-10T16:09:00,0.5,0.3,0.5,2024-07-10T14:08:00,0.5,2024-07-10T14:08:00,10.0,73.9,26.06,-8.4,33.4,34.4,33.6,33.0,32.8,-99.8,-99.8
2024-07-11,1006.2,1007.1,1008.4,2024-07-11T06:56:00,1002.4,2024-07-11T16:34:00,30.8,36.6,2024-07-11T14:26:00,26.4,2024-07-11T05:23:00,25.4,74.0,49.0,2024-07-11T16:25:00,2.6,170.0,10.3,180.0,2024-07-11T13:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,84.3,28.11,6.0,33.3,34.5,33.5,33.0,32.7,-99.8,-99.8
