,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2022-08-20,997.7,1000.9,999.1,2022-08-20 09:19:00,996.7,2022-08-20 16:13:00,29.0,33.0,2022-08-20 13:18:00,25.5,2022-08-20 05:33:00,22.8,70,52,2022-08-20 10:38:00,1.2,250.0,6.3,300.0,2022-08-20 13:31:00,0.0,0.0,2022-08-20 00:00:00,0.0,2022-08-20 00:00:00
2022-08-21,995.7,998.8,997.5,2022-08-21 00:01:00,994.3,2022-08-21 15:51:00,29.5,34.1,2022-08-21 14:27:00,24.8,2022-08-21 05:21:00,21.9,64,48,2022-08-21 12:04:00,1.2,260.0,6.2,290.0,2022-08-21 13:18:00,0.0,0.0,2022-08-21 00:00:00,0.0,2022-08-21 00:00:00
2022-08-22,994.0,997.1,995.3,2022-08-22 11:08:00,992.8,2022-08-22 17:24:00,30.6,37.0,2022-08-22 11:39:00,24.6,2022-08-22 04:43:00,21.4,60,34,2022-08-22 12:01:00,0.8,300.0,6.2,30.0,2022-08-22 16:12:00,0.0,0.0,2022-08-22 00:00:00,0.0,2022-08-22 00:00:00
2022-08-23,993.5,996.6,995.6,2022-08-23 09:04:00,991.1,2022-08-23 17:12:00,30.5,34.6,2022-08-23 11:07:00,26.6,2022-08-23 05:50:00,22.4,62,48,2022-08-23 17:02:00,1.5,80.0,10.2,70.0,2022-08-23 21:25:00,0.0,0.0,2022-08-23 00:00:00,0.0,2022-08-23 00:00:00
2022-08-24,994.0,997.0,997.6,2022-08-24 23:15:00,991.7,2022-08-24 02:51:00,30.5,36.8,2022-08-24 12:14:00,25.8,2022-08-24 05:36:00,23.0,65,41,2022-08-24 11:43:00,1.0,240.0,5.4,290.0,2022-08-24 12:17:00,0.0,0.0,2022-08-24 00:00:00,0.0,2022-08-24 00:00:00
2022-08-25,998.3,1001.4,1000.3,2022-08-25 21:06:00,996.2,2022-08-25 03:41:00,29.1,34.5,2022-08-25 14:07:00,25.4,2022-08-25 17:45:00,22.6,69,48,2022-08-25 11:01:00,1.0,240.0,7.3,310.0,2022-08-25 13:24:00,0.0,0.0,2022-08-25 00:00:00,0.0,2022-08-25 00:00:00
2022-08-26,998.1,1001.2,999.4,2022-08-26 00:01:00,996.6,2022-08-26 15:49:00,30.1,35.0,2022-08-26 15:20:00,25.5,2022-08-26 02:50:00,21.2,59,44,2022-08-26 15:21:00,1.5,250.0,7.6,290.0,2022-08-26 12:25:00,0.0,0.0,2022-08-26 00:00:00,0.0,2022-08-26 00:00:00
2022-08-27,996.4,999.5,998.7,2022-08-27 00:07:00,994.0,2022-08-27 15:28:00,30.4,37.3,2022-08-27 12:11:00,25.2,2022-08-27 05:36:00,21.7,61,38,2022-08-27 13:40:00,0.9,260.0,6.2,300.0,2022-08-27 14:34:00,0.0,0.0,2022-08-27 00:00:00,0.0,2022-08-27 00:00:00
2022-08-28,997.2,1000.3,998.6,2022-08-28 21:48:00,995.8,2022-08-28 16:38:00,28.0,32.6,2022-08-28 10:03:00,25.2,2022-08-28 14:11:00,23.4,76,56,2022-08-28 10:04:00,0.7,350.0,6.3,290.0,2022-08-28 14:03:00,36.0,11.0,2022-08-28 13:47:00,26.0,2022-08-28 13:44:00
2022-08-29,997.8,1000.9,998.8,2022-08-29 10:17:00,996.3,2022-08-29 15:29:00,28.8,33.4,2022-08-29 13:38:00,25.0,2022-08-29 05:52:00,23.5,73,59,2022-08-29 13:39:00,1.1,50.0,7.0,90.0,2022-08-29 19:15:00,0.0,0.0,2022-08-29 00:00:00,0.0,2022-08-29 00:00:00
2022-08-30,996.2,999.3,998.2,2022-08-30 00:01:00,994.4,2022-08-30 16:01:00,28.9,33.2,2022-08-30 14:24:00,25.5,2022-08-30 05:15:00,23.2,71,54,2022-08-30 14:27:00,1.0,210.0,5.4,30.0,2022-08-30 13:14:00,0.5,0.5,2022-08-30 17:01:00,0.5,2022-08-30 16:11:00
2022-08-31,994.6,997.6,996.2,2022-08-31 22:51:00,992.7,2022-08-31 14:42:00,29.1,33.3,2022-08-31 11:10:00,25.2,2022-08-31 05:49:00,23.1,70,51,2022-08-31 11:02:00,1.4,50.0,8.7,40.0,2022-08-31 15:01:00,1.0,1.0,2022-08-31 22:54:00,1.0,2022-08-31 22:04:00
2022-09-01,995.2,998.3,996.7,2022-09-01 07:41:00,993.4,2022-09-01 23:57:00,27.0,28.8,2022-09-01 12:23:00,23.7,2022-09-01 21:41:00,21.5,72,58,2022-09-01 17:58:00,1.9,30.0,10.7,40.0,2022-09-01 13:45:00,5.5,3.5,2022-09-01 20:57:00,4.5,2022-09-01 20:36:00
2022-09-02,989.9,993.0,993.6,2022-09-02 00:07:00,987.5,2022-09-02 23:51:00,25.3,26.4,2022-09-02 13:39:00,24.2,2022-09-02 04:11:00,22.7,85,69,2022-09-02 00:01:00,2.3,30.0,11.3,30.0,2022-09-02 11:48:00,89.5,8.5,2022-09-02 20:36:00,28.5,2022-09-02 19:54:00
2022-09-03,985.1,988.2,987.5,2022-09-03 00:04:00,983.4,2022-09-03 14:35:00,26.5,27.7,2022-09-03 09:47:00,25.4,2022-09-03 01:49:00,23.9,85,78,2022-09-03 08:03:00,1.6,10.0,12.5,60.0,2022-09-03 14:44:00,49.0,7.0,2022-09-03 11:53:00,12.5,2022-09-03 11:50:00
2022-09-04,985.7,988.7,988.7,2022-09-04 21:12:00,983.8,2022-09-04 02:06:00,26.4,29.1,2022-09-04 15:54:00,24.6,2022-09-04 11:20:00,22.5,79,65,2022-09-04 16:01:00,3.0,260.0,9.5,310.0,2022-09-04 06:07:00,28.5,2.5,2022-09-04 06:36:00,6.5,2022-09-04 08:48:00
2022-09-05,990.7,993.8,994.8,2022-09-05 23:17:00,987.5,2022-09-05 01:53:00,29.1,32.7,2022-09-05 12:31:00,26.2,2022-09-05 00:03:00,22.5,68,56,2022-09-05 12:26:00,2.4,260.0,8.7,230.0,2022-09-05 01:38:00,0.0,0.0,2022-09-05 00:00:00,0.0,2022-09-05 00:00:00
2022-09-06,998.9,1002.0,1002.0,2022-09-06 22:27:00,994.6,2022-09-06 00:01:00,26.5,28.7,2022-09-06 13:13:00,24.6,2022-09-06 09:05:00,21.1,72,59,2022-09-06 15:04:00,1.8,70.0,7.9,50.0,2022-09-06 09:42:00,0.0,0.0,2022-09-06 00:00:00,0.0,2022-09-06 00:00:00
2022-09-07,1002.4,1005.5,1003.6,2022-09-07 20:05:00,1000.6,2022-09-07 02:32:00,26.9,29.0,2022-09-07 12:39:00,25.0,2022-09-07 00:21:00,20.1,66,51,2022-09-07 19:36:00,2.4,70.0,9.0,40.0,2022-09-07 22:49:00,0.0,0.0,2022-09-07 00:00:00,0.0,2022-09-07 00:00:00
2022-09-08,1002.4,1005.5,1004.3,2022-09-08 09:37:00,1000.8,2022-09-08 16:59:00,26.9,30.6,2022-09-08 12:05:00,23.7,2022-09-08 05:35:00,17.1,55,35,2022-09-08 12:07:00,3.2,70.0,10.9,70.0,2022-09-08 10:30:00,0.0,0.0,2022-09-08 00:00:00,0.0,2022-09-08 00:00:00
2022-09-09,1001.1,1004.2,1002.8,2022-09-09 07:43:00,999.2,2022-09-09 14:58:00,26.4,30.1,2022-09-09 12:53:00,23.3,2022-09-09 05:55:00,17.6,58,42,2022-09-09 12:44:00,2.9,70.0,10.6,40.0,2022-09-09 12:14:00,0.0,0.0,2022-09-09 00:00:00,0.0,2022-09-09 00:00:00
2022-09-10,999.1,1002.3,1000.9,2022-09-10 00:02:00,996.9,2022-09-10 15:10:00,25.9,29.9,2022-09-10 12:06:00,22.1,2022-09-10 05:50:00,18.0,62,46,2022-09-10 11:48:00,1.9,60.0,8.4,30.0,2022-09-10 13:37:00,0.0,0.0,2022-09-10 00:00:00,0.0,2022-09-10 00:00:00
2022-09-11,995.9,999.0,998.2,2022-09-11 00:01:00,994.1,2022-09-11 15:07:00,25.2,26.1,2022-09-11 08:27:00,24.2,2022-09-11 04:07:00,21.9,82,74,2022-09-11 00:07:00,1.5,50.0,8.8,30.0,2022-09-11 18:10:00,39.0,7.5,2022-09-11 18:10:00,16.0,2022-09-11 18:07:00
2022-09-12,992.8,995.9,994.2,2022-09-12 00:06:00,991.3,2022-09-12 14:52:00,25.5,27.8,2022-09-12 10:57:00,24.0,2022-09-12 03:15:00,22.5,83,72,2022-09-12 10:58:00,1.7,20.0,11.6,310.0,2022-09-12 15:27:00,80.5,13.0,2022-09-12 02:44:00,42.5,2022-09-12 02:31:00
2022-09-13,993.0,996.1,994.0,2022-09-13 10:22:00,991.9,2022-09-13 03:07:00,25.8,28.8,2022-09-13 12:42:00,24.4,2022-09-13 04:06:00,21.2,76,62,2022-09-13 12:44:00,2.0,290.0,9.0,300.0,2022-09-13 13:06:00,17.5,4.0,2022-09-13 07:31:00,5.0,2022-09-13 06:41:00
2022-09-14,992.5,995.6,993.7,2022-09-14 21:49:00,991.3,2022-09-14 14:33:00,27.0,30.8,2022-09-14 13:52:00,23.4,2022-09-14 03:03:00,20.9,70,50,2022-09-14 12:56:00,1.6,250.0,8.3,290.0,2022-09-14 09:32:00,0.5,0.5,2022-09-14 02:51:00,0.5,2022-09-14 02:01:00
2022-09-15,993.1,996.2,994.2,2022-09-15 08:54:00,991.5,2022-09-15 14:42:00,27.3,32.9,2022-09-15 15:29:00,22.9,2022-09-15 05:40:00,20.7,68,46,2022-09-15 10:02:00,0.9,60.0,7.3,40.0,2022-09-15 15:35:00,0.0,0.0,2022-09-15 00:00:00,0.0,2022-09-15 00:00:00
2022-09-16,993.5,996.6,994.9,2022-09-16 08:44:00,992.5,2022-09-16 14:58:00,26.8,32.1,2022-09-16 13:59:00,22.6,2022-09-16 05:14:00,20.8,70,50,2022-09-16 13:56:00,0.8,350.0,5.8,40.0,2022-09-16 15:13:00,0.0,0.0,2022-09-16 00:00:00,0.0,2022-09-16 00:00:00
2022-09-17,994.1,997.2,996.0,2022-09-17 07:58:00,992.4,2022-09-17 16:13:00,26.4,31.5,2022-09-17 13:43:00,21.9,2022-09-17 05:49:00,19.9,69,45,2022-09-17 14:36:00,0.8,350.0,4.8,40.0,2022-09-17 15:07:00,0.0,0.0,2022-09-17 00:00:00,0.0,2022-09-17 00:00:00
2022-09-18,993.7,996.8,994.9,2022-09-18 22:28:00,991.9,2022-09-18 14:40:00,27.2,32.3,2022-09-18 11:59:00,23.0,2022-09-18 00:54:00,18.8,61,42,2022-09-18 10:11:00,0.7,280.0,6.2,290.0,2022-09-18 11:37:00,0.0,0.0,2022-09-18 00:00:00,0.0,2022-09-18 00:00:00
2022-09-19,995.3,998.4,997.1,2022-09-19 22:13:00,993.8,2022-09-19 15:17:00,26.7,32.4,2022-09-19 12:15:00,22.1,2022-09-19 05:18:00,18.8,62,47,2022-09-19 12:17:00,1.1,60.0,6.5,70.0,2022-09-19 23:39:00,0.0,0.0,2022-09-19 00:00:00,0.0,2022-09-19 00:00:00
2022-09-20,998.4,1001.5,1000.9,2022-09-20 23:02:00,996.8,2022-09-20 01:34:00,25.2,28.0,2022-09-20 11:57:00,22.5,2022-09-20 23:56:00,16.8,60,48,2022-09-20 12:07:00,2.5,60.0,8.9,40.0,2022-09-20 11:58:00,0.0,0.0,2022-09-20 00:00:00,0.0,2022-09-20 00:00:00
2022-09-21,999.8,1002.9,1001.2,2022-09-21 21:42:00,997.6,2022-09-21 14:20:00,24.7,29.6,2022-09-21 13:43:00,19.4,2022-09-21 04:02:00,17.2,63,44,2022-09-21 13:45:00,2.2,80.0,9.9,50.0,2022-09-21 16:19:00,0.0,0.0,2022-09-21 00:00:00,0.0,2022-09-21 00:00:00
2022-09-22,999.5,1002.6,1001.1,2022-09-22 08:05:00,997.3,2022-09-22 15:03:00,25.3,29.8,2022-09-22 11:48:00,22.5,2022-09-22 05:31:00,16.5,58,42,2022-09-22 11:48:00,1.7,60.0,7.5,30.0,2022-09-22 13:21:00,0.0,0.0,2022-09-22 00:00:00,0.0,2022-09-22 00:00:00
2022-09-23,1000.0,1003.1,1002.2,2022-09-23 21:28:00,998.3,2022-09-23 14:28:00,25.0,29.8,2022-09-23 12:49:00,20.3,2022-09-23 05:33:00,16.7,60,42,2022-09-23 13:06:00,2.4,70.0,10.1,100.0,2022-09-23 14:46:00,0.0,0.0,2022-09-23 00:00:00,0.0,2022-09-23 00:00:00
2022-09-24,1000.3,1003.4,1002.1,2022-09-24 08:40:00,999.1,2022-09-24 16:15:00,23.3,24.3,2022-09-24 23:40:00,22.0,2022-09-24 07:35:00,19.5,79,67,2022-09-24 03:09:00,2.0,70.0,7.0,50.0,2022-09-24 13:44:00,0.5,0.5,2022-09-24 13:12:00,0.5,2022-09-24 12:22:00
2022-09-25,998.9,1002.1,1000.8,2022-09-25 09:07:00,997.6,2022-09-25 16:37:00,24.7,26.0,2022-09-25 16:23:00,23.8,2022-09-25 10:22:00,21.4,82,77,2022-09-25 16:37:00,2.8,60.0,10.0,60.0,2022-09-25 21:45:00,2.0,0.5,2022-09-25 09:17:00,1.5,2022-09-25 08:56:00
2022-09-26,996.8,999.9,998.4,2022-09-26 00:02:00,994.6,2022-09-26 16:29:00,27.8,32.1,2022-09-26 12:45:00,25.0,2022-09-26 04:56:00,21.6,70,52,2022-09-26 13:36:00,4.2,70.0,11.4,40.0,2022-09-26 10:53:00,13.0,5.5,2022-09-26 04:36:00,13.0,2022-09-26 04:05:00
2022-09-27,996.5,999.6,998.0,2022-09-27 00:43:00,995.3,2022-09-27 14:35:00,27.9,31.9,2022-09-27 13:37:00,25.2,2022-09-27 05:30:00,19.3,60,47,2022-09-27 12:42:00,3.8,80.0,10.5,70.0,2022-09-27 13:02:00,0.0,0.0,2022-09-27 00:00:00,0.0,2022-09-27 00:00:00
2022-09-28,996.8,999.9,998.3,2022-09-28 08:55:00,995.0,2022-09-28 15:35:00,28.5,33.9,2022-09-28 11:40:00,24.3,2022-09-28 05:53:00,20.2,61,42,2022-09-28 11:42:00,2.0,70.0,8.6,70.0,2022-09-28 00:03:00,0.0,0.0,2022-09-28 00:00:00,0.0,2022-09-28 00:00:00
2022-09-29,998.9,1002.0,1000.8,2022-09-29 21:27:00,997.4,2022-09-29 03:41:00,28.5,33.0,2022-09-29 11:58:00,23.4,2022-09-29 05:46:00,20.9,64,50,2022-09-29 15:42:00,1.1,60.0,6.0,120.0,2022-09-29 22:03:00,0.0,0.0,2022-09-29 00:00:00,0.0,2022-09-29 00:00:00
2022-09-30,1001.0,1004.1,1002.8,2022-09-30 08:03:00,999.4,2022-09-30 15:20:00,28.1,32.7,2022-09-30 14:56:00,24.1,2022-09-30 04:35:00,20.9,65,49,2022-09-30 16:30:00,1.0,90.0,5.8,60.0,2022-09-30 16:34:00,0.0,0.0,2022-09-30 00:00:00,0.0,2022-09-30 00:00:00
2022-10-01,1001.7,1004.8,1003.1,2022-10-01 08:27:00,1000.8,2022-10-01 15:25:00,27.9,32.3,2022-10-01 10:56:00,23.5,2022-10-01 05:59:00,21.0,67,51,2022-10-01 15:11:00,0.9,350.0,6.1,300.0,2022-10-01 11:57:00,0.0,0.0,2022-10-01 00:00:00,0.0,2022-10-01 00:00:00
2022-10-02,1001.6,1004.7,1003.1,2022-10-02 07:59:00,1000.4,2022-10-02 15:13:00,28.0,34.0,2022-10-02 11:48:00,23.1,2022-10-02 05:59:00,20.8,66,43,2022-10-02 11:31:00,0.7,290.0,5.6,30.0,2022-10-02 12:34:00,0.0,0.0,2022-10-02 00:00:00,0.0,2022-10-02 00:00:00
2022-10-03,1001.2,1004.4,1002.7,2022-10-03 08:27:00,999.9,2022-10-03 15:42:00,28.2,33.0,2022-10-03 12:20:00,23.7,2022-10-03 05:42:00,21.2,66,48,2022-10-03 10:48:00,0.9,30.0,6.4,300.0,2022-10-03 11:26:00,0.0,0.0,2022-10-03 00:00:00,0.0,2022-10-03 00:00:00
2022-10-04,1001.6,1004.7,1003.5,2022-10-04 09:02:00,999.9,2022-10-04 15:23:00,27.9,34.1,2022-10-04 12:24:00,22.9,2022-10-04 05:41:00,20.5,64,43,2022-10-04 12:25:00,1.6,60.0,10.0,50.0,2022-10-04 21:01:00,0.0,0.0,2022-10-04 00:00:00,0.0,2022-10-04 00:00:00
2022-10-05,1003.4,1006.5,1005.4,2022-10-05 08:37:00,1001.7,2022-10-05 16:08:00,26.4,29.2,2022-10-05 14:22:00,24.1,2022-10-06 00:00:00,20.8,71,59,2022-10-05 03:13:00,3.8,70.0,11.7,80.0,2022-10-05 12:06:00,0.5,0.5,2022-10-05 08:33:00,0.5,2022-10-05 07:43:00
2022-10-06,1003.5,1006.6,1005.2,2022-10-06 08:26:00,1001.5,2022-10-06 16:12:00,25.3,27.9,2022-10-06 12:28:00,23.6,2022-10-06 00:38:00,20.7,75,65,2022-10-06 11:46:00,4.5,70.0,11.8,90.0,2022-10-06 10:44:00,0.0,0.0,2022-10-06 00:00:00,0.0,2022-10-06 00:00:00
2022-10-07,1003.6,1006.7,1005.8,2022-10-07 23:57:00,1001.8,2022-10-07 14:01:00,24.9,27.6,2022-10-07 12:00:00,23.0,2022-10-07 23:53:00,20.9,78,69,2022-10-07 12:22:00,2.6,60.0,8.6,60.0,2022-10-07 12:10:00,1.5,0.5,2022-10-07 10:13:00,0.5,2022-10-07 09:23:00
2022-10-08,1004.5,1007.6,1005.8,2022-10-08 00:11:00,1003.1,2022-10-08 15:14:00,22.9,24.4,2022-10-08 12:44:00,22.3,2022-10-08 11:09:00,19.3,79,70,2022-10-08 14:44:00,3.0,60.0,10.7,60.0,2022-10-08 19:27:00,1.0,0.5,2022-10-08 10:25:00,0.5,2022-10-08 09:35:00
2022-10-09,1004.8,1007.9,1007.6,2022-10-09 23:30:00,1002.8,2022-10-09 14:45:00,23.4,25.9,2022-10-09 12:11:00,21.4,2022-10-09 23:49:00,19.2,77,70,2022-10-09 09:43:00,2.6,60.0,8.1,60.0,2022-10-09 00:16:00,1.5,0.5,2022-10-09 21:01:00,1.0,2022-10-09 20:21:00
2022-10-10,1007.6,1010.7,1009.2,2022-10-10 09:32:00,1006.3,2022-10-10 03:06:00,19.9,21.8,2022-10-10 00:29:00,18.8,2022-10-10 12:15:00,14.3,70,58,2022-10-10 15:25:00,2.7,60.0,10.0,90.0,2022-10-10 09:19:00,0.5,0.5,2022-10-10 09:23:00,0.5,2022-10-10 08:33:00
2022-10-11,1006.1,1009.3,1008.1,2022-10-11 08:40:00,1004.6,2022-10-11 16:23:00,20.3,22.1,2022-10-11 10:17:00,19.6,2022-10-11 19:04:00,12.8,62,52,2022-10-11 10:26:00,3.7,70.0,12.5,70.0,2022-10-11 10:59:00,0.0,0.0,2022-10-11 00:00:00,0.0,2022-10-11 00:00:00
2022-10-12,1004.2,1007.4,1005.5,2022-10-12 09:49:00,1003.1,2022-10-12 15:13:00,21.7,24.8,2022-10-12 14:16:00,20.1,2022-10-12 03:22:00,16.7,73,61,2022-10-12 14:05:00,4.0,70.0,12.2,60.0,2022-10-12 13:50:00,0.0,0.0,2022-10-12 00:00:00,0.0,2022-10-12 00:00:00
2022-10-13,1002.6,1005.7,1003.9,2022-10-13 00:03:00,1001.0,2022-10-13 15:40:00,22.7,24.9,2022-10-13 13:47:00,21.3,2022-10-13 03:17:00,17.9,74,63,2022-10-13 08:27:00,3.0,70.0,9.5,50.0,2022-10-13 00:35:00,0.5,0.5,2022-10-13 15:28:00,0.5,2022-10-13 14:38:00
2022-10-14,1000.3,1003.4,1002.3,2022-10-14 00:01:00,998.8,2022-10-14 23:13:00,22.9,24.3,2022-10-14 11:48:00,21.4,2022-10-14 00:58:00,19.2,79,68,2022-10-14 13:08:00,2.5,50.0,11.2,30.0,2022-10-14 22:06:00,3.5,0.5,2022-10-14 00:57:00,1.5,2022-10-14 04:39:00
2022-10-15,997.7,1000.8,999.2,2022-10-15 07:28:00,996.5,2022-10-15 16:09:00,23.4,24.1,2022-10-15 16:12:00,22.9,2022-10-15 01:22:00,20.7,85,82,2022-10-15 06:14:00,2.6,40.0,11.1,60.0,2022-10-15 02:33:00,22.0,2.0,2022-10-15 23:47:00,3.5,2022-10-15 12:15:00
2022-10-16,996.4,999.4,997.7,2022-10-16 22:19:00,995.1,2022-10-16 15:38:00,24.8,25.7,2022-10-16 09:42:00,23.6,2022-10-16 00:01:00,22.5,87,83,2022-10-16 21:11:00,2.1,40.0,10.2,30.0,2022-10-16 21:15:00,118.5,7.5,2022-10-16 04:38:00,26.0,2022-10-16 04:32:00
2022-10-17,1000.7,1003.9,1005.2,2022-10-17 22:54:00,996.7,2022-10-17 01:50:00,21.9,24.5,2022-10-17 02:19:00,18.5,2022-10-17 23:43:00,18.6,81,73,2022-10-17 19:39:00,3.2,40.0,13.6,70.0,2022-10-17 08:39:00,7.0,0.5,2022-10-17 03:48:00,2.0,2022-10-17 21:56:00
2022-10-18,1005.9,1009.1,1007.8,2022-10-18 20:24:00,1004.4,2022-10-18 03:21:00,18.5,19.5,2022-10-18 10:18:00,17.8,2022-10-18 22:32:00,14.8,78,73,2022-10-18 21:55:00,3.3,70.0,10.5,40.0,2022-10-18 01:42:00,2.5,0.5,2022-10-18 00:01:00,1.5,2022-10-18 00:00:00
2022-10-19,1006.8,1009.9,1008.2,2022-10-19 20:30:00,1005.3,2022-10-19 03:54:00,20.3,22.1,2022-10-19 13:51:00,18.4,2022-10-19 00:01:00,13.7,65,57,2022-10-19 13:06:00,4.0,70.0,13.2,80.0,2022-10-19 12:48:00,0.0,0.0,2022-10-19 00:00:00,0.0,2022-10-19 00:00:00
2022-10-20,1006.4,1009.6,1008.0,2022-10-20 09:34:00,1005.3,2022-10-20 03:30:00,22.1,24.3,2022-10-20 13:06:00,20.3,2022-10-20 01:19:00,15.3,65,57,2022-10-20 13:07:00,4.1,70.0,11.3,60.0,2022-10-20 13:19:00,0.0,0.0,2022-10-20 00:00:00,0.0,2022-10-20 00:00:00
2022-10-21,1004.0,1007.2,1006.2,2022-10-21 08:55:00,1002.3,2022-10-21 14:02:00,24.0,27.1,2022-10-21 14:01:00,21.8,2022-10-21 01:48:00,18.5,71,56,2022-10-21 10:30:00,4.0,60.0,12.5,30.0,2022-10-21 10:58:00,0.0,0.0,2022-10-21 00:00:00,0.0,2022-10-21 00:00:00
2022-10-22,1002.2,1005.3,1004.5,2022-10-22 22:16:00,999.9,2022-10-22 14:51:00,26.1,29.8,2022-10-22 14:05:00,23.2,2022-10-22 23:57:00,22.2,79,65,2022-10-22 14:09:00,3.2,60.0,10.5,70.0,2022-10-22 11:01:00,0.0,0.0,2022-10-22 00:00:00,0.0,2022-10-22 00:00:00
2022-10-23,1004.8,1008.0,1006.3,2022-10-23 21:51:00,1003.3,2022-10-23 02:50:00,21.9,23.2,2022-10-23 00:01:00,20.5,2022-10-23 23:55:00,18.3,80,69,2022-10-23 23:11:00,2.1,60.0,7.7,40.0,2022-10-23 01:56:00,4.5,0.5,2022-10-23 03:33:00,1.0,2022-10-23 03:23:00
2022-10-24,1006.7,1009.9,1008.3,2022-10-24 08:50:00,1004.7,2022-10-24 02:29:00,21.2,24.1,2022-10-24 12:50:00,19.9,2022-10-24 05:39:00,12.9,59,47,2022-10-24 11:05:00,3.8,70.0,12.0,90.0,2022-10-24 15:09:00,0.0,0.0,2022-10-24 00:00:00,0.0,2022-10-24 00:00:00
2022-10-25,1007.3,1010.4,1009.2,2022-10-25 08:30:00,1006.1,2022-10-25 14:38:00,20.9,23.1,2022-10-25 11:07:00,19.6,2022-10-25 03:47:00,12.0,56,47,2022-10-25 10:43:00,4.5,70.0,12.8,80.0,2022-10-25 12:14:00,0.0,0.0,2022-10-25 00:00:00,0.0,2022-10-25 00:00:00
2022-10-26,1004.2,1007.3,1006.4,2022-10-26 00:03:00,1002.1,2022-10-26 15:26:00,23.1,27.1,2022-10-26 12:56:00,20.3,2022-10-26 00:02:00,14.3,57,44,2022-10-26 12:58:00,4.5,80.0,12.7,50.0,2022-10-26 09:44:00,0.0,0.0,2022-10-26 00:00:00,0.0,2022-10-26 00:00:00
2022-10-27,1003.3,1006.4,1004.8,2022-10-27 21:56:00,1001.4,2022-10-27 13:43:00,24.0,28.3,2022-10-27 13:20:00,21.4,2022-10-27 05:09:00,16.6,63,43,2022-10-27 12:49:00,4.0,70.0,11.5,70.0,2022-10-27 13:33:00,0.0,0.0,2022-10-27 00:00:00,0.0,2022-10-27 00:00:00
2022-10-28,1003.5,1006.7,1005.2,2022-10-28 10:03:00,1001.7,2022-10-28 15:15:00,23.5,27.0,2022-10-28 11:32:00,21.6,2022-10-28 23:27:00,18.3,73,54,2022-10-28 11:35:00,4.4,70.0,14.0,60.0,2022-10-28 15:26:00,0.5,0.5,2022-10-28 22:11:00,0.5,2022-10-28 21:21:00
2022-10-29,1003.2,1006.4,1004.6,2022-10-29 09:54:00,1001.8,2022-10-29 23:57:00,22.3,23.6,2022-10-29 10:17:00,21.5,2022-10-29 17:46:00,18.1,77,69,2022-10-29 10:20:00,3.9,70.0,10.9,50.0,2022-10-29 10:07:00,0.5,0.5,2022-10-29 00:10:00,0.5,2022-10-29 00:00:00
2022-10-30,1000.1,1003.2,1001.8,2022-10-30 00:02:00,998.7,2022-10-30 14:15:00,22.6,23.8,2022-10-30 10:59:00,22.0,2022-10-30 17:19:00,19.4,82,76,2022-10-30 11:01:00,4.3,60.0,11.6,50.0,2022-10-30 09:22:00,8.5,0.5,2022-10-30 12:55:00,1.5,2022-10-30 15:34:00
2022-10-31,999.6,1002.7,1003.6,2022-10-31 22:26:00,997.6,2022-10-31 04:02:00,21.3,22.8,2022-10-31 08:58:00,19.0,2022-10-31 23:49:00,18.7,85,76,2022-10-31 08:56:00,2.4,50.0,10.5,80.0,2022-10-31 08:02:00,58.5,1.5,2022-10-31 04:55:00,5.0,2022-10-31 02:28:00
2022-11-01,1001.3,1004.5,1002.9,2022-11-01 09:14:00,1000.0,2022-11-01 03:29:00,20.5,22.8,2022-11-01 11:53:00,19.0,2022-11-01 00:01:00,17.2,81,69,2022-11-01 11:54:00,3.8,70.0,12.7,70.0,2022-11-01 12:16:00,7.0,1.5,2022-11-01 06:39:00,2.0,2022-11-01 05:49:00
2022-11-02,1001.0,1004.1,1002.3,2022-11-02 20:00:00,999.4,2022-11-02 14:21:00,21.8,24.3,2022-11-02 11:56:00,19.8,2022-11-02 00:33:00,18.0,78,69,2022-11-02 09:50:00,4.8,70.0,12.6,60.0,2022-11-02 08:25:00,0.0,0.0,2022-11-02 00:00:00,0.0,2022-11-02 00:00:00
2022-11-03,1001.7,1004.9,1003.7,2022-11-03 22:55:00,1000.0,2022-11-03 03:17:00,23.6,26.0,2022-11-03 13:13:00,21.5,2022-11-03 00:01:00,19.3,76,66,2022-11-03 13:24:00,3.6,60.0,9.9,50.0,2022-11-03 13:34:00,0.0,0.0,2022-11-03 00:00:00,0.0,2022-11-03 00:00:00
2022-11-04,1006.3,1009.4,1008.9,2022-11-04 21:35:00,1003.5,2022-11-04 00:26:00,21.2,23.2,2022-11-04 00:01:00,19.2,2022-11-04 23:56:00,17.0,77,65,2022-11-04 13:56:00,2.9,60.0,9.9,90.0,2022-11-04 15:52:00,1.0,0.5,2022-11-04 04:13:00,0.5,2022-11-04 03:23:00
2022-11-05,1008.5,1011.6,1009.9,2022-11-05 09:02:00,1006.9,2022-11-05 13:57:00,19.7,22.0,2022-11-05 12:45:00,18.8,2022-11-05 05:18:00,14.7,72,64,2022-11-05 12:30:00,4.3,70.0,11.8,70.0,2022-11-05 12:11:00,0.0,0.0,2022-11-05 00:00:00,0.0,2022-11-05 00:00:00
