,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-08-17,993.2,996.0,994.7,2023-08-17 19:13:00,991.1,2023-08-17 15:02:00,26.7,33.6,2023-08-17 14:06:00,22.0,2023-08-17 16:17:00,22.1,77.0,55.0,2023-08-17 10:59:00,0.9,230.0,8.4,240.0,2023-08-17 15:32:00,58.5,16.5,2023-08-17 15:40:00,53.5,2023-08-17 15:18:00
2023-08-18,993.6,996.5,995.7,2023-08-18 23:57:00,992.2,2023-08-18 14:45:00,26.5,33.2,2023-08-18 12:42:00,22.7,2023-08-18 04:30:00,21.6,75.0,49.0,2023-08-18 12:41:00,0.9,210.0,7.4,230.0,2023-08-18 02:44:00,31.0,12.0,2023-08-18 02:51:00,27.0,2023-08-18 02:28:00
2023-08-19,995.9,998.7,997.6,2023-08-19 22:03:00,994.3,2023-08-19 16:14:00,26.8,33.3,2023-08-19 14:08:00,23.4,2023-08-19 18:38:00,22.0,76.0,50.0,2023-08-19 10:56:00,0.9,240.0,7.9,210.0,2023-08-19 17:35:00,33.0,16.5,2023-08-19 17:51:00,32.5,2023-08-19 17:25:00
2023-08-20,997.6,1000.5,998.7,2023-08-20 21:47:00,996.4,2023-08-20 04:05:00,26.9,32.7,2023-08-20 11:56:00,24.1,2023-08-20 16:18:00,22.7,79.0,55.0,2023-08-20 11:31:00,0.9,240.0,6.6,280.0,2023-08-20 14:10:00,32.0,12.0,2023-08-20 15:48:00,30.5,2023-08-20 15:29:00
2023-08-21,996.5,999.4,998.0,2023-08-21 07:02:00,994.3,2023-08-21 16:06:00,28.6,33.1,2023-08-21 13:56:00,24.1,2023-08-21 04:05:00,22.7,71.0,53.0,2023-08-21 14:11:00,1.0,280.0,5.7,310.0,2023-08-21 12:55:00,0.0,0.0,2023-08-21 00:01:00,0.0,2023-08-21 00:01:00
2023-08-22,994.6,997.4,996.8,2023-08-22 00:01:00,992.2,2023-08-22 15:03:00,28.7,34.0,2023-08-22 11:50:00,25.3,2023-08-22 05:33:00,22.4,69.0,50.0,2023-08-22 12:24:00,1.1,230.0,10.3,60.0,2023-08-22 15:50:00,0.0,0.0,2023-08-22 00:01:00,0.0,2023-08-22 00:01:00
2023-08-23,994.9,997.7,996.5,2023-08-23 21:14:00,993.0,2023-08-23 14:47:00,28.5,34.3,2023-08-23 11:16:00,25.0,2023-08-23 05:48:00,22.4,70.0,49.0,2023-08-23 11:23:00,0.8,200.0,6.2,300.0,2023-08-23 14:40:00,0.0,0.0,2023-08-23 00:01:00,0.0,2023-08-23 00:01:00
2023-08-24,996.0,998.8,997.0,2023-08-24 09:59:00,994.7,2023-08-24 02:16:00,28.5,32.4,2023-08-24 14:03:00,24.9,2023-08-24 04:21:00,22.8,72.0,56.0,2023-08-24 11:04:00,0.7,290.0,4.6,300.0,2023-08-24 14:04:00,0.0,0.0,2023-08-24 00:01:00,0.0,2023-08-24 00:01:00
2023-08-25,994.8,997.6,996.9,2023-08-25 08:09:00,992.6,2023-08-25 16:53:00,29.1,33.8,2023-08-25 11:42:00,24.9,2023-08-25 05:33:00,22.3,67.0,50.0,2023-08-25 12:00:00,1.2,80.0,8.4,80.0,2023-08-25 18:19:00,0.0,0.0,2023-08-25 00:01:00,0.0,2023-08-25 00:01:00
2023-08-26,993.2,996.0,994.9,2023-08-26 00:01:00,990.2,2023-08-26 16:21:00,29.5,34.4,2023-08-26 13:02:00,25.9,2023-08-26 04:53:00,22.1,65.0,48.0,2023-08-26 13:04:00,0.8,100.0,6.0,80.0,2023-08-26 15:17:00,0.0,0.0,2023-08-26 00:01:00,0.0,2023-08-26 00:01:00
2023-08-27,992.1,994.9,993.9,2023-08-27 00:05:00,990.6,2023-08-27 16:02:00,29.1,33.4,2023-08-27 12:15:00,25.2,2023-08-27 05:43:00,22.7,69.0,50.0,2023-08-27 10:21:00,0.9,340.0,7.2,300.0,2023-08-27 12:46:00,0.0,0.0,2023-08-27 00:01:00,0.0,2023-08-27 00:01:00
2023-08-28,991.6,994.4,992.9,2023-08-28 21:38:00,990.6,2023-08-28 14:40:00,29.0,34.0,2023-08-28 11:51:00,25.3,2023-08-28 05:05:00,22.8,70.0,49.0,2023-08-28 10:39:00,0.8,290.0,6.2,30.0,2023-08-28 12:12:00,0.0,0.0,2023-08-28 00:01:00,0.0,2023-08-28 00:01:00
2023-08-29,991.3,994.1,993.3,2023-08-29 08:38:00,988.5,2023-08-29 15:30:00,29.9,34.2,2023-08-29 12:59:00,26.1,2023-08-29 02:32:00,21.9,63.0,47.0,2023-08-29 15:30:00,2.0,80.0,11.7,80.0,2023-08-29 17:30:00,0.0,0.0,2023-08-29 00:01:00,0.0,2023-08-29 00:01:00
2023-08-30,990.3,993.1,992.0,2023-08-30 21:26:00,987.6,2023-08-30 15:32:00,29.8,33.1,2023-08-30 13:33:00,27.5,2023-08-30 23:21:00,21.7,62.0,50.0,2023-08-30 14:40:00,3.9,80.0,14.8,70.0,2023-08-30 14:21:00,0.0,0.0,2023-08-30 00:01:00,0.0,2023-08-30 00:01:00
2023-08-31,991.7,994.5,993.7,2023-08-31 20:48:00,990.2,2023-08-31 02:24:00,28.6,31.5,2023-08-31 10:49:00,26.8,2023-08-31 23:19:00,22.9,71.0,60.0,2023-08-31 10:50:00,3.1,70.0,11.7,90.0,2023-08-31 12:12:00,0.5,0.5,2023-08-31 18:34:00,0.5,2023-08-31 17:44:00
2023-09-01,991.6,994.5,992.8,2023-09-01 21:36:00,990.6,2023-09-01 02:03:00,28.3,32.9,2023-09-01 13:31:00,25.8,2023-09-01 18:43:00,23.2,74.0,53.0,2023-09-01 13:35:00,2.7,70.0,10.5,70.0,2023-09-01 09:04:00,1.5,1.0,2023-09-01 18:29:00,1.5,2023-09-01 17:54:00
2023-09-02,990.7,993.6,992.2,2023-09-02 08:42:00,989.4,2023-09-02 15:47:00,27.8,31.0,2023-09-02 14:22:00,25.4,2023-09-02 23:22:00,23.8,79.0,63.0,2023-09-02 14:53:00,2.1,70.0,9.0,40.0,2023-09-02 15:47:00,17.5,8.0,2023-09-02 23:09:00,9.0,2023-09-02 22:28:00
2023-09-03,986.4,989.2,990.3,2023-09-03 00:01:00,982.9,2023-09-03 18:18:00,26.8,28.3,2023-09-03 10:31:00,25.8,2023-09-03 12:58:00,22.8,78.0,66.0,2023-09-03 19:24:00,4.5,70.0,15.7,50.0,2023-09-03 18:13:00,8.0,3.0,2023-09-03 12:37:00,4.0,2023-09-03 02:12:00
2023-09-04,986.4,989.2,991.1,2023-09-05 00:00:00,983.3,2023-09-04 05:30:00,27.6,29.0,2023-09-04 14:31:00,26.3,2023-09-04 03:24:00,22.9,75.0,69.0,2023-09-04 17:02:00,3.8,80.0,13.6,60.0,2023-09-04 01:40:00,9.5,2.0,2023-09-04 11:05:00,4.0,2023-09-04 10:52:00
2023-09-05,993.9,996.7,996.5,2023-09-05 22:33:00,991.1,2023-09-05 00:01:00,27.9,32.9,2023-09-05 12:26:00,25.2,2023-09-05 05:44:00,23.4,77.0,57.0,2023-09-05 12:28:00,0.8,120.0,5.1,90.0,2023-09-05 18:32:00,1.5,0.5,2023-09-05 02:39:00,1.0,2023-09-05 02:21:00
2023-09-06,997.2,1000.1,998.8,2023-09-06 20:50:00,995.6,2023-09-06 03:07:00,26.2,32.2,2023-09-06 09:23:00,23.5,2023-09-06 21:01:00,22.8,81.0,58.0,2023-09-06 09:25:00,1.0,90.0,5.5,80.0,2023-09-06 22:46:00,64.5,12.0,2023-09-06 12:35:00,40.0,2023-09-06 12:23:00
2023-09-07,997.1,1000.0,998.6,2023-09-07 10:16:00,996.0,2023-09-07 03:37:00,26.4,29.5,2023-09-07 13:11:00,24.0,2023-09-07 00:01:00,20.6,70.0,59.0,2023-09-07 13:27:00,2.1,80.0,8.7,80.0,2023-09-07 22:31:00,0.0,0.0,2023-09-07 00:01:00,0.0,2023-09-07 00:01:00
2023-09-08,997.4,1000.2,998.7,2023-09-08 10:45:00,996.2,2023-09-08 01:11:00,26.2,27.7,2023-09-08 15:21:00,25.0,2023-09-08 23:48:00,19.9,68.0,57.0,2023-09-08 16:22:00,2.2,80.0,7.9,120.0,2023-09-08 14:14:00,0.0,0.0,2023-09-08 00:01:00,0.0,2023-09-08 00:01:00
2023-09-09,996.9,999.8,998.1,2023-09-09 07:38:00,995.6,2023-09-09 15:51:00,26.0,30.7,2023-09-09 11:59:00,22.0,2023-09-09 02:28:00,18.3,63.0,44.0,2023-09-09 11:36:00,1.2,70.0,7.0,60.0,2023-09-09 17:42:00,0.0,0.0,2023-09-09 00:01:00,0.0,2023-09-09 00:01:00
2023-09-10,996.1,998.9,997.1,2023-09-10 20:47:00,994.7,2023-09-10 14:49:00,26.5,32.1,2023-09-10 13:35:00,21.0,2023-09-10 05:43:00,19.0,64.0,43.0,2023-09-10 12:24:00,1.3,70.0,7.6,30.0,2023-09-10 10:24:00,0.0,0.0,2023-09-10 00:01:00,0.0,2023-09-10 00:01:00
2023-09-11,996.2,999.0,997.6,2023-09-11 22:02:00,994.9,2023-09-11 16:31:00,27.1,31.9,2023-09-11 13:48:00,21.8,2023-09-11 03:20:00,19.6,64.0,46.0,2023-09-11 17:00:00,0.8,310.0,5.9,290.0,2023-09-11 14:32:00,0.0,0.0,2023-09-11 00:01:00,0.0,2023-09-11 00:01:00
2023-09-12,996.1,999.0,997.2,2023-09-12 08:11:00,994.6,2023-09-12 15:04:00,27.6,32.5,2023-09-12 12:10:00,23.0,2023-09-12 05:05:00,20.6,66.0,47.0,2023-09-12 10:49:00,0.8,300.0,5.5,300.0,2023-09-12 14:06:00,0.0,0.0,2023-09-12 00:01:00,0.0,2023-09-12 00:01:00
2023-09-13,996.2,999.1,997.1,2023-09-13 23:04:00,995.3,2023-09-13 16:59:00,27.5,33.1,2023-09-13 10:52:00,24.1,2023-09-13 05:33:00,20.8,68.0,48.0,2023-09-13 10:53:00,0.7,280.0,5.9,290.0,2023-09-13 13:41:00,0.0,0.0,2023-09-13 00:01:00,0.0,2023-09-13 00:01:00
2023-09-14,997.2,1000.1,998.9,2023-09-14 21:18:00,996.2,2023-09-14 03:40:00,27.3,32.1,2023-09-14 10:35:00,23.3,2023-09-14 04:52:00,21.4,70.0,50.0,2023-09-14 10:32:00,0.7,330.0,4.8,310.0,2023-09-14 14:35:00,0.0,0.0,2023-09-14 00:01:00,0.0,2023-09-14 00:01:00
2023-09-15,998.6,1001.5,1000.6,2023-09-15 22:41:00,997.2,2023-09-15 14:29:00,27.3,33.4,2023-09-15 13:05:00,23.8,2023-09-15 04:55:00,21.8,72.0,48.0,2023-09-15 13:01:00,0.8,270.0,5.6,30.0,2023-09-15 13:33:00,4.5,2.0,2023-09-15 18:52:00,4.0,2023-09-15 18:37:00
2023-09-16,1000.2,1003.0,1001.7,2023-09-16 09:31:00,998.7,2023-09-16 15:25:00,27.6,33.8,2023-09-16 11:58:00,23.4,2023-09-16 05:48:00,21.3,70.0,46.0,2023-09-16 11:58:00,0.6,280.0,5.5,300.0,2023-09-16 13:57:00,0.0,0.0,2023-09-16 00:01:00,0.0,2023-09-16 00:01:00
2023-09-17,999.5,1002.3,1001.0,2023-09-17 09:55:00,998.0,2023-09-17 16:13:00,28.2,33.6,2023-09-17 14:45:00,24.5,2023-09-17 06:09:00,22.2,70.0,48.0,2023-09-17 14:46:00,0.8,300.0,5.0,300.0,2023-09-17 14:14:00,0.0,0.0,2023-09-17 00:01:00,0.0,2023-09-17 00:01:00
2023-09-18,999.9,1002.7,1000.9,2023-09-18 09:54:00,998.8,2023-09-18 03:43:00,27.9,33.0,2023-09-18 11:48:00,24.7,2023-09-18 04:56:00,22.0,71.0,54.0,2023-09-18 11:47:00,1.1,110.0,6.8,90.0,2023-09-18 18:38:00,0.5,0.5,2023-09-18 15:54:00,0.5,2023-09-18 15:04:00
2023-09-19,999.5,1002.4,1001.5,2023-09-19 08:03:00,997.8,2023-09-19 15:38:00,28.2,34.2,2023-09-19 15:11:00,24.0,2023-09-19 04:59:00,21.0,66.0,48.0,2023-09-19 15:14:00,1.0,80.0,6.2,90.0,2023-09-19 19:11:00,0.0,0.0,2023-09-19 00:01:00,0.0,2023-09-19 00:01:00
2023-09-20,998.7,1001.6,1000.4,2023-09-20 08:28:00,997.4,2023-09-20 16:55:00,28.2,33.7,2023-09-20 11:50:00,25.0,2023-09-20 01:31:00,22.0,69.0,50.0,2023-09-20 11:48:00,0.6,10.0,5.3,30.0,2023-09-20 14:27:00,0.0,0.0,2023-09-20 00:01:00,0.0,2023-09-20 00:01:00
2023-09-21,998.9,1001.8,1000.5,2023-09-21 09:25:00,998.0,2023-09-21 01:12:00,28.1,32.1,2023-09-21 12:14:00,24.6,2023-09-21 03:26:00,22.1,70.0,55.0,2023-09-21 12:17:00,1.0,80.0,7.2,70.0,2023-09-21 23:33:00,0.0,0.0,2023-09-21 00:01:00,0.0,2023-09-21 00:01:00
2023-09-22,998.0,,999.8,2023-09-22 21:00:00,996.1,2023-09-22 15:00:00,29.2,33.7,2023-09-22 15:00:00,24.4,2023-09-22 06:00:00,21.4,64.0,49.0,2023-09-22 14:00:00,2.3,,10.8,67.5,2023-09-22 17:00:00,0.0,,,,
2023-09-23,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,998.6,1001.5,999.4,2023-09-25 22:00:00,997.1,2023-09-25 16:00:00,28.4,31.6,2023-09-25 16:00:00,27.4,2023-09-25 23:59:00,21.5,66.0,58.0,2023-09-25 16:00:00,3.5,70.0,10.2,70.0,2023-09-25 17:00:00,0.0,0.0,2023-09-25 00:00:00,0.0,2023-09-25 00:00:00
2023-09-26,999.1,1002.0,1000.7,2023-09-26 09:27:00,997.7,2023-09-26 15:10:00,29.0,33.4,2023-09-26 13:48:00,26.4,2023-09-26 23:44:00,21.1,63.0,39.0,2023-09-26 13:24:00,2.8,70.0,9.3,50.0,2023-09-26 15:10:00,0.0,0.0,2023-09-26 00:01:00,0.0,2023-09-26 00:01:00
2023-09-27,998.6,1001.4,1000.0,2023-09-27 22:56:00,996.4,2023-09-27 15:04:00,28.2,32.3,2023-09-27 13:33:00,26.0,2023-09-27 05:01:00,21.7,68.0,51.0,2023-09-27 13:36:00,3.4,60.0,10.2,50.0,2023-09-27 14:03:00,0.0,0.0,2023-09-27 00:01:00,0.0,2023-09-27 00:01:00
2023-09-28,999.0,1001.8,1000.7,2023-09-28 07:14:00,997.0,2023-09-28 14:41:00,29.1,33.0,2023-09-28 13:22:00,26.3,2023-09-28 04:49:00,21.8,65.0,47.0,2023-09-28 14:55:00,3.1,60.0,11.4,50.0,2023-09-28 13:58:00,0.0,0.0,2023-09-28 00:01:00,0.0,2023-09-28 00:01:00
2023-09-29,999.6,1002.4,1001.2,2023-09-29 07:31:00,998.0,2023-09-29 15:43:00,28.5,32.3,2023-09-29 13:58:00,26.6,2023-09-29 05:37:00,22.4,70.0,54.0,2023-09-29 14:19:00,3.0,70.0,11.3,40.0,2023-09-29 12:10:00,0.0,0.0,2023-09-29 00:01:00,0.0,2023-09-29 00:01:00
2023-09-30,997.6,1000.4,999.2,2023-09-30 08:17:00,995.7,2023-09-30 15:31:00,28.6,32.0,2023-09-30 13:40:00,26.1,2023-09-30 05:34:00,21.7,67.0,53.0,2023-09-30 12:58:00,3.0,60.0,9.1,60.0,2023-09-30 23:17:00,0.0,0.0,2023-09-30 00:01:00,0.0,2023-09-30 00:01:00
2023-10-01,998.6,1001.4,1000.7,2023-10-01 23:08:00,996.1,2023-10-01 03:21:00,27.3,31.7,2023-10-01 13:30:00,25.3,2023-10-01 23:51:00,21.5,71.0,51.0,2023-10-01 11:39:00,3.2,60.0,11.8,90.0,2023-10-01 14:02:00,2.5,2.5,2023-10-01 16:34:00,2.5,2023-10-01 15:44:00
2023-10-02,1000.3,1003.2,1001.7,2023-10-02 09:21:00,998.5,2023-10-02 15:48:00,25.4,27.5,2023-10-02 15:07:00,24.0,2023-10-02 23:23:00,19.2,68.0,54.0,2023-10-02 16:29:00,2.2,70.0,8.7,60.0,2023-10-02 16:09:00,0.0,0.0,2023-10-02 00:01:00,0.0,2023-10-02 00:01:00
2023-10-03,997.7,1000.6,1000.1,2023-10-03 00:01:00,996.2,2023-10-03 15:23:00,24.9,26.4,2023-10-03 09:03:00,22.7,2023-10-03 05:07:00,20.6,77.0,62.0,2023-10-03 09:06:00,1.7,50.0,7.3,60.0,2023-10-03 19:34:00,10.5,1.5,2023-10-03 17:36:00,3.5,2023-10-03 16:46:00
2023-10-04,994.8,997.6,996.7,2023-10-04 00:01:00,992.9,2023-10-04 16:20:00,25.2,25.9,2023-10-04 00:46:00,24.4,2023-10-04 23:56:00,22.6,85.0,83.0,2023-10-04 11:39:00,3.0,40.0,13.4,60.0,2023-10-04 20:59:00,32.0,2.0,2023-10-04 01:13:00,5.5,2023-10-04 21:55:00
2023-10-05,991.6,994.4,994.6,2023-10-05 22:17:00,986.5,2023-10-05 15:53:00,26.2,29.2,2023-10-05 11:01:00,23.9,2023-10-05 03:22:00,21.9,77.0,63.0,2023-10-05 17:02:00,5.3,60.0,18.4,60.0,2023-10-05 15:53:00,19.5,2.0,2023-10-05 00:23:00,6.0,2023-10-05 00:00:00
2023-10-06,996.8,999.6,998.9,2023-10-06 20:29:00,994.0,2023-10-06 00:38:00,27.0,30.1,2023-10-06 13:02:00,24.9,2023-10-06 20:43:00,21.9,73.0,61.0,2023-10-06 12:36:00,2.4,60.0,12.6,50.0,2023-10-06 12:50:00,0.0,0.0,2023-10-06 00:01:00,0.0,2023-10-06 00:01:00
2023-10-07,999.3,1002.1,1002.2,2023-10-07 22:03:00,997.3,2023-10-07 03:49:00,25.9,29.4,2023-10-07 13:16:00,23.7,2023-10-07 23:14:00,22.6,82.0,65.0,2023-10-07 12:19:00,0.9,280.0,4.9,300.0,2023-10-07 14:46:00,13.5,2.5,2023-10-07 20:17:00,6.0,2023-10-07 21:55:00
2023-10-08,1002.6,1005.4,1004.9,2023-10-08 21:48:00,1000.9,2023-10-08 03:36:00,24.3,25.9,2023-10-08 10:54:00,23.3,2023-10-08 22:46:00,21.4,83.0,77.0,2023-10-08 13:45:00,1.6,40.0,7.3,30.0,2023-10-08 14:03:00,8.0,1.5,2023-10-08 20:51:00,3.5,2023-10-08 20:19:00
2023-10-09,1003.8,1006.7,1006.3,2023-10-09 21:23:00,1002.3,2023-10-09 03:21:00,24.1,26.0,2023-10-09 11:06:00,22.4,2023-10-09 23:11:00,21.0,82.0,75.0,2023-10-09 11:41:00,2.0,40.0,7.5,30.0,2023-10-09 23:20:00,1.0,0.5,2023-10-09 18:23:00,0.5,2023-10-09 17:33:00
2023-10-10,1004.8,1007.7,1006.5,2023-10-10 08:07:00,1002.3,2023-10-10 15:05:00,23.8,26.5,2023-10-10 11:32:00,22.3,2023-10-10 02:55:00,19.9,78.0,69.0,2023-10-10 11:33:00,2.6,70.0,10.0,90.0,2023-10-10 14:08:00,0.5,0.5,2023-10-10 02:33:00,0.5,2023-10-10 01:43:00
2023-10-11,1005.9,1008.8,1007.5,2023-10-11 21:12:00,1004.3,2023-10-11 15:02:00,23.4,26.4,2023-10-11 13:05:00,21.7,2023-10-11 05:41:00,17.3,69.0,50.0,2023-10-11 14:15:00,3.0,70.0,11.3,70.0,2023-10-11 11:05:00,0.0,0.0,2023-10-11 00:01:00,0.0,2023-10-11 00:01:00
2023-10-12,1005.4,1008.3,1006.9,2023-10-12 07:49:00,1003.8,2023-10-12 14:50:00,24.5,28.0,2023-10-12 13:05:00,22.0,2023-10-12 00:01:00,17.6,66.0,46.0,2023-10-12 16:22:00,2.6,70.0,9.0,80.0,2023-10-12 13:36:00,0.0,0.0,2023-10-12 00:01:00,0.0,2023-10-12 00:01:00
2023-10-13,1002.9,1005.8,1004.9,2023-10-13 08:10:00,1000.8,2023-10-13 14:31:00,24.3,27.3,2023-10-13 10:48:00,22.7,2023-10-13 05:34:00,17.8,67.0,55.0,2023-10-13 13:17:00,2.5,70.0,8.4,100.0,2023-10-13 11:55:00,0.0,0.0,2023-10-13 00:01:00,0.0,2023-10-13 00:01:00
2023-10-14,1001.6,1004.5,1002.9,2023-10-14 09:12:00,999.8,2023-10-14 14:57:00,23.4,25.6,2023-10-14 12:22:00,22.2,2023-10-14 23:44:00,17.6,70.0,63.0,2023-10-14 14:17:00,1.6,60.0,5.4,30.0,2023-10-14 13:33:00,0.0,0.0,2023-10-14 00:01:00,0.0,2023-10-14 00:01:00
2023-10-15,1002.6,1005.5,1004.2,2023-10-15 23:10:00,1001.2,2023-10-15 04:22:00,23.4,26.4,2023-10-15 11:18:00,21.6,2023-10-15 02:15:00,15.5,61.0,44.0,2023-10-15 12:33:00,2.3,70.0,8.4,30.0,2023-10-15 11:24:00,0.0,0.0,2023-10-15 00:01:00,0.0,2023-10-15 00:01:00
2023-10-16,1004.3,1007.2,1005.8,2023-10-16 21:34:00,1002.8,2023-10-16 14:01:00,23.9,27.4,2023-10-16 12:19:00,22.1,2023-10-16 01:08:00,14.4,56.0,41.0,2023-10-16 13:43:00,3.3,80.0,12.6,70.0,2023-10-16 12:08:00,0.0,0.0,2023-10-16 00:01:00,0.0,2023-10-16 00:01:00
2023-10-17,1004.8,1007.7,1006.6,2023-10-17 09:32:00,1003.8,2023-10-17 15:17:00,24.1,27.3,2023-10-17 14:04:00,22.1,2023-10-17 04:29:00,14.9,56.0,49.0,2023-10-17 13:05:00,3.7,70.0,11.4,60.0,2023-10-17 15:16:00,0.0,0.0,2023-10-17 00:01:00,0.0,2023-10-17 00:01:00
2023-10-18,1004.2,1007.1,1006.4,2023-10-18 08:57:00,1002.8,2023-10-18 15:09:00,26.6,32.6,2023-10-18 12:31:00,23.3,2023-10-18 05:52:00,18.5,61.0,37.0,2023-10-18 12:20:00,1.4,80.0,8.0,70.0,2023-10-18 00:14:00,0.0,0.0,2023-10-18 00:01:00,0.0,2023-10-18 00:01:00
2023-10-19,1003.1,1006.0,1004.5,2023-10-19 07:38:00,1000.8,2023-10-19 15:23:00,26.0,30.8,2023-10-19 10:42:00,21.5,2023-10-19 05:20:00,19.7,69.0,48.0,2023-10-19 10:44:00,0.9,310.0,5.3,300.0,2023-10-19 10:56:00,0.0,0.0,2023-10-19 00:01:00,0.0,2023-10-19 00:01:00
