,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2021-08-16,1000.6,1003.7,1001.9,2021-08-16 08:35:00,998.9,2021-08-16 17:13:00,29.5,33.9,2021-08-16 14:24:00,25.5,2021-08-16 05:11:00,22.5,66.0,50.0,2021-08-16 14:17:00,1.2,260.0,6.5,300.0,2021-08-16 12:43:00,,0.5,2021-08-16 04:31:00,0.5,2021-08-16 03:41:00
2021-08-17,998.6,1001.7,1000.4,2021-08-17 00:06:00,996.2,2021-08-17 14:57:00,29.3,33.6,2021-08-17 14:37:00,25.5,2021-08-17 05:35:00,21.6,64.0,50.0,2021-08-17 14:40:00,1.5,250.0,6.7,210.0,2021-08-17 10:17:00,,0.5,2021-08-17 06:32:00,0.5,2021-08-17 05:42:00
2021-08-18,997.2,1000.3,998.6,2021-08-18 00:01:00,995.6,2021-08-18 17:24:00,27.8,31.1,2021-08-18 12:36:00,25.0,2021-08-18 23:54:00,22.4,72.0,60.0,2021-08-18 13:30:00,1.2,280.0,6.3,280.0,2021-08-18 13:45:00,,0.5,2021-08-18 03:15:00,0.5,2021-08-18 02:25:00
2021-08-19,997.5,1000.6,998.6,2021-08-19 09:10:00,995.7,2021-08-19 04:03:00,27.0,32.2,2021-08-19 12:32:00,24.2,2021-08-19 16:11:00,21.6,73.0,55.0,2021-08-19 11:19:00,0.8,100.0,5.8,300.0,2021-08-19 14:02:00,,0.5,2021-08-19 05:49:00,0.5,2021-08-19 04:59:00
2021-08-20,998.1,1001.2,999.3,2021-08-20 08:47:00,996.2,2021-08-20 16:15:00,27.7,33.4,2021-08-20 12:24:00,23.5,2021-08-20 05:11:00,21.5,70.0,45.0,2021-08-20 12:35:00,0.9,240.0,5.9,300.0,2021-08-20 13:21:00,,0.5,2021-08-20 12:04:00,0.5,2021-08-20 11:14:00
2021-08-21,997.1,1000.2,998.3,2021-08-21 08:33:00,994.9,2021-08-21 15:22:00,28.4,33.8,2021-08-21 14:08:00,24.8,2021-08-21 05:33:00,22.3,70.0,52.0,2021-08-21 14:11:00,0.9,260.0,5.1,300.0,2021-08-21 16:00:00,,0.5,2021-08-21 00:07:00,1.0,2021-08-21 10:37:00
2021-08-22,995.8,998.9,997.6,2021-08-22 08:04:00,993.9,2021-08-22 15:27:00,28.7,33.3,2021-08-22 13:41:00,24.2,2021-08-22 05:34:00,22.0,68.0,50.0,2021-08-22 10:59:00,1.1,260.0,6.7,310.0,2021-08-22 14:29:00,,0.0,2021-08-22 00:00:00,0.0,2021-08-22 00:00:00
2021-08-23,995.6,998.7,996.5,2021-08-23 22:46:00,994.6,2021-08-23 15:29:00,29.2,34.4,2021-08-23 11:14:00,25.4,2021-08-23 05:45:00,22.1,66.0,43.0,2021-08-23 11:14:00,1.4,250.0,7.5,300.0,2021-08-23 14:00:00,,0.0,2021-08-23 00:00:00,0.0,2021-08-23 00:00:00
2021-08-24,996.5,999.6,998.1,2021-08-24 22:49:00,995.1,2021-08-24 15:05:00,28.3,33.6,2021-08-24 14:31:00,24.9,2021-08-24 05:40:00,22.5,71.0,50.0,2021-08-24 10:47:00,1.2,240.0,7.5,310.0,2021-08-24 13:19:00,,0.0,2021-08-24 00:00:00,0.0,2021-08-24 00:00:00
2021-08-25,998.2,1001.3,1000.7,2021-08-25 22:41:00,996.7,2021-08-25 14:32:00,28.2,34.8,2021-08-25 13:14:00,24.5,2021-08-25 05:20:00,21.9,70.0,45.0,2021-08-25 11:06:00,0.9,230.0,6.1,300.0,2021-08-25 13:54:00,3.5,3.0,2021-08-25 16:19:00,3.5,2021-08-25 15:34:00
2021-08-26,1000.1,1003.2,1001.3,2021-08-26 21:50:00,998.1,2021-08-26 16:54:00,28.7,33.0,2021-08-26 15:14:00,24.0,2021-08-26 04:58:00,22.3,69.0,51.0,2021-08-26 14:55:00,1.0,290.0,5.5,40.0,2021-08-26 11:28:00,0.5,0.5,2021-08-26 05:51:00,0.5,2021-08-26 05:01:00
2021-08-27,1000.1,1003.2,1000.9,2021-08-27 00:14:00,998.7,2021-08-27 15:25:00,29.0,33.2,2021-08-27 11:59:00,25.0,2021-08-27 05:21:00,22.4,68.0,48.0,2021-08-27 11:15:00,0.7,320.0,5.2,40.0,2021-08-27 15:16:00,0.0,0.0,2021-08-27 00:00:00,0.0,2021-08-27 00:00:00
2021-08-28,999.2,1002.3,1000.3,2021-08-28 01:35:00,997.1,2021-08-28 14:22:00,29.8,35.8,2021-08-28 12:03:00,25.7,2021-08-28 05:27:00,22.3,65.0,41.0,2021-08-28 11:48:00,1.1,270.0,6.4,300.0,2021-08-28 15:42:00,0.0,0.0,2021-08-28 00:00:00,0.0,2021-08-28 00:00:00
2021-08-29,999.0,1002.1,1000.2,2021-08-29 21:40:00,997.5,2021-08-29 14:50:00,29.9,34.4,2021-08-29 14:50:00,25.6,2021-08-29 05:38:00,21.6,61.0,49.0,2021-08-29 15:00:00,1.5,60.0,7.3,90.0,2021-08-29 01:08:00,0.0,0.0,2021-08-29 00:00:00,0.0,2021-08-29 00:00:00
2021-08-30,999.3,1002.4,1000.7,2021-08-30 09:50:00,997.9,2021-08-30 23:49:00,29.3,33.8,2021-08-30 11:59:00,25.7,2021-08-30 05:25:00,21.4,62.0,45.0,2021-08-30 10:30:00,1.7,60.0,10.4,80.0,2021-08-30 23:34:00,0.0,0.0,2021-08-30 00:00:00,0.0,2021-08-30 00:00:00
2021-08-31,998.9,1002.0,1000.0,2021-08-31 11:13:00,996.7,2021-08-31 03:04:00,29.3,32.2,2021-08-31 11:38:00,26.4,2021-08-31 05:35:00,21.7,64.0,52.0,2021-08-31 08:36:00,1.4,40.0,10.6,60.0,2021-08-31 01:51:00,0.0,0.0,2021-08-31 00:00:00,0.0,2021-08-31 00:00:00
2021-09-01,998.3,1001.4,999.8,2021-09-01 09:16:00,996.8,2021-09-01 17:34:00,29.0,33.6,2021-09-01 11:42:00,25.0,2021-09-01 03:53:00,22.5,68.0,54.0,2021-09-01 10:31:00,0.8,320.0,5.7,300.0,2021-09-01 13:56:00,0.0,0.0,2021-09-01 00:00:00,0.0,2021-09-01 00:00:00
2021-09-02,997.2,1000.3,999.0,2021-09-02 00:01:00,995.2,2021-09-02 17:59:00,29.1,33.0,2021-09-02 13:00:00,25.8,2021-09-02 03:02:00,22.5,68.0,52.0,2021-09-02 10:48:00,0.8,280.0,5.8,310.0,2021-09-02 13:56:00,0.0,0.0,2021-09-02 00:00:00,0.0,2021-09-02 00:00:00
2021-09-03,996.1,999.2,997.3,2021-09-03 09:06:00,994.3,2021-09-03 16:06:00,28.7,34.1,2021-09-03 12:08:00,25.8,2021-09-03 23:14:00,22.7,70.0,48.0,2021-09-03 12:08:00,1.0,260.0,5.9,300.0,2021-09-03 12:31:00,0.5,0.5,2021-09-03 16:52:00,0.5,2021-09-03 16:02:00
2021-09-04,997.4,1000.5,998.7,2021-09-04 21:41:00,996.4,2021-09-04 03:54:00,27.7,32.4,2021-09-04 09:44:00,25.0,2021-09-04 22:46:00,22.3,73.0,51.0,2021-09-04 09:44:00,0.9,260.0,6.0,300.0,2021-09-04 11:05:00,1.0,1.0,2021-09-04 16:04:00,1.0,2021-09-04 15:14:00
2021-09-05,997.5,1000.6,999.3,2021-09-05 22:21:00,996.0,2021-09-05 14:55:00,28.3,34.1,2021-09-05 10:53:00,23.5,2021-09-05 05:40:00,22.0,70.0,48.0,2021-09-05 10:55:00,1.2,170.0,7.1,60.0,2021-09-05 17:38:00,3.5,2.0,2021-09-05 17:42:00,3.5,2021-09-05 17:09:00
2021-09-06,999.2,1002.3,1000.5,2021-09-06 20:26:00,997.9,2021-09-06 15:07:00,28.9,35.0,2021-09-06 13:18:00,25.2,2021-09-06 05:46:00,22.7,70.0,49.0,2021-09-06 13:19:00,0.8,240.0,6.3,300.0,2021-09-06 15:07:00,0.0,0.0,2021-09-06 00:00:00,0.0,2021-09-06 00:00:00
2021-09-07,998.5,1001.6,1000.3,2021-09-07 00:23:00,996.0,2021-09-07 17:13:00,29.5,34.6,2021-09-07 10:49:00,24.6,2021-09-07 05:08:00,22.6,67.0,46.0,2021-09-07 10:49:00,1.0,340.0,7.0,300.0,2021-09-07 13:56:00,0.0,0.0,2021-09-07 00:00:00,0.0,2021-09-07 00:00:00
2021-09-08,997.1,1000.2,998.3,2021-09-08 00:02:00,995.5,2021-09-08 15:50:00,29.8,33.7,2021-09-08 14:00:00,26.3,2021-09-08 05:34:00,21.8,63.0,43.0,2021-09-08 16:34:00,1.6,70.0,9.1,120.0,2021-09-08 19:26:00,0.0,0.0,2021-09-08 00:00:00,0.0,2021-09-08 00:00:00
2021-09-09,997.2,1000.3,998.2,2021-09-09 09:07:00,996.0,2021-09-09 16:48:00,29.7,34.6,2021-09-09 14:58:00,24.9,2021-09-09 06:01:00,20.3,57.0,43.0,2021-09-09 15:39:00,1.3,70.0,6.9,80.0,2021-09-09 18:56:00,0.0,0.0,2021-09-09 00:00:00,0.0,2021-09-09 00:00:00
2021-09-10,995.5,998.6,997.5,2021-09-10 08:17:00,993.5,2021-09-10 18:11:00,30.2,34.9,2021-09-10 13:04:00,25.6,2021-09-10 05:33:00,21.2,59.0,43.0,2021-09-10 10:20:00,1.9,70.0,10.8,70.0,2021-09-10 21:14:00,0.0,0.0,2021-09-10 00:00:00,0.0,2021-09-10 00:00:00
2021-09-11,988.5,991.6,994.5,2021-09-11 00:04:00,984.6,2021-09-11 23:20:00,29.3,34.3,2021-09-11 11:17:00,26.7,2021-09-11 04:06:00,21.4,63.0,45.0,2021-09-11 11:28:00,3.6,80.0,12.8,80.0,2021-09-11 19:28:00,0.0,0.0,2021-09-11 00:00:00,0.0,2021-09-11 00:00:00
2021-09-12,985.2,988.3,990.4,2021-09-12 21:30:00,982.6,2021-09-12 05:20:00,25.9,28.5,2021-09-12 00:38:00,24.2,2021-09-12 17:01:00,21.9,79.0,59.0,2021-09-12 00:36:00,3.2,20.0,11.5,60.0,2021-09-12 06:23:00,78.0,8.0,2021-09-12 12:25:00,26.0,2021-09-12 12:01:00
2021-09-13,993.6,996.7,997.6,2021-09-13 23:31:00,989.7,2021-09-13 02:29:00,29.5,33.3,2021-09-13 14:05:00,25.9,2021-09-13 00:01:00,21.6,62.0,50.0,2021-09-13 13:45:00,2.8,260.0,10.8,230.0,2021-09-13 16:22:00,0.0,0.0,2021-09-13 00:00:00,0.0,2021-09-13 00:00:00
2021-09-14,998.7,1001.8,1000.3,2021-09-14 21:18:00,997.3,2021-09-14 02:05:00,29.6,33.7,2021-09-14 13:33:00,26.5,2021-09-14 06:08:00,22.8,67.0,52.0,2021-09-14 13:50:00,1.6,260.0,8.2,280.0,2021-09-14 11:54:00,0.0,0.0,2021-09-14 00:00:00,0.0,2021-09-14 00:00:00
2021-09-15,998.8,1001.9,1000.3,2021-09-15 08:10:00,996.9,2021-09-15 14:53:00,28.7,33.3,2021-09-15 12:35:00,25.4,2021-09-15 06:05:00,22.7,71.0,50.0,2021-09-15 12:41:00,1.2,290.0,5.7,310.0,2021-09-15 12:02:00,3.5,1.0,2021-09-15 01:16:00,3.0,2021-09-15 00:46:00
2021-09-16,997.5,1000.6,998.9,2021-09-16 08:00:00,995.6,2021-09-16 14:14:00,27.3,32.1,2021-09-16 14:11:00,23.2,2021-09-16 04:37:00,22.2,74.0,56.0,2021-09-16 14:20:00,0.8,140.0,6.7,220.0,2021-09-16 04:10:00,6.0,5.0,2021-09-16 04:03:00,6.0,2021-09-16 03:43:00
2021-09-17,998.4,1001.5,999.7,2021-09-17 09:08:00,997.2,2021-09-17 03:21:00,27.8,33.3,2021-09-17 11:19:00,24.6,2021-09-17 05:21:00,22.2,72.0,50.0,2021-09-17 11:08:00,1.1,70.0,6.6,50.0,2021-09-17 21:33:00,0.0,0.0,2021-09-17 00:00:00,0.0,2021-09-17 00:00:00
2021-09-18,999.8,1002.9,1001.2,2021-09-18 09:24:00,998.7,2021-09-18 01:12:00,28.5,33.5,2021-09-18 12:21:00,24.9,2021-09-18 04:07:00,22.2,69.0,47.0,2021-09-18 11:54:00,1.2,90.0,8.4,50.0,2021-09-18 22:19:00,0.0,0.0,2021-09-18 00:00:00,0.0,2021-09-18 00:00:00
2021-09-19,999.6,1002.7,1000.8,2021-09-19 08:30:00,998.2,2021-09-19 14:52:00,28.9,34.0,2021-09-19 12:07:00,25.0,2021-09-19 04:04:00,22.6,69.0,48.0,2021-09-19 12:12:00,0.7,280.0,4.8,30.0,2021-09-19 14:08:00,0.0,0.0,2021-09-19 00:00:00,0.0,2021-09-19 00:00:00
2021-09-20,998.7,1001.8,1000.5,2021-09-20 08:38:00,996.0,2021-09-20 15:48:00,29.6,35.1,2021-09-20 14:55:00,25.0,2021-09-20 03:19:00,21.6,64.0,40.0,2021-09-20 14:22:00,1.0,270.0,6.7,300.0,2021-09-20 12:38:00,0.0,0.0,2021-09-20 00:00:00,0.0,2021-09-20 00:00:00
2021-09-21,997.9,1001.0,999.5,2021-09-21 08:43:00,995.9,2021-09-21 15:19:00,29.2,34.9,2021-09-21 14:16:00,25.6,2021-09-21 04:40:00,21.7,65.0,43.0,2021-09-21 16:38:00,1.1,250.0,5.9,310.0,2021-09-21 14:30:00,0.0,0.0,2021-09-21 00:00:00,0.0,2021-09-21 00:00:00
2021-09-22,1000.0,1003.1,1002.1,2021-09-22 20:30:00,998.4,2021-09-22 03:25:00,29.0,34.1,2021-09-22 11:38:00,24.9,2021-09-22 05:49:00,21.0,63.0,44.0,2021-09-22 13:04:00,0.9,40.0,6.0,60.0,2021-09-22 13:10:00,0.0,0.0,2021-09-22 00:00:00,0.0,2021-09-22 00:00:00
2021-09-23,1001.9,1005.0,1003.4,2021-09-23 21:42:00,999.9,2021-09-23 15:19:00,29.1,34.9,2021-09-23 11:50:00,24.8,2021-09-23 05:38:00,21.2,63.0,42.0,2021-09-23 11:49:00,1.3,80.0,9.0,80.0,2021-09-23 17:34:00,0.0,0.0,2021-09-23 00:00:00,0.0,2021-09-23 00:00:00
2021-09-24,1002.0,1005.2,1003.4,2021-09-24 02:11:00,1000.4,2021-09-24 15:09:00,28.7,32.6,2021-09-24 12:05:00,26.7,2021-09-24 22:24:00,21.1,64.0,47.0,2021-09-24 11:55:00,3.4,70.0,11.6,70.0,2021-09-24 13:02:00,0.0,0.0,2021-09-24 00:00:00,0.0,2021-09-24 00:00:00
2021-09-25,1000.9,1004.0,1002.4,2021-09-25 10:19:00,999.9,2021-09-25 15:29:00,27.6,30.7,2021-09-25 13:03:00,25.6,2021-09-25 23:49:00,20.3,64.0,51.0,2021-09-25 14:00:00,3.8,70.0,11.5,70.0,2021-09-25 12:19:00,0.0,0.0,2021-09-25 00:00:00,0.0,2021-09-25 00:00:00
2021-09-26,999.8,1002.9,1001.1,2021-09-26 07:57:00,998.4,2021-09-26 14:44:00,27.6,31.6,2021-09-26 13:32:00,24.9,2021-09-26 05:29:00,20.7,66.0,51.0,2021-09-26 12:59:00,3.2,70.0,9.8,70.0,2021-09-26 21:57:00,0.0,0.0,2021-09-26 00:00:00,0.0,2021-09-26 00:00:00
2021-09-27,998.2,1001.3,999.5,2021-09-27 00:01:00,996.8,2021-09-27 14:41:00,27.8,31.2,2021-09-27 13:34:00,25.8,2021-09-27 05:26:00,21.3,68.0,49.0,2021-09-27 15:08:00,2.3,70.0,8.3,60.0,2021-09-27 01:20:00,0.0,0.0,2021-09-27 00:00:00,0.0,2021-09-27 00:00:00
2021-09-28,997.0,1000.1,998.3,2021-09-28 00:01:00,995.4,2021-09-28 14:39:00,27.7,32.1,2021-09-28 12:15:00,24.6,2021-09-28 06:16:00,20.4,65.0,44.0,2021-09-28 13:36:00,2.3,70.0,7.6,30.0,2021-09-28 16:23:00,0.0,0.0,2021-09-28 00:00:00,0.0,2021-09-28 00:00:00
2021-09-29,995.7,998.8,997.2,2021-09-29 08:01:00,994.2,2021-09-29 14:11:00,26.9,32.7,2021-09-29 11:54:00,21.7,2021-09-29 05:50:00,20.3,68.0,42.0,2021-09-29 11:54:00,0.8,40.0,5.5,30.0,2021-09-29 12:01:00,0.0,0.0,2021-09-29 00:00:00,0.0,2021-09-29 00:00:00
2021-09-30,996.2,999.3,998.0,2021-09-30 21:10:00,994.7,2021-09-30 15:02:00,27.5,33.3,2021-09-30 11:57:00,21.8,2021-09-30 05:40:00,20.4,66.0,46.0,2021-09-30 11:06:00,0.9,70.0,6.0,40.0,2021-09-30 14:18:00,0.0,0.0,2021-09-30 00:00:00,0.0,2021-09-30 00:00:00
2021-10-01,997.8,1000.9,999.8,2021-10-01 22:54:00,996.2,2021-10-01 15:04:00,27.8,32.5,2021-10-01 11:57:00,24.6,2021-10-01 05:55:00,21.8,70.0,48.0,2021-10-01 11:48:00,1.0,80.0,6.0,80.0,2021-10-01 18:17:00,0.0,0.0,2021-10-01 00:00:00,0.0,2021-10-01 00:00:00
2021-10-02,999.7,1002.8,1001.5,2021-10-02 08:29:00,998.4,2021-10-02 15:11:00,27.4,32.5,2021-10-02 11:22:00,23.4,2021-10-02 05:37:00,20.7,67.0,48.0,2021-10-02 11:10:00,1.9,70.0,9.4,80.0,2021-10-02 19:00:00,0.0,0.0,2021-10-02 00:00:00,0.0,2021-10-02 00:00:00
2021-10-03,1000.4,1003.5,1002.1,2021-10-03 09:17:00,998.9,2021-10-03 14:57:00,28.4,33.3,2021-10-03 13:27:00,23.3,2021-10-03 06:15:00,17.8,53.0,37.0,2021-10-03 13:39:00,3.0,80.0,12.1,80.0,2021-10-03 16:10:00,0.0,0.0,2021-10-03 00:00:00,0.0,2021-10-03 00:00:00
2021-10-04,1000.6,1003.7,1002.3,2021-10-04 21:13:00,999.2,2021-10-04 04:21:00,29.2,33.1,2021-10-04 11:23:00,26.9,2021-10-04 23:26:00,19.4,56.0,42.0,2021-10-04 15:43:00,3.9,70.0,12.9,60.0,2021-10-04 16:05:00,0.0,0.0,2021-10-04 00:00:00,0.0,2021-10-04 00:00:00
2021-10-05,999.6,1002.7,1001.8,2021-10-05 00:02:00,997.5,2021-10-05 15:15:00,28.5,32.1,2021-10-05 13:28:00,26.3,2021-10-05 21:11:00,18.4,54.0,41.0,2021-10-05 13:45:00,4.0,80.0,13.9,90.0,2021-10-05 20:16:00,0.0,0.0,2021-10-05 00:00:00,0.0,2021-10-05 00:00:00
2021-10-06,996.4,999.5,999.5,2021-10-06 00:18:00,993.6,2021-10-06 14:23:00,28.8,32.4,2021-10-06 13:29:00,26.4,2021-10-06 03:44:00,19.8,58.0,45.0,2021-10-06 13:06:00,4.3,80.0,14.9,70.0,2021-10-06 14:00:00,0.0,0.0,2021-10-06 00:00:00,0.0,2021-10-06 00:00:00
2021-10-07,995.8,998.9,997.8,2021-10-07 09:07:00,994.1,2021-10-07 15:33:00,29.0,33.3,2021-10-07 13:31:00,25.2,2021-10-07 06:09:00,19.9,58.0,45.0,2021-10-07 12:27:00,2.4,80.0,8.6,60.0,2021-10-07 15:21:00,0.0,0.0,2021-10-07 00:00:00,0.0,2021-10-07 00:00:00
2021-10-08,996.5,999.6,998.1,2021-10-08 21:54:00,994.8,2021-10-08 14:25:00,28.8,32.8,2021-10-08 12:09:00,24.7,2021-10-08 05:57:00,20.0,59.0,45.0,2021-10-08 12:09:00,2.2,90.0,10.5,50.0,2021-10-08 13:22:00,0.0,0.0,2021-10-08 00:00:00,0.0,2021-10-08 00:00:00
2021-10-09,997.4,1000.5,999.2,2021-10-09 08:45:00,995.4,2021-10-09 14:32:00,28.5,31.7,2021-10-09 13:17:00,26.7,2021-10-09 05:45:00,20.1,60.0,50.0,2021-10-09 13:22:00,4.7,70.0,15.3,60.0,2021-10-09 12:22:00,0.0,0.0,2021-10-09 00:00:00,0.0,2021-10-09 00:00:00
2021-10-10,996.6,999.6,998.1,2021-10-10 20:25:00,994.3,2021-10-10 14:39:00,28.5,32.3,2021-10-10 12:17:00,25.6,2021-10-10 20:34:00,20.1,61.0,41.0,2021-10-10 13:47:00,4.3,70.0,14.7,70.0,2021-10-10 12:59:00,2.0,2.0,2021-10-10 20:21:00,2.0,2021-10-10 19:31:00
2021-10-11,992.8,995.9,996.7,2021-10-11 00:01:00,989.6,2021-10-12 00:00:00,26.0,28.1,2021-10-11 11:23:00,24.6,2021-10-11 05:29:00,22.7,82.0,70.0,2021-10-11 11:21:00,4.4,60.0,16.3,70.0,2021-10-11 20:16:00,68.5,8.0,2021-10-11 22:59:00,14.0,2021-10-11 04:36:00
2021-10-12,990.7,993.8,993.9,2021-10-12 23:38:00,987.0,2021-10-12 03:20:00,27.4,29.9,2021-10-12 14:04:00,25.0,2021-10-12 02:23:00,22.5,74.0,62.0,2021-10-12 13:53:00,5.2,70.0,15.3,80.0,2021-10-12 11:06:00,12.0,3.0,2021-10-12 00:54:00,10.5,2021-10-12 00:40:00
2021-10-13,995.9,999.0,998.1,2021-10-13 09:31:00,993.0,2021-10-13 02:39:00,26.8,28.7,2021-10-13 11:09:00,25.4,2021-10-13 09:41:00,22.3,76.0,70.0,2021-10-13 16:00:00,2.7,80.0,10.8,70.0,2021-10-13 00:24:00,9.0,3.0,2021-10-13 09:27:00,3.5,2021-10-13 08:46:00
2021-10-14,997.9,1001.0,999.5,2021-10-14 08:34:00,996.0,2021-10-14 03:03:00,27.2,29.7,2021-10-14 13:05:00,24.9,2021-10-14 05:49:00,20.9,68.0,58.0,2021-10-14 13:06:00,2.6,80.0,11.0,50.0,2021-10-14 15:38:00,0.0,0.0,2021-10-14 00:00:00,0.0,2021-10-14 00:00:00
2021-10-15,997.9,1001.0,999.2,2021-10-15 08:42:00,996.3,2021-10-15 14:30:00,27.6,30.5,2021-10-15 13:22:00,25.8,2021-10-15 05:57:00,18.9,59.0,48.0,2021-10-15 13:17:00,4.1,80.0,12.8,60.0,2021-10-15 12:28:00,0.0,0.0,2021-10-15 00:00:00,0.0,2021-10-15 00:00:00
2021-10-16,1002.2,1005.3,1008.3,2021-10-17 00:00:00,998.5,2021-10-16 01:10:00,26.5,31.6,2021-10-16 14:10:00,21.9,2021-10-16 23:26:00,19.2,65.0,44.0,2021-10-16 13:47:00,3.8,60.0,12.2,60.0,2021-10-16 15:07:00,14.0,3.0,2021-10-16 18:36:00,9.5,2021-10-16 18:32:00
2021-10-17,1009.0,1012.1,1010.7,2021-10-17 09:42:00,1007.4,2021-10-17 23:58:00,20.9,22.1,2021-10-17 01:01:00,19.6,2021-10-17 21:00:00,15.0,69.0,59.0,2021-10-17 15:54:00,3.4,60.0,11.5,40.0,2021-10-17 00:07:00,0.5,0.5,2021-10-17 05:03:00,0.5,2021-10-17 04:13:00
2021-10-18,1006.5,1009.6,1007.9,2021-10-18 09:07:00,1004.6,2021-10-18 14:49:00,21.6,24.5,2021-10-18 12:38:00,19.4,2021-10-18 06:47:00,15.3,67.0,53.0,2021-10-18 12:42:00,2.9,60.0,9.5,60.0,2021-10-18 16:41:00,0.0,0.0,2021-10-18 00:00:00,0.0,2021-10-18 00:00:00
2021-10-19,1006.3,1009.5,1008.0,2021-10-19 09:01:00,1004.5,2021-10-19 14:24:00,23.1,26.1,2021-10-19 13:56:00,21.3,2021-10-19 02:05:00,16.6,67.0,54.0,2021-10-19 14:01:00,2.0,60.0,7.4,50.0,2021-10-19 18:16:00,0.0,0.0,2021-10-19 00:00:00,0.0,2021-10-19 00:00:00
2021-10-20,1004.1,1007.3,1006.3,2021-10-20 00:01:00,1002.2,2021-10-20 14:11:00,23.5,26.5,2021-10-20 13:08:00,21.7,2021-10-20 06:10:00,18.5,74.0,61.0,2021-10-20 12:52:00,1.8,50.0,7.6,30.0,2021-10-20 07:47:00,0.0,0.0,2021-10-20 00:00:00,0.0,2021-10-20 00:00:00
2021-10-21,1003.8,1006.9,1006.5,2021-10-21 21:03:00,1001.2,2021-10-21 03:55:00,21.1,23.1,2021-10-21 04:16:00,19.0,2021-10-21 23:55:00,18.2,83.0,77.0,2021-10-21 08:03:00,1.4,10.0,7.9,50.0,2021-10-21 21:34:00,6.5,1.0,2021-10-21 13:27:00,2.5,2021-10-21 12:43:00
2021-10-22,1007.8,1010.9,1009.7,2021-10-22 22:29:00,1005.2,2021-10-22 02:21:00,19.0,19.6,2021-10-22 11:21:00,18.4,2021-10-22 22:55:00,16.1,83.0,79.0,2021-10-23 00:00:00,2.4,60.0,8.5,60.0,2021-10-22 21:52:00,14.0,1.5,2021-10-22 06:08:00,4.0,2021-10-22 05:37:00
2021-10-23,1007.9,1011.0,1009.2,2021-10-23 09:24:00,1006.3,2021-10-23 14:59:00,19.2,20.4,2021-10-23 07:12:00,18.4,2021-10-23 02:24:00,15.5,79.0,66.0,2021-10-23 07:10:00,4.0,70.0,11.5,50.0,2021-10-23 11:40:00,1.5,1.0,2021-10-23 19:58:00,1.0,2021-10-23 19:08:00
2021-10-24,1006.5,1009.6,1008.1,2021-10-24 08:45:00,1004.8,2021-10-24 14:13:00,19.7,20.4,2021-10-24 16:42:00,18.9,2021-10-24 01:56:00,17.1,84.0,80.0,2021-10-24 16:49:00,1.8,50.0,8.8,60.0,2021-10-24 00:54:00,21.0,2.0,2021-10-24 07:42:00,7.5,2021-10-24 07:26:00
2021-10-25,1005.3,1008.4,1006.6,2021-10-25 00:15:00,1004.1,2021-10-25 14:10:00,20.8,22.1,2021-10-25 15:24:00,19.8,2021-10-25 00:22:00,17.3,80.0,70.0,2021-10-26 00:00:00,2.2,60.0,7.3,100.0,2021-10-25 13:49:00,0.0,0.0,2021-10-25 00:00:00,0.0,2021-10-25 00:00:00
2021-10-26,1003.7,1006.9,1005.1,2021-10-26 09:14:00,1002.0,2021-10-26 15:12:00,23.3,25.8,2021-10-26 12:03:00,21.5,2021-10-26 00:58:00,16.8,67.0,58.0,2021-10-26 12:05:00,3.8,70.0,11.8,30.0,2021-10-26 08:39:00,0.0,0.0,2021-10-26 00:00:00,0.0,2021-10-26 00:00:00
2021-10-27,1005.3,1008.5,1006.8,2021-10-27 08:58:00,1003.5,2021-10-27 03:04:00,23.1,25.8,2021-10-27 11:36:00,21.5,2021-10-27 23:21:00,16.2,65.0,54.0,2021-10-27 12:55:00,3.8,70.0,11.5,60.0,2021-10-27 14:42:00,0.0,0.0,2021-10-27 00:00:00,0.0,2021-10-27 00:00:00
2021-10-28,1006.9,1010.0,1008.4,2021-10-28 08:58:00,1005.4,2021-10-28 14:36:00,22.5,25.6,2021-10-28 14:03:00,20.7,2021-10-28 21:31:00,14.1,59.0,47.0,2021-10-28 14:04:00,2.9,70.0,10.0,70.0,2021-10-28 15:03:00,0.0,0.0,2021-10-28 00:00:00,0.0,2021-10-28 00:00:00
2021-10-29,1007.2,1010.3,1009.0,2021-10-29 07:56:00,1006.0,2021-10-29 13:40:00,21.6,24.9,2021-10-29 11:39:00,20.1,2021-10-29 05:17:00,14.5,64.0,49.0,2021-10-29 11:40:00,2.0,70.0,8.3,80.0,2021-10-29 11:54:00,0.0,0.0,2021-10-29 00:00:00,0.0,2021-10-29 00:00:00
2021-10-30,1007.7,1010.9,1009.3,2021-10-30 09:16:00,1006.0,2021-10-30 03:03:00,21.5,22.8,2021-10-30 12:36:00,20.5,2021-10-30 23:49:00,16.2,71.0,64.0,2021-10-30 12:05:00,1.4,60.0,5.9,20.0,2021-10-30 07:56:00,0.0,0.0,2021-10-30 00:00:00,0.0,2021-10-30 00:00:00
