,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-05-25 14:00:00,1003.4,1006.3,18.8,15.7,82.0,2.1,110.0,5.8,70.0,
2025-05-25 15:00:00,1003.6,1006.6,19.0,15.7,81.0,1.6,100.0,5.0,80.0,
2025-05-25 16:00:00,1003.6,1006.5,19.3,15.3,77.0,1.3,120.0,4.5,70.0,
2025-05-25 17:00:00,1003.5,1006.4,19.9,14.9,72.0,2.2,80.0,5.0,90.0,
2025-05-25 18:00:00,1003.6,1006.5,20.1,14.5,70.0,2.0,60.0,5.1,50.0,
2025-05-25 19:00:00,1003.9,1006.8,20.2,14.6,70.0,2.1,80.0,4.6,40.0,
2025-05-25 20:00:00,1003.9,1006.8,20.3,14.2,68.0,1.8,80.0,5.1,90.0,
2025-05-25 21:00:00,1004.2,1007.1,20.6,14.4,67.0,1.6,60.0,4.9,60.0,
2025-05-25 22:00:00,1004.6,1007.5,20.7,14.5,67.0,1.8,50.0,4.6,100.0,
2025-05-25 23:00:00,1004.4,1007.4,20.4,14.7,69.0,2.6,80.0,5.2,80.0,
2025-05-26 00:00:00,1003.7,1006.6,20.4,14.9,70.0,1.8,70.0,5.2,90.0,
2025-05-26 01:00:00,1003.3,1006.2,20.3,15.0,71.0,2.3,70.0,5.3,60.0,
2025-05-26 02:00:00,1003.0,1005.9,20.6,14.5,68.0,2.5,60.0,5.5,60.0,
2025-05-26 03:00:00,1002.5,1005.5,20.6,14.4,67.0,2.2,60.0,5.7,50.0,
2025-05-26 04:00:00,,,,,,,,,,
2025-05-26 05:00:00,1002.9,1005.8,18.9,15.1,78.0,2.3,60.0,7.2,50.0,
2025-05-26 06:00:00,1003.6,1006.6,18.4,15.7,83.0,2.0,50.0,5.4,40.0,
2025-05-26 07:00:00,1004.2,1007.2,18.1,16.0,87.0,2.3,70.0,5.8,50.0,
2025-05-26 08:00:00,1004.4,1007.4,17.6,15.4,86.0,2.4,70.0,7.5,60.0,
2025-05-26 09:00:00,1004.5,1007.5,17.0,14.8,86.0,2.4,80.0,6.5,80.0,
2025-05-26 10:00:00,1004.8,1007.8,17.1,14.8,86.0,2.7,90.0,6.6,100.0,
2025-05-26 11:00:00,1004.9,1007.9,17.7,15.0,84.0,2.5,90.0,6.4,70.0,
2025-05-26 12:00:00,1005.1,1008.1,18.6,15.0,79.0,2.0,90.0,5.2,80.0,
2025-05-26 13:00:00,1004.9,1007.9,18.9,15.4,80.0,2.0,80.0,4.7,40.0,
2025-05-26 14:00:00,1003.9,1006.9,19.2,16.0,81.0,2.1,100.0,4.3,60.0,
2025-05-26 15:00:00,1003.8,1006.8,19.1,16.5,84.0,1.0,110.0,5.0,80.0,
2025-05-26 16:00:00,1004.0,1006.9,18.9,16.4,85.0,1.2,70.0,3.8,90.0,
2025-05-26 17:00:00,1003.6,1006.4,18.7,16.6,87.0,1.1,140.0,3.1,80.0,
2025-05-26 18:00:00,1003.0,1005.9,18.9,16.8,87.0,2.0,60.0,4.0,80.0,
2025-05-26 19:00:00,1003.5,1006.5,19.1,16.6,85.0,1.8,80.0,5.7,50.0,
2025-05-26 20:00:00,1003.5,1006.4,19.3,16.9,85.0,2.4,60.0,6.3,40.0,
2025-05-26 21:00:00,1003.6,1006.5,19.7,17.3,85.0,2.3,60.0,7.5,40.0,
2025-05-26 22:00:00,1003.4,1006.3,19.6,17.0,85.0,1.8,90.0,6.0,110.0,
2025-05-26 23:00:00,1002.7,1005.6,20.0,16.6,81.0,3.5,70.0,6.3,100.0,
2025-05-27 00:00:00,1002.4,1005.3,20.0,16.5,80.0,2.2,80.0,7.5,100.0,
2025-05-27 01:00:00,1002.2,1005.1,20.0,16.3,79.0,1.7,90.0,6.4,100.0,0.0
2025-05-27 02:00:00,1002.0,1004.9,20.0,16.4,79.0,1.7,90.0,6.9,80.0,0.0
2025-05-27 03:00:00,1002.3,1005.2,20.2,16.9,81.0,1.4,70.0,4.8,70.0,0.0
2025-05-27 04:00:00,1002.2,1005.1,20.3,17.2,82.0,1.2,110.0,3.7,100.0,0.0
2025-05-27 05:00:00,1002.8,1005.7,20.6,17.6,83.0,1.7,90.0,4.5,130.0,0.0
2025-05-27 06:00:00,1003.6,1006.5,20.9,17.8,82.0,2.4,70.0,4.4,70.0,0.0
2025-05-27 07:00:00,1003.8,1006.7,22.0,18.2,79.0,2.3,90.0,6.1,90.0,0.0
2025-05-27 08:00:00,1003.1,1006.0,23.0,18.6,76.0,2.9,90.0,6.5,60.0,0.0
2025-05-27 09:00:00,1002.6,1005.6,24.0,18.9,73.0,3.2,90.0,7.2,60.0,0.0
2025-05-27 10:00:00,1001.5,1004.4,24.8,19.3,71.0,4.3,90.0,8.1,110.0,0.0
2025-05-27 11:00:00,1001.4,1004.4,25.6,19.5,68.0,4.4,90.0,9.4,90.0,0.0
2025-05-27 12:00:00,1001.4,1004.3,26.8,19.8,65.0,4.0,90.0,10.2,60.0,0.0
2025-05-27 13:00:00,1001.1,1004.0,27.3,20.2,65.0,3.9,80.0,8.8,60.0,0.0
2025-05-27 14:00:00,1000.6,1003.5,27.7,20.3,64.0,3.3,70.0,8.0,100.0,0.0
2025-05-27 15:00:00,1000.1,1002.9,28.1,20.0,61.0,3.4,70.0,8.5,110.0,0.0
2025-05-27 16:00:00,1000.2,1003.1,27.1,20.1,65.0,4.4,80.0,9.1,60.0,0.0
2025-05-27 17:00:00,1000.5,1003.3,25.2,20.0,72.0,4.4,90.0,8.7,100.0,0.0
2025-05-27 18:00:00,1001.0,1003.9,24.1,20.1,78.0,4.1,90.0,8.2,60.0,0.0
2025-05-27 19:00:00,1001.4,1004.3,23.4,20.0,81.0,3.9,90.0,8.3,90.0,0.0
2025-05-27 20:00:00,1001.3,1004.2,23.3,20.0,81.0,3.5,100.0,8.4,80.0,0.0
2025-05-27 21:00:00,1002.0,1004.8,23.6,20.0,80.0,3.1,90.0,8.5,110.0,0.0
2025-05-27 22:00:00,1002.2,1005.1,23.5,20.0,80.0,2.5,90.0,6.8,120.0,0.0
2025-05-27 23:00:00,1002.0,1004.9,23.5,20.1,81.0,2.1,80.0,6.9,110.0,0.0
2025-05-28 00:00:00,1001.7,1004.6,23.5,19.9,80.0,1.0,90.0,5.3,30.0,0.0
2025-05-28 01:00:00,1001.2,1004.1,23.4,19.9,80.0,1.2,110.0,4.2,120.0,
2025-05-28 02:00:00,1000.2,1003.1,22.6,20.1,85.0,2.3,110.0,5.7,90.0,
2025-05-28 03:00:00,999.6,1002.5,22.6,20.1,85.0,2.7,90.0,6.6,100.0,
2025-05-28 04:00:00,999.5,1002.3,22.6,19.9,84.0,3.3,100.0,6.7,90.0,
2025-05-28 05:00:00,999.3,1002.2,22.7,19.6,82.0,3.3,100.0,6.6,100.0,
2025-05-28 06:00:00,999.5,1002.4,23.0,19.3,79.0,2.8,100.0,6.9,90.0,
2025-05-28 07:00:00,999.1,1002.0,23.6,19.7,78.0,3.6,100.0,7.1,110.0,
2025-05-28 08:00:00,998.8,1001.7,24.5,19.8,74.0,3.7,90.0,8.1,70.0,
2025-05-28 09:00:00,998.9,1001.8,25.5,19.8,70.0,3.9,100.0,8.1,110.0,
2025-05-28 10:00:00,998.7,1001.5,26.3,19.4,65.0,3.3,100.0,8.9,110.0,
2025-05-28 11:00:00,998.7,1001.6,27.3,20.3,65.0,3.0,100.0,7.9,80.0,
2025-05-28 12:00:00,999.2,1002.1,27.2,20.3,66.0,1.7,90.0,6.0,100.0,
2025-05-28 13:00:00,999.2,1002.1,25.4,21.3,78.0,1.2,90.0,3.0,80.0,
2025-05-28 14:00:00,999.2,1002.1,25.9,19.7,68.0,1.1,320.0,2.7,310.0,
2025-05-28 15:00:00,998.5,1001.4,25.5,19.6,69.0,0.8,40.0,3.0,310.0,
2025-05-28 16:00:00,998.1,1001.0,25.5,19.6,69.0,0.5,160.0,1.4,100.0,
2025-05-28 17:00:00,997.6,1000.5,25.0,20.6,76.0,0.3,,1.6,160.0,
2025-05-28 18:00:00,997.7,1000.6,23.7,20.1,80.0,0.6,150.0,1.2,140.0,
2025-05-28 19:00:00,998.1,1001.0,23.3,19.9,81.0,0.3,10.0,1.0,120.0,
2025-05-28 20:00:00,998.8,1001.7,23.3,20.2,82.0,0.4,20.0,1.5,310.0,
2025-05-28 21:00:00,998.7,1001.6,23.0,20.5,86.0,0.3,,2.0,50.0,
2025-05-28 22:00:00,999.2,1002.1,22.7,20.4,86.0,0.3,350.0,1.3,320.0,
2025-05-28 23:00:00,999.1,1002.0,22.4,20.4,88.0,0.5,340.0,2.6,300.0,
2025-05-29 00:00:00,998.4,1001.4,22.2,20.4,89.0,0.3,360.0,3.2,320.0,
2025-05-29 01:00:00,997.6,1000.5,22.1,20.3,89.0,0.4,240.0,1.3,320.0,
2025-05-29 02:00:00,997.6,1000.4,22.0,20.2,89.0,0.9,320.0,2.4,310.0,
2025-05-29 03:00:00,997.1,1000.0,21.8,20.2,90.0,0.6,210.0,3.0,290.0,
2025-05-29 04:00:00,997.1,1000.0,21.9,20.3,90.0,1.3,240.0,2.8,230.0,
2025-05-29 05:00:00,997.1,1000.0,21.7,20.0,90.0,0.4,230.0,2.6,240.0,
2025-05-29 06:00:00,997.6,1000.4,21.8,20.1,90.0,1.1,250.0,2.8,270.0,
2025-05-29 07:00:00,997.9,1000.8,22.1,20.3,89.0,0.8,240.0,3.2,270.0,
2025-05-29 08:00:00,997.8,1000.7,22.7,20.7,88.0,0.9,290.0,3.0,260.0,
2025-05-29 09:00:00,998.0,1000.9,23.1,21.1,88.0,1.9,310.0,3.4,290.0,
2025-05-29 10:00:00,998.0,1000.9,23.3,21.5,89.0,1.0,10.0,3.2,30.0,
2025-05-29 11:00:00,998.5,1001.4,22.4,20.5,89.0,2.1,40.0,5.4,40.0,
2025-05-29 12:00:00,999.3,1002.3,21.9,19.9,88.0,2.2,40.0,5.9,40.0,
2025-05-29 13:00:00,999.4,1002.4,21.4,19.2,87.0,1.9,60.0,5.0,40.0,
2025-05-29 14:00:00,999.5,1002.4,21.3,19.3,88.0,0.6,220.0,4.7,30.0,
2025-05-29 15:00:00,999.3,1002.2,20.8,19.0,89.0,1.1,140.0,2.6,130.0,
2025-05-29 16:00:00,999.1,1002.0,21.0,19.1,89.0,1.3,130.0,3.3,100.0,
2025-05-29 17:00:00,999.0,1001.9,20.8,18.7,87.0,1.6,110.0,4.2,100.0,
2025-05-29 18:00:00,999.6,1002.5,20.5,17.9,84.0,1.9,80.0,4.9,80.0,
2025-05-29 19:00:00,999.4,1002.3,20.5,18.1,85.0,1.4,110.0,3.8,140.0,
2025-05-29 20:00:00,999.9,1002.7,20.5,17.9,84.0,1.3,100.0,3.9,100.0,
2025-05-29 21:00:00,1000.3,1003.2,20.9,18.0,83.0,1.5,80.0,3.0,90.0,
2025-05-29 22:00:00,1000.4,1003.3,21.0,17.9,82.0,1.1,90.0,3.4,70.0,
2025-05-29 23:00:00,1000.2,1003.1,20.2,18.1,87.0,1.0,130.0,3.8,70.0,
2025-05-30 00:00:00,999.7,1002.6,20.3,18.3,88.0,0.7,140.0,2.3,150.0,
2025-05-30 01:00:00,999.5,1002.4,20.4,18.5,88.0,0.5,180.0,1.7,130.0,0.0
2025-05-30 02:00:00,999.1,1002.1,20.5,18.5,88.0,0.7,100.0,2.2,100.0,0.0
2025-05-30 03:00:00,999.4,1002.3,20.6,18.3,86.0,0.7,110.0,2.2,130.0,0.0
2025-05-30 04:00:00,999.4,1002.3,20.5,18.0,85.0,1.5,110.0,3.8,100.0,0.0
2025-05-30 05:00:00,999.7,1002.6,20.6,17.9,84.0,1.0,90.0,3.8,90.0,0.0
2025-05-30 06:00:00,1000.2,1003.1,21.2,17.7,80.0,1.6,80.0,3.3,60.0,0.0
2025-05-30 07:00:00,1001.1,1004.0,21.4,17.9,80.0,2.3,80.0,4.4,80.0,0.0
2025-05-30 08:00:00,1001.7,1004.6,22.6,18.1,75.0,2.4,80.0,6.0,70.0,0.0
2025-05-30 09:00:00,1001.7,1004.6,23.5,18.0,71.0,2.8,90.0,5.6,80.0,0.0
2025-05-30 10:00:00,1001.1,1004.0,24.3,16.9,63.0,3.0,110.0,7.1,80.0,0.0
2025-05-30 11:00:00,1000.9,1003.8,25.0,16.4,59.0,3.3,80.0,7.0,80.0,0.0
2025-05-30 12:00:00,1000.6,1003.4,25.4,15.4,53.0,4.3,70.0,8.0,60.0,0.0
2025-05-30 13:00:00,1000.0,1002.9,26.1,16.2,54.0,3.6,80.0,8.2,110.0,0.0
2025-05-30 14:00:00,999.4,1002.4,25.9,16.7,56.0,4.0,70.0,7.9,70.0,0.0
2025-05-30 15:00:00,999.0,1001.9,25.9,16.4,55.0,3.3,90.0,9.0,110.0,0.0
2025-05-30 16:00:00,998.3,1001.1,25.0,16.1,57.0,4.3,80.0,8.1,100.0,0.0
2025-05-30 17:00:00,997.7,1000.6,24.3,16.0,60.0,4.1,80.0,9.1,60.0,0.0
2025-05-30 18:00:00,997.5,1000.4,23.7,15.9,61.0,3.5,90.0,9.7,120.0,0.0
2025-05-30 19:00:00,997.7,1000.7,22.8,15.3,62.0,4.7,90.0,11.0,90.0,0.0
2025-05-30 20:00:00,998.1,1001.0,22.4,15.3,64.0,3.8,100.0,10.4,70.0,0.0
2025-05-30 21:00:00,998.6,1001.5,22.2,15.5,65.0,4.1,90.0,8.4,100.0,0.0
2025-05-30 22:00:00,998.9,1001.8,22.2,15.8,67.0,3.6,100.0,9.4,80.0,0.0
2025-05-30 23:00:00,998.8,1001.7,22.2,15.7,66.0,2.8,100.0,9.0,100.0,0.0
2025-05-31 00:00:00,998.4,1001.3,22.3,16.0,67.0,2.8,90.0,7.8,100.0,0.0
2025-05-31 01:00:00,998.4,1001.2,22.3,16.0,67.0,1.9,110.0,6.7,90.0,0.0
2025-05-31 02:00:00,998.6,1001.5,22.5,16.1,67.0,1.4,100.0,6.3,100.0,0.0
2025-05-31 03:00:00,998.5,1001.4,22.5,16.0,66.0,1.2,150.0,3.8,120.0,0.0
2025-05-31 04:00:00,998.4,1001.3,21.9,16.2,69.0,0.9,120.0,2.5,90.0,0.0
2025-05-31 05:00:00,998.3,1001.2,22.2,16.2,68.0,1.0,120.0,3.6,100.0,0.0
2025-05-31 06:00:00,998.4,1001.3,21.2,17.1,77.0,0.7,220.0,1.4,160.0,0.0
2025-05-31 07:00:00,998.7,1001.6,24.2,17.0,64.0,1.5,110.0,3.3,100.0,0.0
2025-05-31 08:00:00,998.4,1001.3,25.5,17.4,60.0,2.2,90.0,4.4,90.0,0.0
2025-05-31 09:00:00,998.3,1001.2,27.4,18.0,56.0,1.7,90.0,3.7,100.0,0.0
2025-05-31 10:00:00,997.9,1000.8,28.6,18.5,54.0,1.6,110.0,4.3,90.0,0.0
2025-05-31 11:00:00,997.0,999.8,29.6,18.7,52.0,1.2,120.0,4.1,40.0,0.0
2025-05-31 12:00:00,996.4,999.2,30.6,20.0,53.0,0.7,30.0,4.8,220.0,0.0
2025-05-31 13:00:00,996.1,998.9,31.2,19.7,50.0,1.2,10.0,3.7,30.0,0.0
2025-05-31 14:00:00,995.6,998.4,30.5,20.6,55.0,1.3,10.0,5.5,80.0,0.0
2025-05-31 15:00:00,994.9,997.7,29.6,20.7,58.0,1.2,360.0,5.2,40.0,0.0
2025-05-31 16:00:00,994.4,997.2,28.9,20.8,61.0,0.7,340.0,3.7,30.0,0.0
2025-05-31 17:00:00,993.9,996.7,28.0,20.6,64.0,0.6,10.0,2.8,40.0,0.0
2025-05-31 18:00:00,993.8,996.6,28.2,20.8,64.0,0.6,350.0,1.8,300.0,0.0
2025-05-31 19:00:00,994.3,997.1,27.0,20.4,67.0,0.5,350.0,2.9,40.0,0.0
2025-05-31 20:00:00,995.2,998.0,26.6,19.9,66.0,0.6,330.0,2.0,300.0,0.0
2025-05-31 21:00:00,995.2,998.1,25.7,20.3,72.0,0.3,120.0,1.7,280.0,0.0
2025-05-31 22:00:00,995.4,998.3,25.0,20.4,75.0,0.0,0.0,0.5,60.0,0.0
2025-05-31 23:00:00,995.0,997.9,24.9,20.3,75.0,0.5,130.0,1.3,130.0,0.0
2025-06-01 00:00:00,994.3,997.2,24.1,20.2,78.0,0.5,130.0,1.5,100.0,0.0
2025-06-01 01:00:00,993.9,996.8,24.4,20.4,78.0,0.4,130.0,1.9,60.0,0.0
2025-06-01 02:00:00,993.4,996.3,24.0,20.6,81.0,0.4,200.0,0.8,190.0,0.0
2025-06-01 03:00:00,993.1,996.0,23.5,20.5,83.0,0.4,190.0,1.4,160.0,0.0
2025-06-01 04:00:00,993.2,996.1,23.2,20.4,84.0,0.0,0.0,1.0,220.0,0.0
2025-06-01 05:00:00,993.1,995.9,22.9,20.4,85.0,0.3,180.0,0.8,220.0,0.0
2025-06-01 06:00:00,993.7,996.5,23.8,20.7,83.0,0.7,100.0,1.0,100.0,0.0
2025-06-01 07:00:00,994.2,997.1,25.1,20.9,77.0,1.0,200.0,2.6,210.0,0.0
2025-06-01 08:00:00,994.2,997.0,27.6,21.3,68.0,0.8,220.0,1.9,190.0,0.0
2025-06-01 09:00:00,993.8,996.6,28.6,21.2,64.0,1.0,100.0,2.1,100.0,0.0
2025-06-01 10:00:00,993.4,996.2,30.5,21.2,57.0,1.1,180.0,3.1,150.0,0.0
2025-06-01 11:00:00,992.7,995.5,30.8,20.3,53.0,1.3,30.0,4.0,50.0,0.0
2025-06-01 12:00:00,992.3,995.1,32.1,20.0,48.0,1.2,360.0,3.9,40.0,0.0
2025-06-01 13:00:00,991.9,994.7,31.6,21.6,55.0,1.8,310.0,5.2,300.0,0.0
2025-06-01 14:00:00,991.4,994.2,30.9,21.1,56.0,2.8,300.0,6.9,280.0,0.0
2025-06-01 15:00:00,991.1,993.9,29.9,21.3,60.0,1.9,320.0,5.9,320.0,0.0
2025-06-01 16:00:00,990.8,993.6,29.0,21.5,64.0,1.9,290.0,4.5,310.0,0.0
2025-06-01 17:00:00,990.6,993.4,28.9,21.9,65.0,2.0,270.0,4.9,290.0,0.0
2025-06-01 18:00:00,991.0,993.7,28.7,22.3,68.0,0.5,250.0,3.4,240.0,0.0
2025-06-01 19:00:00,991.0,993.8,28.2,22.6,71.0,0.3,80.0,2.3,250.0,0.0
2025-06-01 20:00:00,991.5,994.3,27.9,22.6,73.0,0.5,240.0,2.1,210.0,0.0
2025-06-01 21:00:00,992.0,994.8,27.9,22.6,73.0,1.0,270.0,2.2,290.0,0.0
2025-06-01 22:00:00,992.1,994.9,27.2,23.2,78.0,0.3,20.0,1.6,290.0,0.0
2025-06-01 23:00:00,992.1,994.9,27.2,23.3,79.0,0.3,190.0,0.9,200.0,0.0
2025-06-02 00:00:00,991.5,994.3,26.8,23.4,81.0,0.4,40.0,1.5,30.0,0.0
2025-06-02 01:00:00,990.8,993.6,26.4,24.0,86.0,0.3,10.0,1.7,40.0,0.0
2025-06-02 02:00:00,989.9,992.7,26.2,23.8,86.0,0.4,210.0,1.5,30.0,0.0
2025-06-02 03:00:00,989.6,992.4,25.8,23.3,86.0,0.3,220.0,1.1,100.0,0.0
2025-06-02 04:00:00,989.9,992.7,25.2,22.9,87.0,0.6,190.0,1.5,120.0,0.0
2025-06-02 05:00:00,990.4,993.2,25.5,23.1,86.0,0.5,240.0,1.2,220.0,0.0
2025-06-02 06:00:00,990.8,993.6,26.2,23.2,83.0,0.8,240.0,2.5,260.0,0.0
2025-06-02 07:00:00,991.1,993.9,27.4,23.3,78.0,2.0,260.0,6.4,300.0,0.0
2025-06-02 08:00:00,990.7,993.5,29.1,23.1,70.0,2.6,260.0,6.7,270.0,0.0
2025-06-02 09:00:00,990.3,993.1,30.8,23.4,64.0,3.0,260.0,8.0,270.0,0.0
2025-06-02 10:00:00,990.2,993.0,32.3,22.7,57.0,4.2,260.0,9.7,280.0,0.0
2025-06-02 11:00:00,989.9,992.8,32.3,23.8,61.0,3.8,290.0,10.5,260.0,0.0
2025-06-02 12:00:00,989.6,992.5,32.5,23.6,59.0,4.1,270.0,10.0,300.0,0.0
2025-06-02 13:00:00,988.8,991.6,32.0,23.4,60.0,4.7,270.0,10.1,300.0,0.0
2025-06-02 14:00:00,988.4,991.1,32.4,23.8,60.0,4.7,280.0,11.6,310.0,0.0
2025-06-02 15:00:00,988.3,991.1,31.8,24.1,63.0,3.9,280.0,11.9,280.0,0.0
2025-06-02 16:00:00,987.9,990.7,31.5,24.0,64.0,4.4,280.0,10.3,240.0,0.0
2025-06-02 17:00:00,988.0,990.8,30.5,24.1,68.0,3.7,280.0,9.0,300.0,0.0
2025-06-02 18:00:00,988.2,991.0,30.1,23.7,68.0,3.3,260.0,8.7,270.0,0.0
2025-06-02 19:00:00,988.8,991.6,29.4,23.9,72.0,2.3,270.0,8.4,290.0,0.0
2025-06-02 20:00:00,989.2,992.0,28.9,23.6,72.0,2.3,250.0,6.9,270.0,0.0
2025-06-02 21:00:00,990.0,992.7,28.9,23.4,72.0,1.6,240.0,6.5,280.0,0.0
2025-06-02 22:00:00,990.4,993.2,28.4,23.2,73.0,0.4,190.0,4.3,220.0,0.0
2025-06-02 23:00:00,990.3,993.1,29.0,22.5,67.0,1.6,280.0,4.7,220.0,0.0
2025-06-03 00:00:00,989.9,992.7,28.7,22.8,70.0,2.1,280.0,5.3,280.0,0.0
2025-06-03 01:00:00,989.3,992.1,27.9,23.1,75.0,0.4,,4.4,290.0,
2025-06-03 02:00:00,988.9,991.7,27.4,22.9,76.0,0.7,140.0,3.4,310.0,
2025-06-03 03:00:00,989.3,992.1,26.8,22.9,79.0,0.8,220.0,1.8,210.0,
2025-06-03 04:00:00,989.3,992.1,27.0,22.7,77.0,0.7,200.0,3.2,270.0,
2025-06-03 05:00:00,990.2,993.0,26.7,22.8,79.0,0.6,160.0,2.8,220.0,
2025-06-03 06:00:00,990.8,993.6,27.2,22.8,77.0,0.9,180.0,2.9,140.0,
2025-06-03 07:00:00,991.2,994.0,28.8,23.0,70.0,2.1,280.0,4.8,270.0,
2025-06-03 08:00:00,991.6,994.4,29.5,23.2,68.0,2.2,240.0,5.9,240.0,
2025-06-03 09:00:00,991.9,994.7,30.4,23.4,66.0,1.0,230.0,5.3,270.0,
2025-06-03 10:00:00,992.9,995.6,29.4,23.9,72.0,1.9,310.0,5.4,300.0,
2025-06-03 11:00:00,992.9,995.7,26.6,23.7,84.0,1.3,300.0,6.5,300.0,
2025-06-03 12:00:00,992.8,995.7,25.4,23.2,87.0,0.8,350.0,4.3,320.0,
2025-06-03 13:00:00,992.5,995.4,25.1,23.1,88.0,0.7,350.0,4.4,310.0,
2025-06-03 14:00:00,992.5,995.3,24.8,22.7,88.0,1.0,360.0,3.7,50.0,
2025-06-03 15:00:00,992.5,995.4,23.7,21.9,89.0,0.8,10.0,4.5,40.0,
2025-06-03 16:00:00,992.4,995.2,23.0,21.0,88.0,1.8,40.0,3.8,60.0,
2025-06-03 17:00:00,993.0,996.0,22.6,20.2,86.0,2.1,100.0,4.2,50.0,
2025-06-03 18:00:00,993.7,996.6,22.7,20.2,85.0,1.3,70.0,4.7,70.0,
2025-06-03 19:00:00,993.4,996.2,22.5,19.5,83.0,3.7,90.0,7.9,80.0,
2025-06-03 20:00:00,994.3,997.2,22.5,19.1,81.0,2.4,80.0,6.2,90.0,
2025-06-03 21:00:00,995.1,998.0,22.6,19.3,81.0,2.2,80.0,6.2,70.0,
2025-06-03 22:00:00,995.7,998.6,22.8,19.6,82.0,2.2,90.0,5.2,90.0,
2025-06-03 23:00:00,995.5,998.4,23.0,19.8,82.0,1.8,80.0,6.4,70.0,
2025-06-04 00:00:00,995.1,998.0,23.0,20.0,83.0,0.5,90.0,5.2,70.0,
2025-06-04 01:00:00,995.0,997.9,22.7,20.0,84.0,1.7,60.0,3.9,30.0,
2025-06-04 02:00:00,994.8,997.7,22.5,20.2,86.0,1.0,120.0,4.0,70.0,
2025-06-04 03:00:00,995.0,997.9,22.5,20.4,88.0,2.2,60.0,4.0,50.0,
2025-06-04 04:00:00,995.4,998.3,22.5,20.7,89.0,0.4,40.0,3.5,60.0,
2025-06-04 05:00:00,995.4,998.3,22.3,20.6,89.0,0.3,60.0,2.7,60.0,
2025-06-04 06:00:00,996.1,998.9,22.3,20.7,90.0,1.2,70.0,2.4,60.0,
2025-06-04 07:00:00,996.6,999.5,22.1,20.4,90.0,2.0,90.0,4.5,50.0,
2025-06-04 08:00:00,997.1,1000.0,22.4,20.3,87.0,2.7,80.0,5.4,70.0,
2025-06-04 09:00:00,997.4,1000.2,22.5,20.3,87.0,2.0,70.0,6.8,50.0,
2025-06-04 10:00:00,997.3,1000.1,22.3,20.2,87.0,1.9,70.0,6.0,100.0,
2025-06-04 11:00:00,997.2,1000.0,22.7,20.5,87.0,2.9,80.0,6.6,70.0,
2025-06-04 12:00:00,996.9,999.8,23.4,20.5,83.0,3.3,80.0,7.6,50.0,
2025-06-04 13:00:00,996.6,999.5,24.2,20.2,78.0,3.2,70.0,7.4,70.0,
2025-06-04 14:00:00,996.2,999.0,24.5,19.9,75.0,4.0,80.0,8.1,90.0,
2025-06-04 15:00:00,996.1,999.0,24.4,20.0,76.0,3.9,70.0,8.4,70.0,
2025-06-04 16:00:00,996.5,999.4,23.8,20.3,80.0,3.4,70.0,7.8,80.0,
2025-06-04 17:00:00,996.5,999.3,23.5,20.3,82.0,3.5,90.0,9.3,100.0,
2025-06-04 18:00:00,996.7,999.5,23.9,20.1,79.0,3.7,100.0,9.4,100.0,
2025-06-04 19:00:00,996.8,999.7,22.8,20.6,87.0,3.7,110.0,8.9,110.0,
2025-06-04 20:00:00,997.7,1000.5,23.4,20.1,81.0,2.9,110.0,7.4,100.0,
2025-06-04 21:00:00,997.9,1000.8,22.9,20.0,83.0,3.2,90.0,7.5,150.0,
2025-06-04 22:00:00,998.4,1001.3,22.9,20.1,84.0,3.1,100.0,7.3,110.0,
2025-06-04 23:00:00,997.8,1000.7,22.5,19.6,83.0,3.2,100.0,8.1,80.0,
2025-06-05 00:00:00,997.1,1000.0,22.9,19.5,80.0,2.7,100.0,8.7,100.0,
2025-06-05 01:00:00,996.7,999.6,23.3,19.6,79.0,2.0,100.0,6.7,100.0,
2025-06-05 02:00:00,996.4,999.3,23.5,19.7,79.0,2.7,100.0,6.4,110.0,
2025-06-05 03:00:00,996.5,999.4,23.9,19.4,75.0,2.0,100.0,5.9,90.0,
2025-06-05 04:00:00,996.7,999.6,23.8,19.5,76.0,2.1,110.0,5.3,100.0,
2025-06-05 05:00:00,997.2,1000.1,23.2,19.8,81.0,1.8,90.0,5.6,150.0,
2025-06-05 06:00:00,997.8,1000.7,23.2,20.2,83.0,2.6,100.0,5.6,70.0,
2025-06-05 07:00:00,998.3,1001.2,23.2,20.6,85.0,2.4,100.0,5.5,70.0,
2025-06-05 08:00:00,998.7,1001.7,22.8,21.0,89.0,2.2,100.0,4.9,110.0,
2025-06-05 09:00:00,998.7,1001.6,23.3,21.2,88.0,2.4,100.0,6.1,90.0,
2025-06-05 10:00:00,998.6,1001.5,23.8,21.0,84.0,3.2,90.0,7.0,100.0,
2025-06-05 11:00:00,998.3,1001.2,25.0,21.5,81.0,3.1,90.0,7.3,90.0,
2025-06-05 12:00:00,998.2,1001.0,25.5,21.5,78.0,2.6,100.0,7.2,100.0,
2025-06-05 13:00:00,997.6,1000.5,25.9,21.0,74.0,3.1,90.0,6.6,100.0,
2025-06-05 14:00:00,997.3,1000.2,25.1,20.6,75.0,2.7,90.0,6.0,120.0,
2025-06-05 15:00:00,997.2,1000.1,23.9,21.2,84.0,2.1,110.0,4.8,90.0,
2025-06-05 16:00:00,997.0,999.9,24.0,21.6,86.0,1.3,100.0,5.2,100.0,
2025-06-05 17:00:00,997.2,1000.1,24.0,21.6,86.0,2.1,110.0,4.9,90.0,
