,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-02-14 11:00:00,1006.0,1008.9,18.1,13.2,73,3.2,60.0,7.8,80.0,0.0
2025-02-14 12:00:00,1004.9,1007.9,18.8,13.7,72,2.7,70.0,8.6,70.0,0.0
2025-02-14 13:00:00,1004.0,1006.9,19.1,14.0,72,2.6,70.0,8.0,70.0,0.0
2025-02-14 14:00:00,1003.7,1006.6,19.0,13.9,72,2.7,80.0,6.4,90.0,0.0
2025-02-14 15:00:00,1003.3,1006.3,18.9,14.0,73,2.7,90.0,7.2,90.0,0.0
2025-02-14 16:00:00,1002.9,1005.8,19.4,14.3,72,2.3,70.0,7.2,80.0,0.0
2025-02-14 17:00:00,1003.2,1006.0,18.7,14.3,75,1.4,80.0,5.7,60.0,0.0
2025-02-14 18:00:00,1003.7,1006.7,18.2,14.2,77,1.4,80.0,4.3,100.0,0.0
2025-02-14 19:00:00,1003.8,1006.8,17.7,14.2,80,1.7,100.0,4.2,120.0,0.0
2025-02-14 20:00:00,1003.9,1006.9,17.2,14.1,82,0.8,100.0,3.0,90.0,0.0
2025-02-14 21:00:00,1004.3,1007.3,17.0,14.2,83,0.9,120.0,3.3,130.0,0.0
2025-02-14 22:00:00,1004.3,1007.3,16.6,13.8,83,0.4,180.0,2.1,150.0,0.0
2025-02-14 23:00:00,1004.3,1007.3,15.7,13.3,85,0.3,210.0,1.1,200.0,0.0
2025-02-15 00:00:00,1004.2,1007.2,15.2,13.0,86,0.0,0.0,0.8,190.0,0.0
2025-02-15 01:00:00,1004.3,1007.3,14.5,12.4,87,0.0,0.0,0.6,240.0,0.0
2025-02-15 02:00:00,1004.0,1007.0,15.3,13.3,87,0.3,990.0,0.8,180.0,0.0
2025-02-15 03:00:00,1003.6,1006.6,16.0,14.0,88,0.0,0.0,1.1,190.0,0.0
2025-02-15 04:00:00,1003.7,1006.7,16.2,14.2,88,0.6,220.0,1.5,200.0,0.0
2025-02-15 05:00:00,1003.7,1006.7,16.3,14.3,87,0.6,170.0,1.8,150.0,0.0
2025-02-15 06:00:00,1004.0,1007.0,16.2,14.1,87,0.6,180.0,1.7,190.0,0.0
2025-02-15 07:00:00,1003.8,1006.8,16.3,14.2,87,0.4,160.0,1.4,200.0,0.0
2025-02-15 08:00:00,1003.6,1006.6,17.4,14.2,81,1.0,120.0,2.5,120.0,0.0
2025-02-15 09:00:00,1003.9,1006.8,19.8,14.5,71,0.5,200.0,2.0,110.0,0.0
2025-02-15 10:00:00,1004.0,1006.9,21.1,14.0,64,0.9,330.0,2.5,300.0,0.0
2025-02-15 11:00:00,1003.1,1006.0,22.9,15.5,62,1.3,330.0,3.4,310.0,0.0
2025-02-15 12:00:00,1002.0,1004.9,22.3,15.8,66,1.2,10.0,3.9,300.0,0.0
2025-02-15 13:00:00,1001.1,1004.0,23.4,16.0,63,1.3,320.0,3.8,290.0,0.0
2025-02-15 14:00:00,1000.3,1003.3,24.0,16.2,61,1.2,300.0,3.3,20.0,0.0
2025-02-15 15:00:00,1000.1,1003.0,24.7,16.5,60,1.5,330.0,4.2,10.0,0.0
2025-02-15 16:00:00,1000.8,1003.7,18.8,14.0,73,2.5,310.0,6.8,310.0,0.0
2025-02-15 17:00:00,1001.4,1004.4,16.2,13.6,84,1.0,330.0,5.7,300.0,0.0
2025-02-15 18:00:00,1001.7,1004.7,16.1,13.7,85,0.7,340.0,2.6,300.0,0.0
2025-02-15 19:00:00,1001.9,1004.9,16.1,13.8,86,0.4,330.0,2.9,300.0,0.0
2025-02-15 20:00:00,1002.3,1005.3,16.4,14.1,86,0.4,200.0,1.5,280.0,0.0
2025-02-15 21:00:00,1002.7,1005.7,16.6,14.2,85,0.7,120.0,1.7,160.0,0.0
2025-02-15 22:00:00,1003.3,1006.3,16.6,14.2,85,0.9,320.0,2.2,330.0,0.0
2025-02-15 23:00:00,1003.6,1006.6,16.4,14.3,87,0.6,30.0,3.5,290.0,0.0
2025-02-16 00:00:00,1003.5,1006.5,16.4,14.4,87,0.7,180.0,1.9,20.0,0.0
2025-02-16 01:00:00,1003.7,1006.7,16.3,14.3,87,0.4,50.0,1.8,170.0,0.0
2025-02-16 02:00:00,1004.0,1007.0,16.5,14.4,87,0.8,330.0,2.6,300.0,0.0
2025-02-16 03:00:00,1003.7,1006.7,16.0,13.9,87,0.4,20.0,3.1,310.0,0.0
2025-02-16 04:00:00,1003.9,1006.9,16.1,14.0,87,0.7,350.0,2.6,300.0,0.0
2025-02-16 05:00:00,1004.4,1007.4,16.3,14.1,86,0.3,340.0,2.0,310.0,0.0
2025-02-16 06:00:00,1004.6,1007.6,16.4,14.3,87,0.6,310.0,1.2,330.0,0.0
2025-02-16 07:00:00,1005.3,1008.3,16.6,14.5,87,0.3,350.0,1.5,330.0,0.0
2025-02-16 08:00:00,1005.9,1008.9,17.1,14.8,86,0.9,340.0,2.2,310.0,0.0
2025-02-16 09:00:00,1006.4,1009.4,17.4,15.0,85,0.5,10.0,2.5,310.0,0.0
2025-02-16 10:00:00,1006.9,1009.9,17.9,15.1,83,0.8,10.0,2.8,10.0,0.0
2025-02-16 11:00:00,1006.8,1009.8,18.5,15.2,81,1.3,20.0,4.1,30.0,0.0
2025-02-16 12:00:00,1006.2,1009.1,20.8,15.5,71,1.2,360.0,4.1,60.0,0.0
2025-02-16 13:00:00,1005.2,1008.2,20.2,14.7,70,2.2,60.0,4.9,30.0,0.0
2025-02-16 14:00:00,1004.5,1007.5,20.3,14.3,68,2.4,50.0,5.3,60.0,0.0
2025-02-16 15:00:00,1004.6,1007.6,19.3,14.0,71,1.9,60.0,5.3,80.0,0.0
2025-02-16 16:00:00,1005.4,1008.4,18.8,13.5,71,3.0,60.0,8.1,60.0,0.0
2025-02-16 17:00:00,1006.2,1009.1,18.4,13.2,71,2.7,80.0,6.5,90.0,0.0
2025-02-16 18:00:00,1006.7,1009.7,17.7,12.7,72,2.5,70.0,6.0,70.0,0.0
2025-02-16 19:00:00,1007.9,1010.9,17.3,12.3,72,2.0,60.0,6.6,70.0,0.0
2025-02-16 20:00:00,1008.7,1011.7,16.9,12.1,73,2.0,80.0,6.2,80.0,0.0
2025-02-16 21:00:00,1009.4,1012.3,16.6,11.6,72,2.6,70.0,7.9,80.0,0.0
2025-02-16 22:00:00,1009.6,1012.6,16.2,11.1,71,2.4,80.0,6.7,40.0,0.0
2025-02-16 23:00:00,1009.7,1012.7,15.9,10.6,70,2.8,80.0,6.8,80.0,0.0
2025-02-17 00:00:00,1009.7,1012.7,15.8,10.7,71,2.2,80.0,6.8,120.0,0.0
2025-02-17 01:00:00,1009.3,1012.4,15.8,9.4,65,2.7,80.0,7.1,70.0,0.0
2025-02-17 02:00:00,1009.0,1012.0,15.9,8.1,59,2.8,70.0,8.0,90.0,0.0
2025-02-17 03:00:00,1009.0,1012.0,15.6,7.9,60,2.2,80.0,7.2,80.0,0.0
2025-02-17 04:00:00,1009.1,1012.1,15.4,7.4,59,2.1,50.0,6.5,80.0,0.0
2025-02-17 05:00:00,1009.3,1012.2,15.3,6.6,56,1.9,60.0,5.7,70.0,0.0
2025-02-17 06:00:00,1009.8,1012.8,15.2,5.9,53,2.0,60.0,4.8,70.0,0.0
2025-02-17 07:00:00,1010.2,1013.2,15.4,5.4,51,2.1,60.0,6.1,70.0,0.0
2025-02-17 08:00:00,1010.3,1013.3,16.4,6.0,50,3.1,70.0,6.6,40.0,0.0
2025-02-17 09:00:00,1010.4,1013.3,17.3,6.8,49,4.8,70.0,12.0,90.0,0.0
2025-02-17 10:00:00,1010.0,1012.9,18.3,7.5,49,4.7,70.0,12.2,80.0,0.0
2025-02-17 11:00:00,1009.3,1012.3,18.6,7.4,48,6.3,60.0,12.7,90.0,0.0
2025-02-17 12:00:00,1008.6,1011.6,19.0,7.6,47,5.6,70.0,11.0,90.0,0.0
2025-02-17 13:00:00,1007.8,1010.9,19.4,8.0,47,4.5,60.0,12.7,40.0,0.0
2025-02-17 14:00:00,1006.9,1009.8,19.3,8.2,48,5.3,70.0,12.3,40.0,0.0
2025-02-17 15:00:00,1006.3,1009.3,19.0,8.2,49,5.1,70.0,11.6,100.0,0.0
2025-02-17 16:00:00,1006.3,1009.2,18.2,8.1,51,6.1,70.0,14.7,60.0,0.0
2025-02-17 17:00:00,1006.5,1009.4,17.6,8.5,55,4.5,80.0,11.4,90.0,0.0
2025-02-17 18:00:00,1007.3,1010.2,17.0,8.5,57,4.8,70.0,12.5,40.0,0.0
2025-02-17 19:00:00,1007.8,1010.9,16.7,8.7,59,4.8,70.0,11.9,60.0,0.0
2025-02-17 20:00:00,1008.5,1011.5,16.6,8.7,59,4.5,70.0,10.5,80.0,0.0
2025-02-17 21:00:00,1008.9,1011.9,16.7,9.0,60,4.3,70.0,13.3,60.0,0.0
2025-02-17 22:00:00,1009.4,1012.4,16.9,9.7,62,3.7,70.0,10.8,60.0,0.0
2025-02-17 23:00:00,1009.8,1012.7,16.7,10.0,64,3.7,70.0,10.4,70.0,0.0
2025-02-18 00:00:00,1010.1,1013.1,16.2,10.3,68,2.8,40.0,9.0,70.0,0.0
2025-02-18 01:00:00,1010.6,1013.5,15.3,10.3,72,3.4,50.0,10.0,30.0,0.0
2025-02-18 02:00:00,1010.3,1013.4,14.5,10.6,77,3.1,60.0,8.0,90.0,0.0
2025-02-18 03:00:00,1009.7,1012.7,14.3,10.9,79,3.4,70.0,6.4,70.0,0.0
2025-02-18 04:00:00,1009.5,1012.5,14.3,10.9,80,2.5,60.0,8.9,80.0,0.0
2025-02-18 05:00:00,1009.8,1012.8,14.3,10.8,79,3.3,70.0,7.4,40.0,0.0
2025-02-18 06:00:00,1010.4,1013.4,14.4,10.7,78,3.7,60.0,8.8,70.0,0.0
2025-02-18 07:00:00,1011.0,1014.0,14.5,10.6,77,2.6,50.0,7.1,30.0,0.0
2025-02-18 08:00:00,1011.7,1014.6,14.7,10.8,77,2.8,60.0,7.4,30.0,0.0
2025-02-18 09:00:00,1012.3,1015.3,14.6,11.2,80,2.6,60.0,7.7,30.0,0.0
2025-02-18 10:00:00,1012.3,1015.3,15.2,11.0,76,2.8,70.0,6.9,70.0,0.0
2025-02-18 11:00:00,1011.9,1014.9,15.6,11.0,74,3.6,70.0,8.7,60.0,0.0
2025-02-18 12:00:00,1011.0,1013.9,16.2,11.0,71,4.1,70.0,9.1,80.0,0.0
2025-02-18 13:00:00,1010.0,1013.0,16.5,10.9,69,3.7,60.0,9.2,30.0,0.0
2025-02-18 14:00:00,1009.5,1012.5,16.2,10.4,68,4.1,70.0,10.4,70.0,0.0
2025-02-18 15:00:00,1009.5,1012.5,15.8,10.2,69,3.9,70.0,9.6,80.0,0.0
2025-02-18 16:00:00,1009.8,1012.8,15.4,10.4,72,4.0,60.0,9.0,30.0,0.0
2025-02-18 17:00:00,1009.4,1012.5,14.9,10.4,74,3.8,70.0,9.2,60.0,0.0
2025-02-18 18:00:00,1010.3,1013.2,14.5,10.2,75,4.3,70.0,9.3,70.0,0.0
2025-02-18 19:00:00,1010.6,1013.6,14.4,10.4,77,3.5,70.0,9.6,100.0,0.0
2025-02-18 20:00:00,1010.7,1013.7,14.3,10.5,77,4.7,70.0,11.2,80.0,0.0
2025-02-18 21:00:00,1011.1,1014.1,14.3,10.5,78,4.9,60.0,10.2,60.0,0.0
2025-02-18 22:00:00,1010.7,1013.8,14.1,10.5,78,4.1,70.0,10.0,60.0,0.0
2025-02-18 23:00:00,1011.1,1014.2,14.1,10.5,78,4.3,70.0,11.1,80.0,0.0
2025-02-19 00:00:00,1010.8,1013.8,13.9,9.9,76,4.5,70.0,11.3,60.0,0.0
2025-02-19 01:00:00,1010.7,1013.7,14.0,9.5,74,4.4,60.0,9.6,80.0,0.0
2025-02-19 02:00:00,1010.2,1013.2,14.1,9.3,72,4.3,70.0,10.6,50.0,0.0
2025-02-19 03:00:00,1009.8,1012.9,13.8,9.3,74,3.9,70.0,11.0,80.0,0.0
2025-02-19 04:00:00,1009.0,1012.0,14.2,9.0,71,3.9,80.0,10.3,70.0,0.0
2025-02-19 05:00:00,1009.0,1012.0,14.4,9.3,71,5.0,80.0,11.7,70.0,0.0
2025-02-19 06:00:00,1010.1,1013.2,14.6,9.7,72,4.7,70.0,10.7,60.0,0.0
2025-02-19 07:00:00,1010.8,1013.8,14.8,9.7,71,5.1,80.0,11.6,60.0,0.0
2025-02-19 08:00:00,1011.2,1014.3,14.9,9.7,71,4.8,80.0,11.4,70.0,0.0
2025-02-19 09:00:00,1011.4,1014.4,15.3,9.7,69,4.7,80.0,10.8,90.0,0.0
2025-02-19 10:00:00,1011.5,1014.6,15.5,10.1,70,4.6,80.0,10.9,90.0,0.0
2025-02-19 11:00:00,1010.7,1013.8,15.9,10.5,70,4.4,80.0,12.1,70.0,0.0
2025-02-19 12:00:00,1009.9,1012.9,16.2,11.1,71,3.9,80.0,10.5,90.0,0.0
2025-02-19 13:00:00,1008.6,1011.6,16.8,11.4,70,4.9,80.0,10.6,100.0,0.0
2025-02-19 14:00:00,1007.6,1010.5,17.8,12.0,68,4.3,80.0,10.7,60.0,0.0
2025-02-19 15:00:00,1007.6,1010.6,17.7,11.8,68,4.5,70.0,10.1,80.0,0.0
2025-02-19 16:00:00,1007.7,1010.7,16.9,12.0,72,4.8,80.0,11.6,90.0,0.0
2025-02-19 17:00:00,1007.9,1010.9,17.2,12.1,71,4.3,80.0,10.0,80.0,0.0
2025-02-19 18:00:00,1008.0,1011.0,16.5,11.9,74,4.1,70.0,9.6,70.0,0.0
2025-02-19 19:00:00,1008.3,1011.3,16.4,11.8,74,4.3,80.0,9.2,80.0,0.0
2025-02-19 20:00:00,1008.7,1011.7,16.4,12.0,75,3.8,80.0,8.7,80.0,0.0
2025-02-19 21:00:00,1008.8,1011.8,16.2,12.4,78,4.0,80.0,10.6,100.0,0.0
2025-02-19 22:00:00,1008.8,1011.7,16.3,12.5,78,4.3,80.0,9.4,100.0,0.0
2025-02-19 23:00:00,1008.7,1011.7,16.3,12.6,78,3.7,80.0,8.2,90.0,0.0
2025-02-20 00:00:00,1008.8,1011.8,16.5,12.7,78,2.8,80.0,8.5,80.0,0.0
2025-02-20 01:00:00,1008.9,1011.9,16.6,12.7,77,2.0,100.0,7.1,80.0,0.0
2025-02-20 02:00:00,1008.9,1011.8,16.9,12.8,76,1.8,100.0,6.4,70.0,0.0
2025-02-20 03:00:00,1008.9,1011.8,16.6,12.5,76,0.6,90.0,4.6,60.0,0.0
2025-02-20 04:00:00,1009.0,1011.9,15.7,12.4,80,0.5,190.0,1.3,200.0,0.0
2025-02-20 05:00:00,1009.3,1012.3,15.4,12.5,82,0.0,0.0,1.1,170.0,0.0
2025-02-20 06:00:00,1009.6,1012.6,15.5,12.6,83,0.5,190.0,1.1,200.0,0.0
2025-02-20 07:00:00,1010.5,1013.5,15.7,12.8,82,0.0,0.0,1.0,140.0,0.0
2025-02-20 08:00:00,1011.0,1014.0,16.8,13.5,81,0.3,210.0,0.7,130.0,0.0
2025-02-20 09:00:00,1011.1,1014.1,18.6,13.6,72,0.5,320.0,2.1,20.0,0.0
2025-02-20 10:00:00,1010.8,1013.8,19.4,13.6,69,1.1,10.0,3.3,300.0,0.0
2025-02-20 11:00:00,1009.8,1012.8,19.9,13.8,67,1.4,10.0,3.4,340.0,0.0
2025-02-20 12:00:00,1008.7,1011.6,21.4,14.6,65,1.1,360.0,4.2,300.0,0.0
2025-02-20 13:00:00,1007.7,1010.6,20.7,14.6,68,1.1,10.0,3.9,300.0,0.0
2025-02-20 14:00:00,1007.0,1009.9,20.3,14.9,70,2.1,320.0,5.3,90.0,0.0
2025-02-20 15:00:00,1007.0,1009.9,18.5,14.7,78,1.6,320.0,5.4,300.0,0.0
2025-02-20 16:00:00,1006.8,1009.7,19.9,15.3,74,0.9,330.0,3.0,30.0,0.0
2025-02-20 17:00:00,1007.4,1010.4,19.6,14.4,71,1.4,60.0,3.6,30.0,0.0
2025-02-20 18:00:00,1007.9,1010.8,18.2,14.5,79,0.9,350.0,4.2,30.0,0.0
2025-02-20 19:00:00,1008.7,1011.7,17.8,14.6,81,0.8,330.0,3.7,290.0,0.0
2025-02-20 20:00:00,1009.3,1012.3,17.5,14.4,82,1.1,350.0,4.3,20.0,0.0
2025-02-20 21:00:00,1010.1,1013.1,17.0,13.8,81,1.0,360.0,5.0,30.0,0.0
2025-02-20 22:00:00,1010.1,1013.1,16.7,13.4,81,1.2,10.0,3.9,30.0,0.0
2025-02-20 23:00:00,1010.3,1013.3,16.7,13.4,80,0.9,340.0,4.1,30.0,0.0
2025-02-21 00:00:00,1010.4,1013.4,16.3,13.2,81,0.9,10.0,3.3,30.0,0.0
2025-02-21 01:00:00,1010.7,1013.7,16.1,13.2,83,1.1,360.0,4.2,20.0,0.0
2025-02-21 02:00:00,1010.2,1013.2,15.3,13.0,86,1.4,20.0,4.9,360.0,0.0
2025-02-21 03:00:00,1010.3,1013.3,14.8,12.7,87,1.2,10.0,4.9,40.0,0.0
2025-02-21 04:00:00,1010.8,1013.8,14.6,12.5,87,1.0,360.0,6.2,30.0,0.0
2025-02-21 05:00:00,1011.1,1014.0,14.5,12.4,87,1.6,20.0,4.3,40.0,0.5
2025-02-21 06:00:00,1011.8,1014.9,14.2,12.1,87,1.3,10.0,6.4,30.0,0.5
2025-02-21 07:00:00,1012.4,1015.4,13.7,11.5,86,2.9,40.0,7.1,50.0,0.0
2025-02-21 08:00:00,1012.8,1015.9,14.3,11.4,82,2.4,40.0,6.3,30.0,0.0
2025-02-21 09:00:00,1013.3,1016.3,14.5,11.6,82,2.1,30.0,6.9,60.0,0.0
2025-02-21 10:00:00,1013.2,1016.2,14.6,11.6,82,2.6,40.0,7.2,30.0,0.0
2025-02-21 11:00:00,1012.8,1015.8,15.1,11.5,79,1.7,30.0,7.1,60.0,0.0
2025-02-21 12:00:00,1012.4,1015.4,14.9,11.6,80,1.8,30.0,5.6,30.0,0.0
2025-02-21 13:00:00,1011.6,1014.6,15.5,11.4,76,1.6,40.0,5.8,60.0,0.0
2025-02-21 14:00:00,1011.1,1014.1,15.5,11.4,76,2.6,40.0,6.0,30.0,0.0
2025-02-21 15:00:00,1011.5,1014.5,15.3,11.1,76,2.4,40.0,6.3,60.0,0.0
2025-02-21 16:00:00,1011.4,1014.4,14.9,11.0,77,2.6,40.0,6.8,30.0,0.0
2025-02-21 17:00:00,1012.0,1015.1,14.8,10.8,77,2.1,50.0,5.8,30.0,0.0
2025-02-21 18:00:00,1012.8,1015.8,14.8,10.6,76,3.3,60.0,7.4,50.0,0.0
2025-02-21 19:00:00,1013.2,1016.2,14.5,10.6,77,2.7,70.0,7.0,90.0,0.0
2025-02-21 20:00:00,1013.6,1016.6,14.2,10.4,77,3.4,80.0,8.0,70.0,0.0
2025-02-21 21:00:00,1014.0,1017.1,14.2,10.5,78,3.1,70.0,8.3,60.0,0.0
2025-02-21 22:00:00,1014.2,1017.2,14.0,10.6,80,3.6,70.0,9.0,80.0,0.0
2025-02-21 23:00:00,1014.0,1017.0,14.0,10.4,79,3.5,70.0,8.7,70.0,0.0
2025-02-22 00:00:00,1013.5,1016.6,14.0,10.4,79,3.5,70.0,10.6,80.0,0.0
2025-02-22 01:00:00,1012.9,1016.0,13.9,10.2,78,4.6,60.0,9.4,70.0,0.0
2025-02-22 02:00:00,1012.5,1015.5,14.2,10.5,78,3.8,70.0,10.3,80.0,0.0
2025-02-22 03:00:00,1011.8,1014.8,14.3,10.6,78,4.3,70.0,9.5,80.0,0.0
2025-02-22 04:00:00,1011.7,1014.6,14.5,10.7,78,4.1,70.0,10.2,60.0,0.0
2025-02-22 05:00:00,1011.8,1014.8,14.5,10.7,78,3.8,70.0,10.7,80.0,0.0
2025-02-22 06:00:00,1012.4,1015.4,14.7,10.7,76,3.2,70.0,8.3,70.0,0.0
2025-02-22 07:00:00,1012.7,1015.7,14.9,11.2,78,4.0,70.0,9.6,50.0,0.0
2025-02-22 08:00:00,1012.6,1015.5,15.0,11.2,78,4.1,80.0,9.9,70.0,0.0
2025-02-22 09:00:00,1011.3,1014.3,16.5,11.4,71,4.1,80.0,10.1,70.0,0.0
2025-02-22 10:00:00,1010.9,1013.9,17.6,11.1,65,5.3,80.0,13.9,60.0,0.0
2025-02-22 11:00:00,1010.7,1013.5,17.7,11.2,65,4.9,70.0,13.2,70.0,0.0
2025-02-22 12:00:00,1010.1,1013.1,16.9,11.7,71,4.2,70.0,11.1,90.0,0.0
2025-02-22 13:00:00,1010.2,1013.2,16.6,11.9,73,3.8,60.0,12.0,40.0,0.0
2025-02-22 14:00:00,1009.3,1012.3,16.3,12.0,75,4.3,70.0,10.7,60.0,0.0
2025-02-22 15:00:00,1009.2,1012.1,15.8,11.8,77,4.1,70.0,9.8,80.0,0.0
2025-02-22 16:00:00,1009.2,1012.1,15.6,11.5,76,4.5,70.0,10.8,80.0,0.0
2025-02-22 17:00:00,1010.0,1013.0,15.4,11.4,77,3.2,60.0,10.1,50.0,0.0
2025-02-22 18:00:00,1010.9,1013.9,15.2,11.4,78,3.6,50.0,9.7,70.0,0.0
2025-02-22 19:00:00,1010.9,1013.9,15.3,11.6,78,3.5,70.0,10.4,80.0,0.0
2025-02-22 20:00:00,1011.7,1014.8,15.3,11.7,79,3.8,60.0,8.9,40.0,0.0
2025-02-22 21:00:00,1012.4,1015.4,15.4,11.9,79,3.7,60.0,8.9,40.0,0.0
2025-02-22 22:00:00,1013.0,1016.0,15.5,12.1,80,3.8,50.0,8.3,30.0,0.0
2025-02-22 23:00:00,1013.1,1016.1,15.3,12.0,80,2.0,60.0,7.2,60.0,0.0
2025-02-23 00:00:00,1012.8,1015.8,14.9,12.1,82,2.7,60.0,7.1,80.0,0.0
2025-02-23 01:00:00,1012.8,1015.8,14.6,12.0,84,2.9,50.0,7.1,30.0,0.0
2025-02-23 02:00:00,1012.6,1015.6,14.6,11.7,83,2.2,70.0,5.2,80.0,0.0
2025-02-23 03:00:00,1012.5,1015.5,14.5,12.1,85,0.7,30.0,4.1,80.0,0.5
2025-02-23 04:00:00,1012.3,1015.3,14.4,12.2,86,1.0,40.0,2.4,20.0,0.5
2025-02-23 05:00:00,1012.6,1015.5,14.5,12.4,87,0.7,40.0,1.9,70.0,0.0
2025-02-23 06:00:00,1013.9,1016.9,14.4,12.3,87,0.9,360.0,4.2,20.0,0.0
2025-02-23 07:00:00,1014.8,1017.8,14.5,12.5,87,0.7,40.0,3.4,20.0,3.0
2025-02-23 08:00:00,1015.7,1018.7,14.4,12.3,87,1.6,40.0,4.5,50.0,2.0
2025-02-23 09:00:00,1016.4,1019.4,14.5,12.4,87,2.1,30.0,5.9,50.0,2.5
2025-02-23 10:00:00,1016.5,1019.5,14.4,12.1,85,2.7,40.0,6.8,70.0,2.0
2025-02-23 11:00:00,1016.1,1019.0,14.4,11.9,84,2.9,40.0,7.9,60.0,0.0
2025-02-23 12:00:00,1015.2,1018.1,14.9,11.9,82,2.2,40.0,6.2,30.0,0.0
2025-02-23 13:00:00,1014.4,1017.5,14.3,11.5,83,3.0,30.0,6.9,30.0,0.5
2025-02-23 14:00:00,1014.2,1017.2,14.8,11.5,80,2.9,40.0,8.4,60.0,0.0
2025-02-23 15:00:00,1014.4,1017.4,14.1,10.9,81,2.6,30.0,7.2,30.0,0.0
2025-02-23 16:00:00,1014.8,1017.8,13.7,10.5,81,3.3,40.0,9.4,40.0,0.0
2025-02-23 17:00:00,1015.5,1018.6,13.5,10.6,82,3.3,30.0,8.8,40.0,0.0
2025-02-23 18:00:00,1016.1,1019.1,12.8,10.0,83,3.1,30.0,8.5,30.0,0.0
2025-02-23 19:00:00,1016.5,1019.5,13.1,9.6,79,2.2,60.0,8.7,60.0,0.0
2025-02-23 20:00:00,1017.1,1020.1,13.3,10.0,80,2.3,70.0,5.3,100.0,0.0
2025-02-23 21:00:00,1018.1,1021.1,13.2,10.1,81,2.5,70.0,6.0,70.0,0.0
2025-02-23 22:00:00,1018.3,1021.4,13.0,10.0,82,2.0,80.0,5.0,60.0,0.0
2025-02-23 23:00:00,1018.4,1021.5,13.0,10.0,82,2.0,60.0,5.0,80.0,0.0
2025-02-24 00:00:00,1018.0,1021.1,12.5,10.0,84,2.0,60.0,4.5,70.0,0.0
2025-02-24 01:00:00,1017.8,1020.8,12.6,9.9,83,2.4,60.0,4.7,60.0,0.0
2025-02-25 13:00:00,1011.8,1014.8,21.8,10.9,49,0.7,110.0,2.8,60.0,0.0
2025-02-25 14:00:00,1010.8,1013.8,21.8,11.2,50,1.2,280.0,3.0,230.0,0.0
2025-02-25 15:00:00,1010.5,1013.5,20.6,11.7,56,1.4,320.0,3.9,300.0,0.0
2025-02-25 16:00:00,1011.1,1014.0,19.1,10.9,59,2.1,290.0,4.4,300.0,0.0
2025-02-25 17:00:00,1011.5,1014.4,17.8,12.1,69,2.1,300.0,4.6,300.0,0.0
2025-02-25 18:00:00,1012.5,1015.5,15.4,11.8,79,2.0,280.0,5.2,300.0,0.0
2025-02-25 19:00:00,1012.4,1015.4,15.3,11.7,79,1.0,310.0,3.1,290.0,0.0
2025-02-25 20:00:00,1012.9,1015.9,15.1,11.8,80,0.8,290.0,2.8,310.0,0.0
2025-02-25 21:00:00,1012.9,1015.8,14.9,11.9,81,0.5,300.0,1.8,300.0,0.0
2025-02-25 22:00:00,1013.3,1016.3,14.8,11.8,82,0.6,310.0,1.9,280.0,0.0
2025-02-25 23:00:00,1013.8,1016.8,14.5,11.7,83,0.9,290.0,2.5,310.0,0.0
2025-02-26 00:00:00,1013.5,1016.5,14.6,11.7,83,0.7,240.0,2.6,310.0,0.0
2025-02-26 01:00:00,1012.9,1016.0,14.7,11.9,83,1.0,260.0,2.3,210.0,0.0
2025-02-26 02:00:00,1012.5,1015.5,14.8,12.0,83,0.5,230.0,2.7,300.0,0.0
2025-02-26 03:00:00,1012.1,1015.1,14.7,12.0,83,0.8,230.0,2.5,250.0,0.0
2025-02-26 04:00:00,1011.6,1014.5,14.9,12.1,83,0.9,210.0,2.1,250.0,0.0
2025-02-26 05:00:00,1011.8,1014.8,15.2,12.6,84,0.6,200.0,1.4,240.0,0.0
2025-02-26 06:00:00,1012.4,1015.4,14.9,12.5,85,0.8,230.0,2.4,200.0,0.0
2025-02-26 07:00:00,1012.8,1015.8,15.0,12.8,86,0.0,0.0,2.2,210.0,0.5
2025-02-26 08:00:00,1013.0,1016.1,15.7,13.5,86,0.6,220.0,1.5,260.0,0.0
2025-02-26 09:00:00,1013.6,1016.6,16.1,13.8,86,0.5,130.0,1.4,180.0,0.0
2025-02-26 10:00:00,1013.6,1016.6,16.7,13.8,82,0.4,250.0,1.8,170.0,0.0
2025-02-26 11:00:00,1012.7,1015.7,17.3,13.9,80,0.3,990.0,1.4,120.0,0.0
2025-02-26 12:00:00,1011.2,1014.2,18.4,14.0,75,0.8,20.0,2.1,40.0,0.0
2025-02-26 13:00:00,1009.9,1012.9,18.7,14.4,76,1.0,30.0,3.8,310.0,0.0
2025-02-26 14:00:00,1008.9,1011.9,18.7,14.4,76,1.4,320.0,4.9,300.0,0.0
2025-02-26 15:00:00,1008.5,1011.5,18.8,14.5,75,1.3,360.0,5.1,300.0,0.0
2025-02-26 16:00:00,1008.6,1011.7,17.9,14.5,80,0.7,340.0,4.6,320.0,0.0
2025-02-26 17:00:00,1008.5,1011.5,17.5,14.4,81,1.1,310.0,3.3,330.0,0.0
2025-02-26 18:00:00,1008.7,1011.7,17.5,14.6,82,0.6,300.0,2.2,300.0,0.0
2025-02-26 19:00:00,1008.6,1011.7,17.4,14.6,83,0.3,230.0,1.5,310.0,0.0
2025-02-26 20:00:00,1008.7,1011.6,17.3,14.7,84,0.9,310.0,2.6,310.0,0.0
