,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2020-08-21,995.4,998.5,998.4,2020-08-21 01:02:00,993.1,2020-08-21 16:48:00,30.0,34.3,2020-08-21 13:03:00,26.7,2020-08-21 02:14:00,21.1,60.0,44.0,2020-08-21 14:08:00,2.4,80.0,9.3,40.0,2020-08-21 11:41:00,0.0,0.0,2020-08-21 00:00:00,0.0,2020-08-21 00:00:00
2020-08-22,994.2,997.3,995.6,2020-08-22 00:01:00,993.1,2020-08-22 15:53:00,27.0,32.5,2020-08-22 11:12:00,25.2,2020-08-22 23:41:00,22.6,77.0,53.0,2020-08-22 11:13:00,1.6,60.0,8.4,90.0,2020-08-22 00:35:00,30.0,8.5,2020-08-22 15:37:00,19.0,2020-08-22 15:06:00
2020-08-23,993.8,996.9,994.9,2020-08-23 09:31:00,992.6,2020-08-23 16:13:00,28.2,32.1,2020-08-23 14:19:00,24.9,2020-08-23 03:38:00,22.2,71.0,52.0,2020-08-23 15:20:00,2.6,270.0,8.7,260.0,2020-08-23 13:25:00,4.0,1.0,2020-08-23 01:22:00,1.5,2020-08-23 02:57:00
2020-08-24,991.7,994.7,993.8,2020-08-24 00:01:00,989.5,2020-08-24 16:51:00,29.8,34.7,2020-08-24 13:30:00,26.4,2020-08-24 03:15:00,23.0,67.0,50.0,2020-08-24 13:37:00,2.1,260.0,7.6,250.0,2020-08-24 05:27:00,0.0,0.0,2020-08-24 00:00:00,0.0,2020-08-24 00:00:00
2020-08-25,989.9,993.0,991.4,2020-08-25 00:11:00,987.8,2020-08-25 15:14:00,30.7,36.1,2020-08-25 13:36:00,26.3,2020-08-25 04:30:00,22.8,64.0,39.0,2020-08-25 13:01:00,2.2,250.0,8.8,240.0,2020-08-25 10:18:00,0.0,0.0,2020-08-25 00:00:00,0.0,2020-08-25 00:00:00
2020-08-26,989.7,992.8,991.2,2020-08-26 22:04:00,988.1,2020-08-26 16:16:00,30.3,35.0,2020-08-26 15:21:00,26.1,2020-08-26 05:32:00,21.8,61.0,44.0,2020-08-26 13:52:00,1.7,230.0,9.8,240.0,2020-08-26 11:06:00,0.0,0.0,2020-08-26 00:00:00,0.0,2020-08-26 00:00:00
2020-08-27,990.7,993.8,993.0,2020-08-27 20:47:00,989.4,2020-08-27 03:50:00,27.7,33.5,2020-08-27 13:01:00,25.0,2020-08-27 18:17:00,22.2,73.0,48.0,2020-08-27 10:48:00,1.0,130.0,6.8,40.0,2020-08-27 14:45:00,2.0,1.0,2020-08-27 16:45:00,1.5,2020-08-27 16:09:00
2020-08-28,991.7,994.8,993.6,2020-08-28 21:54:00,990.4,2020-08-28 14:00:00,28.5,34.4,2020-08-28 12:22:00,25.1,2020-08-28 04:44:00,23.0,73.0,45.0,2020-08-28 12:22:00,0.9,250.0,7.8,300.0,2020-08-28 14:38:00,0.0,0.0,2020-08-28 00:00:00,0.0,2020-08-28 00:00:00
2020-08-29,992.9,996.0,994.3,2020-08-29 09:06:00,992.2,2020-08-29 02:45:00,28.9,32.9,2020-08-29 10:42:00,25.4,2020-08-29 05:36:00,23.2,71.0,54.0,2020-08-29 11:14:00,1.4,70.0,6.4,40.0,2020-08-29 14:16:00,0.0,0.0,2020-08-29 00:00:00,0.0,2020-08-29 00:00:00
2020-08-30,993.3,996.4,994.7,2020-08-30 08:55:00,991.7,2020-08-30 15:34:00,29.5,34.0,2020-08-30 12:36:00,26.0,2020-08-30 03:54:00,22.6,67.0,48.0,2020-08-30 12:08:00,1.6,60.0,8.9,40.0,2020-08-30 16:29:00,0.0,0.0,2020-08-30 00:00:00,0.0,2020-08-30 00:00:00
2020-08-31,992.8,995.9,995.0,2020-08-31 10:36:00,991.0,2020-08-31 16:43:00,27.8,31.2,2020-08-31 09:25:00,24.1,2020-08-31 10:52:00,23.3,76.0,58.0,2020-08-31 09:30:00,1.3,50.0,7.6,50.0,2020-08-31 10:31:00,18.0,9.0,2020-08-31 10:30:00,10.0,2020-08-31 09:40:00
2020-09-01,991.1,994.2,992.3,2020-09-01 22:23:00,989.8,2020-09-01 03:29:00,28.2,32.2,2020-09-01 14:07:00,23.5,2020-09-01 06:35:00,22.6,72.0,52.0,2020-09-01 16:54:00,1.6,260.0,7.2,260.0,2020-09-01 11:46:00,23.5,6.0,2020-09-01 06:19:00,9.0,2020-09-01 05:38:00
2020-09-02,992.9,996.0,995.1,2020-09-02 22:49:00,991.3,2020-09-02 02:00:00,30.5,35.3,2020-09-02 12:51:00,26.5,2020-09-02 06:10:00,22.5,63.0,44.0,2020-09-02 13:18:00,1.8,250.0,8.8,260.0,2020-09-02 14:44:00,0.0,0.0,2020-09-02 00:00:00,0.0,2020-09-02 00:00:00
2020-09-03,997.0,1000.1,999.2,2020-09-03 22:18:00,994.4,2020-09-03 01:30:00,27.4,31.2,2020-09-03 15:14:00,24.9,2020-09-03 09:12:00,22.9,76.0,59.0,2020-09-03 15:15:00,0.9,350.0,7.6,290.0,2020-09-03 08:19:00,20.5,9.0,2020-09-03 08:16:00,13.0,2020-09-03 07:59:00
2020-09-04,997.6,1000.7,999.6,2020-09-04 08:27:00,995.6,2020-09-04 15:45:00,27.9,32.2,2020-09-04 13:35:00,24.1,2020-09-04 04:32:00,22.0,71.0,52.0,2020-09-04 14:36:00,1.5,70.0,8.6,110.0,2020-09-04 15:16:00,0.0,0.0,2020-09-04 00:00:00,0.0,2020-09-04 00:00:00
2020-09-05,995.5,998.6,997.4,2020-09-05 09:17:00,993.8,2020-09-05 15:50:00,27.0,32.0,2020-09-05 13:18:00,24.6,2020-09-06 00:00:00,19.8,65.0,38.0,2020-09-05 13:15:00,1.4,40.0,6.3,50.0,2020-09-05 12:43:00,0.0,0.0,2020-09-05 00:00:00,0.0,2020-09-05 00:00:00
2020-09-06,994.0,997.1,994.9,2020-09-06 07:56:00,992.7,2020-09-06 14:28:00,26.0,31.3,2020-09-06 13:15:00,21.4,2020-09-06 05:30:00,15.9,55.0,31.0,2020-09-06 12:54:00,1.0,310.0,6.7,300.0,2020-09-06 12:51:00,0.0,0.0,2020-09-06 00:00:00,0.0,2020-09-06 00:00:00
2020-09-07,996.7,999.8,999.3,2020-09-07 22:53:00,994.5,2020-09-07 01:46:00,27.2,34.8,2020-09-07 12:41:00,20.7,2020-09-07 05:18:00,16.2,53.0,27.0,2020-09-07 11:12:00,0.8,80.0,4.7,300.0,2020-09-07 12:55:00,0.0,0.0,2020-09-07 00:00:00,0.0,2020-09-07 00:00:00
2020-09-08,1000.2,1003.3,1001.6,2020-09-08 20:11:00,998.9,2020-09-08 15:04:00,28.5,34.1,2020-09-08 11:36:00,25.1,2020-09-08 05:31:00,20.2,61.0,40.0,2020-09-08 11:45:00,0.8,280.0,5.6,300.0,2020-09-08 13:56:00,0.0,0.0,2020-09-08 00:00:00,0.0,2020-09-08 00:00:00
2020-09-09,998.2,1001.3,1000.9,2020-09-09 00:01:00,996.2,2020-09-09 16:11:00,28.1,34.2,2020-09-09 12:52:00,24.8,2020-09-09 04:55:00,21.2,67.0,41.0,2020-09-09 10:46:00,0.8,310.0,5.2,290.0,2020-09-09 11:55:00,0.0,0.0,2020-09-09 00:00:00,0.0,2020-09-09 00:00:00
2020-09-10,995.8,998.8,997.4,2020-09-10 09:26:00,993.6,2020-09-10 15:28:00,27.0,33.3,2020-09-10 15:41:00,24.7,2020-09-10 20:40:00,22.1,75.0,48.0,2020-09-10 15:28:00,0.6,50.0,3.8,290.0,2020-09-10 16:41:00,0.0,0.0,2020-09-10 00:00:00,0.0,2020-09-10 00:00:00
2020-09-11,996.6,999.7,998.6,2020-09-11 22:03:00,995.3,2020-09-11 16:05:00,28.2,33.3,2020-09-11 13:18:00,24.6,2020-09-11 05:24:00,22.6,72.0,51.0,2020-09-11 11:51:00,0.9,260.0,6.1,290.0,2020-09-11 13:05:00,0.0,0.0,2020-09-11 00:00:00,0.0,2020-09-11 00:00:00
2020-09-12,999.5,1002.6,1001.1,2020-09-12 19:47:00,997.7,2020-09-12 04:19:00,27.7,32.7,2020-09-12 12:12:00,25.6,2020-09-12 06:03:00,23.0,75.0,53.0,2020-09-12 12:12:00,1.0,20.0,6.5,50.0,2020-09-12 19:20:00,0.0,0.0,2020-09-12 00:00:00,0.0,2020-09-12 00:00:00
2020-09-13,1000.1,1003.2,1001.6,2020-09-13 08:43:00,998.4,2020-09-13 15:35:00,27.1,31.5,2020-09-13 13:11:00,24.4,2020-09-13 04:55:00,22.7,77.0,57.0,2020-09-13 13:21:00,1.1,50.0,5.5,40.0,2020-09-13 16:22:00,0.0,0.0,2020-09-13 00:00:00,0.0,2020-09-13 00:00:00
2020-09-14,998.8,1001.9,1000.1,2020-09-14 00:01:00,996.8,2020-09-14 15:47:00,27.9,32.9,2020-09-14 12:48:00,24.5,2020-09-14 05:39:00,23.2,76.0,58.0,2020-09-14 12:48:00,1.0,350.0,6.3,300.0,2020-09-14 12:34:00,0.0,0.0,2020-09-14 00:00:00,0.0,2020-09-14 00:00:00
2020-09-15,998.1,1001.2,999.2,2020-09-15 00:01:00,996.8,2020-09-15 14:49:00,28.3,32.2,2020-09-15 11:26:00,25.1,2020-09-15 05:50:00,23.5,75.0,59.0,2020-09-15 10:41:00,0.8,300.0,5.8,300.0,2020-09-15 13:47:00,0.0,0.0,2020-09-15 00:00:00,0.0,2020-09-15 00:00:00
2020-09-16,997.5,1000.6,998.4,2020-09-16 08:46:00,996.3,2020-09-16 16:48:00,28.7,32.7,2020-09-16 15:00:00,24.4,2020-09-16 05:33:00,23.1,72.0,54.0,2020-09-16 14:57:00,0.8,360.0,5.6,300.0,2020-09-16 11:23:00,0.0,0.0,2020-09-16 00:00:00,0.0,2020-09-16 00:00:00
2020-09-17,996.9,1000.0,998.5,2020-09-17 23:07:00,995.5,2020-09-17 14:35:00,28.9,34.2,2020-09-17 15:13:00,24.5,2020-09-17 05:22:00,22.6,69.0,44.0,2020-09-17 15:15:00,0.8,300.0,5.3,270.0,2020-09-17 08:56:00,0.0,0.0,2020-09-17 00:00:00,0.0,2020-09-17 00:00:00
2020-09-18,1000.0,1003.1,1001.3,2020-09-18 20:08:00,998.3,2020-09-18 00:11:00,28.5,33.6,2020-09-18 10:24:00,24.6,2020-09-18 05:25:00,23.0,73.0,48.0,2020-09-18 10:16:00,1.1,10.0,7.0,60.0,2020-09-18 16:47:00,10.0,3.5,2020-09-18 16:45:00,9.5,2020-09-18 16:00:00
2020-09-19,1001.0,1004.1,1002.6,2020-09-19 08:55:00,999.9,2020-09-19 14:24:00,28.4,33.0,2020-09-19 12:30:00,26.0,2020-09-19 23:40:00,23.9,77.0,59.0,2020-09-19 12:36:00,1.0,280.0,5.5,250.0,2020-09-19 10:11:00,0.0,0.0,2020-09-19 00:00:00,0.0,2020-09-19 00:00:00
2020-09-20,1000.4,1003.5,1001.6,2020-09-20 08:51:00,999.2,2020-09-20 14:10:00,25.5,29.0,2020-09-20 11:28:00,23.4,2020-09-20 06:48:00,22.5,83.0,68.0,2020-09-20 11:45:00,1.4,70.0,6.6,80.0,2020-09-20 11:40:00,32.0,7.0,2020-09-20 06:24:00,14.0,2020-09-20 06:23:00
2020-09-21,999.9,1003.0,1001.1,2020-09-21 09:48:00,998.2,2020-09-21 15:04:00,25.8,28.9,2020-09-21 12:27:00,24.0,2020-09-21 00:03:00,19.8,70.0,53.0,2020-09-21 15:45:00,2.2,60.0,8.5,40.0,2020-09-21 11:47:00,0.0,0.0,2020-09-21 00:00:00,0.0,2020-09-21 00:00:00
2020-09-22,999.0,1002.1,1000.4,2020-09-22 08:35:00,997.4,2020-09-22 15:23:00,25.7,30.0,2020-09-22 12:51:00,23.1,2020-09-22 04:41:00,17.5,61.0,46.0,2020-09-22 11:20:00,2.8,60.0,7.8,90.0,2020-09-22 17:46:00,0.0,0.0,2020-09-22 00:00:00,0.0,2020-09-22 00:00:00
2020-09-23,998.6,1001.8,999.6,2020-09-23 22:45:00,997.3,2020-09-23 15:32:00,26.3,31.4,2020-09-23 12:52:00,23.0,2020-09-23 05:21:00,18.4,62.0,47.0,2020-09-23 10:16:00,1.8,60.0,7.2,50.0,2020-09-23 16:59:00,0.0,0.0,2020-09-23 00:00:00,0.0,2020-09-23 00:00:00
2020-09-24,999.2,1002.3,1000.3,2020-09-24 21:22:00,998.0,2020-09-24 04:13:00,23.8,25.5,2020-09-24 09:09:00,21.5,2020-09-24 23:21:00,19.9,79.0,67.0,2020-09-24 00:02:00,1.3,50.0,6.8,40.0,2020-09-24 20:40:00,6.0,1.0,2020-09-24 14:33:00,2.5,2020-09-24 14:11:00
2020-09-25,999.0,1002.1,1000.0,2020-09-25 07:17:00,997.6,2020-09-25 16:24:00,23.0,24.8,2020-09-25 13:18:00,20.6,2020-09-25 05:46:00,18.7,77.0,68.0,2020-09-25 13:54:00,1.7,80.0,6.0,80.0,2020-09-25 16:47:00,1.5,0.5,2020-09-25 00:53:00,0.5,2020-09-25 00:03:00
2020-09-26,999.3,1002.4,1001.0,2020-09-26 22:46:00,997.5,2020-09-26 04:08:00,23.1,24.9,2020-09-26 13:27:00,21.0,2020-09-26 23:58:00,18.4,75.0,60.0,2020-09-26 13:43:00,2.8,60.0,7.9,30.0,2020-09-26 13:33:00,0.5,0.5,2020-09-26 08:59:00,0.5,2020-09-26 08:09:00
2020-09-27,1000.4,1003.5,1002.0,2020-09-27 09:47:00,998.9,2020-09-27 04:18:00,20.8,21.4,2020-09-27 13:51:00,20.1,2020-09-27 05:41:00,18.6,87.0,83.0,2020-09-27 03:03:00,1.7,60.0,8.1,50.0,2020-09-27 05:20:00,38.5,1.5,2020-09-27 05:21:00,4.0,2020-09-27 14:04:00
2020-09-28,999.4,1002.5,1001.3,2020-09-28 09:02:00,998.0,2020-09-28 15:05:00,21.7,22.4,2020-09-28 09:27:00,21.0,2020-09-28 00:01:00,19.5,87.0,84.0,2020-09-28 21:30:00,1.2,70.0,5.0,60.0,2020-09-28 12:08:00,13.0,1.5,2020-09-28 10:11:00,4.0,2020-09-28 09:48:00
2020-09-29,997.1,1000.2,999.1,2020-09-29 00:01:00,994.7,2020-09-29 15:21:00,23.5,27.2,2020-09-29 13:07:00,21.4,2020-09-29 06:49:00,18.6,74.0,57.0,2020-09-29 13:15:00,1.4,60.0,6.6,60.0,2020-09-29 22:33:00,0.5,0.5,2020-09-29 06:37:00,0.5,2020-09-29 05:47:00
2020-09-30,998.0,1001.1,999.8,2020-09-30 09:43:00,995.9,2020-09-30 03:35:00,20.5,21.8,2020-09-30 01:24:00,19.3,2020-09-30 06:29:00,17.5,83.0,76.0,2020-09-30 17:04:00,1.3,80.0,5.5,40.0,2020-09-30 09:29:00,4.0,0.5,2020-09-30 03:40:00,1.0,2020-09-30 03:21:00
2020-10-01,998.3,1001.4,1000.2,2020-10-01 08:55:00,996.5,2020-10-01 15:11:00,23.9,27.7,2020-10-01 14:17:00,20.3,2020-10-01 01:34:00,17.4,67.0,49.0,2020-10-01 12:22:00,3.1,70.0,10.5,40.0,2020-10-01 15:10:00,0.0,0.0,2020-10-01 00:00:00,0.0,2020-10-01 00:00:00
2020-10-02,998.6,1001.7,1000.2,2020-10-02 09:18:00,996.4,2020-10-02 15:13:00,25.7,29.8,2020-10-02 12:47:00,22.9,2020-10-02 05:41:00,19.4,68.0,53.0,2020-10-02 10:54:00,3.2,70.0,10.2,70.0,2020-10-02 14:04:00,0.0,0.0,2020-10-02 00:00:00,0.0,2020-10-02 00:00:00
2020-10-03,998.4,1001.5,999.9,2020-10-03 09:05:00,996.0,2020-10-03 14:44:00,26.9,32.7,2020-10-03 12:05:00,21.0,2020-10-03 05:53:00,19.3,64.0,41.0,2020-10-03 12:04:00,2.0,80.0,9.1,60.0,2020-10-03 16:43:00,0.0,0.0,2020-10-03 00:00:00,0.0,2020-10-03 00:00:00
2020-10-04,997.6,1000.8,999.4,2020-10-04 22:21:00,995.1,2020-10-04 14:25:00,27.4,32.8,2020-10-04 13:15:00,22.3,2020-10-04 05:34:00,19.9,64.0,43.0,2020-10-04 11:35:00,1.4,60.0,9.5,80.0,2020-10-04 23:11:00,0.0,0.0,2020-10-04 00:00:00,0.0,2020-10-04 00:00:00
2020-10-05,1001.4,1004.5,1004.0,2020-10-05 21:40:00,999.0,2020-10-05 00:33:00,23.1,25.6,2020-10-05 00:01:00,21.6,2020-10-06 00:00:00,19.9,82.0,67.0,2020-10-05 03:32:00,2.5,60.0,8.5,40.0,2020-10-05 03:37:00,1.5,0.5,2020-10-05 10:08:00,0.5,2020-10-05 09:18:00
2020-10-06,1003.8,1006.9,1005.3,2020-10-06 21:53:00,1002.3,2020-10-06 15:50:00,22.7,25.1,2020-10-06 14:36:00,21.5,2020-10-06 00:26:00,16.7,69.0,55.0,2020-10-06 14:42:00,3.6,60.0,10.6,60.0,2020-10-06 15:50:00,0.0,0.0,2020-10-06 00:00:00,0.0,2020-10-06 00:00:00
2020-10-07,1003.8,1006.9,1005.6,2020-10-07 09:50:00,1002.5,2020-10-07 14:37:00,22.7,24.8,2020-10-07 13:18:00,21.3,2020-10-07 23:34:00,16.0,65.0,55.0,2020-10-07 13:22:00,2.7,60.0,8.8,30.0,2020-10-07 13:22:00,0.0,0.0,2020-10-07 00:00:00,0.0,2020-10-07 00:00:00
2020-10-08,1003.9,1007.0,1005.0,2020-10-08 08:14:00,1002.7,2020-10-08 15:09:00,22.3,25.2,2020-10-08 15:40:00,20.3,2020-10-08 02:49:00,17.1,72.0,54.0,2020-10-08 15:46:00,2.0,60.0,8.1,60.0,2020-10-08 17:35:00,0.0,0.0,2020-10-08 00:00:00,0.0,2020-10-08 00:00:00
2020-10-09,1003.6,1006.8,1005.4,2020-10-09 09:19:00,1002.2,2020-10-09 15:30:00,22.2,25.1,2020-10-09 13:19:00,20.7,2020-10-09 03:58:00,17.7,76.0,60.0,2020-10-09 13:20:00,1.9,70.0,7.6,70.0,2020-10-09 09:51:00,0.5,0.5,2020-10-09 07:03:00,0.5,2020-10-09 06:13:00
2020-10-10,1001.3,1004.4,1003.1,2020-10-10 00:01:00,1000.0,2020-10-10 23:59:00,22.8,25.0,2020-10-10 10:54:00,21.1,2020-10-10 04:04:00,19.0,79.0,69.0,2020-10-10 11:03:00,2.3,60.0,7.7,60.0,2020-10-10 20:46:00,0.0,0.0,2020-10-10 00:00:00,0.0,2020-10-10 00:00:00
2020-10-11,998.3,1001.4,1000.2,2020-10-11 08:12:00,995.8,2020-10-11 15:23:00,25.0,28.0,2020-10-11 13:04:00,23.1,2020-10-11 05:40:00,21.0,78.0,66.0,2020-10-11 13:05:00,3.8,60.0,11.4,70.0,2020-10-11 14:48:00,0.0,0.0,2020-10-11 00:00:00,0.0,2020-10-11 00:00:00
2020-10-12,998.3,1001.4,1000.2,2020-10-12 23:57:00,995.6,2020-10-12 13:44:00,25.8,28.9,2020-10-12 12:29:00,23.7,2020-10-12 02:26:00,21.8,78.0,65.0,2020-10-12 12:53:00,3.8,60.0,14.5,70.0,2020-10-12 14:25:00,0.5,0.5,2020-10-12 02:18:00,0.5,2020-10-12 01:28:00
2020-10-13,1001.5,1004.6,1004.1,2020-10-13 21:59:00,999.6,2020-10-13 14:23:00,24.3,27.2,2020-10-13 14:31:00,22.7,2020-10-13 22:47:00,20.9,81.0,73.0,2020-10-13 14:32:00,4.1,60.0,12.7,80.0,2020-10-13 15:27:00,1.0,0.5,2020-10-13 05:50:00,0.5,2020-10-13 05:00:00
2020-10-14,1003.4,1006.5,1004.9,2020-10-14 10:08:00,1001.6,2020-10-14 16:40:00,24.2,26.3,2020-10-14 12:40:00,22.8,2020-10-14 00:07:00,19.6,75.0,67.0,2020-10-14 13:21:00,5.0,60.0,13.9,40.0,2020-10-14 18:28:00,0.0,0.0,2020-10-14 00:00:00,0.0,2020-10-14 00:00:00
2020-10-15,1002.9,1006.0,1004.8,2020-10-15 09:34:00,1001.4,2020-10-15 15:27:00,24.4,26.1,2020-10-15 13:19:00,23.3,2020-10-15 03:06:00,19.4,73.0,67.0,2020-10-15 08:58:00,5.0,60.0,13.0,60.0,2020-10-15 11:38:00,0.0,0.0,2020-10-15 00:00:00,0.0,2020-10-15 00:00:00
2020-10-16,1002.5,1005.7,1004.7,2020-10-16 23:12:00,1000.9,2020-10-16 15:40:00,24.8,28.4,2020-10-16 11:52:00,22.3,2020-10-16 23:43:00,20.2,76.0,60.0,2020-10-16 11:30:00,3.7,60.0,11.4,50.0,2020-10-16 13:09:00,0.0,0.0,2020-10-16 00:00:00,0.0,2020-10-16 00:00:00
2020-10-17,1004.8,1007.9,1006.2,2020-10-17 21:25:00,1003.6,2020-10-17 02:45:00,22.2,24.1,2020-10-17 13:12:00,21.1,2020-10-17 04:48:00,18.2,78.0,67.0,2020-10-17 09:25:00,2.4,60.0,8.7,70.0,2020-10-17 13:12:00,0.5,0.5,2020-10-17 04:43:00,0.5,2020-10-17 03:53:00
2020-10-18,1005.0,1008.2,1006.9,2020-10-18 21:32:00,1003.4,2020-10-18 13:35:00,21.6,24.2,2020-10-18 11:50:00,19.9,2020-10-18 22:45:00,18.4,81.0,70.0,2020-10-18 11:54:00,2.5,60.0,9.0,40.0,2020-10-18 12:00:00,1.5,0.5,2020-10-18 18:19:00,1.0,2020-10-18 18:06:00
2020-10-19,1004.8,1007.9,1006.4,2020-10-19 20:26:00,1002.8,2020-10-19 14:39:00,21.9,23.3,2020-10-19 10:39:00,20.2,2020-10-19 00:01:00,17.7,77.0,66.0,2020-10-19 10:46:00,3.1,70.0,9.7,70.0,2020-10-19 11:03:00,0.5,0.5,2020-10-19 10:16:00,0.5,2020-10-19 09:26:00
2020-10-20,1002.6,1005.7,1005.1,2020-10-20 00:01:00,1000.5,2020-10-20 14:14:00,23.2,25.5,2020-10-20 14:22:00,21.6,2020-10-20 03:29:00,18.9,76.0,70.0,2020-10-20 14:25:00,4.4,60.0,13.5,80.0,2020-10-20 15:47:00,0.0,0.0,2020-10-20 00:00:00,0.0,2020-10-20 00:00:00
2020-10-21,997.5,1000.6,1000.7,2020-10-21 00:06:00,995.3,2020-10-21 15:41:00,24.8,27.9,2020-10-21 13:19:00,22.3,2020-10-21 21:28:00,21.4,81.0,67.0,2020-10-21 13:20:00,4.1,60.0,11.4,50.0,2020-10-21 09:06:00,1.0,0.5,2020-10-21 20:06:00,0.5,2020-10-21 19:16:00
2020-10-22,999.7,1002.8,1003.3,2020-10-22 22:54:00,996.1,2020-10-22 03:31:00,20.4,22.3,2020-10-22 00:01:00,18.5,2020-10-22 17:45:00,18.0,86.0,76.0,2020-10-22 21:47:00,2.1,40.0,10.2,50.0,2020-10-22 12:22:00,8.0,0.5,2020-10-22 00:37:00,1.5,2020-10-22 04:32:00
2020-10-23,1003.6,1006.7,1005.3,2020-10-23 08:57:00,1001.5,2020-10-23 02:10:00,19.0,19.9,2020-10-23 19:17:00,17.6,2020-10-23 08:08:00,15.0,77.0,64.0,2020-10-23 20:42:00,2.4,70.0,7.3,70.0,2020-10-23 20:33:00,6.0,2.0,2020-10-23 07:03:00,4.0,2020-10-23 07:03:00
2020-10-24,1004.4,1007.5,1006.6,2020-10-24 08:11:00,1002.9,2020-10-24 14:49:00,21.0,23.2,2020-10-24 11:38:00,19.6,2020-10-24 00:16:00,13.0,60.0,50.0,2020-10-24 13:06:00,5.3,70.0,14.8,90.0,2020-10-24 12:20:00,0.0,0.0,2020-10-24 00:00:00,0.0,2020-10-24 00:00:00
2020-10-25,1002.7,1005.9,1004.7,2020-10-25 08:00:00,1000.6,2020-10-25 15:55:00,22.7,26.2,2020-10-25 12:45:00,20.9,2020-10-25 00:01:00,15.4,63.0,53.0,2020-10-25 12:45:00,5.3,70.0,13.0,80.0,2020-10-25 10:07:00,0.0,0.0,2020-10-25 00:00:00,0.0,2020-10-25 00:00:00
2020-10-26,1001.0,1004.2,1003.5,2020-10-26 08:49:00,998.5,2020-10-26 14:45:00,24.2,27.9,2020-10-26 13:14:00,21.7,2020-10-26 03:44:00,16.4,61.0,48.0,2020-10-26 13:15:00,4.9,70.0,12.6,50.0,2020-10-26 11:20:00,0.0,0.0,2020-10-26 00:00:00,0.0,2020-10-26 00:00:00
2020-10-27,1000.9,1004.1,1002.9,2020-10-27 22:22:00,998.9,2020-10-27 14:50:00,24.7,27.8,2020-10-27 12:29:00,22.6,2020-10-27 05:38:00,16.9,62.0,51.0,2020-10-27 12:17:00,4.8,70.0,13.5,60.0,2020-10-27 14:50:00,0.0,0.0,2020-10-27 00:00:00,0.0,2020-10-27 00:00:00
2020-10-28,1004.0,1007.1,1006.1,2020-10-28 22:34:00,1002.0,2020-10-28 02:49:00,24.7,27.4,2020-10-28 13:30:00,23.2,2020-10-28 04:42:00,18.2,67.0,58.0,2020-10-28 13:35:00,4.5,70.0,11.4,40.0,2020-10-28 12:36:00,0.0,0.0,2020-10-28 00:00:00,0.0,2020-10-28 00:00:00
2020-10-29,1006.3,1009.4,1007.9,2020-10-29 08:46:00,1004.5,2020-10-29 14:23:00,23.4,25.4,2020-10-29 11:14:00,22.5,2020-10-29 20:24:00,17.8,71.0,63.0,2020-10-29 12:31:00,3.7,60.0,11.1,70.0,2020-10-29 10:53:00,0.0,0.0,2020-10-29 00:00:00,0.0,2020-10-29 00:00:00
2020-10-30,1007.8,1010.9,1009.5,2020-10-30 09:12:00,1006.6,2020-10-30 02:05:00,21.5,23.0,2020-10-30 13:14:00,20.0,2020-10-30 23:23:00,14.1,62.0,53.0,2020-10-30 13:15:00,3.3,70.0,10.2,80.0,2020-10-30 16:15:00,0.0,0.0,2020-10-30 00:00:00,0.0,2020-10-30 00:00:00
2020-10-31,1005.3,1008.5,1008.1,2020-10-31 00:01:00,1003.5,2020-10-31 15:36:00,21.9,25.0,2020-10-31 14:54:00,19.0,2020-10-31 05:47:00,13.4,59.0,43.0,2020-10-31 14:47:00,4.3,60.0,11.9,70.0,2020-10-31 08:35:00,0.0,0.0,2020-10-31 00:00:00,0.0,2020-10-31 00:00:00
2020-11-01,1002.0,1005.1,1003.7,2020-11-01 09:09:00,999.8,2020-11-01 14:10:00,24.1,28.3,2020-11-01 12:53:00,21.4,2020-11-01 03:07:00,17.2,66.0,47.0,2020-11-01 12:54:00,4.3,70.0,12.6,90.0,2020-11-01 13:18:00,0.0,0.0,2020-11-01 00:00:00,0.0,2020-11-01 00:00:00
2020-11-02,1002.9,1006.0,1005.6,2020-11-02 21:41:00,1001.1,2020-11-02 04:14:00,23.4,26.6,2020-11-02 11:17:00,21.2,2020-11-02 22:37:00,16.7,66.0,54.0,2020-11-02 11:22:00,3.9,60.0,11.6,60.0,2020-11-02 10:27:00,0.0,0.0,2020-11-02 00:00:00,0.0,2020-11-02 00:00:00
2020-11-03,1006.5,1009.6,1008.2,2020-11-03 20:56:00,1005.0,2020-11-03 00:30:00,20.1,23.2,2020-11-03 12:47:00,17.6,2020-11-04 00:00:00,14.3,69.0,48.0,2020-11-03 12:48:00,3.0,60.0,9.2,30.0,2020-11-03 06:00:00,2.0,1.0,2020-11-03 04:21:00,1.5,2020-11-03 04:01:00
2020-11-04,1006.7,1009.8,1008.4,2020-11-04 08:49:00,1004.6,2020-11-04 14:25:00,20.1,23.0,2020-11-04 13:13:00,17.4,2020-11-04 00:50:00,12.8,63.0,47.0,2020-11-04 14:16:00,3.8,70.0,12.2,80.0,2020-11-04 12:38:00,0.0,0.0,2020-11-04 00:00:00,0.0,2020-11-04 00:00:00
