,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-08-12 11:00:00,993.8,996.6,32.2,22.0,55.0,0.4,30.0,2.6,110.0,0.0
2023-08-12 12:00:00,993.5,996.3,32.5,22.8,56.0,2.3,290.0,4.6,300.0,0.0
2023-08-12 13:00:00,993.0,995.8,32.9,23.3,57.0,2.4,290.0,5.1,300.0,0.0
2023-08-12 14:00:00,992.3,995.1,33.4,22.8,53.0,2.9,290.0,6.3,310.0,0.0
2023-08-12 15:00:00,991.8,994.7,33.6,23.1,54.0,1.8,270.0,6.1,310.0,0.0
2023-08-12 16:00:00,991.8,994.6,33.4,23.5,56.0,1.0,160.0,5.7,300.0,0.0
2023-08-12 17:00:00,991.6,994.4,30.5,23.1,64.0,1.7,70.0,5.7,80.0,0.0
2023-08-12 18:00:00,992.2,994.9,31.1,22.5,60.0,1.6,280.0,3.5,80.0,0.0
2023-08-12 19:00:00,992.4,995.2,29.7,22.6,65.0,0.6,270.0,4.4,290.0,0.0
2023-08-12 20:00:00,993.0,995.7,29.2,22.7,68.0,0.6,270.0,2.9,300.0,0.0
2023-08-12 21:00:00,993.9,996.7,28.5,23.3,73.0,0.4,170.0,2.3,200.0,0.0
2023-08-12 22:00:00,994.0,996.8,28.4,23.5,74.0,0.0,0.0,1.1,40.0,0.0
2023-08-12 23:00:00,993.9,996.8,28.1,23.4,75.0,0.8,230.0,2.0,260.0,0.0
2023-08-13 00:00:00,993.6,996.4,27.5,23.4,78.0,0.7,150.0,2.7,260.0,0.0
2023-08-13 01:00:00,992.7,995.5,26.8,22.7,78.0,0.8,110.0,2.5,100.0,0.0
2023-08-13 02:00:00,992.6,995.4,26.4,22.9,81.0,0.4,230.0,2.2,90.0,0.0
2023-08-13 03:00:00,992.5,995.4,26.1,23.0,82.0,0.5,180.0,1.5,160.0,0.0
2023-08-13 04:00:00,992.3,995.1,25.9,22.9,83.0,0.6,100.0,1.5,90.0,0.0
2023-08-13 05:00:00,992.3,995.1,25.7,22.8,84.0,0.5,150.0,1.5,80.0,0.0
2023-08-13 06:00:00,992.3,995.2,25.6,22.8,84.0,0.6,150.0,1.3,140.0,0.0
2023-08-13 07:00:00,992.8,995.6,28.6,23.2,72.0,0.5,150.0,1.5,150.0,0.0
2023-08-13 08:00:00,993.4,996.2,30.1,22.4,63.0,0.5,80.0,1.9,90.0,0.0
2023-08-13 09:00:00,993.6,996.4,31.5,22.2,57.0,0.8,210.0,2.3,90.0,0.0
2023-08-13 10:00:00,993.5,996.3,32.4,22.3,55.0,1.5,230.0,4.1,200.0,0.0
2023-08-13 11:00:00,993.2,996.1,33.2,22.3,52.0,2.3,260.0,5.1,260.0,0.0
2023-08-13 12:00:00,992.7,995.5,33.2,23.6,57.0,2.9,270.0,7.9,230.0,0.0
2023-08-13 13:00:00,992.1,994.9,34.5,21.3,46.0,4.0,270.0,9.4,260.0,0.0
2023-08-13 14:00:00,991.3,994.1,34.4,22.7,50.0,3.3,290.0,7.8,300.0,0.0
2023-08-13 15:00:00,991.3,994.1,34.1,22.9,52.0,3.0,260.0,8.3,320.0,0.0
2023-08-13 16:00:00,991.4,994.2,32.1,23.3,59.0,2.6,270.0,7.0,270.0,0.0
2023-08-13 17:00:00,991.3,994.0,31.9,23.4,60.0,1.7,250.0,7.2,270.0,0.0
2023-08-13 18:00:00,991.6,994.4,30.8,22.9,63.0,2.1,240.0,7.7,270.0,0.0
2023-08-13 19:00:00,992.3,995.1,30.2,21.2,58.0,2.2,240.0,6.7,250.0,0.0
2023-08-13 20:00:00,992.7,995.5,29.3,21.8,64.0,0.9,190.0,3.2,210.0,0.0
2023-08-13 21:00:00,993.1,995.9,29.0,22.2,66.0,0.7,150.0,2.5,190.0,0.0
2023-08-13 22:00:00,993.1,995.9,27.9,22.9,74.0,0.6,210.0,1.3,200.0,0.0
2023-08-13 23:00:00,993.3,996.1,28.0,22.3,71.0,0.8,90.0,1.8,100.0,0.0
2023-08-14 00:00:00,993.4,996.2,27.1,22.5,75.0,0.5,210.0,1.3,100.0,0.0
2023-08-14 01:00:00,993.0,995.9,26.9,23.0,79.0,0.5,210.0,1.4,160.0,0.0
2023-08-14 02:00:00,992.8,995.6,26.7,22.8,79.0,0.6,120.0,1.4,70.0,0.0
2023-08-14 03:00:00,992.8,995.6,26.3,22.6,80.0,0.5,150.0,1.1,180.0,0.0
2023-08-14 04:00:00,992.5,995.3,25.9,22.6,81.0,0.4,100.0,1.1,210.0,0.0
2023-08-14 05:00:00,992.3,995.1,26.6,21.9,75.0,0.6,180.0,4.1,210.0,0.0
2023-08-14 06:00:00,992.9,995.6,27.1,22.0,73.0,1.1,210.0,4.4,220.0,0.0
2023-08-14 07:00:00,993.4,996.2,28.8,21.7,65.0,1.1,240.0,2.6,270.0,0.0
2023-08-14 08:00:00,993.8,996.6,30.8,22.8,62.0,1.6,220.0,4.2,240.0,0.0
2023-08-14 09:00:00,993.8,996.6,31.6,22.1,57.0,3.2,240.0,7.8,230.0,0.0
2023-08-14 10:00:00,993.7,996.5,32.3,21.9,54.0,3.9,240.0,8.7,260.0,0.0
2023-08-14 11:00:00,993.5,996.4,32.7,22.1,53.0,3.9,240.0,10.0,270.0,0.0
2023-08-14 12:00:00,993.2,996.0,33.4,22.2,52.0,3.8,250.0,9.4,230.0,0.0
2023-08-14 13:00:00,993.1,995.9,32.2,22.4,56.0,2.9,250.0,11.2,210.0,0.0
2023-08-14 14:00:00,992.4,995.2,33.4,22.7,53.0,2.7,240.0,15.3,220.0,0.0
2023-08-14 15:00:00,991.9,994.8,32.9,21.5,51.0,4.3,250.0,9.7,270.0,0.0
2023-08-14 16:00:00,991.8,994.6,32.9,21.7,51.0,3.8,230.0,9.5,250.0,0.0
2023-08-14 17:00:00,991.8,994.5,32.8,21.0,50.0,2.8,250.0,10.2,210.0,0.0
2023-08-14 18:00:00,991.7,994.5,31.8,20.1,50.0,3.2,250.0,8.1,260.0,0.0
2023-08-14 19:00:00,991.6,994.4,31.1,20.1,52.0,1.9,240.0,6.6,250.0,0.0
2023-08-14 20:00:00,992.3,995.1,31.2,19.5,49.0,1.7,240.0,5.7,260.0,0.0
2023-08-14 21:00:00,993.2,996.0,31.2,19.5,49.0,2.1,260.0,6.0,300.0,0.0
2023-08-14 22:00:00,993.1,995.9,30.3,20.0,54.0,1.5,260.0,4.2,260.0,0.0
2023-08-14 23:00:00,993.1,995.9,29.2,20.1,58.0,1.2,250.0,4.5,240.0,0.0
2023-08-15 00:00:00,993.6,996.4,29.5,20.7,59.0,2.2,260.0,5.7,260.0,0.0
2023-08-15 01:00:00,993.6,996.4,28.8,21.7,65.0,3.0,250.0,7.8,270.0,0.0
2023-08-15 02:00:00,993.0,995.9,28.5,21.5,65.0,2.6,240.0,7.2,250.0,0.0
2023-08-15 03:00:00,993.2,996.0,28.1,22.1,70.0,1.8,240.0,5.3,290.0,0.0
2023-08-15 04:00:00,993.6,996.5,27.9,22.2,71.0,2.0,240.0,6.2,290.0,0.0
2023-08-15 05:00:00,993.6,996.4,26.6,21.7,74.0,0.8,200.0,4.1,240.0,0.0
2023-08-15 06:00:00,994.0,996.8,26.3,21.9,76.0,0.7,190.0,3.4,140.0,0.0
2023-08-15 07:00:00,994.6,997.4,28.7,22.2,68.0,2.0,230.0,5.0,240.0,0.0
2023-08-15 08:00:00,994.9,997.7,30.5,22.5,62.0,2.5,240.0,6.8,240.0,0.0
2023-08-15 09:00:00,995.1,997.9,30.7,22.7,62.0,3.8,250.0,8.1,240.0,0.0
2023-08-15 10:00:00,995.1,997.8,31.5,22.5,58.0,3.2,260.0,8.1,260.0,0.0
2023-08-15 11:00:00,994.5,997.3,33.4,22.0,51.0,2.7,240.0,8.2,230.0,0.0
2023-08-15 12:00:00,993.9,996.7,34.1,22.4,50.0,3.2,240.0,8.4,210.0,0.0
2023-08-15 13:00:00,993.1,995.8,33.8,21.9,49.0,4.2,260.0,9.1,290.0,0.0
2023-08-15 14:00:00,992.0,994.8,34.8,22.0,47.0,3.6,260.0,8.4,270.0,0.0
2023-08-15 15:00:00,991.6,994.4,35.1,22.1,46.0,2.8,250.0,8.5,260.0,0.0
2023-08-15 16:00:00,991.7,994.4,34.1,22.0,49.0,3.4,260.0,8.0,230.0,0.0
2023-08-15 17:00:00,992.1,994.9,33.8,21.4,48.0,3.8,260.0,8.1,310.0,0.0
2023-08-15 18:00:00,992.4,995.2,31.6,22.2,57.0,2.8,270.0,7.7,270.0,0.0
2023-08-15 19:00:00,993.1,995.9,30.8,21.9,59.0,2.8,260.0,7.3,280.0,0.0
2023-08-15 20:00:00,993.8,996.6,30.3,22.2,62.0,2.7,250.0,7.6,290.0,0.0
2023-08-15 21:00:00,994.7,997.4,30.1,22.3,63.0,2.9,260.0,7.4,290.0,0.0
2023-08-15 22:00:00,994.6,997.3,30.1,21.8,61.0,2.3,250.0,7.3,310.0,0.0
2023-08-15 23:00:00,994.3,997.1,30.0,21.4,60.0,2.2,240.0,7.6,250.0,0.0
2023-08-16 00:00:00,994.1,996.9,29.7,20.8,58.0,1.4,240.0,6.9,290.0,0.0
2023-08-16 01:00:00,993.5,996.3,29.5,20.5,58.0,1.6,230.0,5.6,220.0,0.0
2023-08-16 02:00:00,993.4,996.2,29.5,20.3,57.0,2.6,260.0,6.0,300.0,0.0
2023-08-16 03:00:00,992.9,995.7,29.0,20.8,61.0,2.2,250.0,6.4,240.0,0.0
2023-08-16 04:00:00,993.2,996.0,28.8,22.2,67.0,2.9,250.0,6.6,290.0,0.0
2023-08-16 05:00:00,992.7,995.6,27.2,21.8,72.0,2.6,230.0,9.1,240.0,0.0
2023-08-16 06:00:00,993.3,996.1,27.9,22.4,71.0,2.7,250.0,6.0,250.0,0.0
2023-08-16 07:00:00,994.4,997.2,28.6,22.9,71.0,2.6,250.0,6.7,220.0,0.0
2023-08-16 08:00:00,995.0,997.8,28.0,23.0,74.0,0.7,200.0,5.2,230.0,0.0
2023-08-16 09:00:00,995.6,998.4,27.9,23.6,77.0,0.9,290.0,3.0,210.0,0.0
2023-08-16 10:00:00,996.1,998.9,23.8,21.3,86.0,2.1,40.0,9.9,40.0,3.0
2023-08-16 11:00:00,996.0,998.9,25.1,23.1,88.0,0.8,340.0,4.4,50.0,15.0
2023-08-16 12:00:00,994.8,997.7,25.8,24.0,89.0,0.8,120.0,2.0,80.0,14.5
2023-08-16 13:00:00,994.0,996.9,25.4,23.4,88.0,0.8,200.0,2.5,200.0,0.5
2023-08-16 14:00:00,993.8,996.6,26.0,22.5,80.0,1.4,230.0,5.3,220.0,0.0
2023-08-16 15:00:00,993.3,996.1,27.3,23.2,78.0,1.2,220.0,4.4,220.0,0.0
2023-08-16 16:00:00,993.0,995.8,28.4,22.8,71.0,0.9,260.0,3.3,200.0,0.0
2023-08-16 17:00:00,993.2,996.0,28.0,22.7,72.0,1.2,240.0,3.2,280.0,0.0
2023-08-16 18:00:00,993.4,996.2,27.8,23.2,76.0,0.6,90.0,2.3,230.0,0.0
2023-08-16 19:00:00,993.4,996.2,26.7,23.2,81.0,0.4,200.0,1.6,110.0,0.5
2023-08-16 20:00:00,993.8,996.6,26.0,23.3,84.0,0.0,0.0,0.8,230.0,0.0
2023-08-16 21:00:00,994.6,997.5,25.7,23.3,86.0,0.0,0.0,0.7,190.0,0.0
2023-08-16 22:00:00,994.6,997.5,25.8,23.4,86.0,0.4,180.0,1.3,160.0,0.0
2023-08-16 23:00:00,994.7,997.6,25.5,23.1,86.0,0.3,130.0,0.8,270.0,0.0
2023-08-17 00:00:00,994.3,997.2,25.2,22.8,86.0,0.4,150.0,0.8,140.0,0.0
2023-08-17 01:00:00,993.7,996.6,25.0,22.5,86.0,0.0,0.0,0.9,190.0,0.0
2023-08-17 02:00:00,992.9,995.8,24.7,22.3,86.0,0.6,170.0,0.9,70.0,0.0
2023-08-17 03:00:00,992.6,995.5,24.7,22.4,87.0,0.4,140.0,1.0,150.0,0.0
2023-08-17 04:00:00,992.7,995.6,24.5,22.1,86.0,0.8,110.0,1.9,100.0,0.0
2023-08-17 05:00:00,992.9,995.8,24.5,21.8,85.0,0.5,130.0,2.0,90.0,0.0
2023-08-17 06:00:00,993.3,996.1,24.5,22.0,86.0,0.4,180.0,1.7,90.0,0.0
2023-08-17 07:00:00,993.9,996.7,26.3,22.8,81.0,0.5,190.0,1.4,180.0,0.0
2023-08-17 08:00:00,994.1,996.9,28.0,21.7,68.0,0.9,90.0,1.7,80.0,0.0
2023-08-17 09:00:00,994.1,996.9,30.6,23.1,64.0,1.2,210.0,2.7,210.0,0.0
2023-08-17 10:00:00,994.2,997.0,31.5,22.9,60.0,2.0,290.0,5.5,300.0,0.0
2023-08-17 11:00:00,993.8,996.6,32.7,23.2,57.0,1.5,290.0,4.7,260.0,0.0
2023-08-17 12:00:00,992.8,995.6,32.3,23.3,58.0,2.0,290.0,5.4,300.0,0.0
2023-08-17 13:00:00,992.3,995.1,32.8,23.4,57.0,1.6,290.0,5.8,300.0,0.0
2023-08-17 14:00:00,991.8,994.6,32.5,23.8,60.0,1.2,320.0,5.0,300.0,0.0
2023-08-17 15:00:00,991.2,994.0,29.9,21.7,61.0,1.1,90.0,3.8,30.0,0.0
2023-08-17 16:00:00,992.3,995.2,22.8,19.8,83.0,2.2,210.0,8.4,240.0,37.5
2023-08-17 17:00:00,992.5,995.3,24.0,21.1,83.0,0.8,250.0,5.8,120.0,16.5
2023-08-17 18:00:00,993.0,995.9,25.2,21.5,79.0,0.4,150.0,2.5,210.0,0.0
2023-08-17 19:00:00,994.2,997.0,25.3,22.1,82.0,1.3,240.0,3.1,230.0,0.0
2023-08-17 20:00:00,993.1,996.0,23.1,19.9,82.0,1.0,240.0,6.6,230.0,4.0
2023-08-17 21:00:00,993.1,995.9,23.4,20.9,85.0,0.6,120.0,1.9,110.0,0.5
2023-08-17 22:00:00,994.2,997.1,24.0,21.7,87.0,0.5,160.0,1.4,170.0,0.0
2023-08-17 23:00:00,994.0,996.9,24.2,21.9,87.0,0.7,190.0,2.1,160.0,0.0
2023-08-18 00:00:00,993.8,996.7,24.2,22.0,87.0,0.3,160.0,1.5,170.0,0.0
2023-08-18 01:00:00,993.5,996.4,24.5,22.2,86.0,0.6,160.0,1.7,80.0,0.0
2023-08-18 02:00:00,992.9,995.8,24.6,22.3,86.0,0.0,0.0,1.6,170.0,0.0
2023-08-18 03:00:00,993.3,996.2,23.1,20.7,86.0,3.1,240.0,7.4,230.0,15.0
2023-08-18 04:00:00,993.6,996.5,22.9,20.8,88.0,1.2,200.0,5.1,240.0,12.5
2023-08-18 05:00:00,993.3,996.2,22.9,20.9,88.0,0.4,90.0,2.3,190.0,3.0
2023-08-18 06:00:00,992.5,995.4,23.3,21.3,88.0,0.9,100.0,1.9,80.0,0.0
2023-08-18 07:00:00,993.6,996.5,24.0,21.8,87.0,0.6,170.0,2.6,120.0,0.0
2023-08-18 08:00:00,994.1,997.0,24.8,22.0,84.0,0.8,90.0,1.9,80.0,0.0
2023-08-18 09:00:00,994.4,997.2,26.7,22.4,77.0,0.8,180.0,2.2,160.0,0.0
2023-08-18 10:00:00,993.9,996.7,28.4,21.7,67.0,0.7,110.0,2.0,240.0,0.5
2023-08-18 11:00:00,993.4,996.2,30.7,20.4,54.0,0.7,320.0,1.9,40.0,0.0
2023-08-18 12:00:00,993.0,995.8,31.2,21.0,54.0,1.2,60.0,2.7,40.0,0.0
2023-08-18 13:00:00,992.7,995.5,32.1,23.1,58.0,1.7,300.0,5.7,290.0,0.0
2023-08-18 14:00:00,992.5,995.3,31.1,22.5,60.0,1.4,360.0,6.1,310.0,0.0
2023-08-18 15:00:00,992.7,995.5,30.3,22.1,61.0,1.4,300.0,5.1,300.0,0.0
2023-08-18 16:00:00,992.8,995.6,27.1,20.7,68.0,0.8,200.0,4.3,160.0,0.0
2023-08-18 17:00:00,992.5,995.3,28.0,21.1,66.0,0.9,150.0,2.6,150.0,0.0
2023-08-18 18:00:00,993.3,996.1,28.3,22.0,68.0,0.6,120.0,1.9,240.0,0.0
2023-08-18 19:00:00,994.1,996.9,26.4,21.5,74.0,1.2,200.0,3.4,210.0,0.0
2023-08-18 20:00:00,994.4,997.3,26.0,21.8,77.0,0.6,200.0,2.9,200.0,0.0
2023-08-18 21:00:00,994.9,997.8,25.5,21.4,78.0,0.6,190.0,1.9,180.0,0.0
2023-08-18 22:00:00,995.0,997.9,25.1,21.3,79.0,0.3,200.0,2.0,200.0,0.0
2023-08-18 23:00:00,995.4,998.2,25.0,21.7,81.0,0.3,200.0,1.2,140.0,0.0
2023-08-19 00:00:00,995.7,998.6,24.4,20.8,80.0,0.7,220.0,1.3,150.0,0.0
2023-08-19 01:00:00,995.6,998.4,24.3,21.0,81.0,0.4,170.0,1.0,140.0,0.0
2023-08-19 02:00:00,995.0,997.9,24.2,21.0,82.0,0.6,80.0,1.3,90.0,0.0
2023-08-19 03:00:00,994.6,997.5,23.9,20.7,82.0,0.5,80.0,1.3,100.0,0.0
2023-08-19 04:00:00,994.8,997.7,23.7,20.8,83.0,0.5,150.0,1.8,150.0,0.0
2023-08-19 05:00:00,995.0,997.9,23.6,20.9,84.0,0.5,150.0,1.0,160.0,0.0
2023-08-19 06:00:00,995.7,998.5,24.1,21.3,84.0,0.5,200.0,1.4,170.0,0.0
2023-08-19 07:00:00,995.8,998.7,26.1,21.6,76.0,0.7,140.0,1.6,160.0,0.0
2023-08-19 08:00:00,996.3,999.1,28.2,21.3,66.0,0.9,220.0,1.9,230.0,0.0
2023-08-19 09:00:00,996.7,999.5,30.9,21.8,58.0,0.8,280.0,2.2,240.0,0.0
2023-08-19 10:00:00,996.8,999.6,31.5,21.7,56.0,0.9,230.0,3.0,150.0,0.0
2023-08-19 11:00:00,996.3,999.1,31.9,22.1,56.0,1.4,30.0,4.4,30.0,0.0
2023-08-19 12:00:00,996.2,999.0,29.5,23.3,69.0,1.7,310.0,6.4,290.0,0.0
2023-08-19 13:00:00,995.3,998.1,30.8,22.6,62.0,1.1,300.0,4.8,310.0,0.0
2023-08-19 14:00:00,994.6,997.5,32.3,22.4,55.0,0.6,310.0,2.7,30.0,0.0
2023-08-19 15:00:00,994.7,997.5,31.3,22.3,59.0,1.6,310.0,5.2,300.0,0.0
2023-08-19 16:00:00,994.6,997.4,28.9,23.4,72.0,1.6,320.0,5.4,300.0,0.0
2023-08-19 17:00:00,994.7,997.6,28.8,23.3,72.0,1.1,310.0,4.7,40.0,0.0
2023-08-19 18:00:00,996.4,999.4,24.1,22.2,89.0,3.1,120.0,7.9,210.0,26.0
2023-08-19 19:00:00,996.1,999.0,23.6,21.8,89.0,0.6,100.0,4.7,120.0,6.5
2023-08-19 20:00:00,996.6,999.4,24.1,22.4,90.0,0.3,100.0,1.0,100.0,0.0
2023-08-19 21:00:00,997.1,1000.0,24.3,22.5,89.0,0.6,150.0,1.4,180.0,0.0
2023-08-19 22:00:00,997.5,1000.4,24.4,22.4,88.0,0.5,160.0,1.5,130.0,0.0
2023-08-19 23:00:00,997.3,1000.2,24.6,22.5,88.0,0.3,120.0,1.0,100.0,0.5
2023-08-20 00:00:00,997.2,1000.1,24.5,22.4,88.0,0.4,220.0,1.3,170.0,0.0
2023-08-20 01:00:00,996.9,999.9,24.7,22.5,87.0,0.6,220.0,1.8,220.0,0.0
2023-08-20 02:00:00,996.9,999.8,24.8,22.6,87.0,0.3,230.0,1.3,220.0,0.0
2023-08-20 03:00:00,996.7,999.6,24.7,22.4,87.0,0.5,150.0,1.0,170.0,0.0
2023-08-20 04:00:00,996.5,999.4,24.5,22.3,87.0,0.4,140.0,1.0,190.0,0.0
2023-08-20 05:00:00,996.7,999.5,24.6,22.4,87.0,0.5,350.0,1.5,100.0,0.0
2023-08-20 06:00:00,997.5,1000.3,25.0,22.8,87.0,0.5,240.0,1.5,110.0,0.0
2023-08-20 07:00:00,997.9,1000.8,26.7,22.8,79.0,0.4,200.0,1.3,220.0,0.0
2023-08-20 08:00:00,998.1,1000.9,28.4,22.7,71.0,1.0,80.0,1.9,80.0,0.0
2023-08-20 09:00:00,998.2,1001.0,29.7,22.1,63.0,0.6,230.0,2.5,80.0,0.0
2023-08-20 10:00:00,998.4,1001.2,30.5,22.9,63.0,0.6,300.0,2.6,290.0,0.0
2023-08-20 11:00:00,998.2,1001.0,31.1,21.8,57.0,2.4,240.0,5.6,220.0,0.0
2023-08-20 12:00:00,997.8,1000.6,32.6,23.1,57.0,1.3,270.0,5.6,290.0,0.0
2023-08-20 13:00:00,997.3,1000.0,31.5,23.4,62.0,2.5,300.0,6.1,300.0,0.0
2023-08-20 14:00:00,996.9,999.7,31.0,23.5,64.0,2.3,300.0,6.2,310.0,0.0
2023-08-20 15:00:00,997.9,1000.7,27.5,22.1,72.0,1.8,30.0,6.6,280.0,0.0
2023-08-20 16:00:00,998.2,1001.1,24.9,22.1,84.0,0.8,140.0,4.8,90.0,18.5
2023-08-20 17:00:00,997.5,1000.4,24.7,22.7,88.0,0.9,70.0,2.9,50.0,13.0
2023-08-20 18:00:00,997.4,1000.3,25.6,23.3,87.0,0.9,130.0,2.5,130.0,0.5
2023-08-20 19:00:00,997.5,1000.4,25.6,23.2,86.0,0.8,170.0,2.4,100.0,0.0
2023-08-20 20:00:00,998.2,1001.0,25.4,23.1,86.0,0.8,180.0,2.2,170.0,0.0
2023-08-20 21:00:00,998.4,1001.3,25.4,23.0,86.0,0.5,120.0,1.8,120.0,0.0
2023-08-20 22:00:00,998.5,1001.4,25.6,23.2,86.0,0.3,220.0,1.5,150.0,0.0
2023-08-20 23:00:00,998.2,1001.1,25.3,23.0,87.0,0.4,130.0,1.1,120.0,0.0
2023-08-21 00:00:00,997.7,1000.6,24.9,22.5,86.0,0.9,110.0,1.5,90.0,0.0
2023-08-21 01:00:00,997.7,1000.6,24.7,22.5,87.0,0.4,200.0,0.9,110.0,0.0
2023-08-21 02:00:00,997.5,1000.4,24.6,22.5,88.0,0.3,190.0,0.8,150.0,0.0
2023-08-21 03:00:00,997.3,1000.2,24.5,22.4,88.0,0.3,90.0,0.8,100.0,0.0
2023-08-21 04:00:00,997.3,1000.2,24.2,22.1,87.0,0.0,0.0,1.1,150.0,0.0
2023-08-21 05:00:00,997.4,1000.3,24.5,22.3,87.0,0.3,290.0,1.5,160.0,0.0
2023-08-21 06:00:00,997.6,1000.5,24.7,22.6,87.0,0.3,60.0,1.1,100.0,0.0
2023-08-21 07:00:00,997.9,1000.8,26.5,22.6,79.0,0.8,100.0,1.7,100.0,0.0
2023-08-21 08:00:00,997.8,1000.6,28.2,22.2,69.0,0.7,80.0,1.9,110.0,0.0
2023-08-21 09:00:00,997.6,1000.4,28.9,22.5,68.0,1.0,80.0,2.2,80.0,0.0
2023-08-21 10:00:00,997.4,1000.3,30.9,22.4,60.0,1.4,260.0,3.6,300.0,0.0
2023-08-21 11:00:00,997.2,1000.0,31.4,22.8,60.0,1.7,300.0,3.8,310.0,0.0
2023-08-21 12:00:00,996.5,999.3,32.2,22.9,58.0,1.6,280.0,5.1,300.0,0.0
2023-08-21 13:00:00,996.0,998.8,32.2,22.9,57.0,2.2,290.0,5.7,310.0,0.0
2023-08-21 14:00:00,995.4,998.2,32.8,22.8,55.0,2.2,290.0,5.6,300.0,0.0
2023-08-21 15:00:00,995.0,997.8,32.4,22.8,57.0,2.3,280.0,5.2,290.0,0.0
2023-08-21 16:00:00,994.4,997.2,32.6,22.4,55.0,1.5,280.0,5.0,300.0,0.0
2023-08-21 17:00:00,994.5,997.3,31.6,22.7,59.0,0.7,360.0,3.6,300.0,0.0
2023-08-21 18:00:00,994.7,997.4,30.4,22.5,62.0,1.2,300.0,3.3,320.0,0.0
2023-08-21 19:00:00,995.2,998.0,29.4,23.1,68.0,0.3,350.0,2.2,290.0,0.0
2023-08-21 20:00:00,995.5,998.3,28.5,23.7,75.0,0.3,150.0,1.3,180.0,0.0
2023-08-21 21:00:00,996.4,999.2,27.8,23.5,77.0,0.5,200.0,1.2,140.0,0.0
2023-08-21 22:00:00,997.0,999.8,28.3,23.2,74.0,0.9,220.0,2.2,210.0,0.0
2023-08-21 23:00:00,997.0,999.8,28.1,22.6,71.0,0.8,230.0,2.1,230.0,0.0
2023-08-22 00:00:00,996.8,999.6,27.7,22.9,75.0,0.9,220.0,2.5,220.0,0.0
2023-08-22 01:00:00,996.4,999.2,27.0,23.2,79.0,0.4,180.0,2.0,190.0,0.0
2023-08-22 02:00:00,995.7,998.5,26.5,23.2,82.0,0.6,190.0,2.1,180.0,0.0
2023-08-22 03:00:00,995.2,998.1,26.2,23.1,83.0,0.5,180.0,1.4,200.0,0.0
2023-08-22 04:00:00,994.8,997.7,25.9,23.0,83.0,0.0,0.0,1.5,190.0,0.0
2023-08-22 05:00:00,994.4,997.3,25.6,22.9,85.0,0.3,210.0,1.2,120.0,0.0
2023-08-22 06:00:00,994.6,997.5,25.6,23.0,85.0,0.6,120.0,1.3,120.0,0.0
2023-08-22 07:00:00,995.0,997.8,28.1,23.7,76.0,0.3,220.0,1.2,140.0,0.0
2023-08-22 08:00:00,995.3,998.1,30.1,22.3,62.0,0.7,230.0,2.0,210.0,0.0
2023-08-22 09:00:00,995.4,998.2,30.6,22.2,61.0,2.0,250.0,5.7,260.0,0.0
2023-08-22 10:00:00,995.3,998.1,31.7,22.2,57.0,1.7,250.0,5.0,210.0,0.0
2023-08-22 11:00:00,994.6,997.4,33.2,22.2,52.0,2.0,240.0,5.5,240.0,0.0
2023-08-22 12:00:00,994.2,997.0,33.8,22.6,52.0,2.0,250.0,4.7,260.0,0.0
2023-08-22 13:00:00,993.7,996.5,33.0,24.1,59.0,2.2,290.0,4.8,290.0,0.0
2023-08-22 14:00:00,993.0,995.8,33.3,24.1,58.0,2.6,270.0,6.5,310.0,0.0
2023-08-22 15:00:00,992.3,995.1,32.7,23.5,58.0,3.0,280.0,6.6,300.0,0.0
2023-08-22 16:00:00,994.3,997.0,28.3,20.9,64.0,3.0,90.0,10.3,60.0,0.0
2023-08-22 17:00:00,993.0,995.8,27.7,20.1,63.0,1.2,110.0,8.8,70.0,0.0
2023-08-22 18:00:00,993.4,996.2,28.8,21.1,63.0,0.8,120.0,3.0,150.0,0.0
2023-08-22 19:00:00,993.6,996.4,27.0,21.5,72.0,0.7,130.0,2.0,80.0,0.0
2023-08-22 20:00:00,994.4,997.2,26.8,21.8,73.0,0.5,190.0,2.0,120.0,0.0
2023-08-22 21:00:00,995.6,998.3,26.8,22.1,75.0,0.5,210.0,1.7,180.0,0.0
2023-08-22 22:00:00,995.8,998.7,26.6,21.8,74.0,0.5,170.0,1.6,220.0,0.0
2023-08-22 23:00:00,995.7,998.5,26.8,22.1,75.0,0.6,160.0,1.5,160.0,0.0
2023-08-23 00:00:00,995.3,998.1,26.3,21.6,75.0,0.4,300.0,1.5,160.0,0.0
2023-08-23 01:00:00,994.7,997.6,26.0,21.7,77.0,0.5,180.0,1.6,110.0,0.0
2023-08-23 02:00:00,993.9,996.8,25.6,22.0,80.0,0.3,180.0,1.4,170.0,0.0
2023-08-23 03:00:00,993.6,996.5,25.4,21.7,80.0,0.5,170.0,1.2,120.0,0.0
2023-08-23 04:00:00,993.7,996.6,25.3,21.7,80.0,0.5,100.0,1.3,80.0,0.0
2023-08-23 05:00:00,994.2,997.1,25.2,21.4,79.0,0.5,120.0,1.4,110.0,0.0
2023-08-23 06:00:00,995.2,998.0,25.1,21.4,80.0,0.4,160.0,1.0,150.0,0.0
2023-08-23 07:00:00,995.6,998.5,27.0,22.6,76.0,0.5,200.0,1.6,80.0,0.0
2023-08-23 08:00:00,995.9,998.7,29.6,21.7,62.0,0.7,140.0,2.0,170.0,0.0
