,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-02-02 21:00:00,1008.1,1011.2,15.8,11.5,75,3.9,60.0,8.8,50.0,0.0
2023-02-02 22:00:00,1007.7,1010.9,15.5,11.6,77,2.9,60.0,8.7,70.0,0.0
2023-02-02 23:00:00,1007.5,1010.6,15.5,11.6,77,3.5,60.0,9.0,80.0,0.0
2023-02-03 00:00:00,1007.2,1010.3,15.6,11.4,76,3.3,60.0,7.1,40.0,0.0
2023-02-03 01:00:00,1006.9,1010.0,15.9,11.3,74,3.7,60.0,8.4,50.0,0.0
2023-02-03 02:00:00,1006.5,1009.6,15.9,11.2,73,2.7,50.0,7.1,60.0,0.0
2023-02-03 03:00:00,1006.2,1009.3,16.1,11.3,73,2.9,50.0,6.3,30.0,0.0
2023-02-03 04:00:00,1006.2,1009.3,16.2,11.2,72,2.7,50.0,6.5,30.0,0.0
2023-02-03 05:00:00,1006.5,1009.7,16.2,11.3,72,2.2,60.0,6.2,30.0,0.0
2023-02-03 06:00:00,1007.4,1010.5,16.1,11.3,73,1.8,40.0,5.0,40.0,0.0
2023-02-03 07:00:00,1008.0,1011.1,16.3,11.4,72,2.1,50.0,4.8,40.0,0.0
2023-02-03 08:00:00,1008.4,1011.5,17.0,11.7,71,3.1,70.0,6.4,90.0,0.0
2023-02-03 09:00:00,1008.6,1011.8,17.9,12.0,68,2.9,70.0,7.5,70.0,0.0
2023-02-03 10:00:00,1008.3,1011.5,18.6,11.8,64,4.1,80.0,7.6,80.0,0.0
2023-02-03 11:00:00,1007.7,1010.9,19.1,12.1,64,4.4,60.0,8.7,60.0,0.0
2023-02-03 12:00:00,1007.0,1010.1,19.6,12.2,62,3.5,70.0,9.0,40.0,0.0
2023-02-03 13:00:00,1006.3,1009.4,19.3,12.2,63,4.8,60.0,8.6,50.0,0.0
2023-02-03 14:00:00,1005.8,1008.9,19.0,12.1,64,4.9,60.0,9.0,50.0,0.0
2023-02-03 15:00:00,1005.7,1008.7,18.3,12.0,66,4.7,70.0,8.2,70.0,0.0
2023-02-03 16:00:00,1006.0,1009.1,17.6,12.0,69,4.5,70.0,8.8,80.0,0.0
2023-02-03 17:00:00,1005.7,1008.8,17.0,12.1,72,4.9,70.0,8.5,60.0,0.0
2023-02-03 18:00:00,1005.9,1009.0,16.5,12.1,75,3.7,70.0,8.9,60.0,0.0
2023-02-03 19:00:00,1006.2,1009.3,16.2,12.1,76,3.8,70.0,9.3,70.0,0.0
2023-02-03 20:00:00,1006.5,1009.7,16.2,12.0,76,3.6,70.0,10.3,30.0,0.0
2023-02-03 21:00:00,1006.4,1009.6,16.3,12.0,75,4.1,70.0,9.6,70.0,0.0
2023-02-03 22:00:00,1005.7,1008.9,16.4,11.7,73,4.8,80.0,10.3,80.0,0.0
2023-02-03 23:00:00,1005.9,1009.1,16.3,11.9,75,4.6,70.0,10.4,70.0,0.0
2023-02-04 00:00:00,1006.1,1009.3,16.6,11.8,73,4.2,80.0,8.7,50.0,0.0
2023-02-04 01:00:00,1005.3,1008.5,16.4,11.9,74,4.0,80.0,9.0,90.0,0.0
2023-02-04 02:00:00,1005.6,1008.8,16.4,12.0,75,3.9,70.0,9.0,60.0,0.0
2023-02-04 03:00:00,1005.2,1008.3,16.4,12.1,75,4.0,70.0,9.1,100.0,0.0
2023-02-04 04:00:00,1005.1,1008.2,16.3,12.3,77,4.0,80.0,9.2,80.0,0.0
2023-02-04 05:00:00,1005.9,1009.0,16.3,12.5,77,3.5,70.0,7.3,60.0,0.0
2023-02-04 06:00:00,1005.6,1008.7,16.3,12.4,78,3.4,80.0,9.1,90.0,0.0
2023-02-04 07:00:00,1005.8,1009.0,16.1,12.4,78,3.6,50.0,8.6,60.0,0.0
2023-02-04 08:00:00,1006.6,1009.8,16.4,12.5,77,3.4,60.0,7.6,60.0,0.0
2023-02-04 09:00:00,1006.4,1009.5,17.3,12.4,72,4.3,70.0,10.0,60.0,0.0
2023-02-04 10:00:00,1006.4,1009.5,18.2,12.4,69,4.9,80.0,9.9,70.0,0.0
2023-02-04 11:00:00,1006.1,1009.3,18.8,12.9,68,3.5,80.0,9.0,90.0,0.0
2023-02-04 12:00:00,1005.6,1008.7,19.1,13.3,69,4.2,70.0,10.1,50.0,0.0
2023-02-04 13:00:00,1004.7,1007.7,18.9,13.6,71,4.5,70.0,9.9,80.0,0.0
2023-02-04 14:00:00,1004.6,1007.7,18.4,14.1,75,2.9,60.0,8.9,50.0,0.0
2023-02-04 15:00:00,1004.4,1007.6,18.3,14.2,77,3.1,70.0,6.8,40.0,0.0
2023-02-04 16:00:00,1004.2,1007.3,18.3,14.6,79,3.2,70.0,7.8,70.0,0.0
2023-02-04 17:00:00,1005.0,1008.0,18.0,14.2,78,3.1,60.0,6.6,80.0,0.0
2023-02-04 18:00:00,1005.4,1008.5,17.7,14.0,78,3.7,50.0,7.4,70.0,0.0
2023-02-04 19:00:00,1005.6,1008.7,17.6,14.1,80,3.3,60.0,7.3,40.0,0.0
2023-02-04 20:00:00,1005.6,1008.8,17.2,13.9,81,3.9,70.0,8.6,50.0,0.0
2023-02-04 21:00:00,1005.5,1008.6,16.9,13.8,81,4.7,60.0,8.8,90.0,0.0
2023-02-04 22:00:00,1005.2,1008.3,17.2,13.5,78,5.7,70.0,9.8,80.0,0.0
2023-02-04 23:00:00,1005.0,1008.1,17.5,13.5,77,4.2,70.0,10.9,70.0,0.0
2023-02-05 00:00:00,1004.7,1007.8,17.3,13.9,80,4.7,60.0,8.8,60.0,0.0
2023-02-05 01:00:00,1004.6,1007.7,17.4,14.2,81,3.8,70.0,9.4,60.0,0.0
2023-02-05 02:00:00,1004.1,1007.1,17.4,14.4,82,2.9,50.0,7.7,70.0,0.0
2023-02-05 03:00:00,1003.9,1007.0,17.6,14.8,83,2.1,40.0,7.3,60.0,0.0
2023-02-05 04:00:00,1003.7,1006.8,17.1,14.5,84,1.0,310.0,3.9,30.0,0.5
2023-02-05 05:00:00,1004.3,1007.4,17.3,14.9,86,0.5,330.0,3.4,300.0,0.0
2023-02-05 06:00:00,1004.8,1007.9,17.4,15.1,86,0.8,110.0,2.9,40.0,0.0
2023-02-05 07:00:00,1006.0,1009.1,17.3,15.1,86,0.4,320.0,1.8,130.0,2.0
2023-02-05 08:00:00,1006.1,1009.2,17.5,15.3,87,0.7,170.0,2.0,140.0,3.5
2023-02-05 09:00:00,1006.4,1009.5,17.5,15.4,87,0.5,300.0,2.2,150.0,1.5
2023-02-05 10:00:00,1006.0,1009.1,18.1,16.0,87,0.4,330.0,1.7,310.0,1.5
2023-02-05 11:00:00,1005.3,1008.5,18.6,16.3,86,0.7,320.0,2.3,300.0,0.5
2023-02-05 12:00:00,1003.9,1007.0,18.8,16.6,86,0.8,10.0,3.8,30.0,0.5
2023-02-05 13:00:00,1002.8,1005.9,19.1,16.6,85,1.0,330.0,3.4,40.0,0.0
2023-02-05 14:00:00,1002.2,1005.4,19.1,16.5,84,1.0,360.0,3.9,40.0,0.0
2023-02-05 15:00:00,1001.8,1004.9,18.0,15.7,86,1.0,330.0,4.0,290.0,0.0
2023-02-05 16:00:00,1002.6,1005.7,16.7,14.5,86,1.8,310.0,5.5,300.0,0.0
2023-02-05 17:00:00,1003.2,1006.4,15.7,13.6,87,1.8,310.0,5.0,310.0,0.0
2023-02-05 18:00:00,1003.7,1006.9,15.4,13.5,88,1.3,20.0,5.6,300.0,0.0
2023-02-05 19:00:00,1004.3,1007.4,15.8,13.8,88,1.1,300.0,3.3,70.0,0.5
2023-02-05 20:00:00,1004.5,1007.6,15.6,13.6,88,0.7,340.0,3.8,290.0,1.5
2023-02-05 21:00:00,1004.6,1007.7,15.7,13.7,88,0.7,290.0,3.4,300.0,1.0
2023-02-05 22:00:00,1004.5,1007.6,15.5,13.5,88,0.9,320.0,3.1,280.0,0.0
2023-02-05 23:00:00,1004.3,1007.4,15.3,13.3,88,0.6,340.0,4.1,300.0,0.5
2023-02-06 00:00:00,1004.4,1007.5,14.4,12.4,87,1.4,310.0,3.9,310.0,0.0
2023-02-06 01:00:00,1004.6,1007.7,14.2,12.3,88,1.1,320.0,3.9,300.0,0.5
2023-02-06 02:00:00,1004.5,1007.6,14.1,12.1,88,0.9,290.0,3.8,300.0,1.5
2023-02-06 03:00:00,1004.1,1007.2,14.1,12.2,88,0.7,230.0,1.6,310.0,4.0
2023-02-06 04:00:00,1004.0,1007.2,14.3,12.4,88,0.7,160.0,2.1,170.0,3.5
2023-02-06 05:00:00,1003.0,1006.1,14.4,12.5,88,1.3,160.0,3.8,160.0,3.0
2023-02-06 06:00:00,1004.2,1007.3,14.9,13.0,88,0.7,340.0,2.5,50.0,1.5
2023-02-06 07:00:00,1004.3,1007.5,14.6,12.7,88,0.6,280.0,2.9,30.0,1.5
2023-02-06 08:00:00,1003.4,1006.5,15.0,13.1,88,0.8,140.0,2.1,90.0,3.5
2023-02-06 09:00:00,1004.8,1008.0,14.7,12.7,87,1.6,310.0,3.8,300.0,0.5
2023-02-06 10:00:00,1004.1,1007.2,14.7,12.8,88,0.8,30.0,4.0,300.0,0.5
2023-02-06 11:00:00,1004.5,1007.6,15.2,13.1,87,1.4,290.0,2.9,310.0,0.0
2023-02-06 12:00:00,1002.6,1005.8,15.8,13.7,87,0.7,320.0,2.6,310.0,0.0
2023-02-06 13:00:00,1001.7,1004.8,17.0,14.1,83,0.8,360.0,2.8,300.0,0.0
2023-02-06 14:00:00,1000.9,1004.0,18.0,13.9,77,0.5,30.0,2.0,310.0,0.0
2023-02-06 15:00:00,1000.3,1003.5,19.3,14.8,74,0.6,210.0,1.7,230.0,0.0
2023-02-06 16:00:00,1000.1,1003.2,20.1,15.6,75,0.3,190.0,2.5,180.0,0.0
2023-02-06 17:00:00,1000.5,1003.6,17.3,14.0,80,1.0,290.0,3.0,300.0,0.0
2023-02-06 18:00:00,1000.8,1003.9,16.8,14.0,83,0.8,320.0,2.5,300.0,0.0
2023-02-06 19:00:00,1001.3,1004.4,16.0,13.6,85,0.7,300.0,3.1,300.0,0.0
2023-02-06 20:00:00,1001.9,1005.0,15.9,13.7,86,1.0,300.0,2.1,290.0,0.0
2023-02-06 21:00:00,1001.8,1004.9,15.7,13.6,87,0.5,290.0,2.2,310.0,0.0
2023-02-06 22:00:00,1001.6,1004.7,15.8,13.8,87,0.3,200.0,1.4,300.0,0.0
2023-02-06 23:00:00,1001.8,1004.9,16.1,14.1,88,0.4,310.0,1.0,200.0,0.0
2023-02-07 00:00:00,1002.3,1005.4,16.5,14.5,88,0.3,320.0,1.5,210.0,0.0
2023-02-07 01:00:00,1002.6,1005.7,16.0,14.0,87,0.5,320.0,2.9,310.0,0.0
2023-02-07 02:00:00,1002.7,1005.8,16.1,14.1,88,0.3,30.0,1.3,280.0,0.0
2023-02-07 03:00:00,1002.9,1005.9,16.0,14.0,88,0.5,310.0,1.8,300.0,0.0
2023-02-07 04:00:00,1002.9,1006.0,16.0,14.1,88,0.7,320.0,2.2,310.0,0.0
2023-02-07 05:00:00,1003.2,1006.3,15.9,14.1,88,0.4,990.0,3.3,310.0,0.0
2023-02-07 06:00:00,1003.8,1006.9,16.0,14.1,88,1.0,320.0,2.3,310.0,0.0
2023-02-07 07:00:00,1004.3,1007.4,16.1,14.3,88,0.5,330.0,2.5,300.0,0.0
2023-02-07 08:00:00,1004.7,1007.8,16.5,14.6,88,0.6,300.0,1.6,40.0,0.0
2023-02-07 09:00:00,1005.5,1008.6,17.4,15.5,88,0.6,320.0,2.9,310.0,0.0
2023-02-07 10:00:00,1005.7,1008.8,17.5,15.2,86,0.8,340.0,2.6,310.0,0.0
2023-02-07 11:00:00,1005.3,1008.5,18.1,15.3,83,0.6,360.0,3.4,300.0,0.5
2023-02-07 12:00:00,1004.7,1007.8,21.0,15.7,71,1.4,330.0,3.7,300.0,0.0
2023-02-07 13:00:00,1004.3,1007.4,18.9,14.9,77,1.1,330.0,6.3,300.0,0.0
2023-02-07 14:00:00,1004.0,1007.1,17.2,14.0,81,1.4,360.0,6.2,40.0,0.0
2023-02-07 15:00:00,1003.6,1006.7,17.4,14.5,83,1.3,20.0,5.7,40.0,0.0
2023-02-07 16:00:00,1003.7,1006.8,17.6,14.7,82,1.0,360.0,3.3,40.0,0.0
2023-02-07 17:00:00,1004.0,1007.1,17.4,14.7,84,1.1,360.0,3.6,40.0,0.0
2023-02-07 18:00:00,1004.5,1007.6,17.7,15.0,84,1.1,40.0,3.1,30.0,0.0
2023-02-07 19:00:00,1004.7,1007.8,18.3,14.4,78,2.9,60.0,6.7,80.0,0.0
2023-02-07 20:00:00,1005.6,1008.7,18.1,14.4,78,3.7,50.0,7.4,90.0,0.0
2023-02-07 21:00:00,1005.9,1009.1,18.0,14.4,79,3.0,50.0,7.9,90.0,0.0
2023-02-07 22:00:00,1006.0,1009.1,17.8,14.2,79,3.5,60.0,8.0,80.0,0.0
2023-02-07 23:00:00,1005.9,1009.1,17.6,14.2,80,3.6,60.0,9.2,70.0,0.0
2023-02-08 00:00:00,1005.6,1008.8,17.6,14.0,79,3.8,50.0,9.5,60.0,0.0
2023-02-08 01:00:00,1005.3,1008.5,17.5,14.1,80,4.0,60.0,8.3,90.0,0.0
2023-02-08 02:00:00,1005.1,1008.3,17.4,14.2,81,4.3,50.0,8.5,30.0,0.0
2023-02-08 03:00:00,1004.8,1008.0,17.3,13.9,80,3.8,60.0,8.3,30.0,0.0
2023-02-08 04:00:00,1004.8,1007.9,17.3,13.9,80,3.3,60.0,9.1,60.0,0.0
2023-02-08 05:00:00,1005.3,1008.4,17.5,14.2,80,3.2,50.0,7.8,70.0,0.0
2023-02-08 06:00:00,1005.7,1008.8,17.6,14.4,81,3.2,60.0,8.1,30.0,0.0
2023-02-08 07:00:00,1005.8,1009.0,17.9,14.5,80,3.5,60.0,8.1,70.0,0.0
2023-02-08 08:00:00,1006.6,1009.7,18.1,14.6,79,3.9,70.0,8.6,70.0,0.0
2023-02-08 09:00:00,1006.9,1010.0,19.3,14.8,75,3.6,70.0,10.7,70.0,0.0
2023-02-08 10:00:00,1006.5,1009.6,20.0,14.9,72,4.9,70.0,9.9,50.0,0.0
2023-02-08 11:00:00,1006.1,1009.3,20.4,15.1,71,4.7,70.0,9.4,50.0,0.0
2023-02-08 12:00:00,1005.4,1008.4,21.3,15.5,69,3.5,70.0,9.7,40.0,0.0
2023-02-08 13:00:00,1004.3,1007.4,21.3,15.4,68,4.3,50.0,8.6,80.0,0.0
2023-02-08 14:00:00,1003.9,1007.1,22.1,15.7,67,3.8,70.0,8.7,40.0,0.0
2023-02-08 15:00:00,1003.8,1006.8,21.2,15.4,69,4.3,50.0,8.7,90.0,0.0
2023-02-08 16:00:00,1004.1,1007.2,20.2,15.2,73,3.4,50.0,10.4,60.0,0.0
2023-02-08 17:00:00,1004.6,1007.7,19.9,15.3,74,3.1,40.0,7.2,30.0,0.0
2023-02-08 18:00:00,1004.9,1008.1,19.6,15.3,76,3.8,50.0,7.6,90.0,0.0
2023-02-08 19:00:00,1004.8,1008.0,19.1,15.6,80,3.5,60.0,7.7,30.0,0.0
2023-02-08 20:00:00,1005.0,1008.1,19.1,15.8,81,3.6,60.0,8.0,40.0,0.0
2023-02-08 21:00:00,1005.1,1008.3,19.4,15.8,79,2.6,50.0,7.2,80.0,0.0
2023-02-08 22:00:00,1005.9,1009.0,18.4,15.5,83,1.3,300.0,7.2,80.0,0.0
2023-02-08 23:00:00,1006.0,1009.1,18.1,15.7,86,1.1,310.0,3.5,300.0,0.0
2023-02-09 00:00:00,1006.0,1009.1,18.0,15.8,87,1.3,310.0,3.3,310.0,0.0
2023-02-09 01:00:00,1006.3,1009.4,16.2,13.9,86,2.0,310.0,5.8,290.0,0.0
2023-02-09 02:00:00,1006.2,1009.3,15.1,13.1,88,0.9,350.0,6.0,310.0,0.0
2023-02-09 03:00:00,1005.9,1009.0,15.2,13.3,88,1.1,320.0,4.1,290.0,0.0
2023-02-09 04:00:00,1005.5,1008.6,15.5,13.6,88,0.6,330.0,3.6,300.0,0.5
2023-02-09 05:00:00,1005.2,1008.3,15.4,13.5,88,0.9,320.0,3.0,30.0,0.0
2023-02-09 06:00:00,1005.6,1008.7,15.1,13.2,88,1.0,360.0,3.7,300.0,0.0
2023-02-09 07:00:00,1005.8,1008.9,14.9,13.1,88,0.8,20.0,3.9,50.0,0.0
2023-02-09 08:00:00,1005.7,1008.8,15.7,13.9,88,0.4,230.0,2.0,310.0,0.0
2023-02-09 09:00:00,1005.9,1009.0,16.0,13.9,87,1.0,320.0,2.8,310.0,0.0
2023-02-09 10:00:00,1005.2,1008.4,15.9,13.9,87,0.6,330.0,3.1,290.0,0.0
2023-02-09 11:00:00,1004.9,1008.0,16.7,14.2,85,1.6,300.0,3.1,300.0,0.0
2023-02-09 12:00:00,1004.7,1007.8,16.4,13.8,84,1.6,300.0,3.6,300.0,0.0
2023-02-09 13:00:00,1004.7,1007.8,15.8,13.4,86,2.1,290.0,4.7,300.0,0.0
2023-02-09 14:00:00,1003.9,1007.0,15.6,13.5,87,1.3,300.0,4.9,300.0,0.0
2023-02-09 15:00:00,1003.4,1006.5,15.1,12.9,86,1.1,300.0,3.0,30.0,0.0
2023-02-09 16:00:00,1003.5,1006.6,14.5,12.4,87,0.9,310.0,3.2,310.0,0.0
2023-02-09 17:00:00,1003.7,1006.8,15.0,12.9,87,0.6,330.0,1.6,140.0,0.0
2023-02-09 18:00:00,1003.9,1007.0,14.9,12.8,87,0.6,320.0,2.0,290.0,0.0
2023-02-09 19:00:00,1003.7,1006.8,14.9,12.9,87,0.7,300.0,1.7,310.0,0.0
2023-02-09 20:00:00,1004.0,1007.1,15.0,13.0,87,0.6,270.0,1.8,300.0,0.0
2023-02-09 21:00:00,1004.4,1007.6,15.2,13.3,88,0.5,220.0,1.0,180.0,0.0
2023-02-09 22:00:00,1004.7,1007.8,14.9,12.9,88,0.0,0.0,0.9,300.0,0.0
2023-02-09 23:00:00,1004.7,1007.8,14.6,12.6,88,0.3,330.0,1.1,300.0,0.0
2023-02-10 00:00:00,1004.4,1007.5,14.7,12.8,88,0.4,310.0,2.0,300.0,0.0
2023-02-10 01:00:00,1004.4,1007.5,15.2,13.3,88,0.3,220.0,1.0,180.0,0.0
2023-02-10 02:00:00,1004.0,1007.1,15.7,13.8,88,0.5,120.0,0.9,150.0,0.0
2023-02-10 03:00:00,1003.8,1006.9,16.3,14.4,88,0.4,180.0,0.8,150.0,0.0
2023-02-10 04:00:00,1003.6,1006.7,16.7,14.8,88,0.5,100.0,1.2,190.0,0.0
2023-02-10 05:00:00,1003.4,1006.5,17.0,15.0,87,0.8,90.0,1.7,130.0,0.0
2023-02-10 06:00:00,1003.8,1006.9,17.3,15.2,87,0.3,230.0,1.4,80.0,0.0
2023-02-10 07:00:00,1004.4,1007.4,17.2,14.9,86,0.8,330.0,2.3,290.0,0.0
2023-02-10 08:00:00,1004.6,1007.6,16.6,14.3,86,0.4,150.0,2.7,300.0,0.0
2023-02-10 09:00:00,1005.5,1008.6,18.7,15.6,82,0.4,990.0,2.6,300.0,0.0
2023-02-10 10:00:00,1006.4,1009.6,18.8,15.0,78,1.4,310.0,3.9,310.0,0.0
2023-02-10 11:00:00,1006.3,1009.4,18.5,15.4,82,0.7,350.0,3.0,310.0,0.0
2023-02-10 12:00:00,1005.3,1008.5,19.8,15.5,76,1.0,60.0,3.2,130.0,0.0
2023-02-10 13:00:00,1004.6,1007.7,19.9,14.9,72,2.2,60.0,6.7,60.0,0.0
2023-02-10 14:00:00,1004.3,1007.4,19.2,14.6,75,2.2,60.0,6.2,60.0,0.0
2023-02-10 15:00:00,1004.3,1007.5,17.8,14.7,82,0.9,10.0,6.7,50.0,0.0
