,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-02-02 23:00:00,1008.5,1011.5,18.1,14.8,81,1.4,40.0,3.4,30.0,0.0
2024-02-03 00:00:00,1008.3,1011.3,18.0,14.8,81,2.1,40.0,5.0,20.0,0.0
2024-02-03 01:00:00,1008.3,1011.3,17.8,14.8,82,1.6,30.0,5.4,30.0,0.0
2024-02-03 02:00:00,1008.4,1011.4,17.3,14.7,84,1.3,10.0,4.2,30.0,0.0
2024-02-03 03:00:00,1008.3,1011.3,17.1,14.5,84,0.7,350.0,3.2,50.0,0.0
2024-02-03 04:00:00,1008.3,1011.4,16.7,14.3,85,1.5,20.0,4.5,20.0,0.0
2024-02-03 05:00:00,1008.4,1011.4,16.8,14.4,85,1.2,30.0,4.4,30.0,0.0
2024-02-03 06:00:00,1008.8,1011.8,16.9,14.4,85,0.4,330.0,4.4,30.0,0.0
2024-02-03 07:00:00,1009.6,1012.6,16.8,14.4,85,0.7,360.0,2.7,30.0,0.0
2024-02-03 08:00:00,1010.0,1013.0,16.6,14.3,86,1.9,30.0,4.2,30.0,0.0
2024-02-03 09:00:00,1010.2,1013.2,17.2,14.5,84,1.5,50.0,3.9,30.0,0.0
2024-02-03 10:00:00,1009.4,1012.4,19.2,15.4,78,1.3,60.0,3.2,30.0,0.0
2024-02-03 11:00:00,1008.3,1011.3,21.0,15.0,68,2.0,60.0,4.0,80.0,0.0
2024-02-03 12:00:00,1007.6,1010.5,23.0,15.4,62,1.4,40.0,4.2,70.0,0.0
2024-02-03 13:00:00,1007.1,1010.0,22.0,15.8,67,1.6,320.0,5.2,300.0,0.0
2024-02-03 14:00:00,1006.7,1009.6,20.0,15.3,74,2.0,310.0,5.0,290.0,0.0
2024-02-03 15:00:00,1006.4,1009.4,19.3,15.4,78,1.0,360.0,4.9,290.0,0.0
2024-02-03 16:00:00,1006.2,1009.2,18.5,15.0,80,1.1,330.0,4.1,40.0,0.0
2024-02-03 17:00:00,1006.4,1009.4,18.0,15.0,82,1.4,310.0,3.4,300.0,0.0
2024-02-03 18:00:00,1006.3,1009.3,17.4,14.8,84,0.8,300.0,2.9,300.0,0.0
2024-02-03 19:00:00,1006.5,1009.5,17.1,14.7,85,0.7,310.0,2.4,300.0,0.0
2024-02-03 20:00:00,1007.2,1010.2,17.3,15.1,86,0.4,300.0,3.0,290.0,0.0
2024-02-03 21:00:00,1007.3,1010.3,17.6,15.4,86,0.3,320.0,1.6,300.0,0.0
2024-02-03 22:00:00,1007.2,1010.2,18.0,15.7,86,0.5,350.0,2.3,30.0,0.0
2024-02-03 23:00:00,1007.0,1010.0,18.3,16.0,86,0.4,340.0,2.4,30.0,0.0
2024-02-04 00:00:00,1006.9,1009.8,18.5,16.2,86,0.8,320.0,2.0,310.0,0.0
2024-02-04 01:00:00,1006.7,1009.7,18.6,16.3,86,0.4,350.0,2.0,300.0,0.0
2024-02-04 02:00:00,1006.3,1009.3,19.2,16.9,86,1.5,50.0,3.6,30.0,0.0
2024-02-04 03:00:00,1005.9,1008.9,18.8,16.4,85,0.4,360.0,3.2,50.0,0.0
2024-02-04 04:00:00,1005.8,1008.7,19.1,16.3,83,1.0,20.0,4.7,70.0,0.0
2024-02-04 05:00:00,1005.7,1008.7,19.2,15.9,81,2.4,60.0,6.7,70.0,0.0
2024-02-04 06:00:00,1006.4,1009.4,19.1,15.3,78,2.3,50.0,5.3,80.0,0.0
2024-02-04 07:00:00,1007.0,1009.9,19.1,15.1,77,2.5,60.0,6.0,30.0,0.0
2024-02-04 08:00:00,1007.4,1010.4,19.3,15.1,76,3.7,70.0,7.9,30.0,0.0
2024-02-04 09:00:00,1007.5,1010.4,19.9,15.4,75,2.7,70.0,7.4,70.0,0.0
2024-02-04 10:00:00,1007.3,1010.3,20.4,15.5,73,2.1,50.0,6.9,70.0,0.0
2024-02-04 11:00:00,1006.2,1009.2,21.3,16.0,71,2.2,50.0,5.8,60.0,0.0
2024-02-04 12:00:00,1004.8,1007.8,23.1,16.4,65,2.7,60.0,5.7,30.0,0.0
2024-02-04 13:00:00,1003.7,1006.6,23.3,16.5,65,2.5,70.0,5.9,30.0,0.0
2024-02-04 14:00:00,1002.6,1005.5,23.7,16.8,65,2.3,70.0,5.3,60.0,0.0
2024-02-04 15:00:00,1002.6,1005.4,24.7,17.1,62,0.9,80.0,4.8,80.0,0.0
2024-02-04 16:00:00,1002.3,1005.2,24.8,17.4,63,1.0,150.0,2.8,160.0,0.0
2024-02-04 17:00:00,1002.8,1005.7,23.7,17.5,68,0.6,130.0,2.4,170.0,0.0
2024-02-04 18:00:00,1003.6,1006.5,19.9,17.0,83,1.4,310.0,4.6,300.0,0.0
2024-02-04 19:00:00,1004.8,1007.8,18.2,15.9,86,1.4,280.0,4.5,280.0,0.0
2024-02-04 20:00:00,1006.5,1009.4,16.3,14.1,87,1.9,310.0,6.0,300.0,0.0
2024-02-04 21:00:00,1008.7,1011.7,13.3,11.1,86,2.7,310.0,8.5,300.0,0.0
2024-02-04 22:00:00,1009.2,1012.2,12.8,10.8,87,1.3,310.0,5.8,40.0,0.5
2024-02-04 23:00:00,1009.0,1012.0,13.1,11.0,87,0.6,190.0,3.1,300.0,0.0
2024-02-05 00:00:00,1008.7,1011.7,13.4,11.2,86,1.2,190.0,3.0,200.0,0.5
2024-02-05 01:00:00,1008.0,1011.0,13.8,11.6,86,0.4,990.0,2.2,210.0,0.0
2024-02-05 02:00:00,1007.1,1010.1,14.4,12.1,86,0.3,180.0,1.4,70.0,0.0
2024-02-05 03:00:00,1006.9,1009.8,15.1,12.8,85,0.6,170.0,1.5,180.0,0.0
2024-02-05 04:00:00,1006.8,1009.6,15.0,12.5,85,0.4,120.0,3.0,150.0,0.0
2024-02-05 05:00:00,1007.8,1010.8,15.4,12.9,85,0.4,270.0,1.6,270.0,0.0
2024-02-05 06:00:00,1008.6,1011.6,15.9,13.6,86,0.0,0.0,1.2,260.0,1.0
2024-02-05 07:00:00,1009.0,1012.0,16.0,13.7,86,0.5,100.0,1.3,80.0,0.5
2024-02-05 08:00:00,1009.4,1012.3,16.4,14.0,85,1.1,80.0,2.3,80.0,0.0
2024-02-05 09:00:00,1010.7,1013.8,16.4,13.9,85,1.1,300.0,3.7,40.0,0.5
2024-02-05 10:00:00,1010.6,1013.6,16.8,14.3,85,1.1,50.0,3.3,90.0,0.0
2024-02-05 11:00:00,1009.8,1012.8,17.1,14.1,82,2.1,70.0,4.5,100.0,0.0
2024-02-05 12:00:00,1008.9,1011.9,17.9,13.3,74,3.2,70.0,6.2,90.0,0.0
2024-02-05 13:00:00,1007.8,1010.8,17.0,12.6,75,3.3,80.0,8.3,90.0,0.0
2024-02-05 14:00:00,1006.8,1009.8,17.1,12.4,73,3.2,80.0,9.4,80.0,0.0
2024-02-05 15:00:00,1005.7,1008.6,17.2,12.2,72,3.6,90.0,9.1,70.0,0.0
2024-02-05 16:00:00,1006.9,1009.9,16.8,12.2,74,3.5,70.0,8.8,80.0,0.0
2024-02-05 17:00:00,1008.1,1011.0,16.3,12.2,76,4.0,70.0,8.7,40.0,0.0
2024-02-05 18:00:00,1008.9,1011.9,15.8,12.3,79,2.6,70.0,9.0,60.0,0.0
2024-02-05 19:00:00,1009.1,1012.1,15.3,11.6,78,3.7,60.0,9.1,80.0,0.0
2024-02-05 20:00:00,1009.7,1012.7,15.1,11.4,78,4.2,60.0,10.1,30.0,0.0
2024-02-05 21:00:00,1009.9,1012.9,15.0,11.2,77,3.7,60.0,10.6,50.0,0.0
2024-02-05 22:00:00,1009.7,1012.7,14.9,10.9,77,4.5,60.0,10.0,40.0,0.0
2024-02-05 23:00:00,1009.4,1012.4,14.6,10.6,77,4.7,60.0,11.4,60.0,0.0
2024-02-06 00:00:00,1009.3,1012.3,14.4,10.4,77,5.4,70.0,11.7,80.0,0.0
2024-02-06 01:00:00,1008.9,1011.9,14.3,10.4,77,4.1,70.0,13.1,80.0,0.0
2024-02-06 02:00:00,1008.6,1011.6,14.2,10.5,78,4.3,70.0,12.1,90.0,0.0
2024-02-06 03:00:00,1007.7,1010.8,14.3,10.5,77,5.0,70.0,12.7,70.0,0.0
2024-02-06 04:00:00,1007.7,1010.7,14.5,10.6,77,4.3,80.0,12.8,60.0,0.0
2024-02-06 05:00:00,1008.8,1011.8,14.7,10.6,76,3.1,50.0,10.6,80.0,0.0
2024-02-06 06:00:00,1009.2,1012.2,15.0,10.8,76,3.5,70.0,8.8,80.0,0.0
2024-02-06 07:00:00,1009.4,1012.4,15.0,11.1,77,3.7,70.0,10.5,80.0,0.0
2024-02-06 08:00:00,1010.1,1013.1,15.2,11.3,77,2.4,70.0,9.2,90.0,0.0
2024-02-06 09:00:00,1010.5,1013.5,15.4,11.4,76,1.9,70.0,7.3,80.0,0.0
2024-02-06 10:00:00,1010.9,1013.9,15.9,11.6,75,2.4,50.0,7.1,90.0,0.0
2024-02-06 11:00:00,1010.5,1013.5,16.1,11.7,75,2.9,70.0,6.7,30.0,0.0
2024-02-06 12:00:00,1009.2,1012.2,16.8,12.4,75,2.0,80.0,5.7,80.0,0.0
2024-02-06 13:00:00,1008.5,1011.5,17.5,12.4,72,2.2,60.0,5.8,80.0,0.0
2024-02-06 14:00:00,1008.0,1011.0,17.7,12.5,71,2.0,70.0,5.3,40.0,0.0
2024-02-06 15:00:00,1007.7,1010.7,17.1,12.5,74,1.9,60.0,4.9,80.0,0.0
2024-02-06 16:00:00,1007.8,1010.7,16.5,12.4,76,1.9,80.0,4.6,80.0,0.0
2024-02-06 17:00:00,1008.1,1011.0,16.3,12.3,77,1.7,60.0,4.9,90.0,0.0
2024-02-06 18:00:00,1008.0,1011.0,16.0,12.2,78,2.3,60.0,5.7,60.0,0.0
2024-02-06 19:00:00,1007.8,1010.8,16.0,12.2,78,2.2,70.0,6.2,60.0,0.0
2024-02-06 20:00:00,1008.3,1011.3,15.9,12.3,79,2.2,60.0,6.7,80.0,0.0
2024-02-06 21:00:00,1008.1,1011.1,16.1,12.4,79,2.8,60.0,7.7,60.0,0.0
2024-02-06 22:00:00,1008.0,1011.0,16.2,12.2,77,2.9,50.0,7.3,50.0,0.0
2024-02-06 23:00:00,1008.0,1011.1,16.2,12.3,77,2.3,40.0,6.8,20.0,0.0
2024-02-07 00:00:00,1007.4,1010.4,16.1,12.4,78,1.7,60.0,5.2,30.0,0.0
2024-02-07 01:00:00,1007.1,1010.1,16.3,12.3,77,1.7,50.0,5.1,60.0,0.0
2024-02-07 02:00:00,1006.9,1009.9,16.1,12.5,79,1.3,20.0,6.2,80.0,0.0
2024-02-07 03:00:00,1006.5,1009.5,16.0,12.6,80,1.1,40.0,3.2,30.0,0.0
2024-02-07 04:00:00,1007.5,1010.5,15.6,12.9,83,1.6,10.0,5.1,30.0,0.0
2024-02-07 05:00:00,1007.4,1010.4,15.2,12.8,85,0.9,20.0,4.9,30.0,0.0
2024-02-07 06:00:00,1007.3,1010.3,14.8,12.5,86,1.1,30.0,3.3,30.0,0.0
2024-02-07 07:00:00,1007.1,1010.1,14.6,12.3,85,1.4,30.0,3.1,60.0,0.0
2024-02-07 08:00:00,1007.2,1010.2,14.7,12.4,86,1.4,20.0,4.7,30.0,0.0
2024-02-07 09:00:00,1007.7,1010.7,14.8,12.2,84,1.6,20.0,5.4,30.0,0.0
2024-02-07 10:00:00,1007.7,1010.7,15.1,12.3,83,2.5,30.0,6.1,40.0,0.0
2024-02-07 11:00:00,1006.6,1009.7,16.1,12.8,80,1.0,20.0,4.7,30.0,0.0
2024-02-07 12:00:00,1006.4,1009.4,15.8,12.4,80,1.1,350.0,4.0,20.0,0.0
2024-02-07 13:00:00,1005.5,1008.6,14.3,11.6,83,2.0,20.0,7.2,30.0,0.0
2024-02-07 14:00:00,1004.6,1007.5,14.0,11.4,84,2.0,30.0,6.8,50.0,0.0
2024-02-07 15:00:00,1005.3,1008.2,13.3,10.8,85,2.2,20.0,8.0,30.0,1.0
2024-02-07 16:00:00,1006.2,1009.4,12.4,10.0,85,2.3,20.0,8.2,30.0,0.0
2024-02-07 17:00:00,1006.7,1009.8,12.0,9.5,84,2.8,20.0,8.6,20.0,2.0
2024-02-07 18:00:00,1006.8,1009.7,12.2,9.0,81,3.7,30.0,8.1,30.0,0.0
2024-02-07 19:00:00,1007.5,1010.5,12.5,9.3,80,2.4,40.0,8.9,50.0,0.0
2024-02-07 20:00:00,1007.7,1010.8,12.4,9.7,83,2.5,50.0,7.5,70.0,2.5
2024-02-07 21:00:00,1006.9,1009.9,12.3,9.9,85,1.1,90.0,6.6,70.0,0.5
2024-02-07 22:00:00,1007.4,1010.4,12.7,10.4,85,2.3,60.0,7.7,30.0,1.5
2024-02-07 23:00:00,1007.3,1010.4,12.9,10.5,85,1.9,50.0,5.1,40.0,0.5
2024-02-08 00:00:00,1006.6,1009.6,12.9,10.6,85,1.4,60.0,3.6,20.0,0.0
2024-02-08 01:00:00,1006.3,1009.2,12.9,10.5,85,1.9,60.0,4.7,70.0,1.5
2024-02-08 02:00:00,1007.0,1009.8,12.6,10.2,85,2.4,40.0,5.3,40.0,2.5
2024-02-08 03:00:00,1005.7,1008.8,12.5,9.9,83,2.5,50.0,8.2,40.0,2.0
2024-02-08 04:00:00,1005.9,1009.1,12.5,9.8,83,2.1,30.0,6.0,80.0,0.0
2024-02-08 05:00:00,1006.3,1009.2,12.5,9.7,83,1.9,60.0,4.7,30.0,0.0
2024-02-08 06:00:00,1006.1,1009.2,12.5,9.7,82,2.4,60.0,5.6,60.0,0.0
2024-02-08 07:00:00,1007.0,1010.0,12.7,9.9,83,1.3,30.0,5.4,30.0,0.0
2024-02-08 08:00:00,1007.6,1010.7,12.8,9.9,82,1.8,50.0,4.4,30.0,0.0
2024-02-08 09:00:00,1007.5,1010.4,13.2,10.3,82,1.9,40.0,4.2,70.0,0.0
2024-02-08 10:00:00,1007.8,1010.8,13.5,10.3,81,1.5,40.0,4.4,20.0,0.0
2024-02-08 11:00:00,1007.8,1010.8,13.1,10.0,81,1.9,20.0,4.9,20.0,0.0
2024-02-08 12:00:00,1007.1,1010.1,12.9,10.0,82,2.1,50.0,7.2,50.0,0.0
2024-02-08 13:00:00,1006.9,1009.9,12.6,9.5,81,2.3,30.0,6.5,40.0,0.0
2024-02-08 14:00:00,1006.5,1009.5,12.2,9.3,82,2.6,40.0,7.1,30.0,0.0
2024-02-08 15:00:00,1006.5,1009.5,12.1,9.3,82,1.9,30.0,7.5,40.0,0.0
2024-02-08 16:00:00,1006.3,1009.3,11.8,8.9,82,2.1,40.0,8.8,30.0,0.0
2024-02-08 17:00:00,1006.6,1009.5,11.7,8.7,82,2.5,30.0,6.6,30.0,0.0
2024-02-08 18:00:00,1006.7,1009.7,11.8,8.6,81,2.3,30.0,5.4,30.0,0.0
2024-02-08 19:00:00,1007.1,1010.1,12.0,8.8,80,1.5,30.0,4.2,30.0,0.0
2024-02-08 20:00:00,1007.1,1010.1,12.2,9.0,80,2.4,70.0,5.4,100.0,0.0
2024-02-08 21:00:00,1007.9,1010.8,12.3,9.2,81,2.2,50.0,6.7,30.0,0.0
2024-02-08 22:00:00,1008.3,1011.3,12.1,9.2,82,1.9,40.0,6.1,20.0,0.5
2024-02-08 23:00:00,1008.5,1011.5,11.9,9.4,84,1.9,50.0,4.4,80.0,2.5
2024-02-09 00:00:00,1008.0,1011.0,11.9,9.5,85,1.8,50.0,3.8,50.0,1.0
2024-02-09 01:00:00,1008.7,1011.7,11.9,9.5,85,1.4,40.0,3.6,30.0,2.0
2024-02-09 02:00:00,1009.0,1012.1,11.9,9.6,85,1.2,20.0,4.2,30.0,4.0
2024-02-09 03:00:00,1008.9,1011.9,11.9,9.5,85,1.9,40.0,6.2,40.0,2.0
2024-02-09 04:00:00,1009.5,1012.5,11.5,9.1,85,1.8,30.0,6.1,50.0,1.5
2024-02-09 05:00:00,1009.9,1013.0,11.2,8.8,85,1.8,30.0,6.0,20.0,0.5
2024-02-09 06:00:00,1010.6,1013.7,11.0,8.5,84,1.5,20.0,6.2,30.0,0.0
2024-02-09 07:00:00,1011.7,1014.7,10.8,8.2,84,1.8,20.0,5.6,60.0,0.0
2024-02-09 08:00:00,1012.1,1015.2,10.8,7.7,80,2.9,30.0,8.3,60.0,0.0
2024-02-09 09:00:00,1012.6,1015.7,10.4,7.6,83,2.8,30.0,8.0,40.0,0.0
2024-02-09 10:00:00,1012.9,1016.0,10.4,7.5,82,3.2,30.0,9.3,30.0,0.0
2024-02-09 11:00:00,1012.9,1016.0,11.1,7.7,79,2.4,40.0,6.8,30.0,0.0
2024-02-09 12:00:00,1012.3,1015.4,11.2,7.9,79,2.4,30.0,6.4,30.0,0.0
2024-02-09 13:00:00,1011.5,1014.6,11.2,7.6,78,2.4,30.0,6.5,20.0,0.0
2024-02-09 14:00:00,1011.1,1014.1,11.1,7.1,76,2.1,30.0,6.7,30.0,0.0
2024-02-09 15:00:00,1011.0,1014.0,10.9,7.1,77,2.7,40.0,5.4,50.0,0.0
2024-02-09 16:00:00,1011.0,1014.1,10.9,6.7,75,2.4,40.0,7.1,40.0,0.0
2024-02-09 17:00:00,1011.4,1014.5,11.2,7.0,75,2.1,50.0,5.9,70.0,0.0
2024-02-09 18:00:00,1011.8,1014.9,11.2,7.4,77,1.6,70.0,4.9,70.0,0.0
2024-02-09 19:00:00,1012.3,1015.4,11.2,7.7,79,1.4,80.0,3.9,70.0,0.0
2024-02-09 20:00:00,1012.9,1016.0,11.2,8.0,80,1.2,100.0,3.8,80.0,0.0
2024-02-09 21:00:00,1013.2,1016.3,11.2,8.0,80,1.4,60.0,3.2,60.0,0.0
2024-02-09 22:00:00,1013.4,1016.5,11.3,8.1,80,1.7,70.0,3.5,60.0,0.0
2024-02-09 23:00:00,1013.5,1016.6,11.4,7.9,79,1.5,60.0,3.3,60.0,0.0
2024-02-10 00:00:00,1013.6,1016.7,11.6,7.8,77,0.9,70.0,3.2,80.0,0.0
2024-02-10 01:00:00,1013.5,1016.6,11.8,6.3,69,1.4,60.0,4.9,30.0,0.0
2024-02-10 02:00:00,1013.2,1016.3,11.8,5.3,64,1.7,60.0,3.5,80.0,0.0
2024-02-10 03:00:00,1013.1,1016.2,11.7,4.7,61,1.6,70.0,5.6,40.0,0.0
2024-02-10 04:00:00,1013.0,1016.1,11.6,5.5,65,0.9,80.0,4.1,100.0,0.0
2024-02-10 05:00:00,1013.3,1016.4,11.4,5.7,68,1.3,70.0,2.2,70.0,0.0
2024-02-10 06:00:00,1013.9,1017.0,11.3,6.6,72,0.8,70.0,2.9,90.0,0.0
2024-02-10 07:00:00,1014.7,1017.8,11.2,6.4,72,0.9,80.0,2.5,80.0,0.0
2024-02-10 08:00:00,1015.2,1018.3,11.7,6.4,69,1.5,80.0,3.2,80.0,0.0
2024-02-10 09:00:00,1015.4,1018.6,12.5,5.8,63,2.2,70.0,4.5,90.0,0.0
2024-02-10 10:00:00,1015.5,1018.6,13.2,5.3,58,2.4,70.0,5.6,90.0,0.0
2024-02-10 11:00:00,1015.2,1018.2,14.2,6.0,57,2.0,80.0,7.0,30.0,0.0
2024-02-10 12:00:00,1014.7,1017.7,14.2,4.6,52,3.6,70.0,6.9,70.0,0.0
2024-02-10 13:00:00,1014.0,1017.0,14.8,4.6,50,3.4,70.0,6.6,90.0,0.0
2024-02-10 14:00:00,1013.1,1016.1,15.0,5.4,52,3.4,80.0,6.4,90.0,0.0
2024-02-10 15:00:00,1013.1,1016.1,15.1,5.6,53,2.6,70.0,6.8,70.0,0.0
2024-02-10 16:00:00,1013.0,1015.9,14.5,5.7,55,2.9,70.0,7.6,90.0,0.0
2024-02-10 17:00:00,1013.5,1016.5,14.2,5.9,57,2.4,60.0,6.3,60.0,0.0
2024-02-10 18:00:00,1013.9,1016.9,13.8,5.9,58,2.1,70.0,5.9,40.0,0.0
2024-02-10 19:00:00,1014.4,1017.4,13.6,5.7,58,2.6,70.0,5.7,80.0,0.0
2024-02-10 20:00:00,1014.8,1017.8,13.3,6.0,61,2.4,60.0,5.2,90.0,0.0
2024-02-10 21:00:00,1015.2,1018.3,13.0,6.1,62,2.4,80.0,5.2,70.0,0.0
2024-02-10 22:00:00,1015.3,1018.4,12.7,6.4,65,1.7,80.0,5.7,90.0,0.0
2024-02-10 23:00:00,1015.1,1018.2,12.2,6.6,68,1.9,80.0,4.8,70.0,0.0
2024-02-11 00:00:00,1015.0,1018.1,12.0,6.7,70,2.3,60.0,5.2,70.0,0.0
2024-02-11 01:00:00,1014.7,1017.8,11.4,6.5,72,0.9,60.0,4.3,60.0,0.0
2024-02-11 02:00:00,1014.2,1017.3,11.8,6.6,70,2.2,50.0,5.1,20.0,0.0
2024-02-11 03:00:00,1013.9,1017.0,11.6,6.4,70,2.0,50.0,4.0,40.0,0.0
2024-02-11 04:00:00,1014.0,1017.0,11.5,6.1,69,1.6,50.0,4.4,30.0,0.0
2024-02-11 05:00:00,1014.7,1017.8,11.3,6.2,70,1.4,60.0,4.6,50.0,0.0
2024-02-11 06:00:00,1015.9,1018.9,10.4,6.5,76,0.9,80.0,2.8,70.0,0.0
2024-02-11 07:00:00,1016.5,1019.6,11.0,6.2,72,1.3,70.0,3.6,30.0,0.0
2024-02-11 08:00:00,1017.0,1020.0,13.4,6.4,62,1.4,40.0,3.1,80.0,0.0
2024-02-11 09:00:00,1017.2,1020.2,15.8,5.2,49,2.8,100.0,7.1,110.0,0.0
2024-02-11 10:00:00,1017.4,1020.4,16.9,5.7,47,2.8,80.0,8.1,80.0,0.0
2024-02-11 11:00:00,1017.0,1020.0,18.2,5.3,42,3.0,70.0,7.4,30.0,0.0
2024-02-11 12:00:00,1016.2,1019.1,18.7,1.4,31,3.9,60.0,9.7,80.0,0.0
2024-02-11 13:00:00,1015.2,1018.2,19.5,-2.1,23,3.5,70.0,9.6,70.0,0.0
2024-02-11 14:00:00,1014.1,1017.1,20.1,0.3,26,3.2,60.0,8.4,100.0,0.0
2024-02-11 15:00:00,1013.8,1016.8,20.0,0.3,26,3.2,70.0,7.6,90.0,0.0
2024-02-11 16:00:00,1013.9,1016.9,19.1,2.1,32,3.6,50.0,8.1,40.0,0.0
2024-02-11 17:00:00,1014.3,1017.2,18.0,2.8,36,3.6,60.0,9.0,90.0,0.0
2024-02-11 18:00:00,1014.5,1017.5,16.4,3.0,40,2.6,60.0,7.7,80.0,0.0
2024-02-11 19:00:00,1015.0,1018.0,15.6,2.7,41,2.3,60.0,7.4,100.0,0.0
2024-02-11 20:00:00,1015.3,1018.3,15.0,3.6,46,2.4,60.0,5.4,90.0,0.0
2024-02-11 21:00:00,1015.4,1018.4,14.8,3.2,45,3.1,60.0,6.0,60.0,0.0
2024-02-11 22:00:00,1015.4,1018.5,14.5,4.3,50,2.8,60.0,6.5,60.0,0.0
2024-02-11 23:00:00,1015.3,1018.2,14.1,4.9,53,2.3,60.0,6.8,60.0,0.0
2024-02-12 00:00:00,1014.9,1018.0,14.1,5.6,56,3.2,60.0,6.9,80.0,0.0
2024-02-12 01:00:00,1014.5,1017.5,14.1,5.0,54,3.0,60.0,7.5,70.0,0.0
2024-02-12 02:00:00,1014.0,1017.0,14.1,5.5,56,3.1,60.0,7.2,80.0,0.0
2024-02-12 03:00:00,1013.5,1016.6,14.2,6.0,57,3.2,70.0,7.2,60.0,0.0
2024-02-12 04:00:00,1013.3,1016.3,14.3,6.3,58,2.6,70.0,8.5,70.0,0.0
2024-02-12 05:00:00,1013.4,1016.4,14.2,6.2,58,2.2,70.0,7.0,80.0,0.0
2024-02-12 06:00:00,1013.9,1016.8,14.3,5.5,55,2.4,80.0,6.3,60.0,0.0
2024-02-12 07:00:00,1014.6,1017.6,14.4,5.5,55,2.0,80.0,7.7,80.0,0.0
2024-02-12 08:00:00,1015.1,1018.1,16.0,6.1,51,2.3,80.0,5.6,80.0,0.0
2024-02-12 09:00:00,1015.3,1018.3,17.7,6.5,47,3.0,80.0,6.5,70.0,0.0
2024-02-12 10:00:00,1015.0,1018.0,19.6,6.7,43,2.6,80.0,6.3,90.0,0.0
2024-02-12 11:00:00,1014.3,1017.3,20.8,6.3,39,2.8,80.0,8.3,80.0,0.0
2024-02-12 12:00:00,1013.7,1016.6,21.6,6.5,37,2.8,60.0,6.8,90.0,0.0
2024-02-12 13:00:00,1012.7,1015.7,22.2,7.1,37,2.5,70.0,5.8,70.0,0.0
2024-02-12 14:00:00,1012.1,1015.0,21.8,6.3,36,2.6,60.0,6.2,40.0,0.0
2024-02-12 15:00:00,1012.1,1015.0,23.3,7.6,36,1.1,10.0,5.4,30.0,0.0
2024-02-12 16:00:00,1012.2,1015.1,22.6,7.2,37,1.1,280.0,4.1,300.0,0.0
2024-02-12 17:00:00,1012.8,1015.6,21.5,7.5,40,0.5,350.0,3.2,40.0,0.0
2024-02-12 18:00:00,1012.8,1015.8,18.6,8.6,52,0.8,50.0,3.7,60.0,0.0
2024-02-12 19:00:00,1013.0,1016.0,17.4,8.8,57,1.4,80.0,3.2,80.0,0.0
2024-02-12 20:00:00,1013.6,1016.5,16.9,8.8,58,1.4,80.0,3.2,80.0,0.0
2024-02-12 21:00:00,1013.4,1016.4,16.7,8.5,58,1.6,80.0,4.9,80.0,0.0
2024-02-12 22:00:00,1013.6,1016.6,16.4,8.4,59,1.3,80.0,4.5,90.0,0.0
2024-02-12 23:00:00,1013.6,1016.6,15.0,8.4,64,0.5,210.0,2.5,70.0,0.0
2024-02-13 00:00:00,1013.5,1016.5,13.6,8.7,72,0.4,160.0,1.0,200.0,0.0
2024-02-13 01:00:00,1013.2,1016.2,12.1,8.3,77,0.0,0.0,0.5,150.0,0.0
2024-02-13 02:00:00,1012.5,1015.5,12.1,8.6,79,0.5,150.0,1.6,120.0,0.0
2024-02-13 03:00:00,1011.9,1015.0,11.0,7.8,80,0.3,250.0,0.9,200.0,0.0
2024-02-13 04:00:00,1012.0,1015.1,10.8,7.9,81,0.3,160.0,1.2,200.0,0.0
2024-02-13 05:00:00,1012.1,1015.1,10.3,7.4,82,0.3,180.0,1.3,190.0,0.0
2024-02-13 06:00:00,1012.4,1015.5,10.2,7.3,82,0.6,200.0,0.9,200.0,0.0
2024-02-13 07:00:00,1012.8,1015.9,10.2,7.2,81,0.4,150.0,1.0,120.0,0.0
2024-02-13 08:00:00,1013.1,1016.1,15.4,8.3,62,0.5,160.0,1.3,150.0,0.0
2024-02-13 09:00:00,1013.4,1016.3,18.1,6.9,48,0.8,70.0,2.0,80.0,0.0
2024-02-13 10:00:00,1013.3,1016.4,21.5,3.4,30,0.6,110.0,1.7,90.0,0.0
2024-02-13 11:00:00,1012.6,1015.5,22.1,3.6,29,1.3,270.0,3.1,250.0,0.0
2024-02-13 12:00:00,1011.8,1014.7,23.3,6.0,32,1.2,280.0,4.4,250.0,0.0
2024-02-13 13:00:00,1010.6,1013.5,23.4,6.3,33,1.7,290.0,4.9,310.0,0.0
2024-02-13 14:00:00,1009.6,1012.6,23.8,7.1,34,1.7,260.0,4.0,270.0,0.0
2024-02-13 15:00:00,1009.3,1012.2,23.5,6.1,32,2.0,280.0,5.9,310.0,0.0
2024-02-13 16:00:00,1009.3,1012.3,22.4,5.3,32,2.5,290.0,5.8,300.0,0.0
2024-02-13 17:00:00,1009.9,1012.8,20.9,6.5,39,2.2,290.0,5.4,300.0,0.0
2024-02-13 18:00:00,1010.3,1013.3,18.7,10.6,59,0.3,340.0,4.2,300.0,0.0
2024-02-13 19:00:00,1010.7,1013.7,16.3,11.3,72,0.3,240.0,1.0,10.0,0.0
2024-02-13 20:00:00,1011.0,1014.0,15.1,11.3,78,0.3,190.0,0.9,180.0,0.0
2024-02-13 21:00:00,1011.0,1014.0,14.2,10.2,76,0.3,210.0,0.8,190.0,0.0
