,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-06-23 11:00:00,996.0,998.7,34.3,24.3,56,2.1,270.0,7.4,260.0,0.0
2024-06-23 12:00:00,995.7,998.5,33.7,25.6,62,3.0,290.0,6.4,240.0,0.0
2024-06-23 13:00:00,995.3,998.1,34.3,25.1,58,2.9,270.0,6.4,290.0,0.0
2024-06-23 14:00:00,994.9,997.7,33.7,24.8,59,3.4,270.0,6.9,300.0,0.0
2024-06-23 15:00:00,995.3,998.2,31.2,24.3,66,2.4,260.0,8.3,290.0,0.0
2024-06-23 16:00:00,995.7,998.6,28.5,23.3,73,0.9,180.0,6.0,270.0,0.0
2024-06-23 17:00:00,995.5,998.3,27.7,23.2,76,1.5,150.0,4.1,150.0,0.0
2024-06-23 18:00:00,996.0,998.8,27.7,22.0,70,1.0,200.0,4.2,200.0,0.0
2024-06-23 19:00:00,996.3,999.1,27.8,22.9,74,0.6,150.0,2.8,190.0,0.0
2024-06-23 20:00:00,996.7,999.5,28.0,23.6,76,0.8,190.0,2.4,200.0,0.0
2024-06-23 21:00:00,997.2,1000.0,27.4,23.7,80,0.8,130.0,2.8,180.0,0.0
2024-06-23 22:00:00,997.7,1000.6,27.1,23.7,81,0.6,160.0,1.8,130.0,0.0
2024-06-23 23:00:00,997.6,1000.4,27.3,23.3,78,0.3,210.0,1.8,160.0,0.0
2024-06-24 00:00:00,997.1,1000.0,26.7,23.6,82,0.4,150.0,1.5,100.0,0.0
2024-06-24 01:00:00,997.1,999.9,26.3,23.5,84,0.7,190.0,1.3,240.0,0.0
2024-06-24 02:00:00,996.9,999.8,26.1,23.2,84,0.4,130.0,1.8,180.0,0.0
2024-06-24 03:00:00,996.9,999.8,26.0,23.2,84,0.0,0.0,1.3,150.0,0.0
2024-06-24 04:00:00,997.2,1000.1,25.7,23.0,85,0.3,200.0,1.0,140.0,0.0
2024-06-24 05:00:00,997.6,1000.5,25.6,23.0,85,0.6,110.0,1.3,130.0,0.0
2024-06-24 06:00:00,998.1,1001.0,26.9,24.1,84,0.0,0.0,1.5,120.0,0.0
2024-06-24 07:00:00,998.1,1001.0,28.9,22.6,68,0.6,210.0,2.1,200.0,0.0
2024-06-24 08:00:00,998.0,1000.8,30.8,22.5,61,1.0,200.0,2.8,150.0,0.0
2024-06-24 09:00:00,997.6,1000.4,32.0,23.2,59,1.8,240.0,5.2,230.0,0.0
2024-06-24 11:00:00,997.0,999.8,34.0,23.7,54,1.7,250.0,5.4,240.0,0.0
2024-06-24 12:00:00,996.9,999.7,33.2,24.5,60,2.5,280.0,5.1,300.0,0.0
2024-06-24 13:00:00,996.3,999.1,34.4,24.5,56,2.8,260.0,7.1,260.0,0.0
2024-06-24 14:00:00,996.0,998.8,34.1,24.7,58,2.8,280.0,8.1,280.0,0.0
2024-06-24 15:00:00,996.3,999.0,31.9,24.1,63,2.7,280.0,7.2,300.0,0.0
2024-06-24 16:00:00,997.0,999.8,30.5,24.1,68,2.5,290.0,6.2,260.0,0.0
2024-06-24 17:00:00,997.0,999.8,27.9,23.9,78,1.1,130.0,4.5,250.0,0.0
2024-06-24 18:00:00,997.5,1000.3,28.0,23.8,77,1.5,110.0,4.7,110.0,0.0
2024-06-24 19:00:00,998.5,1001.3,27.5,24.2,81,1.1,120.0,4.0,110.0,0.0
2024-06-24 20:00:00,998.3,1001.2,26.7,23.7,83,0.7,130.0,2.4,90.0,0.0
2024-06-24 21:00:00,999.3,1002.2,26.6,23.6,83,1.1,200.0,2.9,190.0,0.0
2024-06-24 22:00:00,999.5,1002.4,26.1,23.4,84,0.6,140.0,3.1,180.0,0.5
2024-06-24 23:00:00,999.2,1002.0,25.7,22.9,84,0.4,140.0,1.2,140.0,0.0
2024-06-25 00:00:00,999.1,1002.0,25.7,22.7,83,0.6,210.0,1.7,210.0,0.0
2024-06-25 01:00:00,998.7,1001.6,25.1,21.7,81,0.4,210.0,1.6,200.0,0.0
2024-06-25 02:00:00,998.7,1001.6,24.8,21.3,80,0.3,120.0,1.4,220.0,0.0
2024-06-25 03:00:00,998.4,1001.3,24.5,21.0,80,0.5,150.0,1.3,200.0,0.0
2024-06-25 04:00:00,998.4,1001.3,24.6,21.3,81,0.6,90.0,1.1,90.0,0.0
2024-06-25 05:00:00,998.6,1001.6,24.8,21.4,81,0.5,160.0,1.4,90.0,0.0
2024-06-25 06:00:00,999.1,1002.0,25.1,22.1,83,0.5,220.0,1.2,110.0,0.0
2024-06-25 07:00:00,999.3,1002.1,26.6,22.9,80,0.7,130.0,1.8,120.0,0.0
2024-06-25 08:00:00,999.4,1002.2,29.0,22.9,69,0.8,120.0,2.5,90.0,0.0
2024-06-25 09:00:00,999.8,1002.6,31.6,23.0,60,0.7,120.0,2.0,170.0,0.0
2024-06-25 10:00:00,999.4,1002.2,32.8,22.4,54,0.8,200.0,3.5,210.0,0.0
2024-06-25 11:00:00,999.0,1001.8,34.5,23.0,51,1.1,210.0,4.3,240.0,0.0
2024-06-25 12:00:00,998.6,1001.4,35.0,22.0,47,1.7,280.0,4.5,300.0,0.0
2024-06-25 13:00:00,998.1,1000.9,33.9,24.7,58,2.6,290.0,6.1,300.0,0.0
2024-06-25 14:00:00,997.8,1000.6,33.0,24.5,60,2.4,300.0,5.6,280.0,0.0
2024-06-25 15:00:00,997.8,1000.5,31.5,24.6,66,1.6,350.0,5.9,310.0,0.0
2024-06-25 16:00:00,998.4,1001.4,24.6,21.8,84,0.6,260.0,6.6,160.0,14.5
2024-06-25 17:00:00,998.8,1001.7,25.5,22.9,85,0.8,200.0,2.6,160.0,1.5
2024-06-25 18:00:00,999.5,1002.4,26.3,23.2,83,0.4,200.0,2.1,120.0,0.0
2024-06-25 19:00:00,1000.6,1003.4,26.4,23.3,83,0.7,230.0,2.6,250.0,0.0
2024-06-25 20:00:00,1001.6,1004.4,26.0,23.2,84,0.8,220.0,3.0,180.0,0.0
2024-06-25 21:00:00,1002.1,1005.0,25.5,22.0,80,0.9,180.0,5.2,230.0,0.0
2024-06-25 22:00:00,1002.4,1005.4,25.0,22.4,85,1.0,250.0,3.2,200.0,0.5
2024-06-25 23:00:00,1001.7,1004.5,24.9,22.4,86,0.7,100.0,1.8,110.0,0.0
2024-06-26 00:00:00,1001.5,1004.4,24.8,22.4,86,0.7,120.0,1.7,120.0,0.0
2024-06-26 01:00:00,1001.3,1004.2,24.7,22.2,85,0.7,120.0,2.8,110.0,0.0
2024-06-26 02:00:00,1000.8,1003.7,24.6,22.2,86,0.6,100.0,1.6,150.0,0.0
2024-06-26 03:00:00,1000.7,1003.6,24.5,21.9,85,0.5,170.0,2.0,100.0,0.0
2024-06-26 04:00:00,1000.7,1003.6,24.5,21.9,85,0.0,0.0,1.3,90.0,0.0
2024-06-26 05:00:00,1001.1,1003.9,24.2,21.4,84,0.5,150.0,1.1,120.0,0.0
2024-06-26 06:00:00,1001.5,1004.4,25.1,22.3,84,0.4,150.0,1.0,130.0,0.0
2024-06-26 07:00:00,1001.9,1004.8,27.6,22.6,74,0.8,180.0,2.0,180.0,0.0
2024-06-26 08:00:00,1001.9,1004.7,30.8,21.8,58,0.4,140.0,2.0,150.0,0.0
2024-06-26 09:00:00,1001.8,1004.6,32.2,22.4,56,0.6,990.0,1.9,110.0,0.0
2024-06-26 10:00:00,1001.7,1004.5,32.8,22.9,56,0.6,360.0,2.7,290.0,0.0
2024-06-26 11:00:00,1001.5,1004.3,33.5,22.5,52,1.2,350.0,3.8,40.0,0.0
2024-06-26 12:00:00,1001.2,1004.0,33.6,23.0,53,1.5,320.0,4.7,310.0,0.0
2024-06-26 13:00:00,1000.6,1003.4,33.3,23.0,54,1.8,340.0,5.1,40.0,0.0
2024-06-26 14:00:00,1000.2,1003.0,33.6,23.1,54,2.0,320.0,6.0,40.0,0.0
2024-06-26 15:00:00,1000.0,1002.8,33.8,23.1,53,1.7,320.0,6.0,40.0,0.0
2024-06-26 16:00:00,1000.5,1003.3,31.3,21.5,56,1.4,230.0,4.4,300.0,0.0
2024-06-26 17:00:00,1000.6,1003.4,28.6,24.2,76,1.6,230.0,4.6,230.0,0.0
2024-06-26 18:00:00,1001.0,1003.9,30.1,23.7,68,0.9,220.0,3.8,160.0,0.0
2024-06-26 19:00:00,1000.7,1003.5,28.8,23.5,73,1.1,80.0,3.2,90.0,0.0
2024-06-26 20:00:00,1001.7,1004.5,28.8,23.9,74,0.3,260.0,2.0,80.0,0.0
2024-06-26 21:00:00,1001.8,1004.7,28.2,24.2,79,0.0,0.0,1.9,190.0,0.0
2024-06-26 22:00:00,1001.8,1004.7,27.7,24.0,80,0.5,110.0,1.6,90.0,0.0
2024-06-26 23:00:00,1002.0,1004.9,27.1,23.9,82,0.3,160.0,1.6,200.0,0.0
2024-06-27 00:00:00,1001.9,1004.8,27.2,24.1,83,0.0,0.0,1.0,130.0,0.0
2024-06-27 01:00:00,1001.5,1004.4,27.1,23.9,82,0.5,170.0,1.3,120.0,0.0
2024-06-27 02:00:00,1001.4,1004.3,26.5,23.7,84,0.3,200.0,0.9,160.0,0.0
2024-06-27 03:00:00,1001.6,1004.5,26.3,23.4,84,0.5,140.0,1.1,150.0,0.0
2024-06-27 04:00:00,1001.5,1004.4,26.4,23.4,83,0.5,190.0,1.8,100.0,0.0
2024-06-27 05:00:00,1001.6,1004.5,26.0,23.1,84,0.6,140.0,1.2,180.0,0.0
2024-06-27 06:00:00,1001.4,1004.3,26.2,23.1,83,0.4,160.0,1.0,170.0,0.0
2024-06-27 07:00:00,1001.6,1004.4,29.1,22.5,67,0.7,130.0,1.9,110.0,0.0
2024-06-27 08:00:00,1001.4,1004.3,31.2,22.7,60,0.8,160.0,2.5,110.0,0.0
2024-06-27 09:00:00,1001.3,1004.1,31.7,21.9,56,1.2,50.0,3.8,40.0,0.0
2024-06-27 10:00:00,1001.3,1004.1,33.2,22.2,52,1.5,310.0,3.9,290.0,0.0
2024-06-27 11:00:00,1001.3,1004.1,32.3,23.2,58,1.4,330.0,4.9,300.0,0.0
2024-06-27 12:00:00,1000.7,1003.5,32.6,23.4,58,1.9,310.0,4.7,300.0,0.0
2024-06-27 13:00:00,1000.2,1003.0,32.8,23.5,58,1.7,350.0,5.3,300.0,0.0
2024-06-27 14:00:00,999.2,1002.0,32.8,23.8,59,1.6,360.0,5.1,300.0,0.0
2024-06-27 15:00:00,998.9,1001.7,33.4,24.1,58,2.2,310.0,5.1,300.0,0.0
2024-06-27 16:00:00,998.4,1001.2,32.1,23.8,61,2.2,350.0,5.4,330.0,0.0
2024-06-27 17:00:00,998.2,1001.0,32.2,24.0,62,1.7,320.0,5.7,310.0,0.0
2024-06-27 18:00:00,998.4,1001.2,31.0,23.3,63,1.2,10.0,4.4,300.0,0.0
2024-06-27 19:00:00,999.3,1002.1,29.3,23.2,70,1.2,310.0,4.0,290.0,0.0
2024-06-27 20:00:00,999.6,1002.5,29.0,23.3,71,1.4,310.0,3.2,310.0,0.0
2024-06-27 21:00:00,1000.1,1002.9,28.9,23.6,73,0.9,290.0,3.0,310.0,0.0
2024-06-27 22:00:00,1000.5,1003.3,28.5,23.6,74,0.5,340.0,2.4,290.0,0.0
2024-06-27 23:00:00,1000.5,1003.4,28.5,23.7,75,0.6,330.0,1.8,310.0,0.0
2024-06-28 00:00:00,1000.0,1002.8,28.2,24.2,79,0.0,0.0,2.0,310.0,0.0
2024-06-28 01:00:00,999.2,1002.0,27.9,24.4,81,0.3,330.0,1.2,30.0,0.0
2024-06-28 02:00:00,998.9,1001.7,27.8,24.7,83,0.6,330.0,1.8,320.0,0.0
2024-06-28 03:00:00,998.8,1001.6,28.1,24.8,82,0.4,180.0,2.0,310.0,0.0
2024-06-28 04:00:00,998.8,1001.6,27.8,24.6,82,0.0,0.0,1.4,160.0,0.0
2024-06-28 05:00:00,999.2,1002.0,27.3,24.3,83,0.5,180.0,1.3,220.0,0.0
2024-06-28 06:00:00,999.8,1002.7,27.5,24.7,84,0.3,110.0,1.0,180.0,0.0
2024-06-28 07:00:00,1000.0,1002.8,28.8,24.5,77,0.6,200.0,1.6,200.0,0.0
2024-06-28 08:00:00,999.8,1002.6,31.0,25.0,70,0.7,140.0,1.8,210.0,0.0
2024-06-28 09:00:00,999.7,1002.5,31.8,24.3,64,1.0,310.0,2.7,300.0,0.0
2024-06-28 10:00:00,999.4,1002.2,33.1,24.7,61,0.9,350.0,2.6,30.0,0.0
2024-06-28 11:00:00,998.7,1001.5,33.4,23.8,57,0.9,80.0,2.6,310.0,0.0
2024-06-28 12:00:00,998.0,1000.8,34.0,24.6,58,1.4,340.0,4.2,300.0,0.0
2024-06-28 13:00:00,997.6,1000.4,32.7,24.5,62,1.6,320.0,4.4,300.0,0.0
2024-06-28 14:00:00,997.0,999.7,32.7,24.1,60,1.6,340.0,4.7,300.0,0.0
2024-06-28 15:00:00,998.4,1001.2,30.3,23.7,67,0.9,340.0,5.4,300.0,0.0
2024-06-28 16:00:00,998.2,1001.1,26.3,23.1,82,1.3,130.0,6.6,150.0,0.0
2024-06-28 17:00:00,997.7,1000.5,28.8,23.0,70,0.8,150.0,3.1,110.0,0.0
2024-06-28 18:00:00,998.0,1000.8,28.3,22.5,70,1.0,120.0,2.8,110.0,0.0
2024-06-28 19:00:00,998.6,1001.3,27.8,23.0,75,0.8,140.0,2.0,130.0,0.0
2024-06-28 20:00:00,998.6,1001.4,27.3,22.9,76,0.5,200.0,2.3,180.0,0.0
2024-06-28 21:00:00,998.8,1001.7,27.1,23.1,78,0.5,150.0,1.5,110.0,0.0
2024-06-28 22:00:00,999.0,1001.9,26.8,23.0,79,0.8,110.0,2.1,100.0,0.0
2024-06-28 23:00:00,998.8,1001.7,26.5,23.0,80,0.5,110.0,1.3,160.0,0.0
2024-06-29 00:00:00,998.3,1001.1,26.3,22.9,81,0.6,150.0,2.7,90.0,0.0
2024-06-29 01:00:00,997.5,1000.5,26.0,23.0,83,0.4,140.0,2.0,100.0,0.0
2024-06-29 02:00:00,997.2,1000.1,25.7,22.8,84,0.5,170.0,1.9,100.0,0.0
2024-06-29 03:00:00,997.4,1000.3,25.5,22.8,85,0.4,170.0,1.2,170.0,0.0
2024-06-29 04:00:00,997.4,1000.2,25.1,22.4,84,0.3,170.0,1.1,100.0,0.0
2024-06-29 05:00:00,997.1,1000.0,24.9,21.9,83,0.5,70.0,1.3,80.0,0.0
2024-06-29 06:00:00,997.7,1000.6,25.8,22.4,81,0.4,150.0,1.6,110.0,0.0
2024-06-29 07:00:00,998.0,1000.9,27.8,22.8,74,0.7,200.0,1.6,110.0,0.0
2024-06-29 08:00:00,997.7,1000.5,30.5,22.9,63,0.8,140.0,2.3,150.0,0.0
2024-06-29 09:00:00,997.5,1000.3,32.5,22.0,53,0.7,10.0,2.8,270.0,0.0
2024-06-29 10:00:00,997.1,999.9,33.3,22.4,52,1.0,80.0,3.8,80.0,0.0
2024-06-29 11:00:00,996.8,999.6,33.5,22.9,54,0.6,160.0,2.4,310.0,0.0
2024-06-29 12:00:00,996.3,999.1,32.8,22.2,53,1.3,40.0,4.0,30.0,0.0
2024-06-29 13:00:00,996.0,998.8,33.1,24.1,59,1.3,250.0,4.5,220.0,0.0
2024-06-29 14:00:00,995.3,998.1,34.7,23.4,52,2.9,270.0,6.2,300.0,0.0
2024-06-29 15:00:00,995.0,997.8,33.1,24.3,59,1.8,220.0,6.5,290.0,0.0
2024-06-29 16:00:00,995.7,998.4,28.5,25.9,85,0.8,30.0,4.2,260.0,10.0
2024-06-29 17:00:00,996.3,999.3,26.0,23.7,86,1.3,320.0,3.3,310.0,31.0
2024-06-29 18:00:00,996.2,999.1,26.6,24.6,88,0.9,100.0,1.7,180.0,0.5
2024-06-29 19:00:00,997.0,999.8,27.0,24.7,87,1.4,160.0,3.1,110.0,0.0
2024-06-29 20:00:00,997.6,1000.3,27.1,24.8,87,0.5,270.0,2.3,260.0,0.0
2024-06-29 21:00:00,998.0,1000.9,27.0,24.9,88,0.3,990.0,0.9,200.0,0.0
2024-06-29 22:00:00,998.0,1000.9,26.8,24.8,88,0.5,100.0,1.2,110.0,0.0
2024-06-29 23:00:00,997.3,1000.2,26.6,24.6,89,0.0,0.0,1.1,180.0,0.0
2024-06-30 00:00:00,996.9,999.8,26.1,24.1,88,0.3,150.0,1.4,210.0,0.0
2024-06-30 01:00:00,996.1,999.0,26.0,24.1,89,0.4,180.0,1.2,200.0,0.0
2024-06-30 02:00:00,995.8,998.7,25.8,23.8,89,0.0,0.0,1.3,180.0,0.0
2024-06-30 03:00:00,995.9,998.8,25.8,23.9,89,0.3,180.0,1.1,90.0,0.0
2024-06-30 04:00:00,995.6,998.5,25.5,23.6,89,0.5,170.0,1.5,110.0,0.0
2024-06-30 05:00:00,995.8,998.7,25.3,23.5,89,0.0,0.0,1.4,260.0,0.0
2024-06-30 06:00:00,996.3,999.2,25.8,23.9,89,0.4,180.0,1.1,190.0,0.0
2024-06-30 07:00:00,996.5,999.3,28.1,23.3,75,0.8,200.0,1.9,240.0,0.5
2024-06-30 08:00:00,997.0,999.8,29.5,22.3,65,1.8,220.0,3.7,190.0,0.0
2024-06-30 09:00:00,996.9,999.7,31.8,22.9,59,2.2,250.0,7.3,270.0,0.0
2024-06-30 10:00:00,996.6,999.3,32.9,21.9,52,2.2,240.0,6.4,250.0,0.0
2024-06-30 11:00:00,996.0,998.8,33.8,21.8,49,2.7,230.0,7.8,240.0,0.0
2024-06-30 12:00:00,995.5,998.3,34.6,21.9,47,2.8,250.0,6.4,260.0,0.0
2024-06-30 13:00:00,995.3,998.0,34.1,23.3,53,3.4,270.0,8.2,260.0,0.0
2024-06-30 14:00:00,995.1,997.8,33.5,23.8,57,2.9,250.0,8.7,260.0,0.0
2024-06-30 15:00:00,994.8,997.6,32.9,23.1,56,3.6,260.0,7.3,240.0,0.0
2024-06-30 16:00:00,994.5,997.3,33.2,23.1,55,2.7,250.0,7.5,290.0,0.0
2024-06-30 17:00:00,994.7,997.5,32.5,22.2,54,3.1,250.0,9.2,230.0,0.0
2024-06-30 18:00:00,995.0,997.8,31.7,22.4,57,1.9,250.0,7.0,260.0,0.0
2024-06-30 19:00:00,995.1,997.9,30.2,23.0,65,0.8,220.0,4.0,310.0,0.0
2024-06-30 20:00:00,996.1,998.9,29.8,22.7,65,1.1,240.0,3.1,250.0,0.0
2024-06-30 21:00:00,996.6,999.4,29.4,23.0,68,0.7,220.0,2.5,210.0,0.0
2024-06-30 22:00:00,996.7,999.5,29.0,23.4,71,0.9,210.0,2.5,220.0,0.0
2024-06-30 23:00:00,996.3,999.1,28.3,22.8,72,0.4,240.0,3.3,200.0,0.0
2024-07-01 00:00:00,996.1,998.9,28.0,22.8,73,0.5,240.0,1.6,180.0,0.0
2024-07-01 01:00:00,996.0,998.8,27.5,22.8,75,0.5,220.0,1.7,210.0,0.0
2024-07-01 02:00:00,995.8,998.6,27.0,23.0,78,0.0,0.0,2.0,200.0,0.0
2024-07-01 03:00:00,995.3,998.2,26.6,23.2,81,0.6,220.0,1.5,200.0,0.0
2024-07-01 04:00:00,995.5,998.3,26.2,23.2,83,0.5,140.0,1.7,190.0,0.0
2024-07-01 05:00:00,995.5,998.4,25.8,23.2,85,0.4,230.0,0.8,250.0,0.0
2024-07-01 06:00:00,996.0,998.9,26.3,23.7,85,0.0,0.0,0.9,150.0,0.0
2024-07-01 07:00:00,996.4,999.2,28.5,23.4,73,0.9,170.0,2.0,140.0,0.0
2024-07-01 08:00:00,996.1,998.9,30.4,23.4,66,0.8,180.0,2.4,190.0,0.0
2024-07-01 09:00:00,995.9,998.8,31.5,22.3,58,1.2,220.0,3.2,230.0,0.0
2024-07-01 10:00:00,995.6,998.4,32.7,22.6,55,1.4,230.0,3.2,260.0,0.0
2024-07-01 11:00:00,995.4,998.2,33.6,23.0,53,1.7,210.0,4.7,240.0,0.0
2024-07-01 12:00:00,994.7,997.5,33.9,25.5,61,1.9,270.0,6.0,330.0,0.0
2024-07-01 13:00:00,994.1,996.9,33.1,24.4,60,2.6,280.0,6.6,300.0,0.0
2024-07-01 14:00:00,993.8,996.6,33.9,24.3,57,3.4,280.0,6.9,250.0,0.0
2024-07-01 15:00:00,993.6,996.4,33.6,24.0,57,3.1,280.0,7.7,240.0,0.0
2024-07-01 16:00:00,993.8,996.6,33.6,24.1,57,2.4,280.0,7.4,270.0,0.0
2024-07-01 17:00:00,993.6,996.4,31.7,23.7,62,2.4,260.0,6.4,290.0,0.0
2024-07-01 18:00:00,994.3,997.0,31.5,23.4,62,1.5,240.0,4.7,240.0,0.0
2024-07-01 19:00:00,995.0,997.7,28.5,24.6,79,1.3,110.0,3.6,110.0,0.0
2024-07-01 20:00:00,995.8,998.6,28.4,24.5,79,1.0,140.0,3.6,110.0,0.0
2024-07-01 21:00:00,996.1,998.9,27.9,24.9,84,0.4,90.0,2.8,120.0,0.0
2024-07-01 22:00:00,996.4,999.1,27.9,25.1,84,0.5,130.0,1.9,120.0,0.0
2024-07-01 23:00:00,996.0,998.9,27.7,25.2,86,0.4,140.0,1.6,90.0,0.5
2024-07-02 00:00:00,995.5,998.3,27.6,25.3,87,0.5,210.0,1.1,180.0,0.0
2024-07-02 01:00:00,994.9,997.7,27.2,25.1,88,0.4,200.0,1.2,210.0,0.0
2024-07-02 02:00:00,994.6,997.4,26.9,24.7,87,0.3,300.0,1.4,150.0,0.0
2024-07-02 03:00:00,994.6,997.4,26.9,24.7,87,0.3,160.0,0.9,190.0,0.0
2024-07-02 04:00:00,994.8,997.6,26.5,24.3,87,0.5,170.0,1.2,120.0,0.0
2024-07-02 05:00:00,995.2,998.0,26.3,24.0,87,0.6,180.0,1.5,170.0,0.0
2024-07-02 06:00:00,995.7,998.5,27.2,24.9,87,0.4,190.0,1.1,100.0,0.0
2024-07-02 07:00:00,996.3,999.1,29.9,25.0,75,0.6,120.0,1.3,150.0,0.0
2024-07-02 08:00:00,997.0,999.8,31.5,24.5,66,0.6,160.0,1.6,170.0,0.0
2024-07-02 09:00:00,996.8,999.6,31.6,24.4,65,0.9,160.0,2.5,160.0,0.0
2024-07-02 10:00:00,996.8,999.6,33.4,23.7,56,0.9,190.0,2.1,200.0,0.0
2024-07-02 11:00:00,996.5,999.3,34.0,23.6,54,1.2,310.0,3.4,110.0,0.0
2024-07-02 12:00:00,996.5,999.3,33.5,25.1,61,2.3,290.0,4.8,300.0,0.0
2024-07-02 13:00:00,996.2,999.0,32.0,25.1,67,3.5,300.0,6.7,280.0,0.0
2024-07-02 14:00:00,996.4,999.2,30.8,25.0,71,2.6,260.0,7.7,300.0,0.0
2024-07-02 15:00:00,997.1,999.9,26.4,23.4,83,1.4,90.0,5.2,300.0,0.0
2024-07-02 16:00:00,996.9,999.8,26.1,22.1,78,0.9,150.0,4.5,100.0,0.5
2024-07-02 17:00:00,997.5,1000.3,28.1,22.1,69,0.9,160.0,2.7,150.0,0.0
2024-07-02 18:00:00,997.9,1000.7,28.4,22.6,70,1.0,120.0,2.8,100.0,0.0
2024-07-02 19:00:00,998.4,1001.3,27.1,22.9,77,0.8,120.0,2.8,110.0,0.0
2024-07-02 20:00:00,999.0,1001.9,27.1,23.3,79,0.7,180.0,1.9,120.0,0.0
2024-07-02 21:00:00,999.7,1002.5,26.8,23.3,81,0.3,70.0,1.7,110.0,0.0
2024-07-02 22:00:00,1000.2,1003.1,26.5,22.9,80,0.8,100.0,2.8,110.0,0.0
2024-07-02 23:00:00,1000.1,1003.0,26.4,23.1,82,0.7,210.0,1.7,150.0,0.0
2024-07-03 00:00:00,999.9,1002.8,26.1,22.8,81,0.4,130.0,1.6,150.0,0.0
2024-07-03 01:00:00,999.3,1002.2,25.7,22.5,82,0.7,180.0,1.3,160.0,0.0
2024-07-03 02:00:00,999.1,1001.9,25.3,22.2,83,0.8,310.0,1.9,260.0,0.0
2024-07-03 03:00:00,999.1,1001.9,25.0,22.1,84,0.3,130.0,1.0,260.0,0.0
2024-07-03 04:00:00,999.2,1002.1,24.7,22.0,85,0.3,220.0,0.8,160.0,0.0
2024-07-03 05:00:00,1000.2,1003.1,24.6,21.9,84,0.3,130.0,1.1,110.0,0.0
2024-07-03 06:00:00,1001.1,1004.0,26.2,22.8,81,0.5,110.0,1.6,100.0,0.0
2024-07-03 07:00:00,1001.9,1004.7,29.0,23.4,72,0.3,990.0,1.7,150.0,0.0
2024-07-03 08:00:00,1002.5,1005.3,31.7,22.7,59,0.3,990.0,1.4,110.0,0.0
2024-07-03 09:00:00,1002.7,1005.5,32.4,21.7,53,0.7,180.0,2.2,240.0,0.0
2024-07-03 10:00:00,1002.6,1005.4,33.1,23.5,57,0.8,60.0,3.5,30.0,0.0
2024-07-03 11:00:00,1002.3,1005.1,33.0,23.1,56,1.2,10.0,3.1,40.0,0.0
2024-07-03 12:00:00,1001.9,1004.7,34.7,23.4,52,1.9,300.0,4.8,290.0,0.0
2024-07-03 13:00:00,1001.3,1004.1,33.9,23.2,53,1.1,310.0,3.6,300.0,0.0
2024-07-03 14:00:00,1000.8,1003.6,34.5,24.2,55,1.7,320.0,3.8,300.0,0.0
2024-07-03 15:00:00,1000.8,1003.5,33.0,24.4,60,1.5,360.0,4.5,30.0,0.0
2024-07-03 16:00:00,1000.8,1003.6,31.4,23.9,64,1.7,320.0,5.1,290.0,0.0
2024-07-03 17:00:00,1001.2,1004.1,30.2,24.4,71,1.2,320.0,4.0,310.0,0.0
2024-07-03 18:00:00,1001.7,1004.6,27.9,25.0,84,1.1,200.0,3.9,240.0,1.0
2024-07-03 19:00:00,1001.8,1004.6,27.7,24.4,82,0.0,0.0,2.4,180.0,0.0
2024-07-03 20:00:00,1002.7,1005.5,26.5,23.3,82,0.7,110.0,2.1,100.0,0.0
2024-07-03 21:00:00,1003.3,1006.2,26.2,22.9,81,0.5,160.0,1.9,80.0,0.5
2024-07-03 22:00:00,1003.7,1006.6,26.5,23.5,83,0.3,130.0,1.2,100.0,0.0
2024-07-03 23:00:00,1003.4,1006.3,26.3,23.5,84,0.3,120.0,1.1,240.0,0.0
2024-07-04 00:00:00,1003.1,1006.0,26.3,23.4,83,0.4,180.0,1.8,90.0,0.0
2024-07-04 01:00:00,1002.8,1005.7,26.2,23.2,83,0.5,230.0,1.4,200.0,0.0
2024-07-04 02:00:00,1002.4,1005.4,26.5,23.2,81,0.5,180.0,1.2,230.0,0.0
2024-07-04 03:00:00,1001.9,1004.9,26.1,22.8,82,0.6,220.0,1.6,200.0,0.0
2024-07-04 04:00:00,1002.0,1004.9,25.6,22.9,84,0.0,0.0,0.8,220.0,0.0
2024-07-04 05:00:00,1002.3,1005.1,25.3,22.7,86,0.5,150.0,1.0,120.0,0.0
2024-07-04 06:00:00,1002.1,1004.9,27.1,24.0,82,0.0,0.0,1.2,160.0,0.0
2024-07-04 07:00:00,1002.1,1004.9,29.2,23.2,70,0.6,110.0,1.5,120.0,0.0
2024-07-04 08:00:00,1002.4,1005.2,30.6,22.6,62,0.6,200.0,2.2,110.0,0.0
2024-07-04 09:00:00,1002.3,1005.1,32.2,22.9,58,0.7,100.0,1.7,110.0,0.0
2024-07-04 10:00:00,1001.9,1004.7,32.7,23.2,57,0.9,80.0,2.7,40.0,0.0
2024-07-04 11:00:00,1001.5,1004.3,34.4,22.8,51,1.5,320.0,4.8,300.0,0.0
2024-07-04 12:00:00,1000.9,1003.7,34.1,23.4,53,1.6,290.0,3.9,280.0,0.0
2024-07-04 13:00:00,1000.6,1003.4,33.8,23.1,53,2.2,290.0,5.2,300.0,0.0
2024-07-04 14:00:00,1000.2,1003.0,33.8,23.6,55,2.2,290.0,5.6,300.0,0.0
2024-07-04 15:00:00,1000.0,1002.8,33.1,23.0,55,1.8,300.0,6.1,270.0,0.0
