,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-07-10 17:00:00,900.8,-9999.5,25.6,23.4,88.0,1.3,20.0,3.5,350.0,0.0,-9.5,0.47,,27.6,27.9,27.6,26.4,24.5,23.3,,28.4,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.6,
2026-07-10 18:00:00,900.6,-9999.5,24.6,23.2,92.0,0.6,280.0,3.1,40.0,0.0,-9.5,0.25,,26.1,27.2,27.3,26.4,24.5,23.3,,25.6,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.3,
2026-07-10 19:00:00,900.4,-9999.5,23.8,22.9,95.0,0.6,300.0,1.7,240.0,0.0,-9.5,0.0,,25.0,26.5,26.9,26.4,24.5,23.3,,24.6,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,0.6,
2026-07-10 20:00:00,900.0,-9999.5,23.0,22.8,99.0,0.8,200.0,2.1,220.0,0.0,-9.5,0.0,,24.1,25.9,26.5,26.3,24.5,23.3,,23.8,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.1,
2026-07-10 21:00:00,900.2,-9999.5,22.5,22.4,100.0,1.5,240.0,2.9,230.0,0.0,-9.5,0.0,,23.8,25.5,26.2,26.2,24.6,23.3,,23.0,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.5,
2026-07-10 22:00:00,900.3,-9999.5,22.3,22.3,100.0,0.9,270.0,3.2,230.0,0.0,-9.5,0.0,,23.5,25.1,25.9,26.1,24.6,23.3,,22.5,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.8,
2026-07-10 23:00:00,899.4,-9999.5,22.0,21.9,100.0,1.3,260.0,3.7,280.0,0.0,-9.5,0.0,,23.2,24.9,25.6,26.0,24.6,23.3,,22.3,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.8,
2026-07-11 00:00:00,898.4,-9999.5,21.6,21.5,100.0,1.6,230.0,3.5,250.0,0.0,-9.5,0.0,,22.8,24.6,25.4,25.9,24.6,23.3,,22.0,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.0,
2026-07-11 01:00:00,897.1,-9999.5,21.4,21.3,100.0,2.2,240.0,4.5,250.0,0.0,-9.5,-9.95,,22.5,24.3,25.2,25.8,24.7,23.3,,21.6,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.2,
2026-07-11 02:00:00,896.2,-9999.5,21.3,21.3,100.0,2.2,230.0,4.5,240.0,0.5,-9.5,0.0,,22.2,24.1,25.0,25.6,24.7,23.3,,21.4,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.2,
2026-07-11 03:00:00,895.4,-9999.5,21.1,21.1,100.0,1.3,210.0,4.3,240.0,0.0,-9.5,0.0,,22.1,23.9,24.8,25.5,24.7,23.3,,21.2,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.4,
2026-07-11 04:00:00,894.7,-9999.5,21.0,20.9,100.0,1.8,210.0,4.0,230.0,0.5,-9.5,0.0,,21.9,23.7,24.6,25.4,24.7,23.3,,21.1,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.8,
2026-07-11 05:00:00,894.8,-9999.5,21.9,21.8,100.0,2.7,300.0,9.1,320.0,5.0,-9.5,0.0,,22.1,23.4,24.4,25.3,24.7,23.3,,21.9,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,3.0,
2026-07-11 06:00:00,894.8,-9999.5,22.3,22.3,100.0,2.9,320.0,8.4,360.0,9.5,-9.5,0.0,,22.3,23.2,24.1,25.1,24.7,23.3,,22.3,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,3.5,
2026-07-11 07:00:00,895.4,-9999.5,21.8,21.8,100.0,4.4,350.0,12.1,360.0,4.5,-9.5,0.0,,22.0,23.2,24.0,25.0,24.7,23.3,,22.3,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,4.7,
2026-07-11 08:00:00,896.0,-9999.5,21.7,21.6,100.0,4.5,340.0,12.6,320.0,2.5,-9.5,0.09,,22.1,23.2,23.9,24.8,24.7,23.3,,22.1,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,5.5,
2026-07-11 09:00:00,896.0,-9999.5,21.8,21.8,100.0,4.8,300.0,14.0,320.0,9.5,-9.5,0.11,,22.1,23.0,23.8,24.7,24.7,23.3,,22.0,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,5.0,
2026-07-11 10:00:00,896.6,-9999.5,21.9,21.8,100.0,3.9,270.0,11.6,330.0,14.5,-9.5,0.13,,22.1,22.8,23.6,24.5,24.8,23.3,,22.0,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,4.9,
2026-07-11 11:00:00,896.8,-9999.5,21.5,21.4,100.0,3.1,280.0,11.5,280.0,30.5,-9.5,0.15,,21.6,22.3,23.2,24.2,24.8,23.7,,21.9,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,4.2,
2026-07-11 12:00:00,897.1,-9999.5,21.4,21.3,100.0,4.5,260.0,10.5,240.0,17.0,-9.5,0.16,,21.6,22.3,23.0,24.0,24.5,23.7,,21.5,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,4.7,
2026-07-11 13:00:00,896.9,-9999.5,20.9,20.8,100.0,4.4,250.0,11.1,240.0,16.0,-9.5,0.24,,21.4,22.1,22.6,23.0,22.9,23.7,,21.3,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,5.2,
2026-07-11 14:00:00,896.7,-9999.5,20.9,20.8,100.0,3.4,240.0,12.6,230.0,22.5,-9.5,0.2,,21.3,22.0,22.2,22.4,22.4,23.5,,20.9,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,6.0,
2026-07-11 15:00:00,896.8,-9999.5,20.8,20.8,100.0,4.0,230.0,10.3,220.0,28.5,-9.5,0.13,,21.3,21.9,22.0,22.2,22.1,23.3,,20.9,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,4.9,
2026-07-11 16:00:00,897.1,-9999.5,20.7,20.6,100.0,3.5,230.0,10.6,220.0,16.5,-9.5,0.1,,21.3,21.8,21.9,22.1,22.0,23.2,,20.9,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,4.3,
2026-07-11 17:00:00,897.7,-9999.5,20.5,20.5,100.0,3.7,220.0,7.9,230.0,3.5,-9.5,0.04,,20.9,21.8,22.0,22.1,22.0,23.0,,20.7,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,3.9,
2026-07-11 18:00:00,898.2,-9999.5,20.7,20.6,100.0,4.2,220.0,9.1,230.0,0.5,-9.5,0.01,,21.0,21.9,22.2,22.3,22.2,22.9,,20.7,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,4.2,
2026-07-11 19:00:00,899.2,-9999.5,21.4,20.3,94.0,3.2,220.0,9.6,220.0,0.0,-9.5,0.0,,20.8,21.9,22.4,22.6,22.6,23.0,,21.4,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,4.5,
2026-07-11 20:00:00,899.9,-9999.5,20.8,20.4,98.0,1.3,210.0,9.5,220.0,0.5,-9.5,0.0,,20.6,21.7,22.2,22.5,22.8,23.1,,21.4,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.9,
2026-07-11 21:00:00,900.9,-9999.5,20.8,20.4,98.0,0.6,120.0,4.2,230.0,0.5,-9.5,0.0,,20.6,21.6,22.1,22.5,22.9,23.1,,20.9,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.6,
2026-07-11 22:00:00,901.2,-9999.5,21.0,20.3,96.0,0.6,150.0,3.7,190.0,0.5,-9.5,0.0,,20.7,21.5,22.0,22.5,22.9,23.1,,21.0,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.0,
2026-07-11 23:00:00,901.4,-9999.5,20.9,20.5,98.0,1.2,110.0,4.7,230.0,1.5,-9.5,0.0,,20.6,21.4,21.9,22.4,22.8,23.1,,21.5,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.3,
2026-07-12 00:00:00,901.2,-9999.5,22.1,19.6,86.0,1.3,360.0,6.0,50.0,0.5,-9.5,0.0,,20.5,21.4,21.9,22.4,22.8,23.1,,22.1,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.5,
2026-07-12 01:00:00,901.2,-9999.5,23.8,19.3,76.0,1.3,50.0,5.5,350.0,0.0,-9.5,1.35,,20.7,21.3,21.8,22.4,22.7,23.0,,23.8,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.7,
2026-07-12 02:00:00,901.7,-9999.5,24.2,19.6,76.0,1.3,60.0,4.3,240.0,0.0,-9.5,0.0,,21.2,21.4,21.8,22.3,22.7,23.0,,24.2,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.6,
2026-07-12 03:00:00,902.0,-9999.5,22.5,19.8,85.0,1.1,60.0,4.9,150.0,0.0,-9.5,0.0,,21.0,21.4,21.8,22.3,22.6,22.9,,24.4,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.7,
2026-07-12 04:00:00,902.2,-9999.5,22.9,19.4,81.0,0.6,230.0,2.7,20.0,0.0,-9.5,0.0,,21.0,21.4,21.8,22.3,22.6,22.9,,22.9,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.2,
2026-07-12 05:00:00,903.3,-9999.5,23.7,19.6,78.0,0.6,150.0,3.7,220.0,0.0,-9.5,0.0,,21.1,21.4,21.8,22.2,22.6,22.9,,23.7,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.1,
2026-07-12 06:00:00,904.3,-9999.5,23.3,19.2,78.0,0.4,310.0,2.0,130.0,0.0,-9.5,0.02,,21.3,21.4,21.8,22.2,22.5,22.8,,23.7,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.8,
2026-07-12 07:00:00,905.1,-9999.5,24.2,20.5,80.0,0.6,40.0,2.9,360.0,0.0,-9.5,0.27,,22.9,21.8,21.8,22.2,22.6,22.8,,24.2,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.6,
2026-07-12 08:00:00,906.0,-9999.5,25.7,20.4,73.0,0.9,50.0,2.1,330.0,0.0,-9.5,0.77,,25.7,22.6,22.1,22.2,22.6,22.8,,25.7,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.9,
2026-07-12 09:00:00,906.3,-9999.5,26.0,20.7,73.0,0.6,50.0,2.4,50.0,0.0,-9.5,1.18,,26.5,23.5,22.5,22.3,22.9,22.8,,26.3,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.2,
2026-07-12 10:00:00,906.5,-9999.5,29.0,22.4,68.0,1.2,10.0,3.5,360.0,0.0,-9.5,2.48,,31.2,24.9,23.1,22.4,23.1,22.8,,29.3,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.7,
2026-07-12 11:00:00,906.8,-9999.5,28.4,21.9,68.0,0.9,30.0,3.7,60.0,0.0,-9.5,2.11,,30.4,26.2,24.0,22.7,23.5,22.9,,29.2,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.7,
2026-07-12 12:00:00,906.8,-9999.5,28.8,23.7,74.0,1.6,30.0,3.6,30.0,0.0,-9.5,2.09,,32.0,27.2,24.7,23.0,23.6,23.0,,28.9,,27.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.8,
2026-07-12 13:00:00,906.3,-9999.5,27.5,23.7,80.0,1.3,50.0,3.1,40.0,0.0,-9.5,1.16,,29.3,27.0,25.3,23.4,23.7,23.0,,29.0,,27.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.6,
2026-07-12 14:00:00,906.1,-9999.5,29.8,24.2,72.0,1.8,360.0,4.8,360.0,0.0,-9.5,2.52,,36.6,28.6,25.6,23.7,23.6,23.0,,29.9,,27.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.4,
2026-07-12 15:00:00,906.1,-9999.5,29.9,23.5,69.0,1.3,20.0,4.2,360.0,0.0,-9.5,2.65,,33.9,28.8,26.3,24.1,23.6,22.9,,30.0,,28.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.1,
2026-07-12 16:00:00,905.9,-9999.5,28.4,22.8,72.0,1.5,60.0,3.7,40.0,0.0,-9.5,1.89,,32.3,29.0,26.9,24.5,23.6,22.9,,29.8,,28.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.1,
2026-07-12 17:00:00,906.1,-9999.5,27.2,23.2,79.0,1.0,20.0,3.2,350.0,0.0,-9.5,1.0,,28.3,27.8,26.9,24.8,23.5,22.9,,28.6,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.7,
2026-07-12 18:00:00,906.1,-9999.5,25.9,23.9,89.0,1.0,40.0,2.2,30.0,0.0,-9.5,0.42,,26.2,26.8,26.5,25.1,23.5,22.9,,27.2,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.1,
2026-07-12 19:00:00,906.7,-9999.5,24.3,23.6,96.0,0.2,,2.5,30.0,0.0,-9.5,0.06,,24.5,25.9,26.1,25.2,23.4,22.9,,25.9,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.1,
2026-07-12 20:00:00,907.9,-9999.5,23.6,23.4,99.0,0.1,,1.0,60.0,0.0,-9.5,0.0,,23.6,25.2,25.7,25.2,23.4,22.9,,24.2,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-07-12 21:00:00,908.2,-9999.5,23.6,23.6,100.0,0.8,60.0,1.8,70.0,0.0,-9.5,0.0,,23.4,24.8,25.3,25.1,23.4,22.9,,23.6,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.8,
2026-07-12 22:00:00,908.9,-9999.5,23.4,23.2,99.0,0.6,210.0,2.0,70.0,0.0,-9.5,0.0,,23.6,24.5,25.0,25.0,23.4,22.9,,23.5,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.0,
2026-07-12 23:00:00,908.9,-9999.5,23.3,22.9,98.0,0.9,230.0,1.8,220.0,0.0,-9.5,0.0,,22.9,24.3,24.8,24.9,23.5,22.9,,23.6,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.9,
2026-07-13 00:00:00,908.6,-9999.5,23.6,23.2,98.0,0.9,230.0,2.6,220.0,0.0,-9.5,0.0,,23.2,24.1,24.6,24.8,23.5,23.0,,23.6,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.6,
2026-07-13 01:00:00,908.2,-9999.5,23.1,23.1,100.0,0.3,200.0,1.8,250.0,0.0,-9.5,-9.95,,22.6,23.9,24.5,24.7,23.5,23.0,,23.6,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.1,
2026-07-13 02:00:00,908.2,-9999.5,23.1,22.7,98.0,0.5,180.0,1.7,230.0,0.0,-9.5,0.0,,23.2,23.9,24.3,24.6,23.6,23.0,,23.3,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.8,
2026-07-13 03:00:00,908.2,-9999.5,22.8,22.8,100.0,0.4,360.0,1.8,30.0,0.0,-9.5,0.0,,22.7,23.7,24.2,24.6,23.6,23.0,,23.2,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.5,
2026-07-13 04:00:00,908.5,-9999.5,22.6,22.4,99.0,0.4,50.0,2.0,140.0,0.0,-9.5,0.0,,22.4,23.5,24.1,24.5,23.6,23.0,,22.9,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.8,
2026-07-13 05:00:00,908.8,-9999.5,22.5,22.4,100.0,0.4,120.0,1.2,50.0,0.0,-9.5,0.0,,22.7,23.5,24.0,24.4,23.6,23.0,,22.6,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.6,
2026-07-13 06:00:00,909.0,-9999.5,22.6,22.5,100.0,0.3,180.0,1.5,230.0,0.0,-9.5,0.06,,22.8,23.4,23.9,24.3,23.6,23.0,,22.6,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.9,
2026-07-13 07:00:00,909.6,-9999.5,24.2,23.3,95.0,0.8,250.0,1.8,280.0,0.0,-9.5,0.41,,24.9,23.9,23.9,24.3,23.6,23.0,,24.2,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.9,
2026-07-13 08:00:00,909.9,-9999.5,25.1,22.5,86.0,0.6,300.0,2.2,240.0,0.0,-9.5,0.83,,25.9,24.4,24.1,24.2,23.6,22.9,,25.2,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.0,
2026-07-13 09:00:00,909.8,-9999.5,25.2,23.4,90.0,0.4,330.0,2.4,20.0,0.0,-9.5,0.72,,26.0,24.8,24.4,24.3,23.6,22.9,,25.5,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.8,
2026-07-13 10:00:00,909.8,-9999.5,25.3,23.3,89.0,1.2,340.0,3.0,360.0,0.0,-9.5,1.15,,26.8,25.5,24.7,24.3,23.6,22.9,,26.4,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-07-13 11:00:00,909.7,-9999.5,26.3,23.7,86.0,0.5,290.0,2.1,320.0,0.0,-9.5,0.79,,27.6,25.7,25.0,24.4,23.6,22.9,,26.3,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.2,
2026-07-13 12:00:00,909.5,-9999.5,27.0,24.2,85.0,1.2,320.0,3.2,320.0,0.0,-9.5,1.05,,28.8,26.3,25.2,24.5,23.6,22.9,,27.8,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.2,
2026-07-13 13:00:00,909.2,-9999.5,26.8,24.2,86.0,1.8,350.0,3.7,350.0,0.0,-9.5,1.15,,28.4,26.8,25.6,24.6,23.6,22.9,,27.8,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.0,
2026-07-13 14:00:00,909.1,-9999.5,25.2,24.1,94.0,0.4,50.0,4.7,350.0,0.0,-9.5,0.19,,25.6,26.0,25.7,24.8,23.6,22.9,,26.7,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.8,
2026-07-13 15:00:00,908.6,-9999.5,24.9,24.2,96.0,0.6,140.0,1.8,130.0,2.0,-9.5,0.27,,26.3,25.6,25.5,24.9,23.6,22.9,,25.2,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-07-13 16:00:00,908.4,-9999.5,23.4,23.2,99.0,1.2,220.0,3.9,360.0,2.0,-9.5,0.17,,24.2,25.4,25.4,24.9,23.6,22.9,,25.6,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-07-13 17:00:00,909.2,-9999.5,22.1,21.9,99.0,1.3,270.0,3.5,250.0,0.0,-9.5,0.01,,23.2,24.9,25.2,24.9,23.6,22.9,,23.3,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.8,
2026-07-13 18:00:00,909.8,-9999.5,22.4,22.4,100.0,0.6,170.0,3.1,250.0,0.0,-9.5,0.0,,23.2,24.5,25.0,24.9,23.6,22.9,,22.4,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.3,
2026-07-13 19:00:00,910.6,-9999.5,22.4,22.4,100.0,0.6,180.0,2.1,310.0,0.5,-9.5,0.0,,23.1,24.3,24.7,24.9,23.6,22.9,,22.5,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.1,
2026-07-13 20:00:00,911.1,-9999.5,21.8,21.8,100.0,1.6,210.0,4.2,160.0,22.5,-9.5,0.0,,21.9,23.1,24.2,24.8,23.8,22.9,,22.4,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.6,
2026-07-13 21:00:00,911.1,-9999.5,21.8,21.8,100.0,0.6,160.0,2.5,220.0,1.0,-9.5,0.0,,22.1,23.3,24.0,24.6,23.7,22.9,,21.8,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.6,
2026-07-13 22:00:00,911.6,-9999.5,22.1,21.6,97.0,1.0,210.0,1.8,210.0,0.0,-9.5,0.0,,22.1,23.2,23.8,24.5,23.7,22.9,,22.2,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.0,
2026-07-13 23:00:00,911.9,-9999.5,21.9,21.2,96.0,1.1,200.0,2.7,220.0,0.0,-9.5,0.0,,21.9,23.1,23.7,24.4,23.7,22.9,,22.3,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.7,
2026-07-14 00:00:00,911.7,-9999.5,21.9,21.4,97.0,0.6,140.0,3.2,240.0,0.0,-9.5,0.0,,21.9,23.0,23.6,24.3,23.7,22.9,,22.1,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.8,
2026-07-14 01:00:00,911.0,-9999.5,22.1,21.2,95.0,0.3,120.0,2.0,50.0,0.0,-9.5,-9.95,,21.5,22.8,23.5,24.2,23.7,22.9,,22.1,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.0,
2026-07-14 02:00:00,910.6,-9999.5,22.6,20.8,90.0,1.1,220.0,3.2,70.0,0.0,-9.5,0.0,,21.4,22.7,23.4,24.1,23.7,22.9,,22.6,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.1,
2026-07-14 03:00:00,910.3,-9999.5,21.9,21.0,95.0,0.6,170.0,2.5,220.0,0.0,-9.5,0.0,,21.1,22.5,23.3,24.0,23.7,22.9,,22.7,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.5,
2026-07-14 04:00:00,909.9,-9999.5,22.3,20.9,92.0,0.6,60.0,2.4,70.0,0.0,-9.5,0.0,,21.1,22.4,23.1,23.9,23.7,22.9,,22.4,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.0,
2026-07-14 05:00:00,910.5,-9999.5,21.9,20.8,94.0,0.9,210.0,2.5,220.0,0.0,-9.5,0.0,,20.8,22.2,23.0,23.8,23.6,22.9,,22.3,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.6,
2026-07-14 06:00:00,910.6,-9999.5,21.8,20.7,94.0,0.6,80.0,2.2,60.0,0.0,-9.5,0.02,,21.0,22.2,22.9,23.7,23.6,22.9,,21.9,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.1,
2026-07-14 07:00:00,911.5,-9999.5,25.4,22.4,84.0,0.6,70.0,2.6,240.0,0.0,-9.5,0.64,,22.0,22.3,22.9,23.7,23.6,22.9,,25.4,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.3,
2026-07-14 08:00:00,912.3,-9999.5,25.4,22.1,82.0,1.1,260.0,3.1,240.0,0.0,-9.5,1.53,,27.0,23.5,23.0,23.6,23.6,22.9,,26.3,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.3,
