,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-17 21:00:00,961.7,1023.6,16.7,10.5,67.0,0.6,170.0,1.0,190.0,0.0,-9.5,0.0,,31.4,32.9,33.7,34.0,33.3,33.5,,17.5,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
2026-03-17 22:00:00,961.9,1023.8,16.1,10.6,70.0,0.3,190.0,1.2,160.0,0.0,-9.5,0.0,,30.7,32.4,33.4,33.9,33.3,33.5,,16.8,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.6,
2026-03-17 23:00:00,962.2,1024.2,15.4,10.7,74.0,0.3,170.0,1.1,190.0,0.0,-9.5,0.0,,30.1,31.9,33.0,33.8,33.3,33.5,,16.0,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.5,
2026-03-18 00:00:00,962.0,1024.0,15.0,10.6,75.0,0.2,,0.8,180.0,0.0,-9.5,0.0,,29.8,31.7,32.8,33.7,33.4,33.6,,15.4,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.4,
2026-03-18 01:00:00,961.6,1023.6,14.4,10.6,78.0,0.1,,0.8,150.0,0.0,-9.5,-9.95,,29.4,31.4,32.6,33.7,33.6,33.7,,15.0,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.4,
2026-03-18 02:00:00,961.4,1023.4,14.1,10.8,81.0,0.1,,0.9,180.0,0.0,-9.5,0.0,,29.0,31.0,32.2,33.3,33.5,33.5,,14.4,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-03-18 03:00:00,961.2,1023.1,13.9,10.8,82.0,0.3,170.0,0.8,130.0,0.0,-9.5,0.0,,28.6,30.6,31.9,33.1,33.4,33.4,,14.0,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.3,
2026-03-18 04:00:00,960.9,1022.8,13.9,10.6,81.0,0.1,,0.6,220.0,0.0,-9.5,0.0,,28.4,30.4,31.6,32.9,33.4,33.4,,14.0,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-03-18 05:00:00,960.7,1022.6,13.5,10.6,83.0,0.2,,1.1,190.0,0.0,-9.5,0.0,,28.2,30.3,31.5,32.9,33.6,33.5,,13.9,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.4,
2026-03-18 06:00:00,960.7,1022.6,13.4,10.5,83.0,0.3,160.0,0.9,150.0,0.0,-9.5,0.0,,28.0,30.0,31.2,32.7,33.5,33.5,,13.5,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.5,
2026-03-18 07:00:00,961.1,1023.0,13.9,10.5,80.0,0.1,,0.6,160.0,0.0,-9.5,0.06,,28.2,29.8,31.0,32.4,33.5,33.4,,13.9,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-03-18 08:00:00,961.6,1023.5,17.8,12.0,69.0,0.3,290.0,0.9,250.0,0.0,-9.5,0.75,,29.8,30.1,30.9,32.3,33.4,33.4,,17.8,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.4,
2026-03-18 09:00:00,961.9,1023.7,22.8,12.1,51.0,0.2,,1.3,330.0,0.0,-9.5,1.72,,34.2,31.4,31.2,32.2,33.5,33.5,,22.8,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.5,
2026-03-18 10:00:00,961.7,1023.4,24.7,12.2,46.0,1.7,330.0,4.0,340.0,0.0,-9.5,2.43,,45.8,36.0,32.7,32.6,33.8,33.8,,24.7,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.7,
2026-03-18 11:00:00,960.8,1022.4,25.7,12.5,44.0,2.2,320.0,4.2,340.0,0.0,-9.5,2.99,,43.8,37.9,34.5,32.7,33.9,33.9,,25.7,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-03-18 12:00:00,960.0,1021.6,27.4,12.2,39.0,1.8,290.0,4.2,250.0,0.0,-9.5,3.34,,50.3,40.1,35.3,33.0,33.8,33.8,,27.4,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-03-18 13:00:00,959.1,1020.6,27.6,11.9,38.0,1.8,270.0,4.8,290.0,0.0,-9.5,3.34,,47.1,41.4,37.1,33.6,34.0,34.0,,27.9,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.4,
2026-03-18 14:00:00,958.2,1019.7,26.8,12.4,41.0,2.1,270.0,4.7,250.0,0.0,-9.5,3.08,,47.3,40.8,37.4,34.0,33.9,34.0,,27.7,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.1,
2026-03-18 15:00:00,957.7,1019.1,26.3,12.7,43.0,1.8,280.0,5.7,310.0,0.0,-9.5,1.99,,42.5,39.1,37.3,34.4,33.8,33.9,,27.3,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.7,
2026-03-18 16:00:00,957.5,1018.9,25.9,13.3,46.0,1.8,300.0,4.3,250.0,0.0,-9.5,1.33,,40.5,38.1,37.1,34.9,33.9,34.0,,26.5,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.1,
2026-03-18 17:00:00,958.2,1019.7,23.8,13.9,54.0,1.7,260.0,4.9,260.0,0.0,-9.5,0.24,,38.4,37.2,36.7,35.1,33.9,34.0,,25.9,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.8,
2026-03-18 18:00:00,958.9,1020.5,22.0,14.6,63.0,1.0,250.0,4.0,300.0,0.0,-9.5,0.08,,36.9,36.6,36.4,35.2,33.9,34.0,,23.8,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.8,
2026-03-18 19:00:00,959.5,1021.2,21.3,14.9,67.0,0.3,180.0,2.9,180.0,0.0,-9.5,0.0,,36.1,36.0,36.0,35.2,33.8,33.9,,22.0,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.0,
2026-03-18 20:00:00,960.1,1021.8,20.6,14.9,70.0,0.3,190.0,1.3,10.0,0.0,-9.5,0.0,,35.5,35.7,35.8,35.2,33.9,33.9,,21.3,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.4,
2026-03-18 21:00:00,960.7,1022.5,19.3,14.9,76.0,0.1,,1.3,190.0,0.0,-9.5,0.0,,34.3,35.2,35.6,35.3,34.0,34.0,,20.6,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
2026-03-18 22:00:00,961.1,1022.9,18.4,15.0,81.0,0.3,180.0,1.1,190.0,0.0,-9.5,0.0,,33.6,34.8,35.3,35.3,34.1,34.1,,19.3,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-03-18 23:00:00,960.8,1022.6,17.5,14.9,85.0,0.2,,0.6,140.0,0.0,-9.5,0.0,,32.7,34.1,34.8,35.0,33.9,33.9,,18.3,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-03-19 00:00:00,960.6,1022.4,17.1,14.7,86.0,0.2,,0.9,160.0,0.0,-9.5,0.0,,32.0,33.5,34.3,34.7,33.7,33.6,,17.5,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.4,
2026-03-19 01:00:00,960.1,1021.9,16.7,14.3,86.0,0.4,180.0,1.1,180.0,0.0,-9.5,-9.95,,31.5,33.2,34.0,34.5,33.7,33.6,,17.1,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
2026-03-19 02:00:00,959.6,1021.4,16.2,14.2,88.0,0.6,170.0,1.3,300.0,0.0,-9.5,0.0,,31.1,32.8,33.7,34.4,33.7,33.6,,16.8,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.9,
2026-03-19 03:00:00,959.4,1021.2,15.7,14.0,90.0,0.3,160.0,1.0,160.0,0.0,-9.5,0.0,,30.7,32.5,33.4,34.2,33.7,33.5,,16.3,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-03-19 04:00:00,959.0,1020.8,15.6,13.2,86.0,0.5,180.0,1.0,170.0,0.0,-9.5,0.0,,30.4,32.2,33.3,34.1,33.8,33.6,,15.7,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.5,
2026-03-19 05:00:00,959.2,1021.0,15.4,13.4,88.0,0.3,200.0,0.9,160.0,0.0,-9.5,0.0,,30.1,32.0,33.0,34.0,33.8,33.6,,15.6,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.5,
2026-03-19 06:00:00,959.6,1021.4,15.3,12.9,86.0,0.5,180.0,0.9,180.0,0.0,-9.5,0.0,,29.7,31.5,32.5,33.5,33.6,33.4,,15.4,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-03-19 07:00:00,960.4,1022.3,15.6,13.0,85.0,0.1,,1.0,150.0,0.0,-9.5,0.07,,30.2,31.6,32.6,33.7,33.9,33.6,,15.6,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.4,
2026-03-19 08:00:00,960.7,1022.5,18.5,13.9,75.0,0.4,330.0,1.2,300.0,0.0,-9.5,0.71,,31.7,31.9,32.4,33.4,33.8,33.5,,18.5,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.5,
2026-03-19 09:00:00,960.8,1022.5,23.1,13.8,56.0,0.6,340.0,1.5,330.0,0.0,-9.5,1.55,,35.3,32.9,32.6,33.4,33.8,33.6,,23.2,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.6,
2026-03-19 10:00:00,960.3,1021.9,24.9,14.0,51.0,1.2,350.0,2.7,340.0,0.0,-9.5,2.25,,44.8,36.5,33.7,33.4,34.0,33.7,,25.4,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-03-19 11:00:00,959.5,1021.0,26.7,14.4,47.0,1.7,310.0,3.6,330.0,0.0,-9.5,2.77,,44.7,38.9,35.7,34.0,34.4,34.1,,26.8,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.8,
2026-03-19 12:00:00,958.5,1019.9,28.2,14.7,44.0,1.6,290.0,4.2,260.0,0.0,-9.5,3.13,,50.1,40.8,36.5,34.2,34.3,34.0,,28.2,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.1,
2026-03-19 13:00:00,957.5,1018.9,27.7,15.6,48.0,1.5,280.0,5.2,260.0,0.0,-9.5,3.13,,47.6,42.1,38.2,34.9,34.6,34.4,,28.3,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.5,
2026-03-19 14:00:00,957.4,1018.8,25.4,16.5,58.0,2.7,280.0,5.5,300.0,0.0,-9.5,2.46,,44.0,40.6,38.1,35.0,34.3,34.0,,27.9,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,3.1,
2026-03-19 15:00:00,957.1,1018.5,25.0,15.8,57.0,2.2,290.0,5.8,300.0,0.0,-9.5,1.44,,41.9,39.3,37.8,35.2,34.1,33.9,,25.7,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.9,
2026-03-19 16:00:00,957.0,1018.4,24.7,15.8,58.0,0.8,270.0,3.6,300.0,0.0,-9.5,1.17,,40.3,38.7,37.8,35.7,34.3,34.1,,25.4,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.2,
2026-03-19 17:00:00,957.3,1018.8,23.7,15.9,62.0,1.0,230.0,3.6,260.0,0.0,-9.5,0.41,,38.6,37.8,37.3,35.7,34.1,33.9,,25.0,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-03-19 18:00:00,957.9,1019.5,21.7,15.7,69.0,0.4,130.0,4.2,250.0,0.0,-9.5,0.08,,37.0,37.2,37.2,36.1,34.4,34.1,,23.7,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.1,
2026-03-19 19:00:00,958.6,1020.2,20.9,16.3,75.0,0.6,160.0,3.1,160.0,0.0,-9.5,0.0,,36.0,36.4,36.7,35.9,34.2,34.0,,21.7,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.9,
2026-03-19 20:00:00,959.3,1021.0,19.7,16.3,81.0,0.4,170.0,1.5,170.0,0.0,-9.5,0.0,,35.0,36.0,36.4,35.9,34.3,34.0,,20.9,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.6,
2026-03-19 21:00:00,960.0,1021.8,18.9,16.1,84.0,0.2,,0.8,140.0,0.0,-9.5,0.0,,34.4,35.6,36.2,36.0,34.4,34.1,,19.7,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-03-19 22:00:00,960.2,1022.0,18.0,15.9,88.0,0.4,170.0,0.8,160.0,0.0,-9.5,0.0,,33.6,35.0,35.7,35.8,34.3,33.9,,18.9,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.4,
2026-03-19 23:00:00,960.4,1022.2,17.8,16.1,90.0,0.3,190.0,1.0,160.0,0.0,-9.5,0.0,,33.5,34.9,35.5,35.7,34.4,34.0,,18.0,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-03-20 00:00:00,960.2,1022.0,17.5,16.0,91.0,0.5,160.0,1.0,160.0,0.0,-9.5,0.0,,33.2,34.6,35.2,35.6,34.5,34.0,,17.8,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.5,
2026-03-20 01:00:00,959.7,1021.5,16.8,15.8,94.0,0.4,160.0,0.6,250.0,0.0,-9.5,-9.95,,32.6,34.2,35.0,35.5,34.5,34.1,,17.5,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.5,
2026-03-20 02:00:00,959.1,1020.9,16.3,15.6,96.0,0.2,,0.9,180.0,0.0,-9.5,0.0,,32.0,33.9,34.7,35.3,34.5,34.0,,16.8,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-03-20 03:00:00,958.7,1020.4,15.9,15.4,97.0,0.1,,0.9,180.0,0.0,-9.5,0.0,,31.6,33.5,34.4,35.2,34.5,34.0,,16.4,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-03-20 04:00:00,958.7,1020.4,15.4,15.0,98.0,0.3,170.0,0.9,180.0,0.0,-9.5,0.0,,31.3,33.3,34.3,35.1,34.6,34.1,,15.9,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-03-20 05:00:00,959.0,1020.8,15.3,15.1,99.0,0.1,,0.6,340.0,0.0,-9.5,0.0,,31.6,33.2,34.1,35.0,34.7,34.1,,15.5,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.3,
2026-03-20 06:00:00,959.7,1021.5,15.2,15.0,99.0,0.1,,0.6,170.0,0.0,-9.5,0.0,,31.4,33.0,33.8,34.7,34.6,34.0,,15.3,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.3,
2026-03-20 07:00:00,960.1,1021.9,15.5,15.3,99.0,0.2,,0.6,340.0,0.0,-9.5,0.07,,31.7,33.0,33.7,34.6,34.6,34.0,,15.5,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-03-20 08:00:00,960.5,1022.3,18.0,16.3,90.0,0.3,340.0,0.6,340.0,0.0,-9.5,0.69,,32.7,33.2,33.7,34.5,34.7,34.1,,18.0,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.3,
2026-03-20 09:00:00,960.8,1022.5,22.7,16.0,66.0,0.8,350.0,1.6,10.0,0.0,-9.5,1.57,,35.9,34.0,33.8,34.4,34.6,34.0,,22.7,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.9,
2026-03-20 10:00:00,960.3,1021.9,25.2,16.3,58.0,1.3,330.0,2.7,340.0,0.0,-9.5,2.3,,45.9,37.8,34.9,34.5,34.7,34.1,,25.3,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-03-20 11:00:00,960.2,1021.8,26.4,16.3,54.0,2.0,280.0,3.9,290.0,0.0,-9.5,2.84,,44.9,39.8,36.7,34.8,35.0,34.4,,26.4,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.2,
2026-03-20 12:00:00,959.3,1020.8,27.0,16.6,53.0,1.7,280.0,4.5,320.0,0.0,-9.5,3.17,,49.7,41.5,37.3,35.0,34.9,34.3,,27.1,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.2,
2026-03-20 13:00:00,958.6,1020.1,27.4,16.3,51.0,2.1,280.0,4.9,300.0,0.0,-9.5,3.15,,47.4,42.5,38.9,35.7,35.2,34.6,,27.4,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.4,
2026-03-20 14:00:00,958.2,1019.6,27.0,16.3,52.0,1.7,280.0,6.2,330.0,0.0,-9.5,2.9,,47.2,41.6,38.9,35.9,34.9,34.4,,27.4,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.7,
2026-03-20 15:00:00,958.2,1019.7,25.7,16.2,56.0,1.1,270.0,5.0,300.0,0.0,-9.5,1.94,,42.7,40.6,38.9,36.3,35.0,34.4,,27.1,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.8,
2026-03-20 16:00:00,958.2,1019.7,24.5,16.7,62.0,1.3,280.0,5.3,320.0,0.0,-9.5,1.1,,40.6,39.3,38.5,36.5,34.9,34.3,,25.6,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.2,
2026-03-20 17:00:00,958.5,1020.1,22.2,16.6,71.0,1.0,320.0,4.3,330.0,0.0,-9.5,0.37,,38.4,38.3,38.1,36.6,34.9,34.3,,24.6,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.2,
2026-03-20 18:00:00,958.8,1020.4,20.0,16.4,80.0,0.6,300.0,3.0,280.0,0.0,-9.5,0.1,,36.1,37.2,37.5,36.6,34.7,34.2,,22.2,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.1,
2026-03-20 19:00:00,959.6,1021.3,19.1,16.3,84.0,1.2,320.0,2.5,340.0,0.0,-9.5,0.0,,35.3,36.5,36.9,36.5,34.6,34.1,,20.0,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.3,
2026-03-20 20:00:00,960.7,1022.5,19.1,16.5,85.0,0.3,330.0,1.8,280.0,0.0,-9.5,0.0,,35.2,36.2,36.7,36.5,34.7,34.1,,19.2,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.2,
2026-03-20 21:00:00,961.7,1023.6,18.5,16.4,88.0,0.1,,1.3,290.0,0.0,-9.5,0.0,,34.9,36.0,36.5,36.5,34.8,34.2,,19.1,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.5,
2026-03-20 22:00:00,962.0,1023.9,18.4,16.5,89.0,0.2,,0.8,340.0,0.0,-9.5,0.0,,34.6,35.7,36.2,36.3,34.9,34.2,,18.5,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.3,
2026-03-20 23:00:00,962.0,1023.9,18.2,16.5,90.0,0.4,170.0,0.8,10.0,0.0,-9.5,0.0,,34.1,35.5,36.1,36.2,34.9,34.2,,18.4,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.4,
2026-03-21 00:00:00,962.1,1024.0,18.1,16.4,90.0,0.1,,0.8,130.0,0.0,-9.5,0.0,,34.0,35.2,35.8,36.1,34.9,34.2,,18.2,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-03-21 01:00:00,961.9,1023.8,17.4,16.2,93.0,0.1,,0.8,300.0,0.0,-9.5,-9.95,,33.4,34.9,35.6,36.0,34.9,34.2,,18.1,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.3,
2026-03-21 02:00:00,961.3,1023.2,17.0,16.1,95.0,0.3,160.0,1.2,150.0,0.0,-9.5,0.0,,33.0,34.6,35.3,35.9,35.0,34.2,,17.4,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-03-21 03:00:00,961.1,1023.0,16.8,16.1,96.0,0.2,,0.9,290.0,0.0,-9.5,0.0,,33.0,34.5,35.2,35.8,35.1,34.3,,17.1,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.5,
2026-03-21 04:00:00,960.7,1022.5,16.6,16.1,97.0,0.4,170.0,0.9,150.0,0.0,-9.5,0.0,,32.6,34.3,35.1,35.8,35.2,34.4,,16.8,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.6,
2026-03-21 05:00:00,961.1,1023.0,16.6,16.1,97.0,0.2,,1.0,340.0,0.0,-9.5,0.0,,32.8,34.1,34.9,35.7,35.2,34.4,,16.7,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-03-21 06:00:00,961.5,1023.4,16.2,15.8,98.0,0.4,170.0,1.0,180.0,0.0,-9.5,0.0,,32.1,33.9,34.7,35.5,35.2,34.3,,16.6,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-03-21 07:00:00,961.9,1023.8,16.4,16.0,98.0,0.3,180.0,0.9,190.0,0.0,-9.5,0.08,,32.3,33.7,34.5,35.4,35.2,34.4,,16.4,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-03-21 08:00:00,962.1,1024.0,18.9,16.3,85.0,0.3,250.0,1.0,320.0,0.0,-9.5,0.66,,33.6,34.0,34.5,35.3,35.2,34.4,,18.9,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.5,
2026-03-21 09:00:00,962.0,1023.8,23.8,16.0,62.0,0.6,330.0,1.3,330.0,0.0,-9.5,1.45,,37.0,35.0,34.7,35.2,35.3,34.5,,24.0,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.6,
2026-03-21 10:00:00,961.6,1023.3,25.8,15.1,52.0,1.2,330.0,2.2,340.0,0.0,-9.5,2.16,,45.8,38.4,35.8,35.4,35.5,34.7,,25.8,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-03-21 11:00:00,961.3,1023.0,26.0,15.6,53.0,1.3,290.0,3.2,330.0,0.0,-9.5,1.82,,43.2,38.9,36.9,35.6,35.6,34.7,,26.3,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-03-21 12:00:00,960.7,1022.3,26.3,15.6,52.0,1.6,300.0,3.6,260.0,0.0,-9.5,1.91,,43.1,39.1,37.2,35.6,35.4,34.6,,27.5,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.8,
2026-03-21 13:00:00,960.0,1021.6,27.2,15.5,49.0,2.7,280.0,5.7,250.0,0.0,-9.5,2.32,,45.9,40.3,37.9,36.0,35.5,34.7,,27.2,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.7,
